date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2022-08-05,159887,,0.849,0.857,0.845,0.857,51952200.0,44134935.0,,,sina:159887
2022-08-08,159887,,0.856,0.861,0.851,0.854,38889200.0,33223117.0,,,sina:159887
2022-08-09,159887,,0.854,0.854,0.849,0.851,46216000.0,39306642.0,,,sina:159887
2022-08-10,159887,,0.85,0.852,0.843,0.846,54032314.0,45736600.0,,,sina:159887
2022-08-11,159887,,0.847,0.859,0.845,0.859,53886004.0,45894258.0,,,sina:159887
2022-08-12,159887,,0.855,0.861,0.854,0.86,47545300.0,40812397.0,,,sina:159887
2022-08-15,159887,,0.857,0.861,0.85,0.851,59252400.0,50637327.0,,,sina:159887
2022-08-16,159887,,0.851,0.855,0.849,0.852,48965100.0,41715999.0,,,sina:159887
2022-08-17,159887,,0.852,0.86,0.847,0.86,76979700.0,65880328.0,,,sina:159887
2022-08-18,159887,,0.859,0.859,0.848,0.85,57560100.0,49010531.0,,,sina:159887
2022-08-19,159887,,0.85,0.858,0.848,0.855,51940901.0,44412881.0,,,sina:159887
2022-08-22,159887,,0.853,0.858,0.851,0.853,52579300.0,44921671.0,,,sina:159887
2022-08-23,159887,,0.853,0.853,0.845,0.847,48398202.0,40991927.0,,,sina:159887
2022-08-24,159887,,0.846,0.85,0.843,0.845,63285302.0,53612546.0,,,sina:159887
2022-08-25,159887,,0.844,0.854,0.842,0.853,55687200.0,47121787.0,,,sina:159887
2022-08-26,159887,,0.851,0.858,0.849,0.856,53793203.0,45925129.0,,,sina:159887
2022-08-29,159887,,0.851,0.852,0.842,0.848,53870502.0,45513721.0,,,sina:159887
2022-08-30,159887,,0.846,0.852,0.844,0.852,54917100.0,46534070.0,,,sina:159887
2022-08-31,159887,,0.848,0.866,0.847,0.864,72022400.0,61800291.0,,,sina:159887
2022-09-01,159887,,0.863,0.865,0.858,0.861,58815903.0,50711361.0,,,sina:159887
2022-09-02,159887,,0.861,0.864,0.856,0.859,46955400.0,40342996.0,,,sina:159887
2022-09-05,159887,,0.857,0.863,0.851,0.862,50487206.0,43197114.0,,,sina:159887
2022-09-06,159887,,0.862,0.867,0.856,0.861,56738502.0,48856539.0,,,sina:159887
2022-09-07,159887,,0.858,0.858,0.851,0.855,41394544.0,35304481.0,,,sina:159887
2022-09-08,159887,,0.853,0.859,0.853,0.858,45810746.0,39269803.0,,,sina:159887
2022-09-09,159887,,0.858,0.872,0.858,0.87,63700000.0,55311253.0,,,sina:159887
2022-09-13,159887,,0.869,0.882,0.868,0.877,67034600.0,58758622.0,,,sina:159887
2022-09-14,159887,,0.868,0.877,0.868,0.871,51202900.0,44672967.0,,,sina:159887
2022-09-15,159887,,0.874,0.884,0.874,0.88,58590900.0,51584553.0,,,sina:159887
2022-09-16,159887,,0.876,0.879,0.862,0.863,72010310.0,62696887.0,,,sina:159887
2022-09-19,159887,,0.861,0.869,0.861,0.867,55253600.0,47823343.0,,,sina:159887
2022-09-20,159887,,0.867,0.867,0.857,0.859,46660701.0,40158598.0,,,sina:159887
2022-09-21,159887,,0.859,0.866,0.853,0.863,57168900.0,49143618.0,,,sina:159887
2022-09-22,159887,,0.86,0.86,0.855,0.859,41142400.0,35256739.0,,,sina:159887
2022-09-23,159887,,0.859,0.867,0.857,0.862,33190312.0,28648516.0,,,sina:159887
2022-09-26,159887,,0.86,0.863,0.848,0.85,60807304.0,52111524.0,,,sina:159887
2022-09-27,159887,,0.852,0.854,0.843,0.853,48192300.0,40864910.0,,,sina:159887
2022-09-28,159887,,0.85,0.858,0.846,0.852,61885800.0,52750238.0,,,sina:159887
2022-09-29,159887,,0.853,0.859,0.842,0.847,52996102.0,45110820.0,,,sina:159887
2022-09-30,159887,,0.843,0.852,0.843,0.849,52605301.0,44666553.0,,,sina:159887
2022-10-10,159887,,0.847,0.847,0.835,0.837,47642805.0,40014544.0,,,sina:159887
2022-10-11,159887,,0.838,0.842,0.834,0.836,45757800.0,38317509.0,,,sina:159887
2022-10-12,159887,,0.837,0.84,0.828,0.839,53292200.0,44324806.0,,,sina:159887
2022-10-13,159887,,0.835,0.837,0.825,0.826,44167000.0,36513917.0,,,sina:159887
2022-10-14,159887,,0.83,0.837,0.829,0.835,57050000.0,47583121.0,,,sina:159887
2022-10-17,159887,,0.831,0.835,0.827,0.835,48264600.0,40139919.0,,,sina:159887
2022-10-18,159887,,0.834,0.838,0.831,0.832,46667700.0,38889797.0,,,sina:159887
2022-10-19,159887,,0.829,0.833,0.822,0.823,47422800.0,39219572.0,,,sina:159887
2022-10-20,159887,,0.822,0.825,0.819,0.821,47648900.0,39094337.0,,,sina:159887
2022-10-21,159887,,0.821,0.823,0.815,0.819,49227100.0,40355269.0,,,sina:159887
2022-10-24,159887,,0.819,0.819,0.794,0.795,61337506.0,49326332.0,,,sina:159887
2022-10-25,159887,,0.798,0.799,0.79,0.793,49802700.0,39535402.0,,,sina:159887
2022-10-26,159887,,0.794,0.795,0.785,0.788,53616300.0,42411058.0,,,sina:159887
2022-10-27,159887,,0.789,0.791,0.785,0.786,64534100.0,50821393.0,,,sina:159887
2022-10-28,159887,,0.786,0.789,0.779,0.78,64815400.0,50796846.0,,,sina:159887
2022-10-31,159887,,0.779,0.779,0.768,0.771,61069911.0,47166922.0,,,sina:159887
2022-11-01,159887,,0.771,0.784,0.771,0.784,56942910.0,44269805.0,,,sina:159887
2022-11-02,159887,,0.778,0.785,0.776,0.783,75025600.0,58519455.0,,,sina:159887
2022-11-03,159887,,0.778,0.78,0.771,0.775,55619204.0,43152352.0,,,sina:159887
2022-11-04,159887,,0.774,0.791,0.773,0.789,77890400.0,61156812.0,,,sina:159887
2022-11-07,159887,,0.788,0.79,0.784,0.789,71555700.0,56275216.0,,,sina:159887
2022-11-08,159887,,0.79,0.79,0.785,0.789,52569604.0,41359409.0,,,sina:159887
2022-11-09,159887,,0.789,0.795,0.787,0.789,59065600.0,46669997.0,,,sina:159887
2022-11-10,159887,,0.785,0.79,0.782,0.789,56055300.0,44096645.0,,,sina:159887
2022-11-11,159887,,0.8,0.823,0.795,0.815,97813600.0,78962663.0,,,sina:159887
2022-11-14,159887,,0.818,0.842,0.818,0.834,97938901.0,81834050.0,,,sina:159887
2022-11-15,159887,,0.832,0.841,0.827,0.835,77092900.0,64314912.0,,,sina:159887
2022-11-16,159887,,0.831,0.833,0.827,0.828,69561702.0,57703787.0,,,sina:159887
2022-11-17,159887,,0.825,0.827,0.818,0.822,59505801.0,48924338.0,,,sina:159887
2022-11-18,159887,,0.823,0.825,0.816,0.819,53256000.0,43668576.0,,,sina:159887
2022-11-21,159887,,0.815,0.817,0.808,0.817,58034400.0,47147413.0,,,sina:159887
2022-11-22,159887,,0.816,0.835,0.816,0.831,88229400.0,72881634.0,,,sina:159887
2022-11-23,159887,,0.828,0.843,0.828,0.835,62446600.0,52317456.0,,,sina:159887
2022-11-24,159887,,0.837,0.842,0.83,0.833,61621800.0,51474060.0,,,sina:159887
2022-11-25,159887,,0.832,0.854,0.83,0.853,77105423.0,65220452.0,,,sina:159887
2022-11-28,159887,,0.843,0.843,0.828,0.835,66684000.0,55487406.0,,,sina:159887
2022-11-29,159887,,0.84,0.88,0.84,0.874,85761102.0,74117927.0,,,sina:159887
2022-11-30,159887,,0.872,0.88,0.866,0.871,90390300.0,78862298.0,,,sina:159887
2022-12-01,159887,,0.875,0.884,0.863,0.865,59338601.0,51732318.0,,,sina:159887
2022-12-02,159887,,0.86,0.865,0.852,0.858,53605337.0,45893429.0,,,sina:159887
2022-12-05,159887,,0.864,0.885,0.864,0.883,88548982.0,77484884.0,,,sina:159887
2022-12-06,159887,,0.882,0.884,0.874,0.881,36864600.0,32413264.0,,,sina:159887
2022-12-07,159887,,0.88,0.881,0.87,0.871,40087853.0,35031272.0,,,sina:159887
2022-12-08,159887,,0.871,0.883,0.87,0.879,42595900.0,37354516.0,,,sina:159887
2022-12-09,159887,,0.876,0.892,0.876,0.888,54733101.0,48395643.0,,,sina:159887
2022-12-12,159887,,0.886,0.886,0.869,0.87,48230623.0,42239833.0,,,sina:159887
2022-12-13,159887,,0.87,0.88,0.87,0.878,49917837.0,43700920.0,,,sina:159887
2022-12-14,159887,,0.878,0.884,0.873,0.879,42641601.0,37442215.0,,,sina:159887
2022-12-15,159887,,0.879,0.879,0.868,0.87,42901400.0,37405330.0,,,sina:159887
2022-12-16,159887,,0.866,0.882,0.866,0.877,47402400.0,41567968.0,,,sina:159887
2022-12-19,159887,,0.876,0.883,0.862,0.865,56417500.0,49273396.0,,,sina:159887
2022-12-20,159887,,0.862,0.868,0.85,0.855,40859300.0,35212659.0,,,sina:159887
2022-12-21,159887,,0.855,0.863,0.855,0.859,48745600.0,41876964.0,,,sina:159887
2022-12-22,159887,,0.86,0.869,0.858,0.862,50669400.0,43832936.0,,,sina:159887
2022-12-23,159887,,0.861,0.865,0.857,0.86,52054900.0,44799368.0,,,sina:159887
2022-12-26,159887,,0.856,0.86,0.853,0.855,56478906.0,48376603.0,,,sina:159887
2022-12-27,159887,,0.856,0.871,0.856,0.869,45418400.0,39394653.0,,,sina:159887
2022-12-28,159887,,0.867,0.883,0.867,0.876,59011900.0,51787402.0,,,sina:159887
2022-12-29,159887,,0.876,0.877,0.865,0.875,82847342.0,72163035.0,,,sina:159887
2022-12-30,159887,,0.875,0.882,0.874,0.879,54676300.0,47986351.0,,,sina:159887
2023-01-03,159887,,0.878,0.888,0.867,0.885,88333300.0,77643315.0,,,sina:159887
2023-01-04,159887,,0.884,0.904,0.883,0.902,72496410.0,65104904.0,,,sina:159887
2023-01-05,159887,,0.903,0.909,0.896,0.901,37948700.0,34219807.0,,,sina:159887
2023-01-06,159887,,0.901,0.903,0.891,0.898,45995802.0,41160759.0,,,sina:159887
2023-01-09,159887,,0.897,0.903,0.896,0.9,39848555.0,35879421.0,,,sina:159887
2023-01-10,159887,,0.899,0.9,0.889,0.889,60470500.0,53990951.0,,,sina:159887
2023-01-11,159887,,0.888,0.901,0.888,0.896,56014855.0,50271155.0,,,sina:159887
2023-01-12,159887,,0.897,0.899,0.893,0.899,45694500.0,40904897.0,,,sina:159887
2023-01-13,159887,,0.897,0.907,0.897,0.906,40382906.0,36407602.0,,,sina:159887
2023-01-16,159887,,0.907,0.919,0.906,0.91,65588800.0,59883485.0,,,sina:159887
2023-01-17,159887,,0.908,0.912,0.904,0.908,53771600.0,48733432.0,,,sina:159887
2023-01-18,159887,,0.908,0.912,0.905,0.909,37582700.0,34120698.0,,,sina:159887
2023-01-19,159887,,0.908,0.911,0.901,0.91,38357622.0,34726860.0,,,sina:159887
2023-01-20,159887,,0.909,0.911,0.907,0.911,41040900.0,37313113.0,,,sina:159887
2023-01-30,159887,,0.916,0.923,0.912,0.914,47730857.0,43755790.0,,,sina:159887
2023-01-31,159887,,0.913,0.919,0.904,0.906,49714257.0,45280068.0,,,sina:159887
2023-02-01,159887,,0.905,0.908,0.894,0.901,39669600.0,35683654.0,,,sina:159887
2023-02-02,159887,,0.902,0.903,0.892,0.898,45813911.0,40986348.0,,,sina:159887
2023-02-03,159887,,0.896,0.896,0.884,0.89,49035600.0,43509930.0,,,sina:159887
2023-02-06,159887,,0.885,0.885,0.875,0.878,43943469.0,38565573.0,,,sina:159887
2023-02-07,159887,,0.878,0.885,0.878,0.882,38393169.0,33856075.0,,,sina:159887
2023-02-08,159887,,0.881,0.885,0.88,0.881,42885200.0,37816359.0,,,sina:159887
2023-02-09,159887,,0.879,0.887,0.879,0.884,67061406.0,59269308.0,,,sina:159887
2023-02-10,159887,,0.884,0.884,0.879,0.884,47095200.0,41484971.0,,,sina:159887
2023-02-13,159887,,0.881,0.882,0.871,0.878,52033640.0,45540363.0,,,sina:159887
2023-02-14,159887,,0.877,0.88,0.876,0.88,45105100.0,39582283.0,,,sina:159887
2023-02-15,159887,,0.878,0.879,0.869,0.871,63148700.0,55010020.0,,,sina:159887
2023-02-16,159887,,0.87,0.88,0.868,0.872,78524800.0,68806324.0,,,sina:159887
2023-02-17,159887,,0.871,0.872,0.863,0.864,37404600.0,32482189.0,,,sina:159887
2023-02-20,159887,,0.864,0.885,0.864,0.884,61786800.0,54078427.0,,,sina:159887
2023-02-21,159887,,0.884,0.886,0.879,0.886,66336900.0,58585412.0,,,sina:159887
2023-02-22,159887,,0.885,0.885,0.879,0.88,48840555.0,43011637.0,,,sina:159887
2023-02-23,159887,,0.879,0.885,0.878,0.882,59593000.0,52513381.0,,,sina:159887
2023-02-24,159887,,0.88,0.88,0.872,0.875,50321900.0,44001569.0,,,sina:159887
2023-02-27,159887,,0.873,0.873,0.867,0.868,59946200.0,52165555.0,,,sina:159887
2023-02-28,159887,,0.868,0.871,0.864,0.871,69474711.0,60275987.0,,,sina:159887
2023-03-01,159887,,0.868,0.881,0.868,0.881,98429269.0,86462512.0,,,sina:159887
2023-03-02,159887,,0.878,0.887,0.878,0.884,64395500.0,56804025.0,,,sina:159887
2023-03-03,159887,,0.884,0.892,0.883,0.892,58918400.0,52258275.0,,,sina:159887
2023-03-06,159887,,0.891,0.893,0.877,0.879,59985410.0,52875152.0,,,sina:159887
2023-03-07,159887,,0.879,0.896,0.877,0.879,78878919.0,69939617.0,,,sina:159887
2023-03-08,159887,,0.876,0.876,0.867,0.873,86858800.0,75553422.0,,,sina:159887
2023-03-09,159887,,0.872,0.877,0.867,0.868,58335400.0,50874652.0,,,sina:159887
2023-03-10,159887,,0.865,0.867,0.856,0.856,68107900.0,58656422.0,,,sina:159887
2023-03-13,159887,,0.856,0.861,0.853,0.859,46474615.0,39815141.0,,,sina:159887
2023-03-14,159887,,0.855,0.859,0.849,0.853,40918900.0,34906584.0,,,sina:159887
2023-03-15,159887,,0.855,0.865,0.855,0.861,59471500.0,51246613.0,,,sina:159887
2023-03-16,159887,,0.859,0.872,0.854,0.863,81278300.0,70295559.0,,,sina:159887
2023-03-17,159887,,0.864,0.871,0.858,0.862,72059400.0,62300142.0,,,sina:159887
2023-03-20,159887,,0.863,0.869,0.858,0.858,68058300.0,58815337.0,,,sina:159887
2023-03-21,159887,,0.858,0.866,0.853,0.858,53007300.0,45374741.0,,,sina:159887
2023-03-22,159887,,0.858,0.866,0.857,0.864,59144200.0,51020536.0,,,sina:159887
2023-03-23,159887,,0.861,0.871,0.86,0.87,68489306.0,59341724.0,,,sina:159887
2023-03-24,159887,,0.87,0.87,0.859,0.86,68738500.0,59280839.0,,,sina:159887
2023-03-27,159887,,0.86,0.861,0.85,0.853,66858320.0,56968779.0,,,sina:159887
2023-03-28,159887,,0.853,0.858,0.852,0.856,70995204.0,60740822.0,,,sina:159887
2023-03-29,159887,,0.856,0.86,0.853,0.854,53535706.0,45741290.0,,,sina:159887
2023-03-30,159887,,0.86,0.86,0.85,0.86,74259300.0,63470215.0,,,sina:159887
2023-03-31,159887,,0.86,0.865,0.855,0.856,73712600.0,63351089.0,,,sina:159887
2023-04-03,159887,,0.856,0.859,0.853,0.859,74882200.0,64056842.0,,,sina:159887
2023-04-04,159887,,0.858,0.862,0.856,0.862,52455800.0,45064909.0,,,sina:159887
2023-04-06,159887,,0.859,0.861,0.857,0.859,58013807.0,49818096.0,,,sina:159887
2023-04-07,159887,,0.859,0.863,0.857,0.862,53259909.0,45831576.0,,,sina:159887
2023-04-10,159887,,0.863,0.864,0.859,0.862,54271900.0,46802266.0,,,sina:159887
2023-04-11,159887,,0.862,0.865,0.86,0.862,60712700.0,52312803.0,,,sina:159887
2023-04-12,159887,,0.862,0.867,0.86,0.865,61142200.0,52823208.0,,,sina:159887
2023-04-13,159887,,0.864,0.876,0.86,0.874,72188001.0,62734224.0,,,sina:159887
2023-04-14,159887,,0.873,0.88,0.871,0.875,58540800.0,51196783.0,,,sina:159887
2023-04-17,159887,,0.875,0.891,0.872,0.891,70759900.0,62406238.0,,,sina:159887
2023-04-18,159887,,0.89,0.907,0.889,0.901,73820934.0,66431541.0,,,sina:159887
2023-04-19,159887,,0.9,0.906,0.895,0.899,72892500.0,65702622.0,,,sina:159887
2023-04-20,159887,,0.898,0.904,0.889,0.896,74056000.0,66279405.0,,,sina:159887
2023-04-21,159887,,0.894,0.903,0.885,0.886,67350901.0,60191916.0,,,sina:159887
2023-04-24,159887,,0.886,0.893,0.878,0.88,61639003.0,54515694.0,,,sina:159887
2023-04-25,159887,,0.878,0.898,0.878,0.897,151249420.0,135029114.0,,,sina:159887
2023-04-26,159887,,0.895,0.895,0.876,0.89,79271404.0,70056557.0,,,sina:159887
2023-04-27,159887,,0.884,0.887,0.877,0.885,43661400.0,38469363.0,,,sina:159887
2023-04-28,159887,,0.885,0.902,0.884,0.895,66157001.0,59186169.0,,,sina:159887
2023-05-04,159887,,0.894,0.92,0.882,0.919,79025700.0,71837177.0,,,sina:159887
2023-05-05,159887,,0.919,0.943,0.918,0.93,87106506.0,81252000.0,,,sina:159887
2023-05-08,159887,,0.933,0.986,0.93,0.971,179040695.0,172331319.0,,,sina:159887
2023-05-09,159887,,0.974,0.986,0.955,0.956,112551426.0,109347556.0,,,sina:159887
2023-05-10,159887,,0.955,0.955,0.924,0.929,87454333.0,81837048.0,,,sina:159887
2023-05-11,159887,,0.926,0.942,0.923,0.926,73585219.0,68431798.0,,,sina:159887
2023-05-12,159887,,0.921,0.93,0.916,0.917,82124800.0,75596936.0,,,sina:159887
2023-05-15,159887,,0.915,0.93,0.903,0.93,88401000.0,80754334.0,,,sina:159887
2023-05-16,159887,,0.928,0.939,0.922,0.924,145115200.0,135272330.0,,,sina:159887
2023-05-17,159887,,0.921,0.928,0.915,0.918,73166700.0,67347297.0,,,sina:159887
2023-05-18,159887,,0.918,0.936,0.918,0.93,87358900.0,81106858.0,,,sina:159887
2023-05-19,159887,,0.925,0.925,0.913,0.917,86134400.0,79025060.0,,,sina:159887
2023-05-22,159887,,0.912,0.922,0.912,0.919,73822001.0,67748057.0,,,sina:159887
2023-05-23,159887,,0.918,0.92,0.903,0.904,82149203.0,74721444.0,,,sina:159887
2023-05-24,159887,,0.903,0.903,0.881,0.882,91705106.0,81407225.0,,,sina:159887
2023-05-25,159887,,0.879,0.881,0.872,0.88,73954100.0,64774653.0,,,sina:159887
2023-05-26,159887,,0.879,0.89,0.876,0.888,63309100.0,55910380.0,,,sina:159887
2023-05-29,159887,,0.893,0.893,0.883,0.891,62522800.0,55578515.0,,,sina:159887
2023-05-30,159887,,0.89,0.89,0.879,0.886,60561202.0,53554665.0,,,sina:159887
2023-05-31,159887,,0.884,0.884,0.877,0.881,58223100.0,51190162.0,,,sina:159887
2023-06-01,159887,,0.876,0.884,0.874,0.877,59402400.0,52147271.0,,,sina:159887
2023-06-02,159887,,0.878,0.89,0.878,0.89,83170106.0,73552431.0,,,sina:159887
2023-06-05,159887,,0.891,0.898,0.884,0.895,63500700.0,56617988.0,,,sina:159887
2023-06-06,159887,,0.894,0.907,0.89,0.891,69732000.0,62742153.0,,,sina:159887
2023-06-07,159887,,0.893,0.905,0.893,0.902,60263200.0,54307889.0,,,sina:159887
2023-06-08,159887,,0.902,0.92,0.898,0.917,71268975.0,64799636.0,,,sina:159887
2023-06-09,159887,,0.919,0.92,0.912,0.916,66657600.0,60968768.0,,,sina:159887
2023-06-12,159887,,0.916,0.916,0.901,0.902,63927700.0,57884923.0,,,sina:159887
2023-06-13,159887,,0.902,0.908,0.9,0.905,65071701.0,58792709.0,,,sina:159887
2023-06-14,159887,,0.905,0.909,0.89,0.892,75260900.0,67509632.0,,,sina:159887
2023-06-15,159887,,0.893,0.899,0.889,0.898,52501100.0,46923713.0,,,sina:159887
2023-06-16,159887,,0.897,0.901,0.894,0.896,58128400.0,52115275.0,,,sina:159887
2023-06-19,159887,,0.895,0.895,0.884,0.885,59753400.0,52982873.0,,,sina:159887
2023-06-20,159887,,0.884,0.886,0.879,0.88,54107100.0,47697154.0,,,sina:159887
2023-06-21,159887,,0.88,0.891,0.878,0.882,77068500.0,68199499.0,,,sina:159887
2023-06-26,159887,,0.88,0.88,0.864,0.868,57960200.0,50371083.0,,,sina:159887
2023-06-27,159887,,0.865,0.877,0.865,0.876,58527700.0,51043602.0,,,sina:159887
2023-06-28,159887,,0.877,0.88,0.872,0.877,39678200.0,34721725.0,,,sina:159887
2023-06-29,159887,,0.877,0.877,0.871,0.873,55944300.0,48850024.0,,,sina:159887
2023-06-30,159887,,0.872,0.881,0.872,0.88,54861100.0,48166559.0,,,sina:159887
2023-07-03,159887,,0.881,0.893,0.88,0.891,60243100.0,53425324.0,,,sina:159887
2023-07-04,159887,,0.891,0.891,0.882,0.886,57908182.0,51177631.0,,,sina:159887
2023-07-05,159887,,0.885,0.885,0.877,0.879,49809100.0,43800270.0,,,sina:159887
2023-07-06,159887,,0.876,0.88,0.87,0.872,49626900.0,43353353.0,,,sina:159887
2023-07-07,159887,,0.871,0.876,0.87,0.872,49676700.0,43360825.0,,,sina:159887
2023-07-10,159887,,0.873,0.877,0.87,0.872,44224200.0,38599619.0,,,sina:159887
2023-07-11,159887,,0.873,0.878,0.873,0.878,47477000.0,41604492.0,,,sina:159887
2023-07-12,159887,,0.878,0.888,0.878,0.881,49844700.0,44041050.0,,,sina:159887
2023-07-13,159887,,0.885,0.894,0.884,0.893,62152000.0,55319682.0,,,sina:159887
2023-07-14,159887,,0.893,0.899,0.892,0.896,72356904.0,64824828.0,,,sina:159887
2023-07-17,159887,,0.894,0.894,0.887,0.891,36518500.0,32472014.0,,,sina:159887
2023-07-18,159887,,0.891,0.892,0.886,0.888,38254500.0,33990147.0,,,sina:159887
2023-07-19,159887,,0.888,0.892,0.885,0.892,41669600.0,36975910.0,,,sina:159887
2023-07-20,159887,,0.892,0.9,0.892,0.894,41570305.0,37278525.0,,,sina:159887
2023-07-21,159887,,0.894,0.898,0.892,0.897,41587800.0,37223494.0,,,sina:159887
2023-07-24,159887,,0.896,0.896,0.89,0.891,32617400.0,29090830.0,,,sina:159887
2023-07-25,159887,,0.895,0.916,0.895,0.915,52756616.0,48050348.0,,,sina:159887
2023-07-26,159887,,0.911,0.92,0.91,0.915,37534400.0,34290711.0,,,sina:159887
2023-07-27,159887,,0.915,0.929,0.915,0.923,52582800.0,48575613.0,,,sina:159887
2023-07-28,159887,,0.922,0.953,0.919,0.952,69339500.0,65007438.0,,,sina:159887
2023-07-31,159887,,0.952,0.969,0.949,0.956,71364507.0,68327283.0,,,sina:159887
2023-08-01,159887,,0.955,0.96,0.949,0.949,60534602.0,57722491.0,,,sina:159887
2023-08-02,159887,,0.947,0.948,0.929,0.932,58081701.0,54433818.0,,,sina:159887
2023-08-03,159887,,0.93,0.947,0.928,0.944,56000400.0,52509318.0,,,sina:159887
2023-08-04,159887,,0.944,0.96,0.944,0.949,63510405.0,60388082.0,,,sina:159887
2023-08-07,159887,,0.941,0.944,0.935,0.94,70654712.0,66319300.0,,,sina:159887
2023-08-08,159887,,0.94,0.942,0.932,0.935,69457302.0,64970192.0,,,sina:159887
2023-08-09,159887,,0.932,0.939,0.93,0.937,54101503.0,50670131.0,,,sina:159887
2023-08-10,159887,,0.933,0.94,0.93,0.937,46453404.0,43396077.0,,,sina:159887
2023-08-11,159887,,0.934,0.939,0.918,0.918,40842731.0,37785568.0,,,sina:159887
2023-08-14,159887,,0.915,0.915,0.902,0.906,51728000.0,46884277.0,,,sina:159887
2023-08-15,159887,,0.904,0.92,0.904,0.918,55244600.0,50439640.0,,,sina:159887
2023-08-16,159887,,0.916,0.919,0.908,0.915,47608606.0,43429149.0,,,sina:159887
2023-08-17,159887,,0.913,0.914,0.902,0.908,60255400.0,54689102.0,,,sina:159887
2023-08-18,159887,,0.907,0.923,0.907,0.912,51839700.0,47495596.0,,,sina:159887
2023-08-21,159887,,0.913,0.913,0.899,0.9,129559100.0,117274242.0,,,sina:159887
2023-08-22,159887,,0.9,0.911,0.9,0.911,53922900.0,48740889.0,,,sina:159887
2023-08-23,159887,,0.91,0.915,0.904,0.906,51498203.0,46792672.0,,,sina:159887
2023-08-24,159887,,0.906,0.909,0.898,0.903,125038400.0,112989273.0,,,sina:159887
2023-08-25,159887,,0.899,0.913,0.898,0.909,48332200.0,43729483.0,,,sina:159887
2023-08-28,159887,,0.965,0.971,0.919,0.924,49338518.0,46039240.0,,,sina:159887
2023-08-29,159887,,0.92,0.923,0.905,0.914,62230600.0,56733804.0,,,sina:159887
2023-08-30,159887,,0.911,0.912,0.9,0.903,45716301.0,41303190.0,,,sina:159887
2023-08-31,159887,,0.906,0.909,0.897,0.898,50713800.0,45676425.0,,,sina:159887
2023-09-01,159887,,0.898,0.911,0.898,0.908,47283601.0,42832379.0,,,sina:159887
2023-09-04,159887,,0.911,0.926,0.91,0.922,46529700.0,42891889.0,,,sina:159887
2023-09-05,159887,,0.918,0.919,0.912,0.915,47423504.0,43347791.0,,,sina:159887
2023-09-06,159887,,0.914,0.919,0.909,0.919,59687700.0,54549800.0,,,sina:159887
2023-09-07,159887,,0.917,0.919,0.91,0.912,83962700.0,76707005.0,,,sina:159887
2023-09-08,159887,,0.912,0.912,0.907,0.908,89261900.0,81114959.0,,,sina:159887
2023-09-11,159887,,0.908,0.916,0.908,0.911,50718904.0,46199352.0,,,sina:159887
2023-09-12,159887,,0.911,0.911,0.908,0.908,43898900.0,39939462.0,,,sina:159887
2023-09-13,159887,,0.909,0.913,0.906,0.91,89702800.0,81591799.0,,,sina:159887
2023-09-14,159887,,0.911,0.919,0.911,0.917,90787200.0,83077529.0,,,sina:159887
2023-09-15,159887,,0.919,0.925,0.911,0.916,50986700.0,46853497.0,,,sina:159887
2023-09-18,159887,,0.916,0.916,0.908,0.914,56128501.0,51159143.0,,,sina:159887
2023-09-19,159887,,0.912,0.921,0.911,0.921,53068431.0,48691784.0,,,sina:159887
2023-09-20,159887,,0.921,0.925,0.916,0.923,52856300.0,48688283.0,,,sina:159887
2023-09-21,159887,,0.921,0.926,0.916,0.918,48997100.0,45090994.0,,,sina:159887
2023-09-22,159887,,0.916,0.929,0.914,0.928,47699100.0,43912863.0,,,sina:159887
2023-09-25,159887,,0.923,0.93,0.922,0.927,60319100.0,55884557.0,,,sina:159887
2023-09-26,159887,,0.927,0.93,0.922,0.923,49111300.0,45454122.0,,,sina:159887
2023-09-27,159887,,0.922,0.926,0.918,0.921,46560400.0,42933711.0,,,sina:159887
2023-09-28,159887,,0.919,0.923,0.919,0.922,46750000.0,43061353.0,,,sina:159887
2023-10-09,159887,,0.92,0.92,0.908,0.913,52020701.0,47443603.0,,,sina:159887
2023-10-10,159887,,0.913,0.921,0.912,0.914,59194111.0,54175403.0,,,sina:159887
2023-10-11,159887,,0.915,0.916,0.908,0.911,65438207.0,59648359.0,,,sina:159887
2023-10-12,159887,,0.929,0.929,0.916,0.926,79168200.0,73045600.0,,,sina:159887
2023-10-13,159887,,0.918,0.929,0.915,0.923,58082500.0,53693989.0,,,sina:159887
2023-10-16,159887,,0.923,0.924,0.917,0.922,53669500.0,49399334.0,,,sina:159887
2023-10-17,159887,,0.922,0.927,0.92,0.925,27493500.0,25407947.0,,,sina:159887
2023-10-18,159887,,0.922,0.929,0.921,0.924,52911900.0,48990177.0,,,sina:159887
2023-10-19,159887,,0.923,0.923,0.901,0.902,72957000.0,66233295.0,,,sina:159887
2023-10-20,159887,,0.9,0.905,0.895,0.9,55749600.0,50241105.0,,,sina:159887
2023-10-23,159887,,0.9,0.902,0.889,0.892,61337931.0,55032054.0,,,sina:159887
2023-10-24,159887,,0.894,0.898,0.886,0.892,60207600.0,53524990.0,,,sina:159887
2023-10-25,159887,,0.895,0.895,0.885,0.892,55191200.0,49085643.0,,,sina:159887
2023-10-26,159887,,0.888,0.899,0.885,0.898,60685302.0,54312809.0,,,sina:159887
2023-10-27,159887,,0.894,0.9,0.891,0.899,54617600.0,48936893.0,,,sina:159887
