date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2021-06-30,159992,,1.533,1.545,1.527,1.536,68326007.0,105001702.0,,,sina:159992
2021-07-01,159992,,1.539,1.579,1.538,1.562,138133779.0,215784398.0,,,sina:159992
2021-07-02,159992,,1.564,1.564,1.497,1.498,129803829.0,196973418.0,,,sina:159992
2021-07-05,159992,,1.49,1.5,1.459,1.473,114304527.0,168818724.0,,,sina:159992
2021-07-06,159992,,1.47,1.471,1.399,1.428,164587569.0,234049860.0,,,sina:159992
2021-07-07,159992,,1.415,1.464,1.412,1.454,107299995.0,155155513.0,,,sina:159992
2021-07-08,159992,,1.455,1.464,1.433,1.436,77382565.0,111894121.0,,,sina:159992
2021-07-09,159992,,1.43,1.444,1.403,1.442,86000622.0,122716295.0,,,sina:159992
2021-07-12,159992,,1.443,1.494,1.43,1.49,124328410.0,182877675.0,,,sina:159992
2021-07-13,159992,,1.485,1.502,1.471,1.494,117953386.0,175450413.0,,,sina:159992
2021-07-14,159992,,1.486,1.536,1.482,1.508,102685644.0,155750966.0,,,sina:159992
2021-07-15,159992,,1.508,1.516,1.491,1.515,76122950.0,114500817.0,,,sina:159992
2021-07-16,159992,,1.51,1.525,1.497,1.509,67969934.0,102833165.0,,,sina:159992
2021-07-19,159992,,1.505,1.54,1.505,1.531,79680144.0,121833144.0,,,sina:159992
2021-07-20,159992,,1.533,1.555,1.525,1.537,68703616.0,105854418.0,,,sina:159992
2021-07-21,159992,,1.538,1.563,1.528,1.558,109477692.0,169305152.0,,,sina:159992
2021-07-22,159992,,1.558,1.558,1.503,1.51,117986011.0,179527408.0,,,sina:159992
2021-07-23,159992,,1.505,1.508,1.466,1.473,114703170.0,169686756.0,,,sina:159992
2021-07-26,159992,,1.468,1.468,1.378,1.407,188225521.0,266388382.0,,,sina:159992
2021-07-27,159992,,1.397,1.411,1.366,1.368,113585021.0,158229385.0,,,sina:159992
2021-07-28,159992,,1.368,1.399,1.348,1.399,132860051.0,183584232.0,,,sina:159992
2021-07-29,159992,,1.415,1.441,1.413,1.43,120967190.0,172676803.0,,,sina:159992
2021-07-30,159992,,1.427,1.433,1.391,1.426,116992817.0,165547803.0,,,sina:159992
2021-08-02,159992,,1.426,1.452,1.384,1.45,129189582.0,184117976.0,,,sina:159992
2021-08-03,159992,,1.44,1.52,1.435,1.514,188824085.0,282000837.0,,,sina:159992
2021-08-04,159992,,1.513,1.53,1.49,1.52,122073735.0,184557503.0,,,sina:159992
2021-08-05,159992,,1.513,1.548,1.511,1.525,150207037.0,229860681.0,,,sina:159992
2021-08-06,159992,,1.514,1.514,1.454,1.469,124664364.0,183951787.0,,,sina:159992
2021-08-09,159992,,1.454,1.472,1.44,1.467,67658566.0,98697541.0,,,sina:159992
2021-08-10,159992,,1.471,1.479,1.452,1.473,75357430.0,110434362.0,,,sina:159992
2021-08-11,159992,,1.473,1.473,1.445,1.449,106912942.0,155216185.0,,,sina:159992
2021-08-12,159992,,1.436,1.449,1.419,1.431,79438758.0,113722731.0,,,sina:159992
2021-08-13,159992,,1.437,1.442,1.417,1.426,71983065.0,102916905.0,,,sina:159992
2021-08-16,159992,,1.423,1.43,1.411,1.415,53325514.0,75664896.0,,,sina:159992
2021-08-17,159992,,1.411,1.421,1.356,1.361,148995709.0,205982190.0,,,sina:159992
2021-08-18,159992,,1.361,1.379,1.356,1.365,98695305.0,134819073.0,,,sina:159992
2021-08-19,159992,,1.368,1.388,1.365,1.381,77727433.0,107246677.0,,,sina:159992
2021-08-20,159992,,1.371,1.371,1.31,1.324,171381915.0,228225431.0,,,sina:159992
2021-08-23,159992,,1.32,1.354,1.306,1.346,103614839.0,138189490.0,,,sina:159992
2021-08-24,159992,,1.346,1.381,1.34,1.376,109478821.0,149814068.0,,,sina:159992
2021-08-25,159992,,1.371,1.389,1.363,1.379,67586876.0,93118185.0,,,sina:159992
2021-08-26,159992,,1.378,1.38,1.332,1.335,91355307.0,122953208.0,,,sina:159992
2021-08-27,159992,,1.329,1.359,1.328,1.334,70661976.0,94828234.0,,,sina:159992
2021-08-30,159992,,1.346,1.358,1.33,1.34,75371521.0,101189746.0,,,sina:159992
2021-08-31,159992,,1.332,1.354,1.311,1.32,72241787.0,96062093.0,,,sina:159992
2021-09-01,159992,,1.319,1.353,1.295,1.34,99962443.0,132351254.0,,,sina:159992
2021-09-02,159992,,1.34,1.344,1.293,1.296,163328045.0,213695343.0,,,sina:159992
2021-09-03,159992,,1.294,1.308,1.277,1.3,83364834.0,107998024.0,,,sina:159992
2021-09-06,159992,,1.3,1.367,1.298,1.363,179105549.0,240737291.0,,,sina:159992
2021-09-07,159992,,1.363,1.364,1.347,1.364,86742703.0,117540760.0,,,sina:159992
2021-09-08,159992,,1.364,1.369,1.346,1.355,73151218.0,99208776.0,,,sina:159992
2021-09-09,159992,,1.35,1.367,1.343,1.354,72208423.0,97721115.0,,,sina:159992
2021-09-10,159992,,1.353,1.353,1.332,1.35,78323840.0,105189387.0,,,sina:159992
2021-09-13,159992,,1.356,1.369,1.334,1.338,78433600.0,105831011.0,,,sina:159992
2021-09-14,159992,,1.34,1.363,1.339,1.356,101744794.0,137976874.0,,,sina:159992
2021-09-15,159992,,1.356,1.357,1.333,1.338,78013290.0,104576856.0,,,sina:159992
2021-09-16,159992,,1.332,1.347,1.323,1.331,73053055.0,97495559.0,,,sina:159992
2021-09-17,159992,,1.334,1.393,1.322,1.383,174881016.0,238795217.0,,,sina:159992
2021-09-22,159992,,1.371,1.401,1.363,1.382,94775827.0,131037831.0,,,sina:159992
2021-09-23,159992,,1.384,1.397,1.363,1.379,83327909.0,114970189.0,,,sina:159992
2021-09-24,159992,,1.377,1.399,1.365,1.383,90538722.0,125174408.0,,,sina:159992
2021-09-27,159992,,1.383,1.414,1.377,1.394,164575338.0,230038522.0,,,sina:159992
2021-09-28,159992,,1.387,1.403,1.372,1.385,81513905.0,112948709.0,,,sina:159992
2021-09-29,159992,,1.374,1.382,1.355,1.363,92535007.0,126150370.0,,,sina:159992
2021-09-30,159992,,1.358,1.378,1.358,1.372,80854289.0,110845433.0,,,sina:159992
2021-10-08,159992,,1.366,1.383,1.342,1.369,85394826.0,116719749.0,,,sina:159992
2021-10-11,159992,,1.369,1.385,1.343,1.345,114637765.0,155891376.0,,,sina:159992
2021-10-12,159992,,1.347,1.36,1.327,1.336,92530509.0,124333329.0,,,sina:159992
2021-10-13,159992,,1.334,1.364,1.33,1.359,86466043.0,116595558.0,,,sina:159992
2021-10-14,159992,,1.354,1.365,1.34,1.346,67666387.0,91388142.0,,,sina:159992
2021-10-15,159992,,1.34,1.347,1.332,1.341,68997815.0,92377766.0,,,sina:159992
2021-10-18,159992,,1.337,1.337,1.312,1.319,95295505.0,125865152.0,,,sina:159992
2021-10-19,159992,,1.32,1.348,1.318,1.345,95150855.0,127232878.0,,,sina:159992
2021-10-20,159992,,1.341,1.349,1.316,1.335,105246150.0,139743045.0,,,sina:159992
2021-10-21,159992,,1.332,1.341,1.322,1.326,63857092.0,84937918.0,,,sina:159992
2021-10-22,159992,,1.328,1.341,1.32,1.335,72181164.0,96164746.0,,,sina:159992
2021-10-25,159992,,1.335,1.344,1.33,1.34,63113814.0,84378950.0,,,sina:159992
2021-10-26,159992,,1.34,1.344,1.319,1.32,113129507.0,150280555.0,,,sina:159992
2021-10-27,159992,,1.322,1.322,1.295,1.298,109180304.0,142598071.0,,,sina:159992
2021-10-28,159992,,1.291,1.306,1.286,1.294,74296402.0,96109710.0,,,sina:159992
2021-10-29,159992,,1.293,1.315,1.271,1.313,113381221.0,146638600.0,,,sina:159992
2021-11-01,159992,,1.31,1.314,1.275,1.279,178647375.0,229424850.0,,,sina:159992
2021-11-02,159992,,1.279,1.282,1.249,1.255,161807415.0,204986673.0,,,sina:159992
2021-11-03,159992,,1.256,1.271,1.256,1.263,85699911.0,108244597.0,,,sina:159992
2021-11-04,159992,,1.26,1.268,1.251,1.258,114368707.0,143834229.0,,,sina:159992
2021-11-05,159992,,1.254,1.269,1.251,1.254,107223710.0,135049519.0,,,sina:159992
2021-11-08,159992,,1.252,1.253,1.213,1.22,197833394.0,242724170.0,,,sina:159992
2021-11-09,159992,,1.22,1.24,1.22,1.237,108969608.0,134368845.0,,,sina:159992
2021-11-10,159992,,1.24,1.285,1.226,1.278,294882139.0,372214808.0,,,sina:159992
2021-11-11,159992,,1.278,1.288,1.268,1.272,131108985.0,167461871.0,,,sina:159992
2021-11-12,159992,,1.272,1.279,1.265,1.272,93623797.0,118931593.0,,,sina:159992
2021-11-15,159992,,1.271,1.294,1.269,1.294,141817467.0,182434705.0,,,sina:159992
2021-11-16,159992,,1.293,1.331,1.292,1.325,230112338.0,302934089.0,,,sina:159992
2021-11-17,159992,,1.332,1.346,1.323,1.331,137632325.0,183420771.0,,,sina:159992
2021-11-18,159992,,1.331,1.331,1.305,1.308,91104201.0,119909320.0,,,sina:159992
2021-11-19,159992,,1.304,1.311,1.297,1.306,74867445.0,97616793.0,,,sina:159992
2021-11-22,159992,,1.306,1.31,1.293,1.299,123672714.0,160370015.0,,,sina:159992
2021-11-23,159992,,1.301,1.307,1.292,1.304,113512515.0,147510236.0,,,sina:159992
2021-11-24,159992,,1.304,1.319,1.297,1.317,117781051.0,154392147.0,,,sina:159992
2021-11-25,159992,,1.317,1.341,1.313,1.337,153301740.0,203682787.0,,,sina:159992
2021-11-26,159992,,1.336,1.357,1.336,1.34,179150078.0,241188784.0,,,sina:159992
2021-11-29,159992,,1.372,1.388,1.344,1.348,164591759.0,224262622.0,,,sina:159992
2021-11-30,159992,,1.341,1.346,1.327,1.345,122643345.0,163895401.0,,,sina:159992
2021-12-01,159992,,1.34,1.34,1.321,1.323,97765761.0,129777487.0,,,sina:159992
2021-12-02,159992,,1.32,1.326,1.302,1.304,112574886.0,147639521.0,,,sina:159992
2021-12-03,159992,,1.305,1.315,1.301,1.309,107135682.0,139973445.0,,,sina:159992
2021-12-06,159992,,1.309,1.309,1.278,1.279,149108751.0,192600607.0,,,sina:159992
2021-12-07,159992,,1.285,1.291,1.278,1.284,108355139.0,139018250.0,,,sina:159992
2021-12-08,159992,,1.287,1.305,1.281,1.304,132572724.0,171802831.0,,,sina:159992
2021-12-09,159992,,1.307,1.332,1.297,1.33,203753606.0,269238675.0,,,sina:159992
2021-12-10,159992,,1.325,1.327,1.312,1.316,132374802.0,174383465.0,,,sina:159992
2021-12-13,159992,,1.318,1.324,1.304,1.305,145087216.0,190305569.0,,,sina:159992
2021-12-14,159992,,1.308,1.321,1.305,1.311,120372640.0,158220781.0,,,sina:159992
2021-12-15,159992,,1.309,1.309,1.266,1.27,217392944.0,279741452.0,,,sina:159992
2021-12-16,159992,,1.266,1.283,1.264,1.278,148586384.0,189298165.0,,,sina:159992
2021-12-17,159992,,1.28,1.294,1.266,1.267,132148749.0,168692266.0,,,sina:159992
2021-12-20,159992,,1.26,1.271,1.238,1.242,148368200.0,185462620.0,,,sina:159992
2021-12-21,159992,,1.24,1.25,1.239,1.247,93159986.0,115879248.0,,,sina:159992
2021-12-22,159992,,1.247,1.247,1.238,1.244,67522037.0,83929103.0,,,sina:159992
2021-12-23,159992,,1.247,1.249,1.23,1.234,111782351.0,138081116.0,,,sina:159992
2021-12-24,159992,,1.235,1.241,1.228,1.237,99701215.0,123115223.0,,,sina:159992
2021-12-27,159992,,1.239,1.247,1.232,1.247,117522116.0,145453211.0,,,sina:159992
2021-12-28,159992,,1.244,1.256,1.23,1.256,157162298.0,195568374.0,,,sina:159992
2021-12-29,159992,,1.253,1.272,1.246,1.249,126740254.0,159578760.0,,,sina:159992
2021-12-30,159992,,1.248,1.257,1.242,1.257,85305226.0,106626118.0,,,sina:159992
2021-12-31,159992,,1.257,1.26,1.251,1.256,93252831.0,117125079.0,,,sina:159992
2022-01-04,159992,,1.249,1.249,1.216,1.22,239601620.0,293255299.0,,,sina:159992
2022-01-05,159992,,1.218,1.218,1.196,1.201,172788939.0,208065423.0,,,sina:159992
2022-01-06,159992,,1.196,1.204,1.183,1.197,126604307.0,151040923.0,,,sina:159992
2022-01-07,159992,,1.2,1.202,1.19,1.195,79678115.0,95280609.0,,,sina:159992
2022-01-10,159992,,1.195,1.217,1.188,1.212,105444351.0,127395525.0,,,sina:159992
2022-01-11,159992,,1.211,1.223,1.208,1.215,119791402.0,145684880.0,,,sina:159992
2022-01-12,159992,,1.215,1.23,1.214,1.225,114142418.0,139784597.0,,,sina:159992
2022-01-13,159992,,1.225,1.23,1.205,1.205,99170666.0,120486116.0,,,sina:159992
2022-01-14,159992,,1.2,1.216,1.194,1.211,87533700.0,105503446.0,,,sina:159992
2022-01-17,159992,,1.214,1.222,1.206,1.219,73211808.0,88954417.0,,,sina:159992
2022-01-18,159992,,1.217,1.225,1.204,1.211,79913400.0,97058908.0,,,sina:159992
2022-01-19,159992,,1.206,1.208,1.165,1.172,204453513.0,241729326.0,,,sina:159992
2022-01-20,159992,,1.166,1.176,1.15,1.151,171970720.0,199423213.0,,,sina:159992
2022-01-21,159992,,1.152,1.152,1.121,1.122,166038378.0,187848834.0,,,sina:159992
2022-01-24,159992,,1.114,1.127,1.109,1.116,109079660.0,121864211.0,,,sina:159992
2022-01-25,159992,,1.112,1.12,1.09,1.09,136995014.0,151345215.0,,,sina:159992
2022-01-26,159992,,1.088,1.095,1.06,1.065,146201231.0,156991800.0,,,sina:159992
2022-01-27,159992,,1.066,1.067,1.047,1.048,116108364.0,122673974.0,,,sina:159992
2022-01-28,159992,,1.053,1.058,1.037,1.046,105291861.0,110482810.0,,,sina:159992
2022-02-07,159992,,1.059,1.072,1.053,1.057,94351331.0,100175994.0,,,sina:159992
2022-02-08,159992,,1.041,1.044,1.025,1.044,124063664.0,128159793.0,,,sina:159992
2022-02-09,159992,,1.044,1.056,1.03,1.055,139689081.0,146011075.0,,,sina:159992
2022-02-10,159992,,1.053,1.054,1.03,1.033,139611173.0,144965496.0,,,sina:159992
2022-02-11,159992,,1.03,1.031,1.001,1.002,175490628.0,177917429.0,,,sina:159992
2022-02-14,159992,,1.002,1.026,1.002,1.015,146901981.0,149242417.0,,,sina:159992
2022-02-15,159992,,1.015,1.053,1.009,1.053,196873618.0,204509693.0,,,sina:159992
2022-02-16,159992,,1.053,1.061,1.049,1.051,108230489.0,114154199.0,,,sina:159992
2022-02-17,159992,,1.05,1.056,1.043,1.052,80835053.0,84890760.0,,,sina:159992
2022-02-18,159992,,1.045,1.06,1.04,1.057,90643652.0,95281958.0,,,sina:159992
2022-02-21,159992,,1.071,1.073,1.057,1.065,92207995.0,98205734.0,,,sina:159992
2022-02-22,159992,,1.057,1.057,1.038,1.042,72319827.0,75542162.0,,,sina:159992
2022-02-23,159992,,1.04,1.063,1.039,1.063,76828655.0,81121719.0,,,sina:159992
2022-02-24,159992,,1.057,1.076,1.031,1.042,143727373.0,151785642.0,,,sina:159992
2022-02-25,159992,,1.05,1.085,1.049,1.078,204873773.0,220384390.0,,,sina:159992
2022-02-28,159992,,1.076,1.084,1.064,1.077,78721836.0,84509238.0,,,sina:159992
2022-03-01,159992,,1.077,1.092,1.076,1.088,100799436.0,109442561.0,,,sina:159992
2022-03-02,159992,,1.08,1.081,1.065,1.073,78801104.0,84349235.0,,,sina:159992
2022-03-03,159992,,1.078,1.08,1.065,1.07,70488543.0,75606933.0,,,sina:159992
2022-03-04,159992,,1.063,1.089,1.061,1.075,109807122.0,118561701.0,,,sina:159992
2022-03-07,159992,,1.069,1.07,1.035,1.036,101759041.0,106613303.0,,,sina:159992
2022-03-08,159992,,1.031,1.047,1.0,1.001,130357834.0,132933480.0,,,sina:159992
2022-03-09,159992,,1.001,1.006,0.936,0.976,265558869.0,258976297.0,,,sina:159992
2022-03-10,159992,,0.995,1.018,0.995,1.017,133384985.0,134484092.0,,,sina:159992
2022-03-11,159992,,1.002,1.043,1.0,1.041,138387732.0,141655756.0,,,sina:159992
2022-03-14,159992,,1.047,1.066,1.035,1.035,139900874.0,146872051.0,,,sina:159992
2022-03-15,159992,,1.022,1.045,1.003,1.004,142360757.0,145481322.0,,,sina:159992
2022-03-16,159992,,1.017,1.04,0.985,1.037,138091109.0,139694711.0,,,sina:159992
2022-03-17,159992,,1.048,1.096,1.044,1.072,250236947.0,268562600.0,,,sina:159992
2022-03-18,159992,,1.072,1.097,1.063,1.095,177486987.0,192491955.0,,,sina:159992
2022-03-21,159992,,1.102,1.117,1.09,1.117,155413236.0,171450989.0,,,sina:159992
2022-03-22,159992,,1.11,1.113,1.085,1.09,118944590.0,130302010.0,,,sina:159992
2022-03-23,159992,,1.091,1.118,1.08,1.11,129310234.0,142453601.0,,,sina:159992
2022-03-24,159992,,1.098,1.156,1.093,1.145,251756032.0,285084432.0,,,sina:159992
2022-03-25,159992,,1.141,1.144,1.108,1.111,149139828.0,167638536.0,,,sina:159992
2022-03-28,159992,,1.1,1.112,1.091,1.097,101923212.0,112268272.0,,,sina:159992
2022-03-29,159992,,1.098,1.115,1.087,1.105,117493756.0,129967339.0,,,sina:159992
2022-03-30,159992,,1.111,1.122,1.092,1.119,107007156.0,118776175.0,,,sina:159992
2022-03-31,159992,,1.117,1.138,1.11,1.115,123537694.0,138675028.0,,,sina:159992
2022-04-01,159992,,1.102,1.103,1.089,1.098,113029709.0,123906445.0,,,sina:159992
2022-04-06,159992,,1.105,1.116,1.094,1.1,93971407.0,103752147.0,,,sina:159992
2022-04-07,159992,,1.088,1.102,1.071,1.071,104636150.0,113264528.0,,,sina:159992
2022-04-08,159992,,1.072,1.074,1.049,1.052,95274720.0,100793939.0,,,sina:159992
2022-04-11,159992,,1.047,1.057,1.028,1.031,85806105.0,89489696.0,,,sina:159992
2022-04-12,159992,,1.028,1.052,1.024,1.05,98499722.0,102313165.0,,,sina:159992
2022-04-13,159992,,1.042,1.042,1.008,1.012,127558520.0,130139270.0,,,sina:159992
2022-04-14,159992,,1.02,1.025,0.994,1.006,123511467.0,124494341.0,,,sina:159992
2022-04-15,159992,,1.001,1.041,0.998,1.03,124895818.0,127639400.0,,,sina:159992
2022-04-18,159992,,1.023,1.031,1.01,1.029,92149944.0,93929121.0,,,sina:159992
2022-04-19,159992,,1.025,1.032,1.001,1.006,90119732.0,91182180.0,,,sina:159992
2022-04-20,159992,,1.006,1.012,0.988,0.992,105183000.0,105111855.0,,,sina:159992
2022-04-21,159992,,0.986,1.0,0.961,0.966,152237208.0,148924769.0,,,sina:159992
2022-04-22,159992,,0.963,0.968,0.946,0.96,144201131.0,137719185.0,,,sina:159992
2022-04-25,159992,,0.94,0.945,0.902,0.903,128460815.0,119089363.0,,,sina:159992
2022-04-26,159992,,0.902,0.923,0.894,0.905,105839014.0,96201414.0,,,sina:159992
2022-04-27,159992,,0.892,0.923,0.879,0.922,128571815.0,115906658.0,,,sina:159992
2022-04-28,159992,,0.919,0.923,0.902,0.92,98786210.0,90265720.0,,,sina:159992
2022-04-29,159992,,0.922,0.951,0.917,0.948,119427308.0,111622783.0,,,sina:159992
2022-05-05,159992,,0.943,0.953,0.937,0.947,71873310.0,67904762.0,,,sina:159992
2022-05-06,159992,,0.93,0.939,0.92,0.927,101495501.0,94332445.0,,,sina:159992
2022-05-09,159992,,0.926,0.943,0.921,0.94,69140905.0,64752640.0,,,sina:159992
2022-05-10,159992,,0.93,0.951,0.926,0.949,79587076.0,74959184.0,,,sina:159992
2022-05-11,159992,,0.95,0.997,0.95,0.977,176250502.0,172774287.0,,,sina:159992
2022-05-12,159992,,0.97,0.999,0.966,0.991,130599368.0,128909503.0,,,sina:159992
2022-05-13,159992,,0.999,1.004,0.979,0.987,72958712.0,72115800.0,,,sina:159992
2022-05-16,159992,,0.991,0.994,0.967,0.968,73159099.0,71426822.0,,,sina:159992
2022-05-17,159992,,0.968,0.97,0.944,0.954,128247602.0,122152770.0,,,sina:159992
2022-05-18,159992,,0.954,0.958,0.94,0.943,104002016.0,98436290.0,,,sina:159992
2022-05-19,159992,,0.93,0.942,0.928,0.941,96493808.0,90209626.0,,,sina:159992
2022-05-20,159992,,0.947,0.971,0.947,0.963,132087108.0,126881028.0,,,sina:159992
2022-05-23,159992,,0.969,0.973,0.956,0.964,83877913.0,80798659.0,,,sina:159992
2022-05-24,159992,,0.964,0.964,0.918,0.918,143958109.0,134754680.0,,,sina:159992
2022-05-25,159992,,0.92,0.925,0.914,0.921,74960200.0,68894901.0,,,sina:159992
2022-05-26,159992,,0.921,0.926,0.903,0.915,81659901.0,74523279.0,,,sina:159992
2022-05-27,159992,,0.921,0.94,0.92,0.923,102897299.0,95698096.0,,,sina:159992
2022-05-30,159992,,0.923,0.932,0.911,0.928,101236030.0,93283609.0,,,sina:159992
2022-05-31,159992,,0.927,0.946,0.915,0.944,147791007.0,137780945.0,,,sina:159992
2022-06-01,159992,,0.942,0.948,0.928,0.936,94364003.0,88592389.0,,,sina:159992
2022-06-02,159992,,0.932,0.935,0.918,0.925,136521346.0,126242136.0,,,sina:159992
2022-06-06,159992,,0.926,0.956,0.922,0.956,169279221.0,159558081.0,,,sina:159992
2022-06-07,159992,,0.959,0.975,0.953,0.975,181161960.0,175183182.0,,,sina:159992
2022-06-08,159992,,0.977,1.003,0.973,0.993,267283076.0,264476721.0,,,sina:159992
2022-06-09,159992,,0.993,0.996,0.966,0.969,152857261.0,149528416.0,,,sina:159992
2022-06-10,159992,,0.962,0.982,0.96,0.982,97242428.0,94616128.0,,,sina:159992
2022-06-13,159992,,0.964,0.969,0.954,0.965,120483800.0,115686004.0,,,sina:159992
2022-06-14,159992,,0.954,0.97,0.943,0.968,117331611.0,112191132.0,,,sina:159992
2022-06-15,159992,,0.965,0.992,0.964,0.977,218186413.0,213588608.0,,,sina:159992
2022-06-16,159992,,0.981,1.0,0.978,0.986,145150102.0,143804514.0,,,sina:159992
2022-06-17,159992,,0.984,1.017,0.971,1.015,200245921.0,199649253.0,,,sina:159992
2022-06-20,159992,,1.015,1.034,1.01,1.025,169744779.0,173589668.0,,,sina:159992
2022-06-21,159992,,1.027,1.035,1.01,1.017,140797301.0,144036196.0,,,sina:159992
2022-06-22,159992,,1.018,1.026,0.999,0.999,121925002.0,123481271.0,,,sina:159992
2022-06-23,159992,,1.001,1.005,0.982,1.0,169718109.0,168463827.0,,,sina:159992
2022-06-24,159992,,1.001,1.037,1.001,1.035,273308212.0,280588936.0,,,sina:159992
2022-06-27,159992,,1.043,1.065,1.04,1.055,348019522.0,367667766.0,,,sina:159992
2022-06-28,159992,,1.051,1.055,1.033,1.055,177793406.0,185409748.0,,,sina:159992
2022-06-29,159992,,1.05,1.076,1.043,1.046,222050079.0,235585671.0,,,sina:159992
2022-06-30,159992,,1.049,1.089,1.045,1.078,274340534.0,294720686.0,,,sina:159992
2022-07-01,159992,,1.082,1.087,1.067,1.078,174952461.0,188486142.0,,,sina:159992
2022-07-04,159992,,1.084,1.133,1.077,1.133,332477845.0,369590986.0,,,sina:159992
2022-07-05,159992,,1.139,1.151,1.108,1.136,375237410.0,423531878.0,,,sina:159992
2022-07-06,159992,,1.136,1.154,1.109,1.12,251607121.0,285183327.0,,,sina:159992
2022-07-07,159992,,1.116,1.12,1.081,1.099,208553624.0,228635463.0,,,sina:159992
2022-07-08,159992,,1.103,1.118,1.099,1.104,167044319.0,185102019.0,,,sina:159992
2022-07-11,159992,,1.106,1.114,1.085,1.097,171307129.0,187987042.0,,,sina:159992
2022-07-12,159992,,1.102,1.105,1.053,1.055,280001211.0,298631508.0,,,sina:159992
2022-07-13,159992,,1.055,1.064,1.044,1.051,188516899.0,198292343.0,,,sina:159992
2022-07-14,159992,,1.054,1.088,1.053,1.076,196243223.0,210851724.0,,,sina:159992
2022-07-15,159992,,1.076,1.08,1.048,1.048,161535609.0,172143808.0,,,sina:159992
2022-07-18,159992,,1.049,1.051,1.02,1.049,163818601.0,169729317.0,,,sina:159992
2022-07-19,159992,,1.046,1.054,1.027,1.037,141454614.0,146712084.0,,,sina:159992
2022-07-20,159992,,1.045,1.06,1.042,1.055,203031000.0,213066655.0,,,sina:159992
2022-07-21,159992,,1.051,1.058,1.042,1.047,128071076.0,134417642.0,,,sina:159992
2022-07-22,159992,,1.048,1.058,1.028,1.033,141948508.0,148088069.0,,,sina:159992
2022-07-25,159992,,1.03,1.039,1.022,1.032,114893724.0,118443277.0,,,sina:159992
2022-07-26,159992,,1.036,1.04,1.017,1.026,145780206.0,149412093.0,,,sina:159992
2022-07-27,159992,,1.02,1.026,1.008,1.011,159755652.0,161829033.0,,,sina:159992
2022-07-28,159992,,1.015,1.015,1.002,1.004,172937107.0,174182505.0,,,sina:159992
2022-07-29,159992,,1.005,1.006,0.972,0.974,240580800.0,237186592.0,,,sina:159992
2022-08-01,159992,,0.973,0.978,0.96,0.978,116645705.0,113389480.0,,,sina:159992
2022-08-02,159992,,0.97,0.97,0.946,0.953,167837716.0,160423508.0,,,sina:159992
2022-08-03,159992,,0.955,0.971,0.953,0.954,148198835.0,142334115.0,,,sina:159992
2022-08-04,159992,,0.958,0.984,0.958,0.984,188261701.0,183719689.0,,,sina:159992
2022-08-05,159992,,0.988,1.012,0.987,1.012,212757606.0,213058175.0,,,sina:159992
2022-08-08,159992,,1.011,1.016,0.995,1.002,145373912.0,146139661.0,,,sina:159992
2022-08-09,159992,,0.996,0.998,0.985,0.995,130893311.0,129515122.0,,,sina:159992
2022-08-10,159992,,0.993,0.995,0.971,0.975,188326414.0,184607196.0,,,sina:159992
2022-08-11,159992,,0.98,1.011,0.98,1.008,216737167.0,216333462.0,,,sina:159992
2022-08-12,159992,,1.005,1.013,0.998,1.011,136154997.0,137163729.0,,,sina:159992
2022-08-15,159992,,1.006,1.007,0.993,0.994,167127434.0,166741134.0,,,sina:159992
2022-08-16,159992,,0.994,0.994,0.979,0.982,163615800.0,161246305.0,,,sina:159992
2022-08-17,159992,,0.982,0.994,0.976,0.991,151644135.0,149554333.0,,,sina:159992
2022-08-18,159992,,0.988,0.988,0.963,0.965,211626501.0,206035829.0,,,sina:159992
2022-08-19,159992,,0.963,0.969,0.959,0.965,130638301.0,125846983.0,,,sina:159992
2022-08-22,159992,,0.959,0.964,0.944,0.963,148192607.0,141350763.0,,,sina:159992
2022-08-23,159992,,0.961,0.964,0.943,0.946,181275645.0,171989737.0,,,sina:159992
2022-08-24,159992,,0.946,0.952,0.931,0.932,165160113.0,155437027.0,,,sina:159992
2022-08-25,159992,,0.933,0.944,0.925,0.943,145792216.0,136391011.0,,,sina:159992
2022-08-26,159992,,0.943,0.962,0.939,0.945,177747177.0,169050269.0,,,sina:159992
2022-08-29,159992,,0.93,0.939,0.928,0.934,147809236.0,137801651.0,,,sina:159992
2022-08-30,159992,,0.935,0.937,0.922,0.931,128672286.0,119408917.0,,,sina:159992
2022-08-31,159992,,0.928,0.953,0.928,0.945,195550285.0,184155106.0,,,sina:159992
2022-09-01,159992,,0.943,0.957,0.938,0.943,151079402.0,143475156.0,,,sina:159992
2022-09-02,159992,,0.947,0.955,0.929,0.934,193528119.0,181578238.0,,,sina:159992
2022-09-05,159992,,0.936,0.936,0.91,0.916,182531723.0,167828002.0,,,sina:159992
2022-09-06,159992,,0.916,0.919,0.91,0.917,143490203.0,131096403.0,,,sina:159992
2022-09-07,159992,,0.912,0.916,0.904,0.911,142796445.0,129755491.0,,,sina:159992
2022-09-08,159992,,0.911,0.916,0.901,0.902,137010600.0,124220466.0,,,sina:159992
2022-09-09,159992,,0.905,0.919,0.905,0.919,177703603.0,162451558.0,,,sina:159992
2022-09-13,159992,,0.917,0.917,0.894,0.896,297192228.0,267727384.0,,,sina:159992
2022-09-14,159992,,0.885,0.892,0.878,0.891,165152511.0,146315483.0,,,sina:159992
2022-09-15,159992,,0.897,0.911,0.883,0.89,190742566.0,171162970.0,,,sina:159992
