date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2022-04-07,515170,,0.695,0.706,0.691,0.692,84554600.0,58919832.0,,,sina:515170
2022-04-08,515170,,0.692,0.698,0.69,0.69,60404200.0,41869634.0,,,sina:515170
2022-04-11,515170,,0.684,0.69,0.666,0.669,162947900.0,109502727.0,,,sina:515170
2022-04-12,515170,,0.665,0.702,0.665,0.7,203864900.0,139310893.0,,,sina:515170
2022-04-13,515170,,0.691,0.709,0.691,0.701,150114700.0,105246900.0,,,sina:515170
2022-04-14,515170,,0.706,0.737,0.705,0.731,224367953.0,162402006.0,,,sina:515170
2022-04-15,515170,,0.725,0.735,0.721,0.728,225882900.0,164898051.0,,,sina:515170
2022-04-18,515170,,0.725,0.726,0.714,0.725,227671300.0,163759111.0,,,sina:515170
2022-04-19,515170,,0.723,0.735,0.713,0.717,130148300.0,94009439.0,,,sina:515170
2022-04-20,515170,,0.718,0.737,0.709,0.725,164422256.0,119275873.0,,,sina:515170
2022-04-21,515170,,0.72,0.73,0.71,0.716,808025100.0,583217099.0,,,sina:515170
2022-04-22,515170,,0.711,0.721,0.702,0.715,113010700.0,80474163.0,,,sina:515170
2022-04-25,515170,,0.703,0.709,0.68,0.681,132851500.0,92603564.0,,,sina:515170
2022-04-26,515170,,0.681,0.706,0.681,0.694,154580700.0,107483907.0,,,sina:515170
2022-04-27,515170,,0.691,0.71,0.69,0.708,185308600.0,130164719.0,,,sina:515170
2022-04-28,515170,,0.712,0.719,0.705,0.717,171672300.0,122501000.0,,,sina:515170
2022-04-29,515170,,0.722,0.728,0.711,0.725,152572900.0,109861755.0,,,sina:515170
2022-05-05,515170,,0.724,0.737,0.722,0.723,368974290.0,268832020.0,,,sina:515170
2022-05-06,515170,,0.715,0.715,0.698,0.701,257020300.0,180589854.0,,,sina:515170
2022-05-09,515170,,0.694,0.696,0.684,0.691,171473000.0,118088677.0,,,sina:515170
2022-05-10,515170,,0.682,0.704,0.678,0.7,239757100.0,167517497.0,,,sina:515170
2022-05-11,515170,,0.7,0.716,0.699,0.708,119347206.0,84668615.0,,,sina:515170
2022-05-12,515170,,0.704,0.719,0.703,0.713,104314206.0,74275546.0,,,sina:515170
2022-05-13,515170,,0.713,0.719,0.705,0.71,85450307.0,60736296.0,,,sina:515170
2022-05-16,515170,,0.713,0.714,0.697,0.7,79065699.0,55614343.0,,,sina:515170
2022-05-17,515170,,0.7,0.705,0.698,0.704,64631399.0,45355628.0,,,sina:515170
2022-05-18,515170,,0.704,0.706,0.691,0.7,98859800.0,69015259.0,,,sina:515170
2022-05-19,515170,,0.691,0.695,0.689,0.693,106866600.0,73873152.0,,,sina:515170
2022-05-20,515170,,0.695,0.719,0.694,0.718,169474457.0,120379042.0,,,sina:515170
2022-05-23,515170,,0.72,0.721,0.705,0.71,118077900.0,83865371.0,,,sina:515170
2022-05-24,515170,,0.709,0.71,0.697,0.698,174805400.0,122819915.0,,,sina:515170
2022-05-25,515170,,0.696,0.702,0.69,0.697,140699800.0,97716591.0,,,sina:515170
2022-05-26,515170,,0.698,0.703,0.687,0.697,139407600.0,96766783.0,,,sina:515170
2022-05-27,515170,,0.7,0.709,0.696,0.699,131949026.0,92903989.0,,,sina:515170
2022-05-30,515170,,0.702,0.721,0.702,0.716,195939937.0,139987455.0,,,sina:515170
2022-05-31,515170,,0.715,0.741,0.712,0.738,213916012.0,156457479.0,,,sina:515170
2022-06-01,515170,,0.739,0.741,0.728,0.734,334934397.0,245572615.0,,,sina:515170
2022-06-02,515170,,0.731,0.733,0.726,0.73,117007400.0,85309133.0,,,sina:515170
2022-06-06,515170,,0.726,0.739,0.717,0.739,141514700.0,103297585.0,,,sina:515170
2022-06-07,515170,,0.739,0.756,0.733,0.75,167486900.0,125593024.0,,,sina:515170
2022-06-08,515170,,0.749,0.771,0.749,0.763,218929468.0,166652840.0,,,sina:515170
2022-06-09,515170,,0.761,0.769,0.75,0.751,118568354.0,89664525.0,,,sina:515170
2022-06-10,515170,,0.745,0.764,0.745,0.761,123067100.0,92725150.0,,,sina:515170
2022-06-13,515170,,0.755,0.757,0.738,0.749,144840100.0,108435027.0,,,sina:515170
2022-06-14,515170,,0.741,0.759,0.74,0.758,203807200.0,152579925.0,,,sina:515170
2022-06-15,515170,,0.759,0.778,0.754,0.767,209554262.0,160827699.0,,,sina:515170
2022-06-16,515170,,0.768,0.779,0.763,0.768,129352644.0,99939214.0,,,sina:515170
2022-06-17,515170,,0.763,0.783,0.76,0.783,157855407.0,122432072.0,,,sina:515170
2022-06-20,515170,,0.786,0.801,0.78,0.791,166967693.0,131921138.0,,,sina:515170
2022-06-21,515170,,0.788,0.799,0.782,0.788,223075100.0,176574195.0,,,sina:515170
2022-06-22,515170,,0.788,0.791,0.775,0.776,134352100.0,104977703.0,,,sina:515170
2022-06-23,515170,,0.776,0.786,0.772,0.785,125443300.0,97795519.0,,,sina:515170
2022-06-24,515170,,0.786,0.802,0.783,0.798,161541173.0,128331448.0,,,sina:515170
2022-06-27,515170,,0.802,0.827,0.802,0.819,211984969.0,173592461.0,,,sina:515170
2022-06-28,515170,,0.819,0.827,0.814,0.825,146190300.0,119990212.0,,,sina:515170
2022-06-29,515170,,0.825,0.829,0.814,0.82,143379800.0,117685742.0,,,sina:515170
2022-06-30,515170,,0.819,0.856,0.819,0.847,271271170.0,228465952.0,,,sina:515170
2022-07-01,515170,,0.847,0.851,0.832,0.842,203958909.0,171006627.0,,,sina:515170
2022-07-04,515170,,0.836,0.841,0.828,0.838,209562927.0,174823446.0,,,sina:515170
2022-07-05,515170,,0.837,0.844,0.822,0.832,272050700.0,225998067.0,,,sina:515170
2022-07-06,515170,,0.826,0.831,0.81,0.815,207293400.0,169858834.0,,,sina:515170
2022-07-07,515170,,0.815,0.815,0.8,0.811,151212500.0,122170701.0,,,sina:515170
2022-07-08,515170,,0.815,0.82,0.808,0.813,131902253.0,107407841.0,,,sina:515170
2022-07-11,515170,,0.804,0.808,0.788,0.797,183808700.0,145937586.0,,,sina:515170
2022-07-12,515170,,0.792,0.8,0.783,0.789,132374000.0,104670744.0,,,sina:515170
2022-07-13,515170,,0.79,0.797,0.785,0.793,345183700.0,273609708.0,,,sina:515170
2022-07-14,515170,,0.793,0.796,0.782,0.788,352945604.0,278535419.0,,,sina:515170
2022-07-15,515170,,0.789,0.807,0.782,0.788,452491947.0,357930354.0,,,sina:515170
2022-07-18,515170,,0.784,0.788,0.77,0.785,163110426.0,127039749.0,,,sina:515170
2022-07-19,515170,,0.784,0.789,0.779,0.789,125209926.0,98210039.0,,,sina:515170
2022-07-20,515170,,0.792,0.8,0.79,0.794,123313700.0,98000974.0,,,sina:515170
2022-07-21,515170,,0.79,0.795,0.784,0.785,90357400.0,71303998.0,,,sina:515170
2022-07-22,515170,,0.79,0.793,0.777,0.784,113614686.0,89131338.0,,,sina:515170
2022-07-25,515170,,0.783,0.79,0.775,0.789,107048722.0,83854083.0,,,sina:515170
2022-07-26,515170,,0.79,0.801,0.79,0.794,105353600.0,83835398.0,,,sina:515170
2022-07-27,515170,,0.792,0.793,0.782,0.784,89230100.0,70159657.0,,,sina:515170
2022-07-28,515170,,0.786,0.791,0.78,0.782,101314400.0,79582810.0,,,sina:515170
2022-07-29,515170,,0.781,0.782,0.755,0.757,229597300.0,175804374.0,,,sina:515170
2022-08-01,515170,,0.755,0.769,0.755,0.765,150720104.0,115123448.0,,,sina:515170
2022-08-02,515170,,0.755,0.763,0.75,0.755,150432200.0,113710834.0,,,sina:515170
2022-08-03,515170,,0.756,0.765,0.751,0.752,320082000.0,242274942.0,,,sina:515170
2022-08-04,515170,,0.755,0.766,0.753,0.764,154740500.0,117606637.0,,,sina:515170
2022-08-05,515170,,0.766,0.773,0.763,0.772,146221100.0,112358957.0,,,sina:515170
2022-08-08,515170,,0.772,0.776,0.765,0.767,228701300.0,175852326.0,,,sina:515170
2022-08-09,515170,,0.766,0.766,0.76,0.766,90557300.0,69160184.0,,,sina:515170
2022-08-10,515170,,0.763,0.768,0.749,0.753,204226000.0,153945268.0,,,sina:515170
2022-08-11,515170,,0.757,0.767,0.754,0.767,119768900.0,91183248.0,,,sina:515170
2022-08-12,515170,,0.767,0.776,0.764,0.775,146659900.0,112980981.0,,,sina:515170
2022-08-15,515170,,0.769,0.776,0.764,0.767,122350801.0,94003056.0,,,sina:515170
2022-08-16,515170,,0.767,0.771,0.761,0.764,112878999.0,86344261.0,,,sina:515170
2022-08-17,515170,,0.765,0.769,0.754,0.766,165054600.0,125880247.0,,,sina:515170
2022-08-18,515170,,0.764,0.765,0.752,0.756,207961100.0,157098433.0,,,sina:515170
2022-08-19,515170,,0.754,0.76,0.75,0.754,200710700.0,151326950.0,,,sina:515170
2022-08-22,515170,,0.75,0.758,0.746,0.755,186253800.0,140321482.0,,,sina:515170
2022-08-23,515170,,0.754,0.755,0.743,0.744,167139900.0,124638774.0,,,sina:515170
2022-08-24,515170,,0.741,0.748,0.738,0.738,147113900.0,109175899.0,,,sina:515170
2022-08-25,515170,,0.738,0.753,0.738,0.753,184298300.0,137636377.0,,,sina:515170
2022-08-26,515170,,0.755,0.773,0.755,0.762,212556205.0,162633786.0,,,sina:515170
2022-08-29,515170,,0.76,0.766,0.752,0.754,167066300.0,126547197.0,,,sina:515170
2022-08-30,515170,,0.756,0.756,0.743,0.751,136608000.0,102223965.0,,,sina:515170
2022-08-31,515170,,0.75,0.768,0.746,0.764,281240885.0,214356583.0,,,sina:515170
2022-09-01,515170,,0.763,0.763,0.749,0.751,230871900.0,174354518.0,,,sina:515170
2022-09-02,515170,,0.75,0.753,0.735,0.739,194326000.0,144070702.0,,,sina:515170
2022-09-05,515170,,0.739,0.739,0.718,0.725,268147000.0,193556352.0,,,sina:515170
2022-09-06,515170,,0.725,0.73,0.721,0.728,94033500.0,68196190.0,,,sina:515170
2022-09-07,515170,,0.726,0.726,0.717,0.718,150061738.0,107928286.0,,,sina:515170
2022-09-08,515170,,0.719,0.727,0.718,0.72,97890500.0,70728025.0,,,sina:515170
2022-09-09,515170,,0.722,0.731,0.718,0.73,151870445.0,110491344.0,,,sina:515170
2022-09-13,515170,,0.732,0.743,0.73,0.737,154551600.0,114123289.0,,,sina:515170
2022-09-14,515170,,0.73,0.737,0.73,0.734,91711800.0,67236722.0,,,sina:515170
2022-09-15,515170,,0.734,0.744,0.732,0.737,117689824.0,86968093.0,,,sina:515170
2022-09-16,515170,,0.733,0.738,0.72,0.723,130040900.0,94690219.0,,,sina:515170
2022-09-19,515170,,0.722,0.735,0.714,0.728,136577100.0,99085227.0,,,sina:515170
2022-09-20,515170,,0.729,0.737,0.723,0.734,498396100.0,366108427.0,,,sina:515170
2022-09-21,515170,,0.73,0.737,0.725,0.726,468638900.0,341632730.0,,,sina:515170
2022-09-22,515170,,0.722,0.725,0.715,0.715,232380097.0,167109083.0,,,sina:515170
2022-09-23,515170,,0.716,0.725,0.713,0.717,135477200.0,97347003.0,,,sina:515170
2022-09-26,515170,,0.713,0.735,0.713,0.729,277351946.0,202468822.0,,,sina:515170
2022-09-27,515170,,0.729,0.753,0.724,0.752,204117153.0,151159113.0,,,sina:515170
2022-09-28,515170,,0.748,0.76,0.747,0.748,220835400.0,166649507.0,,,sina:515170
2022-09-29,515170,,0.754,0.76,0.743,0.747,133868000.0,100621650.0,,,sina:515170
2022-09-30,515170,,0.747,0.757,0.743,0.744,134009700.0,100365770.0,,,sina:515170
2022-10-10,515170,,0.738,0.743,0.706,0.708,269519925.0,194573138.0,,,sina:515170
2022-10-11,515170,,0.708,0.712,0.695,0.708,151056552.0,106506540.0,,,sina:515170
2022-10-12,515170,,0.707,0.707,0.683,0.702,163924400.0,113501996.0,,,sina:515170
2022-10-13,515170,,0.699,0.703,0.691,0.696,124595000.0,87002214.0,,,sina:515170
2022-10-14,515170,,0.7,0.714,0.697,0.711,150721100.0,106818177.0,,,sina:515170
2022-10-17,515170,,0.708,0.708,0.697,0.705,199531200.0,140023929.0,,,sina:515170
2022-10-18,515170,,0.707,0.711,0.699,0.701,148466700.0,104393366.0,,,sina:515170
2022-10-19,515170,,0.7,0.7,0.677,0.68,412749200.0,282594490.0,,,sina:515170
2022-10-20,515170,,0.672,0.688,0.67,0.679,176483200.0,119758019.0,,,sina:515170
2022-10-21,515170,,0.675,0.678,0.665,0.669,200490200.0,134462099.0,,,sina:515170
2022-10-24,515170,,0.667,0.667,0.63,0.633,355862300.0,228875293.0,,,sina:515170
2022-10-25,515170,,0.628,0.641,0.62,0.632,249037700.0,157298951.0,,,sina:515170
2022-10-26,515170,,0.634,0.645,0.63,0.633,205079700.0,130458711.0,,,sina:515170
2022-10-27,515170,,0.636,0.638,0.608,0.61,363454000.0,224849304.0,,,sina:515170
2022-10-28,515170,,0.601,0.608,0.593,0.594,258844795.0,155102450.0,,,sina:515170
2022-10-31,515170,,0.589,0.594,0.578,0.586,210681000.0,123656961.0,,,sina:515170
2022-11-01,515170,,0.587,0.624,0.587,0.621,356246028.0,216344689.0,,,sina:515170
2022-11-02,515170,,0.618,0.646,0.617,0.637,322348759.0,203977767.0,,,sina:515170
2022-11-03,515170,,0.63,0.632,0.624,0.629,133982028.0,84173378.0,,,sina:515170
2022-11-04,515170,,0.629,0.666,0.625,0.658,372970648.0,243681082.0,,,sina:515170
2022-11-07,515170,,0.654,0.666,0.65,0.662,152123925.0,100072506.0,,,sina:515170
2022-11-08,515170,,0.659,0.665,0.646,0.651,149714726.0,97693410.0,,,sina:515170
2022-11-09,515170,,0.647,0.654,0.64,0.641,144784600.0,93307180.0,,,sina:515170
2022-11-10,515170,,0.638,0.652,0.635,0.65,138989300.0,89736042.0,,,sina:515170
2022-11-11,515170,,0.667,0.674,0.657,0.666,346529215.0,230625207.0,,,sina:515170
2022-11-14,515170,,0.666,0.682,0.663,0.665,192196500.0,128876268.0,,,sina:515170
2022-11-15,515170,,0.664,0.687,0.66,0.681,259841526.0,175913347.0,,,sina:515170
2022-11-16,515170,,0.68,0.69,0.675,0.683,152783217.0,104507634.0,,,sina:515170
2022-11-17,515170,,0.682,0.687,0.671,0.678,156493300.0,105901939.0,,,sina:515170
2022-11-18,515170,,0.681,0.685,0.675,0.679,126369523.0,85867752.0,,,sina:515170
2022-11-21,515170,,0.67,0.675,0.656,0.663,171654500.0,113300260.0,,,sina:515170
2022-11-22,515170,,0.662,0.673,0.659,0.661,133252300.0,88538123.0,,,sina:515170
2022-11-23,515170,,0.66,0.664,0.657,0.66,103300700.0,68182417.0,,,sina:515170
2022-11-24,515170,,0.663,0.669,0.65,0.653,135656900.0,88871903.0,,,sina:515170
2022-11-25,515170,,0.65,0.656,0.646,0.651,113216300.0,73641522.0,,,sina:515170
2022-11-28,515170,,0.64,0.653,0.629,0.652,159059400.0,101342445.0,,,sina:515170
2022-11-29,515170,,0.66,0.679,0.66,0.678,214584800.0,143694801.0,,,sina:515170
2022-11-30,515170,,0.675,0.684,0.671,0.677,116889100.0,79053730.0,,,sina:515170
2022-12-01,515170,,0.697,0.714,0.697,0.7,246231231.0,173492709.0,,,sina:515170
2022-12-02,515170,,0.7,0.71,0.697,0.702,152122200.0,107026473.0,,,sina:515170
2022-12-05,515170,,0.715,0.722,0.712,0.715,196486200.0,140861986.0,,,sina:515170
2022-12-06,515170,,0.713,0.751,0.711,0.735,260720127.0,192315683.0,,,sina:515170
2022-12-07,515170,,0.735,0.751,0.727,0.738,259856600.0,191910185.0,,,sina:515170
2022-12-08,515170,,0.738,0.743,0.73,0.738,152869600.0,112676506.0,,,sina:515170
2022-12-09,515170,,0.739,0.76,0.733,0.759,244049900.0,182545705.0,,,sina:515170
2022-12-12,515170,,0.758,0.764,0.747,0.749,160757151.0,121279578.0,,,sina:515170
2022-12-13,515170,,0.75,0.759,0.741,0.755,143604527.0,108048720.0,,,sina:515170
2022-12-14,515170,,0.75,0.777,0.75,0.772,339288698.0,260998066.0,,,sina:515170
2022-12-15,515170,,0.778,0.782,0.762,0.765,185542200.0,142853123.0,,,sina:515170
2022-12-16,515170,,0.759,0.77,0.754,0.767,140507455.0,107217522.0,,,sina:515170
2022-12-19,515170,,0.767,0.773,0.755,0.759,158951200.0,121279896.0,,,sina:515170
2022-12-20,515170,,0.754,0.757,0.725,0.733,192514400.0,142063182.0,,,sina:515170
2022-12-21,515170,,0.732,0.745,0.732,0.74,213543300.0,158218665.0,,,sina:515170
2022-12-22,515170,,0.745,0.764,0.744,0.754,154857415.0,116883448.0,,,sina:515170
2022-12-23,515170,,0.746,0.767,0.745,0.76,131162786.0,99531998.0,,,sina:515170
2022-12-26,515170,,0.76,0.761,0.746,0.75,104074000.0,78446670.0,,,sina:515170
2022-12-27,515170,,0.756,0.765,0.751,0.761,157758687.0,119648897.0,,,sina:515170
2022-12-28,515170,,0.761,0.763,0.751,0.758,109867700.0,83094171.0,,,sina:515170
2022-12-29,515170,,0.75,0.755,0.744,0.75,105446100.0,78944657.0,,,sina:515170
2022-12-30,515170,,0.751,0.76,0.75,0.756,309101400.0,233991194.0,,,sina:515170
2023-01-03,515170,,0.755,0.757,0.738,0.745,161580349.0,120120958.0,,,sina:515170
2023-01-04,515170,,0.743,0.75,0.738,0.743,112760855.0,83915013.0,,,sina:515170
2023-01-05,515170,,0.748,0.778,0.745,0.774,242313633.0,186217309.0,,,sina:515170
2023-01-06,515170,,0.774,0.779,0.766,0.776,141145500.0,109047383.0,,,sina:515170
2023-01-09,515170,,0.777,0.793,0.772,0.79,188059352.0,147660486.0,,,sina:515170
2023-01-10,515170,,0.787,0.8,0.786,0.796,170533341.0,135534266.0,,,sina:515170
2023-01-11,515170,,0.797,0.799,0.786,0.793,171760333.0,136356574.0,,,sina:515170
2023-01-12,515170,,0.791,0.797,0.783,0.787,90501400.0,71293075.0,,,sina:515170
2023-01-13,515170,,0.784,0.81,0.784,0.808,160651597.0,128713345.0,,,sina:515170
2023-01-16,515170,,0.809,0.837,0.809,0.825,168759600.0,139642579.0,,,sina:515170
2023-01-17,515170,,0.825,0.827,0.813,0.818,108991848.0,89226845.0,,,sina:515170
2023-01-18,515170,,0.817,0.829,0.808,0.81,97112600.0,79185313.0,,,sina:515170
2023-01-19,515170,,0.81,0.811,0.798,0.807,119799900.0,96378203.0,,,sina:515170
2023-01-20,515170,,0.808,0.819,0.802,0.804,117715800.0,95105782.0,,,sina:515170
2023-01-30,515170,,0.82,0.824,0.809,0.817,171324492.0,140051058.0,,,sina:515170
2023-01-31,515170,,0.817,0.822,0.795,0.795,135752000.0,109410215.0,,,sina:515170
2023-02-01,515170,,0.795,0.801,0.785,0.8,182590130.0,145110374.0,,,sina:515170
2023-02-02,515170,,0.8,0.811,0.795,0.806,183672609.0,147621280.0,,,sina:515170
2023-02-03,515170,,0.801,0.804,0.788,0.798,250898000.0,199379943.0,,,sina:515170
2023-02-06,515170,,0.782,0.788,0.771,0.782,245412100.0,191557623.0,,,sina:515170
2023-02-07,515170,,0.775,0.789,0.775,0.782,123928900.0,97081091.0,,,sina:515170
2023-02-08,515170,,0.783,0.786,0.774,0.776,97288800.0,75732380.0,,,sina:515170
2023-02-09,515170,,0.775,0.798,0.774,0.797,203389685.0,161112143.0,,,sina:515170
2023-02-10,515170,,0.795,0.803,0.792,0.8,172000000.0,137316617.0,,,sina:515170
2023-02-13,515170,,0.798,0.83,0.798,0.822,201275043.0,164782159.0,,,sina:515170
2023-02-14,515170,,0.823,0.831,0.818,0.822,100627817.0,82893962.0,,,sina:515170
2023-02-15,515170,,0.822,0.828,0.817,0.818,111356200.0,91523128.0,,,sina:515170
2023-02-16,515170,,0.817,0.835,0.813,0.821,186420200.0,153884121.0,,,sina:515170
2023-02-17,515170,,0.819,0.834,0.812,0.813,200559100.0,165731879.0,,,sina:515170
2023-02-20,515170,,0.811,0.831,0.807,0.829,160291400.0,131190226.0,,,sina:515170
2023-02-21,515170,,0.828,0.829,0.816,0.823,114959983.0,94380585.0,,,sina:515170
2023-02-22,515170,,0.817,0.829,0.813,0.819,109210614.0,89739893.0,,,sina:515170
2023-02-23,515170,,0.818,0.824,0.807,0.812,91045100.0,74064298.0,,,sina:515170
2023-02-24,515170,,0.812,0.812,0.795,0.799,143449000.0,114926547.0,,,sina:515170
2023-02-27,515170,,0.794,0.812,0.792,0.809,131418000.0,105513807.0,,,sina:515170
2023-02-28,515170,,0.809,0.815,0.8,0.81,91992200.0,74150375.0,,,sina:515170
2023-03-01,515170,,0.811,0.819,0.803,0.815,127919367.0,103879197.0,,,sina:515170
2023-03-02,515170,,0.814,0.818,0.81,0.815,81504767.0,66402240.0,,,sina:515170
2023-03-03,515170,,0.819,0.823,0.804,0.809,106362560.0,86347610.0,,,sina:515170
2023-03-06,515170,,0.807,0.813,0.801,0.807,101317700.0,81804359.0,,,sina:515170
2023-03-07,515170,,0.807,0.807,0.791,0.792,103580700.0,82935388.0,,,sina:515170
2023-03-08,515170,,0.79,0.794,0.783,0.786,84472252.0,66482603.0,,,sina:515170
2023-03-09,515170,,0.785,0.789,0.772,0.78,117658600.0,91944269.0,,,sina:515170
2023-03-10,515170,,0.776,0.784,0.769,0.77,94540300.0,73377884.0,,,sina:515170
2023-03-13,515170,,0.769,0.787,0.769,0.784,102195874.0,79841174.0,,,sina:515170
2023-03-14,515170,,0.784,0.784,0.769,0.777,87175500.0,67712807.0,,,sina:515170
2023-03-15,515170,,0.78,0.784,0.766,0.767,88672200.0,68692676.0,,,sina:515170
2023-03-16,515170,,0.765,0.777,0.76,0.766,112468935.0,86484937.0,,,sina:515170
2023-03-17,515170,,0.77,0.774,0.754,0.758,129432700.0,98916208.0,,,sina:515170
2023-03-20,515170,,0.757,0.758,0.743,0.747,88947300.0,66571484.0,,,sina:515170
2023-03-21,515170,,0.747,0.769,0.746,0.765,118998237.0,90254407.0,,,sina:515170
2023-03-22,515170,,0.765,0.775,0.763,0.765,92837298.0,71446323.0,,,sina:515170
2023-03-23,515170,,0.763,0.778,0.76,0.77,131578276.0,101480041.0,,,sina:515170
2023-03-24,515170,,0.77,0.78,0.767,0.771,109576571.0,84715263.0,,,sina:515170
2023-03-27,515170,,0.771,0.772,0.763,0.765,105955800.0,81151691.0,,,sina:515170
2023-03-28,515170,,0.766,0.78,0.766,0.778,94184715.0,72877162.0,,,sina:515170
2023-03-29,515170,,0.779,0.784,0.775,0.783,101151300.0,78866867.0,,,sina:515170
2023-03-30,515170,,0.785,0.793,0.777,0.79,116550110.0,91514256.0,,,sina:515170
2023-03-31,515170,,0.792,0.803,0.789,0.79,135557310.0,107873492.0,,,sina:515170
2023-04-03,515170,,0.79,0.794,0.782,0.788,120985210.0,95325979.0,,,sina:515170
2023-04-04,515170,,0.786,0.798,0.783,0.796,227126600.0,178863162.0,,,sina:515170
2023-04-06,515170,,0.794,0.794,0.775,0.779,160209330.0,125044162.0,,,sina:515170
2023-04-07,515170,,0.775,0.784,0.772,0.777,141003900.0,109619806.0,,,sina:515170
2023-04-10,515170,,0.774,0.774,0.751,0.767,289593144.0,220644046.0,,,sina:515170
2023-04-11,515170,,0.76,0.766,0.751,0.754,492877900.0,373868486.0,,,sina:515170
2023-04-12,515170,,0.754,0.754,0.735,0.737,170566100.0,126514376.0,,,sina:515170
2023-04-13,515170,,0.734,0.743,0.731,0.741,86489179.0,63889954.0,,,sina:515170
2023-04-14,515170,,0.741,0.745,0.731,0.735,132510600.0,97491831.0,,,sina:515170
2023-04-17,515170,,0.736,0.749,0.736,0.745,260745500.0,193172957.0,,,sina:515170
2023-04-18,515170,,0.745,0.751,0.742,0.746,137358300.0,102621462.0,,,sina:515170
2023-04-19,515170,,0.749,0.749,0.738,0.741,95409200.0,70731008.0,,,sina:515170
2023-04-20,515170,,0.74,0.743,0.728,0.731,134639500.0,98860590.0,,,sina:515170
2023-04-21,515170,,0.731,0.738,0.725,0.726,98222600.0,71877752.0,,,sina:515170
2023-04-24,515170,,0.726,0.727,0.71,0.714,247573300.0,177129153.0,,,sina:515170
2023-04-25,515170,,0.713,0.725,0.709,0.724,169715200.0,121766690.0,,,sina:515170
2023-04-26,515170,,0.723,0.725,0.713,0.722,130203610.0,93710435.0,,,sina:515170
2023-04-27,515170,,0.719,0.731,0.717,0.726,114197500.0,82401178.0,,,sina:515170
2023-04-28,515170,,0.73,0.741,0.73,0.736,128137800.0,94276803.0,,,sina:515170
2023-05-04,515170,,0.74,0.746,0.725,0.729,112778800.0,82632187.0,,,sina:515170
2023-05-05,515170,,0.729,0.736,0.726,0.735,149448400.0,109286258.0,,,sina:515170
2023-05-08,515170,,0.735,0.738,0.726,0.727,107358900.0,78345284.0,,,sina:515170
2023-05-09,515170,,0.727,0.737,0.72,0.728,208121700.0,151858745.0,,,sina:515170
2023-05-10,515170,,0.723,0.727,0.718,0.722,97721700.0,70597014.0,,,sina:515170
2023-05-11,515170,,0.725,0.728,0.717,0.719,69350400.0,50049723.0,,,sina:515170
2023-05-12,515170,,0.719,0.725,0.711,0.713,102794400.0,73694258.0,,,sina:515170
2023-05-15,515170,,0.711,0.719,0.707,0.719,85327900.0,60773661.0,,,sina:515170
2023-05-16,515170,,0.717,0.718,0.709,0.712,80444920.0,57299170.0,,,sina:515170
2023-05-17,515170,,0.713,0.713,0.702,0.705,84411999.0,59716064.0,,,sina:515170
2023-05-18,515170,,0.706,0.708,0.698,0.701,91089300.0,64096442.0,,,sina:515170
2023-05-19,515170,,0.699,0.712,0.692,0.711,165003666.0,115956110.0,,,sina:515170
2023-05-22,515170,,0.706,0.732,0.701,0.728,237767034.0,171918406.0,,,sina:515170
2023-05-23,515170,,0.728,0.729,0.718,0.718,116153300.0,83861834.0,,,sina:515170
2023-05-24,515170,,0.714,0.716,0.706,0.707,122014700.0,86963413.0,,,sina:515170
2023-05-25,515170,,0.705,0.706,0.696,0.701,132985500.0,93134289.0,,,sina:515170
2023-05-26,515170,,0.701,0.707,0.694,0.701,104749800.0,73350251.0,,,sina:515170
2023-05-29,515170,,0.702,0.704,0.69,0.695,162866700.0,113158541.0,,,sina:515170
2023-05-30,515170,,0.692,0.697,0.68,0.686,208140700.0,142991004.0,,,sina:515170
2023-05-31,515170,,0.684,0.684,0.67,0.673,162465400.0,109734119.0,,,sina:515170
2023-06-01,515170,,0.67,0.69,0.67,0.677,156669100.0,106605293.0,,,sina:515170
2023-06-02,515170,,0.68,0.693,0.676,0.691,202023900.0,138648458.0,,,sina:515170
2023-06-05,515170,,0.69,0.691,0.679,0.68,102253400.0,69965650.0,,,sina:515170
2023-06-06,515170,,0.681,0.688,0.674,0.678,105968800.0,72137143.0,,,sina:515170
2023-06-07,515170,,0.681,0.684,0.669,0.671,127622400.0,86294127.0,,,sina:515170
2023-06-08,515170,,0.671,0.679,0.668,0.676,119387300.0,80225232.0,,,sina:515170
2023-06-09,515170,,0.679,0.68,0.673,0.675,107835300.0,72890199.0,,,sina:515170
2023-06-12,515170,,0.674,0.696,0.67,0.69,150361321.0,102491657.0,,,sina:515170
2023-06-13,515170,,0.686,0.701,0.686,0.697,125262032.0,87031679.0,,,sina:515170
2023-06-14,515170,,0.698,0.716,0.697,0.711,149446143.0,106053769.0,,,sina:515170
2023-06-15,515170,,0.711,0.725,0.709,0.724,268030300.0,192545024.0,,,sina:515170
2023-06-16,515170,,0.724,0.731,0.72,0.726,123067300.0,89186313.0,,,sina:515170
2023-06-19,515170,,0.726,0.73,0.709,0.714,163975562.0,117763747.0,,,sina:515170
2023-06-20,515170,,0.712,0.716,0.704,0.706,119674800.0,84937343.0,,,sina:515170
2023-06-21,515170,,0.703,0.707,0.697,0.699,121988458.0,85678991.0,,,sina:515170
2023-06-26,515170,,0.695,0.695,0.678,0.683,117211100.0,80164058.0,,,sina:515170
2023-06-27,515170,,0.682,0.689,0.677,0.687,111744600.0,76352738.0,,,sina:515170
