date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2021-05-20,515210,,1.54,1.557,1.51,1.54,116256200.0,177880616.0,,,sina:515210
2021-05-21,515210,,1.536,1.586,1.532,1.572,107281000.0,167544535.0,,,sina:515210
2021-05-24,515210,,1.542,1.563,1.526,1.547,71548600.0,110451991.0,,,sina:515210
2021-05-25,515210,,1.547,1.559,1.522,1.557,92759900.0,143284829.0,,,sina:515210
2021-05-26,515210,,1.543,1.568,1.534,1.553,67833600.0,105227735.0,,,sina:515210
2021-05-27,515210,,1.548,1.566,1.546,1.565,79021100.0,123171903.0,,,sina:515210
2021-05-28,515210,,1.595,1.6,1.554,1.558,98343550.0,155271832.0,,,sina:515210
2021-05-31,515210,,1.569,1.575,1.548,1.559,80668200.0,125570489.0,,,sina:515210
2021-06-01,515210,,1.549,1.57,1.51,1.568,141072000.0,217214963.0,,,sina:515210
2021-06-02,515210,,1.561,1.564,1.535,1.536,84077700.0,130227944.0,,,sina:515210
2021-06-03,515210,,1.531,1.602,1.531,1.583,140688500.0,221069892.0,,,sina:515210
2021-06-04,515210,,1.563,1.566,1.542,1.554,69745600.0,108310685.0,,,sina:515210
2021-06-07,515210,,1.54,1.557,1.53,1.534,63551000.0,97694232.0,,,sina:515210
2021-06-08,515210,,1.527,1.549,1.52,1.538,62066200.0,95228894.0,,,sina:515210
2021-06-09,515210,,1.535,1.577,1.535,1.565,105803000.0,165352644.0,,,sina:515210
2021-06-10,515210,,1.565,1.594,1.551,1.582,85686900.0,134787542.0,,,sina:515210
2021-06-11,515210,,1.592,1.609,1.578,1.599,90029900.0,143449051.0,,,sina:515210
2021-06-15,515210,,1.597,1.597,1.547,1.554,58737100.0,91746933.0,,,sina:515210
2021-06-16,515210,,1.545,1.567,1.517,1.525,61599060.0,94794573.0,,,sina:515210
2021-06-17,515210,,1.52,1.531,1.503,1.509,63412800.0,96057284.0,,,sina:515210
2021-06-18,515210,,1.506,1.51,1.479,1.505,54686800.0,81916070.0,,,sina:515210
2021-06-21,515210,,1.519,1.55,1.519,1.543,70006100.0,107626954.0,,,sina:515210
2021-06-22,515210,,1.538,1.538,1.517,1.53,49639100.0,75816678.0,,,sina:515210
2021-06-23,515210,,1.531,1.55,1.519,1.541,65416400.0,100388702.0,,,sina:515210
2021-06-24,515210,,1.537,1.55,1.521,1.545,67938540.0,104595492.0,,,sina:515210
2021-06-25,515210,,1.545,1.585,1.541,1.583,80123600.0,125211249.0,,,sina:515210
2021-06-28,515210,,1.573,1.575,1.559,1.568,66219800.0,103696572.0,,,sina:515210
2021-06-29,515210,,1.568,1.57,1.542,1.543,42623700.0,66186494.0,,,sina:515210
2021-06-30,515210,,1.544,1.562,1.543,1.548,40953240.0,63520431.0,,,sina:515210
2021-07-01,515210,,1.565,1.573,1.545,1.547,46390100.0,72368532.0,,,sina:515210
2021-07-02,515210,,1.545,1.554,1.524,1.548,49745300.0,76820769.0,,,sina:515210
2021-07-05,515210,,1.547,1.561,1.543,1.554,47678400.0,74051587.0,,,sina:515210
2021-07-06,515210,,1.56,1.569,1.527,1.543,53977200.0,83837256.0,,,sina:515210
2021-07-07,515210,,1.532,1.59,1.529,1.589,64204140.0,100641399.0,,,sina:515210
2021-07-08,515210,,1.595,1.598,1.561,1.568,56209400.0,88522654.0,,,sina:515210
2021-07-09,515210,,1.547,1.618,1.528,1.615,82801700.0,131118582.0,,,sina:515210
2021-07-12,515210,,1.625,1.683,1.62,1.631,90506800.0,149268117.0,,,sina:515210
2021-07-13,515210,,1.623,1.668,1.604,1.66,95457000.0,156552842.0,,,sina:515210
2021-07-14,515210,,1.661,1.687,1.627,1.635,74308100.0,123027736.0,,,sina:515210
2021-07-15,515210,,1.617,1.725,1.617,1.714,97216500.0,162770114.0,,,sina:515210
2021-07-16,515210,,1.712,1.755,1.69,1.727,93010450.0,161220932.0,,,sina:515210
2021-07-19,515210,,1.728,1.745,1.689,1.693,69843500.0,119664468.0,,,sina:515210
2021-07-20,515210,,1.666,1.674,1.639,1.666,65387624.0,108469968.0,,,sina:515210
2021-07-21,515210,,1.668,1.71,1.661,1.71,71667400.0,121232453.0,,,sina:515210
2021-07-22,515210,,1.708,1.808,1.701,1.8,111031800.0,196071494.0,,,sina:515210
2021-07-23,515210,,1.816,1.884,1.805,1.83,112656050.0,207476326.0,,,sina:515210
2021-07-26,515210,,1.83,1.842,1.75,1.79,80036200.0,143780746.0,,,sina:515210
2021-07-27,515210,,1.786,1.829,1.707,1.709,96230000.0,171418605.0,,,sina:515210
2021-07-28,515210,,1.681,1.713,1.625,1.676,89216700.0,149418560.0,,,sina:515210
2021-07-29,515210,,1.687,1.77,1.685,1.757,71386647.0,122180648.0,,,sina:515210
2021-07-30,515210,,1.743,1.836,1.735,1.823,128698800.0,229589703.0,,,sina:515210
2021-08-02,515210,,1.762,1.773,1.697,1.733,133370300.0,230249209.0,,,sina:515210
2021-08-03,515210,,1.718,1.733,1.66,1.668,70745700.0,119451978.0,,,sina:515210
2021-08-04,515210,,1.684,1.744,1.677,1.738,91212300.0,155946551.0,,,sina:515210
2021-08-05,515210,,1.736,1.737,1.703,1.726,62374800.0,107241431.0,,,sina:515210
2021-08-06,515210,,1.727,1.77,1.717,1.76,69626400.0,122025344.0,,,sina:515210
2021-08-09,515210,,1.74,1.781,1.727,1.776,56733800.0,99971763.0,,,sina:515210
2021-08-10,515210,,1.776,1.794,1.761,1.78,66534200.0,118271756.0,,,sina:515210
2021-08-11,515210,,1.798,1.819,1.772,1.817,95488799.0,171828651.0,,,sina:515210
2021-08-12,515210,,1.809,1.882,1.785,1.864,111017700.0,205092921.0,,,sina:515210
2021-08-13,515210,,1.85,1.894,1.833,1.876,77133040.0,144366649.0,,,sina:515210
2021-08-16,515210,,1.876,1.889,1.838,1.86,78362483.0,146408357.0,,,sina:515210
2021-08-17,515210,,1.863,1.876,1.819,1.828,93593201.0,172958011.0,,,sina:515210
2021-08-18,515210,,1.825,1.858,1.82,1.842,54153982.0,99696186.0,,,sina:515210
2021-08-19,515210,,1.816,1.839,1.774,1.833,52303700.0,94589423.0,,,sina:515210
2021-08-20,515210,,1.824,1.857,1.805,1.857,63282500.0,115869683.0,,,sina:515210
2021-08-23,515210,,1.857,1.884,1.846,1.874,63801700.0,118883311.0,,,sina:515210
2021-08-24,515210,,1.861,1.939,1.857,1.923,56340000.0,107609179.0,,,sina:515210
2021-08-25,515210,,1.936,1.949,1.892,1.945,58221600.0,112091041.0,,,sina:515210
2021-08-26,515210,,1.948,2.032,1.948,2.008,90983921.0,181785368.0,,,sina:515210
2021-08-27,515210,,1.992,2.03,1.971,2.029,73747896.0,147041829.0,,,sina:515210
2021-08-30,515210,,2.06,2.077,2.035,2.07,74428737.0,153137291.0,,,sina:515210
2021-08-31,515210,,2.07,2.186,2.055,2.18,82780157.0,176410991.0,,,sina:515210
2021-09-01,515210,,2.211,2.275,2.117,2.133,134828837.0,295205908.0,,,sina:515210
2021-09-02,515210,,2.109,2.225,2.096,2.191,124791730.0,270737987.0,,,sina:515210
2021-09-03,515210,,2.182,2.209,2.096,2.139,93598120.0,201631553.0,,,sina:515210
2021-09-06,515210,,2.139,2.181,2.082,2.155,86985700.0,185093741.0,,,sina:515210
2021-09-07,515210,,2.15,2.26,2.13,2.252,121189600.0,267997380.0,,,sina:515210
2021-09-08,515210,,2.24,2.279,2.215,2.251,104458720.0,235011968.0,,,sina:515210
2021-09-09,515210,,2.246,2.404,2.244,2.392,156929700.0,365980770.0,,,sina:515210
2021-09-10,515210,,2.368,2.371,2.307,2.32,145893985.0,340924159.0,,,sina:515210
2021-09-13,515210,,2.308,2.387,2.301,2.361,109576845.0,257018045.0,,,sina:515210
2021-09-14,515210,,2.352,2.352,2.268,2.277,102323833.0,235012239.0,,,sina:515210
2021-09-15,515210,,2.258,2.309,2.251,2.277,72605363.0,165691390.0,,,sina:515210
2021-09-16,515210,,2.318,2.375,2.258,2.266,99327861.0,229837160.0,,,sina:515210
2021-09-17,515210,,2.244,2.27,2.096,2.169,109280100.0,238682251.0,,,sina:515210
2021-09-22,515210,,2.126,2.181,2.102,2.18,71210809.0,152719713.0,,,sina:515210
2021-09-23,515210,,2.21,2.238,2.156,2.212,92309548.0,203483814.0,,,sina:515210
2021-09-24,515210,,2.187,2.202,2.074,2.098,77057471.0,163614138.0,,,sina:515210
2021-09-27,515210,,2.082,2.082,1.95,1.952,97997700.0,194713691.0,,,sina:515210
2021-09-28,515210,,1.946,1.968,1.906,1.958,83955732.0,162746041.0,,,sina:515210
2021-09-29,515210,,1.93,1.942,1.839,1.847,92417519.0,173767335.0,,,sina:515210
2021-09-30,515210,,1.848,1.9,1.848,1.879,96133571.0,180427948.0,,,sina:515210
2021-10-08,515210,,1.913,1.918,1.841,1.869,68316432.0,127826840.0,,,sina:515210
2021-10-11,515210,,1.872,1.872,1.793,1.847,64268500.0,117533816.0,,,sina:515210
2021-10-12,515210,,1.839,1.85,1.747,1.772,84855700.0,152042824.0,,,sina:515210
2021-10-13,515210,,1.761,1.781,1.731,1.768,73664400.0,129513599.0,,,sina:515210
2021-10-14,515210,,1.771,1.795,1.747,1.777,86434301.0,153500290.0,,,sina:515210
2021-10-15,515210,,1.778,1.785,1.754,1.78,83366700.0,147852058.0,,,sina:515210
2021-10-18,515210,,1.777,1.812,1.766,1.806,132925654.0,238636571.0,,,sina:515210
2021-10-19,515210,,1.801,1.823,1.777,1.821,122972400.0,221430862.0,,,sina:515210
2021-10-20,515210,,1.789,1.838,1.755,1.818,111769361.0,201149474.0,,,sina:515210
2021-10-21,515210,,1.818,1.856,1.816,1.818,118358468.0,217393569.0,,,sina:515210
2021-10-22,515210,,1.8,1.803,1.746,1.749,137660900.0,243535803.0,,,sina:515210
2021-10-25,515210,,1.745,1.766,1.718,1.762,86552798.0,151336036.0,,,sina:515210
2021-10-26,515210,,1.761,1.794,1.753,1.762,88236782.0,156196375.0,,,sina:515210
2021-10-27,515210,,1.756,1.763,1.717,1.727,111192277.0,192852700.0,,,sina:515210
2021-10-28,515210,,1.715,1.72,1.656,1.663,97748933.0,163912536.0,,,sina:515210
2021-10-29,515210,,1.672,1.687,1.658,1.68,73325200.0,122550234.0,,,sina:515210
2021-11-01,515210,,1.672,1.69,1.663,1.678,60033633.0,100719111.0,,,sina:515210
2021-11-02,515210,,1.671,1.677,1.589,1.607,109652500.0,178496539.0,,,sina:515210
2021-11-03,515210,,1.606,1.626,1.591,1.618,81001589.0,130484216.0,,,sina:515210
2021-11-04,515210,,1.617,1.617,1.594,1.603,71611502.0,114661971.0,,,sina:515210
2021-11-05,515210,,1.59,1.6,1.55,1.554,104840900.0,164591606.0,,,sina:515210
2021-11-08,515210,,1.559,1.608,1.559,1.586,99722300.0,158249386.0,,,sina:515210
2021-11-09,515210,,1.588,1.593,1.57,1.584,59303300.0,93871212.0,,,sina:515210
2021-11-10,515210,,1.56,1.584,1.535,1.58,94741700.0,147477104.0,,,sina:515210
2021-11-11,515210,,1.588,1.621,1.583,1.616,122846013.0,196840922.0,,,sina:515210
2021-11-12,515210,,1.609,1.62,1.585,1.586,92091692.0,146997664.0,,,sina:515210
2021-11-15,515210,,1.586,1.586,1.559,1.58,72554200.0,114186183.0,,,sina:515210
2021-11-16,515210,,1.58,1.591,1.551,1.553,85617900.0,134542949.0,,,sina:515210
2021-11-17,515210,,1.555,1.584,1.554,1.582,81233000.0,127920899.0,,,sina:515210
2021-11-18,515210,,1.582,1.62,1.582,1.609,116629300.0,187083860.0,,,sina:515210
2021-11-19,515210,,1.609,1.635,1.59,1.633,99849823.0,161080310.0,,,sina:515210
2021-11-22,515210,,1.645,1.65,1.624,1.643,114447423.0,187529996.0,,,sina:515210
2021-11-23,515210,,1.647,1.71,1.647,1.685,149325000.0,252016601.0,,,sina:515210
2021-11-24,515210,,1.689,1.716,1.672,1.707,95160700.0,161238376.0,,,sina:515210
2021-11-25,515210,,1.706,1.707,1.671,1.673,74676100.0,125678486.0,,,sina:515210
2021-11-26,515210,,1.666,1.735,1.657,1.716,110444330.0,188430161.0,,,sina:515210
2021-11-29,515210,,1.69,1.707,1.673,1.702,64932500.0,109790177.0,,,sina:515210
2021-11-30,515210,,1.703,1.711,1.675,1.683,54137464.0,91732038.0,,,sina:515210
2021-12-01,515210,,1.687,1.699,1.663,1.699,74534402.0,125444400.0,,,sina:515210
2021-12-02,515210,,1.693,1.73,1.683,1.723,91495500.0,156168195.0,,,sina:515210
2021-12-03,515210,,1.72,1.727,1.689,1.718,102040500.0,174705032.0,,,sina:515210
2021-12-06,515210,,1.719,1.752,1.706,1.711,99717500.0,172661132.0,,,sina:515210
2021-12-07,515210,,1.721,1.733,1.68,1.723,116886100.0,199893693.0,,,sina:515210
2021-12-08,515210,,1.72,1.734,1.703,1.732,79223236.0,136310851.0,,,sina:515210
2021-12-09,515210,,1.725,1.76,1.715,1.736,87375802.0,151845244.0,,,sina:515210
2021-12-10,515210,,1.726,1.737,1.715,1.718,63280098.0,109159590.0,,,sina:515210
2021-12-13,515210,,1.718,1.727,1.711,1.72,57624291.0,99042095.0,,,sina:515210
2021-12-14,515210,,1.716,1.717,1.683,1.686,63329798.0,107386858.0,,,sina:515210
2021-12-15,515210,,1.688,1.712,1.686,1.699,66088119.0,112494346.0,,,sina:515210
2021-12-16,515210,,1.697,1.76,1.696,1.757,118045783.0,205094678.0,,,sina:515210
2021-12-17,515210,,1.755,1.778,1.75,1.751,97479700.0,171685057.0,,,sina:515210
2021-12-20,515210,,1.755,1.766,1.716,1.724,73454200.0,127591121.0,,,sina:515210
2021-12-21,515210,,1.724,1.749,1.683,1.749,58239919.0,100860625.0,,,sina:515210
2021-12-22,515210,,1.749,1.754,1.723,1.727,84310100.0,145969542.0,,,sina:515210
2021-12-23,515210,,1.73,1.738,1.72,1.728,46302500.0,79981557.0,,,sina:515210
2021-12-24,515210,,1.728,1.729,1.683,1.688,72475293.0,122884082.0,,,sina:515210
2021-12-27,515210,,1.622,1.637,1.597,1.619,56738900.0,91927359.0,,,sina:515210
2021-12-28,515210,,1.619,1.634,1.611,1.633,114184339.0,185283782.0,,,sina:515210
2021-12-29,515210,,1.636,1.663,1.629,1.645,40898638.0,67326899.0,,,sina:515210
2021-12-30,515210,,1.647,1.661,1.645,1.653,50225144.0,83069417.0,,,sina:515210
2021-12-31,515210,,1.653,1.667,1.65,1.663,37932500.0,62971144.0,,,sina:515210
2022-01-04,515210,,1.669,1.682,1.666,1.675,57373798.0,96076534.0,,,sina:515210
2022-01-05,515210,,1.676,1.679,1.64,1.647,51319473.0,84977383.0,,,sina:515210
2022-01-06,515210,,1.64,1.687,1.64,1.686,74692000.0,125190933.0,,,sina:515210
2022-01-07,515210,,1.686,1.72,1.681,1.7,90563575.0,154635831.0,,,sina:515210
2022-01-10,515210,,1.706,1.711,1.678,1.687,96702900.0,163539155.0,,,sina:515210
2022-01-11,515210,,1.687,1.713,1.685,1.688,133102310.0,225957117.0,,,sina:515210
2022-01-12,515210,,1.682,1.684,1.651,1.672,85529100.0,142017201.0,,,sina:515210
2022-01-13,515210,,1.668,1.668,1.632,1.635,85198700.0,140789982.0,,,sina:515210
2022-01-14,515210,,1.629,1.633,1.609,1.618,58017100.0,94077727.0,,,sina:515210
2022-01-17,515210,,1.607,1.626,1.607,1.62,42974300.0,69515673.0,,,sina:515210
2022-01-18,515210,,1.62,1.647,1.617,1.644,55404300.0,90602772.0,,,sina:515210
2022-01-19,515210,,1.693,1.713,1.651,1.659,158423140.0,263745988.0,,,sina:515210
2022-01-20,515210,,1.657,1.684,1.634,1.644,96275440.0,159208264.0,,,sina:515210
2022-01-21,515210,,1.634,1.637,1.614,1.621,78698400.0,127682818.0,,,sina:515210
2022-01-24,515210,,1.61,1.656,1.604,1.648,85227200.0,139524055.0,,,sina:515210
2022-01-25,515210,,1.635,1.649,1.582,1.584,61008500.0,98324134.0,,,sina:515210
2022-01-26,515210,,1.575,1.616,1.572,1.598,78122000.0,124282687.0,,,sina:515210
2022-01-27,515210,,1.596,1.607,1.566,1.57,49711600.0,78797075.0,,,sina:515210
2022-01-28,515210,,1.573,1.583,1.52,1.552,53286300.0,82441323.0,,,sina:515210
2022-02-07,515210,,1.566,1.616,1.562,1.615,70621286.0,113060611.0,,,sina:515210
2022-02-08,515210,,1.618,1.659,1.608,1.656,86136186.0,140312600.0,,,sina:515210
2022-02-09,515210,,1.649,1.671,1.635,1.669,79221400.0,131587627.0,,,sina:515210
2022-02-10,515210,,1.666,1.68,1.654,1.671,62522094.0,104400696.0,,,sina:515210
2022-02-11,515210,,1.67,1.691,1.658,1.659,154756529.0,258896319.0,,,sina:515210
2022-02-14,515210,,1.64,1.663,1.621,1.631,69449771.0,113812764.0,,,sina:515210
2022-02-15,515210,,1.63,1.631,1.607,1.624,51202409.0,82872945.0,,,sina:515210
2022-02-16,515210,,1.63,1.66,1.63,1.651,46959983.0,77438325.0,,,sina:515210
2022-02-17,515210,,1.643,1.661,1.637,1.658,50734800.0,83824874.0,,,sina:515210
2022-02-18,515210,,1.651,1.7,1.642,1.692,88266900.0,148533676.0,,,sina:515210
2022-02-21,515210,,1.696,1.706,1.679,1.696,61614700.0,104356910.0,,,sina:515210
2022-02-22,515210,,1.695,1.697,1.653,1.668,64104500.0,107146648.0,,,sina:515210
2022-02-23,515210,,1.665,1.682,1.655,1.682,56695900.0,94602518.0,,,sina:515210
2022-02-24,515210,,1.668,1.673,1.609,1.625,80632400.0,132650122.0,,,sina:515210
2022-02-25,515210,,1.626,1.694,1.626,1.656,80829600.0,134699295.0,,,sina:515210
2022-02-28,515210,,1.658,1.671,1.637,1.665,57181900.0,94509675.0,,,sina:515210
2022-03-01,515210,,1.666,1.678,1.648,1.661,53526900.0,88902177.0,,,sina:515210
2022-03-02,515210,,1.649,1.673,1.641,1.661,59780200.0,99423573.0,,,sina:515210
2022-03-03,515210,,1.67,1.691,1.666,1.682,98650600.0,165460670.0,,,sina:515210
2022-03-04,515210,,1.673,1.686,1.637,1.658,101573900.0,168577136.0,,,sina:515210
2022-03-07,515210,,1.671,1.679,1.628,1.64,74607300.0,123569497.0,,,sina:515210
2022-03-08,515210,,1.631,1.642,1.567,1.58,91438400.0,146558294.0,,,sina:515210
2022-03-09,515210,,1.576,1.576,1.482,1.564,84677327.0,130078677.0,,,sina:515210
2022-03-10,515210,,1.567,1.59,1.552,1.576,63076472.0,99267319.0,,,sina:515210
2022-03-11,515210,,1.554,1.572,1.52,1.563,56910273.0,87781914.0,,,sina:515210
2022-03-14,515210,,1.55,1.565,1.515,1.516,44991800.0,69371770.0,,,sina:515210
2022-03-15,515210,,1.516,1.516,1.4,1.402,56633800.0,82299072.0,,,sina:515210
2022-03-16,515210,,1.425,1.455,1.371,1.444,58834600.0,83075462.0,,,sina:515210
2022-03-17,515210,,1.459,1.501,1.458,1.478,58360300.0,86463733.0,,,sina:515210
2022-03-18,515210,,1.49,1.5,1.47,1.497,44858800.0,66770820.0,,,sina:515210
2022-03-21,515210,,1.501,1.508,1.474,1.495,51303035.0,76586232.0,,,sina:515210
2022-03-22,515210,,1.494,1.527,1.485,1.52,70852100.0,107183036.0,,,sina:515210
2022-03-23,515210,,1.513,1.522,1.497,1.515,51579224.0,77930641.0,,,sina:515210
2022-03-24,515210,,1.508,1.511,1.491,1.499,44410624.0,66593756.0,,,sina:515210
2022-03-25,515210,,1.498,1.511,1.485,1.486,55832700.0,83531469.0,,,sina:515210
2022-03-28,515210,,1.48,1.505,1.446,1.493,49353300.0,72941920.0,,,sina:515210
2022-03-29,515210,,1.487,1.498,1.475,1.482,52165000.0,77571035.0,,,sina:515210
2022-03-30,515210,,1.483,1.512,1.483,1.512,43871100.0,65686359.0,,,sina:515210
2022-03-31,515210,,1.51,1.525,1.504,1.516,53382399.0,80845924.0,,,sina:515210
2022-04-01,515210,,1.515,1.536,1.498,1.533,100107599.0,152525669.0,,,sina:515210
2022-04-06,515210,,1.537,1.612,1.521,1.61,199030372.0,312752059.0,,,sina:515210
2022-04-07,515210,,1.591,1.622,1.569,1.57,239441572.0,382491175.0,,,sina:515210
2022-04-08,515210,,1.562,1.597,1.543,1.592,113818400.0,178896390.0,,,sina:515210
2022-04-11,515210,,1.579,1.579,1.539,1.545,113724000.0,176824895.0,,,sina:515210
2022-04-12,515210,,1.529,1.556,1.523,1.543,183787000.0,283383299.0,,,sina:515210
2022-04-13,515210,,1.53,1.572,1.522,1.547,201545800.0,312618013.0,,,sina:515210
2022-04-14,515210,,1.55,1.588,1.541,1.576,153018300.0,240313705.0,,,sina:515210
2022-04-15,515210,,1.576,1.615,1.565,1.58,221438205.0,353134357.0,,,sina:515210
2022-04-18,515210,,1.556,1.563,1.542,1.557,101211900.0,157215499.0,,,sina:515210
2022-04-19,515210,,1.548,1.587,1.545,1.579,137772681.0,216542822.0,,,sina:515210
2022-04-20,515210,,1.572,1.575,1.502,1.51,138388700.0,212442595.0,,,sina:515210
2022-04-21,515210,,1.492,1.504,1.436,1.44,153702956.0,225467515.0,,,sina:515210
2022-04-22,515210,,1.43,1.457,1.406,1.444,95813252.0,137385040.0,,,sina:515210
2022-04-25,515210,,1.413,1.43,1.336,1.339,109139858.0,150476056.0,,,sina:515210
2022-04-26,515210,,1.345,1.358,1.306,1.309,132827600.0,176561358.0,,,sina:515210
2022-04-27,515210,,1.291,1.367,1.28,1.361,108495400.0,144048885.0,,,sina:515210
2022-04-28,515210,,1.34,1.363,1.324,1.347,84568100.0,113604664.0,,,sina:515210
2022-04-29,515210,,1.35,1.405,1.348,1.404,87826800.0,121233314.0,,,sina:515210
2022-05-05,515210,,1.403,1.416,1.393,1.408,55855900.0,78642740.0,,,sina:515210
2022-05-06,515210,,1.38,1.382,1.358,1.361,103553900.0,141547850.0,,,sina:515210
2022-05-09,515210,,1.358,1.38,1.352,1.37,50098800.0,68713524.0,,,sina:515210
2022-05-10,515210,,1.355,1.383,1.339,1.382,66851700.0,91320611.0,,,sina:515210
2022-05-11,515210,,1.38,1.421,1.379,1.39,96201600.0,134726183.0,,,sina:515210
2022-05-12,515210,,1.38,1.397,1.37,1.388,48555900.0,67191633.0,,,sina:515210
2022-05-13,515210,,1.39,1.396,1.382,1.393,51744628.0,71952655.0,,,sina:515210
2022-05-16,515210,,1.395,1.408,1.386,1.402,57363600.0,80147472.0,,,sina:515210
2022-05-17,515210,,1.404,1.41,1.387,1.41,73107411.0,102373666.0,,,sina:515210
2022-05-18,515210,,1.412,1.423,1.403,1.414,51987200.0,73414908.0,,,sina:515210
2022-05-19,515210,,1.39,1.414,1.385,1.414,43647300.0,61083398.0,,,sina:515210
2022-05-20,515210,,1.422,1.44,1.419,1.439,58995500.0,84297342.0,,,sina:515210
2022-05-23,515210,,1.449,1.481,1.445,1.475,73348793.0,107648121.0,,,sina:515210
2022-05-24,515210,,1.463,1.474,1.42,1.421,70808842.0,103246929.0,,,sina:515210
2022-05-25,515210,,1.414,1.44,1.413,1.439,55059155.0,78525431.0,,,sina:515210
2022-05-26,515210,,1.443,1.458,1.418,1.447,80915500.0,116443383.0,,,sina:515210
2022-05-27,515210,,1.458,1.466,1.436,1.451,136290200.0,197571309.0,,,sina:515210
2022-05-30,515210,,1.46,1.466,1.448,1.454,61461600.0,89409053.0,,,sina:515210
2022-05-31,515210,,1.455,1.469,1.443,1.467,60754900.0,88456689.0,,,sina:515210
2022-06-01,515210,,1.467,1.468,1.447,1.463,45184875.0,65948267.0,,,sina:515210
2022-06-02,515210,,1.46,1.498,1.456,1.497,55338400.0,82286947.0,,,sina:515210
2022-06-06,515210,,1.493,1.519,1.483,1.516,47514700.0,71259782.0,,,sina:515210
2022-06-07,515210,,1.518,1.52,1.496,1.505,50031542.0,75240095.0,,,sina:515210
2022-06-08,515210,,1.504,1.527,1.493,1.522,55970945.0,84649302.0,,,sina:515210
2022-06-09,515210,,1.526,1.533,1.507,1.519,91826580.0,139410052.0,,,sina:515210
2022-06-10,515210,,1.516,1.565,1.502,1.534,59487944.0,90596128.0,,,sina:515210
2022-06-13,515210,,1.515,1.528,1.501,1.517,94017290.0,142385275.0,,,sina:515210
2022-06-14,515210,,1.495,1.525,1.477,1.525,50646022.0,75902962.0,,,sina:515210
2022-06-15,515210,,1.523,1.545,1.515,1.52,56915700.0,87019077.0,,,sina:515210
2022-06-16,515210,,1.528,1.538,1.506,1.512,60648578.0,92166286.0,,,sina:515210
2022-06-17,515210,,1.498,1.513,1.487,1.509,73841290.0,110960559.0,,,sina:515210
2022-06-20,515210,,1.5,1.524,1.495,1.514,87188590.0,131834563.0,,,sina:515210
2022-06-21,515210,,1.514,1.534,1.492,1.516,87759900.0,132317799.0,,,sina:515210
2022-06-22,515210,,1.515,1.529,1.499,1.513,61532601.0,93313834.0,,,sina:515210
2022-06-23,515210,,1.515,1.535,1.504,1.534,48342401.0,73431583.0,,,sina:515210
2022-06-24,515210,,1.534,1.56,1.529,1.556,90269600.0,139781402.0,,,sina:515210
2022-06-27,515210,,1.571,1.573,1.535,1.559,88748100.0,138085716.0,,,sina:515210
2022-06-28,515210,,1.559,1.559,1.54,1.559,58899977.0,91089865.0,,,sina:515210
2022-06-29,515210,,1.552,1.558,1.522,1.527,101246990.0,155463952.0,,,sina:515210
2022-06-30,515210,,1.528,1.54,1.528,1.531,53590390.0,82174138.0,,,sina:515210
2022-07-01,515210,,1.531,1.558,1.523,1.553,69105301.0,106536992.0,,,sina:515210
2022-07-04,515210,,1.542,1.566,1.538,1.561,64418600.0,100225458.0,,,sina:515210
2022-07-05,515210,,1.568,1.594,1.561,1.588,59483546.0,94090701.0,,,sina:515210
2022-07-06,515210,,1.581,1.584,1.548,1.561,63442000.0,99102564.0,,,sina:515210
2022-07-07,515210,,1.562,1.576,1.554,1.566,46793600.0,73430417.0,,,sina:515210
2022-07-08,515210,,1.564,1.572,1.55,1.554,40054600.0,62427932.0,,,sina:515210
2022-07-11,515210,,1.54,1.541,1.515,1.522,38526000.0,58744360.0,,,sina:515210
2022-07-12,515210,,1.526,1.546,1.515,1.528,42528617.0,65131542.0,,,sina:515210
2022-07-13,515210,,1.528,1.535,1.515,1.529,42074885.0,64166160.0,,,sina:515210
2022-07-14,515210,,1.535,1.537,1.511,1.515,36872100.0,56010931.0,,,sina:515210
2022-07-15,515210,,1.508,1.521,1.479,1.481,47972800.0,72119735.0,,,sina:515210
2022-07-18,515210,,1.487,1.504,1.481,1.503,43491000.0,64977503.0,,,sina:515210
2022-07-19,515210,,1.509,1.511,1.493,1.501,35144035.0,52868047.0,,,sina:515210
2022-07-20,515210,,1.511,1.525,1.502,1.517,31415773.0,47565853.0,,,sina:515210
2022-07-21,515210,,1.518,1.524,1.506,1.51,70393678.0,106669446.0,,,sina:515210
2022-07-22,515210,,1.51,1.515,1.488,1.499,41707127.0,62732498.0,,,sina:515210
2022-07-25,515210,,1.505,1.505,1.469,1.473,39239200.0,58222512.0,,,sina:515210
2022-07-26,515210,,1.472,1.494,1.47,1.488,33898992.0,50435860.0,,,sina:515210
2022-07-27,515210,,1.484,1.498,1.476,1.495,45006527.0,66878682.0,,,sina:515210
2022-07-28,515210,,1.51,1.511,1.482,1.491,50897300.0,75876968.0,,,sina:515210
2022-07-29,515210,,1.495,1.506,1.484,1.489,43954300.0,65554791.0,,,sina:515210
2022-08-01,515210,,1.484,1.486,1.471,1.477,44981946.0,66445698.0,,,sina:515210
2022-08-02,515210,,1.473,1.473,1.418,1.44,41487100.0,59475255.0,,,sina:515210
2022-08-03,515210,,1.437,1.458,1.417,1.42,39266600.0,56677899.0,,,sina:515210
2022-08-04,515210,,1.439,1.439,1.411,1.426,38844800.0,55209120.0,,,sina:515210
2022-08-05,515210,,1.435,1.452,1.415,1.45,46306900.0,66182426.0,,,sina:515210
