date,symbol,symbol_fear
2021-09-17,512400,69.5436507936508
2021-09-22,512400,59.35846560846561
2021-09-23,512400,58.432539682539684
2021-09-24,512400,73.8425925925926
2021-09-27,512400,84.1931216931217
2021-09-28,512400,78.00925925925927
2021-09-29,512400,88.69047619047619
2021-09-30,512400,77.64550264550265
2021-10-08,512400,80.58862433862433
2021-10-11,512400,76.65343915343915
2021-10-12,512400,88.78968253968253
2021-10-13,512400,78.83597883597884
2021-10-14,512400,75.66137566137566
2021-10-15,512400,76.1574074074074
2021-10-18,512400,71.49470899470899
2021-10-19,512400,70.8994708994709
2021-10-20,512400,74.17328042328042
2021-10-21,512400,69.08068783068782
2021-10-22,512400,84.52380952380953
2021-10-25,512400,71.56084656084656
2021-10-26,512400,69.14682539682539
2021-10-27,512400,76.62037037037037
2021-10-28,512400,88.75661375661376
2021-10-29,512400,76.98412698412699
2021-11-01,512400,81.15079365079364
2021-11-02,512400,82.96957671957672
2021-11-03,512400,76.38888888888889
2021-11-04,512400,73.54497354497354
2021-11-05,512400,80.68783068783068
2021-11-08,512400,71.82539682539682
2021-11-09,512400,70.33730158730158
2021-11-10,512400,80.78703703703704
2021-11-11,512400,71.42857142857143
2021-11-12,512400,71.32936507936508
2021-11-15,512400,80.91931216931218
2021-11-16,512400,81.44841269841271
2021-11-17,512400,72.71825396825396
2021-11-18,512400,71.29629629629629
2021-11-19,512400,69.37830687830689
2021-11-22,512400,66.03835978835978
2021-11-23,512400,67.42724867724868
2021-11-24,512400,63.82275132275133
2021-11-25,512400,62.169312169312164
2021-11-26,512400,59.920634920634924
2021-11-29,512400,58.3994708994709
2021-11-30,512400,65.07936507936508
2021-12-01,512400,63.52513227513227
2021-12-02,512400,61.37566137566138
2021-12-03,512400,58.89550264550265
2021-12-06,512400,66.17063492063491
2021-12-07,512400,67.98941798941799
2021-12-08,512400,57.969576719576715
2021-12-09,512400,58.23412698412698
2021-12-10,512400,56.08465608465609
2021-12-13,512400,53.902116402116405
2021-12-14,512400,71.36243386243385
2021-12-15,512400,69.84126984126985
2021-12-16,512400,59.920634920634924
2021-12-17,512400,62.665343915343925
2021-12-20,512400,68.25396825396825
2021-12-21,512400,58.267195767195766
2021-12-22,512400,58.13492063492063
2021-12-23,512400,52.48015873015873
2021-12-24,512400,72.255291005291
2021-12-27,512400,63.22751322751323
2021-12-28,512400,56.18386243386244
2021-12-29,512400,62.26851851851852
2021-12-30,512400,57.67195767195767
2021-12-31,512400,53.93518518518519
2022-01-04,512400,69.77513227513226
2022-01-05,512400,75.76058201058201
2022-01-06,512400,63.822751322751316
2022-01-07,512400,77.1825396825397
2022-01-10,512400,65.74074074074075
2022-01-11,512400,67.69179894179894
2022-01-12,512400,58.43253968253968
2022-01-13,512400,74.53703703703704
2022-01-14,512400,64.91402116402116
2022-01-17,512400,71.89153439153439
2022-01-18,512400,64.41798941798942
2022-01-19,512400,78.70370370370371
2022-01-20,512400,75.03306878306879
2022-01-21,512400,68.68386243386243
2022-01-24,512400,64.38492063492065
2022-01-25,512400,78.67063492063492
2022-01-26,512400,66.63359788359789
2022-01-27,512400,79.1005291005291
2022-01-28,512400,81.71296296296298
2022-02-07,512400,68.28703703703704
2022-02-08,512400,68.05555555555556
2022-02-09,512400,60.846560846560855
2022-02-10,512400,58.961640211640216
2022-02-11,512400,60.28439153439153
2022-02-14,512400,57.01058201058201
2022-02-15,512400,55.820105820105816
2022-02-16,512400,52.182539682539684
2022-02-17,512400,46.29629629629629
2022-02-18,512400,49.50396825396825
2022-02-21,512400,50.72751322751323
2022-02-22,512400,43.320105820105816
2022-02-23,512400,41.104497354497354
2022-02-24,512400,50.033068783068785
2022-02-25,512400,41.104497354497354
2022-02-28,512400,35.18518518518518
2022-03-01,512400,49.93386243386243
2022-03-02,512400,37.96296296296296
2022-03-03,512400,38.85582010582011
2022-03-04,512400,49.10714285714286
2022-03-07,512400,41.633597883597886
2022-03-08,512400,69.34523809523809
2022-03-09,512400,74.53703703703704
2022-03-10,512400,60.71428571428571
2022-03-11,512400,63.32671957671958
2022-03-14,512400,80.58862433862434
2022-03-15,512400,89.2526455026455
2022-03-16,512400,73.31349206349206
2022-03-17,512400,69.27910052910053
2022-03-18,512400,68.1547619047619
2022-03-21,512400,63.359788359788354
2022-03-22,512400,61.87169312169311
2022-03-23,512400,64.81481481481482
2022-03-24,512400,60.28439153439153
2022-03-25,512400,69.57671957671958
2022-03-28,512400,70.93253968253968
2022-03-29,512400,64.38492063492063
2022-03-30,512400,61.21031746031746
2022-03-31,512400,75.23148148148148
2022-04-01,512400,65.07936507936509
2022-04-06,512400,69.87433862433863
2022-04-07,512400,71.0978835978836
2022-04-08,512400,64.12037037037037
2022-04-11,512400,86.07804232804233
2022-04-12,512400,73.51190476190477
2022-04-13,512400,67.82407407407408
2022-04-14,512400,63.82275132275133
2022-04-15,512400,76.25661375661376
2022-04-18,512400,72.32142857142857
2022-04-19,512400,67.29497354497354
2022-04-20,512400,84.45767195767195
2022-04-21,512400,87.36772486772486
2022-04-22,512400,80.58862433862433
2022-04-25,512400,93.98148148148148
2022-04-26,512400,92.98941798941799
2022-04-27,512400,83.26719576719577
2022-04-28,512400,87.40079365079364
2022-04-29,512400,80.68783068783068
2022-05-05,512400,81.21693121693121
2022-05-06,512400,93.1547619047619
2022-05-09,512400,83.16798941798942
2022-05-10,512400,82.4404761904762
2022-05-11,512400,80.8862433862434
2022-05-12,512400,87.99603174603175
2022-05-13,512400,80.78703703703704
2022-05-16,512400,80.35714285714285
2022-05-17,512400,77.31481481481481
2022-05-18,512400,79.76190476190476
2022-05-19,512400,76.28968253968254
2022-05-20,512400,73.57804232804233
2022-05-23,512400,70.13888888888889
2022-05-24,512400,83.49867724867725
2022-05-25,512400,73.18121693121694
2022-05-26,512400,69.67592592592592
2022-05-27,512400,71.16402116402116
2022-05-30,512400,61.40873015873016
2022-05-31,512400,60.21825396825397
2022-06-01,512400,65.47619047619047
2022-06-02,512400,54.19973544973545
2022-06-06,512400,46.89153439153439
2022-06-07,512400,38.326719576719576
2022-06-08,512400,32.407407407407405
2022-06-09,512400,41.17063492063492
2022-06-10,512400,30.522486772486772
2022-06-13,512400,29.82804232804233
2022-06-14,512400,35.18518518518518
2022-06-15,512400,35.28439153439153
2022-06-16,512400,31.77910052910053
2022-06-17,512400,30.42328042328042
2022-06-20,512400,37.301587301587304
2022-06-21,512400,51.851851851851855
2022-06-22,512400,43.65079365079365
2022-06-23,512400,37.5
2022-06-24,512400,43.25396825396825
2022-06-27,512400,32.705026455026456
2022-06-28,512400,31.911375661375658
2022-06-29,512400,52.81084656084656
2022-06-30,512400,37.863756613756614
2022-07-01,512400,34.32539682539682
2022-07-04,512400,32.30820105820106
2022-07-05,512400,32.44047619047619
2022-07-06,512400,47.023809523809526
2022-07-07,512400,36.342592592592595
2022-07-08,512400,41.69973544973545
2022-07-11,512400,57.4404761904762
2022-07-12,512400,55.65476190476191
2022-07-13,512400,49.23941798941799
2022-07-14,512400,49.33862433862434
2022-07-15,512400,57.80423280423281
2022-07-18,512400,48.842592592592595
2022-07-19,512400,50.26455026455026
2022-07-20,512400,46.26322751322751
2022-07-21,512400,56.94444444444444
2022-07-22,512400,50.7936507936508
2022-07-25,512400,54.82804232804233
2022-07-26,512400,47.354497354497354
2022-07-27,512400,44.41137566137566
2022-07-28,512400,44.01455026455026
2022-07-29,512400,48.57804232804233
2022-08-01,512400,41.26984126984127
2022-08-02,512400,59.58994708994709
2022-08-03,512400,53.96825396825397
2022-08-04,512400,48.11507936507936
2022-08-05,512400,45.76719576719577
2022-08-08,512400,41.7989417989418
2022-08-09,512400,40.50925925925926
2022-08-10,512400,40.211640211640216
2022-08-11,512400,39.61640211640212
2022-08-12,512400,40.11243386243386
2022-08-15,512400,35.84656084656084
2022-08-16,512400,46.56084656084656
2022-08-17,512400,49.27248677248677
2022-08-18,512400,47.55291005291005
2022-08-19,512400,57.67195767195767
2022-08-22,512400,44.31216931216932
2022-08-23,512400,48.611111111111114
2022-08-24,512400,61.37566137566138
2022-08-25,512400,53.20767195767196
2022-08-26,512400,56.61375661375662
2022-08-29,512400,62.36772486772486
2022-08-30,512400,63.02910052910053
2022-08-31,512400,75.66137566137566
2022-09-01,512400,72.4867724867725
2022-09-02,512400,69.14682539682539
2022-09-05,512400,63.029100529100525
2022-09-06,512400,59.755291005291
2022-09-07,512400,56.67989417989418
2022-09-08,512400,64.15343915343915
2022-09-09,512400,53.63756613756614
2022-09-13,512400,52.1494708994709
2022-09-14,512400,62.301587301587304
2022-09-15,512400,75.49603174603175
2022-09-16,512400,82.01058201058201
2022-09-19,512400,72.25529100529101
2022-09-20,512400,64.55026455026454
2022-09-21,512400,62.89682539682539
2022-09-22,512400,62.03703703703704
2022-09-23,512400,75.85978835978835
2022-09-26,512400,80.68783068783068
2022-09-27,512400,71.16402116402116
2022-09-28,512400,88.16137566137566
2022-09-29,512400,73.94179894179894
2022-09-30,512400,79.1005291005291
2022-10-10,512400,83.76322751322752
2022-10-11,512400,73.51190476190476
2022-10-12,512400,69.87433862433862
2022-10-13,512400,76.88492063492063
2022-10-14,512400,67.06349206349206
2022-10-17,512400,70.76719576719577
2022-10-18,512400,69.94047619047619
2022-10-19,512400,74.07407407407408
2022-10-20,512400,76.28968253968254
2022-10-21,512400,75.76058201058201
2022-10-24,512400,71.6931216931217
2022-10-25,512400,68.65079365079364
2022-10-26,512400,66.66666666666666
2022-10-27,512400,66.13756613756614
2022-10-28,512400,82.0436507936508
2022-10-31,512400,77.28174603174604
2022-11-01,512400,69.14682539682539
2022-11-02,512400,60.87962962962963
2022-11-03,512400,66.4021164021164
2022-11-04,512400,57.175925925925924
2022-11-07,512400,52.48015873015873
2022-11-08,512400,51.78571428571428
2022-11-09,512400,54.794973544973544
2022-11-10,512400,65.0462962962963
2022-11-11,512400,51.19047619047619
2022-11-14,512400,63.69047619047619
2022-11-15,512400,50.62830687830689
2022-11-16,512400,60.48280423280424
2022-11-17,512400,63.39285714285714
2022-11-18,512400,66.93121693121692
2022-11-21,512400,59.854497354497354
2022-11-22,512400,65.21164021164022
2022-11-23,512400,55.886243386243386
2022-11-24,512400,54.66269841269841
2022-11-25,512400,56.31613756613757
2022-11-28,512400,63.8558201058201
2022-11-29,512400,49.27248677248678
2022-11-30,512400,47.8505291005291
2022-12-01,512400,44.08068783068783
2022-12-02,512400,49.83465608465609
2022-12-05,512400,38.888888888888886
2022-12-06,512400,38.55820105820106
2022-12-07,512400,44.74206349206349
2022-12-08,512400,40.11243386243386
2022-12-09,512400,35.05291005291006
2022-12-12,512400,51.785714285714285
2022-12-13,512400,39.054232804232804
2022-12-14,512400,36.01190476190476
2022-12-15,512400,33.56481481481481
2022-12-16,512400,47.12301587301587
2022-12-19,512400,47.15608465608466
2022-12-20,512400,51.78571428571429
2022-12-21,512400,51.68650793650794
2022-12-22,512400,57.37433862433862
2022-12-23,512400,53.902116402116405
2022-12-26,512400,47.751322751322746
2022-12-27,512400,42.92328042328042
2022-12-28,512400,50.36375661375661
2022-12-29,512400,49.57010582010582
2022-12-30,512400,52.77777777777778
2023-01-03,512400,40.97222222222223
2023-01-04,512400,54.761904761904766
2023-01-05,512400,43.81613756613757
2023-01-06,512400,40.01322751322751
2023-01-09,512400,33.63095238095238
2023-01-10,512400,31.48148148148148
2023-01-11,512400,35.61507936507937
2023-01-12,512400,31.316137566137566
2023-01-13,512400,29.59656084656085
2023-01-16,512400,25.562169312169313
2023-01-17,512400,27.314814814814817
2023-01-18,512400,23.37962962962963
2023-01-19,512400,21.296296296296298
2023-01-20,512400,19.1468253968254
2023-01-30,512400,19.047619047619047
2023-01-31,512400,19.113756613756614
2023-02-01,512400,19.841269841269842
2023-02-02,512400,27.678571428571427
2023-02-03,512400,32.87037037037037
2023-02-06,512400,40.37698412698413
2023-02-07,512400,29.53042328042328
2023-02-08,512400,32.175925925925924
2023-02-09,512400,28.472222222222225
2023-02-10,512400,39.35185185185185
2023-02-13,512400,31.944444444444446
2023-02-14,512400,29.695767195767196
2023-02-15,512400,38.19444444444444
2023-02-16,512400,49.33862433862434
2023-02-17,512400,42.12962962962963
2023-02-20,512400,36.80555555555556
2023-02-21,512400,32.473544973544975
2023-02-22,512400,42.890211640211646
2023-02-23,512400,34.523809523809526
2023-02-24,512400,43.75
2023-02-27,512400,41.83201058201058
2023-02-28,512400,37.33465608465608
2023-03-01,512400,32.738095238095234
2023-03-02,512400,43.551587301587304
2023-03-03,512400,35.97883597883598
2023-03-06,512400,35.152116402116405
2023-03-07,512400,42.824074074074076
2023-03-08,512400,43.45238095238095
2023-03-09,512400,39.417989417989425
2023-03-10,512400,50.62830687830689
2023-03-13,512400,41.567460317460316
2023-03-14,512400,44.57671957671958
2023-03-15,512400,44.24603174603175
2023-03-16,512400,62.33465608465608
2023-03-17,512400,50.95899470899471
2023-03-20,512400,47.61904761904762
2023-03-21,512400,43.58465608465608
2023-03-22,512400,46.13095238095239
2023-03-23,512400,41.76587301587301
2023-03-24,512400,43.48544973544974
2023-03-27,512400,44.21296296296296
2023-03-28,512400,53.439153439153436
2023-03-29,512400,50.3968253968254
2023-03-30,512400,45.83333333333333
2023-03-31,512400,43.849206349206355
2023-04-03,512400,42.98941798941799
2023-04-04,512400,49.702380952380956
2023-04-06,512400,42.26190476190476
2023-04-07,512400,48.14814814814815
2023-04-10,512400,42.95634920634921
2023-04-11,512400,36.44179894179894
2023-04-12,512400,35.31746031746032
2023-04-13,512400,43.75
2023-04-14,512400,29.86111111111111
2023-04-17,512400,27.447089947089946
2023-04-18,512400,27.91005291005291
2023-04-19,512400,31.183862433862434
2023-04-20,512400,43.74999999999999
2023-04-21,512400,49.53703703703703
2023-04-24,512400,59.5568783068783
2023-04-25,512400,71.13095238095238
2023-04-26,512400,57.87037037037037
2023-04-27,512400,57.01058201058201
2023-04-28,512400,52.28174603174604
2023-05-04,512400,49.966931216931215
2023-05-05,512400,62.599206349206355
2023-05-08,512400,52.347883597883595
2023-05-09,512400,63.72354497354498
2023-05-10,512400,55.026455026455025
2023-05-11,512400,59.49074074074074
2023-05-12,512400,72.12301587301586
2023-05-15,512400,55.6547619047619
2023-05-16,512400,60.94576719576719
2023-05-17,512400,61.80555555555556
2023-05-18,512400,57.27513227513227
2023-05-19,512400,64.55026455026456
2023-05-22,512400,59.42460317460318
2023-05-23,512400,70.3373015873016
2023-05-24,512400,65.77380952380952
2023-05-25,512400,70.23809523809524
2023-05-26,512400,61.77248677248678
2023-05-29,512400,63.69047619047619
2023-05-30,512400,62.235449735449734
2023-05-31,512400,61.83862433862434
2023-06-01,512400,58.56481481481481
2023-06-02,512400,54.1005291005291
2023-06-05,512400,64.6164021164021
2023-06-06,512400,65.4431216931217
2023-06-07,512400,64.38492063492063
2023-06-08,512400,60.01984126984128
2023-06-09,512400,54.761904761904766
2023-06-12,512400,56.6468253968254
2023-06-13,512400,53.20767195767196
2023-06-14,512400,52.38095238095238
2023-06-15,512400,49.43783068783069
2023-06-16,512400,47.8505291005291
2023-06-19,512400,62.49999999999999
2023-06-20,512400,58.56481481481482
2023-06-21,512400,67.98941798941799
2023-06-26,512400,65.17857142857143
2023-06-27,512400,57.67195767195767
2023-06-28,512400,60.152116402116405
2023-06-29,512400,61.77248677248678
2023-06-30,512400,57.208994708994716
2023-07-03,512400,54.00132275132275
2023-07-04,512400,53.17460317460317
2023-07-05,512400,46.59391534391534
2023-07-06,512400,60.41666666666667
2023-07-07,512400,52.87698412698413
2023-07-10,512400,50.46296296296297
2023-07-11,512400,48.80952380952381
2023-07-12,512400,50.760582010582006
2023-07-13,512400,44.67592592592592
2023-07-14,512400,51.68650793650794
2023-07-17,512400,56.97751322751323
2023-07-18,512400,49.570105820105816
2023-07-19,512400,43.58465608465609
2023-07-20,512400,38.723544973544975
2023-07-21,512400,41.26984126984127
2023-07-24,512400,48.08201058201059
2023-07-25,512400,31.712962962962965
2023-07-26,512400,30.8531746031746
2023-07-27,512400,37.83068783068782
2023-07-28,512400,31.01851851851852
2023-07-31,512400,25.099206349206348
2023-08-01,512400,24.437830687830687
2023-08-02,512400,29.99338624338624
2023-08-03,512400,26.719576719576718
2023-08-04,512400,19.47751322751323
2023-08-07,512400,25.496031746031747
2023-08-08,512400,20.039682539682538
2023-08-09,512400,28.505291005291003
2023-08-10,512400,21.428571428571427
2023-08-11,512400,39.616402116402114
2023-08-14,512400,40.27777777777777
2023-08-15,512400,41.53439153439154
2023-08-16,512400,48.97486772486773
2023-08-17,512400,40.54232804232804
2023-08-18,512400,57.83730158730158
2023-08-21,512400,54.794973544973544
2023-08-22,512400,45.10582010582011
2023-08-23,512400,58.86243386243386
2023-08-24,512400,44.047619047619044
2023-08-25,512400,57.076719576719576
2023-08-28,512400,47.32142857142857
2023-08-29,512400,42.824074074074076
2023-08-30,512400,42.294973544973544
2023-08-31,512400,51.65343915343916
2023-09-01,512400,38.92195767195767
2023-09-04,512400,33.0026455026455
2023-09-05,512400,37.03703703703704
2023-09-06,512400,36.1441798941799
2023-09-07,512400,48.44576719576719
2023-09-08,512400,47.68518518518518
2023-09-11,512400,37.99603174603174
2023-09-12,512400,40.0462962962963
2023-09-13,512400,43.386243386243386
2023-09-14,512400,38.35978835978836
2023-09-15,512400,36.80555555555556
2023-09-18,512400,36.24338624338625
2023-09-19,512400,41.69973544973545
2023-09-20,512400,43.783068783068785
2023-09-21,512400,49.33862433862434
2023-09-22,512400,40.97222222222222
2023-09-25,512400,50.95899470899471
2023-09-26,512400,51.28968253968254
2023-09-27,512400,47.4537037037037
2023-09-28,512400,49.07407407407407
2023-10-09,512400,50.72751322751323
2023-10-10,512400,47.288359788359784
2023-10-11,512400,57.50661375661376
2023-10-12,512400,39.68253968253968
2023-10-13,512400,53.7037037037037
2023-10-16,512400,58.66402116402116
2023-10-17,512400,50.16534391534392
2023-10-18,512400,61.1441798941799
2023-10-19,512400,65.50925925925925
2023-10-20,512400,53.40608465608466
2023-10-23,512400,68.61772486772486
2023-10-24,512400,55.78703703703704
2023-10-25,512400,55.026455026455025
2023-10-26,512400,54.4973544973545
2023-10-27,512400,49.2063492063492
2023-10-30,512400,47.61904761904762
2023-10-31,512400,50.264550264550266
2023-11-01,512400,51.587301587301596
2023-11-02,512400,60.05291005291005
2023-11-03,512400,52.74470899470899
2023-11-06,512400,49.966931216931215
2023-11-07,512400,59.3584656084656
2023-11-08,512400,59.457671957671955
2023-11-09,512400,50.529100529100525
2023-11-10,512400,51.58730158730159
2023-11-13,512400,45.23809523809524
2023-11-14,512400,46.858465608465615
2023-11-15,512400,39.88095238095238
2023-11-16,512400,51.98412698412698
2023-11-17,512400,43.25396825396825
2023-11-20,512400,41.104497354497354
2023-11-21,512400,40.21164021164021
2023-11-22,512400,58.10185185185185
2023-11-23,512400,47.652116402116405
2023-11-24,512400,57.01058201058201
2023-11-27,512400,55.8531746031746
2023-11-28,512400,51.81878306878307
2023-11-29,512400,51.521164021164026
2023-11-30,512400,57.70502645502645
2023-12-01,512400,54.53042328042328
2023-12-04,512400,50.33068783068783
2023-12-05,512400,63.095238095238095
2023-12-06,512400,47.98280423280424
2023-12-07,512400,50.82671957671957
2023-12-08,512400,54.62962962962963
2023-12-11,512400,59.98677248677249
2023-12-12,512400,54.49735449735449
2023-12-13,512400,64.48412698412699
2023-12-14,512400,56.48148148148148
2023-12-15,512400,53.207671957671955
2023-12-18,512400,64.21957671957672
2023-12-19,512400,59.226190476190474
2023-12-20,512400,55.95238095238095
2023-12-21,512400,51.28968253968254
2023-12-22,512400,44.742063492063494
2023-12-25,512400,41.23677248677248
2023-12-26,512400,43.12169312169313
2023-12-27,512400,40.4431216931217
2023-12-28,512400,34.09391534391534
2023-12-29,512400,33.30026455026455
2024-01-02,512400,33.101851851851855
2024-01-03,512400,31.018518518518523
2024-01-04,512400,40.17857142857143
2024-01-05,512400,35.81349206349206
2024-01-08,512400,40.64153439153439
2024-01-09,512400,30.19179894179894
2024-01-10,512400,33.5978835978836
2024-01-11,512400,25.33068783068783
2024-01-12,512400,30.48941798941799
2024-01-15,512400,36.83862433862434
2024-01-16,512400,29.728835978835974
2024-01-17,512400,57.705026455026456
2024-01-18,512400,47.61904761904762
2024-01-19,512400,52.976190476190474
2024-01-22,512400,76.25661375661375
2024-01-23,512400,58.46560846560847
2024-01-24,512400,53.042328042328045
2024-01-25,512400,43.75
2024-01-26,512400,41.633597883597886
2024-01-29,512400,56.87830687830687
2024-01-30,512400,64.31878306878308
2024-01-31,512400,77.51322751322752
2024-02-01,512400,65.54232804232804
2024-02-02,512400,80.91931216931218
2024-02-05,512400,83.36640211640213
2024-02-06,512400,63.82275132275133
2024-02-07,512400,53.70370370370371
2024-02-08,512400,49.23941798941799
2024-02-19,512400,47.94973544973545
2024-02-20,512400,46.66005291005291
2024-02-21,512400,44.84126984126984
2024-02-22,512400,39.48412698412698
2024-02-23,512400,37.92989417989418
2024-02-26,512400,44.5436507936508
2024-02-27,512400,36.14417989417989
2024-02-28,512400,44.41137566137566
2024-02-29,512400,34.457671957671955
2024-03-01,512400,32.175925925925924
2024-03-04,512400,32.10978835978836
2024-03-05,512400,31.646825396825395
2024-03-06,512400,30.720899470899468
2024-03-07,512400,29.166666666666668
2024-03-08,512400,29.1005291005291
2024-03-11,512400,26.71957671957672
2024-03-12,512400,38.326719576719576
2024-03-13,512400,23.015873015873016
2024-03-14,512400,17.460317460317462
2024-03-15,512400,20.701058201058203
2024-03-18,512400,20.86640211640212
2024-03-19,512400,28.20767195767196
2024-03-20,512400,23.0489417989418
2024-03-21,512400,22.156084656084655
2024-03-22,512400,39.219576719576715
2024-03-25,512400,27.447089947089943
2024-03-26,512400,28.670634920634924
2024-03-27,512400,36.507936507936506
2024-03-28,512400,26.71957671957672
2024-03-29,512400,25.562169312169313
2024-04-01,512400,26.02513227513228
2024-04-02,512400,26.025132275132272
2024-04-03,512400,27.480158730158728
2024-04-08,512400,29.365079365079367
2024-04-09,512400,26.653439153439155
2024-04-10,512400,26.554232804232804
2024-04-11,512400,27.414021164021165
2024-04-12,512400,25.595238095238095
2024-04-15,512400,26.058201058201057
2024-04-16,512400,45.40343915343915
2024-04-17,512400,32.20899470899471
2024-04-18,512400,30.555555555555557
2024-04-19,512400,35.18518518518519
2024-04-22,512400,44.87433862433862
2024-04-23,512400,58.00264550264551
2024-04-24,512400,44.742063492063494
2024-04-25,512400,43.18783068783069
2024-04-26,512400,39.616402116402114
2024-04-29,512400,43.386243386243386
2024-04-30,512400,45.27116402116402
2024-05-06,512400,38.8558201058201
2024-05-07,512400,37.56613756613756
2024-05-08,512400,40.21164021164021
2024-05-09,512400,34.49074074074073
2024-05-10,512400,33.664021164021165
2024-05-13,512400,42.294973544973544
2024-05-14,512400,34.854497354497354
2024-05-15,512400,43.05555555555556
2024-05-16,512400,41.23677248677249
2024-05-17,512400,31.746031746031743
2024-05-20,512400,29.894179894179892
2024-05-21,512400,47.68518518518518
2024-05-22,512400,45.138888888888886
2024-05-23,512400,57.0436507936508
2024-05-24,512400,41.170634920634924
2024-05-27,512400,38.82275132275132
2024-05-28,512400,40.0462962962963
2024-05-29,512400,34.49074074074074
2024-05-30,512400,53.14153439153439
2024-05-31,512400,45.73412698412698
2024-06-03,512400,57.90343915343915
2024-06-04,512400,46.92460317460318
2024-06-05,512400,65.31084656084656
2024-06-06,512400,51.71957671957672
2024-06-07,512400,50.82671957671958
2024-06-11,512400,68.28703703703704
2024-06-12,512400,57.076719576719576
2024-06-13,512400,73.2473544973545
2024-06-14,512400,64.38492063492063
2024-06-17,512400,73.71031746031746
2024-06-18,512400,61.541005291005284
2024-06-19,512400,58.829365079365076
2024-06-20,512400,65.60846560846561
2024-06-21,512400,62.56613756613756
2024-06-24,512400,75.49603174603175
2024-06-25,512400,63.52513227513228
2024-06-26,512400,62.56613756613756
2024-06-27,512400,74.07407407407408
2024-06-28,512400,59.656084656084666
2024-07-01,512400,55.25793650793651
2024-07-02,512400,63.558201058201064
2024-07-03,512400,56.977513227513235
2024-07-04,512400,62.50000000000001
2024-07-05,512400,51.98412698412699
2024-07-08,512400,62.3015873015873
2024-07-09,512400,48.842592592592595
2024-07-10,512400,62.56613756613757
2024-07-11,512400,45.23809523809524
2024-07-12,512400,60.317460317460316
2024-07-15,512400,48.34656084656085
2024-07-16,512400,46.26322751322751
2024-07-17,512400,66.2037037037037
2024-07-18,512400,56.71296296296296
2024-07-19,512400,71.0978835978836
2024-07-22,512400,72.22222222222223
2024-07-23,512400,90.87301587301589
2024-07-24,512400,84.29232804232805
2024-07-25,512400,89.91402116402116
2024-07-26,512400,75.49603174603175
2024-07-29,512400,75.69444444444444
2024-07-30,512400,80.65476190476191
2024-07-31,512400,71.66005291005291
2024-08-01,512400,73.57804232804233
2024-08-02,512400,81.77910052910053
2024-08-05,512400,87.99603174603175
2024-08-06,512400,77.77777777777777
2024-08-07,512400,77.24867724867724
2024-08-08,512400,81.58068783068784
2024-08-09,512400,73.51190476190476
2024-08-12,512400,73.14814814814815
2024-08-13,512400,70.23809523809524
2024-08-14,512400,80.52248677248679
2024-08-15,512400,69.87433862433862
2024-08-16,512400,69.27910052910053
2024-08-19,512400,66.96428571428571
2024-08-20,512400,73.14814814814815
2024-08-21,512400,63.12830687830688
2024-08-22,512400,69.60978835978837
2024-08-23,512400,61.9047619047619
2024-08-26,512400,55.42328042328043
2024-08-27,512400,67.92328042328043
2024-08-28,512400,64.18650793650794
2024-08-29,512400,54.19973544973545
2024-08-30,512400,51.19047619047619
2024-09-02,512400,68.81613756613757
2024-09-03,512400,55.82010582010582
2024-09-04,512400,72.4537037037037
2024-09-05,512400,62.070105820105816
2024-09-06,512400,64.98015873015873
2024-09-09,512400,73.54497354497354
2024-09-10,512400,66.7989417989418
2024-09-11,512400,60.35052910052911
2024-09-12,512400,60.11904761904762
2024-09-13,512400,61.9047619047619
2024-09-18,512400,60.945767195767196
2024-09-19,512400,56.81216931216932
2024-09-20,512400,54.133597883597886
2024-09-23,512400,54.530423280423285
2024-09-24,512400,48.2473544973545
2024-09-25,512400,45.767195767195766
2024-09-26,512400,39.55026455026456
2024-09-27,512400,35.87962962962963
2024-09-30,512400,38.492063492063494
2024-10-08,512400,38.62433862433862
2024-10-09,512400,68.71693121693121
2024-10-10,512400,52.711640211640216
2024-10-11,512400,68.22089947089947
2024-10-14,512400,51.223544973544975
2024-10-15,512400,70.1058201058201
2024-10-16,512400,56.81216931216932
2024-10-17,512400,67.72486772486772
2024-10-18,512400,54.62962962962963
2024-10-21,512400,49.83465608465609
2024-10-22,512400,48.37962962962963
2024-10-23,512400,47.91666666666667
2024-10-24,512400,57.705026455026456
2024-10-25,512400,50.0
2024-10-28,512400,47.949735449735456
2024-10-29,512400,59.45767195767196
2024-10-30,512400,59.09391534391534
2024-10-31,512400,55.75396825396825
2024-11-01,512400,46.19708994708995
2024-11-04,512400,45.23809523809524
2024-11-05,512400,41.038359788359784
2024-11-06,512400,33.49867724867725
2024-11-07,512400,34.65608465608465
2024-11-08,512400,42.69179894179894
2024-11-11,512400,31.415343915343918
2024-11-12,512400,39.4510582010582
2024-11-13,512400,30.158730158730158
2024-11-14,512400,48.8095238095238
2024-11-15,512400,48.842592592592595
2024-11-18,512400,53.37301587301587
2024-11-19,512400,40.24470899470899
2024-11-20,512400,39.28571428571429
2024-11-21,512400,37.99603174603175
2024-11-22,512400,54.82804232804233
2024-11-25,512400,47.817460317460316
2024-11-26,512400,55.4563492063492
2024-11-27,512400,47.08994708994709
2024-11-28,512400,57.57275132275133
2024-11-29,512400,44.64285714285714
2024-12-02,512400,42.49338624338624
2024-12-03,512400,40.310846560846564
2024-12-04,512400,39.41798941798942
2024-12-05,512400,44.41137566137566
2024-12-06,512400,38.888888888888886
