date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2018-11-23,512400,,0.608,0.608,0.581,0.581,4940800.0,2922371.0,,,sina:512400
2018-11-26,512400,,0.578,0.584,0.574,0.577,2444800.0,1417023.0,,,sina:512400
2018-11-27,512400,,0.584,0.585,0.578,0.582,1657700.0,962015.0,,,sina:512400
2018-11-28,512400,,0.577,0.587,0.574,0.587,2134500.0,1240828.0,,,sina:512400
2018-11-29,512400,,0.59,0.601,0.585,0.585,8096500.0,4806816.0,,,sina:512400
2018-11-30,512400,,0.582,0.591,0.58,0.591,2329300.0,1364332.0,,,sina:512400
2018-12-03,512400,,0.601,0.608,0.597,0.606,3483900.0,2101173.0,,,sina:512400
2018-12-04,512400,,0.604,0.608,0.603,0.608,1962900.0,1190465.0,,,sina:512400
2018-12-05,512400,,0.6,0.616,0.598,0.608,3836700.0,2342981.0,,,sina:512400
2018-12-06,512400,,0.605,0.609,0.601,0.603,2742500.0,1653869.0,,,sina:512400
2018-12-07,512400,,0.601,0.605,0.598,0.6,1020100.0,612719.0,,,sina:512400
2018-12-10,512400,,0.598,0.601,0.594,0.596,1431600.0,853693.0,,,sina:512400
2018-12-11,512400,,0.596,0.601,0.596,0.601,736100.0,440875.0,,,sina:512400
2018-12-12,512400,,0.604,0.604,0.599,0.601,946500.0,570111.0,,,sina:512400
2018-12-13,512400,,0.6,0.607,0.596,0.604,2550000.0,1538866.0,,,sina:512400
2018-12-14,512400,,0.601,0.607,0.586,0.586,2081000.0,1235462.0,,,sina:512400
2018-12-17,512400,,0.584,0.592,0.583,0.591,1813200.0,1065075.0,,,sina:512400
2018-12-18,512400,,0.588,0.593,0.586,0.592,1935800.0,1141791.0,,,sina:512400
2018-12-19,512400,,0.592,0.592,0.585,0.585,995000.0,584882.0,,,sina:512400
2018-12-20,512400,,0.585,0.588,0.58,0.584,806800.0,470720.0,,,sina:512400
2018-12-21,512400,,0.584,0.585,0.574,0.577,1099800.0,635430.0,,,sina:512400
2018-12-24,512400,,0.576,0.579,0.574,0.578,210100.0,121320.0,,,sina:512400
2018-12-25,512400,,0.575,0.575,0.56,0.569,945400.0,535521.0,,,sina:512400
2018-12-26,512400,,0.568,0.57,0.566,0.568,355200.0,202000.0,,,sina:512400
2018-12-27,512400,,0.571,0.576,0.561,0.561,775100.0,442234.0,,,sina:512400
2018-12-28,512400,,0.562,0.568,0.561,0.567,200600.0,113306.0,,,sina:512400
2019-01-02,512400,,0.568,0.568,0.557,0.557,525200.0,293561.0,,,sina:512400
2019-01-03,512400,,0.557,0.567,0.556,0.564,1892400.0,1065597.0,,,sina:512400
2019-01-04,512400,,0.564,0.58,0.563,0.579,1999900.0,1145402.0,,,sina:512400
2019-01-07,512400,,0.585,0.591,0.576,0.59,2429400.0,1411617.0,,,sina:512400
2019-01-08,512400,,0.588,0.59,0.577,0.581,2664800.0,1546206.0,,,sina:512400
2019-01-09,512400,,0.584,0.584,0.577,0.578,6186700.0,3592126.0,,,sina:512400
2019-01-10,512400,,0.576,0.581,0.573,0.576,2921900.0,1685303.0,,,sina:512400
2019-01-11,512400,,0.576,0.581,0.574,0.581,4740600.0,2736051.0,,,sina:512400
2019-01-14,512400,,0.579,0.583,0.576,0.578,2105400.0,1222502.0,,,sina:512400
2019-01-15,512400,,0.577,0.585,0.576,0.583,1853100.0,1074305.0,,,sina:512400
2019-01-16,512400,,0.582,0.583,0.577,0.58,2102300.0,1218973.0,,,sina:512400
2019-01-17,512400,,0.581,0.584,0.574,0.576,3746200.0,2167212.0,,,sina:512400
2019-01-18,512400,,0.576,0.591,0.575,0.59,4744000.0,2775546.0,,,sina:512400
2019-01-21,512400,,0.593,0.593,0.586,0.59,4540500.0,2668786.0,,,sina:512400
2019-01-22,512400,,0.588,0.588,0.576,0.581,3399500.0,1979793.0,,,sina:512400
2019-01-23,512400,,0.578,0.584,0.576,0.582,2655000.0,1543535.0,,,sina:512400
2019-01-24,512400,,0.582,0.582,0.576,0.58,3402100.0,1969608.0,,,sina:512400
2019-01-25,512400,,0.577,0.58,0.576,0.578,4552300.0,2628060.0,,,sina:512400
2019-01-28,512400,,0.582,0.583,0.574,0.576,4715300.0,2726871.0,,,sina:512400
2019-01-29,512400,,0.574,0.574,0.557,0.565,4871600.0,2754866.0,,,sina:512400
2019-01-30,512400,,0.565,0.567,0.56,0.561,1725600.0,971383.0,,,sina:512400
2019-01-31,512400,,0.56,0.566,0.55,0.553,3597400.0,2006892.0,,,sina:512400
2019-02-01,512400,,0.554,0.565,0.554,0.565,3909100.0,2187821.0,,,sina:512400
2019-02-11,512400,,0.565,0.583,0.565,0.583,7452500.0,4273347.0,,,sina:512400
2019-02-12,512400,,0.583,0.587,0.578,0.585,7505400.0,4368979.0,,,sina:512400
2019-02-13,512400,,0.585,0.606,0.583,0.601,12868800.0,7663773.0,,,sina:512400
2019-02-14,512400,,0.602,0.604,0.594,0.599,7346500.0,4399434.0,,,sina:512400
2019-02-15,512400,,0.598,0.608,0.594,0.598,6550200.0,3953104.0,,,sina:512400
2019-02-18,512400,,0.604,0.617,0.6,0.617,6017300.0,3666022.0,,,sina:512400
2019-02-19,512400,,0.615,0.622,0.611,0.619,6791100.0,4185208.0,,,sina:512400
2019-02-20,512400,,0.621,0.64,0.62,0.63,9180900.0,5801227.0,,,sina:512400
2019-02-21,512400,,0.63,0.636,0.624,0.629,7841900.0,4934743.0,,,sina:512400
2019-02-22,512400,,0.625,0.636,0.618,0.634,7132300.0,4472932.0,,,sina:512400
2019-02-25,512400,,0.667,0.697,0.64,0.697,43376000.0,28823804.0,,,sina:512400
2019-02-26,512400,,0.716,0.717,0.67,0.689,54819600.0,37955048.0,,,sina:512400
2019-02-27,512400,,0.679,0.694,0.67,0.676,21983800.0,15016712.0,,,sina:512400
2019-02-28,512400,,0.676,0.682,0.669,0.673,16522200.0,11160939.0,,,sina:512400
2019-03-01,512400,,0.675,0.677,0.665,0.677,11385500.0,7637077.0,,,sina:512400
2019-03-04,512400,,0.683,0.701,0.677,0.689,25905600.0,17806033.0,,,sina:512400
2019-03-05,512400,,0.683,0.697,0.678,0.695,25515400.0,17525244.0,,,sina:512400
2019-03-06,512400,,0.696,0.719,0.695,0.718,30447200.0,21576912.0,,,sina:512400
2019-03-07,512400,,0.723,0.75,0.704,0.735,29499100.0,21576001.0,,,sina:512400
2019-03-08,512400,,0.705,0.724,0.685,0.686,29617700.0,20899653.0,,,sina:512400
2019-03-11,512400,,0.684,0.706,0.684,0.701,17122300.0,11893819.0,,,sina:512400
2019-03-12,512400,,0.708,0.713,0.695,0.703,23244100.0,16413168.0,,,sina:512400
2019-03-13,512400,,0.705,0.712,0.696,0.7,17071700.0,12028726.0,,,sina:512400
2019-03-14,512400,,0.695,0.72,0.688,0.694,19958300.0,14029982.0,,,sina:512400
2019-03-15,512400,,0.697,0.703,0.687,0.7,13281100.0,9224898.0,,,sina:512400
2019-03-18,512400,,0.702,0.72,0.702,0.72,22563600.0,16075633.0,,,sina:512400
2019-03-19,512400,,0.72,0.721,0.71,0.716,8773122.0,6273387.0,,,sina:512400
2019-03-20,512400,,0.714,0.715,0.697,0.706,16775778.0,11849980.0,,,sina:512400
2019-03-21,512400,,0.713,0.721,0.709,0.715,18315422.0,13115260.0,,,sina:512400
2019-03-22,512400,,0.709,0.716,0.7,0.71,12990000.0,9204246.0,,,sina:512400
2019-03-25,512400,,0.701,0.705,0.695,0.695,9504300.0,6654655.0,,,sina:512400
2019-03-26,512400,,0.699,0.702,0.683,0.687,7822600.0,5424438.0,,,sina:512400
2019-03-27,512400,,0.685,0.689,0.673,0.679,10503700.0,7129984.0,,,sina:512400
2019-03-28,512400,,0.675,0.678,0.668,0.672,6088200.0,4101588.0,,,sina:512400
2019-03-29,512400,,0.675,0.69,0.665,0.689,24017200.0,16316162.0,,,sina:512400
2019-04-01,512400,,0.698,0.725,0.696,0.724,34647900.0,24723362.0,,,sina:512400
2019-04-02,512400,,0.74,0.748,0.713,0.738,44133800.0,32102216.0,,,sina:512400
2019-04-03,512400,,0.739,0.742,0.724,0.738,21999100.0,16179818.0,,,sina:512400
2019-04-04,512400,,0.742,0.757,0.738,0.747,38221100.0,28563506.0,,,sina:512400
2019-04-08,512400,,0.758,0.769,0.742,0.76,45553400.0,34430008.0,,,sina:512400
2019-04-09,512400,,0.753,0.753,0.732,0.739,29111400.0,21575636.0,,,sina:512400
2019-04-10,512400,,0.739,0.739,0.724,0.734,20838800.0,15213559.0,,,sina:512400
2019-04-11,512400,,0.734,0.74,0.719,0.72,19403700.0,14152134.0,,,sina:512400
2019-04-12,512400,,0.714,0.722,0.708,0.714,14519300.0,10368869.0,,,sina:512400
2019-04-15,512400,,0.728,0.733,0.709,0.71,21241800.0,15375829.0,,,sina:512400
2019-04-16,512400,,0.701,0.734,0.699,0.733,42269300.0,30608000.0,,,sina:512400
2019-04-17,512400,,0.73,0.736,0.725,0.729,24073200.0,17571118.0,,,sina:512400
2019-04-18,512400,,0.733,0.734,0.717,0.719,17962800.0,13043762.0,,,sina:512400
2019-04-19,512400,,0.716,0.726,0.711,0.725,16997300.0,12213914.0,,,sina:512400
2019-04-22,512400,,0.725,0.726,0.706,0.71,17684600.0,12634036.0,,,sina:512400
2019-04-23,512400,,0.71,0.71,0.696,0.702,20275200.0,14236703.0,,,sina:512400
2019-04-24,512400,,0.702,0.706,0.694,0.706,12096900.0,8461524.0,,,sina:512400
2019-04-25,512400,,0.702,0.705,0.682,0.683,18124600.0,12563956.0,,,sina:512400
2019-04-26,512400,,0.68,0.685,0.669,0.669,20405600.0,13769157.0,,,sina:512400
2019-04-29,512400,,0.67,0.672,0.637,0.638,35178400.0,22807298.0,,,sina:512400
2019-04-30,512400,,0.638,0.646,0.634,0.645,21249600.0,13629493.0,,,sina:512400
2019-05-06,512400,,0.62,0.627,0.593,0.596,25620800.0,15686789.0,,,sina:512400
2019-05-07,512400,,0.601,0.608,0.596,0.604,17787200.0,10750986.0,,,sina:512400
2019-05-08,512400,,0.599,0.61,0.588,0.604,10489400.0,6313807.0,,,sina:512400
2019-05-09,512400,,0.606,0.607,0.598,0.601,12777400.0,7697651.0,,,sina:512400
2019-05-10,512400,,0.605,0.617,0.594,0.616,29132600.0,17724067.0,,,sina:512400
2019-05-13,512400,,0.605,0.612,0.603,0.606,15093000.0,9165966.0,,,sina:512400
2019-05-14,512400,,0.601,0.614,0.601,0.607,14081100.0,8569179.0,,,sina:512400
2019-05-15,512400,,0.611,0.615,0.608,0.614,9819300.0,6011142.0,,,sina:512400
2019-05-16,512400,,0.611,0.642,0.611,0.641,33210800.0,21059270.0,,,sina:512400
2019-05-17,512400,,0.642,0.645,0.608,0.611,93427600.0,58787657.0,,,sina:512400
2019-05-20,512400,,0.614,0.619,0.595,0.619,15941100.0,9685040.0,,,sina:512400
2019-05-21,512400,,0.621,0.646,0.612,0.642,36495100.0,23243074.0,,,sina:512400
2019-05-22,512400,,0.642,0.643,0.628,0.63,35633700.0,22621508.0,,,sina:512400
2019-05-23,512400,,0.628,0.631,0.616,0.618,15123900.0,9434904.0,,,sina:512400
2019-05-24,512400,,0.618,0.627,0.609,0.612,20283900.0,12549104.0,,,sina:512400
2019-05-27,512400,,0.615,0.629,0.609,0.629,11480500.0,7131662.0,,,sina:512400
2019-05-28,512400,,0.627,0.63,0.621,0.624,16060300.0,10051917.0,,,sina:512400
2019-05-29,512400,,0.625,0.642,0.625,0.636,89800800.0,56888219.0,,,sina:512400
2019-05-30,512400,,0.63,0.644,0.627,0.642,22186200.0,14146690.0,,,sina:512400
2019-05-31,512400,,0.641,0.656,0.637,0.651,25341900.0,16413325.0,,,sina:512400
2019-06-03,512400,,0.648,0.65,0.636,0.637,27780200.0,17842387.0,,,sina:512400
2019-06-04,512400,,0.637,0.645,0.624,0.628,8889300.0,5635271.0,,,sina:512400
2019-06-05,512400,,0.632,0.638,0.631,0.634,6413900.0,4070461.0,,,sina:512400
2019-06-06,512400,,0.632,0.637,0.626,0.63,6305800.0,3981770.0,,,sina:512400
2019-06-10,512400,,0.631,0.637,0.62,0.636,8117700.0,5120476.0,,,sina:512400
2019-06-11,512400,,0.636,0.656,0.631,0.653,27566100.0,17867497.0,,,sina:512400
2019-06-12,512400,,0.654,0.677,0.652,0.661,33497600.0,22295847.0,,,sina:512400
2019-06-13,512400,,0.659,0.665,0.652,0.66,11441300.0,7540869.0,,,sina:512400
2019-06-14,512400,,0.66,0.67,0.654,0.655,16143500.0,10659112.0,,,sina:512400
2019-06-17,512400,,0.65,0.668,0.65,0.662,8591600.0,5660898.0,,,sina:512400
2019-06-18,512400,,0.658,0.658,0.644,0.651,31203600.0,20299393.0,,,sina:512400
2019-06-19,512400,,0.66,0.662,0.651,0.652,29647600.0,19445812.0,,,sina:512400
2019-06-20,512400,,0.656,0.666,0.648,0.664,37710600.0,24853230.0,,,sina:512400
2019-06-21,512400,,0.664,0.683,0.661,0.675,35951700.0,24141442.0,,,sina:512400
2019-06-24,512400,,0.675,0.683,0.673,0.679,21297600.0,14418779.0,,,sina:512400
2019-06-25,512400,,0.681,0.685,0.671,0.682,18733700.0,12715798.0,,,sina:512400
2019-06-26,512400,,0.675,0.675,0.663,0.665,21633400.0,14425790.0,,,sina:512400
2019-06-27,512400,,0.663,0.669,0.663,0.668,11651600.0,7769164.0,,,sina:512400
2019-06-28,512400,,0.668,0.673,0.66,0.663,9825100.0,6561950.0,,,sina:512400
2019-07-01,512400,,0.666,0.673,0.66,0.673,20918100.0,13939320.0,,,sina:512400
2019-07-02,512400,,0.669,0.677,0.667,0.676,16674200.0,11210517.0,,,sina:512400
2019-07-03,512400,,0.682,0.684,0.671,0.672,10849400.0,7330050.0,,,sina:512400
2019-07-04,512400,,0.672,0.675,0.66,0.663,13076000.0,8746227.0,,,sina:512400
2019-07-05,512400,,0.663,0.667,0.66,0.665,7835700.0,5198947.0,,,sina:512400
2019-07-08,512400,,0.659,0.664,0.636,0.641,16040200.0,10344890.0,,,sina:512400
2019-07-09,512400,,0.635,0.642,0.635,0.642,3938700.0,2517225.0,,,sina:512400
2019-07-10,512400,,0.642,0.642,0.63,0.632,10224900.0,6496226.0,,,sina:512400
2019-07-11,512400,,0.639,0.648,0.638,0.643,13058800.0,8392807.0,,,sina:512400
2019-07-12,512400,,0.643,0.643,0.636,0.638,7570700.0,4833484.0,,,sina:512400
2019-07-15,512400,,0.638,0.649,0.631,0.642,256550000.0,164575825.0,,,sina:512400
2019-07-16,512400,,0.642,0.646,0.639,0.643,26527000.0,17056101.0,,,sina:512400
2019-07-17,512400,,0.642,0.644,0.632,0.642,17857700.0,11457223.0,,,sina:512400
2019-07-18,512400,,0.644,0.651,0.64,0.64,38266500.0,24723772.0,,,sina:512400
2019-07-19,512400,,0.646,0.657,0.645,0.653,25773200.0,16822522.0,,,sina:512400
2019-07-22,512400,,0.651,0.652,0.627,0.638,33866800.0,21568724.0,,,sina:512400
2019-07-23,512400,,0.634,0.638,0.632,0.637,35818000.0,22720621.0,,,sina:512400
2019-07-24,512400,,0.638,0.647,0.638,0.644,27160800.0,17457313.0,,,sina:512400
2019-07-25,512400,,0.644,0.644,0.639,0.642,19920600.0,12764739.0,,,sina:512400
2019-07-26,512400,,0.64,0.641,0.634,0.638,17225100.0,10973299.0,,,sina:512400
2019-07-29,512400,,0.639,0.64,0.636,0.637,12720500.0,8103769.0,,,sina:512400
2019-07-30,512400,,0.637,0.646,0.637,0.644,24983000.0,16061007.0,,,sina:512400
2019-07-31,512400,,0.644,0.648,0.637,0.646,15511100.0,9961375.0,,,sina:512400
2019-08-01,512400,,0.639,0.647,0.635,0.641,24477000.0,15706653.0,,,sina:512400
2019-08-02,512400,,0.637,0.647,0.637,0.644,24759900.0,15935601.0,,,sina:512400
2019-08-05,512400,,0.642,0.658,0.642,0.654,68198800.0,44452779.0,,,sina:512400
2019-08-06,512400,,0.649,0.654,0.633,0.636,60139400.0,38525708.0,,,sina:512400
2019-08-07,512400,,0.644,0.666,0.644,0.662,30334600.0,19928611.0,,,sina:512400
2019-08-08,512400,,0.669,0.675,0.658,0.661,16973000.0,11265729.0,,,sina:512400
2019-08-09,512400,,0.66,0.669,0.655,0.656,11325200.0,7505808.0,,,sina:512400
2019-08-12,512400,,0.655,0.655,0.645,0.651,24466500.0,15861654.0,,,sina:512400
2019-08-13,512400,,0.653,0.664,0.652,0.662,21230000.0,13965645.0,,,sina:512400
2019-08-14,512400,,0.653,0.66,0.65,0.658,111925299.0,73285242.0,,,sina:512400
2019-08-15,512400,,0.65,0.656,0.648,0.654,38709399.0,25231528.0,,,sina:512400
2019-08-16,512400,,0.655,0.662,0.652,0.657,60744299.0,39908743.0,,,sina:512400
2019-08-19,512400,,0.658,0.665,0.65,0.664,27896100.0,18398074.0,,,sina:512400
2019-08-20,512400,,0.662,0.674,0.658,0.671,35276599.0,23574350.0,,,sina:512400
2019-08-21,512400,,0.669,0.669,0.662,0.663,17038700.0,11311651.0,,,sina:512400
2019-08-22,512400,,0.661,0.662,0.653,0.662,24204200.0,15921969.0,,,sina:512400
2019-08-23,512400,,0.659,0.662,0.656,0.659,14518700.0,9563168.0,,,sina:512400
2019-08-26,512400,,0.661,0.666,0.66,0.663,17645100.0,11688840.0,,,sina:512400
2019-08-27,512400,,0.658,0.668,0.658,0.668,17249900.0,11460707.0,,,sina:512400
2019-08-28,512400,,0.666,0.669,0.662,0.664,11013400.0,7334929.0,,,sina:512400
2019-08-29,512400,,0.664,0.668,0.66,0.666,11768600.0,7810780.0,,,sina:512400
2019-08-30,512400,,0.662,0.669,0.661,0.666,13222500.0,8780041.0,,,sina:512400
2019-09-02,512400,,0.668,0.675,0.666,0.674,19762800.0,13252764.0,,,sina:512400
2019-09-03,512400,,0.675,0.675,0.671,0.675,12033200.0,8098962.0,,,sina:512400
2019-09-04,512400,,0.677,0.685,0.676,0.683,21224500.0,14436523.0,,,sina:512400
2019-09-05,512400,,0.694,0.7,0.684,0.69,40908100.0,28297132.0,,,sina:512400
2019-09-06,512400,,0.686,0.688,0.68,0.682,20015300.0,13675202.0,,,sina:512400
2019-09-09,512400,,0.684,0.693,0.681,0.693,15693800.0,10777063.0,,,sina:512400
2019-09-10,512400,,0.691,0.701,0.687,0.693,25757800.0,17865077.0,,,sina:512400
2019-09-11,512400,,0.697,0.697,0.688,0.689,17145100.0,11851093.0,,,sina:512400
2019-09-12,512400,,0.69,0.692,0.685,0.69,10879200.0,7485120.0,,,sina:512400
2019-09-16,512400,,0.693,0.694,0.688,0.694,12376400.0,8552187.0,,,sina:512400
2019-09-17,512400,,0.691,0.691,0.675,0.676,17762100.0,12109788.0,,,sina:512400
2019-09-18,512400,,0.677,0.679,0.672,0.673,7546500.0,5090247.0,,,sina:512400
2019-09-19,512400,,0.672,0.682,0.671,0.681,9049400.0,6122618.0,,,sina:512400
2019-09-20,512400,,0.681,0.682,0.678,0.682,7854700.0,5334407.0,,,sina:512400
2019-09-23,512400,,0.681,0.681,0.672,0.675,6377700.0,4312483.0,,,sina:512400
2019-09-24,512400,,0.676,0.679,0.672,0.679,6395800.0,4323629.0,,,sina:512400
2019-09-25,512400,,0.679,0.68,0.668,0.674,7275800.0,4896799.0,,,sina:512400
2019-09-26,512400,,0.673,0.674,0.651,0.653,16023500.0,10574783.0,,,sina:512400
2019-09-27,512400,,0.654,0.656,0.647,0.651,10303300.0,6715433.0,,,sina:512400
2019-09-30,512400,,0.651,0.653,0.643,0.643,5939100.0,3849141.0,,,sina:512400
2019-10-08,512400,,0.645,0.646,0.64,0.642,4745500.0,3050264.0,,,sina:512400
2019-10-09,512400,,0.642,0.649,0.64,0.649,6084200.0,3930563.0,,,sina:512400
2019-10-10,512400,,0.649,0.652,0.647,0.651,3156600.0,2051265.0,,,sina:512400
2019-10-11,512400,,0.65,0.65,0.643,0.648,8623400.0,5575647.0,,,sina:512400
2019-10-14,512400,,0.649,0.653,0.646,0.65,14963500.0,9732252.0,,,sina:512400
2019-10-15,512400,,0.649,0.65,0.638,0.638,14960600.0,9602331.0,,,sina:512400
2019-10-16,512400,,0.64,0.641,0.63,0.633,12690100.0,8071462.0,,,sina:512400
2019-10-17,512400,,0.633,0.635,0.63,0.633,8728700.0,5516366.0,,,sina:512400
2019-10-18,512400,,0.634,0.635,0.621,0.623,11220800.0,7036472.0,,,sina:512400
2019-10-21,512400,,0.623,0.625,0.615,0.62,7214400.0,4465379.0,,,sina:512400
2019-10-22,512400,,0.622,0.625,0.62,0.624,5578800.0,3471089.0,,,sina:512400
2019-10-23,512400,,0.625,0.625,0.618,0.621,6671200.0,4142809.0,,,sina:512400
2019-10-24,512400,,0.621,0.621,0.615,0.618,7954900.0,4916518.0,,,sina:512400
2019-10-25,512400,,0.619,0.623,0.616,0.621,5953500.0,3688203.0,,,sina:512400
2019-10-28,512400,,0.62,0.632,0.62,0.631,13739300.0,8608312.0,,,sina:512400
2019-10-29,512400,,0.629,0.63,0.621,0.621,9850600.0,6155111.0,,,sina:512400
2019-10-30,512400,,0.623,0.623,0.615,0.616,7621800.0,4707267.0,,,sina:512400
2019-10-31,512400,,0.617,0.619,0.613,0.613,8388500.0,5162661.0,,,sina:512400
2019-11-01,512400,,0.614,0.62,0.613,0.62,6136500.0,3788403.0,,,sina:512400
2019-11-04,512400,,0.62,0.625,0.619,0.623,7364800.0,4582903.0,,,sina:512400
2019-11-05,512400,,0.623,0.631,0.619,0.628,16607200.0,10398932.0,,,sina:512400
2019-11-06,512400,,0.626,0.635,0.623,0.628,17156100.0,10806320.0,,,sina:512400
2019-11-07,512400,,0.627,0.628,0.622,0.625,8043400.0,5025648.0,,,sina:512400
2019-11-08,512400,,0.627,0.63,0.621,0.622,8128700.0,5077716.0,,,sina:512400
2019-11-11,512400,,0.619,0.621,0.607,0.608,14919200.0,9157702.0,,,sina:512400
2019-11-12,512400,,0.608,0.611,0.6,0.603,10501600.0,6340864.0,,,sina:512400
2019-11-13,512400,,0.605,0.607,0.603,0.606,6920500.0,4185602.0,,,sina:512400
2019-11-14,512400,,0.605,0.605,0.601,0.605,4400800.0,2655537.0,,,sina:512400
2019-11-15,512400,,0.602,0.61,0.601,0.602,4892500.0,2959166.0,,,sina:512400
2019-11-18,512400,,0.601,0.606,0.598,0.605,5290600.0,3187876.0,,,sina:512400
2019-11-19,512400,,0.604,0.617,0.604,0.616,13556134.0,8306494.0,,,sina:512400
2019-11-20,512400,,0.616,0.623,0.614,0.62,14450511.0,8946490.0,,,sina:512400
2019-11-21,512400,,0.619,0.621,0.615,0.619,7552611.0,4670906.0,,,sina:512400
2019-11-22,512400,,0.619,0.627,0.618,0.623,17108266.0,10645936.0,,,sina:512400
2019-11-25,512400,,0.626,0.634,0.615,0.634,19529800.0,12278926.0,,,sina:512400
2019-11-26,512400,,0.635,0.635,0.624,0.632,19562677.0,12291081.0,,,sina:512400
2019-11-27,512400,,0.632,0.64,0.626,0.637,17403254.0,11045746.0,,,sina:512400
2019-11-28,512400,,0.638,0.638,0.629,0.63,4754500.0,3007820.0,,,sina:512400
2019-11-29,512400,,0.63,0.63,0.623,0.626,9188700.0,5737257.0,,,sina:512400
2019-12-02,512400,,0.625,0.629,0.623,0.627,6985977.0,4373326.0,,,sina:512400
2019-12-03,512400,,0.624,0.634,0.623,0.632,6719800.0,4226650.0,,,sina:512400
2019-12-04,512400,,0.63,0.646,0.63,0.644,16599200.0,10638497.0,,,sina:512400
2019-12-05,512400,,0.645,0.647,0.638,0.646,14222677.0,9132898.0,,,sina:512400
2019-12-06,512400,,0.644,0.646,0.642,0.644,9135800.0,5882910.0,,,sina:512400
2019-12-09,512400,,0.644,0.648,0.641,0.644,8152900.0,5254569.0,,,sina:512400
2019-12-10,512400,,0.644,0.655,0.643,0.65,16944800.0,11016771.0,,,sina:512400
2019-12-11,512400,,0.65,0.651,0.643,0.646,11875489.0,7674902.0,,,sina:512400
2019-12-12,512400,,0.649,0.652,0.645,0.645,13689589.0,8883217.0,,,sina:512400
2019-12-13,512400,,0.646,0.654,0.646,0.654,13223489.0,8587522.0,,,sina:512400
2019-12-16,512400,,0.655,0.657,0.648,0.656,20106700.0,13129699.0,,,sina:512400
2019-12-17,512400,,0.656,0.673,0.655,0.673,35941700.0,24031591.0,,,sina:512400
2019-12-18,512400,,0.673,0.674,0.667,0.673,32275600.0,21661649.0,,,sina:512400
2019-12-19,512400,,0.67,0.675,0.669,0.675,16300200.0,10949531.0,,,sina:512400
2019-12-20,512400,,0.672,0.677,0.663,0.666,17559000.0,11776176.0,,,sina:512400
2019-12-23,512400,,0.665,0.671,0.657,0.661,25716600.0,17098603.0,,,sina:512400
2019-12-24,512400,,0.661,0.694,0.661,0.692,57860900.0,39357632.0,,,sina:512400
2019-12-25,512400,,0.693,0.693,0.685,0.691,31005500.0,21372636.0,,,sina:512400
2019-12-26,512400,,0.689,0.7,0.689,0.698,37091300.0,25844624.0,,,sina:512400
2019-12-27,512400,,0.704,0.742,0.701,0.719,135993700.0,98421146.0,,,sina:512400
2019-12-30,512400,,0.716,0.727,0.708,0.726,123453900.0,88823362.0,,,sina:512400
2019-12-31,512400,,0.721,0.731,0.719,0.726,85030900.0,61589932.0,,,sina:512400
2020-01-02,512400,,0.738,0.741,0.727,0.736,75047900.0,55164689.0,,,sina:512400
2020-01-03,512400,,0.738,0.755,0.732,0.748,147440300.0,110167985.0,,,sina:512400
2020-01-06,512400,,0.755,0.777,0.755,0.775,145840077.0,111938460.0,,,sina:512400
2020-01-07,512400,,0.767,0.77,0.758,0.765,115490677.0,88171600.0,,,sina:512400
2020-01-08,512400,,0.775,0.788,0.76,0.765,130111900.0,100090221.0,,,sina:512400
2020-01-09,512400,,0.757,0.764,0.751,0.756,104383900.0,79102426.0,,,sina:512400
2020-01-10,512400,,0.754,0.756,0.745,0.752,58545234.0,43945625.0,,,sina:512400
2020-01-13,512400,,0.751,0.76,0.744,0.758,86224400.0,65037615.0,,,sina:512400
2020-01-14,512400,,0.76,0.785,0.76,0.776,142122200.0,110450040.0,,,sina:512400
2020-01-15,512400,,0.769,0.772,0.753,0.759,72846634.0,55338636.0,,,sina:512400
2020-01-16,512400,,0.755,0.765,0.751,0.755,39005700.0,29562729.0,,,sina:512400
2020-01-17,512400,,0.759,0.76,0.746,0.753,44619600.0,33592546.0,,,sina:512400
2020-01-20,512400,,0.751,0.758,0.744,0.757,63879200.0,48093574.0,,,sina:512400
2020-01-21,512400,,0.758,0.758,0.734,0.739,73396000.0,54386333.0,,,sina:512400
2020-01-22,512400,,0.732,0.751,0.722,0.744,114621200.0,84757101.0,,,sina:512400
2020-01-23,512400,,0.738,0.747,0.71,0.722,92491677.0,67697854.0,,,sina:512400
2020-02-03,512400,,0.65,0.671,0.65,0.65,36220377.0,23685229.0,,,sina:512400
2020-02-04,512400,,0.648,0.715,0.644,0.663,66170711.0,43446901.0,,,sina:512400
2020-02-05,512400,,0.664,0.693,0.66,0.682,63649500.0,43368432.0,,,sina:512400
2020-02-06,512400,,0.682,0.692,0.669,0.691,68889900.0,46812609.0,,,sina:512400
2020-02-07,512400,,0.682,0.689,0.672,0.684,48370500.0,32951621.0,,,sina:512400
2020-02-10,512400,,0.678,0.716,0.678,0.715,74137077.0,51701028.0,,,sina:512400
2020-02-11,512400,,0.715,0.723,0.703,0.711,72508977.0,51747789.0,,,sina:512400
2020-02-12,512400,,0.707,0.749,0.706,0.748,88841877.0,65138768.0,,,sina:512400
2020-02-13,512400,,0.749,0.764,0.74,0.747,126454583.0,95169484.0,,,sina:512400
2020-02-14,512400,,0.746,0.777,0.746,0.765,120267877.0,91727806.0,,,sina:512400
2020-02-17,512400,,0.769,0.783,0.759,0.781,105438200.0,81045355.0,,,sina:512400
