date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2016-08-04,159930,,0.776,0.777,0.761,0.777,449800.0,343821.0,,,sina:159930
2016-08-05,159930,,0.768,0.775,0.768,0.772,53100.0,40940.0,,,sina:159930
2016-08-08,159930,,0.764,0.793,0.764,0.79,253992.0,199845.0,,,sina:159930
2016-08-09,159930,,0.783,0.798,0.783,0.798,25000.0,19825.0,,,sina:159930
2016-08-10,159930,,0.8,0.812,0.8,0.804,125200.0,100848.0,,,sina:159930
2016-08-11,159930,,0.805,0.805,0.79,0.792,255817.0,203817.0,,,sina:159930
2016-08-12,159930,,0.791,0.816,0.79,0.811,294000.0,236699.0,,,sina:159930
2016-08-15,159930,,0.808,0.82,0.807,0.813,629489.0,510036.0,,,sina:159930
2016-08-16,159930,,0.813,0.829,0.812,0.818,757246.0,621694.0,,,sina:159930
2016-08-17,159930,,0.813,0.818,0.81,0.817,156100.0,126778.0,,,sina:159930
2016-08-18,159930,,0.818,0.838,0.81,0.811,125400.0,102026.0,,,sina:159930
2016-08-19,159930,,0.809,0.818,0.803,0.814,23697.0,19212.0,,,sina:159930
2016-08-22,159930,,0.815,0.815,0.801,0.802,120400.0,97087.0,,,sina:159930
2016-08-23,159930,,0.802,0.805,0.799,0.803,98300.0,78878.0,,,sina:159930
2016-08-24,159930,,0.8,0.81,0.794,0.807,87900.0,70961.0,,,sina:159930
2016-08-25,159930,,0.805,0.805,0.797,0.801,163400.0,131032.0,,,sina:159930
2016-08-26,159930,,0.809,0.81,0.802,0.802,92800.0,75009.0,,,sina:159930
2016-08-29,159930,,0.773,0.806,0.773,0.806,43100.0,34732.0,,,sina:159930
2016-08-30,159930,,0.811,0.811,0.8,0.802,13100.0,10513.0,,,sina:159930
2016-08-31,159930,,0.799,0.8,0.798,0.799,83000.0,66307.0,,,sina:159930
2016-09-01,159930,,0.794,0.8,0.78,0.799,338500.0,268054.0,,,sina:159930
2016-09-02,159930,,0.792,0.796,0.788,0.79,99000.0,78323.0,,,sina:159930
2016-09-05,159930,,0.789,0.805,0.789,0.805,163000.0,130639.0,,,sina:159930
2016-09-06,159930,,0.794,0.81,0.794,0.81,127906.0,103275.0,,,sina:159930
2016-09-07,159930,,0.81,0.819,0.81,0.811,67700.0,55009.0,,,sina:159930
2016-09-08,159930,,0.801,0.809,0.801,0.809,6000.0,4830.0,,,sina:159930
2016-09-09,159930,,0.81,0.814,0.803,0.811,168700.0,136645.0,,,sina:159930
2016-09-12,159930,,0.811,0.811,0.79,0.797,94000.0,75031.0,,,sina:159930
2016-09-13,159930,,0.805,0.805,0.802,0.802,5900.0,4738.0,,,sina:159930
2016-09-14,159930,,0.803,0.803,0.79,0.79,42100.0,33496.0,,,sina:159930
2016-09-19,159930,,0.79,0.795,0.781,0.787,50900.0,40052.0,,,sina:159930
2016-09-20,159930,,0.777,0.787,0.73,0.787,33800.0,25367.0,,,sina:159930
2016-09-21,159930,,0.775,0.79,0.772,0.785,22800.0,17728.0,,,sina:159930
2016-09-22,159930,,0.786,0.8,0.78,0.781,49500.0,39137.0,,,sina:159930
2016-09-23,159930,,0.789,0.809,0.789,0.795,58400.0,46506.0,,,sina:159930
2016-09-26,159930,,0.816,0.816,0.789,0.792,40700.0,32357.0,,,sina:159930
2016-09-27,159930,,0.792,0.792,0.782,0.782,11500.0,8997.0,,,sina:159930
2016-09-28,159930,,0.779,0.787,0.779,0.782,90505.0,70676.0,,,sina:159930
2016-09-29,159930,,0.794,0.805,0.794,0.804,74300.0,59405.0,,,sina:159930
2016-09-30,159930,,0.748,0.819,0.748,0.792,21500.0,17331.0,,,sina:159930
2016-10-10,159930,,0.814,0.818,0.8,0.801,97600.0,79234.0,,,sina:159930
2016-10-11,159930,,0.818,0.818,0.803,0.806,77900.0,63442.0,,,sina:159930
2016-10-12,159930,,0.818,0.818,0.792,0.801,23400.0,18596.0,,,sina:159930
2016-10-13,159930,,0.8,0.8,0.798,0.8,45100.0,36043.0,,,sina:159930
2016-10-14,159930,,0.79,0.792,0.789,0.79,115142.0,90982.0,,,sina:159930
2016-10-17,159930,,0.798,0.798,0.788,0.794,63400.0,50163.0,,,sina:159930
2016-10-18,159930,,0.789,0.798,0.789,0.798,62700.0,49910.0,,,sina:159930
2016-10-19,159930,,0.804,0.809,0.801,0.807,141500.0,114114.0,,,sina:159930
2016-10-20,159930,,0.807,0.807,0.801,0.806,34200.0,27487.0,,,sina:159930
2016-10-21,159930,,0.801,0.814,0.788,0.809,49700.0,40040.0,,,sina:159930
2016-10-24,159930,,0.806,0.835,0.806,0.821,251100.0,207253.0,,,sina:159930
2016-10-25,159930,,0.83,0.832,0.813,0.832,127993.0,105146.0,,,sina:159930
2016-10-26,159930,,0.829,0.829,0.817,0.824,230193.0,189957.0,,,sina:159930
2016-10-27,159930,,0.821,0.833,0.818,0.833,44100.0,36198.0,,,sina:159930
2016-10-28,159930,,0.836,0.836,0.82,0.821,36200.0,29957.0,,,sina:159930
2016-10-31,159930,,0.803,0.819,0.802,0.817,51800.0,42110.0,,,sina:159930
2016-11-01,159930,,0.813,0.819,0.811,0.819,16800.0,13672.0,,,sina:159930
2016-11-02,159930,,0.819,0.839,0.808,0.81,108300.0,88675.0,,,sina:159930
2016-11-03,159930,,0.8,0.817,0.8,0.81,199243.0,161108.0,,,sina:159930
2016-11-04,159930,,0.801,0.819,0.792,0.819,20700.0,16805.0,,,sina:159930
2016-11-07,159930,,0.816,0.824,0.814,0.823,84600.0,69609.0,,,sina:159930
2016-11-08,159930,,0.823,0.826,0.807,0.815,53100.0,43470.0,,,sina:159930
2016-11-09,159930,,0.82,0.82,0.804,0.818,87000.0,70290.0,,,sina:159930
2016-11-10,159930,,0.801,0.826,0.801,0.822,109800.0,90378.0,,,sina:159930
2016-11-11,159930,,0.822,0.85,0.808,0.821,219735.0,181309.0,,,sina:159930
2016-11-14,159930,,0.821,0.857,0.821,0.849,388835.0,330152.0,,,sina:159930
2016-11-15,159930,,0.841,0.853,0.84,0.846,43300.0,36552.0,,,sina:159930
2016-11-16,159930,,0.846,0.856,0.835,0.849,91300.0,77392.0,,,sina:159930
2016-11-17,159930,,0.836,0.849,0.836,0.848,76800.0,64558.0,,,sina:159930
2016-11-18,159930,,0.837,0.837,0.835,0.837,41400.0,34570.0,,,sina:159930
2016-11-21,159930,,0.838,0.842,0.836,0.836,50100.0,41928.0,,,sina:159930
2016-11-22,159930,,0.836,0.86,0.836,0.86,187235.0,160267.0,,,sina:159930
2016-11-23,159930,,0.859,0.861,0.849,0.855,64300.0,55032.0,,,sina:159930
2016-11-24,159930,,0.846,0.86,0.846,0.853,78705.0,67016.0,,,sina:159930
2016-11-25,159930,,0.849,0.859,0.823,0.859,152240.0,127118.0,,,sina:159930
2016-11-28,159930,,0.85,0.861,0.85,0.861,39700.0,33819.0,,,sina:159930
2016-11-29,159930,,0.866,0.866,0.844,0.85,90000.0,77552.0,,,sina:159930
2016-11-30,159930,,0.861,0.861,0.838,0.838,143000.0,120225.0,,,sina:159930
2016-12-01,159930,,0.878,0.879,0.809,0.838,257305.0,221853.0,,,sina:159930
2016-12-02,159930,,0.846,0.86,0.836,0.853,119200.0,101201.0,,,sina:159930
2016-12-05,159930,,0.858,0.858,0.835,0.836,203705.0,172296.0,,,sina:159930
2016-12-06,159930,,0.836,0.854,0.835,0.837,41500.0,34759.0,,,sina:159930
2016-12-07,159930,,0.837,0.854,0.832,0.837,61000.0,50929.0,,,sina:159930
2016-12-08,159930,,0.844,0.844,0.836,0.836,6700.0,5623.0,,,sina:159930
2016-12-09,159930,,0.836,0.838,0.836,0.838,31500.0,26377.0,,,sina:159930
2016-12-12,159930,,0.838,0.866,0.832,0.837,103900.0,86850.0,,,sina:159930
2016-12-13,159930,,0.831,0.846,0.829,0.829,30100.0,24998.0,,,sina:159930
2016-12-14,159930,,0.83,0.832,0.83,0.832,55000.0,45749.0,,,sina:159930
2016-12-15,159930,,0.828,0.833,0.828,0.829,22900.0,18967.0,,,sina:159930
2016-12-16,159930,,0.817,0.832,0.817,0.827,5800.0,4811.0,,,sina:159930
2016-12-19,159930,,0.827,0.827,0.818,0.827,18900.0,15585.0,,,sina:159930
2016-12-20,159930,,0.827,0.834,0.812,0.833,24700.0,20184.0,,,sina:159930
2016-12-21,159930,,0.81,0.835,0.809,0.835,100300.0,81917.0,,,sina:159930
2016-12-22,159930,,0.847,0.847,0.821,0.83,11900.0,9817.0,,,sina:159930
2016-12-23,159930,,0.822,0.826,0.81,0.826,437697.0,355536.0,,,sina:159930
2016-12-26,159930,,0.816,0.823,0.785,0.82,52500.0,42285.0,,,sina:159930
2016-12-27,159930,,0.801,0.821,0.801,0.821,18412.0,14935.0,,,sina:159930
2016-12-28,159930,,0.818,0.818,0.801,0.801,17043.0,13810.0,,,sina:159930
2016-12-29,159930,,0.809,0.809,0.801,0.801,23040.0,18522.0,,,sina:159930
2016-12-30,159930,,0.802,0.814,0.802,0.814,40000.0,32302.0,,,sina:159930
2017-01-03,159930,,0.818,0.818,0.802,0.814,135100.0,110193.0,,,sina:159930
2017-01-04,159930,,0.808,0.813,0.806,0.81,89535.0,72236.0,,,sina:159930
2017-01-05,159930,,0.813,0.824,0.809,0.821,172635.0,140652.0,,,sina:159930
2017-01-06,159930,,0.82,0.832,0.812,0.832,107134.0,88342.0,,,sina:159930
2017-01-09,159930,,0.832,0.858,0.83,0.841,238000.0,200645.0,,,sina:159930
2017-01-10,159930,,0.84,0.846,0.822,0.84,40500.0,34111.0,,,sina:159930
2017-01-11,159930,,0.845,0.845,0.821,0.823,216805.0,179110.0,,,sina:159930
2017-01-12,159930,,0.823,0.836,0.821,0.823,95500.0,78546.0,,,sina:159930
2017-01-13,159930,,0.823,0.837,0.822,0.834,3000.0,2498.0,,,sina:159930
2017-01-16,159930,,0.828,0.838,0.828,0.828,99400.0,82325.0,,,sina:159930
2017-01-17,159930,,0.828,0.828,0.813,0.813,42000.0,34179.0,,,sina:159930
2017-01-18,159930,,0.814,0.843,0.813,0.843,71500.0,58172.0,,,sina:159930
2017-01-19,159930,,0.843,0.843,0.815,0.834,28700.0,23675.0,,,sina:159930
2017-01-20,159930,,0.834,0.843,0.813,0.833,14800.0,12388.0,,,sina:159930
2017-01-23,159930,,0.82,0.843,0.82,0.835,58700.0,48540.0,,,sina:159930
2017-01-24,159930,,0.81,0.84,0.81,0.835,39300.0,32935.0,,,sina:159930
2017-01-25,159930,,0.82,0.842,0.82,0.842,4600.0,3784.0,,,sina:159930
2017-02-03,159930,,0.822,0.84,0.822,0.839,77000.0,63674.0,,,sina:159930
2017-02-06,159930,,0.839,0.839,0.826,0.839,39400.0,32788.0,,,sina:159930
2017-02-07,159930,,0.836,0.837,0.821,0.822,23100.0,19125.0,,,sina:159930
2017-02-08,159930,,0.83,0.835,0.821,0.826,39516.0,32579.0,,,sina:159930
2017-02-09,159930,,0.826,0.838,0.82,0.823,48100.0,39705.0,,,sina:159930
2017-02-10,159930,,0.823,0.84,0.823,0.84,154116.0,128908.0,,,sina:159930
2017-02-13,159930,,0.84,0.85,0.84,0.842,211160.0,178432.0,,,sina:159930
2017-02-14,159930,,0.843,0.845,0.842,0.845,97960.0,82613.0,,,sina:159930
2017-02-15,159930,,0.832,0.85,0.832,0.849,70600.0,59478.0,,,sina:159930
2017-02-16,159930,,0.84,0.847,0.84,0.847,32400.0,27312.0,,,sina:159930
2017-02-17,159930,,0.847,0.849,0.84,0.847,33800.0,28603.0,,,sina:159930
2017-02-20,159930,,0.845,0.846,0.845,0.845,11900.0,10056.0,,,sina:159930
2017-02-21,159930,,0.846,0.864,0.843,0.843,36516.0,30870.0,,,sina:159930
2017-02-22,159930,,0.843,0.852,0.843,0.851,195418.0,165825.0,,,sina:159930
2017-02-23,159930,,0.848,0.848,0.842,0.848,20600.0,17392.0,,,sina:159930
2017-02-24,159930,,0.847,0.847,0.834,0.847,75034.0,63183.0,,,sina:159930
2017-02-27,159930,,0.845,0.845,0.837,0.837,26800.0,22494.0,,,sina:159930
2017-02-28,159930,,0.837,0.841,0.829,0.841,24218.0,20156.0,,,sina:159930
2017-03-01,159930,,0.833,0.841,0.833,0.835,34000.0,28485.0,,,sina:159930
2017-03-02,159930,,0.835,0.835,0.829,0.833,13800.0,11510.0,,,sina:159930
2017-03-03,159930,,0.829,0.84,0.829,0.83,12018.0,10036.0,,,sina:159930
2017-03-06,159930,,0.83,0.84,0.829,0.839,40700.0,34016.0,,,sina:159930
2017-03-07,159930,,0.839,0.848,0.839,0.848,54900.0,46143.0,,,sina:159930
2017-03-08,159930,,0.848,0.853,0.848,0.853,11500.0,9762.0,,,sina:159930
2017-03-09,159930,,0.831,0.855,0.831,0.831,12200.0,10152.0,,,sina:159930
2017-03-10,159930,,0.848,0.848,0.831,0.847,10200.0,8611.0,,,sina:159930
2017-03-13,159930,,0.847,0.859,0.846,0.846,11900.0,10092.0,,,sina:159930
2017-03-14,159930,,0.836,0.857,0.836,0.836,51856.0,43727.0,,,sina:159930
2017-03-15,159930,,0.827,0.85,0.827,0.847,40500.0,33601.0,,,sina:159930
2017-03-16,159930,,0.847,0.848,0.841,0.846,56700.0,47956.0,,,sina:159930
2017-03-17,159930,,0.841,0.841,0.84,0.84,69500.0,58445.0,,,sina:159930
2017-03-20,159930,,0.858,0.858,0.84,0.844,73600.0,62457.0,,,sina:159930
2017-03-21,159930,,0.833,0.835,0.833,0.835,172500.0,143999.0,,,sina:159930
2017-03-22,159930,,0.835,0.839,0.833,0.839,40000.0,33426.0,,,sina:159930
2017-03-23,159930,,0.827,0.838,0.824,0.838,144600.0,119557.0,,,sina:159930
2017-03-24,159930,,0.825,0.835,0.825,0.835,48700.0,40635.0,,,sina:159930
2017-03-27,159930,,0.836,0.836,0.828,0.829,30000.0,25069.0,,,sina:159930
2017-03-28,159930,,0.83,0.837,0.827,0.836,30700.0,25482.0,,,sina:159930
2017-03-29,159930,,0.836,0.845,0.827,0.83,10600.0,8811.0,,,sina:159930
2017-03-30,159930,,0.83,0.839,0.828,0.829,37000.0,30743.0,,,sina:159930
2017-03-31,159930,,0.841,0.841,0.827,0.832,26000.0,21539.0,,,sina:159930
2017-04-05,159930,,0.828,0.837,0.826,0.833,30200.0,25015.0,,,sina:159930
2017-04-06,159930,,0.833,0.866,0.829,0.836,95600.0,79922.0,,,sina:159930
2017-04-07,159930,,0.836,0.841,0.831,0.84,208544.0,174701.0,,,sina:159930
2017-04-10,159930,,0.839,0.842,0.839,0.842,64800.0,54368.0,,,sina:159930
2017-04-11,159930,,0.85,0.85,0.828,0.833,68100.0,56651.0,,,sina:159930
2017-04-12,159930,,0.834,0.837,0.833,0.835,33249.0,27759.0,,,sina:159930
2017-04-13,159930,,0.834,0.845,0.834,0.835,32600.0,27254.0,,,sina:159930
2017-04-14,159930,,0.834,0.841,0.83,0.836,143300.0,119417.0,,,sina:159930
2017-04-17,159930,,0.836,0.836,0.825,0.83,69936.0,57931.0,,,sina:159930
2017-04-18,159930,,0.825,0.835,0.825,0.826,103800.0,85789.0,,,sina:159930
2017-04-19,159930,,0.823,0.826,0.801,0.814,118292.0,96228.0,,,sina:159930
2017-04-20,159930,,0.81,0.822,0.802,0.804,26200.0,21208.0,,,sina:159930
2017-04-21,159930,,0.807,0.818,0.803,0.803,34900.0,28069.0,,,sina:159930
2017-04-24,159930,,0.803,0.813,0.802,0.802,59700.0,47961.0,,,sina:159930
2017-04-25,159930,,0.791,0.816,0.791,0.804,4700.0,3774.0,,,sina:159930
2017-04-26,159930,,0.804,0.817,0.796,0.802,35600.0,28646.0,,,sina:159930
2017-04-27,159930,,0.802,0.812,0.79,0.794,13900.0,11040.0,,,sina:159930
2017-04-28,159930,,0.817,0.817,0.796,0.811,20400.0,16255.0,,,sina:159930
2017-05-02,159930,,0.8,0.814,0.8,0.804,19492.0,15710.0,,,sina:159930
2017-05-03,159930,,0.799,0.81,0.792,0.792,48200.0,38447.0,,,sina:159930
2017-05-04,159930,,0.811,0.811,0.774,0.787,40849.0,32114.0,,,sina:159930
2017-05-05,159930,,0.788,0.796,0.745,0.769,113592.0,87190.0,,,sina:159930
2017-05-08,159930,,0.748,0.784,0.746,0.775,27400.0,20897.0,,,sina:159930
2017-05-09,159930,,0.773,0.791,0.76,0.787,42800.0,32887.0,,,sina:159930
2017-05-10,159930,,0.786,0.787,0.757,0.758,40192.0,31257.0,,,sina:159930
2017-05-11,159930,,0.761,0.808,0.757,0.798,67200.0,51535.0,,,sina:159930
2017-05-12,159930,,0.782,0.812,0.772,0.799,27000.0,21456.0,,,sina:159930
2017-05-15,159930,,0.792,0.792,0.771,0.785,35800.0,27842.0,,,sina:159930
2017-05-16,159930,,0.773,0.787,0.764,0.775,56300.0,43473.0,,,sina:159930
2017-05-17,159930,,0.775,0.778,0.754,0.767,28636.0,21998.0,,,sina:159930
2017-05-18,159930,,0.763,0.777,0.762,0.774,17300.0,13313.0,,,sina:159930
2017-05-19,159930,,0.774,0.777,0.763,0.776,6336.0,4903.0,,,sina:159930
2017-05-22,159930,,0.765,0.814,0.765,0.786,66000.0,52714.0,,,sina:159930
2017-05-23,159930,,0.786,0.787,0.768,0.787,61036.0,47405.0,,,sina:159930
2017-05-24,159930,,0.788,0.788,0.773,0.777,17300.0,13489.0,,,sina:159930
2017-05-25,159930,,0.77,0.796,0.763,0.796,23600.0,18595.0,,,sina:159930
2017-05-26,159930,,0.778,0.794,0.776,0.793,26600.0,21015.0,,,sina:159930
2017-05-31,159930,,0.793,0.798,0.782,0.79,14000.0,11093.0,,,sina:159930
2017-06-01,159930,,0.782,0.795,0.782,0.795,50300.0,39501.0,,,sina:159930
2017-06-02,159930,,0.792,0.792,0.774,0.778,15700.0,12266.0,,,sina:159930
2017-06-05,159930,,0.793,0.799,0.778,0.799,51100.0,40478.0,,,sina:159930
2017-06-06,159930,,0.793,0.793,0.782,0.788,2700.0,2126.0,,,sina:159930
2017-06-07,159930,,0.783,0.792,0.783,0.79,11300.0,8938.0,,,sina:159930
2017-06-08,159930,,0.79,0.798,0.784,0.798,26400.0,20914.0,,,sina:159930
2017-06-09,159930,,0.798,0.836,0.792,0.805,37300.0,30228.0,,,sina:159930
2017-06-12,159930,,0.808,0.82,0.792,0.805,78800.0,63625.0,,,sina:159930
2017-06-13,159930,,0.802,0.81,0.8,0.8,25249.0,20312.0,,,sina:159930
2017-06-14,159930,,0.795,0.815,0.795,0.815,7700.0,6132.0,,,sina:159930
2017-06-15,159930,,0.793,0.814,0.792,0.793,14500.0,11544.0,,,sina:159930
2017-06-16,159930,,0.805,0.805,0.802,0.803,7000.0,5624.0,,,sina:159930
2017-06-19,159930,,0.793,0.805,0.792,0.793,99900.0,79605.0,,,sina:159930
2017-06-20,159930,,0.792,0.8,0.792,0.796,16200.0,12875.0,,,sina:159930
2017-06-21,159930,,0.794,0.804,0.794,0.798,74200.0,59087.0,,,sina:159930
2017-06-22,159930,,0.794,0.803,0.792,0.8,43382.0,34486.0,,,sina:159930
2017-06-23,159930,,0.801,0.801,0.793,0.793,6100.0,4878.0,,,sina:159930
2017-06-26,159930,,0.795,0.805,0.795,0.8,25400.0,20268.0,,,sina:159930
2017-06-27,159930,,0.8,0.8,0.792,0.799,52300.0,41783.0,,,sina:159930
2017-06-28,159930,,0.801,0.803,0.795,0.795,2600.0,2083.0,,,sina:159930
2017-06-29,159930,,0.8,0.8,0.793,0.8,17449.0,13860.0,,,sina:159930
2017-06-30,159930,,0.795,0.8,0.792,0.799,12000.0,9582.0,,,sina:159930
2017-07-03,159930,,0.795,0.808,0.793,0.803,88106.0,70189.0,,,sina:159930
2017-07-04,159930,,0.795,0.805,0.795,0.803,20100.0,16114.0,,,sina:159930
2017-07-05,159930,,0.803,0.808,0.795,0.804,20500.0,16508.0,,,sina:159930
2017-07-06,159930,,0.805,0.815,0.805,0.805,35092.0,28315.0,,,sina:159930
2017-07-07,159930,,0.805,0.815,0.803,0.815,144200.0,116659.0,,,sina:159930
2017-07-10,159930,,0.815,0.828,0.814,0.818,109431.0,89371.0,,,sina:159930
2017-07-11,159930,,0.815,0.821,0.801,0.802,51500.0,41786.0,,,sina:159930
2017-07-12,159930,,0.803,0.81,0.798,0.803,39600.0,31733.0,,,sina:159930
2017-07-13,159930,,0.803,0.818,0.803,0.81,52200.0,42324.0,,,sina:159930
2017-07-14,159930,,0.804,0.83,0.804,0.823,290800.0,239396.0,,,sina:159930
2017-07-17,159930,,0.823,0.823,0.806,0.806,39700.0,32293.0,,,sina:159930
2017-07-18,159930,,0.803,0.828,0.803,0.824,57500.0,46975.0,,,sina:159930
2017-07-19,159930,,0.827,0.848,0.817,0.839,423473.0,352810.0,,,sina:159930
2017-07-20,159930,,0.839,0.846,0.838,0.839,325400.0,273581.0,,,sina:159930
2017-07-21,159930,,0.835,0.853,0.835,0.85,123200.0,103608.0,,,sina:159930
2017-07-24,159930,,0.849,0.849,0.845,0.849,55400.0,47024.0,,,sina:159930
2017-07-25,159930,,0.836,0.848,0.834,0.84,42300.0,35585.0,,,sina:159930
2017-07-26,159930,,0.84,0.849,0.84,0.848,75500.0,63516.0,,,sina:159930
2017-07-27,159930,,0.838,0.847,0.833,0.834,45200.0,37820.0,,,sina:159930
2017-07-28,159930,,0.833,0.84,0.823,0.837,60400.0,50113.0,,,sina:159930
2017-07-31,159930,,0.837,0.88,0.837,0.87,757446.0,651792.0,,,sina:159930
2017-08-01,159930,,0.875,0.92,0.875,0.888,191938.0,171766.0,,,sina:159930
2017-08-02,159930,,0.888,0.911,0.845,0.876,51300.0,46294.0,,,sina:159930
2017-08-03,159930,,0.873,0.874,0.846,0.858,47200.0,40351.0,,,sina:159930
2017-08-04,159930,,0.858,0.906,0.842,0.893,117800.0,101561.0,,,sina:159930
2017-08-07,159930,,0.856,0.882,0.856,0.88,55400.0,48654.0,,,sina:159930
2017-08-08,159930,,0.861,0.886,0.848,0.886,271366.0,235258.0,,,sina:159930
2017-08-09,159930,,0.873,0.885,0.856,0.885,115200.0,100229.0,,,sina:159930
2017-08-10,159930,,0.886,0.886,0.864,0.88,67200.0,58564.0,,,sina:159930
2017-08-11,159930,,0.852,0.877,0.852,0.855,53500.0,46341.0,,,sina:159930
2017-08-14,159930,,0.843,0.855,0.832,0.845,79346.0,66694.0,,,sina:159930
2017-08-15,159930,,0.845,0.865,0.84,0.847,38300.0,32736.0,,,sina:159930
2017-08-16,159930,,0.84,0.852,0.834,0.851,258000.0,216114.0,,,sina:159930
2017-08-17,159930,,0.848,0.85,0.843,0.848,37000.0,31381.0,,,sina:159930
2017-08-18,159930,,0.847,0.848,0.841,0.848,13800.0,11672.0,,,sina:159930
2017-08-21,159930,,0.853,0.854,0.843,0.854,151994.0,128641.0,,,sina:159930
2017-08-22,159930,,0.849,0.858,0.849,0.851,281446.0,239222.0,,,sina:159930
2017-08-23,159930,,0.845,0.85,0.84,0.848,91100.0,76718.0,,,sina:159930
2017-08-24,159930,,0.836,0.844,0.835,0.844,137500.0,115531.0,,,sina:159930
2017-08-25,159930,,0.844,0.859,0.837,0.858,128448.0,109422.0,,,sina:159930
2017-08-28,159930,,0.855,0.866,0.855,0.866,137000.0,118415.0,,,sina:159930
2017-08-29,159930,,0.869,0.938,0.869,0.9,389466.0,350131.0,,,sina:159930
2017-08-30,159930,,0.906,0.915,0.88,0.905,121648.0,110252.0,,,sina:159930
2017-08-31,159930,,0.928,0.928,0.905,0.92,91800.0,83948.0,,,sina:159930
2017-09-01,159930,,0.921,1.012,0.921,0.965,487700.0,472499.0,,,sina:159930
2017-09-04,159930,,0.97,1.009,0.931,0.953,431800.0,419602.0,,,sina:159930
2017-09-05,159930,,0.953,0.953,0.903,0.93,222300.0,206485.0,,,sina:159930
2017-09-06,159930,,0.91,0.929,0.901,0.91,403400.0,367092.0,,,sina:159930
2017-09-07,159930,,0.91,0.911,0.89,0.904,437600.0,393262.0,,,sina:159930
2017-09-08,159930,,0.891,0.928,0.891,0.919,300100.0,274531.0,,,sina:159930
2017-09-11,159930,,0.91,0.933,0.89,0.914,491400.0,440425.0,,,sina:159930
2017-09-12,159930,,0.903,0.903,0.887,0.895,472800.0,421749.0,,,sina:159930
2017-09-13,159930,,0.892,0.893,0.883,0.893,302200.0,268602.0,,,sina:159930
2017-09-14,159930,,0.886,0.892,0.884,0.887,313248.0,277838.0,,,sina:159930
2017-09-15,159930,,0.879,0.886,0.876,0.878,256000.0,224975.0,,,sina:159930
2017-09-18,159930,,0.9,0.9,0.873,0.889,107200.0,95246.0,,,sina:159930
2017-09-19,159930,,0.888,0.9,0.876,0.889,179200.0,159936.0,,,sina:159930
2017-09-20,159930,,0.9,0.9,0.876,0.881,343912.0,302713.0,,,sina:159930
2017-09-21,159930,,0.893,0.893,0.87,0.873,197100.0,173310.0,,,sina:159930
2017-09-22,159930,,0.873,0.883,0.866,0.876,110900.0,96865.0,,,sina:159930
2017-09-25,159930,,0.864,0.885,0.864,0.879,95800.0,84358.0,,,sina:159930
2017-09-26,159930,,0.885,0.885,0.879,0.882,102400.0,90170.0,,,sina:159930
2017-09-27,159930,,0.882,0.886,0.868,0.883,589900.0,516870.0,,,sina:159930
2017-09-28,159930,,0.871,0.878,0.87,0.875,55500.0,48500.0,,,sina:159930
2017-09-29,159930,,0.881,0.882,0.867,0.877,64000.0,55952.0,,,sina:159930
2017-10-09,159930,,0.877,0.886,0.877,0.884,155800.0,137424.0,,,sina:159930
2017-10-10,159930,,0.886,0.886,0.877,0.884,205712.0,181151.0,,,sina:159930
2017-10-11,159930,,0.886,0.886,0.866,0.885,881000.0,771905.0,,,sina:159930
2017-10-12,159930,,0.881,0.882,0.871,0.88,290800.0,254786.0,,,sina:159930
2017-10-13,159930,,0.885,0.885,0.865,0.881,678900.0,590002.0,,,sina:159930
2017-10-16,159930,,0.879,0.879,0.867,0.875,653200.0,567137.0,,,sina:159930
2017-10-17,159930,,0.867,0.867,0.853,0.853,1152500.0,986600.0,,,sina:159930
2017-10-18,159930,,0.856,0.856,0.825,0.835,717200.0,600800.0,,,sina:159930
2017-10-19,159930,,0.831,0.834,0.824,0.832,80700.0,66957.0,,,sina:159930
2017-10-20,159930,,0.827,0.835,0.824,0.828,645000.0,533675.0,,,sina:159930
2017-10-23,159930,,0.825,0.83,0.824,0.826,277600.0,229429.0,,,sina:159930
2017-10-24,159930,,0.829,0.831,0.826,0.826,419700.0,347347.0,,,sina:159930
2017-10-25,159930,,0.83,0.838,0.83,0.835,795912.0,662951.0,,,sina:159930
2017-10-26,159930,,0.836,0.843,0.834,0.841,237700.0,199466.0,,,sina:159930
2017-10-27,159930,,0.838,0.841,0.837,0.837,61600.0,51656.0,,,sina:159930
2017-10-30,159930,,0.837,0.843,0.823,0.828,105600.0,87635.0,,,sina:159930
2017-10-31,159930,,0.83,0.838,0.826,0.838,72700.0,60553.0,,,sina:159930
2017-11-01,159930,,0.838,0.847,0.831,0.84,198500.0,166443.0,,,sina:159930
2017-11-02,159930,,0.84,0.844,0.83,0.831,82300.0,68626.0,,,sina:159930
2017-11-03,159930,,0.827,0.834,0.825,0.825,104800.0,86644.0,,,sina:159930
2017-11-06,159930,,0.83,0.83,0.821,0.822,115700.0,95359.0,,,sina:159930
2017-11-07,159930,,0.83,0.84,0.823,0.839,422300.0,352719.0,,,sina:159930
2017-11-08,159930,,0.839,0.843,0.834,0.838,157300.0,132047.0,,,sina:159930
2017-11-09,159930,,0.845,0.849,0.838,0.845,311200.0,263349.0,,,sina:159930
2017-11-10,159930,,0.846,0.85,0.84,0.843,325500.0,275011.0,,,sina:159930
2017-11-13,159930,,0.848,0.848,0.84,0.843,195200.0,164340.0,,,sina:159930
2017-11-14,159930,,0.847,0.863,0.847,0.854,1106300.0,946814.0,,,sina:159930
