date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2020-11-09,512720,,1.47,1.509,1.466,1.492,51991000.0,77563944.0,,,sina:512720
2020-11-10,512720,,1.495,1.496,1.47,1.48,35895400.0,53229919.0,,,sina:512720
2020-11-11,512720,,1.478,1.478,1.43,1.43,36791800.0,53264522.0,,,sina:512720
2020-11-12,512720,,1.433,1.453,1.433,1.438,33052500.0,47674156.0,,,sina:512720
2020-11-13,512720,,1.437,1.444,1.414,1.443,30853700.0,44230604.0,,,sina:512720
2020-11-16,512720,,1.444,1.453,1.429,1.452,26427200.0,38127671.0,,,sina:512720
2020-11-17,512720,,1.452,1.452,1.411,1.427,31646800.0,45089519.0,,,sina:512720
2020-11-18,512720,,1.432,1.433,1.405,1.41,43151800.0,61145917.0,,,sina:512720
2020-11-19,512720,,1.41,1.437,1.397,1.435,37615600.0,53368575.0,,,sina:512720
2020-11-20,512720,,1.435,1.442,1.43,1.436,26140293.0,37499700.0,,,sina:512720
2020-11-23,512720,,1.431,1.437,1.414,1.428,35377600.0,50284193.0,,,sina:512720
2020-11-24,512720,,1.423,1.432,1.414,1.419,27118500.0,38536150.0,,,sina:512720
2020-11-25,512720,,1.418,1.42,1.397,1.397,31620100.0,44505615.0,,,sina:512720
2020-11-26,512720,,1.396,1.402,1.383,1.391,25827300.0,35909386.0,,,sina:512720
2020-11-27,512720,,1.391,1.399,1.379,1.392,31558100.0,43679632.0,,,sina:512720
2020-11-30,512720,,1.392,1.407,1.379,1.394,31314200.0,43717462.0,,,sina:512720
2020-12-01,512720,,1.394,1.417,1.393,1.416,29140800.0,41030032.0,,,sina:512720
2020-12-02,512720,,1.421,1.422,1.404,1.407,31456700.0,44378034.0,,,sina:512720
2020-12-03,512720,,1.413,1.43,1.41,1.424,39494200.0,56111940.0,,,sina:512720
2020-12-04,512720,,1.419,1.43,1.419,1.425,28167600.0,40116865.0,,,sina:512720
2020-12-07,512720,,1.429,1.437,1.424,1.427,24580600.0,35195401.0,,,sina:512720
2020-12-08,512720,,1.427,1.434,1.422,1.422,27527500.0,39268723.0,,,sina:512720
2020-12-09,512720,,1.422,1.433,1.401,1.404,33268400.0,47186626.0,,,sina:512720
2020-12-10,512720,,1.39,1.417,1.39,1.403,26986900.0,37871525.0,,,sina:512720
2020-12-11,512720,,1.403,1.408,1.368,1.38,33214804.0,45863127.0,,,sina:512720
2020-12-14,512720,,1.38,1.393,1.373,1.393,24442500.0,33911893.0,,,sina:512720
2020-12-15,512720,,1.393,1.408,1.387,1.404,25146858.0,35245844.0,,,sina:512720
2020-12-16,512720,,1.401,1.403,1.385,1.387,22908900.0,31872034.0,,,sina:512720
2020-12-17,512720,,1.387,1.393,1.364,1.39,34550800.0,47718397.0,,,sina:512720
2020-12-18,512720,,1.397,1.4,1.376,1.378,26316200.0,36372550.0,,,sina:512720
2020-12-21,512720,,1.378,1.401,1.373,1.4,28831500.0,40203561.0,,,sina:512720
2020-12-22,512720,,1.403,1.403,1.357,1.364,40406000.0,55579285.0,,,sina:512720
2020-12-23,512720,,1.361,1.374,1.348,1.373,31569500.0,42969967.0,,,sina:512720
2020-12-24,512720,,1.375,1.375,1.347,1.351,31356700.0,42592096.0,,,sina:512720
2020-12-25,512720,,1.349,1.352,1.337,1.351,26819000.0,36111168.0,,,sina:512720
2020-12-28,512720,,1.348,1.348,1.327,1.332,32516200.0,43425072.0,,,sina:512720
2020-12-29,512720,,1.337,1.369,1.336,1.359,36156300.0,49107874.0,,,sina:512720
2020-12-30,512720,,1.361,1.38,1.352,1.378,39936900.0,54803377.0,,,sina:512720
2020-12-31,512720,,1.387,1.425,1.38,1.424,42437800.0,59982835.0,,,sina:512720
2021-01-04,512720,,1.435,1.461,1.421,1.446,130278800.0,187821611.0,,,sina:512720
2021-01-05,512720,,1.438,1.484,1.436,1.481,68204250.0,100062360.0,,,sina:512720
2021-01-06,512720,,1.472,1.479,1.445,1.456,66048000.0,96233886.0,,,sina:512720
2021-01-07,512720,,1.449,1.45,1.404,1.423,72149403.0,102784351.0,,,sina:512720
2021-01-08,512720,,1.414,1.456,1.414,1.445,54056700.0,77690422.0,,,sina:512720
2021-01-11,512720,,1.468,1.483,1.443,1.451,69807500.0,102125821.0,,,sina:512720
2021-01-12,512720,,1.457,1.471,1.443,1.47,41706912.0,60762976.0,,,sina:512720
2021-01-13,512720,,1.468,1.469,1.442,1.456,76031900.0,110425044.0,,,sina:512720
2021-01-14,512720,,1.454,1.475,1.43,1.457,46888996.0,68278937.0,,,sina:512720
2021-01-15,512720,,1.455,1.475,1.436,1.447,41272336.0,60262560.0,,,sina:512720
2021-01-18,512720,,1.444,1.491,1.438,1.486,50100400.0,73679084.0,,,sina:512720
2021-01-19,512720,,1.493,1.508,1.485,1.489,68482750.0,102420621.0,,,sina:512720
2021-01-20,512720,,1.484,1.494,1.477,1.492,51458500.0,76446323.0,,,sina:512720
2021-01-21,512720,,1.505,1.53,1.496,1.523,49570600.0,75117832.0,,,sina:512720
2021-01-22,512720,,1.526,1.529,1.5,1.518,44763400.0,67731651.0,,,sina:512720
2021-01-25,512720,,1.517,1.53,1.497,1.504,50039400.0,75628712.0,,,sina:512720
2021-01-26,512720,,1.503,1.505,1.464,1.466,59678800.0,88426550.0,,,sina:512720
2021-01-27,512720,,1.472,1.488,1.46,1.487,35937800.0,53027166.0,,,sina:512720
2021-01-28,512720,,1.469,1.474,1.427,1.43,38755000.0,56122471.0,,,sina:512720
2021-01-29,512720,,1.442,1.453,1.404,1.423,36470100.0,52163482.0,,,sina:512720
2021-02-01,512720,,1.425,1.442,1.42,1.437,31961800.0,45839971.0,,,sina:512720
2021-02-02,512720,,1.433,1.46,1.432,1.452,36420000.0,52823253.0,,,sina:512720
2021-02-03,512720,,1.449,1.454,1.405,1.406,47713696.0,68306676.0,,,sina:512720
2021-02-04,512720,,1.404,1.41,1.358,1.38,51973600.0,71350972.0,,,sina:512720
2021-02-05,512720,,1.372,1.385,1.346,1.35,34913100.0,47674780.0,,,sina:512720
2021-02-08,512720,,1.351,1.381,1.346,1.373,27904200.0,38057575.0,,,sina:512720
2021-02-09,512720,,1.373,1.411,1.373,1.409,31445800.0,43935306.0,,,sina:512720
2021-02-10,512720,,1.41,1.444,1.406,1.442,26566000.0,38068500.0,,,sina:512720
2021-02-18,512720,,1.462,1.474,1.44,1.442,32072400.0,46679653.0,,,sina:512720
2021-02-19,512720,,1.442,1.456,1.425,1.453,27689100.0,39796854.0,,,sina:512720
2021-02-22,512720,,1.454,1.46,1.417,1.419,38590300.0,55471004.0,,,sina:512720
2021-02-23,512720,,1.405,1.428,1.405,1.415,31082300.0,44070869.0,,,sina:512720
2021-02-24,512720,,1.415,1.432,1.384,1.397,27816000.0,39197198.0,,,sina:512720
2021-02-25,512720,,1.4,1.41,1.382,1.384,25452600.0,35386846.0,,,sina:512720
2021-02-26,512720,,1.36,1.377,1.356,1.368,27375400.0,37520792.0,,,sina:512720
2021-03-01,512720,,1.377,1.402,1.377,1.402,19643200.0,27382668.0,,,sina:512720
2021-03-02,512720,,1.401,1.409,1.383,1.395,26512200.0,37094383.0,,,sina:512720
2021-03-03,512720,,1.397,1.406,1.384,1.405,22084200.0,30833127.0,,,sina:512720
2021-03-04,512720,,1.4,1.4,1.367,1.371,22142200.0,30530971.0,,,sina:512720
2021-03-05,512720,,1.366,1.393,1.356,1.383,26461300.0,36433509.0,,,sina:512720
2021-03-08,512720,,1.4,1.402,1.34,1.342,24417500.0,33387127.0,,,sina:512720
2021-03-09,512720,,1.341,1.341,1.293,1.306,31370100.0,41457937.0,,,sina:512720
2021-03-10,512720,,1.331,1.331,1.294,1.296,31485900.0,41171784.0,,,sina:512720
2021-03-11,512720,,1.306,1.32,1.289,1.318,27947300.0,36678341.0,,,sina:512720
2021-03-12,512720,,1.319,1.323,1.295,1.303,28601800.0,37240117.0,,,sina:512720
2021-03-15,512720,,1.302,1.302,1.267,1.278,28157300.0,36043197.0,,,sina:512720
2021-03-16,512720,,1.279,1.29,1.265,1.285,27943537.0,35748478.0,,,sina:512720
2021-03-17,512720,,1.285,1.297,1.269,1.293,23404100.0,30045991.0,,,sina:512720
2021-03-18,512720,,1.293,1.301,1.292,1.298,25060000.0,32504103.0,,,sina:512720
2021-03-19,512720,,1.266,1.293,1.266,1.28,26077600.0,33474567.0,,,sina:512720
2021-03-22,512720,,1.278,1.306,1.278,1.306,23518000.0,30510042.0,,,sina:512720
2021-03-23,512720,,1.306,1.31,1.293,1.3,30690900.0,39863936.0,,,sina:512720
2021-03-24,512720,,1.3,1.301,1.285,1.289,22125100.0,28620438.0,,,sina:512720
2021-03-25,512720,,1.288,1.309,1.278,1.3,25615800.0,33271099.0,,,sina:512720
2021-03-26,512720,,1.301,1.335,1.301,1.326,34632900.0,45601738.0,,,sina:512720
2021-03-29,512720,,1.326,1.34,1.314,1.315,28983700.0,38446739.0,,,sina:512720
2021-03-30,512720,,1.32,1.33,1.312,1.322,26215500.0,34612163.0,,,sina:512720
2021-03-31,512720,,1.322,1.333,1.319,1.333,27245500.0,36128123.0,,,sina:512720
2021-04-01,512720,,1.333,1.341,1.327,1.339,22420300.0,29954853.0,,,sina:512720
2021-04-02,512720,,1.343,1.358,1.341,1.343,22351900.0,30166527.0,,,sina:512720
2021-04-06,512720,,1.343,1.359,1.343,1.356,23430312.0,31709399.0,,,sina:512720
2021-04-07,512720,,1.356,1.356,1.332,1.345,23148600.0,31005537.0,,,sina:512720
2021-04-08,512720,,1.344,1.356,1.337,1.347,22226100.0,29981618.0,,,sina:512720
2021-04-09,512720,,1.35,1.355,1.327,1.331,24018300.0,32052151.0,,,sina:512720
2021-04-12,512720,,1.33,1.334,1.299,1.301,32991100.0,43246173.0,,,sina:512720
2021-04-13,512720,,1.296,1.323,1.296,1.31,33170520.0,43644261.0,,,sina:512720
2021-04-14,512720,,1.31,1.333,1.31,1.333,37223120.0,49202622.0,,,sina:512720
2021-04-15,512720,,1.332,1.334,1.322,1.333,30971100.0,41177225.0,,,sina:512720
2021-04-16,512720,,1.333,1.349,1.33,1.345,34659267.0,46458142.0,,,sina:512720
2021-04-19,512720,,1.352,1.392,1.352,1.388,42166900.0,58150145.0,,,sina:512720
2021-04-20,512720,,1.39,1.4,1.382,1.392,31802700.0,44356101.0,,,sina:512720
2021-04-21,512720,,1.38,1.39,1.379,1.384,23429179.0,32437863.0,,,sina:512720
2021-04-22,512720,,1.384,1.392,1.38,1.385,24106800.0,33446209.0,,,sina:512720
2021-04-23,512720,,1.384,1.389,1.375,1.379,22858900.0,31615548.0,,,sina:512720
2021-04-26,512720,,1.38,1.393,1.364,1.368,30860500.0,42672443.0,,,sina:512720
2021-04-27,512720,,1.367,1.368,1.35,1.362,24764000.0,33689176.0,,,sina:512720
2021-04-28,512720,,1.362,1.37,1.355,1.37,23850100.0,32546488.0,,,sina:512720
2021-04-29,512720,,1.371,1.379,1.365,1.37,25721100.0,35241443.0,,,sina:512720
2021-04-30,512720,,1.374,1.374,1.339,1.343,27810900.0,37554111.0,,,sina:512720
2021-05-06,512720,,1.335,1.348,1.326,1.329,24503500.0,32687854.0,,,sina:512720
2021-05-07,512720,,1.325,1.336,1.305,1.307,26792500.0,35444895.0,,,sina:512720
2021-05-10,512720,,1.309,1.322,1.301,1.307,28379000.0,37163539.0,,,sina:512720
2021-05-11,512720,,1.306,1.327,1.293,1.323,26812300.0,35062340.0,,,sina:512720
2021-05-12,512720,,1.322,1.341,1.317,1.339,24548666.0,32708182.0,,,sina:512720
2021-05-13,512720,,1.322,1.339,1.322,1.328,24543700.0,32658176.0,,,sina:512720
2021-05-14,512720,,1.328,1.352,1.324,1.351,26865100.0,36052290.0,,,sina:512720
2021-05-17,512720,,1.351,1.387,1.347,1.371,26825600.0,36941781.0,,,sina:512720
2021-05-18,512720,,1.37,1.387,1.356,1.381,29188000.0,40283306.0,,,sina:512720
2021-05-19,512720,,1.38,1.384,1.371,1.373,28033700.0,38599835.0,,,sina:512720
2021-05-20,512720,,1.373,1.388,1.372,1.38,24326900.0,33643362.0,,,sina:512720
2021-05-21,512720,,1.381,1.39,1.367,1.369,29909300.0,41115133.0,,,sina:512720
2021-05-24,512720,,1.37,1.414,1.37,1.414,35761700.0,50154602.0,,,sina:512720
2021-05-25,512720,,1.417,1.454,1.41,1.453,35443800.0,50883358.0,,,sina:512720
2021-05-26,512720,,1.455,1.458,1.435,1.439,30306400.0,43726685.0,,,sina:512720
2021-05-27,512720,,1.441,1.448,1.428,1.439,35421500.0,50920850.0,,,sina:512720
2021-05-28,512720,,1.439,1.447,1.429,1.444,29823700.0,42943211.0,,,sina:512720
2021-05-31,512720,,1.449,1.454,1.44,1.449,24651500.0,35700320.0,,,sina:512720
2021-06-01,512720,,1.447,1.458,1.435,1.449,26069200.0,37725225.0,,,sina:512720
2021-06-02,512720,,1.464,1.464,1.412,1.418,32910600.0,46879743.0,,,sina:512720
2021-06-03,512720,,1.41,1.431,1.402,1.405,25722100.0,36481564.0,,,sina:512720
2021-06-04,512720,,1.405,1.417,1.4,1.407,23477200.0,33021583.0,,,sina:512720
2021-06-07,512720,,1.412,1.439,1.406,1.439,24283800.0,34671600.0,,,sina:512720
2021-06-08,512720,,1.44,1.451,1.427,1.436,28495400.0,40967226.0,,,sina:512720
2021-06-09,512720,,1.44,1.446,1.426,1.443,25389700.0,36405891.0,,,sina:512720
2021-06-10,512720,,1.444,1.504,1.437,1.503,44268500.0,65541663.0,,,sina:512720
2021-06-11,512720,,1.511,1.516,1.481,1.487,43573100.0,65466938.0,,,sina:512720
2021-06-15,512720,,1.487,1.497,1.46,1.475,42144800.0,62388039.0,,,sina:512720
2021-06-16,512720,,1.473,1.481,1.438,1.44,37401827.0,54443467.0,,,sina:512720
2021-06-17,512720,,1.44,1.487,1.436,1.482,31387100.0,45735141.0,,,sina:512720
2021-06-18,512720,,1.481,1.5,1.472,1.482,33919800.0,50370871.0,,,sina:512720
2021-06-21,512720,,1.482,1.498,1.467,1.498,27543400.0,41031002.0,,,sina:512720
2021-06-22,512720,,1.498,1.505,1.478,1.492,29688400.0,44168032.0,,,sina:512720
2021-06-23,512720,,1.491,1.497,1.465,1.487,31226600.0,46274688.0,,,sina:512720
2021-06-24,512720,,1.481,1.499,1.457,1.46,39682200.0,58047393.0,,,sina:512720
2021-06-25,512720,,1.462,1.471,1.451,1.461,27841900.0,40631298.0,,,sina:512720
2021-06-28,512720,,1.458,1.479,1.451,1.473,36536600.0,53590970.0,,,sina:512720
2021-06-29,512720,,1.475,1.491,1.466,1.469,32622700.0,48202463.0,,,sina:512720
2021-06-30,512720,,1.467,1.497,1.458,1.495,31311699.0,46501575.0,,,sina:512720
2021-07-01,512720,,1.495,1.498,1.47,1.472,27921468.0,41478784.0,,,sina:512720
2021-07-02,512720,,1.472,1.472,1.435,1.437,33069700.0,47846169.0,,,sina:512720
2021-07-05,512720,,1.421,1.466,1.421,1.454,26919200.0,39036729.0,,,sina:512720
2021-07-06,512720,,1.449,1.466,1.435,1.448,24930700.0,36232927.0,,,sina:512720
2021-07-07,512720,,1.445,1.454,1.429,1.451,24673300.0,35606105.0,,,sina:512720
2021-07-08,512720,,1.451,1.473,1.451,1.471,35072000.0,51264395.0,,,sina:512720
2021-07-09,512720,,1.465,1.465,1.431,1.447,28554400.0,41134121.0,,,sina:512720
2021-07-12,512720,,1.447,1.519,1.447,1.518,54056900.0,80719068.0,,,sina:512720
2021-07-13,512720,,1.53,1.546,1.518,1.526,46897800.0,71890246.0,,,sina:512720
2021-07-14,512720,,1.516,1.531,1.506,1.509,40918528.0,62115291.0,,,sina:512720
2021-07-15,512720,,1.517,1.519,1.496,1.512,37078100.0,55942073.0,,,sina:512720
2021-07-16,512720,,1.505,1.526,1.497,1.498,54991900.0,83333379.0,,,sina:512720
2021-07-19,512720,,1.488,1.512,1.477,1.511,34048600.0,50987274.0,,,sina:512720
2021-07-20,512720,,1.507,1.507,1.476,1.493,32103800.0,47707897.0,,,sina:512720
2021-07-21,512720,,1.493,1.54,1.493,1.526,82054800.0,125483879.0,,,sina:512720
2021-07-22,512720,,1.534,1.542,1.527,1.539,39894100.0,61208292.0,,,sina:512720
2021-07-23,512720,,1.544,1.546,1.492,1.498,68514800.0,103077304.0,,,sina:512720
2021-07-26,512720,,1.51,1.51,1.44,1.455,76219700.0,112614035.0,,,sina:512720
2021-07-27,512720,,1.456,1.495,1.431,1.449,35782300.0,52822532.0,,,sina:512720
2021-07-28,512720,,1.445,1.445,1.39,1.415,30064000.0,42588412.0,,,sina:512720
2021-07-29,512720,,1.43,1.446,1.43,1.441,27782700.0,40067725.0,,,sina:512720
2021-07-30,512720,,1.441,1.451,1.421,1.45,33864601.0,48668013.0,,,sina:512720
2021-08-02,512720,,1.443,1.482,1.436,1.479,25874000.0,37727080.0,,,sina:512720
2021-08-03,512720,,1.487,1.509,1.48,1.487,46217500.0,69033805.0,,,sina:512720
2021-08-04,512720,,1.483,1.501,1.478,1.498,30026000.0,44718608.0,,,sina:512720
2021-08-05,512720,,1.498,1.498,1.458,1.465,34617800.0,50842416.0,,,sina:512720
2021-08-06,512720,,1.465,1.47,1.449,1.463,26727500.0,38887245.0,,,sina:512720
2021-08-09,512720,,1.457,1.485,1.455,1.482,29763400.0,43931961.0,,,sina:512720
2021-08-10,512720,,1.48,1.505,1.474,1.501,32888400.0,49009425.0,,,sina:512720
2021-08-11,512720,,1.501,1.501,1.474,1.478,30589200.0,45385064.0,,,sina:512720
2021-08-12,512720,,1.474,1.507,1.471,1.475,28678700.0,42593653.0,,,sina:512720
2021-08-13,512720,,1.478,1.478,1.435,1.44,37295701.0,54025416.0,,,sina:512720
2021-08-16,512720,,1.44,1.448,1.434,1.444,27415701.0,39582508.0,,,sina:512720
2021-08-17,512720,,1.444,1.444,1.388,1.401,36223500.0,51378796.0,,,sina:512720
2021-08-18,512720,,1.405,1.41,1.388,1.407,30380200.0,42514219.0,,,sina:512720
2021-08-19,512720,,1.408,1.426,1.408,1.416,27938999.0,39621796.0,,,sina:512720
2021-08-20,512720,,1.417,1.426,1.391,1.409,22108700.0,31036752.0,,,sina:512720
2021-08-23,512720,,1.41,1.449,1.407,1.448,34331700.0,49350530.0,,,sina:512720
2021-08-24,512720,,1.446,1.455,1.44,1.45,27107000.0,39188827.0,,,sina:512720
2021-08-25,512720,,1.45,1.451,1.432,1.439,20034300.0,28788241.0,,,sina:512720
2021-08-26,512720,,1.439,1.441,1.389,1.404,39606901.0,55895826.0,,,sina:512720
2021-08-27,512720,,1.398,1.404,1.39,1.402,30702100.0,42818709.0,,,sina:512720
2021-08-30,512720,,1.413,1.418,1.385,1.393,25736700.0,36001262.0,,,sina:512720
2021-08-31,512720,,1.389,1.389,1.362,1.378,26825500.0,36771796.0,,,sina:512720
2021-09-01,512720,,1.378,1.387,1.356,1.382,23532600.0,32351826.0,,,sina:512720
2021-09-02,512720,,1.38,1.385,1.358,1.367,36247801.0,49463094.0,,,sina:512720
2021-09-03,512720,,1.366,1.385,1.365,1.375,20527200.0,28193184.0,,,sina:512720
2021-09-06,512720,,1.375,1.418,1.365,1.41,32688200.0,45622619.0,,,sina:512720
2021-09-07,512720,,1.41,1.425,1.399,1.41,27564400.0,38779067.0,,,sina:512720
2021-09-08,512720,,1.41,1.419,1.401,1.413,22060700.0,31094028.0,,,sina:512720
2021-09-09,512720,,1.413,1.413,1.388,1.395,24717600.0,34508278.0,,,sina:512720
2021-09-10,512720,,1.393,1.409,1.393,1.403,24293000.0,34016698.0,,,sina:512720
2021-09-13,512720,,1.405,1.405,1.39,1.394,19793600.0,27612821.0,,,sina:512720
2021-09-14,512720,,1.394,1.426,1.394,1.399,26323200.0,37213275.0,,,sina:512720
2021-09-15,512720,,1.401,1.401,1.38,1.385,25147300.0,34975943.0,,,sina:512720
2021-09-16,512720,,1.384,1.391,1.362,1.367,20880100.0,28694449.0,,,sina:512720
2021-09-17,512720,,1.37,1.374,1.348,1.363,23613500.0,32086303.0,,,sina:512720
2021-09-22,512720,,1.358,1.361,1.345,1.358,22772000.0,30814528.0,,,sina:512720
2021-09-23,512720,,1.36,1.381,1.358,1.38,35187920.0,48286405.0,,,sina:512720
2021-09-24,512720,,1.373,1.399,1.373,1.387,41928500.0,58362939.0,,,sina:512720
2021-09-27,512720,,1.396,1.413,1.379,1.387,23043700.0,32127569.0,,,sina:512720
2021-09-28,512720,,1.387,1.39,1.367,1.38,19388800.0,26785996.0,,,sina:512720
2021-09-29,512720,,1.379,1.379,1.346,1.352,23327884.0,31609208.0,,,sina:512720
2021-09-30,512720,,1.352,1.384,1.352,1.38,23545684.0,32407586.0,,,sina:512720
2021-10-08,512720,,1.382,1.406,1.382,1.401,22837900.0,31937134.0,,,sina:512720
2021-10-11,512720,,1.401,1.404,1.392,1.397,21382100.0,29918547.0,,,sina:512720
2021-10-12,512720,,1.395,1.395,1.358,1.365,27768300.0,38108485.0,,,sina:512720
2021-10-13,512720,,1.369,1.381,1.365,1.379,25205829.0,34575506.0,,,sina:512720
2021-10-14,512720,,1.379,1.383,1.37,1.381,28773884.0,39613752.0,,,sina:512720
2021-10-15,512720,,1.385,1.406,1.376,1.394,33638012.0,47046371.0,,,sina:512720
2021-10-18,512720,,1.394,1.394,1.367,1.375,37981598.0,52137160.0,,,sina:512720
2021-10-19,512720,,1.378,1.393,1.375,1.39,40851980.0,56610169.0,,,sina:512720
2021-10-20,512720,,1.397,1.412,1.387,1.39,33485300.0,46704964.0,,,sina:512720
2021-10-21,512720,,1.382,1.394,1.374,1.382,35302000.0,48887570.0,,,sina:512720
2021-10-22,512720,,1.382,1.393,1.377,1.386,29914700.0,41431617.0,,,sina:512720
2021-10-25,512720,,1.391,1.391,1.363,1.381,31435300.0,43082625.0,,,sina:512720
2021-10-26,512720,,1.383,1.391,1.374,1.382,36206500.0,50034331.0,,,sina:512720
2021-10-27,512720,,1.382,1.382,1.353,1.356,30745700.0,41877343.0,,,sina:512720
2021-10-28,512720,,1.356,1.37,1.33,1.354,36908296.0,50074258.0,,,sina:512720
2021-10-29,512720,,1.353,1.381,1.35,1.379,28082000.0,38559310.0,,,sina:512720
2021-11-01,512720,,1.378,1.39,1.367,1.387,31888400.0,44167295.0,,,sina:512720
2021-11-02,512720,,1.388,1.4,1.368,1.375,24443800.0,33945449.0,,,sina:512720
2021-11-03,512720,,1.375,1.392,1.375,1.387,24384700.0,33817745.0,,,sina:512720
2021-11-04,512720,,1.388,1.398,1.386,1.396,22572600.0,31409456.0,,,sina:512720
2021-11-05,512720,,1.398,1.415,1.395,1.407,26271100.0,37043795.0,,,sina:512720
2021-11-08,512720,,1.401,1.407,1.392,1.402,25686400.0,35930152.0,,,sina:512720
2021-11-09,512720,,1.403,1.421,1.396,1.419,24148400.0,34056047.0,,,sina:512720
2021-11-10,512720,,1.42,1.425,1.409,1.417,21531500.0,30538723.0,,,sina:512720
2021-11-11,512720,,1.416,1.429,1.403,1.423,22992900.0,32541892.0,,,sina:512720
2021-11-12,512720,,1.424,1.443,1.42,1.44,22811900.0,32717737.0,,,sina:512720
2021-11-15,512720,,1.445,1.456,1.442,1.444,24073500.0,34885076.0,,,sina:512720
2021-11-16,512720,,1.445,1.453,1.432,1.434,25976659.0,37548830.0,,,sina:512720
2021-11-17,512720,,1.438,1.443,1.426,1.44,17689859.0,25427871.0,,,sina:512720
2021-11-18,512720,,1.441,1.446,1.415,1.418,26784600.0,38250370.0,,,sina:512720
2021-11-19,512720,,1.413,1.434,1.413,1.429,22592099.0,32207224.0,,,sina:512720
2021-11-22,512720,,1.429,1.447,1.425,1.441,21103500.0,30280486.0,,,sina:512720
2021-11-23,512720,,1.442,1.442,1.425,1.434,24292300.0,34835331.0,,,sina:512720
2021-11-24,512720,,1.434,1.434,1.419,1.421,21038900.0,29951761.0,,,sina:512720
2021-11-25,512720,,1.421,1.432,1.416,1.426,18282000.0,26028144.0,,,sina:512720
2021-11-26,512720,,1.427,1.428,1.405,1.421,24283700.0,34382688.0,,,sina:512720
2021-11-29,512720,,1.415,1.415,1.402,1.412,21827400.0,30741833.0,,,sina:512720
2021-11-30,512720,,1.409,1.445,1.409,1.437,30784155.0,44081073.0,,,sina:512720
2021-12-01,512720,,1.44,1.451,1.438,1.448,28682665.0,41427570.0,,,sina:512720
2021-12-02,512720,,1.449,1.45,1.411,1.416,28203700.0,40220216.0,,,sina:512720
2021-12-03,512720,,1.416,1.423,1.413,1.419,22347300.0,31684014.0,,,sina:512720
2021-12-06,512720,,1.418,1.418,1.396,1.399,27101000.0,38147962.0,,,sina:512720
2021-12-07,512720,,1.403,1.409,1.388,1.398,19740500.0,27607934.0,,,sina:512720
2021-12-08,512720,,1.397,1.436,1.397,1.433,26990600.0,38415640.0,,,sina:512720
2021-12-09,512720,,1.427,1.463,1.427,1.454,29409600.0,42636394.0,,,sina:512720
2021-12-10,512720,,1.454,1.454,1.436,1.443,20248000.0,29200557.0,,,sina:512720
2021-12-13,512720,,1.445,1.456,1.441,1.444,18847800.0,27308426.0,,,sina:512720
2021-12-14,512720,,1.444,1.459,1.441,1.455,24948100.0,36271940.0,,,sina:512720
2021-12-15,512720,,1.456,1.462,1.438,1.441,21262698.0,30842876.0,,,sina:512720
2021-12-16,512720,,1.448,1.449,1.429,1.439,22588500.0,32437968.0,,,sina:512720
2021-12-17,512720,,1.439,1.44,1.415,1.418,22331600.0,31734220.0,,,sina:512720
2021-12-20,512720,,1.418,1.421,1.383,1.388,27431000.0,38510838.0,,,sina:512720
2021-12-21,512720,,1.386,1.416,1.386,1.416,30585300.0,43062948.0,,,sina:512720
2021-12-22,512720,,1.415,1.423,1.411,1.412,24236200.0,34371186.0,,,sina:512720
2021-12-23,512720,,1.418,1.427,1.413,1.417,22582100.0,32083404.0,,,sina:512720
2021-12-24,512720,,1.416,1.419,1.407,1.417,24204500.0,34195717.0,,,sina:512720
2021-12-27,512720,,1.418,1.419,1.404,1.406,25089100.0,35429751.0,,,sina:512720
2021-12-28,512720,,1.409,1.424,1.408,1.422,18594100.0,26342571.0,,,sina:512720
2021-12-29,512720,,1.422,1.422,1.4,1.404,22246600.0,31280665.0,,,sina:512720
2021-12-30,512720,,1.404,1.424,1.404,1.416,35949600.0,50992904.0,,,sina:512720
2021-12-31,512720,,1.413,1.432,1.411,1.425,31180800.0,44325028.0,,,sina:512720
2022-01-04,512720,,1.429,1.441,1.419,1.432,42742800.0,61228309.0,,,sina:512720
2022-01-05,512720,,1.433,1.441,1.406,1.415,45336000.0,64522168.0,,,sina:512720
2022-01-06,512720,,1.405,1.408,1.376,1.387,29633400.0,41044481.0,,,sina:512720
2022-01-07,512720,,1.39,1.395,1.363,1.367,29231483.0,40264009.0,,,sina:512720
2022-01-10,512720,,1.358,1.393,1.349,1.389,47120082.0,65212862.0,,,sina:512720
2022-01-11,512720,,1.381,1.39,1.363,1.368,24751284.0,34088983.0,,,sina:512720
2022-01-12,512720,,1.371,1.376,1.366,1.374,26088600.0,35756566.0,,,sina:512720
2022-01-13,512720,,1.38,1.392,1.355,1.359,27078000.0,37151636.0,,,sina:512720
2022-01-14,512720,,1.351,1.367,1.343,1.352,24206800.0,32920335.0,,,sina:512720
2022-01-17,512720,,1.358,1.414,1.358,1.41,38240553.0,53330421.0,,,sina:512720
2022-01-18,512720,,1.42,1.464,1.412,1.436,47874797.0,68963112.0,,,sina:512720
2022-01-19,512720,,1.431,1.442,1.417,1.431,32242300.0,46158908.0,,,sina:512720
2022-01-20,512720,,1.44,1.44,1.41,1.421,44643500.0,63429623.0,,,sina:512720
2022-01-21,512720,,1.421,1.426,1.402,1.409,46769100.0,66088514.0,,,sina:512720
2022-01-24,512720,,1.407,1.419,1.392,1.407,30394400.0,42882517.0,,,sina:512720
