date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2021-01-26,515030,新能源车ETF,1.826,1.842,1.762,1.78,3702258.0,664664416.0,-2.94,22.68,4.36,-0.054
2021-01-27,515030,新能源车ETF,1.775,1.808,1.727,1.792,3349314.0,591746000.0,0.67,20.52,4.55,0.012
2021-01-28,515030,新能源车ETF,1.756,1.772,1.719,1.723,3197208.0,556720480.0,-3.85,19.59,2.96,-0.069
2021-01-29,515030,新能源车ETF,1.736,1.754,1.654,1.688,3811642.0,648669600.0,-2.03,23.35,5.8,-0.035
2021-02-01,515030,新能源车ETF,1.691,1.723,1.668,1.692,2777685.0,471185760.0,0.24,17.02,3.26,0.004
2021-02-02,515030,新能源车ETF,1.703,1.765,1.689,1.764,3343987.0,580839728.0,4.26,20.49,4.49,0.072
2021-02-03,515030,新能源车ETF,1.78,1.81,1.757,1.762,3031984.0,540442320.0,-0.11,18.57,3.0,-0.002
2021-02-04,515030,新能源车ETF,1.75,1.77,1.691,1.721,3029273.0,523286752.0,-2.33,18.56,4.48,-0.041
2021-02-05,515030,新能源车ETF,1.731,1.754,1.667,1.673,3734180.0,637078704.0,-2.79,22.88,5.06,-0.048
2021-02-08,515030,新能源车ETF,1.674,1.706,1.633,1.695,2837525.0,475646832.0,1.32,17.38,4.36,0.022
2021-02-09,515030,新能源车ETF,1.705,1.761,1.702,1.755,2596261.0,451733280.0,3.54,15.9,3.48,0.06
2021-02-10,515030,新能源车ETF,1.767,1.78,1.728,1.774,2881533.0,506950240.0,1.08,17.65,2.96,0.019
2021-02-18,515030,新能源车ETF,1.819,1.822,1.715,1.733,3554132.0,620468848.0,-2.31,21.77,6.03,-0.041
2021-02-19,515030,新能源车ETF,1.715,1.728,1.666,1.712,2745679.0,465144160.0,-1.21,16.82,3.58,-0.021
2021-02-22,515030,新能源车ETF,1.713,1.735,1.675,1.68,2913444.0,497460160.0,-1.87,17.85,3.5,-0.032
2021-02-23,515030,新能源车ETF,1.653,1.68,1.631,1.646,2932925.0,484224576.0,-2.02,17.97,2.92,-0.034
2021-02-24,515030,新能源车ETF,1.64,1.662,1.569,1.582,3572808.0,574587456.0,-3.89,21.89,5.65,-0.064
2021-02-25,515030,新能源车ETF,1.6,1.61,1.546,1.552,2474465.0,388646080.0,-1.9,15.16,4.05,-0.03
2021-02-26,515030,新能源车ETF,1.5,1.539,1.489,1.52,2730937.0,413530576.0,-2.06,16.73,3.22,-0.032
2021-03-01,515030,新能源车ETF,1.541,1.584,1.538,1.584,2480777.0,388983824.0,4.21,15.2,3.03,0.064
2021-03-02,515030,新能源车ETF,1.61,1.612,1.567,1.587,2600547.0,412609104.0,0.19,15.93,2.84,0.003
2021-03-03,515030,新能源车ETF,1.573,1.605,1.562,1.604,2045770.0,323961440.0,1.07,12.53,2.71,0.017
2021-03-04,515030,新能源车ETF,1.576,1.58,1.511,1.518,2908002.0,445905312.0,-5.36,17.81,4.3,-0.086
2021-03-05,515030,新能源车ETF,1.48,1.546,1.47,1.533,2370141.0,359931488.0,0.99,14.52,5.01,0.015
2021-03-08,515030,新能源车ETF,1.535,1.549,1.45,1.453,2818042.0,421269456.0,-5.22,17.26,6.46,-0.08
2021-03-09,515030,新能源车ETF,1.444,1.481,1.384,1.425,3566833.0,511722768.0,-1.93,21.85,6.68,-0.028
2021-03-10,515030,新能源车ETF,1.474,1.49,1.443,1.448,3634716.0,531752784.0,1.61,22.27,3.3,0.023
2021-03-11,515030,新能源车ETF,1.45,1.502,1.446,1.499,2402614.0,356747184.0,3.52,14.72,3.87,0.051
2021-03-12,515030,新能源车ETF,1.508,1.519,1.478,1.512,1902063.0,285736128.0,0.87,11.65,2.74,0.013
2021-03-15,515030,新能源车ETF,1.493,1.504,1.45,1.465,1776249.0,261963772.0,-3.11,10.88,3.57,-0.047
2021-03-16,515030,新能源车ETF,1.468,1.495,1.451,1.468,1745398.0,256907833.0,0.2,10.69,3.0,0.003
2021-03-17,515030,新能源车ETF,1.456,1.51,1.445,1.507,2169411.0,324075264.0,2.66,13.29,4.43,0.039
2021-03-18,515030,新能源车ETF,1.516,1.53,1.501,1.509,1862728.0,282059392.0,0.13,11.41,1.92,0.002
2021-03-19,515030,新能源车ETF,1.477,1.494,1.451,1.461,1682685.0,246892774.0,-3.18,10.31,2.85,-0.048
2021-03-22,515030,新能源车ETF,1.459,1.492,1.457,1.477,1624022.0,239643919.0,1.1,9.95,2.4,0.016
2021-03-23,515030,新能源车ETF,1.471,1.473,1.415,1.434,2204548.0,316187296.0,-2.91,13.51,3.93,-0.043
2021-03-24,515030,新能源车ETF,1.419,1.432,1.384,1.391,1896960.0,265083237.0,-3.0,11.62,3.35,-0.043
2021-03-25,515030,新能源车ETF,1.372,1.42,1.367,1.409,1977982.0,277305040.0,1.29,12.12,3.81,0.018
2021-03-26,515030,新能源车ETF,1.414,1.482,1.414,1.476,3189676.0,464997808.0,4.76,19.54,4.83,0.067
2021-03-29,515030,新能源车ETF,1.474,1.474,1.449,1.458,1730727.0,253120710.0,-1.22,10.6,1.69,-0.018
2021-03-30,515030,新能源车ETF,1.445,1.478,1.442,1.472,1387076.0,203291034.0,0.96,8.5,2.47,0.014
2021-03-31,515030,新能源车ETF,1.476,1.486,1.44,1.455,1374877.0,200555519.0,-1.15,8.42,3.13,-0.017
2021-04-01,515030,新能源车ETF,1.465,1.489,1.465,1.481,2021176.0,298841792.0,1.79,12.38,1.65,0.026
2021-04-02,515030,新能源车ETF,1.487,1.513,1.475,1.501,2593786.0,388632960.0,1.35,15.89,2.57,0.02
2021-04-06,515030,新能源车ETF,1.521,1.528,1.501,1.509,2030196.0,307145616.0,0.53,12.44,1.8,0.008
2021-04-07,515030,新能源车ETF,1.516,1.52,1.482,1.501,1617339.0,241374511.0,-0.53,9.91,2.52,-0.008
2021-04-08,515030,新能源车ETF,1.496,1.504,1.48,1.494,1223543.0,182684802.0,-0.47,7.5,1.6,-0.007
2021-04-09,515030,新能源车ETF,1.499,1.5,1.458,1.467,1513976.0,222983590.0,-1.81,9.27,2.81,-0.027
2021-04-12,515030,新能源车ETF,1.46,1.477,1.414,1.423,1864738.0,268086934.0,-3.0,11.42,4.29,-0.044
2021-04-13,515030,新能源车ETF,1.417,1.45,1.412,1.43,1133435.0,162236031.0,0.49,6.94,2.67,0.007
2021-04-14,515030,新能源车ETF,1.445,1.496,1.441,1.496,2183446.0,322071888.0,4.62,13.38,3.85,0.066
2021-04-15,515030,新能源车ETF,1.484,1.498,1.465,1.495,1443396.0,213890381.0,-0.07,8.84,2.21,-0.001
2021-04-16,515030,新能源车ETF,1.499,1.505,1.473,1.497,1535278.0,228924110.0,0.13,9.41,2.14,0.002
2021-04-19,515030,新能源车ETF,1.502,1.6,1.497,1.599,3747557.0,585534656.0,6.81,22.96,6.88,0.102
2021-04-20,515030,新能源车ETF,1.586,1.602,1.572,1.581,2561248.0,407071520.0,-1.13,15.69,1.88,-0.018
2021-04-21,515030,新能源车ETF,1.565,1.584,1.55,1.578,2590266.0,406658400.0,-0.19,15.87,2.15,-0.003
2021-04-22,515030,新能源车ETF,1.59,1.598,1.567,1.579,2086194.0,329923136.0,0.06,12.78,1.96,0.001
2021-04-23,515030,新能源车ETF,1.57,1.609,1.57,1.603,2192057.0,349881136.0,1.52,13.43,2.47,0.024
2021-04-26,515030,新能源车ETF,1.603,1.632,1.581,1.586,2352899.0,377787872.0,-1.06,14.41,3.18,-0.017
2021-04-27,515030,新能源车ETF,1.577,1.592,1.546,1.571,2270234.0,355244880.0,-0.95,13.91,2.9,-0.015
2021-04-28,515030,新能源车ETF,1.564,1.615,1.56,1.611,2560371.0,409004624.0,2.55,15.68,3.5,0.04
2021-04-29,515030,新能源车ETF,1.61,1.616,1.585,1.607,1753346.0,281003936.0,-0.25,10.74,1.92,-0.004
2021-04-30,515030,新能源车ETF,1.597,1.648,1.594,1.637,3864279.0,630320192.0,1.87,23.67,3.36,0.03
2021-05-06,515030,新能源车ETF,1.636,1.644,1.595,1.625,2138046.0,346469136.0,-0.73,13.1,2.99,-0.012
2021-05-07,515030,新能源车ETF,1.622,1.634,1.574,1.576,2048423.0,327777040.0,-3.02,12.55,3.69,-0.049
2021-05-10,515030,新能源车ETF,1.576,1.596,1.563,1.588,1470545.0,232750925.0,0.76,9.01,2.09,0.012
2021-05-11,515030,新能源车ETF,1.566,1.573,1.527,1.56,1826568.0,283494512.0,-1.76,11.19,2.9,-0.028
2021-05-12,515030,新能源车ETF,1.554,1.575,1.547,1.568,1648998.0,257545535.0,0.51,10.1,1.79,0.008
2021-05-13,515030,新能源车ETF,1.538,1.55,1.527,1.532,1593585.0,244795446.0,-2.3,9.76,1.47,-0.036
2021-05-14,515030,新能源车ETF,1.532,1.587,1.526,1.581,2248329.0,351563888.0,3.2,13.77,3.98,0.049
2021-05-17,515030,新能源车ETF,1.581,1.656,1.577,1.65,2934113.0,480006528.0,4.36,17.97,5.0,0.069
2021-05-18,515030,新能源车ETF,1.651,1.67,1.644,1.656,1737445.0,287824544.0,0.36,10.64,1.58,0.006
2021-05-19,515030,新能源车ETF,1.656,1.723,1.643,1.711,2850341.0,484422512.0,3.32,17.46,4.83,0.055
2021-05-20,515030,新能源车ETF,1.696,1.734,1.696,1.72,1962060.0,338144576.0,0.53,12.02,2.22,0.009
2021-05-21,515030,新能源车ETF,1.722,1.745,1.7,1.711,1502335.0,257994545.0,-0.52,9.2,2.62,-0.009
2021-05-24,515030,新能源车ETF,1.703,1.723,1.699,1.714,1645942.0,281490928.0,0.18,10.08,1.4,0.003
2021-05-25,515030,新能源车ETF,1.714,1.736,1.705,1.735,1790605.0,308784944.0,1.23,10.97,1.81,0.021
2021-05-26,515030,新能源车ETF,1.735,1.742,1.715,1.723,1443241.0,249150800.0,-0.69,8.84,1.56,-0.012
2021-05-27,515030,新能源车ETF,1.727,1.732,1.711,1.73,1543083.0,265864716.0,0.41,9.45,1.22,0.007
2021-05-28,515030,新能源车ETF,1.741,1.833,1.741,1.807,3900874.0,705691104.0,4.45,23.9,5.32,0.077
2021-05-31,515030,新能源车ETF,1.816,1.894,1.816,1.892,2781910.0,519494976.0,4.7,17.04,4.32,0.085
2021-06-01,515030,新能源车ETF,1.879,1.886,1.831,1.875,2248463.0,418590848.0,-0.9,13.77,2.91,-0.017
2021-06-02,515030,新能源车ETF,1.877,1.898,1.841,1.861,1839320.0,343846432.0,-0.75,11.27,3.04,-0.014
2021-06-03,515030,新能源车ETF,1.86,1.888,1.826,1.853,1758580.0,326835312.0,-0.43,10.77,3.33,-0.008
2021-06-04,515030,新能源车ETF,1.832,1.93,1.832,1.907,2811921.0,533748352.0,2.91,17.23,5.29,0.054
2021-06-07,515030,新能源车ETF,1.897,1.9,1.85,1.871,2171024.0,406104864.0,-1.89,13.3,2.62,-0.036
2021-06-08,515030,新能源车ETF,1.864,1.922,1.83,1.853,2406063.0,450732608.0,-0.96,14.74,4.92,-0.018
2021-06-09,515030,新能源车ETF,1.853,1.869,1.838,1.851,2357412.0,436010224.0,-0.11,14.44,1.67,-0.002
2021-06-10,515030,新能源车ETF,1.847,1.922,1.846,1.912,2589920.0,491070112.0,3.3,15.87,4.11,0.061
2021-06-11,515030,新能源车ETF,1.922,1.948,1.891,1.934,2128111.0,409265856.0,1.15,13.04,2.98,0.022
2021-06-15,515030,新能源车ETF,1.94,1.959,1.89,1.917,1696846.0,326066176.0,-0.88,10.39,3.57,-0.017
2021-06-16,515030,新能源车ETF,1.905,1.905,1.784,1.792,3925395.0,715863296.0,-6.52,24.05,6.31,-0.125
2021-06-17,515030,新能源车ETF,1.79,1.85,1.785,1.849,1978281.0,362174304.0,3.18,12.12,3.63,0.057
2021-06-18,515030,新能源车ETF,1.858,1.949,1.858,1.932,2803583.0,536097456.0,4.49,17.17,4.92,0.083
2021-06-21,515030,新能源车ETF,1.935,1.969,1.901,1.942,1742890.0,338350544.0,0.52,10.68,3.52,0.01
2021-06-22,515030,新能源车ETF,1.943,1.955,1.909,1.945,1491908.0,288320304.0,0.15,9.14,2.37,0.003
2021-06-23,515030,新能源车ETF,1.955,2.016,1.952,2.0,2117683.0,421806560.0,2.83,12.97,3.29,0.055
2021-06-24,515030,新能源车ETF,2.002,2.012,1.961,1.976,1545848.0,306371312.0,-1.2,9.47,2.55,-0.024
2021-06-25,515030,新能源车ETF,1.985,2.011,1.959,2.004,1730909.0,344509056.0,1.42,10.6,2.63,0.028
2021-06-28,515030,新能源车ETF,2.002,2.074,2.0,2.059,1943461.0,398763584.0,2.74,11.91,3.69,0.055
2021-06-29,515030,新能源车ETF,2.081,2.103,2.041,2.062,1869692.0,386652560.0,0.15,11.45,3.01,0.003
2021-06-30,515030,新能源车ETF,2.07,2.127,2.044,2.118,1941112.0,406991312.0,2.72,11.89,4.03,0.056
2021-07-01,515030,新能源车ETF,2.126,2.13,2.07,2.091,1810554.0,380110576.0,-1.27,11.09,2.83,-0.027
2021-07-02,515030,新能源车ETF,2.067,2.117,2.043,2.084,2328243.0,484843920.0,-0.33,14.26,3.54,-0.007
2021-07-05,515030,新能源车ETF,2.081,2.147,2.081,2.138,1885207.0,399221664.0,2.59,11.55,3.17,0.054
2021-07-06,515030,新能源车ETF,2.148,2.21,2.082,2.14,2837992.0,609295824.0,0.09,17.39,5.99,0.002
2021-07-07,515030,新能源车ETF,2.11,2.269,2.088,2.269,3305863.0,726970816.0,6.03,20.25,8.46,0.129
2021-07-08,515030,新能源车ETF,2.273,2.333,2.272,2.299,2352938.0,542267584.0,1.32,14.41,2.69,0.03
2021-07-09,515030,新能源车ETF,2.274,2.359,2.238,2.339,2712702.0,620906528.0,1.74,16.62,5.26,0.04
2021-07-12,515030,新能源车ETF,2.375,2.491,2.375,2.462,3235077.0,787456576.0,5.26,19.82,4.96,0.123
2021-07-13,515030,新能源车ETF,2.45,2.48,2.407,2.456,2726734.0,665378336.0,-0.24,16.7,2.97,-0.006
2021-07-14,515030,新能源车ETF,2.42,2.424,2.344,2.349,3129961.0,744375552.0,-4.36,19.17,3.26,-0.107
2021-07-15,515030,新能源车ETF,2.32,2.403,2.302,2.397,3119515.0,736821296.0,2.04,19.11,4.3,0.048
2021-07-16,515030,新能源车ETF,2.37,2.39,2.275,2.284,3257105.0,759745296.0,-4.71,19.95,4.8,-0.113
2021-07-19,515030,新能源车ETF,2.254,2.316,2.224,2.25,2724687.0,617157264.0,-1.49,16.69,4.03,-0.034
2021-07-20,515030,新能源车ETF,2.227,2.303,2.225,2.3,2506150.0,571006048.0,2.22,15.35,3.47,0.05
2021-07-21,515030,新能源车ETF,2.32,2.433,2.32,2.424,3222085.0,769447920.0,5.39,19.74,4.91,0.124
2021-07-22,515030,新能源车ETF,2.44,2.444,2.379,2.441,3413792.0,824186272.0,0.7,20.91,2.68,0.017
2021-07-23,515030,新能源车ETF,2.434,2.49,2.39,2.418,2871569.0,699270688.0,-0.94,17.59,4.1,-0.023
2021-07-26,515030,新能源车ETF,2.395,2.43,2.297,2.372,3840797.0,911226544.0,-1.9,23.53,5.5,-0.046
2021-07-27,515030,新能源车ETF,2.363,2.429,2.23,2.232,3510844.0,821261792.0,-5.9,21.51,8.39,-0.14
2021-07-28,515030,新能源车ETF,2.18,2.299,2.163,2.253,4080319.0,915219808.0,0.94,25.0,6.09,0.021
2021-07-29,515030,新能源车ETF,2.326,2.39,2.283,2.378,2914052.0,683043104.0,5.55,17.85,4.75,0.125
2021-07-30,515030,新能源车ETF,2.378,2.429,2.332,2.365,3038189.0,722697328.0,-0.55,18.61,4.08,-0.013
2021-08-02,515030,新能源车ETF,2.42,2.494,2.354,2.442,3965042.0,963604176.0,3.26,24.29,5.92,0.077
2021-08-03,515030,新能源车ETF,2.45,2.46,2.334,2.359,3176742.0,755164272.0,-3.4,19.46,5.16,-0.083
2021-08-04,515030,新能源车ETF,2.35,2.571,2.35,2.568,5354678.0,1328657712.0,8.86,32.8,9.37,0.209
2021-08-05,515030,新能源车ETF,2.55,2.555,2.49,2.53,3213514.0,809521248.0,-1.48,19.69,2.53,-0.038
2021-08-06,515030,新能源车ETF,2.588,2.642,2.537,2.568,4240433.0,1098592544.0,1.5,25.98,4.15,0.038
2021-08-09,515030,新能源车ETF,2.525,2.525,2.426,2.491,3834085.0,944238336.0,-3.0,23.49,3.86,-0.077
2021-08-10,515030,新能源车ETF,2.467,2.515,2.378,2.442,4046460.0,989190544.0,-1.97,24.79,5.5,-0.049
2021-08-11,515030,新能源车ETF,2.443,2.498,2.403,2.483,3327465.0,819554752.0,1.68,20.38,3.89,0.041
2021-08-12,515030,新能源车ETF,2.465,2.508,2.433,2.486,2612873.0,645650768.0,0.12,16.01,3.02,0.003
2021-08-13,515030,新能源车ETF,2.461,2.572,2.446,2.466,2978281.0,745704000.0,-0.8,18.24,5.07,-0.02
2021-08-16,515030,新能源车ETF,2.43,2.436,2.328,2.34,3668522.0,865840080.0,-5.11,22.47,4.38,-0.126
2021-08-17,515030,新能源车ETF,2.324,2.367,2.286,2.3,2660443.0,621045728.0,-1.71,16.3,3.46,-0.04
2021-08-18,515030,新能源车ETF,2.306,2.368,2.295,2.316,2807384.0,653839520.0,0.7,17.2,3.17,0.016
2021-08-19,515030,新能源车ETF,2.311,2.425,2.296,2.396,3119977.0,737249168.0,3.45,19.11,5.57,0.08
2021-08-20,515030,新能源车ETF,2.372,2.419,2.342,2.377,2301915.0,546571168.0,-0.79,14.1,3.21,-0.019
2021-08-23,515030,新能源车ETF,2.385,2.451,2.357,2.443,2441427.0,588640288.0,2.78,14.96,3.95,0.066
2021-08-24,515030,新能源车ETF,2.452,2.538,2.44,2.502,2465756.0,616232000.0,2.42,15.11,4.01,0.059
2021-08-25,515030,新能源车ETF,2.51,2.516,2.443,2.498,2237819.0,554497264.0,-0.16,13.71,2.92,-0.004
2021-08-26,515030,新能源车ETF,2.501,2.534,2.45,2.452,2132052.0,527747984.0,-1.84,13.06,3.36,-0.046
2021-08-27,515030,新能源车ETF,2.439,2.507,2.429,2.492,2309595.0,572155424.0,1.63,14.15,3.18,0.04
2021-08-30,515030,新能源车ETF,2.475,2.573,2.475,2.518,2907605.0,733845184.0,1.04,17.81,3.93,0.026
2021-08-31,515030,新能源车ETF,2.515,2.515,2.442,2.483,2283072.0,564521344.0,-1.39,13.99,2.9,-0.035
2021-09-01,515030,新能源车ETF,2.49,2.498,2.342,2.39,2416629.0,582329936.0,-3.75,14.8,6.28,-0.093
2021-09-02,515030,新能源车ETF,2.386,2.424,2.375,2.404,1607237.0,385629088.0,0.59,9.85,2.05,0.014
2021-09-03,515030,新能源车ETF,2.399,2.41,2.282,2.315,2331686.0,543581744.0,-3.7,14.28,5.32,-0.089
2021-09-06,515030,新能源车ETF,2.318,2.418,2.301,2.417,2248786.0,532550416.0,4.41,13.78,5.05,0.102
2021-09-07,515030,新能源车ETF,2.417,2.507,2.402,2.493,2374000.0,588013728.0,3.14,14.54,4.34,0.076
2021-09-08,515030,新能源车ETF,2.489,2.504,2.445,2.454,1687705.0,418075008.0,-1.56,10.34,2.37,-0.039
2021-09-09,515030,新能源车ETF,2.484,2.515,2.43,2.481,1704410.0,421942928.0,1.1,10.44,3.46,0.027
2021-09-10,515030,新能源车ETF,2.478,2.495,2.441,2.486,1935127.0,479209648.0,0.2,11.85,2.18,0.005
2021-09-13,515030,新能源车ETF,2.502,2.524,2.447,2.469,1384710.0,343981536.0,-0.68,8.48,3.1,-0.017
2021-09-14,515030,新能源车ETF,2.463,2.597,2.427,2.547,3059253.0,777484752.0,3.16,18.74,6.89,0.078
2021-09-15,515030,新能源车ETF,2.54,2.576,2.516,2.553,1776069.0,452115904.0,0.24,10.88,2.36,0.006
2021-09-16,515030,新能源车ETF,2.54,2.547,2.45,2.453,2383954.0,594410512.0,-3.92,14.6,3.8,-0.1
2021-09-17,515030,新能源车ETF,2.446,2.499,2.41,2.481,1786933.0,439646288.0,1.14,10.95,3.63,0.028
2021-09-22,515030,新能源车ETF,2.45,2.469,2.428,2.451,1129693.0,276652208.0,-1.21,6.92,1.65,-0.03
2021-09-23,515030,新能源车ETF,2.475,2.483,2.433,2.441,1380890.0,339137520.0,-0.41,8.46,2.04,-0.01
2021-09-24,515030,新能源车ETF,2.443,2.511,2.399,2.449,1833738.0,449679280.0,0.33,11.23,4.59,0.008
2021-09-27,515030,新能源车ETF,2.459,2.487,2.357,2.407,2459221.0,593688064.0,-1.71,15.07,5.31,-0.042
2021-09-28,515030,新能源车ETF,2.398,2.419,2.337,2.344,2029744.0,481409456.0,-2.62,12.43,3.41,-0.063
2021-09-29,515030,新能源车ETF,2.318,2.351,2.273,2.283,1813748.0,419332288.0,-2.6,11.11,3.33,-0.061
2021-09-30,515030,新能源车ETF,2.298,2.405,2.296,2.399,2159566.0,512261808.0,5.08,13.23,4.77,0.116
2021-10-08,515030,新能源车ETF,2.44,2.45,2.33,2.349,2004644.0,475310832.0,-2.08,12.28,5.0,-0.05
2021-10-11,515030,新能源车ETF,2.358,2.389,2.295,2.35,1430524.0,336420480.0,0.04,8.76,4.0,0.001
2021-10-12,515030,新能源车ETF,2.333,2.354,2.258,2.287,1609681.0,370563088.0,-2.68,9.86,4.09,-0.063
2021-10-13,515030,新能源车ETF,2.288,2.373,2.288,2.371,1719891.0,402454624.0,3.67,10.54,3.72,0.084
2021-10-14,515030,新能源车ETF,2.366,2.396,2.355,2.377,1278678.0,304553568.0,0.25,7.83,1.73,0.006
2021-10-15,515030,新能源车ETF,2.388,2.463,2.345,2.454,1915491.0,465205280.0,3.24,11.73,4.96,0.077
2021-10-18,515030,新能源车ETF,2.462,2.516,2.442,2.515,1719342.0,426232080.0,2.49,10.53,3.02,0.061
2021-10-19,515030,新能源车ETF,2.518,2.557,2.506,2.521,1341831.0,338739984.0,0.24,8.22,2.03,0.006
2021-10-20,515030,新能源车ETF,2.5,2.599,2.491,2.566,1757843.0,452332544.0,1.79,10.77,4.28,0.045
2021-10-21,515030,新能源车ETF,2.565,2.573,2.516,2.54,1812130.0,461020400.0,-1.01,11.1,2.22,-0.026
2021-10-22,515030,新能源车ETF,2.557,2.579,2.517,2.541,1381007.0,351867824.0,0.04,8.46,2.44,0.001
2021-10-25,515030,新能源车ETF,2.54,2.633,2.538,2.631,1939594.0,504460944.0,3.54,11.88,3.74,0.09
2021-10-26,515030,新能源车ETF,2.687,2.715,2.616,2.624,2110672.0,562007056.0,-0.27,12.93,3.76,-0.007
2021-10-27,515030,新能源车ETF,2.624,2.698,2.613,2.68,1459496.0,388740864.0,2.13,8.94,3.24,0.056
2021-10-28,515030,新能源车ETF,2.675,2.716,2.6,2.622,1752606.0,465053680.0,-2.16,10.74,4.33,-0.058
2021-10-29,515030,新能源车ETF,2.618,2.659,2.564,2.653,2104999.0,551772896.0,1.18,12.9,3.62,0.031
2021-11-01,515030,新能源车ETF,2.64,2.668,2.584,2.61,2273072.0,596394672.0,-1.62,13.92,3.17,-0.043
2021-11-02,515030,新能源车ETF,2.62,2.673,2.591,2.622,1502428.0,395822224.0,0.46,9.2,3.14,0.012
2021-11-03,515030,新能源车ETF,2.6,2.61,2.534,2.571,1916151.0,491828704.0,-1.95,11.74,2.9,-0.051
2021-11-04,515030,新能源车ETF,2.594,2.647,2.59,2.611,1735409.0,454524304.0,1.56,10.63,2.22,0.04
2021-11-05,515030,新能源车ETF,2.611,2.645,2.566,2.572,1489992.0,387597072.0,-1.49,9.13,3.03,-0.039
2021-11-08,515030,新能源车ETF,2.565,2.68,2.565,2.676,2056672.0,543996496.0,4.04,12.6,4.47,0.104
2021-11-09,515030,新能源车ETF,2.679,2.7,2.658,2.687,1076586.0,288799168.0,0.41,6.6,1.57,0.011
2021-11-10,515030,新能源车ETF,2.66,2.664,2.574,2.623,2315045.0,605014256.0,-2.38,14.18,3.35,-0.064
2021-11-11,515030,新能源车ETF,2.623,2.654,2.61,2.626,1086262.0,285537232.0,0.11,6.65,1.68,0.003
2021-11-12,515030,新能源车ETF,2.626,2.643,2.61,2.634,1050782.0,276146864.0,0.3,6.44,1.26,0.008
2021-11-15,515030,新能源车ETF,2.629,2.629,2.525,2.539,2393747.0,610916304.0,-3.61,14.66,3.95,-0.095
2021-11-16,515030,新能源车ETF,2.532,2.545,2.496,2.503,1426273.0,358395248.0,-1.42,8.74,1.93,-0.036
2021-11-17,515030,新能源车ETF,2.523,2.557,2.521,2.534,1395154.0,353867312.0,1.24,8.55,1.44,0.031
2021-11-18,515030,新能源车ETF,2.53,2.558,2.495,2.532,1154108.0,291371712.0,-0.08,7.07,2.49,-0.002
2021-11-19,515030,新能源车ETF,2.531,2.555,2.516,2.538,1162902.0,294643664.0,0.24,7.12,1.54,0.006
2021-11-22,515030,新能源车ETF,2.558,2.662,2.558,2.66,3060871.0,803562160.0,4.81,18.75,4.1,0.122
2021-11-23,515030,新能源车ETF,2.66,2.661,2.623,2.651,1246084.0,329278032.0,-0.34,7.63,1.43,-0.009
2021-11-24,515030,新能源车ETF,2.64,2.676,2.604,2.612,1439078.0,378087024.0,-1.47,8.82,2.72,-0.039
2021-11-25,515030,新能源车ETF,2.613,2.617,2.58,2.604,878666.0,228197478.0,-0.31,5.38,1.42,-0.008
2021-11-26,515030,新能源车ETF,2.596,2.659,2.593,2.642,1374294.0,363093728.0,1.46,8.42,2.53,0.038
2021-11-29,515030,新能源车ETF,2.6,2.703,2.591,2.688,1736749.0,465199904.0,1.74,10.64,4.24,0.046
2021-11-30,515030,新能源车ETF,2.69,2.7,2.651,2.673,1137037.0,303923968.0,-0.56,6.97,1.82,-0.015
2021-12-01,515030,新能源车ETF,2.67,2.694,2.622,2.656,1213375.0,321187408.0,-0.64,7.43,2.69,-0.017
2021-12-02,515030,新能源车ETF,2.644,2.68,2.64,2.662,968058.0,257502465.0,0.23,5.93,1.51,0.006
2021-12-03,515030,新能源车ETF,2.658,2.675,2.633,2.66,1112847.0,295134160.0,-0.08,6.82,1.58,-0.002
2021-12-06,515030,新能源车ETF,2.64,2.66,2.586,2.596,1666400.0,436087152.0,-2.41,10.21,2.78,-0.064
2021-12-07,515030,新能源车ETF,2.601,2.611,2.49,2.52,2824073.0,712762384.0,-2.93,17.3,4.66,-0.076
2021-12-08,515030,新能源车ETF,2.525,2.575,2.523,2.574,1695660.0,434248272.0,2.14,10.39,2.06,0.054
2021-12-09,515030,新能源车ETF,2.572,2.581,2.55,2.576,1111821.0,285462384.0,0.08,6.81,1.2,0.002
2021-12-10,515030,新能源车ETF,2.554,2.61,2.544,2.602,1354845.0,350951920.0,1.01,8.3,2.56,0.026
2021-12-13,515030,新能源车ETF,2.597,2.6,2.567,2.592,876507.0,226475935.0,-0.38,5.37,1.27,-0.01
2021-12-14,515030,新能源车ETF,2.575,2.584,2.546,2.558,1124996.0,287509984.0,-1.31,6.89,1.47,-0.034
2021-12-15,515030,新能源车ETF,2.55,2.572,2.523,2.525,1622615.0,412065824.0,-1.29,9.94,1.92,-0.033
2021-12-16,515030,新能源车ETF,2.536,2.54,2.501,2.518,1324929.0,333184608.0,-0.28,8.12,1.54,-0.007
2021-12-17,515030,新能源车ETF,2.514,2.514,2.459,2.46,1953749.0,484716688.0,-2.3,11.97,2.18,-0.058
2021-12-20,515030,新能源车ETF,2.458,2.463,2.358,2.371,2785836.0,666958160.0,-3.62,17.07,4.27,-0.089
2021-12-21,515030,新能源车ETF,2.371,2.397,2.342,2.377,1741608.0,411847040.0,0.25,10.67,2.32,0.006
2021-12-22,515030,新能源车ETF,2.396,2.411,2.383,2.394,1455671.0,348780352.0,0.72,8.92,1.18,0.017
2021-12-23,515030,新能源车ETF,2.416,2.42,2.37,2.381,1099701.0,262732253.0,-0.54,6.74,2.09,-0.013
