date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2024-03-21,159666,交通运输ETF,0.888,0.888,0.882,0.887,5608800.0,4970799.0,,,,,
2024-03-22,159666,交通运输ETF,0.883,0.883,0.874,0.875,5975900.0,5251322.125,,,,,
2024-03-25,159666,交通运输ETF,0.873,0.88,0.87,0.872,6585100.0,5753731.125,,,,,
2024-03-26,159666,交通运输ETF,0.872,0.873,0.866,0.871,5983400.0,5208549.699999999,,,,,
2024-03-27,159666,交通运输ETF,0.87,0.871,0.863,0.863,5064200.0,4389395.350000001,,,,,
2024-03-28,159666,交通运输ETF,0.862,0.871,0.861,0.867,5088900.0,4403170.725000001,,,,,
2024-03-29,159666,交通运输ETF,0.876,0.88,0.866,0.88,6614400.0,5790907.2,,,,,
2024-04-01,159666,交通运输ETF,0.879,0.89,0.879,0.888,5857800.0,5178295.2,,,,,
2024-04-02,159666,交通运输ETF,0.889,0.894,0.889,0.894,5488500.0,4892997.75,,,,,
2024-04-03,159666,交通运输ETF,0.895,0.896,0.887,0.893,5287000.0,4719969.25,,,,,
2024-04-08,159666,交通运输ETF,0.888,0.894,0.884,0.887,7252900.0,6442388.425,,,,,
2024-04-09,159666,交通运输ETF,0.887,0.888,0.882,0.883,5990700.0,5301769.5,,,,,
2024-04-10,159666,交通运输ETF,0.883,0.887,0.879,0.886,5019300.0,4435806.375,,,,,
2024-04-11,159666,交通运输ETF,0.881,0.89,0.881,0.885,8800400.0,7781753.7,,,,,
2024-04-12,159666,交通运输ETF,0.888,0.896,0.884,0.885,6360500.0,5649714.125,,,,,
2024-04-15,159666,交通运输ETF,0.889,0.899,0.877,0.894,6277900.0,5585761.525,,,,,
2024-04-16,159666,交通运输ETF,0.898,0.898,0.88,0.88,9256400.0,8228939.600000001,,,,,
2024-04-17,159666,交通运输ETF,0.88,0.899,0.88,0.899,7499700.0,6670983.149999999,,,,,
2024-04-18,159666,交通运输ETF,0.899,0.906,0.895,0.897,7474700.0,6721623.975,,,,,
2024-04-19,159666,交通运输ETF,0.9,0.908,0.897,0.904,7095400.0,6401824.65,,,,,
2024-04-22,159666,交通运输ETF,0.906,0.906,0.896,0.896,7723600.0,6958963.600000001,,,,,
2024-04-23,159666,交通运输ETF,0.894,0.896,0.888,0.893,5511800.0,4920659.449999999,,,,,
2024-04-24,159666,交通运输ETF,0.89,0.896,0.889,0.896,6206000.0,5540406.5,,,,,
2024-04-25,159666,交通运输ETF,0.9,0.908,0.898,0.908,6458900.0,5835616.15,,,,,
2024-04-26,159666,交通运输ETF,0.907,0.909,0.9,0.909,7131800.0,6463193.75,,,,,
2024-04-29,159666,交通运输ETF,0.91,0.91,0.895,0.901,7369600.0,6662118.4,,,,,
2024-04-30,159666,交通运输ETF,0.896,0.906,0.896,0.902,6936800.0,6243120.0,,,,,
2024-05-06,159666,交通运输ETF,0.909,0.919,0.908,0.918,5350600.0,4887773.1,,,,,
2024-05-07,159666,交通运输ETF,0.917,0.917,0.91,0.914,6523200.0,5965466.4,,,,,
2024-05-08,159666,交通运输ETF,0.912,0.916,0.909,0.911,6460100.0,5891611.199999999,,,,,
2024-05-09,159666,交通运输ETF,0.91,0.932,0.91,0.929,8842200.0,8137034.55,,,,,
2024-05-10,159666,交通运输ETF,0.928,0.932,0.924,0.929,4580700.0,4252034.775,,,,,
2024-05-13,159666,交通运输ETF,0.93,0.943,0.923,0.941,10187100.0,9517298.175,,,,,
2024-05-14,159666,交通运输ETF,0.94,0.942,0.933,0.942,6784100.0,6371965.925,,,,,
2024-05-15,159666,交通运输ETF,0.943,0.943,0.933,0.933,6424500.0,6026181.0,,,,,
2024-05-16,159666,交通运输ETF,0.938,0.94,0.927,0.928,4971400.0,4639559.05,,,,,
2024-05-17,159666,交通运输ETF,0.934,0.944,0.931,0.943,5511900.0,5170162.199999999,,,,,
2024-05-20,159666,交通运输ETF,0.944,0.952,0.944,0.952,6903000.0,6544044.0,,,,,
2024-05-21,159666,交通运输ETF,0.947,0.956,0.947,0.952,6455000.0,6135477.5,,,,,
2024-05-22,159666,交通运输ETF,0.949,0.957,0.949,0.953,6776400.0,6451132.8,,,,,
2024-05-23,159666,交通运输ETF,0.95,0.95,0.938,0.939,6082100.0,5743022.924999999,,,,,
2024-05-24,159666,交通运输ETF,0.936,0.945,0.933,0.933,6113500.0,5726821.125,,,,,
2024-05-27,159666,交通运输ETF,0.933,0.95,0.933,0.948,5097500.0,4796747.5,,,,,
2024-05-28,159666,交通运输ETF,0.948,0.95,0.942,0.944,4709900.0,4455565.399999999,,,,,
2024-05-29,159666,交通运输ETF,0.939,0.945,0.939,0.941,5839400.0,5494875.399999999,,,,,
2024-05-30,159666,交通运输ETF,0.937,0.942,0.928,0.932,4465700.0,4174313.0749999997,,,,,
2024-05-31,159666,交通运输ETF,0.928,0.94,0.928,0.934,4103600.0,3826607.0,,,,,
2024-06-03,159666,交通运输ETF,0.934,0.937,0.923,0.93,6021300.0,5605830.300000001,,,,,
2024-06-04,159666,交通运输ETF,0.928,0.944,0.926,0.944,6868100.0,6425107.55,,,,,
2024-06-05,159666,交通运输ETF,0.945,0.946,0.935,0.935,4899000.0,4606284.75,,,,,
2024-06-06,159666,交通运输ETF,0.94,0.945,0.93,0.932,3992900.0,3740349.0749999997,,,,,
2024-06-07,159666,交通运输ETF,0.938,0.948,0.937,0.947,8803500.0,8297298.749999999,,,,,
2024-06-11,159666,交通运输ETF,0.942,0.942,0.918,0.922,2672000.0,2487632.0,,,,,
2024-06-12,159666,交通运输ETF,0.92,0.925,0.915,0.923,4711500.0,4338113.625,,,,,
2024-06-13,159666,交通运输ETF,0.922,0.922,0.909,0.912,4833900.0,4429060.875,,,,,
2024-06-14,159666,交通运输ETF,0.912,0.915,0.907,0.912,4083800.0,3722383.6999999997,,,,,
2024-06-17,159666,交通运输ETF,0.912,0.912,0.904,0.908,1520400.0,1382043.6,,,,,
2024-06-18,159666,交通运输ETF,0.924,0.924,0.908,0.915,2693800.0,2472234.9499999997,,,,,
2024-06-19,159666,交通运输ETF,0.916,0.916,0.912,0.914,1383600.0,1265302.2,,,,,
2024-06-20,159666,交通运输ETF,0.915,0.918,0.91,0.91,5155600.0,4708351.7,,,,,
2024-06-21,159666,交通运输ETF,0.91,0.913,0.903,0.908,2066900.0,1877778.65,,,,,
2024-06-24,159666,交通运输ETF,0.904,0.906,0.898,0.902,248200.0,224000.50000000003,,,,,
2024-06-25,159666,交通运输ETF,0.902,0.905,0.896,0.901,38500.0,34688.5,,,,,
2024-06-26,159666,交通运输ETF,0.896,0.905,0.891,0.905,1140000.0,1025145.0000000001,,,,,
2024-06-27,159666,交通运输ETF,0.901,0.902,0.895,0.897,1452300.0,1305254.625,,,,,
2024-06-28,159666,交通运输ETF,0.897,0.914,0.897,0.91,1508400.0,1364347.8,,,,,
2024-07-01,159666,交通运输ETF,0.913,0.922,0.912,0.921,647400.0,593665.8,,,,,
2024-07-02,159666,交通运输ETF,0.923,0.923,0.918,0.921,2236600.0,2060467.7500000002,,,,,
2024-07-03,159666,交通运输ETF,0.919,0.919,0.915,0.915,2892600.0,2652514.2,,,,,
2024-07-04,159666,交通运输ETF,0.915,0.917,0.907,0.908,2393600.0,2182364.8000000003,,,,,
2024-07-05,159666,交通运输ETF,0.903,0.905,0.898,0.904,1651600.0,1490569.0,,,,,
2024-07-08,159666,交通运输ETF,0.899,0.899,0.889,0.889,3892200.0,3479626.8000000003,,,,,
2024-07-09,159666,交通运输ETF,0.891,0.904,0.884,0.901,3249900.0,2908660.5,,,,,
2024-07-10,159666,交通运输ETF,0.899,0.903,0.892,0.892,2148500.0,1926130.25,,,,,
2024-07-11,159666,交通运输ETF,0.894,0.903,0.894,0.901,966900.0,868276.2000000001,,,,,
2024-07-12,159666,交通运输ETF,0.898,0.898,0.891,0.896,4134500.0,3703478.375,,,,,
2024-07-15,159666,交通运输ETF,0.901,0.901,0.891,0.894,4380500.0,3928213.3749999995,,,,,
2024-07-16,159666,交通运输ETF,0.894,0.897,0.892,0.897,2281800.0,2042210.9999999998,,,,,
2024-07-17,159666,交通运输ETF,0.892,0.899,0.891,0.897,3173800.0,2839757.5500000003,,,,,
2024-07-18,159666,交通运输ETF,0.892,0.905,0.891,0.905,2605700.0,2340570.025,,,,,
2024-07-19,159666,交通运输ETF,0.904,0.908,0.896,0.908,2340700.0,2115992.8000000003,,,,,
2024-07-22,159666,交通运输ETF,0.909,0.909,0.9,0.906,2018600.0,1828851.6,,,,,
2024-07-23,159666,交通运输ETF,0.909,0.911,0.899,0.899,4837300.0,4375337.850000001,,,,,
2024-07-24,159666,交通运输ETF,0.906,0.908,0.895,0.897,2766200.0,2493729.3,,,,,
2024-07-25,159666,交通运输ETF,0.892,0.905,0.892,0.899,983600.0,882289.2,,,,,
2024-07-26,159666,交通运输ETF,0.898,0.902,0.896,0.9,842000.0,756958.0,,,,,
2024-07-29,159666,交通运输ETF,0.908,0.908,0.897,0.901,1334900.0,1206082.15,,,,,
2024-07-30,159666,交通运输ETF,0.905,0.905,0.896,0.903,2199400.0,1984408.65,,,,,
2024-07-31,159666,交通运输ETF,0.898,0.917,0.898,0.915,910300.0,825642.1000000001,,,,,
2024-08-01,159666,交通运输ETF,0.91,0.924,0.91,0.923,4083300.0,3743365.2750000004,,,,,
2024-08-02,159666,交通运输ETF,0.918,0.922,0.914,0.917,1035000.0,949871.2500000001,,,,,
2024-08-05,159666,交通运输ETF,0.916,0.924,0.91,0.912,2183200.0,1998719.6,,,,,
2024-08-06,159666,交通运输ETF,0.918,0.922,0.903,0.91,2240700.0,2046319.275,,,,,
2024-08-07,159666,交通运输ETF,0.905,0.91,0.905,0.908,1787200.0,1620990.4000000001,,,,,
2024-08-08,159666,交通运输ETF,0.905,0.906,0.898,0.903,1235000.0,1115205.0,,,,,
2024-08-09,159666,交通运输ETF,0.9,0.904,0.897,0.897,463700.0,417098.14999999997,,,,,
2024-08-12,159666,交通运输ETF,0.892,0.9,0.892,0.894,370600.0,331501.7,,,,,
2024-08-13,159666,交通运输ETF,0.893,0.894,0.887,0.894,661900.0,590414.8,,,,,
2024-08-14,159666,交通运输ETF,0.889,0.893,0.888,0.889,2071600.0,1843206.1,,,,,
2024-08-15,159666,交通运输ETF,0.888,0.897,0.887,0.896,2530000.0,2256760.0,,,,,
2024-08-16,159666,交通运输ETF,0.897,0.9,0.894,0.899,2871500.0,2577171.25,,,,,
2024-08-19,159666,交通运输ETF,0.895,0.902,0.895,0.899,2132800.0,1914721.2000000002,,,,,
2024-08-20,159666,交通运输ETF,0.896,0.906,0.889,0.895,2942200.0,2637682.3000000003,,,,,
2024-08-21,159666,交通运输ETF,0.89,0.893,0.887,0.887,1614900.0,1436049.825,,,,,
2024-08-22,159666,交通运输ETF,0.887,0.889,0.884,0.886,2604400.0,2308800.6,,,,,
2024-08-23,159666,交通运输ETF,0.885,0.892,0.88,0.886,3161000.0,2799855.7499999995,,,,,
2024-08-26,159666,交通运输ETF,0.883,0.886,0.88,0.886,933500.0,824980.625,,,,,
2024-08-27,159666,交通运输ETF,0.883,0.883,0.872,0.88,2457800.0,2161635.1,,,,,
2024-08-28,159666,交通运输ETF,0.88,0.889,0.87,0.875,3252200.0,2857057.7,,,,,
2024-08-29,159666,交通运输ETF,0.87,0.871,0.865,0.87,735900.0,639497.1,,,,,
2024-08-30,159666,交通运输ETF,0.868,0.884,0.868,0.877,3494400.0,3054979.1999999997,,,,,
2024-09-02,159666,交通运输ETF,0.877,0.877,0.871,0.871,41600.0,36358.4,,,,,
2024-09-03,159666,交通运输ETF,0.874,0.874,0.867,0.871,112700.0,98218.05,,,,,
2024-09-04,159666,交通运输ETF,0.882,0.882,0.866,0.87,1255100.0,1098212.5,,,,,
2024-09-05,159666,交通运输ETF,0.868,0.873,0.868,0.873,2011900.0,1751358.95,,,,,
2024-09-06,159666,交通运输ETF,0.87,0.879,0.867,0.867,1813200.0,1578843.9000000001,,,,,
2024-09-09,159666,交通运输ETF,0.862,0.873,0.852,0.869,2275700.0,1966204.8,,,,,
2024-09-10,159666,交通运输ETF,0.864,0.864,0.84,0.849,2006700.0,1714223.4749999999,,,,,
2024-09-11,159666,交通运输ETF,0.844,0.849,0.837,0.846,2283300.0,1927105.1999999997,,,,,
2024-09-12,159666,交通运输ETF,0.841,0.844,0.839,0.84,1199800.0,1009031.7999999999,,,,,
2024-09-13,159666,交通运输ETF,0.841,0.845,0.838,0.842,2778400.0,2338023.5999999996,,,,,
2024-09-18,159666,交通运输ETF,0.837,0.843,0.834,0.843,3084000.0,2588247.0,,,,,
2024-09-19,159666,交通运输ETF,0.841,0.85,0.837,0.846,2471400.0,2084625.9,,,,,
2024-09-20,159666,交通运输ETF,0.845,0.856,0.845,0.855,2439100.0,2073844.775,,,,,
2024-09-23,159666,交通运输ETF,0.85,0.862,0.833,0.862,2801300.0,2386007.275,,,,,
2024-09-24,159666,交通运输ETF,0.864,0.885,0.861,0.885,3496600.0,3055154.25,,,,,
2024-09-25,159666,交通运输ETF,0.885,0.906,0.885,0.893,1728700.0,1542432.575,,,,,
2024-09-26,159666,交通运输ETF,0.894,0.928,0.89,0.924,3477500.0,3161047.5,,,,,
2024-09-27,159666,交通运输ETF,0.926,0.948,0.918,0.94,1116300.0,1041507.9,,,,,
2024-09-30,159666,交通运输ETF,0.958,1.033,0.958,1.022,5722600.0,5681111.15,,,,,
2024-10-08,159666,交通运输ETF,1.123,1.124,1.0,1.022,5368700.0,5729745.075,,,,,
2024-10-09,159666,交通运输ETF,1.022,1.022,0.926,0.949,8018900.0,7856517.275000001,,,,,
2024-10-10,159666,交通运输ETF,0.939,0.987,0.939,0.965,6670000.0,6386525.0,,,,,
2024-10-11,159666,交通运输ETF,0.967,0.971,0.947,0.954,3579400.0,3435329.15,,,,,
2024-10-14,159666,交通运输ETF,0.955,0.972,0.944,0.968,1762700.0,1691751.325,,,,,
2024-10-15,159666,交通运输ETF,0.968,0.968,0.948,0.949,819000.0,784806.75,,,,,
2024-10-16,159666,交通运输ETF,0.944,0.957,0.941,0.951,1799400.0,1706281.0499999998,,,,,
2024-10-17,159666,交通运输ETF,0.966,0.966,0.937,0.937,1963700.0,1868460.55,,,,,
2024-10-18,159666,交通运输ETF,0.937,0.961,0.93,0.952,1533000.0,1448685.0,,,,,
2024-10-21,159666,交通运输ETF,0.946,0.985,0.946,0.952,2807500.0,2687479.375,,,,,
2024-10-22,159666,交通运输ETF,0.952,0.967,0.934,0.962,1535900.0,1464864.625,,,,,
2024-10-23,159666,交通运输ETF,0.963,0.975,0.963,0.972,2979200.0,2884610.4000000004,,,,,
2024-10-24,159666,交通运输ETF,0.972,0.972,0.958,0.964,2827700.0,2732972.05,,,,,
2024-10-25,159666,交通运输ETF,0.963,0.97,0.963,0.966,2104300.0,2031701.6500000001,,,,,
2024-10-28,159666,交通运输ETF,0.966,0.978,0.963,0.978,1933200.0,1877620.5,,,,,
2024-10-29,159666,交通运输ETF,0.979,0.979,0.964,0.966,1237400.0,1202752.8,,,,,
2024-10-30,159666,交通运输ETF,0.974,0.996,0.961,0.967,1143800.0,1114633.0999999999,,,,,
2024-10-31,159666,交通运输ETF,0.967,0.971,0.961,0.965,1842500.0,1779855.0,,,,,
2024-11-01,159666,交通运输ETF,0.964,0.978,0.964,0.974,1906500.0,1849305.0,,,,,
2024-11-04,159666,交通运输ETF,0.97,0.98,0.968,0.978,2441700.0,2378215.8,,,,,
2024-11-05,159666,交通运输ETF,0.974,0.992,0.974,0.99,4039900.0,3969201.7499999995,,,,,
2024-11-06,159666,交通运输ETF,1.0,1.0,0.985,0.988,2744900.0,2726371.925,,,,,
2024-11-07,159666,交通运输ETF,0.985,1.01,0.983,1.01,3072100.0,3062883.7,,,,,
2024-11-08,159666,交通运输ETF,1.023,1.025,1.0,1.004,3595800.0,3642545.3999999994,,,,,
2024-11-11,159666,交通运输ETF,1.0,1.002,0.987,1.0,4108500.0,4097201.625,,,,,
2024-11-12,159666,交通运输ETF,0.998,1.006,0.987,0.991,8368400.0,8330742.2,,,,,
2024-11-13,159666,交通运输ETF,0.99,0.996,0.987,0.993,3835000.0,3802402.5,,,,,
2024-11-14,159666,交通运输ETF,0.996,0.997,0.978,0.978,4019500.0,3968251.375,,,,,
2024-11-15,159666,交通运输ETF,0.977,0.994,0.976,0.983,5185000.0,5094262.5,,,,,
2024-11-18,159666,交通运输ETF,0.986,1.004,0.985,0.989,5671700.0,5620654.7,,,,,
2024-11-19,159666,交通运输ETF,0.991,0.998,0.978,0.99,4921500.0,4868593.875,,,,,
2024-11-20,159666,交通运输ETF,0.991,0.995,0.988,0.994,2712900.0,2691196.8,,,,,
2024-11-21,159666,交通运输ETF,0.994,0.994,0.986,0.99,2111900.0,2092892.8999999997,,,,,
2024-11-22,159666,交通运输ETF,0.991,0.996,0.972,0.974,1613500.0,1586473.875,,,,,
2024-11-25,159666,交通运输ETF,0.974,0.98,0.96,0.968,2290100.0,2222542.05,,,,,
2024-11-26,159666,交通运输ETF,0.966,0.977,0.918,0.97,2119100.0,2029568.025,,,,,
2024-11-27,159666,交通运输ETF,0.965,0.978,0.96,0.978,3139900.0,3046487.975,,,,,
2024-11-28,159666,交通运输ETF,0.979,0.987,0.976,0.977,2037700.0,1996436.575,,,,,
2024-11-29,159666,交通运输ETF,0.972,0.983,0.972,0.98,5697000.0,5564544.75,,,,,
2024-12-02,159666,交通运输ETF,0.986,0.996,0.986,0.994,1806500.0,1789338.25,,,,,
2024-12-03,159666,交通运输ETF,0.995,1.004,0.991,1.003,8280200.0,8265709.649999999,,,,,
2024-12-04,159666,交通运输ETF,1.003,1.003,0.989,0.994,2751500.0,2743933.375,,,,,
2024-12-05,159666,交通运输ETF,0.99,0.997,0.99,0.995,6136800.0,6093842.399999999,,,,,
2024-12-06,159666,交通运输ETF,0.994,1.011,0.994,1.007,8461000.0,8473691.499999998,,,,,
2024-12-09,159666,交通运输ETF,1.006,1.018,1.006,1.014,6847900.0,6923226.9,,,,,
2024-12-10,159666,交通运输ETF,1.026,1.037,1.012,1.012,5487900.0,5607261.824999999,,,,,
2024-12-11,159666,交通运输ETF,1.01,1.019,1.01,1.018,5281500.0,5356761.374999999,,,,,
2024-12-12,159666,交通运输ETF,1.018,1.028,1.015,1.028,8320900.0,8506040.025,,,,,
2024-12-13,159666,交通运输ETF,1.028,1.028,1.005,1.007,7888000.0,8022095.999999999,,,,,
2024-12-16,159666,交通运输ETF,1.007,1.011,0.999,1.001,5964000.0,5990838.0,,,,,
2024-12-17,159666,交通运输ETF,1.005,1.006,0.995,0.997,7366300.0,7371824.725000001,,,,,
2024-12-18,159666,交通运输ETF,1.002,1.004,0.996,0.998,8051200.0,8051200.0,,,,,
2024-12-19,159666,交通运输ETF,0.996,0.996,0.987,0.992,7137200.0,7085455.3,,,,,
2024-12-20,159666,交通运输ETF,0.989,0.995,0.986,0.989,10621300.0,10512431.674999999,,,,,
2024-12-23,159666,交通运输ETF,0.989,0.997,0.988,0.99,8440500.0,8364535.5,,,,,
2024-12-24,159666,交通运输ETF,0.993,1.004,0.991,1.004,3576300.0,3569147.4,,,,,
2024-12-25,159666,交通运输ETF,1.002,1.002,0.995,1.0,5533700.0,5532316.574999999,,,,,
2024-12-26,159666,交通运输ETF,1.001,1.001,0.993,0.995,7348900.0,7330527.75,,,,,
2024-12-27,159666,交通运输ETF,0.996,1.004,0.996,1.003,10003200.0,10000699.200000001,,,,,
2024-12-30,159666,交通运输ETF,1.028,1.028,1.001,1.005,6013800.0,6107013.899999999,,,,,
2024-12-31,159666,交通运输ETF,1.005,1.007,0.991,0.993,9233200.0,9223966.8,,,,,
2025-01-02,159666,交通运输ETF,0.995,0.997,0.961,0.968,9455300.0,9268557.825,,,,,
2025-01-03,159666,交通运输ETF,0.965,0.974,0.958,0.958,7869300.0,7584037.875000001,,,,,
2025-01-06,159666,交通运输ETF,0.958,0.962,0.951,0.958,10185500.0,9750069.875,,,,,
2025-01-07,159666,交通运输ETF,0.956,0.959,0.949,0.958,7267300.0,6943905.149999999,,,,,
2025-01-08,159666,交通运输ETF,0.956,0.962,0.944,0.959,13400400.0,12800732.1,,,,,
2025-01-09,159666,交通运输ETF,0.954,0.954,0.944,0.947,7416500.0,7043820.874999999,,,,,
2025-01-10,159666,交通运输ETF,0.947,0.949,0.934,0.935,7855600.0,7394083.5,,,,,
2025-01-13,159666,交通运输ETF,0.941,0.941,0.926,0.93,8662700.0,8095293.15,,,,,
2025-01-14,159666,交通运输ETF,0.93,0.957,0.93,0.956,7225500.0,6815452.875,,,,,
2025-01-15,159666,交通运输ETF,0.956,0.961,0.951,0.955,5894700.0,5633859.525,,,,,
2025-01-16,159666,交通运输ETF,0.955,0.963,0.947,0.951,8277000.0,7896258.0,,,,,
2025-01-17,159666,交通运输ETF,0.952,0.958,0.946,0.957,9809000.0,9350429.25,,,,,
2025-01-20,159666,交通运输ETF,0.957,0.963,0.951,0.953,7794300.0,7451350.8,,,,,
2025-01-21,159666,交通运输ETF,0.952,0.957,0.947,0.947,7647600.0,7270955.7,,,,,
2025-01-22,159666,交通运输ETF,0.953,0.953,0.937,0.941,6957500.0,6581795.0,,,,,
2025-01-23,159666,交通运输ETF,0.949,0.956,0.944,0.945,7354300.0,6975553.549999999,,,,,
2025-01-24,159666,交通运输ETF,0.946,0.951,0.942,0.947,7159000.0,6775993.499999999,,,,,
2025-01-27,159666,交通运输ETF,0.947,0.958,0.947,0.952,3818500.0,3631393.5000000005,,,,,
2025-02-05,159666,交通运输ETF,0.952,0.952,0.933,0.936,3180400.0,2999912.3,,,,,
2025-02-06,159666,交通运输ETF,0.936,0.942,0.936,0.942,3764900.0,3535241.1,,,,,
2025-02-07,159666,交通运输ETF,0.937,0.953,0.937,0.953,12791700.0,12088156.5,,,,,
2025-02-10,159666,交通运输ETF,0.954,0.954,0.948,0.954,7087000.0,6750367.5,,,,,
2025-02-11,159666,交通运输ETF,0.952,0.955,0.948,0.955,8893300.0,8470868.25,,,,,
2025-02-12,159666,交通运输ETF,0.951,0.954,0.944,0.951,3765700.0,3577415.0,,,,,
2025-02-13,159666,交通运输ETF,0.951,0.956,0.949,0.95,6113000.0,5816519.499999999,,,,,
2025-02-14,159666,交通运输ETF,0.951,0.956,0.949,0.954,7801000.0,7430452.499999999,,,,,
2025-02-17,159666,交通运输ETF,0.96,0.96,0.95,0.956,8261800.0,7902411.699999999,,,,,
2025-02-18,159666,交通运输ETF,0.956,0.959,0.948,0.952,11361700.0,10836221.375,,,,,
2025-02-19,159666,交通运输ETF,0.952,0.954,0.948,0.952,6623000.0,6301784.499999999,,,,,
2025-02-20,159666,交通运输ETF,0.951,0.953,0.946,0.946,9308900.0,8834146.099999998,,,,,
2025-02-21,159666,交通运输ETF,0.949,0.95,0.945,0.948,6159700.0,5839395.599999999,,,,,
2025-02-24,159666,交通运输ETF,0.948,0.951,0.942,0.948,6225500.0,5897104.875,,,,,
2025-02-25,159666,交通运输ETF,0.948,0.949,0.941,0.942,7208200.0,6811749.0,,,,,
2025-02-26,159666,交通运输ETF,0.941,0.947,0.941,0.945,8006600.0,7554227.099999999,,,,,
2025-02-27,159666,交通运输ETF,0.945,0.953,0.945,0.953,7469900.0,7088935.1,,,,,
2025-02-28,159666,交通运输ETF,0.952,0.955,0.945,0.954,9813400.0,9337450.1,,,,,
2025-03-03,159666,交通运输ETF,0.947,0.95,0.941,0.949,7919600.0,7497881.3,,,,,
2025-03-04,159666,交通运输ETF,0.943,0.946,0.94,0.945,13448600.0,12688754.099999998,,,,,
2025-03-05,159666,交通运输ETF,0.945,0.95,0.942,0.95,6962600.0,6591841.55,,,,,
2025-03-06,159666,交通运输ETF,0.95,0.953,0.947,0.95,7733300.0,7346635.0,,,,,
2025-03-07,159666,交通运输ETF,0.951,0.953,0.946,0.947,7078100.0,6718886.425,,,,,
2025-03-10,159666,交通运输ETF,0.947,0.948,0.943,0.947,4557500.0,4312534.375,,,,,
2025-03-11,159666,交通运输ETF,0.946,0.953,0.942,0.952,7458900.0,7072901.925,,,,,
2025-03-12,159666,交通运输ETF,0.952,0.954,0.946,0.951,3176600.0,3020152.4499999997,,,,,
2025-03-13,159666,交通运输ETF,0.95,0.95,0.943,0.948,1439600.0,1364380.9,,,,,
2025-03-14,159666,交通运输ETF,0.947,0.959,0.947,0.958,5577700.0,5314153.675,,,,,
2025-03-17,159666,交通运输ETF,0.963,0.964,0.957,0.96,1424700.0,1369136.7,,,,,
2025-03-18,159666,交通运输ETF,0.96,0.963,0.955,0.96,2985200.0,2864299.4,,,,,
2025-03-19,159666,交通运输ETF,0.961,0.962,0.956,0.96,4270600.0,4098708.35,,,,,
2025-03-20,159666,交通运输ETF,0.959,0.962,0.956,0.958,3869800.0,3710170.7499999995,,,,,
2025-03-21,159666,交通运输ETF,0.958,0.968,0.952,0.956,6575800.0,6302904.3,,,,,
2025-03-24,159666,交通运输ETF,0.952,0.96,0.951,0.957,5614600.0,5361943.0,,,,,
2025-03-25,159666,交通运输ETF,0.957,0.963,0.953,0.962,5430400.0,5206396.0,,,,,
2025-03-26,159666,交通运输ETF,0.958,0.966,0.958,0.965,3115900.0,2996716.825,,,,,
2025-03-27,159666,交通运输ETF,0.963,0.965,0.959,0.965,4825200.0,4646667.6,,,,,
2025-03-28,159666,交通运输ETF,0.963,0.963,0.952,0.954,5615800.0,5379936.399999999,,,,,
2025-03-31,159666,交通运输ETF,0.952,0.959,0.948,0.949,4359700.0,4150434.4,,,,,
2025-04-01,159666,交通运输ETF,0.952,0.959,0.95,0.958,5546300.0,5295329.925,,,,,
2025-04-02,159666,交通运输ETF,0.95,0.962,0.95,0.957,3167100.0,3023788.725,,,,,
2025-04-03,159666,交通运输ETF,0.953,0.96,0.947,0.959,7614500.0,7269943.875,,,,,
2025-04-07,159666,交通运输ETF,0.908,0.958,0.89,0.899,3874100.0,3539958.875,,,,,
2025-04-08,159666,交通运输ETF,0.893,0.917,0.893,0.916,7562300.0,6841990.925,,,,,
2025-04-09,159666,交通运输ETF,0.916,0.935,0.896,0.934,5165700.0,4753735.425,,,,,
2025-04-10,159666,交通运输ETF,0.935,0.953,0.935,0.95,6715200.0,6334112.4,,,,,
2025-04-11,159666,交通运输ETF,0.948,0.949,0.94,0.943,7355200.0,6950664.0,,,,,
2025-04-14,159666,交通运输ETF,0.943,0.947,0.943,0.946,4295500.0,4058173.625,,,,,
2025-04-15,159666,交通运输ETF,0.942,0.943,0.938,0.94,3136800.0,2950944.6,,,,,
2025-04-16,159666,交通运输ETF,0.942,0.952,0.936,0.952,6489100.0,6135444.05,,,,,
2025-04-17,159666,交通运输ETF,0.952,0.952,0.9,0.952,6874800.0,6455437.199999999,,,,,
2025-04-18,159666,交通运输ETF,0.944,0.953,0.944,0.949,3662400.0,3470123.9999999995,,,,,
2025-04-21,159666,交通运输ETF,0.949,0.957,0.942,0.949,3527300.0,3348289.525,,,,,
2025-04-22,159666,交通运输ETF,0.948,0.954,0.948,0.952,3514800.0,3340817.4,,,,,
2025-04-23,159666,交通运输ETF,0.953,0.955,0.948,0.95,7790500.0,7412660.75,,,,,
2025-04-24,159666,交通运输ETF,0.952,0.954,0.948,0.949,4832200.0,4594214.149999999,,,,,
2025-04-25,159666,交通运输ETF,0.951,0.951,0.947,0.949,3849000.0,3654625.5,,,,,
2025-04-28,159666,交通运输ETF,0.95,0.95,0.944,0.946,3556200.0,3369499.5,,,,,
2025-04-29,159666,交通运输ETF,0.942,0.949,0.939,0.945,2216200.0,2091538.75,,,,,
2025-04-30,159666,交通运输ETF,0.945,0.945,0.939,0.94,5201200.0,4900830.699999999,,,,,
2025-05-06,159666,交通运输ETF,0.94,0.953,0.94,0.951,2864500.0,2709817.0,,,,,
