date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2016-05-30,510500,中证500ETF,4.951,4.998,4.898,4.951,128363.0,76465171.0,-0.48,0.28,2.01,-0.024
2016-05-31,510500,中证500ETF,4.952,5.192,4.952,5.18,493101.0,302051216.0,4.63,1.09,4.85,0.229
2016-06-01,510500,中证500ETF,5.196,5.225,5.169,5.182,504386.0,314179664.0,0.04,1.11,1.08,0.002
2016-06-02,510500,中证500ETF,5.174,5.229,5.174,5.226,338051.0,210772675.0,0.85,0.75,1.06,0.044
2016-06-03,510500,中证500ETF,5.229,5.282,5.204,5.259,549768.0,345494096.0,0.63,1.21,1.49,0.033
2016-06-06,510500,中证500ETF,5.257,5.287,5.233,5.273,338128.0,212946134.0,0.27,0.75,1.03,0.014
2016-06-07,510500,中证500ETF,5.248,5.276,5.226,5.267,233776.0,147011785.0,-0.11,0.52,0.95,-0.006
2016-06-08,510500,中证500ETF,5.266,5.275,5.201,5.252,131956.0,82882741.0,-0.28,0.29,1.4,-0.015
2016-06-13,510500,中证500ETF,5.172,5.22,4.98,4.987,369421.0,226252794.0,-5.05,0.81,4.57,-0.265
2016-06-14,510500,中证500ETF,4.99,5.025,4.956,5.011,460914.0,276125088.0,0.48,1.02,1.38,0.024
2016-06-15,510500,中证500ETF,4.949,5.259,4.949,5.179,843025.0,522066960.0,3.35,1.86,6.19,0.168
2016-06-16,510500,中证500ETF,5.179,5.203,5.14,5.158,218211.0,135274066.0,-0.41,0.48,1.22,-0.021
2016-06-17,510500,中证500ETF,5.165,5.242,5.147,5.2,260111.0,162073897.0,0.81,0.57,1.84,0.042
2016-06-20,510500,中证500ETF,5.19,5.218,5.138,5.207,314247.0,195193444.0,0.13,0.69,1.54,0.007
2016-06-21,510500,中证500ETF,5.243,5.286,5.123,5.142,239171.0,149767484.0,-1.25,0.53,3.13,-0.065
2016-06-22,510500,中证500ETF,5.123,5.249,5.121,5.245,173885.0,108079108.0,2.0,0.38,2.49,0.103
2016-06-23,510500,中证500ETF,5.241,5.245,5.169,5.214,198165.0,123734768.0,-0.59,0.44,1.45,-0.031
2016-06-24,510500,中证500ETF,5.211,5.26,5.009,5.135,445118.0,273872192.0,-1.52,0.98,4.81,-0.079
2016-06-27,510500,中证500ETF,5.108,5.304,5.09,5.289,301103.0,188789191.0,3.0,0.66,4.17,0.154
2016-06-28,510500,中证500ETF,5.257,5.344,5.245,5.341,307055.0,194649829.0,0.98,0.68,1.87,0.052
2016-06-29,510500,中证500ETF,5.342,5.372,5.321,5.342,235839.0,150847879.0,0.02,0.52,0.95,0.001
2016-06-30,510500,中证500ETF,5.341,5.37,5.321,5.345,175740.0,112220719.0,0.06,0.39,0.92,0.003
2016-07-01,510500,中证500ETF,5.356,5.409,5.327,5.337,216380.0,138817195.0,-0.15,0.48,1.53,-0.008
2016-07-04,510500,中证500ETF,5.26,5.455,5.26,5.448,293228.0,189993236.0,2.08,0.65,3.65,0.111
2016-07-05,510500,中证500ETF,5.452,5.486,5.44,5.477,234259.0,152979661.0,0.53,0.52,0.84,0.029
2016-07-06,510500,中证500ETF,5.474,5.512,5.442,5.511,182766.0,119689383.0,0.62,0.4,1.28,0.034
2016-07-07,510500,中证500ETF,5.506,5.55,5.47,5.534,200807.0,132401241.0,0.42,0.44,1.45,0.023
2016-07-08,510500,中证500ETF,5.531,5.548,5.489,5.511,178603.0,117929046.0,-0.42,0.39,1.07,-0.023
2016-07-11,510500,中证500ETF,5.524,5.596,5.513,5.526,210301.0,139711598.0,0.27,0.46,1.51,0.015
2016-07-12,510500,中证500ETF,5.514,5.604,5.47,5.598,966571.0,638433024.0,1.3,2.13,2.42,0.072
2016-07-13,510500,中证500ETF,5.61,5.663,5.584,5.639,214234.0,144019063.0,0.73,0.47,1.41,0.041
2016-07-14,510500,中证500ETF,5.629,5.662,5.61,5.659,252426.0,169982123.0,0.35,0.56,0.92,0.02
2016-07-15,510500,中证500ETF,5.649,5.662,5.618,5.645,122138.0,82352576.0,-0.25,0.27,0.78,-0.014
2016-07-18,510500,中证500ETF,5.618,5.659,5.592,5.622,172153.0,115602870.0,-0.41,0.38,1.19,-0.023
2016-07-19,510500,中证500ETF,5.616,5.625,5.562,5.62,367423.0,245951393.0,-0.04,0.81,1.12,-0.002
2016-07-20,510500,中证500ETF,5.624,5.653,5.61,5.61,163372.0,109810386.0,-0.18,0.36,0.77,-0.01
2016-07-21,510500,中证500ETF,5.609,5.696,5.606,5.638,170320.0,114982314.0,0.5,0.38,1.6,0.028
2016-07-22,510500,中证500ETF,5.63,5.641,5.58,5.601,450581.0,301703936.0,-0.66,0.99,1.08,-0.037
2016-07-25,510500,中证500ETF,5.584,5.637,5.581,5.61,163078.0,109167296.0,0.16,0.36,1.0,0.009
2016-07-26,510500,中证500ETF,5.601,5.693,5.601,5.692,217818.0,147046315.0,1.46,0.48,1.64,0.082
2016-07-27,510500,中证500ETF,5.692,5.706,5.387,5.431,1578320.0,1034575136.0,-4.59,3.48,5.6,-0.261
2016-07-28,510500,中证500ETF,5.418,5.553,5.376,5.458,557413.0,361933536.0,0.5,1.23,3.26,0.027
2016-07-29,510500,中证500ETF,5.44,5.475,5.391,5.417,183372.0,119195241.0,-0.75,0.4,1.54,-0.041
2016-08-01,510500,中证500ETF,5.381,5.417,5.273,5.333,383384.0,244178654.0,-1.55,0.85,2.66,-0.084
2016-08-02,510500,中证500ETF,5.321,5.39,5.321,5.387,174184.0,111517868.0,1.01,0.38,1.29,0.054
2016-08-03,510500,中证500ETF,5.374,5.413,5.357,5.406,246487.0,159042964.0,0.35,0.54,1.04,0.019
2016-08-04,510500,中证500ETF,5.401,5.455,5.383,5.44,202624.0,131461947.0,0.63,0.45,1.33,0.034
2016-08-05,510500,中证500ETF,5.443,5.458,5.413,5.422,266423.0,173361688.0,-0.33,0.59,0.83,-0.018
2016-08-08,510500,中证500ETF,5.409,5.522,5.374,5.5,230036.0,150113010.0,1.44,0.51,2.73,0.078
2016-08-09,510500,中证500ETF,5.483,5.566,5.483,5.558,305221.0,201373996.0,1.05,0.67,1.51,0.058
2016-08-10,510500,中证500ETF,5.55,5.563,5.519,5.529,312302.0,206712809.0,-0.52,0.69,0.79,-0.029
2016-08-11,510500,中证500ETF,5.509,5.544,5.431,5.434,312497.0,204434735.0,-1.72,0.69,2.04,-0.095
2016-08-12,510500,中证500ETF,5.434,5.527,5.417,5.514,360423.0,235995607.0,1.47,0.79,2.02,0.08
2016-08-15,510500,中证500ETF,5.514,5.686,5.493,5.634,508128.0,339375888.0,2.18,1.12,3.5,0.12
2016-08-16,510500,中证500ETF,5.636,5.679,5.636,5.661,290846.0,196483327.0,0.48,0.64,0.76,0.027
2016-08-17,510500,中证500ETF,5.653,5.689,5.637,5.675,447033.0,302794560.0,0.25,0.99,0.92,0.014
2016-08-18,510500,中证500ETF,5.681,5.712,5.658,5.677,1045857.0,710818640.0,0.04,2.31,0.95,0.002
2016-08-19,510500,中证500ETF,5.679,5.701,5.642,5.678,1060923.0,719392720.0,0.02,2.34,1.04,0.001
2016-08-22,510500,中证500ETF,5.675,5.704,5.61,5.612,328765.0,222332808.0,-1.16,0.72,1.66,-0.066
2016-08-23,510500,中证500ETF,5.602,5.65,5.577,5.626,119967.0,80588072.0,0.25,0.26,1.3,0.014
2016-08-24,510500,中证500ETF,5.618,5.654,5.61,5.63,217573.0,146614334.0,0.07,0.48,0.78,0.004
2016-08-25,510500,中证500ETF,5.614,5.617,5.527,5.59,259720.0,172592201.0,-0.71,0.57,1.6,-0.04
2016-08-26,510500,中证500ETF,5.594,5.664,5.592,5.619,183542.0,123338961.0,0.52,0.4,1.29,0.029
2016-08-29,510500,中证500ETF,5.618,5.644,5.586,5.63,116734.0,78333133.0,0.2,0.26,1.03,0.011
2016-08-30,510500,中证500ETF,5.627,5.66,5.604,5.626,149421.0,100515436.0,-0.07,0.33,0.99,-0.004
2016-08-31,510500,中证500ETF,5.624,5.638,5.588,5.636,124011.0,83180631.0,0.18,0.27,0.89,0.01
2016-09-01,510500,中证500ETF,5.631,5.642,5.578,5.581,178120.0,119248787.0,-0.98,0.39,1.14,-0.055
2016-09-02,510500,中证500ETF,5.581,5.609,5.531,5.553,139236.0,92653619.0,-0.5,0.31,1.4,-0.028
2016-09-05,510500,中证500ETF,5.566,5.621,5.566,5.594,151437.0,101221815.0,0.74,0.33,0.99,0.041
2016-09-06,510500,中证500ETF,5.592,5.699,5.546,5.699,302572.0,204118474.0,1.88,0.67,2.74,0.105
2016-09-07,510500,中证500ETF,5.7,5.734,5.676,5.685,234930.0,160140497.0,-0.25,0.52,1.02,-0.014
2016-09-08,510500,中证500ETF,5.685,5.719,5.674,5.718,81207.0,55208349.0,0.58,0.18,0.79,0.033
2016-09-09,510500,中证500ETF,5.717,5.725,5.657,5.66,207713.0,141217011.0,-1.01,0.46,1.19,-0.058
2016-09-12,510500,中证500ETF,5.572,5.591,5.493,5.499,390999.0,259118473.0,-2.84,0.86,1.73,-0.161
2016-09-13,510500,中证500ETF,5.527,5.547,5.501,5.524,132144.0,87195089.0,0.45,0.29,0.84,0.025
2016-09-14,510500,中证500ETF,5.498,5.528,5.479,5.487,146449.0,96352526.0,-0.67,0.32,0.89,-0.037
2016-09-19,510500,中证500ETF,5.513,5.557,5.513,5.557,84015.0,55594832.0,1.28,0.19,0.8,0.07
2016-09-20,510500,中证500ETF,5.545,5.557,5.53,5.546,88592.0,58685229.0,-0.2,0.2,0.49,-0.011
2016-09-21,510500,中证500ETF,5.544,5.575,5.54,5.562,176510.0,117312120.0,0.29,0.39,0.63,0.016
2016-09-22,510500,中证500ETF,5.588,5.624,5.583,5.594,83521.0,55911435.0,0.58,0.18,0.74,0.032
2016-09-23,510500,中证500ETF,5.612,5.614,5.575,5.584,82079.0,54832764.0,-0.18,0.18,0.7,-0.01
2016-09-26,510500,中证500ETF,5.573,5.575,5.461,5.472,287538.0,189284072.0,-2.01,0.63,2.04,-0.112
2016-09-27,510500,中证500ETF,5.454,5.526,5.433,5.505,176488.0,115367739.0,0.6,0.39,1.7,0.033
2016-09-28,510500,中证500ETF,5.499,5.507,5.482,5.498,129123.0,84817280.0,-0.13,0.28,0.45,-0.007
2016-09-29,510500,中证500ETF,5.498,5.567,5.498,5.528,236919.0,156519169.0,0.55,0.52,1.26,0.03
2016-09-30,510500,中证500ETF,5.508,5.553,5.508,5.552,79647.0,52686992.0,0.43,0.18,0.81,0.024
2016-10-10,510500,中证500ETF,5.568,5.671,5.479,5.663,345484.0,231595583.0,2.0,0.76,3.46,0.111
2016-10-11,510500,中证500ETF,5.677,5.684,5.646,5.681,154159.0,104276580.0,0.32,0.34,0.67,0.018
2016-10-12,510500,中证500ETF,5.671,5.682,5.657,5.677,107433.0,72727122.0,-0.07,0.24,0.44,-0.004
2016-10-13,510500,中证500ETF,5.675,5.697,5.67,5.684,113226.0,76842974.0,0.12,0.25,0.48,0.007
2016-10-14,510500,中证500ETF,5.671,5.678,5.627,5.672,96645.0,65318696.0,-0.21,0.21,0.9,-0.012
2016-10-17,510500,中证500ETF,5.668,5.692,5.599,5.627,250716.0,169399058.0,-0.79,0.55,1.64,-0.045
2016-10-18,510500,中证500ETF,5.624,5.716,5.618,5.714,264228.0,178863489.0,1.55,0.58,1.74,0.087
2016-10-19,510500,中证500ETF,5.727,5.73,5.676,5.688,135362.0,92181512.0,-0.46,0.3,0.95,-0.026
2016-10-20,510500,中证500ETF,5.696,5.703,5.679,5.692,99350.0,67510096.0,0.07,0.22,0.42,0.004
2016-10-21,510500,中证500ETF,5.685,5.707,5.634,5.683,155705.0,105369538.0,-0.16,0.34,1.28,-0.009
2016-10-24,510500,中证500ETF,5.683,5.751,5.674,5.729,253940.0,173425740.0,0.81,0.56,1.35,0.046
2016-10-25,510500,中证500ETF,5.733,5.756,5.729,5.751,227096.0,155545672.0,0.38,0.5,0.47,0.022
2016-10-26,510500,中证500ETF,5.746,5.749,5.706,5.726,168068.0,114902035.0,-0.43,0.37,0.75,-0.025
2016-10-27,510500,中证500ETF,5.719,5.723,5.691,5.714,128438.0,87518501.0,-0.21,0.28,0.56,-0.012
2016-10-28,510500,中证500ETF,5.715,5.737,5.661,5.669,167569.0,114046710.0,-0.79,0.37,1.33,-0.045
2016-10-31,510500,中证500ETF,5.662,5.662,5.612,5.648,211259.0,142171054.0,-0.37,0.47,0.88,-0.021
2016-11-01,510500,中证500ETF,5.647,5.712,5.647,5.71,179408.0,121703723.0,1.1,0.4,1.15,0.062
2016-11-02,510500,中证500ETF,5.697,5.702,5.648,5.651,95709.0,64892679.0,-1.03,0.21,0.95,-0.059
2016-11-03,510500,中证500ETF,5.636,5.719,5.634,5.679,108390.0,73530657.0,0.5,0.24,1.5,0.028
2016-11-04,510500,中证500ETF,5.665,5.702,5.651,5.661,78242.0,52995631.0,-0.32,0.17,0.9,-0.018
2016-11-07,510500,中证500ETF,5.654,5.683,5.641,5.665,102667.0,69445608.0,0.07,0.23,0.74,0.004
2016-11-08,510500,中证500ETF,5.676,5.716,5.675,5.705,208551.0,141918519.0,0.71,0.46,0.72,0.04
2016-11-09,510500,中证500ETF,5.705,5.712,5.593,5.65,266876.0,180418988.0,-0.96,0.59,2.09,-0.055
2016-11-10,510500,中证500ETF,5.692,5.737,5.692,5.737,159776.0,109045003.0,1.54,0.35,0.8,0.087
2016-11-11,510500,中证500ETF,5.732,5.788,5.722,5.784,168747.0,115860981.0,0.82,0.37,1.15,0.047
2016-11-14,510500,中证500ETF,5.775,5.837,5.767,5.796,169334.0,117227863.0,0.21,0.37,1.21,0.012
2016-11-15,510500,中证500ETF,5.809,5.826,5.787,5.818,171491.0,118904785.0,0.38,0.38,0.67,0.022
2016-11-16,510500,中证500ETF,5.822,5.844,5.819,5.824,53952.0,37521890.0,0.1,0.12,0.43,0.006
2016-11-17,510500,中证500ETF,5.818,5.833,5.789,5.825,98764.0,68397804.0,0.02,0.22,0.76,0.001
2016-11-18,510500,中证500ETF,5.825,5.83,5.782,5.797,58228.0,40349084.0,-0.48,0.13,0.82,-0.028
2016-11-21,510500,中证500ETF,5.793,5.844,5.779,5.796,106847.0,73981963.0,-0.02,0.24,1.12,-0.001
2016-11-22,510500,中证500ETF,5.8,5.855,5.8,5.851,101603.0,70563173.0,0.95,0.22,0.95,0.055
2016-11-23,510500,中证500ETF,5.863,5.864,5.806,5.813,94522.0,65824340.0,-0.65,0.21,0.99,-0.038
2016-11-24,510500,中证500ETF,5.805,5.837,5.789,5.802,147759.0,102438343.0,-0.19,0.33,0.83,-0.011
2016-11-25,510500,中证500ETF,5.802,5.84,5.724,5.831,191801.0,132195401.0,0.5,0.42,2.0,0.029
2016-11-28,510500,中证500ETF,5.837,5.875,5.827,5.848,95683.0,66740923.0,0.29,0.21,0.82,0.017
2016-11-29,510500,中证500ETF,5.847,5.86,5.806,5.813,123595.0,86035330.0,-0.6,0.27,0.92,-0.035
2016-11-30,510500,中证500ETF,5.802,5.811,5.759,5.776,163163.0,112639567.0,-0.64,0.36,0.89,-0.037
2016-12-01,510500,中证500ETF,5.775,5.817,5.775,5.811,170340.0,117731940.0,0.61,0.38,0.73,0.035
2016-12-02,510500,中证500ETF,5.789,5.808,5.714,5.715,155825.0,107197443.0,-1.65,0.34,1.62,-0.096
2016-12-05,510500,中证500ETF,5.671,5.717,5.653,5.676,169860.0,115294708.0,-0.68,0.37,1.12,-0.039
2016-12-06,510500,中证500ETF,5.69,5.71,5.679,5.684,84949.0,57726826.0,0.14,0.19,0.55,0.008
2016-12-07,510500,中证500ETF,5.684,5.756,5.681,5.754,74266.0,50618619.0,1.23,0.16,1.32,0.07
2016-12-08,510500,中证500ETF,5.749,5.754,5.72,5.725,63560.0,43498239.0,-0.5,0.14,0.59,-0.029
2016-12-09,510500,中证500ETF,5.707,5.73,5.703,5.709,95538.0,65207023.0,-0.28,0.21,0.47,-0.016
2016-12-12,510500,中证500ETF,5.697,5.721,5.463,5.469,401528.0,266201020.0,-4.2,0.89,4.52,-0.24
2016-12-13,510500,中证500ETF,5.468,5.5,5.416,5.486,213072.0,138765371.0,0.31,0.47,1.54,0.017
2016-12-14,510500,中证500ETF,5.486,5.504,5.438,5.451,139454.0,91227496.0,-0.64,0.31,1.2,-0.035
2016-12-15,510500,中证500ETF,5.444,5.52,5.424,5.486,160424.0,105029275.0,0.64,0.35,1.76,0.035
2016-12-16,510500,中证500ETF,5.486,5.534,5.478,5.523,121683.0,80227663.0,0.67,0.27,1.02,0.037
2016-12-19,510500,中证500ETF,5.526,5.538,5.501,5.527,215357.0,142236316.0,0.07,0.47,0.67,0.004
2016-12-20,510500,中证500ETF,5.527,5.535,5.479,5.503,77951.0,51281979.0,-0.43,0.17,1.01,-0.024
2016-12-21,510500,中证500ETF,5.511,5.554,5.511,5.55,125835.0,83240079.0,0.85,0.28,0.78,0.047
2016-12-22,510500,中证500ETF,5.545,5.553,5.519,5.541,85705.0,56662959.0,-0.16,0.19,0.61,-0.009
2016-12-23,510500,中证500ETF,5.541,5.547,5.492,5.5,76527.0,50438335.0,-0.74,0.17,0.99,-0.041
2016-12-26,510500,中证500ETF,5.5,5.505,5.424,5.502,195442.0,127638734.0,0.04,0.43,1.47,0.002
2016-12-27,510500,中证500ETF,5.505,5.52,5.497,5.513,158096.0,104096964.0,0.2,0.35,0.42,0.011
2016-12-28,510500,中证500ETF,5.503,5.513,5.472,5.486,103677.0,68123543.0,-0.49,0.23,0.74,-0.027
2016-12-29,510500,中证500ETF,5.465,5.505,5.465,5.483,69762.0,45776637.0,-0.05,0.15,0.73,-0.003
2016-12-30,510500,中证500ETF,5.471,5.503,5.465,5.481,86025.0,56446495.0,-0.04,0.19,0.69,-0.002
2017-01-03,510500,中证500ETF,5.485,5.54,5.485,5.531,66442.0,43877899.0,0.91,0.15,1.0,0.05
2017-01-04,510500,中证500ETF,5.533,5.61,5.513,5.602,162321.0,108176826.0,1.28,0.36,1.75,0.071
2017-01-05,510500,中证500ETF,5.602,5.611,5.592,5.599,83786.0,56063658.0,-0.05,0.18,0.34,-0.003
2017-01-06,510500,中证500ETF,5.59,5.599,5.569,5.572,62261.0,41522993.0,-0.48,0.14,0.54,-0.027
2017-01-09,510500,中证500ETF,5.565,5.618,5.562,5.617,59916.0,40070875.0,0.81,0.13,1.01,0.045
2017-01-10,510500,中证500ETF,5.617,5.623,5.588,5.595,81877.0,54885189.0,-0.39,0.18,0.62,-0.022
2017-01-11,510500,中证500ETF,5.601,5.608,5.54,5.548,89530.0,59598340.0,-0.84,0.2,1.22,-0.047
2017-01-12,510500,中证500ETF,5.546,5.554,5.474,5.478,140763.0,92668136.0,-1.26,0.31,1.44,-0.07
2017-01-13,510500,中证500ETF,5.479,5.494,5.406,5.415,205578.0,134042463.0,-1.15,0.45,1.61,-0.063
2017-01-16,510500,中证500ETF,5.411,5.411,5.119,5.254,214418.0,135625651.0,-2.97,0.47,5.39,-0.161
2017-01-17,510500,中证500ETF,5.256,5.304,5.191,5.302,141414.0,88987865.0,0.91,0.31,2.15,0.048
2017-01-18,510500,中证500ETF,5.302,5.335,5.275,5.306,301668.0,191974280.0,0.08,0.66,1.13,0.004
2017-01-19,510500,中证500ETF,5.297,5.316,5.269,5.287,180683.0,114608709.0,-0.36,0.4,0.89,-0.019
2017-01-20,510500,中证500ETF,5.269,5.367,5.269,5.357,171705.0,109685276.0,1.32,0.38,1.85,0.07
2017-01-23,510500,中证500ETF,5.344,5.413,5.344,5.411,119905.0,77351282.0,1.01,0.26,1.29,0.054
2017-01-24,510500,中证500ETF,5.4,5.416,5.378,5.387,78742.0,50816369.0,-0.44,0.17,0.7,-0.024
2017-01-25,510500,中证500ETF,5.369,5.419,5.369,5.409,49482.0,31972737.0,0.41,0.11,0.93,0.022
2017-01-26,510500,中证500ETF,5.417,5.448,5.41,5.447,47476.0,30834785.0,0.7,0.1,0.7,0.038
2017-02-03,510500,中证500ETF,5.448,5.464,5.405,5.429,69968.0,45400178.0,-0.33,0.15,1.08,-0.018
2017-02-06,510500,中证500ETF,5.43,5.479,5.417,5.478,75508.0,49213963.0,0.9,0.17,1.14,0.049
2017-02-07,510500,中证500ETF,5.468,5.479,5.432,5.469,107213.0,70044876.0,-0.16,0.24,0.86,-0.009
2017-02-08,510500,中证500ETF,5.461,5.508,5.431,5.507,58064.0,38025194.0,0.69,0.13,1.41,0.038
2017-02-09,510500,中证500ETF,5.51,5.54,5.494,5.535,69203.0,45737490.0,0.51,0.15,0.84,0.028
2017-02-10,510500,中证500ETF,5.542,5.557,5.528,5.548,98175.0,65021994.0,0.23,0.22,0.52,0.013
2017-02-13,510500,中证500ETF,5.555,5.573,5.535,5.57,104930.0,69738830.0,0.4,0.23,0.68,0.022
2017-02-14,510500,中证500ETF,5.568,5.58,5.548,5.575,88102.0,58578759.0,0.09,0.19,0.57,0.005
2017-02-15,510500,中证500ETF,5.571,5.585,5.513,5.52,68905.0,45705334.0,-0.99,0.15,1.29,-0.055
2017-02-16,510500,中证500ETF,5.519,5.571,5.518,5.558,85992.0,57000865.0,0.69,0.19,0.96,0.038
2017-02-17,510500,中证500ETF,5.557,5.572,5.507,5.518,73543.0,48672315.0,-0.72,0.16,1.17,-0.04
2017-02-20,510500,中证500ETF,5.518,5.597,5.517,5.593,62010.0,41199339.0,1.36,0.14,1.45,0.075
2017-02-21,510500,中证500ETF,5.581,5.643,5.581,5.638,89040.0,59777118.0,0.8,0.2,1.11,0.045
2017-02-22,510500,中证500ETF,5.648,5.672,5.626,5.665,176142.0,118975854.0,0.48,0.39,0.82,0.027
2017-02-23,510500,中证500ETF,5.666,5.678,5.637,5.674,78809.0,53237861.0,0.16,0.17,0.72,0.009
2017-02-24,510500,中证500ETF,5.67,5.676,5.649,5.676,103509.0,69959483.0,0.04,0.23,0.48,0.002
2017-02-27,510500,中证500ETF,5.665,5.676,5.619,5.627,92903.0,62779366.0,-0.86,0.2,1.0,-0.049
2017-02-28,510500,中证500ETF,5.627,5.649,5.613,5.647,85565.0,57560355.0,0.36,0.19,0.64,0.02
2017-03-01,510500,中证500ETF,5.638,5.688,5.634,5.666,204830.0,138439084.0,0.34,0.45,0.96,0.019
2017-03-02,510500,中证500ETF,5.658,5.681,5.625,5.638,134972.0,91065149.0,-0.49,0.3,0.99,-0.028
2017-03-03,510500,中证500ETF,5.61,5.662,5.603,5.651,139530.0,93919299.0,0.23,0.31,1.05,0.013
2017-03-06,510500,中证500ETF,5.681,5.713,5.654,5.706,161568.0,109916722.0,0.97,0.36,1.04,0.055
2017-03-07,510500,中证500ETF,5.702,5.727,5.681,5.722,125484.0,85445945.0,0.28,0.28,0.81,0.016
2017-03-08,510500,中证500ETF,5.707,5.739,5.685,5.7,68834.0,46803069.0,-0.38,0.15,0.94,-0.022
2017-03-09,510500,中证500ETF,5.698,5.698,5.627,5.63,109505.0,73801870.0,-1.23,0.24,1.25,-0.07
2017-03-10,510500,中证500ETF,5.629,5.662,5.629,5.648,99092.0,66830783.0,0.32,0.22,0.59,0.018
2017-03-13,510500,中证500ETF,5.641,5.713,5.612,5.712,126199.0,85475494.0,1.13,0.28,1.79,0.064
2017-03-14,510500,中证500ETF,5.714,5.717,5.673,5.684,123168.0,83743075.0,-0.49,0.27,0.77,-0.028
2017-03-15,510500,中证500ETF,5.677,5.695,5.662,5.679,110068.0,74664366.0,-0.09,0.24,0.58,-0.005
2017-03-16,510500,中证500ETF,5.685,5.74,5.681,5.732,217857.0,148866868.0,0.93,0.48,1.04,0.053
2017-03-17,510500,中证500ETF,5.737,5.743,5.67,5.672,239095.0,163411793.0,-1.05,0.53,1.27,-0.06
2017-03-20,510500,中证500ETF,5.67,5.692,5.648,5.692,122934.0,83280693.0,0.35,0.27,0.78,0.02
2017-03-21,510500,中证500ETF,5.688,5.719,5.673,5.717,143385.0,97405768.0,0.44,0.32,0.81,0.025
2017-03-22,510500,中证500ETF,5.712,5.712,5.654,5.695,116740.0,79211592.0,-0.38,0.26,1.01,-0.022
2017-03-23,510500,中证500ETF,5.691,5.734,5.649,5.707,115342.0,78432937.0,0.21,0.25,1.49,0.012
2017-03-24,510500,中证500ETF,5.706,5.754,5.693,5.745,153330.0,104811998.0,0.67,0.34,1.07,0.038
2017-03-27,510500,中证500ETF,5.745,5.751,5.706,5.709,106497.0,72816081.0,-0.63,0.23,0.78,-0.036
2017-03-28,510500,中证500ETF,5.706,5.72,5.682,5.696,155323.0,105630628.0,-0.23,0.34,0.67,-0.013
2017-03-29,510500,中证500ETF,5.692,5.714,5.653,5.676,208954.0,141945519.0,-0.35,0.46,1.07,-0.02
2017-03-30,510500,中证500ETF,5.658,5.671,5.581,5.587,288312.0,193183301.0,-1.57,0.64,1.59,-0.089
2017-03-31,510500,中证500ETF,5.581,5.609,5.575,5.598,225083.0,150411342.0,0.2,0.5,0.61,0.011
2017-04-05,510500,中证500ETF,5.642,5.755,5.642,5.748,305948.0,208725406.0,2.68,0.67,2.02,0.15
2017-04-06,510500,中证500ETF,5.749,5.754,5.721,5.747,133714.0,91560805.0,-0.02,0.29,0.57,-0.001
2017-04-07,510500,中证500ETF,5.747,5.78,5.725,5.757,268234.0,184026992.0,0.17,0.59,0.96,0.01
2017-04-10,510500,中证500ETF,5.753,5.774,5.74,5.751,195809.0,134522436.0,-0.1,0.43,0.59,-0.006
2017-04-11,510500,中证500ETF,5.75,5.819,5.713,5.818,150922.0,103927304.0,1.17,0.33,1.84,0.067
2017-04-12,510500,中证500ETF,5.819,5.826,5.762,5.771,140866.0,97317475.0,-0.81,0.31,1.1,-0.047
2017-04-13,510500,中证500ETF,5.766,5.822,5.757,5.806,90349.0,62501878.0,0.61,0.2,1.13,0.035
2017-04-14,510500,中证500ETF,5.802,5.806,5.723,5.726,210633.0,144754817.0,-1.38,0.46,1.43,-0.08
2017-04-17,510500,中证500ETF,5.711,5.712,5.648,5.658,184407.0,124935989.0,-1.19,0.41,1.12,-0.068
2017-04-18,510500,中证500ETF,5.649,5.692,5.621,5.631,122261.0,82581748.0,-0.48,0.27,1.25,-0.027
2017-04-19,510500,中证500ETF,5.608,5.618,5.513,5.562,405139.0,268420708.0,-1.23,0.89,1.86,-0.069
2017-04-20,510500,中证500ETF,5.566,5.588,5.527,5.56,228585.0,151726571.0,-0.04,0.5,1.1,-0.002
2017-04-21,510500,中证500ETF,5.554,5.579,5.514,5.524,158051.0,104708947.0,-0.65,0.35,1.17,-0.036
2017-04-24,510500,中证500ETF,5.508,5.509,5.367,5.369,870702.0,563199488.0,-2.81,1.92,2.57,-0.155
2017-04-25,510500,中证500ETF,5.369,5.424,5.369,5.386,195797.0,126520720.0,0.32,0.43,1.02,0.017
2017-04-26,510500,中证500ETF,5.381,5.417,5.374,5.397,84958.0,54914604.0,0.2,0.19,0.8,0.011
2017-04-27,510500,中证500ETF,5.386,5.429,5.294,5.417,314393.0,201153358.0,0.37,0.69,2.5,0.02
2017-04-28,510500,中证500ETF,5.416,5.438,5.4,5.436,132021.0,85608744.0,0.35,0.29,0.7,0.019
2017-05-02,510500,中证500ETF,5.435,5.439,5.412,5.43,151297.0,98193818.0,-0.11,0.33,0.5,-0.006
2017-05-03,510500,中证500ETF,5.424,5.452,5.404,5.425,79205.0,51427145.0,-0.09,0.17,0.88,-0.005
2017-05-04,510500,中证500ETF,5.413,5.462,5.384,5.398,122499.0,79400014.0,-0.5,0.27,1.44,-0.027
2017-05-05,510500,中证500ETF,5.389,5.394,5.331,5.334,316459.0,203182643.0,-1.19,0.7,1.17,-0.064
2017-05-08,510500,中证500ETF,5.328,5.328,5.227,5.231,387823.0,244884818.0,-1.93,0.85,1.89,-0.103
2017-05-09,510500,中证500ETF,5.217,5.255,5.175,5.252,257398.0,160839004.0,0.4,0.57,1.53,0.021
