date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2020-03-23,512950,,0.912,0.912,0.886,0.892,136784600.0,121827190.0,,,sina:512950,,
2020-03-24,512950,,0.894,0.908,0.887,0.904,193280100.0,174717140.0,,,sina:512950,,
2020-03-25,512950,,0.912,0.927,0.912,0.923,121337700.0,112269073.0,,,sina:512950,,
2020-03-26,512950,,0.923,0.923,0.91,0.911,118760400.0,109060109.0,,,sina:512950,,
2020-03-27,512950,,0.917,0.926,0.912,0.912,3558500.0,3254817.0,,,sina:512950,,
2020-03-30,512950,,0.9,0.905,0.894,0.9,2584200.0,2324562.0,,,sina:512950,,
2020-03-31,512950,,0.908,0.908,0.896,0.897,1550900.0,1400638.0,,,sina:512950,,
2020-04-01,512950,,0.897,0.904,0.891,0.892,31781900.0,28516852.0,,,sina:512950,,
2020-04-02,512950,,0.887,0.907,0.887,0.906,2270494.0,2036280.0,,,sina:512950,,
2020-04-03,512950,,0.9,0.904,0.898,0.9,14066300.0,12661291.0,,,sina:512950,,
2020-04-07,512950,,0.908,0.922,0.908,0.92,990105.0,909698.0,,,sina:512950,,
2020-04-08,512950,,0.922,0.926,0.916,0.923,973649.0,896236.0,,,sina:512950,,
2020-04-09,512950,,0.927,0.931,0.926,0.927,205714.0,190910.0,,,sina:512950,,
2020-04-10,512950,,0.921,0.925,0.912,0.914,845900.0,773571.0,,,sina:512950,,
2020-04-13,512950,,0.911,0.911,0.906,0.909,1297900.0,1179955.0,,,sina:512950,,
2020-04-14,512950,,0.91,0.923,0.91,0.923,790700.0,726258.0,,,sina:512950,,
2020-04-15,512950,,0.922,0.924,0.917,0.917,29081700.0,26718179.0,,,sina:512950,,
2020-04-16,512950,,0.918,0.921,0.914,0.92,1100700.0,1010740.0,,,sina:512950,,
2020-04-17,512950,,0.924,0.931,0.924,0.925,1149000.0,1064311.0,,,sina:512950,,
2020-04-20,512950,,0.924,0.934,0.924,0.934,2100500.0,1958655.0,,,sina:512950,,
2020-04-21,512950,,0.932,0.932,0.922,0.931,812100.0,753767.0,,,sina:512950,,
2020-04-22,512950,,0.922,0.93,0.917,0.93,947100.0,877876.0,,,sina:512950,,
2020-04-23,512950,,0.93,0.934,0.93,0.931,2069299.0,1928376.0,,,sina:512950,,
2020-04-24,512950,,0.927,0.931,0.917,0.918,1455100.0,1337817.0,,,sina:512950,,
2020-04-27,512950,,0.923,0.923,0.916,0.916,1884700.0,1736590.0,,,sina:512950,,
2020-04-28,512950,,0.91,0.912,0.891,0.908,2685308.0,2435417.0,,,sina:512950,,
2020-04-29,512950,,0.909,0.913,0.908,0.908,448312.0,408273.0,,,sina:512950,,
2020-04-30,512950,,0.91,0.929,0.91,0.928,587738.0,544862.0,,,sina:512950,,
2020-05-06,512950,,0.927,0.936,0.924,0.936,2948990.0,2740291.0,,,sina:512950,,
2020-05-07,512950,,0.935,0.935,0.928,0.929,951090.0,884468.0,,,sina:512950,,
2020-05-08,512950,,0.934,0.939,0.934,0.937,1818366.0,1705522.0,,,sina:512950,,
2020-05-11,512950,,0.939,0.943,0.933,0.937,5234533.0,4915098.0,,,sina:512950,,
2020-05-12,512950,,0.939,0.939,0.93,0.935,1304595.0,1217735.0,,,sina:512950,,
2020-05-13,512950,,0.935,0.935,0.929,0.934,2692800.0,2508284.0,,,sina:512950,,
2020-05-14,512950,,0.935,0.935,0.925,0.925,1805700.0,1673087.0,,,sina:512950,,
2020-05-15,512950,,0.93,0.93,0.922,0.922,2483000.0,2295324.0,,,sina:512950,,
2020-05-18,512950,,0.925,0.928,0.92,0.923,1904081.0,1763965.0,,,sina:512950,,
2020-05-19,512950,,0.928,0.929,0.928,0.929,1556251.0,1445624.0,,,sina:512950,,
2020-05-20,512950,,0.927,0.928,0.921,0.922,2051613.0,1896241.0,,,sina:512950,,
2020-05-21,512950,,0.941,0.941,0.911,0.911,2965300.0,2709928.0,,,sina:512950,,
2020-05-22,512950,,0.913,0.913,0.895,0.897,1834627.0,1659988.0,,,sina:512950,,
2020-05-25,512950,,0.897,0.897,0.889,0.89,2814091.0,2506637.0,,,sina:512950,,
2020-05-26,512950,,0.896,0.901,0.896,0.901,2369630.0,2128593.0,,,sina:512950,,
2020-05-27,512950,,0.9,0.9,0.896,0.896,485943.0,436045.0,,,sina:512950,,
2020-05-28,512950,,0.902,0.902,0.892,0.898,4150100.0,3732762.0,,,sina:512950,,
2020-05-29,512950,,0.896,0.898,0.894,0.896,1567300.0,1403256.0,,,sina:512950,,
2020-06-01,512950,,0.895,0.917,0.895,0.917,13459400.0,12308013.0,,,sina:512950,,
2020-06-02,512950,,0.913,0.921,0.913,0.918,3230599.0,2965276.0,,,sina:512950,,
2020-06-03,512950,,0.922,0.924,0.92,0.92,2781158.0,2565006.0,,,sina:512950,,
2020-06-04,512950,,0.935,0.935,0.912,0.913,1155250.0,1056765.0,,,sina:512950,,
2020-06-05,512950,,0.916,0.935,0.911,0.917,1862390.0,1699740.0,,,sina:512950,,
2020-06-08,512950,,0.923,0.925,0.921,0.922,2444815.0,2256938.0,,,sina:512950,,
2020-06-09,512950,,0.92,0.927,0.92,0.926,617600.0,572469.0,,,sina:512950,,
2020-06-10,512950,,0.925,0.925,0.917,0.92,1579100.0,1451157.0,,,sina:512950,,
2020-06-11,512950,,0.919,0.922,0.914,0.915,569400.0,524214.0,,,sina:512950,,
2020-06-12,512950,,0.91,0.914,0.9,0.912,4387294.0,3984746.0,,,sina:512950,,
2020-06-15,512950,,0.914,0.914,0.906,0.906,1758062.0,1593803.0,,,sina:512950,,
2020-06-16,512950,,0.913,0.92,0.913,0.92,965900.0,885152.0,,,sina:512950,,
2020-06-17,512950,,0.919,0.921,0.915,0.921,699357.0,642706.0,,,sina:512950,,
2020-06-18,512950,,0.923,0.932,0.921,0.93,2458499.0,2280359.0,,,sina:512950,,
2020-06-19,512950,,0.93,0.935,0.929,0.933,2335130.0,2177025.0,,,sina:512950,,
2020-06-22,512950,,0.933,0.936,0.931,0.931,1744954.0,1628098.0,,,sina:512950,,
2020-06-23,512950,,0.929,0.93,0.926,0.928,2418500.0,2244272.0,,,sina:512950,,
2020-06-24,512950,,0.929,0.934,0.929,0.934,1291749.0,1203255.0,,,sina:512950,,
2020-06-29,512950,,0.932,0.932,0.925,0.928,3429200.0,3180025.0,,,sina:512950,,
2020-06-30,512950,,0.93,0.942,0.93,0.94,3694163.0,3470190.0,,,sina:512950,,
2020-07-01,512950,,0.942,0.957,0.941,0.957,5874200.0,5580093.0,,,sina:512950,,
2020-07-02,512950,,0.956,0.979,0.956,0.977,23961417.0,23258765.0,,,sina:512950,,
2020-07-03,512950,,0.978,1.001,0.978,1.001,31375165.0,31117049.0,,,sina:512950,,
2020-07-06,512950,,1.004,1.063,1.004,1.063,85960683.0,89889922.0,,,sina:512950,,
2020-07-07,512950,,1.09,1.12,1.063,1.065,27773790.0,29884935.0,,,sina:512950,,
2020-07-08,512950,,1.065,1.09,1.043,1.085,21170301.0,22631535.0,,,sina:512950,,
2020-07-09,512950,,1.085,1.108,1.08,1.107,21343941.0,23283095.0,,,sina:512950,,
2020-07-10,512950,,1.107,1.108,1.087,1.09,37550428.0,41324888.0,,,sina:512950,,
2020-07-13,512950,,1.09,1.108,1.08,1.105,562788121.0,615051445.0,,,sina:512950,,
2020-07-14,512950,,1.105,1.111,1.078,1.091,588741988.0,643982210.0,,,sina:512950,,
2020-07-15,512950,,1.091,1.1,1.062,1.066,7413783.0,8045109.0,,,sina:512950,,
2020-07-16,512950,,1.068,1.076,1.024,1.028,9136191.0,9671749.0,,,sina:512950,,
2020-07-17,512950,,1.032,1.042,1.027,1.038,5032533.0,5200081.0,,,sina:512950,,
2020-07-20,512950,,1.039,1.077,1.039,1.077,2318100.0,2460089.0,,,sina:512950,,
2020-07-21,512950,,1.095,1.095,1.066,1.07,3256738.0,3489857.0,,,sina:512950,,
2020-07-22,512950,,1.07,1.098,1.07,1.079,7016820.0,7622687.0,,,sina:512950,,
2020-07-23,512950,,1.075,1.082,1.052,1.078,467880751.0,501129608.0,,,sina:512950,,
2020-07-24,512950,,1.09,1.09,1.034,1.036,473382870.0,497373293.0,,,sina:512950,,
2020-07-27,512950,,1.022,1.045,1.022,1.035,5740611.0,5961678.0,,,sina:512950,,
2020-07-28,512950,,1.04,1.045,1.038,1.044,1928316.0,2010528.0,,,sina:512950,,
2020-07-29,512950,,1.04,1.065,1.037,1.065,4238427.0,4462966.0,,,sina:512950,,
2020-07-30,512950,,1.066,1.072,1.062,1.067,5492500.0,5857178.0,,,sina:512950,,
2020-07-31,512950,,1.066,1.081,1.059,1.074,328677217.0,350351522.0,,,sina:512950,,
2020-08-03,512950,,1.075,1.101,1.075,1.1,10218303.0,11144429.0,,,sina:512950,,
2020-08-04,512950,,1.1,1.103,1.091,1.096,2780004.0,3051003.0,,,sina:512950,,
2020-08-05,512950,,1.096,1.102,1.086,1.097,251651750.0,276205920.0,,,sina:512950,,
2020-08-06,512950,,1.097,1.104,1.085,1.103,4309399.0,4724062.0,,,sina:512950,,
2020-08-07,512950,,1.094,1.103,1.085,1.1,25391688.0,27944198.0,,,sina:512950,,
2020-08-10,512950,,1.099,1.114,1.096,1.104,380880213.0,421193479.0,,,sina:512950,,
2020-08-11,512950,,1.104,1.115,1.09,1.09,72793034.0,80850049.0,,,sina:512950,,
2020-08-12,512950,,1.087,1.087,1.066,1.082,3370495.0,3623648.0,,,sina:512950,,
2020-08-13,512950,,1.085,1.09,1.083,1.083,2303614.0,2505020.0,,,sina:512950,,
2020-08-14,512950,,1.083,1.095,1.083,1.094,2054250.0,2237753.0,,,sina:512950,,
2020-08-17,512950,,1.098,1.121,1.098,1.121,190460628.0,212475018.0,,,sina:512950,,
2020-08-18,512950,,1.124,1.124,1.116,1.118,2891747.0,3240479.0,,,sina:512950,,
2020-08-19,512950,,1.12,1.12,1.105,1.106,4022178.0,4469837.0,,,sina:512950,,
2020-08-20,512950,,1.1,1.104,1.087,1.09,2830197.0,3107781.0,,,sina:512950,,
2020-08-21,512950,,1.09,1.101,1.09,1.092,4272999.0,4683930.0,,,sina:512950,,
2020-08-24,512950,,1.096,1.102,1.096,1.099,3286660.0,3612332.0,,,sina:512950,,
2020-08-25,512950,,1.104,1.104,1.089,1.091,2424000.0,2664466.0,,,sina:512950,,
2020-08-26,512950,,1.09,1.09,1.069,1.074,1027358.0,1110845.0,,,sina:512950,,
2020-08-27,512950,,1.074,1.074,1.062,1.074,572496.0,612383.0,,,sina:512950,,
2020-08-28,512950,,1.074,1.093,1.074,1.092,2810444.0,3055428.0,,,sina:512950,,
2020-08-31,512950,,1.095,1.101,1.086,1.086,2356723.0,2589155.0,,,sina:512950,,
2020-09-01,512950,,1.09,1.093,1.086,1.092,1277198.0,1394198.0,,,sina:512950,,
2020-09-02,512950,,1.092,1.093,1.082,1.089,451100.0,490628.0,,,sina:512950,,
2020-09-03,512950,,1.086,1.094,1.084,1.086,867471.0,945513.0,,,sina:512950,,
2020-09-04,512950,,1.079,1.079,1.068,1.078,483700.0,518509.0,,,sina:512950,,
2020-09-07,512950,,1.077,1.085,1.06,1.063,3173244.0,3420620.0,,,sina:512950,,
2020-09-08,512950,,1.066,1.068,1.056,1.067,2657581.0,2823354.0,,,sina:512950,,
2020-09-09,512950,,1.054,1.057,1.043,1.049,1078017.0,1136424.0,,,sina:512950,,
2020-09-10,512950,,1.054,1.056,1.035,1.038,3187100.0,3336292.0,,,sina:512950,,
2020-09-11,512950,,1.038,1.043,1.028,1.042,2010565.0,2076610.0,,,sina:512950,,
2020-09-14,512950,,1.039,1.048,1.039,1.044,1445300.0,1511356.0,,,sina:512950,,
2020-09-15,512950,,1.046,1.056,1.046,1.056,722800.0,759437.0,,,sina:512950,,
2020-09-16,512950,,1.056,1.057,1.05,1.053,637200.0,672580.0,,,sina:512950,,
2020-09-17,512950,,1.049,1.055,1.045,1.053,463145.0,488053.0,,,sina:512950,,
2020-09-18,512950,,1.053,1.071,1.053,1.07,1515200.0,1605576.0,,,sina:512950,,
2020-09-21,512950,,1.07,1.079,1.07,1.07,1484189.0,1596460.0,,,sina:512950,,
2020-09-22,512950,,1.058,1.062,1.049,1.051,1500600.0,1590168.0,,,sina:512950,,
2020-09-23,512950,,1.052,1.056,1.05,1.053,1612882.0,1696967.0,,,sina:512950,,
2020-09-24,512950,,1.052,1.052,1.031,1.032,3477200.0,3620862.0,,,sina:512950,,
2020-09-25,512950,,1.032,1.037,1.026,1.028,3921100.0,4049719.0,,,sina:512950,,
2020-09-28,512950,,1.028,1.034,1.028,1.028,2113097.0,2178934.0,,,sina:512950,,
2020-09-29,512950,,1.03,1.038,1.03,1.037,4325800.0,4480035.0,,,sina:512950,,
2020-09-30,512950,,1.038,1.039,1.028,1.031,2912000.0,3005866.0,,,sina:512950,,
2020-10-09,512950,,1.04,1.047,1.04,1.044,2778855.0,2897989.0,,,sina:512950,,
2020-10-12,512950,,1.059,1.072,1.056,1.071,3974025.0,4212806.0,,,sina:512950,,
2020-10-13,512950,,1.069,1.077,1.064,1.076,5020844.0,5382203.0,,,sina:512950,,
2020-10-14,512950,,1.075,1.075,1.068,1.071,3463400.0,3711532.0,,,sina:512950,,
2020-10-15,512950,,1.072,1.074,1.066,1.066,2195000.0,2353337.0,,,sina:512950,,
2020-10-16,512950,,1.066,1.066,1.058,1.06,3294800.0,3499640.0,,,sina:512950,,
2020-10-19,512950,,1.06,1.07,1.055,1.056,3360892.0,3567882.0,,,sina:512950,,
2020-10-20,512950,,1.054,1.06,1.048,1.06,5670054.0,5967537.0,,,sina:512950,,
2020-10-21,512950,,1.057,1.059,1.047,1.052,4589877.0,4833471.0,,,sina:512950,,
2020-10-22,512950,,1.046,1.048,1.04,1.047,3330800.0,3480655.0,,,sina:512950,,
2020-10-23,512950,,1.046,1.054,1.041,1.041,4582669.0,4802848.0,,,sina:512950,,
2020-10-26,512950,,1.041,1.047,1.038,1.045,1690000.0,1762213.0,,,sina:512950,,
2020-10-27,512950,,1.041,1.046,1.04,1.045,2268300.0,2370035.0,,,sina:512950,,
2020-10-28,512950,,1.046,1.054,1.037,1.051,3661082.0,3826299.0,,,sina:512950,,
2020-10-29,512950,,1.047,1.054,1.035,1.052,1751882.0,1826261.0,,,sina:512950,,
2020-10-30,512950,,1.055,1.061,1.04,1.04,1758600.0,1856367.0,,,sina:512950,,
2020-11-02,512950,,1.042,1.044,1.034,1.038,2272059.0,2360256.0,,,sina:512950,,
2020-11-03,512950,,1.039,1.058,1.039,1.057,2784161.0,2941457.0,,,sina:512950,,
2020-11-04,512950,,1.057,1.065,1.056,1.063,1631191.0,1728973.0,,,sina:512950,,
2020-11-05,512950,,1.064,1.083,1.064,1.083,973876.0,1047389.0,,,sina:512950,,
2020-11-06,512950,,1.083,1.087,1.079,1.085,2322191.0,2520606.0,,,sina:512950,,
2020-11-09,512950,,1.096,1.106,1.094,1.103,3060707.0,3373893.0,,,sina:512950,,
2020-11-10,512950,,1.1,1.1,1.093,1.095,2357611.0,2589401.0,,,sina:512950,,
2020-11-11,512950,,1.094,1.095,1.089,1.089,2265276.0,2476200.0,,,sina:512950,,
2020-11-12,512950,,1.088,1.093,1.088,1.093,1349815.0,1471671.0,,,sina:512950,,
2020-11-13,512950,,1.079,1.087,1.077,1.087,2591068.0,2798835.0,,,sina:512950,,
2020-11-16,512950,,1.088,1.096,1.085,1.095,1155400.0,1259313.0,,,sina:512950,,
2020-11-17,512950,,1.096,1.098,1.091,1.093,615578.0,674075.0,,,sina:512950,,
2020-11-18,512950,,1.096,1.1,1.094,1.099,1691860.0,1860100.0,,,sina:512950,,
2020-11-19,512950,,1.102,1.111,1.101,1.109,3475705.0,3847514.0,,,sina:512950,,
2020-11-20,512950,,1.107,1.116,1.107,1.115,4210307.0,4688903.0,,,sina:512950,,
2020-11-23,512950,,1.11,1.132,1.11,1.127,6467206.0,7244733.0,,,sina:512950,,
2020-11-24,512950,,1.126,1.133,1.125,1.131,4635168.0,5231483.0,,,sina:512950,,
2020-11-25,512950,,1.136,1.138,1.12,1.12,12973293.0,14723319.0,,,sina:512950,,
2020-11-26,512950,,1.118,1.119,1.11,1.118,4215499.0,4705316.0,,,sina:512950,,
2020-11-27,512950,,1.118,1.128,1.115,1.128,184446400.0,206181749.0,,,sina:512950,,
2020-11-30,512950,,1.129,1.144,1.126,1.127,48327042.0,55140133.0,,,sina:512950,,
2020-12-01,512950,,1.126,1.147,1.125,1.145,681974843.0,779134013.0,,,sina:512950,,
2020-12-02,512950,,1.146,1.148,1.141,1.146,1615066517.0,1848982388.0,,,sina:512950,,
2020-12-03,512950,,1.145,1.145,1.132,1.135,383980658.0,435678897.0,,,sina:512950,,
2020-12-04,512950,,1.125,1.133,1.124,1.131,15045674.0,16964403.0,,,sina:512950,,
2020-12-07,512950,,1.13,1.13,1.112,1.122,2624261.0,2961277.0,,,sina:512950,,
2020-12-08,512950,,1.121,1.122,1.116,1.119,1281729.0,1434978.0,,,sina:512950,,
2020-12-09,512950,,1.119,1.119,1.098,1.098,611936.0,681675.0,,,sina:512950,,
2020-12-10,512950,,1.097,1.102,1.095,1.101,328130.0,360345.0,,,sina:512950,,
2020-12-11,512950,,1.1,1.101,1.08,1.086,1170033.0,1268178.0,,,sina:512950,,
2020-12-14,512950,,1.085,1.093,1.083,1.091,16647325.0,18145273.0,,,sina:512950,,
2020-12-15,512950,,1.089,1.099,1.089,1.097,121325796.0,133120048.0,,,sina:512950,,
2020-12-16,512950,,1.097,1.1,1.095,1.095,23817236.0,26171961.0,,,sina:512950,,
2020-12-17,512950,,1.092,1.105,1.087,1.105,112857475.0,124155653.0,,,sina:512950,,
2020-12-18,512950,,1.106,1.111,1.104,1.105,4037186.0,4468590.0,,,sina:512950,,
2020-12-21,512950,,1.105,1.121,1.103,1.118,335568043.0,375627280.0,,,sina:512950,,
2020-12-22,512950,,1.117,1.117,1.094,1.094,212725400.0,236396136.0,,,sina:512950,,
2020-12-23,512950,,1.09,1.113,1.09,1.112,3851000.0,4243383.0,,,sina:512950,,
2020-12-24,512950,,1.113,1.125,1.111,1.114,3613288.0,4043158.0,,,sina:512950,,
2020-12-25,512950,,1.111,1.127,1.111,1.125,2817961.0,3167749.0,,,sina:512950,,
2020-12-28,512950,,1.126,1.126,1.117,1.119,3504954.0,3934156.0,,,sina:512950,,
2020-12-29,512950,,1.123,1.129,1.117,1.123,2600800.0,2912965.0,,,sina:512950,,
2020-12-30,512950,,1.123,1.134,1.122,1.13,1589825.0,1797526.0,,,sina:512950,,
2020-12-31,512950,,1.131,1.16,1.131,1.16,4689350.0,5396005.0,,,sina:512950,,
2021-01-04,512950,,1.183,1.188,1.16,1.187,42433223.0,50386631.0,,,sina:512950,,
2021-01-05,512950,,1.18,1.196,1.174,1.195,564303483.0,670806003.0,,,sina:512950,,
2021-01-06,512950,,1.196,1.205,1.19,1.201,3589520.0,4302122.0,,,sina:512950,,
2021-01-07,512950,,1.202,1.22,1.202,1.22,3062503.0,3713414.0,,,sina:512950,,
2021-01-08,512950,,1.22,1.228,1.213,1.219,2037531.0,2483371.0,,,sina:512950,,
2021-01-11,512950,,1.22,1.24,1.206,1.212,1301799.0,1595730.0,,,sina:512950,,
2021-01-12,512950,,1.211,1.243,1.211,1.243,1310600.0,1614103.0,,,sina:512950,,
2021-01-13,512950,,1.244,1.258,1.241,1.253,3649898.0,4561124.0,,,sina:512950,,
2021-01-14,512950,,1.254,1.259,1.23,1.233,4215431.0,5223568.0,,,sina:512950,,
2021-01-15,512950,,1.233,1.233,1.207,1.217,1733384.0,2113489.0,,,sina:512950,,
2021-01-18,512950,,1.217,1.242,1.215,1.239,793881.0,978039.0,,,sina:512950,,
2021-01-19,512950,,1.239,1.242,1.221,1.224,228000.0,280659.0,,,sina:512950,,
2021-01-20,512950,,1.21,1.234,1.21,1.234,551658.0,674552.0,,,sina:512950,,
2021-01-21,512950,,1.238,1.251,1.232,1.246,572227.0,710324.0,,,sina:512950,,
2021-01-22,512950,,1.243,1.247,1.236,1.247,1080500.0,1341638.0,,,sina:512950,,
2021-01-25,512950,,1.235,1.265,1.235,1.247,861596.0,1081828.0,,,sina:512950,,
2021-01-26,512950,,1.241,1.242,1.215,1.218,282700.0,346478.0,,,sina:512950,,
2021-01-27,512950,,1.218,1.223,1.209,1.222,252000.0,305828.0,,,sina:512950,,
2021-01-28,512950,,1.204,1.209,1.189,1.19,2976700.0,3564329.0,,,sina:512950,,
2021-01-29,512950,,1.19,1.2,1.16,1.175,1330900.0,1587493.0,,,sina:512950,,
2021-02-01,512950,,1.178,1.183,1.169,1.183,202335600.0,237840062.0,,,sina:512950,,
2021-02-02,512950,,1.182,1.196,1.182,1.196,200677000.0,238301558.0,,,sina:512950,,
2021-02-03,512950,,1.195,1.197,1.172,1.177,7360100.0,8786514.0,,,sina:512950,,
2021-02-04,512950,,1.176,1.176,1.145,1.157,1794760.0,2085378.0,,,sina:512950,,
2021-02-05,512950,,1.158,1.164,1.15,1.15,3942200.0,4576471.0,,,sina:512950,,
2021-02-08,512950,,1.151,1.166,1.151,1.162,609200.0,709203.0,,,sina:512950,,
2021-02-09,512950,,1.175,1.198,1.162,1.198,842500.0,987727.0,,,sina:512950,,
2021-02-10,512950,,1.199,1.215,1.198,1.215,612086.0,738243.0,,,sina:512950,,
2021-02-18,512950,,1.216,1.316,1.216,1.219,12003900.0,15431015.0,,,sina:512950,,
2021-02-19,512950,,1.218,1.229,1.21,1.229,1880279.0,2289047.0,,,sina:512950,,
2021-02-22,512950,,1.227,1.239,1.215,1.215,1255628.0,1543470.0,,,sina:512950,,
2021-02-23,512950,,1.214,1.226,1.211,1.213,999800.0,1215773.0,,,sina:512950,,
2021-02-24,512950,,1.214,1.223,1.182,1.194,690900.0,833435.0,,,sina:512950,,
2021-02-25,512950,,1.205,1.216,1.203,1.208,809289.0,976512.0,,,sina:512950,,
2021-02-26,512950,,1.202,1.202,1.176,1.182,1214140.0,1436745.0,,,sina:512950,,
2021-03-01,512950,,1.183,1.208,1.183,1.208,715378.0,855232.0,,,sina:512950,,
2021-03-02,512950,,1.213,1.216,1.197,1.206,6905052.0,8332129.0,,,sina:512950,,
2021-03-03,512950,,1.208,1.218,1.2,1.216,9869700.0,11901669.0,,,sina:512950,,
2021-03-04,512950,,1.216,1.216,1.187,1.19,719000.0,862135.0,,,sina:512950,,
2021-03-05,512950,,1.184,1.194,1.175,1.189,617425.0,730549.0,,,sina:512950,,
2021-03-08,512950,,1.189,1.199,1.154,1.154,2440000.0,2886495.0,,,sina:512950,,
2021-03-09,512950,,1.153,1.156,1.118,1.132,3947827.0,4499421.0,,,sina:512950,,
2021-03-10,512950,,1.137,1.138,1.125,1.128,433000.0,489734.0,,,sina:512950,,
2021-03-11,512950,,1.129,1.148,1.129,1.148,2644700.0,3017718.0,,,sina:512950,,
2021-03-12,512950,,1.149,1.167,1.148,1.164,1849200.0,2133297.0,,,sina:512950,,
2021-03-15,512950,,1.164,1.164,1.14,1.14,276600.0,317579.0,,,sina:512950,,
2021-03-16,512950,,1.141,1.159,1.141,1.154,1705400.0,1961232.0,,,sina:512950,,
2021-03-17,512950,,1.146,1.163,1.146,1.162,591400.0,685716.0,,,sina:512950,,
2021-03-18,512950,,1.163,1.168,1.161,1.164,169800.0,197857.0,,,sina:512950,,
2021-03-19,512950,,1.152,1.16,1.146,1.15,256700.0,295445.0,,,sina:512950,,
2021-03-22,512950,,1.151,1.169,1.151,1.169,461400.0,537732.0,,,sina:512950,,
2021-03-23,512950,,1.17,1.17,1.145,1.15,187800.0,216205.0,,,sina:512950,,
2021-03-24,512950,,1.149,1.149,1.128,1.129,1088829.0,1241945.0,,,sina:512950,,
2021-03-25,512950,,1.128,1.133,1.121,1.128,1099200.0,1241386.0,,,sina:512950,,
2021-03-26,512950,,1.134,1.157,1.134,1.156,5162400.0,5942086.0,,,sina:512950,,
2021-03-29,512950,,1.16,1.167,1.158,1.16,3641300.0,4231664.0,,,sina:512950,,
2021-03-30,512950,,1.157,1.166,1.154,1.163,1990087.0,2308480.0,,,sina:512950,,
2021-03-31,512950,,1.157,1.158,1.15,1.158,1433800.0,1657891.0,,,sina:512950,,
2021-04-01,512950,,1.159,1.167,1.158,1.166,226900.0,263304.0,,,sina:512950,,
2021-04-02,512950,,1.166,1.173,1.166,1.168,117400.0,137221.0,,,sina:512950,,
2021-04-06,512950,,1.166,1.17,1.165,1.168,192418.0,224637.0,,,sina:512950,,
2021-04-07,512950,,1.169,1.169,1.161,1.168,3212700.0,3738378.0,,,sina:512950,,
2021-04-08,512950,,1.165,1.17,1.163,1.165,2554800.0,2980926.0,,,sina:512950,,
2021-04-09,512950,,1.165,1.165,1.155,1.157,141972.0,164717.0,,,sina:512950,,
2021-04-12,512950,,1.158,1.158,1.138,1.139,1161640.0,1328611.0,,,sina:512950,,
2021-04-13,512950,,1.138,1.141,1.125,1.127,1162500.0,1323604.0,,,sina:512950,,
2021-04-14,512950,,1.135,1.145,1.135,1.145,375839.0,429525.0,,,sina:512950,,
2021-04-15,512950,,1.145,1.145,1.13,1.137,68500.0,77579.0,,,sina:512950,,
2021-04-16,512950,,1.14,1.148,1.14,1.145,3534500.0,4039557.0,,,sina:512950,,
2021-04-19,512950,,1.154,1.167,1.154,1.166,131800.0,152535.0,,,sina:512950,,
2021-04-20,512950,,1.165,1.169,1.163,1.164,354771.0,413579.0,,,sina:512950,,
2021-04-21,512950,,1.152,1.16,1.152,1.159,7850600.0,9084569.0,,,sina:512950,,
2021-04-22,512950,,1.158,1.163,1.137,1.162,1297500.0,1506089.0,,,sina:512950,,
2021-04-23,512950,,1.164,1.166,1.16,1.162,238200.0,276724.0,,,sina:512950,,
2021-04-26,512950,,1.166,1.174,1.156,1.156,985100.0,1144310.0,,,sina:512950,,
2021-04-27,512950,,1.153,1.153,1.145,1.149,1941200.0,2229974.0,,,sina:512950,,
2021-04-28,512950,,1.151,1.155,1.151,1.155,90600.0,104519.0,,,sina:512950,,
2021-04-29,512950,,1.161,1.167,1.158,1.166,87722.0,101976.0,,,sina:512950,,
2021-04-30,512950,,1.165,1.165,1.142,1.146,761400.0,874900.0,,,sina:512950,,
2021-05-06,512950,,1.145,1.154,1.144,1.149,48600.0,55900.0,,,sina:512950,,
2021-05-07,512950,,1.15,1.157,1.142,1.142,474238.0,543033.0,,,sina:512950,,
2021-05-10,512950,,1.143,1.148,1.14,1.142,1270600.0,1454324.0,,,sina:512950,,
2021-05-11,512950,,1.13,1.147,1.125,1.147,1170500.0,1339931.0,,,sina:512950,,
2021-05-12,512950,,1.147,1.148,1.142,1.147,143684.0,164446.0,,,sina:512950,,
2021-05-13,512950,,1.142,1.144,1.134,1.135,2900500.0,3297707.0,,,sina:512950,,
2021-05-14,512950,,1.135,1.155,1.135,1.155,1045280.0,1194555.0,,,sina:512950,,
2021-05-17,512950,,1.167,1.17,1.163,1.166,285700.0,333507.0,,,sina:512950,,
2021-05-18,512950,,1.166,1.176,1.166,1.176,3908730.0,4587497.0,,,sina:512950,,
2021-05-19,512950,,1.172,1.177,1.171,1.174,2417400.0,2840305.0,,,sina:512950,,
2021-05-20,512950,,1.17,1.175,1.165,1.169,6353543.0,7432457.0,,,sina:512950,,
2021-05-21,512950,,1.171,1.172,1.162,1.164,13062900.0,15203880.0,,,sina:512950,,
2021-05-24,512950,,1.165,1.166,1.16,1.166,16342700.0,19038623.0,,,sina:512950,,
2021-05-25,512950,,1.167,1.195,1.167,1.195,53854917.0,63860036.0,,,sina:512950,,
2021-05-26,512950,,1.195,1.199,1.193,1.197,20704600.0,24749150.0,,,sina:512950,,
2021-05-27,512950,,1.196,1.204,1.194,1.2,19723500.0,23668554.0,,,sina:512950,,
