date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2020-06-09,513520,日经ETF,1.097,1.113,1.097,1.11,203743.0,22508465.0,1.28,1.92,1.46,0.014
2020-06-10,513520,日经ETF,1.112,1.12,1.112,1.119,141182.0,15752519.0,0.81,1.33,0.72,0.009
2020-06-11,513520,日经ETF,1.116,1.116,1.08,1.087,212772.0,23351212.0,-2.86,2.01,3.22,-0.032
2020-06-12,513520,日经ETF,1.057,1.08,1.057,1.072,187877.0,20138153.0,-1.38,1.77,2.12,-0.015
2020-06-15,513520,日经ETF,1.069,1.074,1.04,1.041,174848.0,18567394.0,-2.89,1.65,3.17,-0.031
2020-06-16,513520,日经ETF,1.077,1.095,1.073,1.095,239328.0,25916975.0,5.19,2.26,2.11,0.054
2020-06-17,513520,日经ETF,1.095,1.095,1.082,1.095,199106.0,21671573.0,0.0,1.88,1.19,0.0
2020-06-18,513520,日经ETF,1.083,1.09,1.076,1.085,244009.0,26439537.0,-0.91,2.3,1.28,-0.01
2020-06-19,513520,日经ETF,1.084,1.092,1.084,1.09,207459.0,22606643.0,0.46,1.96,0.74,0.005
2020-06-22,513520,日经ETF,1.093,1.094,1.085,1.087,175472.0,19119448.0,-0.28,1.66,0.83,-0.003
2020-06-23,513520,日经ETF,1.082,1.098,1.081,1.094,239745.0,26152380.0,0.64,2.26,1.56,0.007
2020-06-24,513520,日经ETF,1.098,1.1,1.092,1.094,88743.0,9727029.0,0.0,0.84,0.73,0.0
2020-06-29,513520,日经ETF,1.072,1.081,1.066,1.072,122278.0,13134475.0,-2.01,1.15,1.37,-0.022
2020-06-30,513520,日经ETF,1.08,1.083,1.067,1.07,150440.0,16185704.0,-0.19,1.42,1.49,-0.002
2020-07-01,513520,日经ETF,1.071,1.071,1.061,1.068,136189.0,14522444.0,-0.19,1.28,0.93,-0.002
2020-07-02,513520,日经ETF,1.068,1.073,1.065,1.072,104053.0,11140831.0,0.37,0.98,0.75,0.004
2020-07-03,513520,日经ETF,1.073,1.076,1.071,1.075,100553.0,10793353.0,0.28,0.95,0.47,0.003
2020-07-06,513520,日经ETF,1.081,1.089,1.081,1.088,155243.0,16835595.0,1.21,1.46,0.74,0.013
2020-07-07,513520,日经ETF,1.084,1.085,1.075,1.077,92702.0,10008261.0,-1.01,0.87,0.92,-0.011
2020-07-08,513520,日经ETF,1.077,1.079,1.071,1.074,79550.0,8553474.0,-0.28,0.75,0.74,-0.003
2020-07-09,513520,日经ETF,1.07,1.077,1.07,1.072,77692.0,8341405.0,-0.19,0.73,0.65,-0.002
2020-07-10,513520,日经ETF,1.068,1.073,1.064,1.064,114966.0,12279352.0,-0.75,1.08,0.84,-0.008
2020-07-13,513520,日经ETF,1.077,1.085,1.072,1.084,128577.0,13895826.0,1.88,1.21,1.22,0.02
2020-07-14,513520,日经ETF,1.079,1.08,1.071,1.077,69423.0,7482031.0,-0.65,0.66,0.83,-0.007
2020-07-15,513520,日经ETF,1.09,1.097,1.085,1.096,196028.0,21394097.0,1.76,1.85,1.11,0.019
2020-07-16,513520,日经ETF,1.099,1.1,1.083,1.086,115862.0,12621295.0,-0.91,1.09,1.55,-0.01
2020-07-17,513520,日经ETF,1.081,1.086,1.08,1.081,73780.0,7987011.0,-0.46,0.7,0.55,-0.005
2020-07-20,513520,日经ETF,1.08,1.081,1.074,1.076,91920.0,9895975.0,-0.46,0.87,0.65,-0.005
2020-07-21,513520,日经ETF,1.086,1.089,1.085,1.088,48029.0,5224299.0,1.12,0.45,0.37,0.012
2020-07-22,513520,日经ETF,1.088,1.091,1.085,1.088,76509.0,8316237.0,0.0,0.72,0.55,0.0
2020-07-23,513520,日经ETF,1.089,1.089,1.085,1.087,54461.0,5916132.0,-0.09,0.51,0.37,-0.001
2020-07-24,513520,日经ETF,1.085,1.089,1.076,1.079,127850.0,13851421.0,-0.74,1.21,1.2,-0.008
2020-07-27,513520,日经ETF,1.09,1.101,1.09,1.1,115169.0,12615860.0,1.95,1.09,1.02,0.021
2020-07-28,513520,日经ETF,1.108,1.109,1.098,1.099,99394.0,10974971.0,-0.09,0.94,1.0,-0.001
2020-07-29,513520,日经ETF,1.099,1.099,1.091,1.093,29881.0,3265588.0,-0.55,0.28,0.73,-0.006
2020-07-30,513520,日经ETF,1.096,1.096,1.087,1.089,62724.0,6839736.0,-0.37,0.59,0.82,-0.004
2020-07-31,513520,日经ETF,0.999,1.108,0.999,1.073,196771.0,21149811.0,-1.47,1.86,10.01,-0.016
2020-08-03,513520,日经ETF,1.077,1.084,1.073,1.074,49108.0,5280193.0,0.09,0.46,1.03,0.001
2020-08-04,513520,日经ETF,1.08,1.087,1.079,1.084,45995.0,4975523.0,0.93,0.43,0.74,0.01
2020-08-05,513520,日经ETF,1.08,1.084,1.079,1.084,44611.0,4828214.0,0.0,0.42,0.46,0.0
2020-08-06,513520,日经ETF,1.087,1.087,1.076,1.077,45499.0,4923255.0,-0.65,0.43,1.01,-0.007
2020-08-07,513520,日经ETF,1.076,1.077,1.072,1.075,28573.0,3070018.0,-0.19,0.27,0.46,-0.002
2020-08-10,513520,日经ETF,1.073,1.081,1.073,1.08,48145.0,5190845.0,0.47,0.45,0.74,0.005
2020-08-11,513520,日经ETF,1.083,1.089,1.083,1.089,71161.0,7734287.0,0.83,0.67,0.56,0.009
2020-08-12,513520,日经ETF,1.091,1.091,1.083,1.089,59523.0,6469012.0,0.0,0.56,0.73,0.0
2020-08-13,513520,日经ETF,1.102,1.107,1.095,1.107,113727.0,12563995.0,1.65,1.07,1.1,0.018
2020-08-14,513520,日经ETF,1.108,1.108,1.103,1.104,17853.0,1971479.0,-0.27,0.17,0.45,-0.003
2020-08-17,513520,日经ETF,1.105,1.105,1.098,1.101,54979.0,6047249.0,-0.27,0.52,0.63,-0.003
2020-08-18,513520,日经ETF,1.105,1.107,1.096,1.104,79149.0,8713511.0,0.27,0.75,1.0,0.003
2020-08-19,513520,日经ETF,1.11,1.11,1.105,1.105,27530.0,3047688.0,0.09,0.26,0.45,0.001
2020-08-20,513520,日经ETF,1.103,1.103,1.092,1.094,41556.0,4548481.0,-1.0,0.39,1.0,-0.011
2020-08-21,513520,日经ETF,1.097,1.111,1.097,1.101,35555.0,3912663.0,0.64,0.34,1.28,0.007
2020-08-24,513520,日经ETF,1.106,1.106,1.1,1.102,17221.0,1894512.0,0.09,0.16,0.54,0.001
2020-08-25,513520,日经ETF,1.11,1.116,1.11,1.113,31525.0,3508259.0,1.0,0.3,0.54,0.011
2020-08-26,513520,日经ETF,1.114,1.114,1.106,1.107,15348.0,1698807.0,-0.54,0.14,0.72,-0.006
2020-08-27,513520,日经ETF,1.112,1.112,1.104,1.106,17665.0,1953100.0,-0.09,0.17,0.72,-0.001
2020-08-28,513520,日经ETF,1.105,1.105,1.08,1.095,169804.0,18546442.0,-0.99,1.6,2.26,-0.011
2020-08-31,513520,日经ETF,1.106,1.11,1.098,1.101,109022.0,12050111.0,0.55,1.03,1.1,0.006
2020-09-01,513520,日经ETF,1.091,1.097,1.091,1.094,38865.0,4250278.0,-0.64,0.37,0.54,-0.007
2020-09-02,513520,日经ETF,1.094,1.098,1.093,1.097,41231.0,4516117.0,0.27,0.39,0.46,0.003
2020-09-03,513520,日经ETF,1.102,1.109,1.102,1.107,66467.0,7355836.0,0.91,0.63,0.64,0.01
2020-09-04,513520,日经ETF,1.101,1.101,1.09,1.095,21462.0,2349716.0,-1.08,0.2,0.99,-0.012
2020-09-07,513520,日经ETF,1.095,1.096,1.086,1.088,27114.0,2953409.0,-0.64,0.26,0.91,-0.007
2020-09-08,513520,日经ETF,1.088,1.095,1.088,1.095,29737.0,3248064.0,0.64,0.28,0.64,0.007
2020-09-09,513520,日经ETF,1.09,1.09,1.081,1.085,71245.0,7730826.0,-0.91,0.67,0.82,-0.01
2020-09-10,513520,日经ETF,1.088,1.094,1.088,1.094,78042.0,8517805.0,0.83,0.74,0.55,0.009
2020-09-11,513520,日经ETF,1.094,1.101,1.094,1.099,16222.0,1782282.0,0.46,0.15,0.64,0.005
2020-09-14,513520,日经ETF,1.104,1.11,1.103,1.11,17726.0,1964144.0,1.0,0.17,0.64,0.011
2020-09-15,513520,日经ETF,1.108,1.108,1.099,1.101,34182.0,3762639.0,-0.81,0.32,0.81,-0.009
2020-09-16,513520,日经ETF,1.105,1.105,1.101,1.102,6123.0,675093.0,0.09,0.06,0.36,0.001
2020-09-17,513520,日经ETF,1.102,1.102,1.098,1.099,7709.0,847330.0,-0.27,0.07,0.36,-0.003
2020-09-18,513520,日经ETF,1.102,1.102,1.095,1.1,10601.0,1165210.0,0.09,0.1,0.64,0.001
2020-09-21,513520,日经ETF,1.104,1.106,1.098,1.099,35026.0,3859682.0,-0.09,0.33,0.73,-0.001
2020-09-22,513520,日经ETF,1.098,1.098,1.086,1.086,32551.0,3543298.0,-1.18,0.31,1.09,-0.013
2020-09-23,513520,日经ETF,1.093,1.103,1.086,1.103,41036.0,4505669.0,1.57,0.39,1.57,0.017
2020-09-24,513520,日经ETF,1.098,1.099,1.09,1.096,32506.0,3558663.0,-0.63,0.31,0.82,-0.007
2020-09-25,513520,日经ETF,1.1,1.103,1.098,1.101,27768.0,3053503.0,0.46,0.26,0.46,0.005
2020-09-28,513520,日经ETF,1.102,1.113,1.102,1.112,38488.0,4266810.0,1.0,0.36,1.0,0.011
2020-09-29,513520,日经ETF,1.115,1.12,1.106,1.115,30258.0,3378242.0,0.27,0.29,1.26,0.003
2020-09-30,513520,日经ETF,1.12,1.12,1.101,1.103,31268.0,3466065.0,-1.08,0.3,1.7,-0.012
2020-10-09,513520,日经ETF,1.119,1.119,1.105,1.107,24221.0,2686586.0,0.36,0.23,1.27,0.004
2020-10-12,513520,日经ETF,1.108,1.108,1.104,1.107,15703.0,1736438.0,0.0,0.15,0.36,0.0
2020-10-13,513520,日经ETF,1.106,1.112,1.106,1.111,19730.0,2187168.0,0.36,0.19,0.54,0.004
2020-10-14,513520,日经ETF,1.111,1.113,1.107,1.112,7673.0,852237.0,0.09,0.07,0.54,0.001
2020-10-15,513520,日经ETF,1.112,1.112,1.103,1.105,19652.0,2172007.0,-0.63,0.19,0.81,-0.007
2020-10-16,513520,日经ETF,1.105,1.107,1.1,1.101,27000.0,2976802.0,-0.36,0.25,0.63,-0.004
2020-10-19,513520,日经ETF,1.107,1.11,1.106,1.107,11463.0,1269367.0,0.54,0.11,0.36,0.006
2020-10-20,513520,日经ETF,1.107,1.107,1.099,1.099,12118.0,1332904.0,-0.72,0.11,0.72,-0.008
2020-10-21,513520,日经ETF,1.1,1.104,1.1,1.101,5920.0,652499.0,0.18,0.06,0.36,0.002
2020-10-22,513520,日经ETF,1.1,1.101,1.097,1.101,16538.0,1818684.0,0.0,0.16,0.36,0.0
2020-10-23,513520,日经ETF,1.101,1.107,1.1,1.105,15774.0,1743140.0,0.36,0.15,0.64,0.004
2020-10-26,513520,日经ETF,1.107,1.107,1.1,1.101,3079.0,339562.0,-0.36,0.03,0.63,-0.004
2020-10-27,513520,日经ETF,1.102,1.107,1.1,1.106,15629.0,1724500.0,0.45,0.15,0.64,0.005
2020-10-28,513520,日经ETF,1.106,1.108,1.105,1.107,10203.0,1129648.0,0.09,0.1,0.27,0.001
2020-10-29,513520,日经ETF,1.104,1.104,1.097,1.103,23814.0,2621141.0,-0.36,0.22,0.63,-0.004
2020-10-30,513520,日经ETF,1.102,1.102,1.085,1.088,49602.0,5418934.0,-1.36,0.47,1.54,-0.015
2020-11-02,513520,日经ETF,1.093,1.098,1.093,1.093,26661.0,2920105.0,0.46,0.25,0.46,0.005
2020-11-03,513520,日经ETF,1.095,1.11,1.095,1.109,63244.0,6962275.0,1.46,0.6,1.37,0.016
2020-11-04,513520,日经ETF,1.11,1.117,1.11,1.113,43932.0,4895337.0,0.36,0.41,0.63,0.004
2020-11-05,513520,日经ETF,1.125,1.13,1.121,1.129,66628.0,7499219.0,1.44,0.63,0.81,0.016
2020-11-06,513520,日经ETF,1.129,1.145,1.129,1.141,69047.0,7871271.0,1.06,0.65,1.42,0.012
2020-11-09,513520,日经ETF,1.16,1.168,1.15,1.157,41332.0,4796876.0,1.4,0.39,1.58,0.016
2020-11-10,513520,日经ETF,1.16,1.163,1.15,1.153,87123.0,10079551.0,-0.35,0.82,1.12,-0.004
2020-11-11,513520,日经ETF,1.159,1.169,1.157,1.167,42437.0,4942729.0,1.21,0.4,1.04,0.014
2020-11-12,513520,日经ETF,1.176,1.18,1.171,1.179,48378.0,5687108.0,1.03,0.46,0.77,0.012
2020-11-13,513520,日经ETF,1.175,1.177,1.165,1.174,62873.0,7365119.0,-0.42,0.59,1.02,-0.005
2020-11-16,513520,日经ETF,1.19,1.204,1.185,1.201,70733.0,8451883.0,2.3,0.67,1.62,0.027
2020-11-17,513520,日经ETF,1.212,1.212,1.193,1.199,55372.0,6643212.0,-0.17,0.52,1.58,-0.002
2020-11-18,513520,日经ETF,1.194,1.196,1.183,1.184,42441.0,5047033.0,-1.25,0.4,1.08,-0.015
2020-11-19,513520,日经ETF,1.175,1.187,1.175,1.186,69559.0,8229082.0,0.17,0.66,1.01,0.002
2020-11-20,513520,日经ETF,1.185,1.185,1.179,1.183,11691.0,1381713.0,-0.25,0.11,0.51,-0.003
2020-11-23,513520,日经ETF,1.184,1.198,1.184,1.197,49774.0,5929997.0,1.18,0.47,1.18,0.014
2020-11-24,513520,日经ETF,1.209,1.212,1.201,1.212,83914.0,10146992.0,1.25,0.79,0.92,0.015
2020-11-25,513520,日经ETF,1.23,1.236,1.215,1.216,63270.0,7765108.0,0.33,0.6,1.73,0.004
2020-11-26,513520,日经ETF,1.217,1.231,1.217,1.231,44325.0,5436819.0,1.23,0.42,1.15,0.015
2020-11-27,513520,日经ETF,1.235,1.238,1.224,1.237,53117.0,6544773.0,0.49,0.5,1.14,0.006
2020-11-30,513520,日经ETF,1.237,1.241,1.232,1.237,56757.0,7026666.0,0.0,0.54,0.73,0.0
2020-12-01,513520,日经ETF,1.251,1.256,1.25,1.252,19366.0,2425452.0,1.21,0.18,0.49,0.015
2020-12-02,513520,日经ETF,1.249,1.249,1.243,1.245,14947.0,1860669.0,-0.56,0.14,0.48,-0.007
2020-12-03,513520,日经ETF,1.245,1.245,1.238,1.243,12861.0,1596365.0,-0.16,0.12,0.56,-0.002
2020-12-04,513520,日经ETF,1.243,1.243,1.233,1.235,24098.0,2978171.0,-0.64,0.23,0.8,-0.008
2020-12-07,513520,日经ETF,1.232,1.247,1.231,1.232,19548.0,2412580.0,-0.24,0.18,1.3,-0.003
2020-12-08,513520,日经ETF,1.222,1.224,1.219,1.219,33774.0,4126803.0,-1.06,0.32,0.41,-0.013
2020-12-09,513520,日经ETF,1.227,1.245,1.227,1.243,62369.0,7704286.0,1.97,0.59,1.48,0.024
2020-12-10,513520,日经ETF,1.241,1.241,1.23,1.239,19169.0,2371002.0,-0.32,0.18,0.88,-0.004
2020-12-11,513520,日经ETF,1.23,1.24,1.23,1.235,12688.0,1565940.0,-0.32,0.12,0.81,-0.004
2020-12-14,513520,日经ETF,1.235,1.241,1.231,1.236,16878.0,2087389.0,0.08,0.16,0.81,0.001
2020-12-15,513520,日经ETF,1.234,1.236,1.23,1.235,18120.0,2233680.0,-0.08,0.17,0.49,-0.001
2020-12-16,513520,日经ETF,1.236,1.247,1.235,1.243,15099.0,1875815.0,0.65,0.14,0.97,0.008
2020-12-17,513520,日经ETF,1.244,1.249,1.244,1.249,22319.0,2782710.0,0.48,0.21,0.4,0.006
2020-12-18,513520,日经ETF,1.251,1.252,1.241,1.242,26643.0,3321594.0,-0.56,0.25,0.88,-0.007
2020-12-21,513520,日经ETF,1.242,1.242,1.23,1.238,61331.0,7576332.0,-0.32,0.58,0.97,-0.004
2020-12-22,513520,日经ETF,1.234,1.235,1.222,1.222,33895.0,4168283.0,-1.29,0.32,1.05,-0.016
2020-12-23,513520,日经ETF,1.231,1.231,1.222,1.229,31289.0,3839033.0,0.57,0.3,0.74,0.007
2020-12-24,513520,日经ETF,1.232,1.236,1.23,1.231,33255.0,4099443.0,0.16,0.31,0.49,0.002
2020-12-25,513520,日经ETF,1.237,1.237,1.227,1.23,25475.0,3133018.0,-0.08,0.24,0.81,-0.001
2020-12-28,513520,日经ETF,1.23,1.242,1.23,1.242,51591.0,6391635.0,0.98,0.49,0.98,0.012
2020-12-29,513520,日经ETF,1.253,1.275,1.253,1.275,83527.0,10560043.0,2.66,0.79,1.77,0.033
2020-12-30,513520,日经ETF,1.265,1.281,1.263,1.277,114716.0,14604221.0,0.16,1.08,1.41,0.002
2020-12-31,513520,日经ETF,1.277,1.284,1.273,1.28,57667.0,7360670.0,0.23,0.54,0.86,0.003
2021-01-04,513520,日经ETF,1.269,1.269,1.258,1.262,48830.0,6173872.0,-1.41,0.46,0.86,-0.018
2021-01-05,513520,日经ETF,1.262,1.262,1.248,1.253,55760.0,6976943.0,-0.71,0.53,1.11,-0.009
2021-01-06,513520,日经ETF,1.255,1.255,1.247,1.252,50344.0,6288526.0,-0.08,0.47,0.64,-0.001
2021-01-07,513520,日经ETF,1.261,1.271,1.261,1.264,50318.0,6375604.0,0.96,0.47,0.8,0.012
2021-01-08,513520,日经ETF,1.275,1.29,1.275,1.289,35816.0,4595579.0,1.98,0.34,1.19,0.025
2021-01-11,513520,日经ETF,1.289,1.295,1.278,1.282,54083.0,6947781.0,-0.54,0.51,1.32,-0.007
2021-01-12,513520,日经ETF,1.292,1.292,1.28,1.286,69538.0,8928046.0,0.31,0.66,0.94,0.004
2021-01-13,513520,日经ETF,1.287,1.302,1.287,1.302,50896.0,6600626.0,1.24,0.48,1.17,0.016
2021-01-14,513520,日经ETF,1.313,1.325,1.309,1.316,77357.0,10180589.0,1.08,0.73,1.23,0.014
2021-01-15,513520,日经ETF,1.32,1.35,1.316,1.342,83673.0,11051092.0,1.98,0.79,2.58,0.026
2021-01-18,513520,日经ETF,1.35,1.35,1.3,1.305,116066.0,15194573.0,-2.76,1.1,3.73,-0.037
2021-01-19,513520,日经ETF,1.315,1.322,1.307,1.309,113020.0,14806390.0,0.31,1.07,1.15,0.004
2021-01-20,513520,日经ETF,1.301,1.307,1.3,1.302,70519.0,9183031.0,-0.53,0.67,0.53,-0.007
2021-01-21,513520,日经ETF,1.313,1.316,1.311,1.313,65533.0,8599577.0,0.84,0.62,0.38,0.011
2021-01-22,513520,日经ETF,1.309,1.312,1.306,1.308,59095.0,7729338.0,-0.38,0.56,0.46,-0.005
2021-01-25,513520,日经ETF,1.314,1.317,1.31,1.316,119812.0,15728006.0,0.61,1.13,0.54,0.008
2021-01-26,513520,日经ETF,1.308,1.31,1.303,1.306,47075.0,6151326.0,-0.76,0.44,0.53,-0.01
2021-01-27,513520,日经ETF,1.309,1.314,1.302,1.306,23650.0,3086123.0,0.0,0.22,0.92,0.0
2021-01-28,513520,日经ETF,1.29,1.29,1.279,1.279,87120.0,11189647.0,-2.07,0.82,0.84,-0.027
2021-01-29,513520,日经ETF,1.286,1.286,1.252,1.256,54678.0,6922076.0,-1.8,0.52,2.66,-0.023
2021-02-01,513520,日经ETF,1.26,1.27,1.256,1.27,46747.0,5906952.0,1.11,0.44,1.11,0.014
2021-02-02,513520,日经ETF,1.274,1.28,1.274,1.28,26872.0,3432507.0,0.79,0.25,0.47,0.01
2021-02-03,513520,日经ETF,1.29,1.296,1.284,1.295,31818.0,4100772.0,1.17,0.3,0.94,0.015
2021-02-04,513520,日经ETF,1.283,1.288,1.275,1.277,47699.0,6114114.0,-1.39,0.45,1.0,-0.018
2021-02-05,513520,日经ETF,1.285,1.295,1.284,1.295,54683.0,7053864.0,1.41,0.52,0.86,0.018
2021-02-08,513520,日经ETF,1.316,1.323,1.311,1.322,122692.0,16190065.0,2.08,1.16,0.93,0.027
2021-02-09,513520,日经ETF,1.326,1.331,1.316,1.328,66818.0,8870290.0,0.45,0.63,1.13,0.006
2021-02-10,513520,日经ETF,1.328,1.335,1.322,1.334,135791.0,18044697.0,0.45,1.28,0.98,0.006
2021-02-18,513520,日经ETF,1.358,1.399,1.348,1.351,79784.0,10816614.0,1.27,0.75,3.82,0.017
2021-02-19,513520,日经ETF,1.351,1.351,1.33,1.347,169218.0,22699525.0,-0.3,1.6,1.55,-0.004
2021-02-22,513520,日经ETF,1.36,1.377,1.355,1.359,73835.0,10048345.0,0.89,0.7,1.63,0.012
2021-02-23,513520,日经ETF,1.354,1.358,1.344,1.358,24607.0,3332556.0,-0.07,0.23,1.03,-0.001
2021-02-24,513520,日经ETF,1.359,1.359,1.329,1.331,41401.0,5549430.0,-1.99,0.39,2.21,-0.027
2021-02-25,513520,日经ETF,1.344,1.362,1.343,1.36,36330.0,4905721.0,2.18,0.34,1.43,0.029
2021-02-26,513520,日经ETF,1.333,1.333,1.3,1.304,52707.0,6930875.0,-4.12,0.5,2.43,-0.056
2021-03-01,513520,日经ETF,1.321,1.328,1.318,1.322,21748.0,2871553.0,1.38,0.21,0.77,0.018
2021-03-02,513520,日经ETF,1.35,1.35,1.307,1.31,50319.0,6609624.0,-0.91,0.47,3.25,-0.012
2021-03-03,513520,日经ETF,1.309,1.317,1.308,1.316,47026.0,6169589.0,0.46,0.44,0.69,0.006
2021-03-04,513520,日经ETF,1.3,1.303,1.283,1.286,40563.0,5230082.0,-2.28,0.38,1.52,-0.03
2021-03-05,513520,日经ETF,1.259,1.27,1.247,1.268,88738.0,11138314.0,-1.4,0.84,1.79,-0.018
2021-03-08,513520,日经ETF,1.272,1.28,1.263,1.265,48134.0,6120234.0,-0.24,0.45,1.34,-0.003
2021-03-09,513520,日经ETF,1.27,1.275,1.259,1.273,54210.0,6865275.0,0.63,0.51,1.26,0.008
2021-03-10,513520,日经ETF,1.276,1.28,1.274,1.278,32790.0,4187529.0,0.39,0.31,0.47,0.005
2021-03-11,513520,日经ETF,1.279,1.287,1.279,1.282,28597.0,3670817.0,0.31,0.27,0.63,0.004
2021-03-12,513520,日经ETF,1.286,1.305,1.285,1.302,41690.0,5404378.0,1.56,0.39,1.56,0.02
2021-03-15,513520,日经ETF,1.307,1.309,1.296,1.301,53056.0,6898496.0,-0.08,0.5,1.0,-0.001
2021-03-16,513520,日经ETF,1.313,1.313,1.302,1.309,29112.0,3806711.0,0.61,0.27,0.85,0.008
2021-03-17,513520,日经ETF,1.309,1.31,1.3,1.307,43940.0,5743906.0,-0.15,0.41,0.76,-0.002
2021-03-18,513520,日经ETF,1.325,1.331,1.315,1.323,115888.0,15319977.0,1.22,1.09,1.22,0.016
2021-03-19,513520,日经ETF,1.309,1.313,1.3,1.304,92579.0,12102996.0,-1.44,0.87,0.98,-0.019
2021-03-22,513520,日经ETF,1.285,1.285,1.27,1.282,61582.0,7880795.0,-1.69,0.58,1.15,-0.022
2021-03-23,513520,日经ETF,1.286,1.293,1.273,1.275,49225.0,6312594.0,-0.55,0.46,1.56,-0.007
2021-03-24,513520,日经ETF,1.272,1.272,1.252,1.253,28125.0,3533160.0,-1.73,0.27,1.57,-0.022
2021-03-25,513520,日经ETF,1.252,1.266,1.246,1.266,63062.0,7938795.0,1.04,0.59,1.6,0.013
2021-03-26,513520,日经ETF,1.277,1.285,1.271,1.283,137597.0,17630089.0,1.34,1.3,1.11,0.017
2021-03-29,513520,日经ETF,1.283,1.294,1.281,1.286,95714.0,12328718.0,0.23,0.9,1.01,0.003
2021-03-30,513520,日经ETF,1.29,1.296,1.285,1.294,83520.0,10800119.0,0.62,0.79,0.86,0.008
2021-03-31,513520,日经ETF,1.293,1.293,1.275,1.278,96072.0,12286128.0,-1.24,0.91,1.39,-0.016
2021-04-01,513520,日经ETF,1.289,1.293,1.283,1.285,33926.0,4370648.0,0.55,0.32,0.78,0.007
2021-04-02,513520,日经ETF,1.297,1.31,1.296,1.31,72334.0,9430743.0,1.95,0.68,1.09,0.025
2021-04-06,513520,日经ETF,1.318,1.318,1.301,1.302,55043.0,7214970.0,-0.61,0.52,1.3,-0.008
2021-04-07,513520,日经ETF,1.31,1.311,1.298,1.307,99903.0,13036520.0,0.38,0.94,1.0,0.005
2021-04-08,513520,日经ETF,1.307,1.311,1.301,1.31,58729.0,7672253.0,0.23,0.55,0.77,0.003
2021-04-09,513520,日经ETF,1.32,1.328,1.313,1.313,127835.0,16847594.0,0.23,1.21,1.15,0.003
2021-04-12,513520,日经ETF,1.311,1.312,1.304,1.304,35060.0,4583144.0,-0.69,0.33,0.61,-0.009
2021-04-13,513520,日经ETF,1.309,1.317,1.309,1.311,77316.0,10142193.0,0.54,0.73,0.61,0.007
2021-04-14,513520,日经ETF,1.311,1.315,1.31,1.311,34498.0,4525101.0,0.0,0.33,0.38,0.0
2021-04-15,513520,日经ETF,1.313,1.315,1.309,1.31,47544.0,6231872.0,-0.08,0.45,0.46,-0.001
2021-04-16,513520,日经ETF,1.31,1.314,1.308,1.312,51356.0,6737163.0,0.15,0.48,0.46,0.002
2021-04-19,513520,日经ETF,1.311,1.319,1.307,1.312,86443.0,11360670.0,0.0,0.82,0.91,0.0
2021-04-20,513520,日经ETF,1.3,1.3,1.287,1.289,24886.0,3215094.0,-1.75,0.23,0.99,-0.023
2021-04-21,513520,日经ETF,1.275,1.275,1.268,1.272,40556.0,5153884.0,-1.32,0.38,0.54,-0.017
2021-04-22,513520,日经ETF,1.283,1.297,1.283,1.296,30094.0,3886570.0,1.89,0.28,1.1,0.024
2021-04-23,513520,日经ETF,1.282,1.294,1.282,1.29,25941.0,3346604.0,-0.46,0.24,0.93,-0.006
2021-04-26,513520,日经ETF,1.291,1.297,1.29,1.295,52901.0,6848206.0,0.39,0.5,0.54,0.005
2021-04-27,513520,日经ETF,1.298,1.298,1.282,1.285,26934.0,3462856.0,-0.77,0.25,1.24,-0.01
2021-04-28,513520,日经ETF,1.285,1.286,1.277,1.278,45587.0,5834828.0,-0.54,0.43,0.7,-0.007
2021-04-29,513520,日经ETF,1.278,1.281,1.277,1.278,13700.0,1751414.0,0.0,0.13,0.31,0.0
2021-04-30,513520,日经ETF,1.276,1.276,1.262,1.268,28792.0,3649294.0,-0.78,0.27,1.1,-0.01
2021-05-06,513520,日经ETF,1.279,1.286,1.279,1.285,52027.0,6679756.0,1.34,0.49,0.55,0.017
2021-05-07,513520,日经ETF,1.288,1.288,1.279,1.282,37558.0,4823525.0,-0.23,0.35,0.7,-0.003
2021-05-10,513520,日经ETF,1.292,1.294,1.283,1.283,31641.0,4073139.0,0.08,0.3,0.86,0.001
2021-05-11,513520,日经ETF,1.264,1.264,1.244,1.25,53105.0,6634398.0,-2.57,0.5,1.56,-0.033
2021-05-12,513520,日经ETF,1.246,1.249,1.226,1.236,59428.0,7343086.0,-1.12,0.56,1.84,-0.014
2021-05-13,513520,日经ETF,1.216,1.226,1.206,1.218,55487.0,6712293.0,-1.46,0.52,1.62,-0.018
2021-05-14,513520,日经ETF,1.225,1.23,1.213,1.22,113360.0,13820475.0,0.16,1.07,1.4,0.002
2021-05-17,513520,日经ETF,1.209,1.219,1.206,1.214,81427.0,9858741.0,-0.49,0.77,1.07,-0.006
2021-05-18,513520,日经ETF,1.228,1.235,1.227,1.234,62717.0,7732792.0,1.65,0.59,0.66,0.02
2021-05-19,513520,日经ETF,1.222,1.23,1.214,1.219,57152.0,6963960.0,-1.22,0.54,1.3,-0.015
2021-05-20,513520,日经ETF,1.217,1.225,1.214,1.224,52346.0,6395532.0,0.41,0.49,0.9,0.005
2021-05-21,513520,日经ETF,1.236,1.236,1.226,1.234,67705.0,8335517.0,0.82,0.64,0.82,0.01
2021-05-24,513520,日经ETF,1.236,1.238,1.233,1.236,30925.0,3821279.0,0.16,0.29,0.41,0.002
2021-05-25,513520,日经ETF,1.241,1.241,1.237,1.239,35478.0,4393965.0,0.24,0.33,0.32,0.003
