date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2017-12-18,161226,白银LOF,0.829,0.829,0.827,0.828,21040.0,1741743.0,0.24,0.06,0.24,0.002
2017-12-19,161226,白银LOF,0.828,0.83,0.828,0.83,58532.0,4850232.0,0.24,0.16,0.24,0.002
2017-12-20,161226,白银LOF,0.829,0.83,0.828,0.828,21963.0,1819007.0,-0.24,0.06,0.24,-0.002
2017-12-21,161226,白银LOF,0.828,0.829,0.827,0.827,46696.0,3866658.0,-0.12,0.13,0.24,-0.001
2017-12-22,161226,白银LOF,0.827,0.829,0.827,0.829,13515.0,1118771.0,0.24,0.04,0.24,0.002
2017-12-25,161226,白银LOF,0.837,0.838,0.836,0.838,31119.0,2605419.0,1.09,0.09,0.24,0.009
2017-12-26,161226,白银LOF,0.837,0.839,0.837,0.838,26284.0,2202997.0,0.0,0.07,0.24,0.0
2017-12-27,161226,白银LOF,0.841,0.842,0.838,0.84,37118.0,3116728.0,0.24,0.1,0.48,0.002
2017-12-28,161226,白银LOF,0.842,0.851,0.842,0.848,53388.0,4523061.0,0.95,0.15,1.07,0.008
2017-12-29,161226,白银LOF,0.851,0.851,0.847,0.848,28341.0,2402601.0,0.0,0.08,0.47,0.0
2018-01-02,161226,白银LOF,0.851,0.853,0.851,0.852,22285.0,1898655.0,0.47,0.06,0.24,0.004
2018-01-03,161226,白银LOF,0.856,0.857,0.853,0.853,32923.0,2816257.0,0.12,0.09,0.47,0.001
2018-01-04,161226,白银LOF,0.848,0.851,0.847,0.851,26785.0,2274582.0,-0.23,0.07,0.47,-0.002
2018-01-05,161226,白银LOF,0.853,0.854,0.852,0.852,8727.0,744264.0,0.12,0.02,0.24,0.001
2018-01-08,161226,白银LOF,0.853,0.855,0.852,0.853,12962.0,1105768.0,0.12,0.04,0.35,0.001
2018-01-09,161226,白银LOF,0.851,0.854,0.851,0.853,43114.0,3675335.0,0.0,0.12,0.35,0.0
2018-01-10,161226,白银LOF,0.85,0.851,0.847,0.847,36985.0,3135339.0,-0.7,0.1,0.47,-0.006
2018-01-11,161226,白银LOF,0.848,0.852,0.848,0.85,40293.0,3422808.0,0.35,0.11,0.47,0.003
2018-01-12,161226,白银LOF,0.849,0.853,0.848,0.852,59684.0,5078862.0,0.24,0.16,0.59,0.002
2018-01-15,161226,白银LOF,0.855,0.861,0.853,0.86,55866.0,4793308.0,0.94,0.15,0.94,0.008
2018-01-16,161226,白银LOF,0.86,0.86,0.855,0.856,34535.0,2954597.0,-0.47,0.09,0.58,-0.004
2018-01-17,161226,白银LOF,0.852,0.853,0.848,0.849,40973.0,3485530.0,-0.82,0.11,0.58,-0.007
2018-01-18,161226,白银LOF,0.846,0.846,0.843,0.845,33665.0,2840761.0,-0.47,0.09,0.35,-0.004
2018-01-19,161226,白银LOF,0.842,0.843,0.839,0.841,32927.0,2767553.0,-0.47,0.09,0.47,-0.004
2018-01-22,161226,白银LOF,0.843,0.866,0.839,0.844,29371.0,2477252.0,0.36,0.08,3.21,0.003
2018-01-23,161226,白银LOF,0.843,0.846,0.841,0.845,17770.0,1497755.0,0.12,0.05,0.59,0.001
2018-01-24,161226,白银LOF,0.844,0.844,0.84,0.842,23140.0,1947201.0,-0.36,0.06,0.47,-0.003
2018-01-25,161226,白银LOF,0.852,0.859,0.852,0.857,83874.0,7178357.0,1.78,0.23,0.83,0.015
2018-01-26,161226,白银LOF,0.853,0.853,0.847,0.852,39137.0,3324367.0,-0.58,0.11,0.7,-0.005
2018-01-29,161226,白银LOF,0.85,0.85,0.847,0.849,30707.0,2605664.0,-0.35,0.08,0.35,-0.003
2018-01-30,161226,白银LOF,0.845,0.845,0.838,0.84,19856.0,1669524.0,-1.06,0.05,0.82,-0.009
2018-01-31,161226,白银LOF,0.84,0.843,0.837,0.843,13154.0,1104808.0,0.36,0.04,0.71,0.003
2018-02-01,161226,白银LOF,0.843,0.843,0.837,0.837,28189.0,2365032.0,-0.71,0.08,0.71,-0.006
2018-02-02,161226,白银LOF,0.837,0.842,0.835,0.841,18684.0,1564122.0,0.48,0.05,0.84,0.004
2018-02-05,161226,白银LOF,0.821,0.824,0.819,0.823,38201.0,3137793.0,-2.14,0.1,0.59,-0.018
2018-02-06,161226,白银LOF,0.821,0.835,0.82,0.83,31305.0,2593141.0,0.85,0.09,1.82,0.007
2018-02-07,161226,白银LOF,0.822,0.827,0.821,0.824,17086.0,1405520.0,-0.72,0.05,0.72,-0.006
2018-02-08,161226,白银LOF,0.817,0.818,0.813,0.815,44407.0,3619113.0,-1.09,0.12,0.61,-0.009
2018-02-09,161226,白银LOF,0.816,0.817,0.806,0.814,24486.0,1987927.0,-0.12,0.07,1.35,-0.001
2018-02-12,161226,白银LOF,0.81,0.83,0.808,0.813,31868.0,2596133.0,-0.12,0.09,2.7,-0.001
2018-02-13,161226,白银LOF,0.814,0.819,0.814,0.818,32136.0,2627432.0,0.62,0.09,0.62,0.005
2018-02-14,161226,白银LOF,0.817,0.818,0.814,0.815,54881.0,4477590.0,-0.37,0.15,0.49,-0.003
2018-02-22,161226,白银LOF,0.81,0.81,0.807,0.808,47369.0,3826004.0,-0.86,0.13,0.37,-0.007
2018-02-23,161226,白银LOF,0.81,0.811,0.809,0.811,28089.0,2276562.0,0.37,0.08,0.25,0.003
2018-02-26,161226,白银LOF,0.81,0.818,0.81,0.816,55432.0,4513286.0,0.62,0.15,0.99,0.005
2018-02-27,161226,白银LOF,0.817,0.819,0.814,0.816,13468.0,1098404.0,0.0,0.04,0.61,0.0
2018-02-28,161226,白银LOF,0.81,0.81,0.806,0.809,58311.0,4709849.0,-0.86,0.16,0.49,-0.007
2018-03-01,161226,白银LOF,0.809,0.809,0.804,0.807,65732.0,5301494.0,-0.25,0.18,0.62,-0.002
2018-03-02,161226,白银LOF,0.807,0.809,0.807,0.809,28357.0,2291744.0,0.25,0.08,0.25,0.002
2018-03-05,161226,白银LOF,0.811,0.812,0.81,0.811,28247.0,2289960.0,0.25,0.08,0.25,0.002
2018-03-06,161226,白银LOF,0.811,0.811,0.807,0.809,26931.0,2175796.0,-0.25,0.07,0.49,-0.002
2018-03-07,161226,白银LOF,0.813,0.818,0.813,0.814,62959.0,5133040.0,0.62,0.17,0.62,0.005
2018-03-08,161226,白银LOF,0.81,0.814,0.809,0.812,60730.0,4925475.0,-0.25,0.17,0.61,-0.002
2018-03-09,161226,白银LOF,0.81,0.81,0.806,0.809,82216.0,6644959.0,-0.37,0.22,0.49,-0.003
2018-03-12,161226,白银LOF,0.81,0.811,0.809,0.81,39751.0,3220223.0,0.12,0.11,0.25,0.001
2018-03-13,161226,白银LOF,0.81,0.81,0.805,0.807,126976.0,10238525.0,-0.37,0.35,0.62,-0.003
2018-03-14,161226,白银LOF,0.808,0.811,0.807,0.81,41755.0,3379483.0,0.37,0.11,0.5,0.003
2018-03-15,161226,白银LOF,0.809,0.809,0.807,0.807,50281.0,4066222.0,-0.37,0.14,0.25,-0.003
2018-03-16,161226,白银LOF,0.805,0.805,0.802,0.805,36819.0,2959292.0,-0.25,0.1,0.37,-0.002
2018-03-19,161226,白银LOF,0.8,0.8,0.796,0.798,57432.0,4586232.0,-0.87,0.16,0.5,-0.007
2018-03-20,161226,白银LOF,0.797,0.8,0.797,0.799,15416.0,1232065.0,0.13,0.04,0.38,0.001
2018-03-21,161226,白银LOF,0.798,0.801,0.797,0.801,45610.0,3643930.0,0.25,0.12,0.5,0.002
2018-03-22,161226,白银LOF,0.808,0.809,0.803,0.807,111466.0,8986249.0,0.75,0.31,0.75,0.006
2018-03-23,161226,白银LOF,0.807,0.81,0.807,0.81,138688.0,11206340.0,0.37,0.38,0.37,0.003
2018-03-26,161226,白银LOF,0.809,0.81,0.807,0.808,42881.0,3467274.0,-0.25,0.12,0.37,-0.002
2018-03-27,161226,白银LOF,0.808,0.81,0.805,0.81,78606.0,6348697.0,0.25,0.22,0.62,0.002
2018-03-28,161226,白银LOF,0.805,0.805,0.801,0.802,59476.0,4771317.0,-0.99,0.16,0.49,-0.008
2018-03-29,161226,白银LOF,0.794,0.796,0.791,0.792,72187.0,5731544.0,-1.25,0.2,0.62,-0.01
2018-03-30,161226,白银LOF,0.795,0.796,0.792,0.794,18771.0,1489693.0,0.25,0.05,0.51,0.002
2018-04-02,161226,白银LOF,0.794,0.797,0.794,0.795,42016.0,3341983.0,0.13,0.11,0.38,0.001
2018-04-03,161226,白银LOF,0.799,0.801,0.799,0.8,37611.0,3008123.0,0.63,0.1,0.25,0.005
2018-04-04,161226,白银LOF,0.796,0.801,0.795,0.8,10434.0,832800.0,0.0,0.03,0.75,0.0
2018-04-09,161226,白银LOF,0.798,0.803,0.797,0.798,32798.0,2621234.0,-0.25,0.09,0.75,-0.002
2018-04-10,161226,白银LOF,0.8,0.802,0.798,0.801,14200.0,1135339.0,0.38,0.04,0.5,0.003
2018-04-11,161226,白银LOF,0.801,0.803,0.799,0.803,25832.0,2067521.0,0.25,0.07,0.5,0.002
2018-04-12,161226,白银LOF,0.806,0.806,0.803,0.804,18249.0,1467557.0,0.12,0.05,0.37,0.001
2018-04-13,161226,白银LOF,0.8,0.802,0.799,0.8,20997.0,1681399.0,-0.5,0.06,0.37,-0.004
2018-04-16,161226,白银LOF,0.804,0.807,0.801,0.802,27252.0,2191434.0,0.25,0.07,0.75,0.002
2018-04-17,161226,白银LOF,0.803,0.805,0.802,0.804,14420.0,1158366.0,0.25,0.04,0.37,0.002
2018-04-18,161226,白银LOF,0.803,0.809,0.803,0.809,30483.0,2454418.0,0.62,0.08,0.75,0.005
2018-04-19,161226,白银LOF,0.819,0.825,0.818,0.824,90607.0,7438212.0,1.85,0.25,0.87,0.015
2018-04-20,161226,白银LOF,0.823,0.823,0.822,0.823,37969.0,3122415.0,-0.12,0.1,0.12,-0.001
2018-04-23,161226,白银LOF,0.819,0.82,0.816,0.818,19627.0,1605082.0,-0.61,0.05,0.49,-0.005
2018-04-24,161226,白银LOF,0.807,0.809,0.804,0.808,35661.0,2877731.0,-1.22,0.1,0.61,-0.01
2018-04-25,161226,白银LOF,0.808,0.808,0.805,0.807,15493.0,1249816.0,-0.12,0.04,0.37,-0.001
2018-04-26,161226,白银LOF,0.806,0.807,0.8,0.803,25093.0,2016856.0,-0.5,0.07,0.87,-0.004
2018-04-27,161226,白银LOF,0.802,0.803,0.8,0.801,12916.0,1034948.0,-0.25,0.04,0.37,-0.002
2018-05-02,161226,白银LOF,0.796,0.799,0.795,0.797,34800.0,2772994.0,-0.5,0.1,0.5,-0.004
2018-05-03,161226,白银LOF,0.799,0.8,0.798,0.799,18209.0,1455094.0,0.25,0.05,0.25,0.002
2018-05-04,161226,白银LOF,0.799,0.8,0.798,0.799,17505.0,1399087.0,0.0,0.05,0.25,0.0
2018-05-07,161226,白银LOF,0.8,0.803,0.8,0.8,18611.0,1490894.0,0.13,0.05,0.38,0.001
2018-05-08,161226,白银LOF,0.801,0.803,0.8,0.802,15904.0,1274265.0,0.25,0.04,0.38,0.002
2018-05-09,161226,白银LOF,0.801,0.803,0.799,0.8,14254.0,1140444.0,-0.25,0.04,0.5,-0.002
2018-05-10,161226,白银LOF,0.801,0.803,0.801,0.801,22627.0,1815030.0,0.13,0.06,0.25,0.001
2018-05-11,161226,白银LOF,0.806,0.807,0.805,0.806,24285.0,1956147.0,0.62,0.07,0.25,0.005
2018-05-14,161226,白银LOF,0.806,0.807,0.805,0.806,28118.0,2264427.0,0.0,0.08,0.25,0.0
2018-05-15,161226,白银LOF,0.803,0.803,0.799,0.8,16469.0,1318097.0,-0.74,0.05,0.5,-0.006
2018-05-16,161226,白银LOF,0.794,0.796,0.792,0.795,17719.0,1407901.0,-0.63,0.05,0.5,-0.005
2018-05-17,161226,白银LOF,0.794,0.796,0.792,0.795,12334.0,979542.0,0.0,0.03,0.5,0.0
2018-05-18,161226,白银LOF,0.795,0.798,0.795,0.798,11390.0,907230.0,0.38,0.03,0.38,0.003
2018-05-21,161226,白银LOF,0.798,0.798,0.794,0.795,23417.0,1862512.0,-0.38,0.06,0.5,-0.003
2018-05-22,161226,白银LOF,0.796,0.797,0.795,0.797,9002.0,716689.0,0.25,0.02,0.25,0.002
2018-05-23,161226,白银LOF,0.797,0.799,0.796,0.796,15759.0,1256891.0,-0.13,0.04,0.38,-0.001
2018-05-24,161226,白银LOF,0.796,0.797,0.795,0.796,9617.0,765472.0,0.0,0.03,0.25,0.0
2018-05-25,161226,白银LOF,0.8,0.802,0.8,0.8,20916.0,1674432.0,0.5,0.06,0.25,0.004
2018-05-28,161226,白银LOF,0.799,0.799,0.796,0.796,5884.0,468460.0,-0.5,0.02,0.38,-0.004
2018-05-29,161226,白银LOF,0.797,0.798,0.796,0.796,8329.0,663431.0,0.0,0.02,0.25,0.0
2018-05-30,161226,白银LOF,0.796,0.797,0.794,0.795,22799.0,1812860.0,-0.13,0.06,0.38,-0.001
2018-05-31,161226,白银LOF,0.798,0.8,0.793,0.799,43737.0,3483831.0,0.5,0.12,0.88,0.004
2018-06-01,161226,白银LOF,0.796,0.799,0.796,0.798,12665.0,1009449.0,-0.13,0.03,0.38,-0.001
2018-06-04,161226,白银LOF,0.798,0.798,0.796,0.797,7872.0,627427.0,-0.13,0.02,0.25,-0.001
2018-06-05,161226,白银LOF,0.797,0.797,0.795,0.797,7733.0,615387.0,0.0,0.02,0.25,0.0
2018-06-06,161226,白银LOF,0.798,0.8,0.798,0.8,6460.0,516156.0,0.38,0.02,0.25,0.003
2018-06-07,161226,白银LOF,0.8,0.802,0.8,0.801,11631.0,931175.0,0.13,0.03,0.25,0.001
2018-06-08,161226,白银LOF,0.803,0.805,0.801,0.802,17501.0,1405855.0,0.12,0.05,0.5,0.001
2018-06-11,161226,白银LOF,0.804,0.815,0.804,0.812,45650.0,3712310.0,1.25,0.12,1.37,0.01
2018-06-12,161226,白银LOF,0.812,0.813,0.811,0.812,17232.0,1399048.0,0.0,0.05,0.25,0.0
2018-06-13,161226,白银LOF,0.811,0.812,0.81,0.811,17422.0,1411985.0,-0.12,0.05,0.25,-0.001
2018-06-14,161226,白银LOF,0.815,0.825,0.813,0.825,45608.0,3723923.0,1.73,0.12,1.48,0.014
2018-06-15,161226,白银LOF,0.826,0.827,0.823,0.825,51669.0,4263290.0,0.0,0.14,0.48,0.0
2018-06-19,161226,白银LOF,0.806,0.806,0.794,0.797,40352.0,3228152.0,-3.39,0.11,1.45,-0.028
2018-06-20,161226,白银LOF,0.796,0.798,0.794,0.795,13613.0,1083521.0,-0.25,0.04,0.5,-0.002
2018-06-21,161226,白银LOF,0.795,0.795,0.792,0.792,20163.0,1598750.0,-0.38,0.06,0.38,-0.003
2018-06-22,161226,白银LOF,0.795,0.8,0.795,0.8,10047.0,799940.0,1.01,0.03,0.63,0.008
2018-06-25,161226,白银LOF,0.801,0.801,0.799,0.8,16017.0,1281072.0,0.0,0.04,0.25,0.0
2018-06-26,161226,白银LOF,0.799,0.801,0.796,0.8,7954.0,635489.0,0.0,0.02,0.63,0.0
2018-06-27,161226,白银LOF,0.8,0.802,0.8,0.801,10642.0,851916.0,0.13,0.03,0.25,0.001
2018-06-28,161226,白银LOF,0.8,0.8,0.799,0.8,11291.0,902365.0,-0.12,0.03,0.12,-0.001
2018-06-29,161226,白银LOF,0.798,0.803,0.797,0.8,22758.0,1820102.0,0.0,0.06,0.75,0.0
2018-07-02,161226,白银LOF,0.803,0.804,0.799,0.799,8197.0,655701.0,-0.13,0.02,0.63,-0.001
2018-07-03,161226,白银LOF,0.796,0.8,0.796,0.8,20141.0,1607345.0,0.13,0.06,0.5,0.001
2018-07-04,161226,白银LOF,0.8,0.804,0.8,0.802,10784.0,866044.0,0.25,0.03,0.5,0.002
2018-07-05,161226,白银LOF,0.804,0.804,0.8,0.802,16283.0,1303658.0,0.0,0.04,0.5,0.0
2018-07-06,161226,白银LOF,0.8,0.802,0.799,0.802,18002.0,1439318.0,0.0,0.05,0.37,0.0
2018-07-09,161226,白银LOF,0.802,0.803,0.8,0.802,9331.0,747916.0,0.0,0.03,0.37,0.0
2018-07-10,161226,白银LOF,0.802,0.803,0.8,0.801,8028.0,643111.0,-0.12,0.02,0.37,-0.001
2018-07-11,161226,白银LOF,0.799,0.8,0.798,0.8,12221.0,976136.0,-0.12,0.03,0.25,-0.001
2018-07-12,161226,白银LOF,0.796,0.8,0.796,0.8,17652.0,1408982.0,0.0,0.05,0.5,0.0
2018-07-13,161226,白银LOF,0.801,0.801,0.799,0.8,2941.0,235178.0,0.0,0.01,0.25,0.0
2018-07-16,161226,白银LOF,0.798,0.799,0.797,0.799,6787.0,541402.0,-0.13,0.02,0.25,-0.001
2018-07-17,161226,白银LOF,0.795,0.796,0.791,0.796,9602.0,762701.0,-0.38,0.03,0.63,-0.003
2018-07-18,161226,白银LOF,0.79,0.793,0.787,0.788,31640.0,2499539.0,-1.01,0.09,0.75,-0.008
2018-07-19,161226,白银LOF,0.789,0.79,0.787,0.789,11347.0,894520.0,0.13,0.03,0.38,0.001
2018-07-20,161226,白银LOF,0.789,0.79,0.786,0.789,14533.0,1144237.0,0.0,0.04,0.51,0.0
2018-07-23,161226,白银LOF,0.792,0.796,0.792,0.794,14379.0,1142394.0,0.63,0.04,0.51,0.005
2018-07-24,161226,白银LOF,0.792,0.793,0.789,0.793,9289.0,735391.0,-0.13,0.03,0.5,-0.001
2018-07-25,161226,白银LOF,0.792,0.796,0.792,0.796,11132.0,884974.0,0.38,0.03,0.5,0.003
2018-07-26,161226,白银LOF,0.798,0.798,0.795,0.795,7656.0,609907.0,-0.13,0.02,0.38,-0.001
2018-07-27,161226,白银LOF,0.795,0.795,0.792,0.794,8577.0,679686.0,-0.13,0.02,0.38,-0.001
2018-07-30,161226,白银LOF,0.794,0.794,0.791,0.791,6562.0,519992.0,-0.38,0.02,0.38,-0.003
2018-07-31,161226,白银LOF,0.791,0.795,0.791,0.793,19993.0,1584677.0,0.25,0.05,0.51,0.002
2018-08-01,161226,白银LOF,0.793,0.794,0.792,0.792,3494.0,277059.0,-0.13,0.01,0.25,-0.001
2018-08-02,161226,白银LOF,0.791,0.791,0.789,0.79,9634.0,760674.0,-0.25,0.03,0.25,-0.002
2018-08-03,161226,白银LOF,0.788,0.791,0.788,0.79,8983.0,709445.0,0.0,0.02,0.38,0.0
2018-08-06,161226,白银LOF,0.791,0.792,0.788,0.789,23840.0,1882510.0,-0.13,0.07,0.51,-0.001
2018-08-07,161226,白银LOF,0.79,0.791,0.788,0.791,5126.0,404615.0,0.25,0.01,0.38,0.002
2018-08-08,161226,白银LOF,0.79,0.791,0.789,0.79,3952.0,312243.0,-0.13,0.01,0.25,-0.001
2018-08-09,161226,白银LOF,0.789,0.793,0.789,0.792,15670.0,1239253.0,0.25,0.04,0.51,0.002
2018-08-10,161226,白银LOF,0.791,0.791,0.788,0.791,9678.0,764139.0,-0.13,0.03,0.38,-0.001
2018-08-13,161226,白银LOF,0.789,0.79,0.787,0.79,5954.0,469381.0,-0.13,0.02,0.38,-0.001
2018-08-14,161226,白银LOF,0.783,0.786,0.783,0.786,10829.0,849712.0,-0.51,0.03,0.38,-0.004
2018-08-15,161226,白银LOF,0.784,0.784,0.779,0.779,19252.0,1502089.0,-0.89,0.05,0.64,-0.007
2018-08-16,161226,白银LOF,0.764,0.767,0.757,0.764,20626.0,1569262.0,-1.93,0.06,1.28,-0.015
2018-08-17,161226,白银LOF,0.761,0.765,0.759,0.761,8047.0,612220.0,-0.39,0.02,0.79,-0.003
2018-08-20,161226,白银LOF,0.761,0.762,0.758,0.762,9884.0,750912.0,0.13,0.03,0.53,0.001
2018-08-21,161226,白银LOF,0.762,0.765,0.761,0.765,4515.0,344503.0,0.39,0.01,0.52,0.003
2018-08-22,161226,白银LOF,0.765,0.765,0.755,0.759,14593.0,1105691.0,-0.78,0.04,1.31,-0.006
2018-08-23,161226,白银LOF,0.759,0.759,0.756,0.758,5393.0,408576.0,-0.13,0.01,0.4,-0.001
2018-08-24,161226,白银LOF,0.756,0.76,0.755,0.758,4159.0,315201.0,0.0,0.01,0.66,0.0
2018-08-27,161226,白银LOF,0.761,0.762,0.759,0.759,12528.0,952728.0,0.13,0.03,0.4,0.001
2018-08-28,161226,白银LOF,0.761,0.761,0.759,0.761,9357.0,711461.0,0.26,0.03,0.26,0.002
2018-08-29,161226,白银LOF,0.758,0.76,0.757,0.759,8973.0,680253.0,-0.26,0.02,0.39,-0.002
2018-08-30,161226,白银LOF,0.758,0.759,0.754,0.756,12704.0,960390.0,-0.4,0.03,0.66,-0.003
2018-08-31,161226,白银LOF,0.754,0.755,0.752,0.754,6138.0,462417.0,-0.26,0.02,0.4,-0.002
2018-09-03,161226,白银LOF,0.754,0.754,0.748,0.75,15654.0,1173439.0,-0.53,0.04,0.8,-0.004
2018-09-04,161226,白银LOF,0.749,0.749,0.741,0.743,37713.0,2801429.0,-0.93,0.1,1.07,-0.007
2018-09-05,161226,白银LOF,0.736,0.736,0.731,0.733,25611.0,1878912.0,-1.35,0.07,0.67,-0.01
2018-09-06,161226,白银LOF,0.733,0.733,0.725,0.728,46376.0,3373463.0,-0.68,0.13,1.09,-0.005
2018-09-07,161226,白银LOF,0.729,0.73,0.726,0.729,15130.0,1100883.0,0.14,0.04,0.55,0.001
2018-09-10,161226,白银LOF,0.729,0.729,0.724,0.724,20011.0,1451259.0,-0.69,0.05,0.69,-0.005
2018-09-11,161226,白银LOF,0.724,0.728,0.723,0.727,8582.0,622687.0,0.41,0.02,0.69,0.003
2018-09-12,161226,白银LOF,0.726,0.726,0.723,0.726,10645.0,771325.0,-0.14,0.03,0.41,-0.001
2018-09-13,161226,白银LOF,0.727,0.735,0.726,0.73,7321.0,533329.0,0.55,0.02,1.24,0.004
2018-09-14,161226,白银LOF,0.727,0.731,0.727,0.73,13622.0,993676.0,0.0,0.04,0.55,0.0
2018-09-17,161226,白银LOF,0.729,0.729,0.724,0.726,6161.0,446877.0,-0.55,0.02,0.68,-0.004
2018-09-18,161226,白银LOF,0.726,0.73,0.726,0.73,4141.0,301599.0,0.55,0.01,0.55,0.004
2018-09-19,161226,白银LOF,0.73,0.731,0.727,0.73,11850.0,863406.0,0.0,0.03,0.55,0.0
2018-09-20,161226,白银LOF,0.731,0.736,0.731,0.736,17883.0,1312145.0,0.82,0.05,0.68,0.006
2018-09-21,161226,白银LOF,0.741,0.745,0.741,0.744,38844.0,2886605.0,1.09,0.11,0.54,0.008
2018-09-25,161226,白银LOF,0.744,0.744,0.737,0.739,11295.0,835444.0,-0.67,0.03,0.94,-0.005
2018-09-26,161226,白银LOF,0.742,0.748,0.742,0.748,16635.0,1241864.0,1.22,0.05,0.81,0.009
2018-09-27,161226,白银LOF,0.749,0.749,0.744,0.745,10935.0,816497.0,-0.4,0.03,0.67,-0.003
2018-09-28,161226,白银LOF,0.738,0.743,0.738,0.741,20657.0,1530255.0,-0.54,0.06,0.67,-0.004
2018-10-08,161226,白银LOF,0.748,0.75,0.746,0.749,26731.0,2000095.0,1.08,0.07,0.54,0.008
2018-10-09,161226,白银LOF,0.748,0.751,0.747,0.75,38910.0,2911179.0,0.13,0.11,0.53,0.001
2018-10-10,161226,白银LOF,0.751,0.751,0.748,0.748,2675.0,200380.0,-0.27,0.01,0.4,-0.002
2018-10-11,161226,白银LOF,0.75,0.751,0.746,0.747,14663.0,1096164.0,-0.13,0.04,0.67,-0.001
2018-10-12,161226,白银LOF,0.754,0.756,0.753,0.755,17385.0,1311721.0,1.07,0.05,0.4,0.008
2018-10-15,161226,白银LOF,0.759,0.763,0.758,0.762,17404.0,1322789.0,0.93,0.05,0.66,0.007
2018-10-16,161226,白银LOF,0.763,0.763,0.755,0.76,21829.0,1659554.0,-0.26,0.06,1.05,-0.002
2018-10-17,161226,白银LOF,0.757,0.76,0.7,0.759,8331.0,625826.0,-0.13,0.02,7.89,-0.001
2018-10-18,161226,白银LOF,0.757,0.76,0.754,0.755,6669.0,505230.0,-0.53,0.02,0.79,-0.004
2018-10-19,161226,白银LOF,0.756,0.76,0.756,0.759,11236.0,851223.0,0.53,0.03,0.53,0.004
2018-10-22,161226,白银LOF,0.759,0.761,0.75,0.76,39749.0,3005436.0,0.13,0.11,1.45,0.001
2018-10-23,161226,白银LOF,0.755,0.761,0.754,0.76,27242.0,2065154.0,0.0,0.07,0.92,0.0
2018-10-24,161226,白银LOF,0.766,0.77,0.766,0.769,15849.0,1217255.0,1.18,0.04,0.53,0.009
2018-10-25,161226,白银LOF,0.77,0.771,0.767,0.771,17285.0,1330331.0,0.26,0.05,0.52,0.002
2018-10-26,161226,白银LOF,0.764,0.769,0.763,0.767,13682.0,1049431.0,-0.52,0.04,0.78,-0.004
2018-10-29,161226,白银LOF,0.769,0.769,0.766,0.766,14616.0,1120672.0,-0.13,0.04,0.39,-0.001
2018-10-30,161226,白银LOF,0.76,0.76,0.755,0.758,6817.0,516090.0,-1.04,0.02,0.65,-0.008
2018-10-31,161226,白银LOF,0.753,0.758,0.753,0.757,7711.0,581860.0,-0.13,0.02,0.66,-0.001
2018-11-01,161226,白银LOF,0.751,0.755,0.75,0.755,11191.0,841766.0,-0.26,0.03,0.66,-0.002
2018-11-02,161226,白银LOF,0.763,0.765,0.761,0.761,12483.0,951963.0,0.79,0.03,0.53,0.006
2018-11-05,161226,白银LOF,0.763,0.764,0.76,0.761,4529.0,344573.0,0.0,0.01,0.53,0.0
2018-11-06,161226,白银LOF,0.761,0.763,0.759,0.762,2386.0,181441.0,0.13,0.01,0.53,0.001
2018-11-07,161226,白银LOF,0.76,0.762,0.758,0.762,7484.0,569187.0,0.0,0.02,0.52,0.0
2018-11-08,161226,白银LOF,0.759,0.759,0.756,0.758,3546.0,268549.0,-0.52,0.01,0.39,-0.004
2018-11-09,161226,白银LOF,0.756,0.756,0.752,0.756,2633.0,198544.0,-0.26,0.01,0.53,-0.002
2018-11-12,161226,白银LOF,0.753,0.753,0.744,0.746,18104.0,1350773.0,-1.32,0.05,1.19,-0.01
2018-11-13,161226,白银LOF,0.745,0.745,0.741,0.745,14327.0,1063163.0,-0.13,0.04,0.54,-0.001
2018-11-14,161226,白银LOF,0.744,0.744,0.741,0.742,16410.0,1218479.0,-0.4,0.04,0.4,-0.003
2018-11-15,161226,白银LOF,0.744,0.744,0.739,0.744,15575.0,1155651.0,0.27,0.04,0.67,0.002
2018-11-16,161226,白银LOF,0.745,0.749,0.745,0.748,17328.0,1294874.0,0.54,0.05,0.54,0.004
2018-11-19,161226,白银LOF,0.749,0.751,0.747,0.749,18099.0,1355154.0,0.13,0.05,0.53,0.001
2018-11-20,161226,白银LOF,0.749,0.75,0.747,0.75,7649.0,572591.0,0.13,0.02,0.4,0.001
2018-11-21,161226,白银LOF,0.748,0.749,0.746,0.749,6491.0,484877.0,-0.13,0.02,0.4,-0.001
2018-11-22,161226,白银LOF,0.751,0.752,0.75,0.75,5442.0,408749.0,0.13,0.01,0.27,0.001
2018-11-23,161226,白银LOF,0.751,0.752,0.75,0.75,16426.0,1234071.0,0.0,0.04,0.27,0.0
2018-11-26,161226,白银LOF,0.745,0.747,0.745,0.745,6236.0,464919.0,-0.67,0.02,0.27,-0.005
2018-11-27,161226,白银LOF,0.743,0.744,0.743,0.743,5775.0,429312.0,-0.27,0.02,0.13,-0.002
2018-11-28,161226,白银LOF,0.743,0.743,0.741,0.743,6687.0,495959.0,0.0,0.02,0.27,0.0
2018-11-29,161226,白银LOF,0.746,0.75,0.745,0.748,13409.0,1003259.0,0.67,0.04,0.67,0.005
2018-11-30,161226,白银LOF,0.747,0.749,0.746,0.747,3725.0,278454.0,-0.13,0.01,0.4,-0.001
2018-12-03,161226,白银LOF,0.747,0.749,0.745,0.747,6626.0,494970.0,0.0,0.02,0.54,0.0
