date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2017-04-14,513600,恒生指数ETF,2.135,2.155,2.135,2.145,88.0,19337.0,-0.74,0.0,0.93,-0.016
2017-04-17,513600,恒生指数ETF,2.175,2.175,2.056,2.143,1353.0,292704.0,-0.09,0.02,5.55,-0.002
2017-04-18,513600,恒生指数ETF,2.152,2.152,2.139,2.14,1343.0,293945.0,-0.14,0.02,0.61,-0.003
2017-04-19,513600,恒生指数ETF,2.12,2.12,2.106,2.118,1801.0,387971.0,-1.03,0.03,0.65,-0.022
2017-04-20,513600,恒生指数ETF,2.103,2.126,2.103,2.126,520.0,112753.0,0.38,0.01,1.09,0.008
2017-04-21,513600,恒生指数ETF,2.146,2.149,2.143,2.143,721.0,157984.0,0.8,0.01,0.28,0.017
2017-04-24,513600,恒生指数ETF,2.135,2.143,2.127,2.141,2418.0,526799.0,-0.09,0.04,0.75,-0.002
2017-04-25,513600,恒生指数ETF,2.153,2.17,2.153,2.165,6560.0,1448031.0,1.12,0.12,0.79,0.024
2017-04-26,513600,恒生指数ETF,2.166,2.18,2.166,2.169,1742.0,385812.0,0.18,0.03,0.65,0.004
2017-04-27,513600,恒生指数ETF,2.168,2.182,2.168,2.177,4952.0,1099553.0,0.37,0.09,0.65,0.008
2017-04-28,513600,恒生指数ETF,2.182,2.187,2.175,2.183,847.0,188686.0,0.28,0.02,0.55,0.006
2017-05-02,513600,恒生指数ETF,2.184,2.193,2.158,2.163,50.0,11064.0,-0.92,0.0,1.6,-0.02
2017-05-03,513600,恒生指数ETF,2.178,2.179,2.163,2.165,911.0,201633.0,0.09,0.02,0.74,0.002
2017-05-04,513600,恒生指数ETF,2.181,2.181,2.166,2.181,1323.0,293899.0,0.74,0.02,0.69,0.016
2017-05-05,513600,恒生指数ETF,2.182,2.182,2.149,2.165,524.0,116024.0,-0.73,0.01,1.51,-0.016
2017-05-08,513600,恒生指数ETF,2.163,2.175,2.163,2.168,240.0,53102.0,0.14,0.0,0.55,0.003
2017-05-09,513600,恒生指数ETF,2.187,2.195,2.171,2.195,1532.0,341475.0,1.25,0.03,1.11,0.027
2017-05-10,513600,恒生指数ETF,2.196,2.232,2.196,2.229,1841.0,417659.0,1.55,0.03,1.64,0.034
2017-05-11,513600,恒生指数ETF,2.23,2.239,2.225,2.237,2882.0,655771.0,0.36,0.05,0.63,0.008
2017-05-12,513600,恒生指数ETF,2.237,2.237,2.225,2.233,700.0,159369.0,-0.18,0.01,0.54,-0.004
2017-05-15,513600,恒生指数ETF,2.241,2.249,2.237,2.249,7189.0,1645253.0,0.72,0.13,0.54,0.016
2017-05-16,513600,恒生指数ETF,2.255,2.257,2.248,2.257,7090.0,1628708.0,0.36,0.13,0.4,0.008
2017-05-17,513600,恒生指数ETF,2.255,2.255,2.249,2.25,3337.0,766313.0,-0.31,0.06,0.27,-0.007
2017-05-18,513600,恒生指数ETF,2.245,2.253,2.241,2.245,2083.0,477269.0,-0.22,0.04,0.53,-0.005
2017-05-19,513600,恒生指数ETF,2.246,2.258,2.246,2.252,400.0,91838.0,0.31,0.01,0.53,0.007
2017-05-22,513600,恒生指数ETF,2.26,2.28,2.26,2.28,572.0,132484.0,1.24,0.01,0.89,0.028
2017-05-23,513600,恒生指数ETF,2.266,2.28,2.257,2.258,2887.0,667649.0,-0.96,0.05,1.01,-0.022
2017-05-24,513600,恒生指数ETF,2.258,2.285,2.258,2.264,977.0,226099.0,0.27,0.02,1.2,0.006
2017-05-25,513600,恒生指数ETF,2.273,2.29,2.273,2.284,3855.0,897718.0,0.88,0.07,0.75,0.02
2017-05-26,513600,恒生指数ETF,2.291,2.291,2.262,2.277,5096.0,1184496.0,-0.31,0.09,1.27,-0.007
2017-05-31,513600,恒生指数ETF,2.267,2.292,2.267,2.286,3471.0,809287.0,0.4,0.06,1.1,0.009
2017-06-01,513600,恒生指数ETF,2.269,2.282,2.261,2.277,3260.0,756118.0,-0.39,0.06,0.92,-0.009
2017-06-02,513600,恒生指数ETF,2.289,2.295,2.286,2.289,1785.0,416754.0,0.53,0.03,0.4,0.012
2017-06-05,513600,恒生指数ETF,2.29,2.29,2.278,2.278,1949.0,453365.0,-0.48,0.04,0.52,-0.011
2017-06-06,513600,恒生指数ETF,2.278,2.291,2.277,2.29,2000.0,466447.0,0.53,0.04,0.61,0.012
2017-06-07,513600,恒生指数ETF,2.295,2.297,2.283,2.283,1449.0,338011.0,-0.31,0.03,0.61,-0.007
2017-06-08,513600,恒生指数ETF,2.289,2.296,2.288,2.296,998.0,233215.0,0.57,0.02,0.35,0.013
2017-06-09,513600,恒生指数ETF,2.295,2.302,2.285,2.288,3197.0,747745.0,-0.35,0.06,0.74,-0.008
2017-06-12,513600,恒生指数ETF,2.288,2.288,2.265,2.266,971.0,225325.0,-0.96,0.02,1.01,-0.022
2017-06-13,513600,恒生指数ETF,2.258,2.275,2.247,2.268,3394.0,784679.0,0.09,0.06,1.24,0.002
2017-06-14,513600,恒生指数ETF,2.262,2.268,2.253,2.261,915.0,211064.0,-0.31,0.02,0.66,-0.007
2017-06-15,513600,恒生指数ETF,2.261,2.261,2.23,2.244,1485.0,339989.0,-0.75,0.03,1.37,-0.017
2017-06-16,513600,恒生指数ETF,2.244,2.257,2.24,2.255,250.0,57490.0,0.49,0.0,0.76,0.011
2017-06-19,513600,恒生指数ETF,2.243,2.274,2.243,2.272,1365.0,315649.0,0.75,0.02,1.37,0.017
2017-06-20,513600,恒生指数ETF,2.272,2.293,2.268,2.274,1062.0,246686.0,0.09,0.02,1.1,0.002
2017-06-21,513600,恒生指数ETF,2.263,2.275,2.24,2.267,834.0,192255.0,-0.31,0.02,1.54,-0.007
2017-06-22,513600,恒生指数ETF,2.272,2.277,2.252,2.274,961.0,222800.0,0.31,0.02,1.1,0.007
2017-06-23,513600,恒生指数ETF,2.274,2.275,2.259,2.273,1239.0,287260.0,-0.04,0.02,0.7,-0.001
2017-06-26,513600,恒生指数ETF,2.262,2.29,2.259,2.29,3136.0,725534.0,0.75,0.06,1.36,0.017
2017-06-27,513600,恒生指数ETF,2.295,2.298,2.267,2.283,1917.0,446570.0,-0.31,0.03,1.35,-0.007
2017-06-28,513600,恒生指数ETF,2.275,2.275,2.252,2.262,192.0,44284.0,-0.92,0.0,1.01,-0.021
2017-06-29,513600,恒生指数ETF,2.284,2.289,2.266,2.289,777.0,180728.0,1.19,0.01,1.02,0.027
2017-06-30,513600,恒生指数ETF,2.273,2.273,2.247,2.271,557.0,128238.0,-0.79,0.01,1.14,-0.018
2017-07-03,513600,恒生指数ETF,2.251,2.271,2.251,2.269,263.0,60565.0,-0.09,0.0,0.88,-0.002
2017-07-04,513600,恒生指数ETF,2.267,2.267,2.216,2.237,1258.0,288156.0,-1.41,0.02,2.25,-0.032
2017-07-05,513600,恒生指数ETF,2.235,2.251,2.227,2.251,1520.0,347001.0,0.63,0.03,1.07,0.014
2017-07-06,513600,恒生指数ETF,2.282,2.282,2.241,2.251,670.0,153689.0,0.0,0.01,1.82,0.0
2017-07-07,513600,恒生指数ETF,2.241,2.241,2.222,2.228,1675.0,381697.0,-1.02,0.03,0.84,-0.023
2017-07-10,513600,恒生指数ETF,2.234,2.255,2.201,2.232,1623.0,370211.0,0.18,0.03,2.42,0.004
2017-07-11,513600,恒生指数ETF,2.24,2.285,2.232,2.277,2462.0,570006.0,2.02,0.04,2.37,0.045
2017-07-12,513600,恒生指数ETF,2.284,2.303,2.284,2.286,1940.0,452985.0,0.4,0.04,0.83,0.009
2017-07-13,513600,恒生指数ETF,2.305,2.328,2.305,2.324,5563.0,1318327.0,1.66,0.1,1.01,0.038
2017-07-14,513600,恒生指数ETF,2.309,2.341,2.283,2.328,1096.0,258437.0,0.17,0.02,2.5,0.004
2017-07-17,513600,恒生指数ETF,2.307,2.328,2.286,2.322,336.0,79418.0,-0.26,0.01,1.8,-0.006
2017-07-18,513600,恒生指数ETF,2.313,2.331,2.302,2.331,191.0,45119.0,0.39,0.0,1.25,0.009
2017-07-19,513600,恒生指数ETF,2.345,2.345,2.314,2.326,616.0,146001.0,-0.21,0.01,1.33,-0.005
2017-07-20,513600,恒生指数ETF,2.344,2.344,2.325,2.339,720.0,171174.0,0.56,0.01,0.82,0.013
2017-07-21,513600,恒生指数ETF,2.344,2.344,2.311,2.335,1155.0,274052.0,-0.17,0.02,1.41,-0.004
2017-07-24,513600,恒生指数ETF,2.337,2.34,2.324,2.339,901.0,214180.0,0.17,0.02,0.69,0.004
2017-07-25,513600,恒生指数ETF,2.344,2.356,2.33,2.348,331.0,78786.0,0.38,0.01,1.11,0.009
2017-07-26,513600,恒生指数ETF,2.344,2.361,2.335,2.349,1480.0,353837.0,0.04,0.03,1.11,0.001
2017-07-27,513600,恒生指数ETF,2.349,2.394,2.339,2.364,1785.0,429085.0,0.64,0.03,2.34,0.015
2017-07-28,513600,恒生指数ETF,2.363,2.363,2.348,2.36,1327.0,317954.0,-0.17,0.02,0.63,-0.004
2017-07-31,513600,恒生指数ETF,2.377,2.377,2.353,2.373,718.0,173368.0,0.55,0.01,1.02,0.013
2017-08-01,513600,恒生指数ETF,2.38,2.391,2.375,2.383,3403.0,825906.0,0.42,0.06,0.67,0.01
2017-08-02,513600,恒生指数ETF,2.389,2.421,2.389,2.415,1075.0,264186.0,1.34,0.02,1.34,0.032
2017-08-03,513600,恒生指数ETF,2.402,2.413,2.389,2.4,429.0,104957.0,-0.62,0.01,0.99,-0.015
2017-08-04,513600,恒生指数ETF,2.409,2.411,2.39,2.398,1135.0,277705.0,-0.08,0.02,0.88,-0.002
2017-08-07,513600,恒生指数ETF,2.402,2.415,2.402,2.405,460.0,112891.0,0.29,0.01,0.54,0.007
2017-08-08,513600,恒生指数ETF,2.404,2.43,2.402,2.406,1669.0,409161.0,0.04,0.03,1.16,0.001
2017-08-09,513600,恒生指数ETF,2.412,2.412,2.39,2.4,1847.0,452004.0,-0.25,0.03,0.91,-0.006
2017-08-10,513600,恒生指数ETF,2.409,2.409,2.359,2.385,2143.0,519661.0,-0.63,0.04,2.08,-0.015
2017-08-11,513600,恒生指数ETF,2.362,2.362,2.33,2.335,7784.0,1861133.0,-2.1,0.14,1.34,-0.05
2017-08-14,513600,恒生指数ETF,2.332,2.365,2.332,2.365,1679.0,403706.0,1.28,0.03,1.41,0.03
2017-08-15,513600,恒生指数ETF,2.366,2.392,2.366,2.386,359.0,87170.0,0.89,0.01,1.1,0.021
2017-08-16,513600,恒生指数ETF,2.387,2.387,2.373,2.378,2064.0,500188.0,-0.34,0.04,0.59,-0.008
2017-08-17,513600,恒生指数ETF,2.404,2.404,2.353,2.371,4513.0,1094611.0,-0.29,0.08,2.14,-0.007
2017-08-18,513600,恒生指数ETF,2.365,2.365,2.349,2.359,1501.0,360332.0,-0.51,0.03,0.67,-0.012
2017-08-21,513600,恒生指数ETF,2.383,2.383,2.354,2.358,1629.0,391519.0,-0.04,0.03,1.23,-0.001
2017-08-22,513600,恒生指数ETF,2.377,2.38,2.343,2.379,884.0,213798.0,0.89,0.02,1.57,0.021
2017-08-23,513600,恒生指数ETF,2.365,2.384,2.365,2.375,224.0,54376.0,-0.17,0.0,0.8,-0.004
2017-08-24,513600,恒生指数ETF,2.386,2.389,2.381,2.381,697.0,169307.0,0.25,0.01,0.34,0.006
2017-08-25,513600,恒生指数ETF,2.38,2.402,2.38,2.402,3347.0,813852.0,0.88,0.06,0.92,0.021
2017-08-28,513600,恒生指数ETF,2.404,2.414,2.395,2.396,14262.0,3497197.0,-0.25,0.26,0.79,-0.006
2017-08-29,513600,恒生指数ETF,2.392,2.392,2.373,2.375,768.0,186031.0,-0.88,0.01,0.79,-0.021
2017-08-30,513600,恒生指数ETF,2.402,2.402,2.376,2.391,479.0,116471.0,0.67,0.01,1.09,0.016
2017-08-31,513600,恒生指数ETF,2.375,2.41,2.375,2.376,9938.0,2425211.0,-0.63,0.18,1.46,-0.015
2017-09-01,513600,恒生指数ETF,2.391,2.454,2.376,2.387,1594.0,389399.0,0.46,0.03,3.28,0.011
2017-09-04,513600,恒生指数ETF,2.378,2.387,2.369,2.369,1633.0,395695.0,-0.75,0.03,0.75,-0.018
2017-09-05,513600,恒生指数ETF,2.37,2.372,2.362,2.362,3839.0,925859.0,-0.3,0.07,0.42,-0.007
2017-09-06,513600,恒生指数ETF,2.364,2.364,2.339,2.352,3318.0,793554.0,-0.42,0.06,1.06,-0.01
2017-09-07,513600,恒生指数ETF,2.34,2.373,2.34,2.348,1048.0,251745.0,-0.17,0.02,1.4,-0.004
2017-09-08,513600,恒生指数ETF,2.357,2.357,2.353,2.353,666.0,159779.0,0.21,0.01,0.17,0.005
2017-09-11,513600,恒生指数ETF,2.373,2.376,2.372,2.376,409.0,98982.0,0.98,0.01,0.17,0.023
2017-09-12,513600,恒生指数ETF,2.385,2.386,2.382,2.384,692.0,168150.0,0.34,0.01,0.17,0.008
2017-09-13,513600,恒生指数ETF,2.377,2.386,2.377,2.385,474.0,115123.0,0.04,0.01,0.38,0.001
2017-09-14,513600,恒生指数ETF,2.385,2.389,2.372,2.377,1233.0,298662.0,-0.34,0.02,0.71,-0.008
2017-09-15,513600,恒生指数ETF,2.362,2.383,2.35,2.373,1634.0,394650.0,-0.17,0.03,1.39,-0.004
2017-09-18,513600,恒生指数ETF,2.373,2.397,2.373,2.391,1728.0,419838.0,0.76,0.03,1.01,0.018
2017-09-19,513600,恒生指数ETF,2.394,2.412,2.384,2.403,1969.0,482712.0,0.5,0.04,1.17,0.012
2017-09-20,513600,恒生指数ETF,2.399,2.399,2.399,2.399,300.0,73320.0,-0.17,0.01,0.0,-0.004
2017-09-21,513600,恒生指数ETF,2.425,2.425,2.387,2.399,813.0,198538.0,0.0,0.01,1.58,0.0
2017-09-22,513600,恒生指数ETF,2.383,2.4,2.383,2.396,324.0,79031.0,-0.13,0.01,0.71,-0.003
2017-09-25,513600,恒生指数ETF,2.371,2.385,2.359,2.375,181.0,43806.0,-0.88,0.0,1.09,-0.021
2017-09-26,513600,恒生指数ETF,2.393,2.393,2.351,2.353,1834.0,440106.0,-0.93,0.03,1.77,-0.022
2017-09-27,513600,恒生指数ETF,2.407,2.407,2.35,2.388,11921.0,2868884.0,1.49,0.22,2.42,0.035
2017-09-28,513600,恒生指数ETF,2.388,2.393,2.357,2.365,7901.0,1907562.0,-0.96,0.14,1.51,-0.023
2017-09-29,513600,恒生指数ETF,2.4,2.4,2.356,2.37,9684.0,2335155.0,0.21,0.17,1.86,0.005
2017-10-09,513600,恒生指数ETF,2.4,2.463,2.4,2.416,1517.0,375811.0,1.94,0.03,2.66,0.046
2017-10-10,513600,恒生指数ETF,2.421,2.438,2.405,2.437,6130.0,1516700.0,0.87,0.11,1.37,0.021
2017-10-11,513600,恒生指数ETF,2.452,2.46,2.439,2.44,5816.0,1447617.0,0.12,0.11,0.86,0.003
2017-10-12,513600,恒生指数ETF,2.446,2.446,2.429,2.444,11018.0,2738619.0,0.16,0.2,0.7,0.004
2017-10-13,513600,恒生指数ETF,2.456,2.456,2.431,2.444,740.0,183959.0,0.0,0.01,1.02,0.0
2017-10-16,513600,恒生指数ETF,2.458,2.474,2.444,2.469,11607.0,2911135.0,1.02,0.21,1.23,0.025
2017-10-17,513600,恒生指数ETF,2.49,2.49,2.462,2.472,1895.0,476568.0,0.12,0.03,1.13,0.003
2017-10-18,513600,恒生指数ETF,2.47,2.483,2.47,2.482,9535.0,2404086.0,0.4,0.17,0.53,0.01
2017-10-19,513600,恒生指数ETF,2.487,2.488,2.466,2.467,1127.0,284484.0,-0.6,0.02,0.89,-0.015
2017-10-20,513600,恒生指数ETF,2.465,2.467,2.455,2.464,2084.0,522279.0,-0.12,0.04,0.49,-0.003
2017-10-23,513600,恒生指数ETF,2.465,2.465,2.45,2.461,1999.0,500339.0,-0.12,0.04,0.61,-0.003
2017-10-24,513600,恒生指数ETF,2.43,2.464,2.43,2.443,942.0,234955.0,-0.73,0.02,1.38,-0.018
2017-10-25,513600,恒生指数ETF,2.444,2.464,2.443,2.458,613.0,153527.0,0.61,0.01,0.86,0.015
2017-10-26,513600,恒生指数ETF,2.46,2.49,2.434,2.455,7183.0,1794572.0,-0.12,0.13,2.28,-0.003
2017-10-27,513600,恒生指数ETF,2.455,2.476,2.454,2.465,5955.0,1499093.0,0.41,0.11,0.9,0.01
2017-10-30,513600,恒生指数ETF,2.469,2.474,2.451,2.465,7687.0,1931740.0,0.0,0.14,0.93,0.0
2017-10-31,513600,恒生指数ETF,2.455,2.464,2.451,2.464,2818.0,705387.0,-0.04,0.05,0.53,-0.001
2017-11-01,513600,恒生指数ETF,2.465,2.477,2.46,2.476,5137.0,1293681.0,0.49,0.09,0.69,0.012
2017-11-02,513600,恒生指数ETF,2.473,2.484,2.473,2.483,3285.0,829718.0,0.28,0.06,0.44,0.007
2017-11-03,513600,恒生指数ETF,2.483,2.483,2.474,2.478,1612.0,406604.0,-0.2,0.03,0.36,-0.005
2017-11-06,513600,恒生指数ETF,2.476,2.479,2.452,2.478,10149.0,2544289.0,0.0,0.18,1.09,0.0
2017-11-07,513600,恒生指数ETF,2.47,2.515,2.47,2.514,6951.0,1774809.0,1.45,0.13,1.82,0.036
2017-11-08,513600,恒生指数ETF,2.513,2.527,2.512,2.517,8783.0,2251287.0,0.12,0.16,0.6,0.003
2017-11-09,513600,恒生指数ETF,2.527,2.537,2.524,2.535,9141.0,2356542.0,0.72,0.17,0.52,0.018
2017-11-10,513600,恒生指数ETF,2.533,2.542,2.529,2.539,8072.0,2082590.0,0.16,0.15,0.51,0.004
2017-11-13,513600,恒生指数ETF,2.539,2.559,2.539,2.548,3669.0,952518.0,0.35,0.07,0.79,0.009
2017-11-14,513600,恒生指数ETF,2.555,2.555,2.548,2.549,343.0,89031.0,0.04,0.01,0.27,0.001
2017-11-15,513600,恒生指数ETF,2.577,2.577,2.518,2.521,790.0,203068.0,-1.1,0.01,2.31,-0.028
2017-11-16,513600,恒生指数ETF,2.521,2.533,2.511,2.517,4436.0,1139376.0,-0.16,0.08,0.87,-0.004
2017-11-17,513600,恒生指数ETF,2.537,2.554,2.537,2.551,5380.0,1393390.0,1.35,0.1,0.68,0.034
2017-11-20,513600,恒生指数ETF,2.533,2.539,2.533,2.538,5121.0,1321802.0,-0.51,0.09,0.24,-0.013
2017-11-21,513600,恒生指数ETF,2.541,2.582,2.541,2.57,16726.0,4373434.0,1.26,0.3,1.62,0.032
2017-11-22,513600,恒生指数ETF,2.58,2.62,2.579,2.606,7957.0,2112981.0,1.4,0.14,1.6,0.036
2017-11-23,513600,恒生指数ETF,2.613,2.613,2.579,2.579,9182.0,2423780.0,-1.04,0.17,1.3,-0.027
2017-11-24,513600,恒生指数ETF,2.543,2.58,2.543,2.573,9583.0,2505478.0,-0.23,0.17,1.43,-0.006
2017-11-27,513600,恒生指数ETF,2.575,2.582,2.555,2.566,13349.0,3492694.0,-0.27,0.24,1.05,-0.007
2017-11-28,513600,恒生指数ETF,2.566,2.598,2.548,2.555,10296.0,2678438.0,-0.43,0.19,1.95,-0.011
2017-11-29,513600,恒生指数ETF,2.566,2.578,2.56,2.566,11926.0,3115661.0,0.43,0.22,0.7,0.011
2017-11-30,513600,恒生指数ETF,2.584,2.584,2.526,2.532,14394.0,3709725.0,-1.33,0.26,2.26,-0.034
2017-12-01,513600,恒生指数ETF,2.54,2.549,2.516,2.52,8326.0,2142849.0,-0.47,0.15,1.3,-0.012
2017-12-04,513600,恒生指数ETF,2.532,2.532,2.507,2.528,10079.0,2588830.0,0.32,0.18,0.99,0.008
2017-12-05,513600,恒生指数ETF,2.53,2.53,2.503,2.506,4706.0,1203339.0,-0.87,0.08,1.07,-0.022
2017-12-06,513600,恒生指数ETF,2.496,2.5,2.443,2.461,4853.0,1223364.0,-1.8,0.09,2.27,-0.045
2017-12-07,513600,恒生指数ETF,2.462,2.466,2.433,2.441,17439.0,4347629.0,-0.81,0.31,1.34,-0.02
2017-12-08,513600,恒生指数ETF,2.469,2.478,2.454,2.478,13934.0,3492285.0,1.52,0.25,0.98,0.037
2017-12-11,513600,恒生指数ETF,2.486,2.499,2.48,2.499,10786.0,2731526.0,0.85,0.19,0.77,0.021
2017-12-12,513600,恒生指数ETF,2.51,2.51,2.491,2.491,14774.0,3761110.0,-0.32,0.27,0.76,-0.008
2017-12-13,513600,恒生指数ETF,2.491,2.523,2.491,2.523,13350.0,3401374.0,1.28,0.24,1.28,0.032
2017-12-14,513600,恒生指数ETF,2.527,2.527,2.509,2.513,17165.0,4392875.0,-0.4,0.31,0.71,-0.01
2017-12-15,513600,恒生指数ETF,2.497,2.499,2.481,2.481,15407.0,3905315.0,-1.27,0.28,0.72,-0.032
2017-12-18,513600,恒生指数ETF,2.473,2.503,2.472,2.497,11376.0,2888001.0,0.64,0.21,1.25,0.016
2017-12-19,513600,恒生指数ETF,2.497,2.525,2.497,2.522,5418.0,1389765.0,1.0,0.1,1.12,0.025
2017-12-20,513600,恒生指数ETF,2.535,2.551,2.399,2.5,10381.0,2656648.0,-0.87,0.19,6.03,-0.022
2017-12-21,513600,恒生指数ETF,2.497,2.508,2.495,2.506,3899.0,992361.0,0.24,0.07,0.52,0.006
2017-12-22,513600,恒生指数ETF,2.513,2.521,2.507,2.519,10322.0,2641729.0,0.52,0.19,0.56,0.013
2017-12-25,513600,恒生指数ETF,2.528,2.533,2.525,2.525,1344.0,346016.0,0.24,0.02,0.32,0.006
2017-12-26,513600,恒生指数ETF,2.525,2.544,2.511,2.527,360.0,92704.0,0.08,0.01,1.31,0.002
2017-12-27,513600,恒生指数ETF,2.52,2.529,2.52,2.523,3999.0,1027594.0,-0.16,0.07,0.36,-0.004
2017-12-28,513600,恒生指数ETF,2.528,2.542,2.528,2.541,17316.0,4470610.0,0.71,0.31,0.55,0.018
2017-12-29,513600,恒生指数ETF,2.541,2.56,2.541,2.549,4134.0,1072197.0,0.31,0.07,0.75,0.008
2018-01-02,513600,恒生指数ETF,2.557,2.591,2.557,2.591,9146.0,2401542.0,1.65,0.17,1.33,0.042
2018-01-03,513600,恒生指数ETF,2.589,2.61,2.589,2.598,9591.0,2536075.0,0.27,0.17,0.81,0.007
2018-01-04,513600,恒生指数ETF,2.61,2.619,2.603,2.617,9810.0,2604162.0,0.73,0.18,0.62,0.019
2018-01-05,513600,恒生指数ETF,2.616,2.624,2.604,2.606,20082.0,5342205.0,-0.42,0.36,0.76,-0.011
2018-01-08,513600,恒生指数ETF,2.606,2.623,2.597,2.605,21960.0,5821475.0,-0.04,0.4,1.0,-0.001
2018-01-09,513600,恒生指数ETF,2.612,2.624,2.611,2.623,8729.0,2323874.0,0.69,0.16,0.5,0.018
2018-01-10,513600,恒生指数ETF,2.628,2.66,2.628,2.655,10157.0,2731204.0,1.22,0.18,1.22,0.032
2018-01-11,513600,恒生指数ETF,2.63,2.705,2.63,2.676,7511.0,2032041.0,0.79,0.14,2.82,0.021
2018-01-12,513600,恒生指数ETF,2.669,2.684,2.659,2.666,8519.0,2307388.0,-0.37,0.15,0.93,-0.01
2018-01-15,513600,恒生指数ETF,2.661,2.695,2.66,2.669,4085.0,1115757.0,0.11,0.07,1.31,0.003
2018-01-16,513600,恒生指数ETF,2.669,2.701,2.669,2.701,6235.0,1704540.0,1.2,0.11,1.2,0.032
2018-01-17,513600,恒生指数ETF,2.701,2.956,2.691,2.73,12273.0,3513869.0,1.07,0.22,9.81,0.029
2018-01-18,513600,恒生指数ETF,2.748,2.851,2.736,2.817,19135.0,5353767.0,3.19,0.35,4.21,0.087
2018-01-19,513600,恒生指数ETF,3.045,3.045,2.696,2.699,44583.0,12329775.0,-4.19,0.8,12.39,-0.118
2018-01-22,513600,恒生指数ETF,2.655,2.717,2.655,2.713,14415.0,3952732.0,0.52,0.26,2.3,0.014
2018-01-23,513600,恒生指数ETF,2.729,2.749,2.726,2.749,15171.0,4220084.0,1.33,0.27,0.85,0.036
2018-01-24,513600,恒生指数ETF,2.772,2.772,2.737,2.751,7728.0,2156949.0,0.07,0.14,1.27,0.002
2018-01-25,513600,恒生指数ETF,2.752,2.752,2.722,2.726,10515.0,2918870.0,-0.91,0.19,1.09,-0.025
2018-01-26,513600,恒生指数ETF,2.733,2.755,2.719,2.752,19445.0,5414287.0,0.95,0.35,1.32,0.026
2018-01-29,513600,恒生指数ETF,2.773,2.773,2.727,2.733,5687.0,1586549.0,-0.69,0.1,1.67,-0.019
2018-01-30,513600,恒生指数ETF,2.732,2.732,2.691,2.691,16224.0,4460875.0,-1.54,0.29,1.5,-0.042
2018-01-31,513600,恒生指数ETF,2.686,2.71,2.582,2.705,10945.0,2970683.0,0.52,0.2,4.76,0.014
2018-02-01,513600,恒生指数ETF,2.71,2.72,2.693,2.695,5576.0,1534542.0,-0.37,0.1,1.0,-0.01
2018-02-02,513600,恒生指数ETF,2.695,2.695,2.657,2.688,10170.0,2767156.0,-0.26,0.18,1.41,-0.007
2018-02-05,513600,恒生指数ETF,2.643,2.65,2.575,2.65,6046.0,1615600.0,-1.41,0.11,2.79,-0.038
2018-02-06,513600,恒生指数ETF,2.543,2.57,2.513,2.52,9784.0,2521024.0,-4.91,0.18,2.15,-0.13
2018-02-07,513600,恒生指数ETF,2.559,2.584,2.474,2.487,6138.0,1583754.0,-1.31,0.11,4.37,-0.033
2018-02-08,513600,恒生指数ETF,2.479,2.505,2.477,2.494,14356.0,3637996.0,0.28,0.26,1.13,0.007
2018-02-09,513600,恒生指数ETF,2.458,2.458,2.396,2.407,15546.0,3819665.0,-3.49,0.28,2.49,-0.087
2018-02-12,513600,恒生指数ETF,2.437,2.437,2.414,2.43,3135.0,774273.0,0.96,0.06,0.96,0.023
2018-02-13,513600,恒生指数ETF,2.467,2.472,2.438,2.457,5827.0,1454539.0,1.11,0.11,1.4,0.027
2018-02-14,513600,恒生指数ETF,2.472,2.501,2.47,2.5,3948.0,996285.0,1.75,0.07,1.26,0.043
2018-02-22,513600,恒生指数ETF,2.644,2.646,2.542,2.565,6817.0,1781381.0,2.6,0.12,4.16,0.065
2018-02-23,513600,恒生指数ETF,2.603,2.603,2.574,2.59,2876.0,755131.0,0.97,0.05,1.13,0.025
2018-02-26,513600,恒生指数ETF,2.604,2.627,2.581,2.601,6333.0,1674092.0,0.42,0.11,1.78,0.011
2018-02-27,513600,恒生指数ETF,2.618,2.618,2.577,2.582,4077.0,1073622.0,-0.73,0.07,1.58,-0.019
2018-02-28,513600,恒生指数ETF,2.559,2.559,2.536,2.536,4937.0,1277744.0,-1.78,0.09,0.89,-0.046
2018-03-01,513600,恒生指数ETF,2.536,2.552,2.52,2.545,11254.0,2903405.0,0.35,0.2,1.26,0.009
2018-03-02,513600,恒生指数ETF,2.541,2.541,2.492,2.531,15001.0,3853723.0,-0.55,0.27,1.93,-0.014
2018-03-05,513600,恒生指数ETF,2.534,2.536,2.49,2.498,7101.0,1816240.0,-1.3,0.13,1.82,-0.033
2018-03-06,513600,恒生指数ETF,2.508,2.538,2.496,2.53,6589.0,1686674.0,1.28,0.12,1.68,0.032
2018-03-07,513600,恒生指数ETF,2.543,2.543,2.494,2.504,5613.0,1439885.0,-1.03,0.1,1.94,-0.026
2018-03-08,513600,恒生指数ETF,2.515,2.54,2.515,2.54,13181.0,3388033.0,1.44,0.24,1.0,0.036
2018-03-09,513600,恒生指数ETF,2.546,2.567,2.546,2.566,5728.0,1492712.0,1.02,0.1,0.83,0.026
2018-03-12,513600,恒生指数ETF,2.597,2.623,2.596,2.62,11035.0,2926617.0,2.1,0.2,1.05,0.054
2018-03-13,513600,恒生指数ETF,2.62,2.62,2.6,2.608,3119.0,828179.0,-0.46,0.06,0.76,-0.012
