date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2014-04-11,510050,上证50ETF,1.018,1.023,1.002,1.012,5840372.0,912991744.0,-0.59,9.11,2.06,-0.006
2014-04-14,510050,上证50ETF,1.011,1.016,0.996,1.003,4031417.0,625536384.0,-0.89,6.29,1.98,-0.009
2014-04-15,510050,上证50ETF,0.999,0.999,0.968,0.973,5013758.0,767333216.0,-2.99,7.82,3.09,-0.03
2014-04-16,510050,上证50ETF,0.967,0.985,0.963,0.973,4328777.0,659239120.0,0.0,6.75,2.26,0.0
2014-04-17,510050,上证50ETF,0.98,0.981,0.964,0.967,3279157.0,498746624.0,-0.62,5.12,1.75,-0.006
2014-04-18,510050,上证50ETF,0.961,0.972,0.95,0.966,4687651.0,707667120.0,-0.1,7.31,2.28,-0.001
2014-04-21,510050,上证50ETF,0.955,0.974,0.939,0.94,4504413.0,680012160.0,-2.69,7.03,3.62,-0.026
2014-04-22,510050,上证50ETF,0.939,0.959,0.936,0.956,4867627.0,727546736.0,1.7,7.6,2.45,0.016
2014-04-23,510050,上证50ETF,0.951,0.964,0.949,0.956,3874782.0,583011472.0,0.0,6.05,1.57,0.0
2014-04-24,510050,上证50ETF,0.955,0.972,0.951,0.96,3633214.0,548805760.0,0.42,5.67,2.2,0.004
2014-04-25,510050,上证50ETF,0.964,0.97,0.95,0.951,3972647.0,598938144.0,-0.94,6.2,2.08,-0.009
2014-04-28,510050,上证50ETF,0.949,0.952,0.931,0.934,3768564.0,560263600.0,-1.79,5.88,2.21,-0.017
2014-04-29,510050,上证50ETF,0.934,0.946,0.928,0.944,4756283.0,705858304.0,1.07,7.42,1.93,0.01
2014-04-30,510050,上证50ETF,0.943,0.946,0.938,0.943,2827066.0,421572320.0,-0.11,4.41,0.85,-0.001
2014-05-05,510050,上证50ETF,0.94,0.941,0.922,0.934,3203506.0,473297616.0,-0.95,5.0,2.01,-0.009
2014-05-06,510050,上证50ETF,0.93,0.946,0.929,0.932,3533225.0,524334560.0,-0.21,5.51,1.82,-0.002
2014-05-07,510050,上证50ETF,0.929,0.932,0.922,0.924,3156536.0,465920512.0,-0.86,4.93,1.07,-0.008
2014-05-08,510050,上证50ETF,0.922,0.947,0.92,0.927,5251620.0,777157296.0,0.32,8.19,2.92,0.003
2014-05-09,510050,上证50ETF,0.93,0.932,0.922,0.927,4112183.0,607111072.0,0.0,6.42,1.08,0.0
2014-05-12,510050,上证50ETF,0.938,0.958,0.929,0.954,6320714.0,946718016.0,2.91,9.86,3.13,0.027
2014-05-13,510050,上证50ETF,0.953,0.956,0.946,0.947,2885662.0,432975904.0,-0.73,4.5,1.05,-0.007
2014-05-14,510050,上证50ETF,0.948,0.957,0.946,0.949,2438005.0,365636752.0,0.21,3.8,1.16,0.002
2014-05-15,510050,上证50ETF,0.948,0.949,0.935,0.935,3172921.0,473077952.0,-1.48,4.95,1.48,-0.014
2014-05-16,510050,上证50ETF,0.935,0.94,0.929,0.932,2890556.0,428767344.0,-0.32,4.51,1.18,-0.003
2014-05-19,510050,上证50ETF,0.928,0.928,0.902,0.908,4041802.0,590299024.0,-2.58,6.31,2.79,-0.024
2014-05-20,510050,上证50ETF,0.913,0.916,0.904,0.906,2625126.0,382780304.0,-0.22,4.1,1.32,-0.002
2014-05-21,510050,上证50ETF,0.904,0.922,0.894,0.92,3804169.0,555447952.0,1.55,5.94,3.09,0.014
2014-05-22,510050,上证50ETF,0.919,0.941,0.916,0.917,4592448.0,678957008.0,-0.33,7.17,2.72,-0.003
2014-05-23,510050,上证50ETF,0.918,0.933,0.918,0.931,3675581.0,541601184.0,1.53,5.74,1.64,0.014
2014-05-26,510050,上证50ETF,0.937,0.946,0.928,0.933,3509402.0,520775456.0,0.21,5.48,1.93,0.002
2014-05-27,510050,上证50ETF,0.934,0.937,0.927,0.929,3024604.0,448050544.0,-0.43,4.72,1.07,-0.004
2014-05-28,510050,上证50ETF,0.929,0.941,0.921,0.939,3661353.0,541819248.0,1.08,5.71,2.15,0.01
2014-05-29,510050,上证50ETF,0.94,0.944,0.932,0.933,3611754.0,537162816.0,-0.64,5.64,1.28,-0.006
2014-05-30,510050,上证50ETF,0.932,0.936,0.925,0.928,2964683.0,438839632.0,-0.54,4.63,1.18,-0.005
2014-06-03,510050,上证50ETF,0.929,0.939,0.924,0.924,2742545.0,406050608.0,-0.43,4.28,1.62,-0.004
2014-06-04,510050,上证50ETF,0.924,0.925,0.909,0.915,2650250.0,388100672.0,-0.97,4.14,1.73,-0.009
2014-06-05,510050,上证50ETF,0.914,0.933,0.911,0.932,2766425.0,406731056.0,1.86,4.32,2.4,0.017
2014-06-06,510050,上证50ETF,0.932,0.932,0.912,0.92,2864391.0,420938432.0,-1.29,4.47,2.15,-0.012
2014-06-09,510050,上证50ETF,0.914,0.939,0.912,0.923,4343781.0,640940688.0,0.33,6.78,2.93,0.003
2014-06-10,510050,上证50ETF,0.928,0.941,0.922,0.941,4639913.0,687507120.0,1.95,7.24,2.06,0.018
2014-06-11,510050,上证50ETF,0.935,0.939,0.931,0.935,3248522.0,482076240.0,-0.64,5.07,0.85,-0.006
2014-06-12,510050,上证50ETF,0.934,0.938,0.931,0.932,2629873.0,390038080.0,-0.32,4.1,0.75,-0.003
2014-06-13,510050,上证50ETF,0.931,0.957,0.93,0.951,4944424.0,739155552.0,2.04,7.72,2.9,0.019
2014-06-16,510050,上证50ETF,0.951,0.971,0.949,0.967,6208406.0,937392720.0,1.68,9.69,2.31,0.016
2014-06-17,510050,上证50ETF,0.963,0.963,0.952,0.953,4307938.0,648380160.0,-1.45,6.72,1.14,-0.014
2014-06-18,510050,上证50ETF,0.953,0.956,0.946,0.947,3898768.0,584816176.0,-0.63,6.08,1.05,-0.006
2014-06-19,510050,上证50ETF,0.947,0.952,0.925,0.929,4540675.0,676476064.0,-1.9,7.09,2.85,-0.018
2014-06-20,510050,上证50ETF,0.93,0.938,0.929,0.936,3901800.0,578381808.0,0.75,6.09,0.97,0.007
2014-06-23,510050,上证50ETF,0.937,0.944,0.93,0.931,3176790.0,472085136.0,-0.53,4.96,1.5,-0.005
2014-06-24,510050,上证50ETF,0.931,0.941,0.93,0.94,2648540.0,393413904.0,0.97,4.13,1.18,0.009
2014-06-25,510050,上证50ETF,0.941,0.941,0.931,0.933,2297510.0,340687504.0,-0.74,3.59,1.06,-0.007
2014-06-26,510050,上证50ETF,0.935,0.943,0.934,0.941,2975575.0,443111120.0,0.86,4.64,0.96,0.008
2014-06-27,510050,上证50ETF,0.94,0.946,0.934,0.937,3004422.0,446640816.0,-0.43,4.69,1.28,-0.004
2014-06-30,510050,上证50ETF,0.938,0.951,0.938,0.948,4287609.0,641354720.0,1.17,6.69,1.39,0.011
2014-07-01,510050,上证50ETF,0.955,0.956,0.94,0.944,2898023.0,433503104.0,-0.42,4.52,1.69,-0.004
2014-07-02,510050,上证50ETF,0.946,0.953,0.942,0.952,3963056.0,592987632.0,0.85,6.18,1.17,0.008
2014-07-03,510050,上证50ETF,0.951,0.96,0.948,0.956,4199946.0,631036720.0,0.42,6.55,1.26,0.004
2014-07-04,510050,上证50ETF,0.955,0.963,0.955,0.961,3513339.0,530058208.0,0.52,5.48,0.84,0.005
2014-07-07,510050,上证50ETF,0.961,0.965,0.957,0.962,2738884.0,413531280.0,0.1,4.27,0.83,0.001
2014-07-08,510050,上证50ETF,0.961,0.962,0.952,0.959,2856360.0,430253712.0,-0.31,4.46,1.04,-0.003
2014-07-09,510050,上证50ETF,0.959,0.96,0.943,0.943,3796376.0,570291712.0,-1.67,5.92,1.77,-0.016
2014-07-10,510050,上证50ETF,0.943,0.947,0.938,0.942,2553579.0,381045616.0,-0.11,3.98,0.95,-0.001
2014-07-11,510050,上证50ETF,0.941,0.954,0.941,0.949,2428328.0,363416416.0,0.74,3.79,1.38,0.007
2014-07-14,510050,上证50ETF,0.95,0.963,0.947,0.962,2707445.0,407423824.0,1.37,4.22,1.69,0.013
2014-07-15,510050,上证50ETF,0.962,0.967,0.959,0.964,2405862.0,363735424.0,0.21,3.75,0.83,0.002
2014-07-16,510050,上证50ETF,0.964,0.971,0.962,0.963,2958836.0,448318832.0,-0.1,4.62,0.93,-0.001
2014-07-17,510050,上证50ETF,0.961,0.964,0.955,0.958,2342090.0,352947712.0,-0.52,3.65,0.93,-0.005
2014-07-18,510050,上证50ETF,0.957,0.973,0.955,0.967,3263895.0,494497728.0,0.94,5.09,1.88,0.009
2014-07-21,510050,上证50ETF,0.967,0.972,0.963,0.966,2114341.0,320497968.0,-0.1,3.3,0.93,-0.001
2014-07-22,510050,上证50ETF,0.963,0.988,0.962,0.984,4232613.0,646246320.0,1.86,6.6,2.69,0.018
2014-07-23,510050,上证50ETF,0.984,1.001,0.983,0.996,4589876.0,708467584.0,1.22,7.16,1.83,0.012
2014-07-24,510050,上证50ETF,0.996,1.035,0.996,1.031,7566261.0,1187737168.0,3.51,11.81,3.92,0.035
2014-07-25,510050,上证50ETF,1.034,1.047,1.028,1.047,5656655.0,896889296.0,1.55,8.83,1.84,0.016
2014-07-28,510050,上证50ETF,1.053,1.107,1.053,1.098,10050610.0,1644656352.0,4.87,15.68,5.16,0.051
2014-07-29,510050,上证50ETF,1.099,1.109,1.092,1.101,5268521.0,868532496.0,0.27,8.22,1.55,0.003
2014-07-30,510050,上证50ETF,1.098,1.112,1.092,1.093,4601455.0,760144448.0,-0.73,7.18,1.82,-0.008
2014-07-31,510050,上证50ETF,1.093,1.118,1.09,1.117,4589033.0,756910720.0,2.2,7.16,2.56,0.024
2014-08-01,510050,上证50ETF,1.111,1.133,1.099,1.1,8262845.0,1376906832.0,-1.52,12.89,3.04,-0.017
2014-08-04,510050,上证50ETF,1.107,1.138,1.102,1.136,7339842.0,1224977632.0,3.27,11.45,3.27,0.036
2014-08-05,510050,上证50ETF,1.137,1.138,1.114,1.123,6029995.0,1009803216.0,-1.14,9.41,2.11,-0.013
2014-08-06,510050,上证50ETF,1.112,1.12,1.094,1.109,6131153.0,1014909744.0,-1.25,9.57,2.32,-0.014
2014-08-07,510050,上证50ETF,1.11,1.114,1.082,1.084,5552149.0,914419264.0,-2.25,8.66,2.89,-0.025
2014-08-08,510050,上证50ETF,1.087,1.094,1.079,1.088,3649712.0,597020880.0,0.37,5.69,1.38,0.004
2014-08-11,510050,上证50ETF,1.095,1.115,1.091,1.11,4941204.0,817287840.0,2.02,7.71,2.21,0.022
2014-08-12,510050,上证50ETF,1.107,1.107,1.093,1.098,3174612.0,523292368.0,-1.08,4.95,1.26,-0.012
2014-08-13,510050,上证50ETF,1.1,1.112,1.088,1.102,3789121.0,624291216.0,0.36,5.91,2.19,0.004
2014-08-14,510050,上证50ETF,1.103,1.106,1.088,1.088,3585141.0,590529456.0,-1.27,5.59,1.63,-0.014
2014-08-15,510050,上证50ETF,1.089,1.109,1.086,1.104,5165036.0,851650032.0,1.47,8.06,2.11,0.016
2014-08-18,510050,上证50ETF,1.106,1.115,1.099,1.105,4595618.0,760250736.0,0.09,7.17,1.45,0.001
2014-08-19,510050,上证50ETF,1.107,1.11,1.092,1.1,3869392.0,637887120.0,-0.45,6.04,1.63,-0.005
2014-08-20,510050,上证50ETF,1.097,1.099,1.091,1.096,3324183.0,546176208.0,-0.36,5.19,0.73,-0.004
2014-08-21,510050,上证50ETF,1.091,1.095,1.071,1.08,4067967.0,662173664.0,-1.46,6.35,2.19,-0.016
2014-08-22,510050,上证50ETF,1.078,1.092,1.075,1.086,3622208.0,591519680.0,0.56,5.65,1.57,0.006
2014-08-25,510050,上证50ETF,1.088,1.09,1.069,1.071,4147209.0,673615040.0,-1.38,6.47,1.93,-0.015
2014-08-26,510050,上证50ETF,1.069,1.077,1.063,1.068,4464261.0,723552880.0,-0.28,6.97,1.31,-0.003
2014-08-27,510050,上证50ETF,1.068,1.072,1.064,1.066,3190483.0,515749664.0,-0.19,4.98,0.75,-0.002
2014-08-28,510050,上证50ETF,1.067,1.073,1.06,1.063,4454642.0,719665968.0,-0.28,6.95,1.22,-0.003
2014-08-29,510050,上证50ETF,1.063,1.075,1.061,1.074,4675794.0,754963200.0,1.03,7.3,1.32,0.011
2014-09-01,510050,上证50ETF,1.073,1.079,1.067,1.077,5784080.0,938172880.0,0.28,9.03,1.12,0.003
2014-09-02,510050,上证50ETF,1.08,1.103,1.072,1.1,6967210.0,1136437200.0,2.14,10.87,2.88,0.023
2014-09-03,510050,上证50ETF,1.106,1.122,1.103,1.118,6670508.0,1109440816.0,1.64,10.41,1.73,0.018
2014-09-04,510050,上证50ETF,1.12,1.132,1.114,1.13,5516804.0,920845920.0,1.07,8.61,1.61,0.012
2014-09-05,510050,上证50ETF,1.136,1.153,1.133,1.15,5650915.0,955187808.0,1.77,8.82,1.77,0.02
2014-09-09,510050,上证50ETF,1.15,1.153,1.135,1.136,4845904.0,819472816.0,-1.22,7.56,1.57,-0.014
2014-09-10,510050,上证50ETF,1.13,1.13,1.118,1.122,4882191.0,816176288.0,-1.23,7.62,1.06,-0.014
2014-09-11,510050,上证50ETF,1.122,1.143,1.111,1.117,5793291.0,969842816.0,-0.45,9.04,2.85,-0.005
2014-09-12,510050,上证50ETF,1.112,1.127,1.108,1.126,3814789.0,634937120.0,0.81,5.95,1.7,0.009
2014-09-15,510050,上证50ETF,1.114,1.123,1.107,1.12,3921540.0,652433728.0,-0.53,6.12,1.42,-0.006
2014-09-16,510050,上证50ETF,1.121,1.123,1.093,1.095,5269966.0,875710368.0,-2.23,8.22,2.68,-0.025
2014-09-17,510050,上证50ETF,1.102,1.105,1.091,1.099,5191992.0,855103920.0,0.37,8.1,1.28,0.004
2014-09-18,510050,上证50ETF,1.097,1.111,1.091,1.103,4833383.0,796889296.0,0.36,7.54,1.82,0.004
2014-09-19,510050,上证50ETF,1.103,1.118,1.099,1.116,3946775.0,654196288.0,1.18,6.16,1.72,0.013
2014-09-22,510050,上证50ETF,1.108,1.108,1.074,1.079,4186043.0,686332784.0,-3.32,6.53,3.05,-0.037
2014-09-23,510050,上证50ETF,1.079,1.092,1.078,1.091,6210012.0,1014907312.0,1.11,9.69,1.3,0.012
2014-09-24,510050,上证50ETF,1.084,1.124,1.079,1.123,6405438.0,1057707680.0,2.93,9.99,4.12,0.032
2014-09-25,510050,上证50ETF,1.131,1.133,1.111,1.112,4993066.0,835049008.0,-0.98,7.79,1.96,-0.011
2014-09-26,510050,上证50ETF,1.11,1.115,1.1,1.113,3564025.0,590665040.0,0.09,5.56,1.35,0.001
2014-09-29,510050,上证50ETF,1.116,1.121,1.107,1.118,6536695.0,1086999088.0,0.45,10.2,1.26,0.005
2014-09-30,510050,上证50ETF,1.118,1.119,1.111,1.117,2919367.0,485736864.0,-0.09,4.56,0.72,-0.001
2014-10-08,510050,上证50ETF,1.119,1.127,1.111,1.127,3875551.0,646442880.0,0.9,6.05,1.43,0.01
2014-10-09,510050,上证50ETF,1.128,1.133,1.12,1.128,3705997.0,621396384.0,0.09,5.78,1.15,0.001
2014-10-10,510050,上证50ETF,1.118,1.125,1.112,1.115,3543252.0,590741296.0,-1.15,5.53,1.15,-0.013
2014-10-13,510050,上证50ETF,1.111,1.111,1.092,1.104,3841915.0,633072480.0,-0.99,5.99,1.7,-0.011
2014-10-14,510050,上证50ETF,1.099,1.111,1.09,1.094,3465732.0,571711584.0,-0.91,5.41,1.9,-0.01
2014-10-15,510050,上证50ETF,1.095,1.112,1.088,1.111,3795353.0,625570176.0,1.55,5.92,2.19,0.017
2014-10-16,510050,上证50ETF,1.102,1.124,1.097,1.106,4434016.0,735196304.0,-0.45,6.92,2.43,-0.005
2014-10-17,510050,上证50ETF,1.107,1.112,1.09,1.101,4858931.0,801101408.0,-0.45,7.58,1.99,-0.005
2014-10-20,510050,上证50ETF,1.107,1.11,1.1,1.106,3309492.0,547681584.0,0.45,5.16,0.91,0.005
2014-10-21,510050,上证50ETF,1.106,1.11,1.096,1.097,3482982.0,575764656.0,-0.81,5.43,1.27,-0.009
2014-10-22,510050,上证50ETF,1.097,1.109,1.093,1.095,4046643.0,667033968.0,-0.18,6.31,1.46,-0.002
2014-10-23,510050,上证50ETF,1.094,1.1,1.082,1.083,4219693.0,692609312.0,-1.1,6.58,1.64,-0.012
2014-10-24,510050,上证50ETF,1.084,1.088,1.078,1.08,3660862.0,597688928.0,-0.28,5.71,0.92,-0.003
2014-10-27,510050,上证50ETF,1.07,1.07,1.053,1.055,4368667.0,702577520.0,-2.31,6.82,1.57,-0.025
2014-10-28,510050,上证50ETF,1.058,1.082,1.057,1.08,4512520.0,728946912.0,2.37,7.04,2.37,0.025
2014-10-29,510050,上证50ETF,1.087,1.112,1.082,1.102,4288525.0,704426480.0,2.04,6.69,2.78,0.022
2014-10-30,510050,上证50ETF,1.102,1.121,1.097,1.114,3677726.0,608861984.0,1.09,5.74,2.18,0.012
2014-10-31,510050,上证50ETF,1.12,1.166,1.12,1.156,6673714.0,1127396112.0,3.77,10.41,4.13,0.042
2014-11-03,510050,上证50ETF,1.157,1.161,1.144,1.146,4810800.0,818387952.0,-0.87,7.51,1.47,-0.01
2014-11-04,510050,上证50ETF,1.142,1.147,1.137,1.141,4357221.0,736729312.0,-0.44,6.8,0.87,-0.005
2014-11-05,510050,上证50ETF,1.142,1.144,1.13,1.136,4160846.0,701602464.0,-0.44,6.49,1.23,-0.005
2014-11-06,510050,上证50ETF,1.138,1.144,1.125,1.133,4687573.0,788492704.0,-0.26,7.31,1.67,-0.003
2014-11-07,510050,上证50ETF,1.133,1.167,1.13,1.138,5830391.0,987851872.0,0.44,9.1,3.27,0.005
2014-11-10,510050,上证50ETF,1.166,1.188,1.155,1.186,5689842.0,978286176.0,4.22,8.88,2.9,0.048
2014-11-11,510050,上证50ETF,1.198,1.239,1.192,1.208,8497231.0,1499466512.0,1.85,13.26,3.96,0.022
2014-11-12,510050,上证50ETF,1.2,1.229,1.194,1.227,5134096.0,901242672.0,1.57,8.01,2.9,0.019
2014-11-13,510050,上证50ETF,1.231,1.249,1.219,1.226,5819074.0,1037487280.0,-0.08,9.08,2.44,-0.001
2014-11-14,510050,上证50ETF,1.221,1.226,1.207,1.225,4877671.0,861075840.0,-0.08,7.61,1.55,-0.001
2014-11-17,510050,上证50ETF,1.257,1.262,1.202,1.203,4279457.0,741400528.0,-1.8,6.68,4.9,-0.022
2014-11-18,510050,上证50ETF,1.205,1.209,1.175,1.178,3831727.0,649572160.0,-2.08,5.98,2.83,-0.025
2014-11-19,510050,上证50ETF,1.177,1.18,1.164,1.169,4272706.0,717363440.0,-0.76,6.67,1.36,-0.009
2014-11-20,510050,上证50ETF,1.164,1.18,1.159,1.172,4492059.0,752844432.0,0.26,7.01,1.8,0.003
2014-11-21,510050,上证50ETF,1.174,1.217,1.167,1.214,5940909.0,1006041712.0,3.58,9.27,4.27,0.042
2014-11-24,510050,上证50ETF,1.222,1.274,1.221,1.253,7643416.0,1337764384.0,3.21,11.93,4.37,0.039
2014-11-25,510050,上证50ETF,1.251,1.274,1.248,1.268,7574337.0,1337877904.0,1.2,11.82,2.08,0.015
2014-11-26,510050,上证50ETF,1.276,1.31,1.276,1.31,6305777.0,1135315904.0,3.31,9.84,2.68,0.042
2014-11-27,510050,上证50ETF,1.322,1.346,1.319,1.345,7166363.0,1316706944.0,2.67,11.18,2.06,0.035
2014-11-28,510050,上证50ETF,1.345,1.412,1.337,1.406,8946556.0,1678863744.0,4.54,13.96,5.58,0.061
2014-12-01,510050,上证50ETF,1.427,1.457,1.409,1.412,9803680.0,1897567808.0,0.43,15.3,3.41,0.006
2014-12-02,510050,上证50ETF,1.401,1.537,1.4,1.517,11910518.0,2339197216.0,7.44,18.59,9.7,0.105
2014-12-03,510050,上证50ETF,1.53,1.602,1.494,1.527,12225523.0,2516713024.0,0.66,19.08,7.12,0.01
2014-12-04,510050,上证50ETF,1.539,1.674,1.524,1.673,11110291.0,2340159552.0,9.56,17.34,9.82,0.146
2014-12-05,510050,上证50ETF,1.7,1.751,1.61,1.69,16028496.0,3518247248.0,1.02,25.01,8.43,0.017
2014-12-08,510050,上证50ETF,1.669,1.823,1.637,1.806,12162508.0,2730774080.0,6.86,18.98,11.01,0.116
2014-12-09,510050,上证50ETF,1.774,1.894,1.629,1.663,15903645.0,3662076048.0,-7.92,24.82,14.67,-0.143
2014-12-10,510050,上证50ETF,1.68,1.741,1.595,1.733,15965275.0,3473689472.0,4.21,24.91,8.78,0.07
2014-12-11,510050,上证50ETF,1.711,1.744,1.669,1.676,12329542.0,2728103712.0,-3.29,19.24,4.33,-0.057
2014-12-12,510050,上证50ETF,1.676,1.728,1.655,1.676,9403562.0,2065211584.0,0.0,14.67,4.36,0.0
2014-12-15,510050,上证50ETF,1.671,1.689,1.618,1.678,9456133.0,2036777872.0,0.12,14.76,4.24,0.002
2014-12-16,510050,上证50ETF,1.682,1.777,1.672,1.775,13292428.0,2962819680.0,5.78,20.74,6.26,0.097
2014-12-17,510050,上证50ETF,1.794,1.863,1.774,1.85,13505755.0,3136905584.0,4.23,21.07,5.01,0.075
2014-12-18,510050,上证50ETF,1.852,1.882,1.815,1.832,11147140.0,2623212416.0,-0.97,17.39,3.62,-0.018
2014-12-19,510050,上证50ETF,1.835,1.875,1.777,1.862,13030564.0,3047012384.0,1.64,20.33,5.35,0.03
2014-12-22,510050,上证50ETF,1.864,1.951,1.849,1.899,14107199.0,3403547600.0,1.99,22.01,5.48,0.037
2014-12-23,510050,上证50ETF,1.872,1.934,1.824,1.847,10310056.0,2463252528.0,-2.74,16.09,5.79,-0.052
2014-12-24,510050,上证50ETF,1.85,1.857,1.722,1.75,12316174.0,2813668688.0,-5.25,19.22,7.31,-0.097
2014-12-25,510050,上证50ETF,1.774,1.839,1.746,1.838,10771862.0,2483992720.0,5.03,16.81,5.31,0.088
2014-12-26,510050,上证50ETF,1.839,1.949,1.835,1.946,13761034.0,3304446496.0,5.88,21.47,6.2,0.108
2014-12-29,510050,上证50ETF,2.004,2.028,1.914,1.953,14977119.0,3719270144.0,0.36,23.37,5.86,0.007
2014-12-30,510050,上证50ETF,1.953,2.014,1.934,1.986,18539512.0,4596432128.0,1.69,28.93,4.1,0.033
2014-12-31,510050,上证50ETF,1.993,2.056,1.975,2.046,17180510.0,4331522048.0,3.02,26.81,4.08,0.06
2015-01-05,510050,上证50ETF,2.074,2.149,2.049,2.116,15964693.0,4140996832.0,3.42,24.91,4.89,0.07
2015-01-06,510050,上证50ETF,2.094,2.145,2.055,2.086,15561868.0,4048279328.0,-1.42,24.28,4.25,-0.03
2015-01-07,510050,上证50ETF,2.069,2.116,2.052,2.082,8887969.0,2301888512.0,-0.19,13.87,3.07,-0.004
2015-01-08,510050,上证50ETF,2.093,2.104,2.004,2.012,7936625.0,2018320288.0,-3.36,12.38,4.8,-0.07
2015-01-09,510050,上证50ETF,2.004,2.138,1.99,2.018,11561505.0,2961835024.0,0.3,18.04,7.36,0.006
2015-01-12,510050,上证50ETF,2.047,2.049,1.952,1.994,15146453.0,3794552992.0,-1.19,23.63,4.81,-0.024
2015-01-13,510050,上证50ETF,1.994,2.018,1.965,1.979,8537999.0,2131201104.0,-0.75,13.32,2.66,-0.015
2015-01-14,510050,上证50ETF,1.989,2.024,1.96,1.988,12076945.0,3022368208.0,0.45,18.84,3.23,0.009
2015-01-15,510050,上证50ETF,1.988,2.084,1.969,2.08,19402259.0,4908509184.0,4.63,30.28,5.78,0.092
2015-01-16,510050,上证50ETF,2.092,2.128,2.075,2.098,16932153.0,4415809792.0,0.87,26.42,2.55,0.018
2015-01-19,510050,上证50ETF,1.924,1.959,1.838,1.838,18004160.0,4334764288.0,-12.39,28.09,5.77,-0.26
2015-01-20,510050,上证50ETF,1.835,1.894,1.81,1.855,18381171.0,4339336704.0,0.92,28.68,4.57,0.017
2015-01-21,510050,上证50ETF,1.88,2.011,1.866,1.997,16442957.0,4013711056.0,7.65,25.66,7.82,0.142
2015-01-22,510050,上证50ETF,2.004,2.009,1.956,1.993,16531089.0,4124867568.0,-0.2,25.79,2.65,-0.004
2015-01-23,510050,上证50ETF,2.008,2.063,1.993,2.018,19467751.0,4924803584.0,1.25,30.38,3.51,0.025
2015-01-26,510050,上证50ETF,2.025,2.025,1.979,2.013,10965950.0,2749236448.0,-0.25,17.11,2.28,-0.005
2015-01-27,510050,上证50ETF,2.023,2.026,1.93,1.972,13883847.0,3445722752.0,-2.04,21.66,4.77,-0.041
2015-01-28,510050,上证50ETF,1.946,1.987,1.929,1.936,14169617.0,3479909088.0,-1.83,22.11,2.94,-0.036
2015-01-29,510050,上证50ETF,1.897,1.916,1.873,1.894,9797907.0,2355012992.0,-2.17,15.29,2.22,-0.042
2015-01-30,510050,上证50ETF,1.909,1.927,1.852,1.861,11434916.0,2735094416.0,-1.74,17.84,3.96,-0.033
2015-02-02,510050,上证50ETF,1.795,1.836,1.787,1.793,11763678.0,2719672272.0,-3.65,18.36,2.63,-0.068
2015-02-03,510050,上证50ETF,1.823,1.872,1.794,1.861,12359149.0,2883248272.0,3.79,19.29,4.35,0.068
2015-02-04,510050,上证50ETF,1.869,1.898,1.825,1.828,12441324.0,2951498256.0,-1.77,19.41,3.92,-0.033
2015-02-05,510050,上证50ETF,1.914,1.92,1.807,1.81,15494610.0,3685168672.0,-0.98,24.18,6.18,-0.018
2015-02-06,510050,上证50ETF,1.805,1.827,1.764,1.785,14633780.0,3379291184.0,-1.38,22.83,3.48,-0.025
2015-02-09,510050,上证50ETF,1.785,1.853,1.774,1.825,16392675.0,3805047008.0,2.24,25.58,4.43,0.04
2015-02-10,510050,上证50ETF,1.825,1.868,1.815,1.863,14049515.0,3307644640.0,2.08,21.92,2.9,0.038
2015-02-11,510050,上证50ETF,1.865,1.882,1.853,1.874,9498342.0,2254381264.0,0.59,14.82,1.56,0.011
2015-02-12,510050,上证50ETF,1.873,1.885,1.845,1.878,7281668.0,1727233984.0,0.21,11.36,2.13,0.004
2015-02-13,510050,上证50ETF,1.884,1.923,1.876,1.884,10730074.0,2579400224.0,0.32,16.74,2.5,0.006
2015-02-16,510050,上证50ETF,1.884,1.897,1.873,1.888,6561741.0,1568280912.0,0.21,10.24,1.27,0.004
2015-02-17,510050,上证50ETF,1.895,1.923,1.895,1.905,7073138.0,1708546544.0,0.9,11.04,1.48,0.017
2015-02-25,510050,上证50ETF,1.905,1.905,1.853,1.864,6214187.0,1482105888.0,-2.15,9.7,2.73,-0.041
2015-02-26,510050,上证50ETF,1.862,1.946,1.842,1.944,12779198.0,3073475088.0,4.29,19.94,5.58,0.08
2015-02-27,510050,上证50ETF,1.941,1.959,1.922,1.932,8649076.0,2118466992.0,-0.62,13.5,1.9,-0.012
2015-03-02,510050,上证50ETF,1.95,1.954,1.918,1.935,11234643.0,2743186288.0,0.16,17.53,1.86,0.003
2015-03-03,510050,上证50ETF,1.921,1.921,1.854,1.858,10905398.0,2608596592.0,-3.98,17.02,3.46,-0.077
2015-03-04,510050,上证50ETF,1.862,1.875,1.836,1.856,10776613.0,2546663824.0,-0.11,16.82,2.1,-0.002
2015-03-05,510050,上证50ETF,1.839,1.845,1.806,1.828,11686132.0,2726749712.0,-1.51,18.23,2.1,-0.028
2015-03-06,510050,上证50ETF,1.829,1.855,1.827,1.833,12732966.0,2988489872.0,0.27,19.87,1.53,0.005
2015-03-09,510050,上证50ETF,1.794,1.904,1.783,1.891,16164937.0,3779924704.0,3.16,25.22,6.6,0.058
2015-03-10,510050,上证50ETF,1.875,1.883,1.849,1.853,11403393.0,2701126640.0,-2.01,17.79,1.8,-0.038
2015-03-11,510050,上证50ETF,1.857,1.904,1.856,1.868,10765568.0,2568748640.0,0.81,16.8,2.59,0.015
