date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2019-03-01,512660,,0.762,0.766,0.746,0.763,166097200.0,125462521.0,,,sina:512660,,
2019-03-04,512660,,0.77,0.785,0.762,0.774,230676700.0,178346029.0,,,sina:512660,,
2019-03-05,512660,,0.77,0.792,0.764,0.791,154956400.0,120647159.0,,,sina:512660,,
2019-03-06,512660,,0.791,0.801,0.778,0.797,171530197.0,135246220.0,,,sina:512660,,
2019-03-07,512660,,0.795,0.799,0.782,0.789,152965500.0,120944383.0,,,sina:512660,,
2019-03-08,512660,,0.776,0.8,0.765,0.767,160839319.0,125756289.0,,,sina:512660,,
2019-03-11,512660,,0.77,0.795,0.77,0.795,123383000.0,96823324.0,,,sina:512660,,
2019-03-12,512660,,0.801,0.827,0.795,0.825,245086145.0,198608062.0,,,sina:512660,,
2019-03-13,512660,,0.826,0.842,0.798,0.805,280859646.0,232500360.0,,,sina:512660,,
2019-03-14,512660,,0.8,0.803,0.77,0.783,196198945.0,153869891.0,,,sina:512660,,
2019-03-15,512660,,0.785,0.792,0.775,0.782,148200975.0,116218422.0,,,sina:512660,,
2019-03-18,512660,,0.782,0.798,0.776,0.797,102082427.0,80434319.0,,,sina:512660,,
2019-03-19,512660,,0.798,0.813,0.795,0.808,175144808.0,141301556.0,,,sina:512660,,
2019-03-20,512660,,0.806,0.808,0.784,0.796,122919426.0,97544326.0,,,sina:512660,,
2019-03-21,512660,,0.795,0.807,0.795,0.801,104167670.0,83488998.0,,,sina:512660,,
2019-03-22,512660,,0.8,0.806,0.792,0.805,104994170.0,84123985.0,,,sina:512660,,
2019-03-25,512660,,0.81,0.862,0.799,0.841,457228233.0,381592827.0,,,sina:512660,,
2019-03-26,512660,,0.848,0.848,0.797,0.8,408788733.0,333634309.0,,,sina:512660,,
2019-03-27,512660,,0.805,0.807,0.779,0.79,294535806.0,232419618.0,,,sina:512660,,
2019-03-28,512660,,0.793,0.807,0.784,0.787,181342000.0,144701434.0,,,sina:512660,,
2019-03-29,512660,,0.798,0.82,0.791,0.819,237689447.0,191498140.0,,,sina:512660,,
2019-04-01,512660,,0.823,0.86,0.823,0.86,282143448.0,239735437.0,,,sina:512660,,
2019-04-02,512660,,0.88,0.884,0.855,0.86,332615132.0,289037653.0,,,sina:512660,,
2019-04-03,512660,,0.85,0.87,0.846,0.867,279332805.0,239361662.0,,,sina:512660,,
2019-04-04,512660,,0.867,0.874,0.856,0.869,265131994.0,229459648.0,,,sina:512660,,
2019-04-08,512660,,0.883,0.888,0.844,0.852,287478450.0,247498309.0,,,sina:512660,,
2019-04-09,512660,,0.853,0.856,0.843,0.849,107604100.0,91338850.0,,,sina:512660,,
2019-04-10,512660,,0.847,0.851,0.839,0.846,100708682.0,85123936.0,,,sina:512660,,
2019-04-11,512660,,0.843,0.85,0.827,0.828,159772677.0,133971378.0,,,sina:512660,,
2019-04-12,512660,,0.829,0.83,0.817,0.826,104360200.0,85964940.0,,,sina:512660,,
2019-04-15,512660,,0.835,0.846,0.822,0.824,105287300.0,87964294.0,,,sina:512660,,
2019-04-16,512660,,0.818,0.837,0.807,0.836,149849300.0,123471379.0,,,sina:512660,,
2019-04-17,512660,,0.836,0.843,0.831,0.837,115166650.0,96410647.0,,,sina:512660,,
2019-04-18,512660,,0.837,0.852,0.834,0.845,151182000.0,127679747.0,,,sina:512660,,
2019-04-19,512660,,0.84,0.843,0.828,0.842,111338843.0,92942983.0,,,sina:512660,,
2019-04-22,512660,,0.848,0.848,0.828,0.833,142300100.0,119094706.0,,,sina:512660,,
2019-04-23,512660,,0.833,0.833,0.801,0.805,163055988.0,132464399.0,,,sina:512660,,
2019-04-24,512660,,0.806,0.812,0.795,0.811,79654583.0,64032764.0,,,sina:512660,,
2019-04-25,512660,,0.809,0.809,0.776,0.777,123902667.0,98074783.0,,,sina:512660,,
2019-04-26,512660,,0.777,0.785,0.773,0.775,77769000.0,60531528.0,,,sina:512660,,
2019-04-29,512660,,0.775,0.78,0.752,0.752,88403005.0,67420623.0,,,sina:512660,,
2019-04-30,512660,,0.752,0.768,0.751,0.759,59550805.0,45269102.0,,,sina:512660,,
2019-05-06,512660,,0.736,0.745,0.697,0.701,172108300.0,123696838.0,,,sina:512660,,
2019-05-07,512660,,0.709,0.715,0.697,0.709,96395100.0,68159311.0,,,sina:512660,,
2019-05-08,512660,,0.697,0.72,0.691,0.713,146164399.0,103888165.0,,,sina:512660,,
2019-05-09,512660,,0.707,0.723,0.707,0.715,146587549.0,105266484.0,,,sina:512660,,
2019-05-10,512660,,0.722,0.747,0.708,0.747,238917680.0,175464522.0,,,sina:512660,,
2019-05-13,512660,,0.74,0.747,0.733,0.739,109247100.0,80916917.0,,,sina:512660,,
2019-05-14,512660,,0.73,0.746,0.73,0.733,124157900.0,91573471.0,,,sina:512660,,
2019-05-15,512660,,0.737,0.744,0.735,0.741,80535500.0,59519995.0,,,sina:512660,,
2019-05-16,512660,,0.74,0.756,0.738,0.751,138800600.0,103914970.0,,,sina:512660,,
2019-05-17,512660,,0.752,0.753,0.724,0.728,97868800.0,72276500.0,,,sina:512660,,
2019-05-20,512660,,0.727,0.742,0.723,0.742,90499182.0,66586538.0,,,sina:512660,,
2019-05-21,512660,,0.743,0.752,0.731,0.751,88554700.0,65870393.0,,,sina:512660,,
2019-05-22,512660,,0.75,0.752,0.74,0.747,55794200.0,41650603.0,,,sina:512660,,
2019-05-23,512660,,0.747,0.755,0.735,0.738,88973500.0,66270361.0,,,sina:512660,,
2019-05-24,512660,,0.735,0.736,0.717,0.719,94813100.0,68699659.0,,,sina:512660,,
2019-05-27,512660,,0.723,0.745,0.717,0.745,118483700.0,86978153.0,,,sina:512660,,
2019-05-28,512660,,0.743,0.751,0.738,0.742,93303480.0,69478640.0,,,sina:512660,,
2019-05-29,512660,,0.74,0.751,0.738,0.745,74436280.0,55544036.0,,,sina:512660,,
2019-05-30,512660,,0.741,0.743,0.732,0.739,77488380.0,57130319.0,,,sina:512660,,
2019-05-31,512660,,0.737,0.745,0.737,0.739,74367200.0,55086356.0,,,sina:512660,,
2019-06-03,512660,,0.745,0.751,0.727,0.732,101091600.0,74323802.0,,,sina:512660,,
2019-06-04,512660,,0.73,0.731,0.713,0.717,110185000.0,79323463.0,,,sina:512660,,
2019-06-05,512660,,0.722,0.723,0.712,0.713,84741700.0,60759838.0,,,sina:512660,,
2019-06-06,512660,,0.714,0.714,0.696,0.698,112681700.0,79160104.0,,,sina:512660,,
2019-06-10,512660,,0.699,0.707,0.698,0.704,59873500.0,42066186.0,,,sina:512660,,
2019-06-11,512660,,0.705,0.726,0.699,0.726,128859100.0,92132029.0,,,sina:512660,,
2019-06-12,512660,,0.723,0.725,0.715,0.717,83008100.0,59746395.0,,,sina:512660,,
2019-06-13,512660,,0.717,0.72,0.712,0.717,72937100.0,52221410.0,,,sina:512660,,
2019-06-14,512660,,0.718,0.736,0.711,0.713,133107322.0,96359978.0,,,sina:512660,,
2019-06-17,512660,,0.711,0.711,0.703,0.706,104818971.0,73928668.0,,,sina:512660,,
2019-06-18,512660,,0.705,0.706,0.698,0.7,107523471.0,75432991.0,,,sina:512660,,
2019-06-19,512660,,0.715,0.718,0.711,0.713,142753000.0,101993114.0,,,sina:512660,,
2019-06-20,512660,,0.713,0.73,0.708,0.727,169905391.0,122710706.0,,,sina:512660,,
2019-06-21,512660,,0.732,0.743,0.729,0.74,166910200.0,122960647.0,,,sina:512660,,
2019-06-24,512660,,0.739,0.743,0.732,0.737,82572591.0,60846503.0,,,sina:512660,,
2019-06-25,512660,,0.736,0.74,0.725,0.733,97256262.0,71248382.0,,,sina:512660,,
2019-06-26,512660,,0.73,0.745,0.728,0.744,99310939.0,73267143.0,,,sina:512660,,
2019-06-27,512660,,0.75,0.756,0.745,0.747,136095550.0,102069973.0,,,sina:512660,,
2019-06-28,512660,,0.745,0.746,0.733,0.738,87362700.0,64528063.0,,,sina:512660,,
2019-07-01,512660,,0.751,0.757,0.748,0.756,125213781.0,94131957.0,,,sina:512660,,
2019-07-02,512660,,0.775,0.778,0.761,0.763,153499781.0,117846816.0,,,sina:512660,,
2019-07-03,512660,,0.762,0.779,0.754,0.772,200037626.0,153629052.0,,,sina:512660,,
2019-07-04,512660,,0.771,0.799,0.768,0.782,316721812.0,249501355.0,,,sina:512660,,
2019-07-05,512660,,0.78,0.781,0.771,0.778,89259100.0,69290618.0,,,sina:512660,,
2019-07-08,512660,,0.775,0.776,0.744,0.75,186413989.0,140685526.0,,,sina:512660,,
2019-07-09,512660,,0.749,0.754,0.743,0.752,72375080.0,54206994.0,,,sina:512660,,
2019-07-10,512660,,0.753,0.762,0.746,0.748,118279851.0,89253247.0,,,sina:512660,,
2019-07-11,512660,,0.751,0.758,0.742,0.748,77811100.0,58438400.0,,,sina:512660,,
2019-07-12,512660,,0.744,0.749,0.741,0.747,72179100.0,53872358.0,,,sina:512660,,
2019-07-15,512660,,0.746,0.767,0.744,0.765,170062670.0,128878879.0,,,sina:512660,,
2019-07-16,512660,,0.765,0.772,0.761,0.767,88846642.0,68181206.0,,,sina:512660,,
2019-07-17,512660,,0.768,0.774,0.765,0.767,83304036.0,64124790.0,,,sina:512660,,
2019-07-18,512660,,0.766,0.766,0.754,0.754,81985700.0,62187719.0,,,sina:512660,,
2019-07-19,512660,,0.757,0.763,0.755,0.758,75789600.0,57457717.0,,,sina:512660,,
2019-07-22,512660,,0.76,0.761,0.735,0.741,331619428.0,246599591.0,,,sina:512660,,
2019-07-23,512660,,0.741,0.754,0.74,0.753,82806928.0,61948690.0,,,sina:512660,,
2019-07-24,512660,,0.755,0.768,0.755,0.764,133180100.0,101792152.0,,,sina:512660,,
2019-07-25,512660,,0.764,0.771,0.763,0.768,93302600.0,71637519.0,,,sina:512660,,
2019-07-26,512660,,0.767,0.779,0.765,0.778,109592982.0,84851158.0,,,sina:512660,,
2019-07-29,512660,,0.78,0.786,0.775,0.779,103466472.0,80697816.0,,,sina:512660,,
2019-07-30,512660,,0.78,0.785,0.777,0.779,71407100.0,55728040.0,,,sina:512660,,
2019-07-31,512660,,0.775,0.782,0.772,0.781,129974100.0,101145370.0,,,sina:512660,,
2019-08-01,512660,,0.781,0.782,0.77,0.772,139175600.0,107879937.0,,,sina:512660,,
2019-08-02,512660,,0.76,0.763,0.752,0.757,192886305.0,146141765.0,,,sina:512660,,
2019-08-05,512660,,0.758,0.77,0.754,0.756,175073400.0,133356015.0,,,sina:512660,,
2019-08-06,512660,,0.74,0.743,0.721,0.739,219732300.0,161617279.0,,,sina:512660,,
2019-08-07,512660,,0.742,0.743,0.725,0.726,76292000.0,55978754.0,,,sina:512660,,
2019-08-08,512660,,0.731,0.745,0.73,0.741,153213614.0,113112593.0,,,sina:512660,,
2019-08-09,512660,,0.743,0.746,0.725,0.727,127918900.0,93655078.0,,,sina:512660,,
2019-08-12,512660,,0.727,0.738,0.723,0.738,101760700.0,74199489.0,,,sina:512660,,
2019-08-13,512660,,0.729,0.742,0.727,0.735,109196386.0,80255561.0,,,sina:512660,,
2019-08-14,512660,,0.743,0.745,0.736,0.744,121128886.0,89746441.0,,,sina:512660,,
2019-08-15,512660,,0.73,0.744,0.726,0.744,127195300.0,93631268.0,,,sina:512660,,
2019-08-16,512660,,0.742,0.751,0.74,0.745,139234800.0,103914958.0,,,sina:512660,,
2019-08-19,512660,,0.749,0.769,0.747,0.767,213248796.0,162089325.0,,,sina:512660,,
2019-08-20,512660,,0.769,0.776,0.764,0.77,132498089.0,101920520.0,,,sina:512660,,
2019-08-21,512660,,0.77,0.775,0.766,0.768,109075902.0,83947989.0,,,sina:512660,,
2019-08-22,512660,,0.77,0.782,0.768,0.78,175479596.0,136084431.0,,,sina:512660,,
2019-08-23,512660,,0.778,0.783,0.77,0.775,141022502.0,109305972.0,,,sina:512660,,
2019-08-26,512660,,0.764,0.773,0.758,0.773,153888210.0,117899411.0,,,sina:512660,,
2019-08-27,512660,,0.775,0.79,0.772,0.789,202804601.0,158840485.0,,,sina:512660,,
2019-08-28,512660,,0.785,0.801,0.784,0.791,306681430.0,243436054.0,,,sina:512660,,
2019-08-29,512660,,0.795,0.798,0.788,0.793,204221030.0,162121238.0,,,sina:512660,,
2019-08-30,512660,,0.796,0.814,0.794,0.809,359005015.0,288695384.0,,,sina:512660,,
2019-09-02,512660,,0.817,0.855,0.816,0.849,450105637.0,376549007.0,,,sina:512660,,
2019-09-03,512660,,0.853,0.858,0.838,0.851,510433688.0,432384396.0,,,sina:512660,,
2019-09-04,512660,,0.846,0.849,0.835,0.845,296561699.0,249787812.0,,,sina:512660,,
2019-09-05,512660,,0.847,0.858,0.843,0.849,329453628.0,280397847.0,,,sina:512660,,
2019-09-06,512660,,0.849,0.856,0.845,0.855,256184939.0,217903653.0,,,sina:512660,,
2019-09-09,512660,,0.86,0.864,0.85,0.863,241557850.0,206672235.0,,,sina:512660,,
2019-09-10,512660,,0.862,0.876,0.849,0.851,310085407.0,266630403.0,,,sina:512660,,
2019-09-11,512660,,0.853,0.853,0.84,0.843,222169753.0,187816947.0,,,sina:512660,,
2019-09-12,512660,,0.843,0.846,0.838,0.846,160168117.0,134904494.0,,,sina:512660,,
2019-09-16,512660,,0.849,0.851,0.838,0.841,146096916.0,123278012.0,,,sina:512660,,
2019-09-17,512660,,0.839,0.84,0.813,0.816,220735270.0,181869924.0,,,sina:512660,,
2019-09-18,512660,,0.816,0.819,0.809,0.811,132171912.0,107379547.0,,,sina:512660,,
2019-09-19,512660,,0.811,0.825,0.811,0.825,185914943.0,151859889.0,,,sina:512660,,
2019-09-20,512660,,0.824,0.825,0.811,0.814,145790096.0,118939946.0,,,sina:512660,,
2019-09-23,512660,,0.813,0.817,0.805,0.813,141869413.0,114957892.0,,,sina:512660,,
2019-09-24,512660,,0.812,0.819,0.806,0.811,171237600.0,139203302.0,,,sina:512660,,
2019-09-25,512660,,0.808,0.812,0.794,0.795,154912120.0,124150265.0,,,sina:512660,,
2019-09-26,512660,,0.798,0.8,0.765,0.766,241047483.0,187519729.0,,,sina:512660,,
2019-09-27,512660,,0.766,0.778,0.766,0.773,108032710.0,83611365.0,,,sina:512660,,
2019-09-30,512660,,0.773,0.779,0.765,0.766,113628193.0,87665210.0,,,sina:512660,,
2019-10-08,512660,,0.77,0.772,0.755,0.756,116065356.0,88446087.0,,,sina:512660,,
2019-10-09,512660,,0.755,0.763,0.75,0.761,98191983.0,74382128.0,,,sina:512660,,
2019-10-10,512660,,0.762,0.77,0.761,0.769,95365900.0,72985358.0,,,sina:512660,,
2019-10-11,512660,,0.77,0.771,0.759,0.767,109565590.0,83976057.0,,,sina:512660,,
2019-10-14,512660,,0.77,0.778,0.77,0.776,130024940.0,100730605.0,,,sina:512660,,
2019-10-15,512660,,0.774,0.775,0.76,0.763,154212389.0,117924156.0,,,sina:512660,,
2019-10-16,512660,,0.763,0.765,0.756,0.757,67528158.0,51398438.0,,,sina:512660,,
2019-10-17,512660,,0.755,0.761,0.752,0.753,72330079.0,54694922.0,,,sina:512660,,
2019-10-18,512660,,0.754,0.757,0.74,0.74,87444668.0,65380754.0,,,sina:512660,,
2019-10-21,512660,,0.74,0.743,0.729,0.74,100835837.0,74167203.0,,,sina:512660,,
2019-10-22,512660,,0.741,0.748,0.74,0.748,66214348.0,49252317.0,,,sina:512660,,
2019-10-23,512660,,0.748,0.749,0.739,0.74,50239400.0,37329897.0,,,sina:512660,,
2019-10-24,512660,,0.74,0.742,0.732,0.741,84000000.0,61923709.0,,,sina:512660,,
2019-10-25,512660,,0.741,0.747,0.735,0.745,97465900.0,72195535.0,,,sina:512660,,
2019-10-28,512660,,0.749,0.758,0.748,0.758,147040100.0,110818818.0,,,sina:512660,,
2019-10-29,512660,,0.758,0.759,0.748,0.749,71948992.0,54097923.0,,,sina:512660,,
2019-10-30,512660,,0.746,0.746,0.737,0.741,54879800.0,40665910.0,,,sina:512660,,
2019-10-31,512660,,0.742,0.744,0.737,0.738,55364695.0,40962593.0,,,sina:512660,,
2019-11-01,512660,,0.737,0.744,0.735,0.743,66986500.0,49587325.0,,,sina:512660,,
2019-11-04,512660,,0.743,0.745,0.74,0.741,66024110.0,49015267.0,,,sina:512660,,
2019-11-05,512660,,0.741,0.745,0.735,0.743,95806827.0,70989637.0,,,sina:512660,,
2019-11-06,512660,,0.748,0.765,0.748,0.753,267529354.0,202800820.0,,,sina:512660,,
2019-11-07,512660,,0.75,0.752,0.745,0.748,102469300.0,76631805.0,,,sina:512660,,
2019-11-08,512660,,0.752,0.753,0.742,0.742,77242813.0,57745967.0,,,sina:512660,,
2019-11-11,512660,,0.743,0.744,0.723,0.724,122936700.0,89783247.0,,,sina:512660,,
2019-11-12,512660,,0.722,0.724,0.713,0.724,79151050.0,56909714.0,,,sina:512660,,
2019-11-13,512660,,0.721,0.723,0.717,0.72,39583500.0,28513835.0,,,sina:512660,,
2019-11-14,512660,,0.72,0.724,0.718,0.722,50435500.0,36357101.0,,,sina:512660,,
2019-11-15,512660,,0.722,0.724,0.714,0.716,59286285.0,42589807.0,,,sina:512660,,
2019-11-18,512660,,0.715,0.72,0.712,0.719,56109300.0,40194270.0,,,sina:512660,,
2019-11-19,512660,,0.718,0.731,0.718,0.731,98986400.0,71919010.0,,,sina:512660,,
2019-11-20,512660,,0.729,0.731,0.723,0.724,54482116.0,39591054.0,,,sina:512660,,
2019-11-21,512660,,0.722,0.733,0.721,0.73,99406128.0,72554053.0,,,sina:512660,,
2019-11-22,512660,,0.729,0.735,0.723,0.726,119560000.0,87201281.0,,,sina:512660,,
2019-11-25,512660,,0.726,0.727,0.717,0.722,66335300.0,47811310.0,,,sina:512660,,
2019-11-26,512660,,0.724,0.727,0.719,0.724,72845400.0,52701257.0,,,sina:512660,,
2019-11-27,512660,,0.723,0.724,0.719,0.72,66464500.0,47978198.0,,,sina:512660,,
2019-11-28,512660,,0.721,0.723,0.718,0.72,41054875.0,29571867.0,,,sina:512660,,
2019-11-29,512660,,0.718,0.726,0.718,0.725,61966516.0,44706751.0,,,sina:512660,,
2019-12-02,512660,,0.725,0.729,0.722,0.725,46689600.0,33861136.0,,,sina:512660,,
2019-12-03,512660,,0.722,0.73,0.72,0.73,60486000.0,43868056.0,,,sina:512660,,
2019-12-04,512660,,0.728,0.738,0.726,0.735,195030700.0,143105198.0,,,sina:512660,,
2019-12-05,512660,,0.737,0.746,0.737,0.745,115229504.0,85430128.0,,,sina:512660,,
2019-12-06,512660,,0.743,0.745,0.74,0.745,63657162.0,47255030.0,,,sina:512660,,
2019-12-09,512660,,0.744,0.747,0.741,0.743,48753805.0,36249502.0,,,sina:512660,,
2019-12-10,512660,,0.743,0.743,0.736,0.741,60615098.0,44772016.0,,,sina:512660,,
2019-12-11,512660,,0.741,0.744,0.737,0.738,70225000.0,51928800.0,,,sina:512660,,
2019-12-12,512660,,0.738,0.743,0.736,0.74,118973300.0,88003725.0,,,sina:512660,,
2019-12-13,512660,,0.741,0.745,0.738,0.745,168791359.0,125115499.0,,,sina:512660,,
2019-12-16,512660,,0.745,0.759,0.742,0.758,208596711.0,157095261.0,,,sina:512660,,
2019-12-17,512660,,0.758,0.768,0.757,0.764,221000494.0,168853953.0,,,sina:512660,,
2019-12-18,512660,,0.77,0.775,0.761,0.762,163129300.0,125254796.0,,,sina:512660,,
2019-12-19,512660,,0.767,0.768,0.761,0.766,103734600.0,79348552.0,,,sina:512660,,
2019-12-20,512660,,0.766,0.768,0.753,0.754,125165876.0,95101674.0,,,sina:512660,,
2019-12-23,512660,,0.754,0.754,0.737,0.738,123612041.0,92306995.0,,,sina:512660,,
2019-12-24,512660,,0.738,0.746,0.738,0.745,85221024.0,63223465.0,,,sina:512660,,
2019-12-25,512660,,0.744,0.749,0.743,0.746,98379324.0,73402073.0,,,sina:512660,,
2019-12-26,512660,,0.746,0.755,0.745,0.754,121098000.0,90613436.0,,,sina:512660,,
2019-12-27,512660,,0.754,0.762,0.75,0.752,207629700.0,157215434.0,,,sina:512660,,
2019-12-30,512660,,0.752,0.758,0.742,0.758,145398500.0,109516384.0,,,sina:512660,,
2019-12-31,512660,,0.758,0.76,0.752,0.758,122519972.0,92628547.0,,,sina:512660,,
2020-01-02,512660,,0.762,0.771,0.758,0.771,163225797.0,125093807.0,,,sina:512660,,
2020-01-03,512660,,0.773,0.785,0.77,0.784,366935370.0,286018803.0,,,sina:512660,,
2020-01-06,512660,,0.798,0.803,0.788,0.793,426949248.0,339189703.0,,,sina:512660,,
2020-01-07,512660,,0.788,0.795,0.787,0.794,187032700.0,147986078.0,,,sina:512660,,
2020-01-08,512660,,0.803,0.812,0.795,0.805,454915800.0,365021486.0,,,sina:512660,,
2020-01-09,512660,,0.791,0.798,0.786,0.798,297261045.0,235798797.0,,,sina:512660,,
2020-01-10,512660,,0.795,0.799,0.788,0.791,138523466.0,109703129.0,,,sina:512660,,
2020-01-13,512660,,0.79,0.8,0.786,0.8,138728729.0,110069392.0,,,sina:512660,,
2020-01-14,512660,,0.8,0.803,0.793,0.793,156662295.0,124782758.0,,,sina:512660,,
2020-01-15,512660,,0.792,0.792,0.782,0.786,182940842.0,143557029.0,,,sina:512660,,
2020-01-16,512660,,0.787,0.804,0.787,0.796,224160995.0,178902668.0,,,sina:512660,,
2020-01-17,512660,,0.794,0.799,0.791,0.792,109115066.0,86693099.0,,,sina:512660,,
2020-01-20,512660,,0.793,0.808,0.793,0.807,155447992.0,124720879.0,,,sina:512660,,
2020-01-21,512660,,0.808,0.809,0.799,0.8,111509000.0,89560419.0,,,sina:512660,,
2020-01-22,512660,,0.795,0.806,0.786,0.803,147006790.0,117088581.0,,,sina:512660,,
2020-01-23,512660,,0.796,0.819,0.78,0.79,210283419.0,168496392.0,,,sina:512660,,
2020-02-03,512660,,0.711,0.724,0.711,0.711,156456738.0,111532529.0,,,sina:512660,,
2020-02-04,512660,,0.7,0.721,0.686,0.721,121955287.0,87037318.0,,,sina:512660,,
2020-02-05,512660,,0.717,0.747,0.717,0.739,165283899.0,121699754.0,,,sina:512660,,
2020-02-06,512660,,0.742,0.769,0.738,0.767,167727701.0,126808837.0,,,sina:512660,,
2020-02-07,512660,,0.771,0.785,0.766,0.784,177387319.0,137959096.0,,,sina:512660,,
2020-02-10,512660,,0.787,0.799,0.777,0.789,116781359.0,91970524.0,,,sina:512660,,
2020-02-11,512660,,0.788,0.79,0.779,0.782,118630500.0,92956992.0,,,sina:512660,,
2020-02-12,512660,,0.778,0.799,0.778,0.798,110270907.0,87142279.0,,,sina:512660,,
2020-02-13,512660,,0.799,0.801,0.785,0.791,109316700.0,86638734.0,,,sina:512660,,
2020-02-14,512660,,0.789,0.8,0.787,0.792,113085453.0,89597808.0,,,sina:512660,,
2020-02-17,512660,,0.8,0.85,0.8,0.849,310862943.0,257930233.0,,,sina:512660,,
2020-02-18,512660,,0.86,0.875,0.856,0.874,288041416.0,249223519.0,,,sina:512660,,
2020-02-19,512660,,0.864,0.88,0.822,0.856,270701675.0,234346318.0,,,sina:512660,,
2020-02-20,512660,,0.855,0.865,0.844,0.865,142689316.0,122052326.0,,,sina:512660,,
2020-02-21,512660,,0.865,0.899,0.861,0.89,190017338.0,167564281.0,,,sina:512660,,
2020-02-24,512660,,0.888,0.902,0.88,0.897,179860551.0,160520075.0,,,sina:512660,,
2020-02-25,512660,,0.877,0.9,0.85,0.896,191974882.0,168756472.0,,,sina:512660,,
2020-02-26,512660,,0.878,0.911,0.872,0.879,197135531.0,176575018.0,,,sina:512660,,
2020-02-27,512660,,0.881,0.888,0.855,0.871,169404451.0,147781879.0,,,sina:512660,,
2020-02-28,512660,,0.836,0.854,0.818,0.821,117311363.0,98214328.0,,,sina:512660,,
2020-03-02,512660,,0.831,0.858,0.827,0.853,142020033.0,120078822.0,,,sina:512660,,
2020-03-03,512660,,0.865,0.896,0.861,0.872,165986804.0,146184697.0,,,sina:512660,,
2020-03-04,512660,,0.865,0.883,0.853,0.872,158946325.0,138470408.0,,,sina:512660,,
2020-03-05,512660,,0.884,0.887,0.866,0.877,114801800.0,100551529.0,,,sina:512660,,
2020-03-06,512660,,0.872,0.879,0.859,0.871,81873493.0,71224621.0,,,sina:512660,,
2020-03-09,512660,,0.86,0.862,0.825,0.827,107076700.0,90271719.0,,,sina:512660,,
2020-03-10,512660,,0.825,0.867,0.817,0.866,134438301.0,113456252.0,,,sina:512660,,
2020-03-11,512660,,0.866,0.895,0.863,0.866,195958248.0,172706217.0,,,sina:512660,,
2020-03-12,512660,,0.846,0.861,0.833,0.843,117118447.0,99183397.0,,,sina:512660,,
2020-03-13,512660,,0.81,0.856,0.803,0.843,132890800.0,110047134.0,,,sina:512660,,
2020-03-16,512660,,0.848,0.85,0.79,0.795,138284000.0,113772985.0,,,sina:512660,,
2020-03-17,512660,,0.801,0.815,0.771,0.795,103589500.0,81938412.0,,,sina:512660,,
2020-03-18,512660,,0.8,0.813,0.773,0.774,96416000.0,76973930.0,,,sina:512660,,
2020-03-19,512660,,0.776,0.793,0.765,0.787,100603400.0,78499892.0,,,sina:512660,,
2020-03-20,512660,,0.791,0.799,0.778,0.792,81475900.0,64389717.0,,,sina:512660,,
2020-03-23,512660,,0.767,0.773,0.746,0.752,141725834.0,108025609.0,,,sina:512660,,
2020-03-24,512660,,0.769,0.771,0.745,0.765,73098524.0,55653900.0,,,sina:512660,,
2020-03-25,512660,,0.78,0.783,0.77,0.776,82716200.0,64257451.0,,,sina:512660,,
2020-03-26,512660,,0.77,0.777,0.765,0.766,76073600.0,58531911.0,,,sina:512660,,
2020-03-27,512660,,0.773,0.779,0.765,0.766,126222800.0,97532541.0,,,sina:512660,,
2020-03-30,512660,,0.754,0.767,0.736,0.76,191506147.0,143998582.0,,,sina:512660,,
2020-03-31,512660,,0.761,0.764,0.748,0.749,67807372.0,51274760.0,,,sina:512660,,
2020-04-01,512660,,0.747,0.758,0.744,0.747,57621072.0,43295764.0,,,sina:512660,,
2020-04-02,512660,,0.744,0.768,0.742,0.767,88764500.0,66935696.0,,,sina:512660,,
2020-04-03,512660,,0.766,0.768,0.754,0.76,49349400.0,37543411.0,,,sina:512660,,
2020-04-07,512660,,0.775,0.794,0.772,0.793,160862592.0,126621356.0,,,sina:512660,,
2020-04-08,512660,,0.784,0.806,0.783,0.804,198227311.0,158237712.0,,,sina:512660,,
2020-04-09,512660,,0.808,0.812,0.798,0.803,135873500.0,109456416.0,,,sina:512660,,
2020-04-10,512660,,0.802,0.803,0.786,0.79,143086842.0,113829414.0,,,sina:512660,,
2020-04-13,512660,,0.786,0.791,0.776,0.789,98554111.0,77303573.0,,,sina:512660,,
2020-04-14,512660,,0.792,0.798,0.787,0.797,88767960.0,70318717.0,,,sina:512660,,
2020-04-15,512660,,0.795,0.799,0.788,0.788,94582700.0,75182306.0,,,sina:512660,,
2020-04-16,512660,,0.784,0.803,0.781,0.799,123588955.0,98346290.0,,,sina:512660,,
2020-04-17,512660,,0.802,0.808,0.795,0.797,119193000.0,95608389.0,,,sina:512660,,
2020-04-20,512660,,0.796,0.813,0.796,0.812,177459300.0,142994924.0,,,sina:512660,,
2020-04-21,512660,,0.811,0.817,0.805,0.812,165666100.0,134439256.0,,,sina:512660,,
2020-04-22,512660,,0.804,0.815,0.801,0.811,121239158.0,98094294.0,,,sina:512660,,
2020-04-23,512660,,0.814,0.828,0.809,0.821,242975090.0,199175372.0,,,sina:512660,,
2020-04-24,512660,,0.816,0.82,0.794,0.805,177012224.0,142675809.0,,,sina:512660,,
2020-04-27,512660,,0.801,0.804,0.79,0.792,111603100.0,88993524.0,,,sina:512660,,
2020-04-28,512660,,0.791,0.792,0.759,0.781,136565400.0,105864193.0,,,sina:512660,,
