date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2022-03-03,159825,,0.999,1.0,0.985,0.99,123303933.0,122334521.0,,,sina:159825,,
2022-03-04,159825,,0.986,1.003,0.982,0.988,168015208.0,167039754.0,,,sina:159825,,
2022-03-07,159825,,0.991,0.994,0.965,0.967,142157046.0,139570496.0,,,sina:159825,,
2022-03-08,159825,,0.968,0.972,0.929,0.933,135099101.0,128659639.0,,,sina:159825,,
2022-03-09,159825,,0.929,0.943,0.876,0.919,236946706.0,217525137.0,,,sina:159825,,
2022-03-10,159825,,0.929,0.937,0.924,0.929,201064392.0,186955544.0,,,sina:159825,,
2022-03-11,159825,,0.911,0.955,0.91,0.954,250295400.0,234538031.0,,,sina:159825,,
2022-03-14,159825,,0.949,0.953,0.915,0.915,171738302.0,160783440.0,,,sina:159825,,
2022-03-15,159825,,0.91,0.912,0.867,0.867,252865800.0,224089424.0,,,sina:159825,,
2022-03-16,159825,,0.879,0.892,0.842,0.891,153995208.0,133952439.0,,,sina:159825,,
2022-03-17,159825,,0.895,0.921,0.892,0.906,111443236.0,101300095.0,,,sina:159825,,
2022-03-18,159825,,0.903,0.925,0.899,0.923,135313600.0,124027563.0,,,sina:159825,,
2022-03-21,159825,,0.92,0.945,0.917,0.937,133442407.0,124359931.0,,,sina:159825,,
2022-03-22,159825,,0.933,0.95,0.928,0.942,165407558.0,155485812.0,,,sina:159825,,
2022-03-23,159825,,0.942,0.946,0.936,0.938,91181101.0,85755230.0,,,sina:159825,,
2022-03-24,159825,,0.936,0.943,0.931,0.936,100094000.0,93880758.0,,,sina:159825,,
2022-03-25,159825,,0.938,0.961,0.934,0.944,149307805.0,141804048.0,,,sina:159825,,
2022-03-28,159825,,0.945,0.95,0.93,0.945,159084476.0,149647780.0,,,sina:159825,,
2022-03-29,159825,,0.943,0.974,0.94,0.971,156160111.0,150464382.0,,,sina:159825,,
2022-03-30,159825,,0.97,0.978,0.956,0.973,154739103.0,150070357.0,,,sina:159825,,
2022-03-31,159825,,0.977,0.978,0.958,0.961,182843102.0,176688584.0,,,sina:159825,,
2022-04-01,159825,,0.97,0.979,0.957,0.965,127562900.0,123390513.0,,,sina:159825,,
2022-04-06,159825,,0.963,0.976,0.955,0.966,124923203.0,120619764.0,,,sina:159825,,
2022-04-07,159825,,0.964,0.965,0.947,0.95,133360298.0,127223162.0,,,sina:159825,,
2022-04-08,159825,,0.947,0.953,0.932,0.95,169169902.0,159682832.0,,,sina:159825,,
2022-04-11,159825,,0.945,0.97,0.945,0.961,195088400.0,186993976.0,,,sina:159825,,
2022-04-12,159825,,0.951,0.965,0.945,0.964,158893965.0,151659411.0,,,sina:159825,,
2022-04-13,159825,,0.96,0.969,0.944,0.955,145820422.0,139514800.0,,,sina:159825,,
2022-04-14,159825,,0.952,0.97,0.931,0.97,159404101.0,151960784.0,,,sina:159825,,
2022-04-15,159825,,0.955,0.972,0.951,0.953,184282700.0,177186081.0,,,sina:159825,,
2022-04-18,159825,,0.945,0.979,0.945,0.977,150255421.0,145598024.0,,,sina:159825,,
2022-04-19,159825,,0.98,1.006,0.979,0.993,184084206.0,182887114.0,,,sina:159825,,
2022-04-20,159825,,0.992,1.004,0.976,0.984,282862726.0,279639802.0,,,sina:159825,,
2022-04-21,159825,,0.974,0.988,0.932,0.94,236658526.0,225926036.0,,,sina:159825,,
2022-04-22,159825,,0.928,0.931,0.905,0.923,152945151.0,140616499.0,,,sina:159825,,
2022-04-25,159825,,0.907,0.92,0.876,0.879,188676502.0,169797553.0,,,sina:159825,,
2022-04-26,159825,,0.879,0.886,0.856,0.86,180595407.0,157648684.0,,,sina:159825,,
2022-04-27,159825,,0.855,0.9,0.841,0.9,143536100.0,125007901.0,,,sina:159825,,
2022-04-28,159825,,0.893,0.9,0.877,0.888,123443900.0,109806953.0,,,sina:159825,,
2022-04-29,159825,,0.895,0.901,0.879,0.888,182138404.0,161780265.0,,,sina:159825,,
2022-05-05,159825,,0.886,0.915,0.885,0.909,203209999.0,184088707.0,,,sina:159825,,
2022-05-06,159825,,0.891,0.907,0.887,0.897,124648600.0,112030615.0,,,sina:159825,,
2022-05-09,159825,,0.891,0.913,0.89,0.908,237603200.0,215306058.0,,,sina:159825,,
2022-05-10,159825,,0.9,0.913,0.89,0.913,252407500.0,228716090.0,,,sina:159825,,
2022-05-11,159825,,0.914,0.92,0.906,0.907,127704957.0,116643349.0,,,sina:159825,,
2022-05-12,159825,,0.902,0.913,0.888,0.902,180137000.0,161483314.0,,,sina:159825,,
2022-05-13,159825,,0.902,0.913,0.893,0.904,126478024.0,114009965.0,,,sina:159825,,
2022-05-16,159825,,0.915,0.925,0.907,0.921,140910144.0,129209540.0,,,sina:159825,,
2022-05-17,159825,,0.921,0.921,0.91,0.919,117282944.0,107431339.0,,,sina:159825,,
2022-05-18,159825,,0.919,0.919,0.906,0.911,99797700.0,91124463.0,,,sina:159825,,
2022-05-19,159825,,0.906,0.911,0.896,0.908,289143013.0,261385022.0,,,sina:159825,,
2022-05-20,159825,,0.91,0.918,0.906,0.916,373166201.0,339973221.0,,,sina:159825,,
2022-05-23,159825,,0.918,0.933,0.916,0.928,198716501.0,184120264.0,,,sina:159825,,
2022-05-24,159825,,0.928,0.928,0.898,0.898,192545532.0,175738262.0,,,sina:159825,,
2022-05-25,159825,,0.899,0.917,0.899,0.917,121888581.0,111011144.0,,,sina:159825,,
2022-05-26,159825,,0.915,0.921,0.905,0.916,140278301.0,128377712.0,,,sina:159825,,
2022-05-27,159825,,0.917,0.924,0.907,0.915,162919801.0,149079175.0,,,sina:159825,,
2022-05-30,159825,,0.915,0.925,0.912,0.918,125194100.0,114784832.0,,,sina:159825,,
2022-05-31,159825,,0.917,0.934,0.915,0.931,164666109.0,152933257.0,,,sina:159825,,
2022-06-01,159825,,0.931,0.937,0.924,0.928,191684000.0,178159385.0,,,sina:159825,,
2022-06-02,159825,,0.925,0.926,0.916,0.925,131660900.0,121337469.0,,,sina:159825,,
2022-06-06,159825,,0.923,0.933,0.916,0.932,130078901.0,120414842.0,,,sina:159825,,
2022-06-07,159825,,0.934,0.944,0.93,0.937,130547901.0,122441141.0,,,sina:159825,,
2022-06-08,159825,,0.937,0.948,0.928,0.947,296078604.0,277500698.0,,,sina:159825,,
2022-06-09,159825,,0.946,0.969,0.946,0.957,214988102.0,205578531.0,,,sina:159825,,
2022-06-10,159825,,0.958,0.968,0.948,0.966,122237617.0,116935354.0,,,sina:159825,,
2022-06-13,159825,,0.963,0.988,0.961,0.98,155826989.0,152491450.0,,,sina:159825,,
2022-06-14,159825,,0.974,0.997,0.971,0.995,156865461.0,154511193.0,,,sina:159825,,
2022-06-15,159825,,0.996,0.999,0.98,0.98,406402100.0,401864378.0,,,sina:159825,,
2022-06-16,159825,,0.98,0.995,0.978,0.984,141572903.0,139721988.0,,,sina:159825,,
2022-06-17,159825,,0.983,0.995,0.974,0.992,161658200.0,159378191.0,,,sina:159825,,
2022-06-20,159825,,0.993,1.0,0.978,0.984,138365828.0,136632479.0,,,sina:159825,,
2022-06-21,159825,,0.984,0.994,0.973,0.983,138631201.0,136349060.0,,,sina:159825,,
2022-06-22,159825,,0.983,1.0,0.975,0.991,156802503.0,155069813.0,,,sina:159825,,
2022-06-23,159825,,0.99,0.994,0.971,0.99,143611663.0,141370222.0,,,sina:159825,,
2022-06-24,159825,,0.99,0.997,0.986,0.996,113912807.0,113076489.0,,,sina:159825,,
2022-06-27,159825,,0.992,1.02,0.992,1.015,169499852.0,171564115.0,,,sina:159825,,
2022-06-28,159825,农业ETF,1.015,1.024,1.012,1.018,115283500.0,117272140.375,,,,,
2022-06-29,159825,农业ETF,1.013,1.017,0.986,0.992,278415400.0,278972230.8,,,,,
2022-06-30,159825,农业ETF,0.989,1.002,0.985,0.996,115156500.0,114350404.5,,,,,
2022-07-01,159825,农业ETF,0.996,1.016,0.994,1.011,122576500.0,123097450.12499999,,,,,
2022-07-04,159825,农业ETF,1.012,1.058,1.012,1.056,199987300.0,206886861.85,,,,,
2022-07-05,159825,农业ETF,1.05,1.068,1.043,1.064,166561600.0,175930690.0,,,,,
2022-07-06,159825,农业ETF,1.055,1.055,1.024,1.028,139041400.0,144672576.7,,,,,
2022-07-07,159825,农业ETF,1.031,1.057,1.03,1.044,118702900.0,123510367.45,,,,,
2022-07-08,159825,农业ETF,1.046,1.053,1.037,1.037,140229700.0,146294634.525,,,,,
2022-07-11,159825,农业ETF,1.039,1.053,1.027,1.04,127839800.0,132921432.05,,,,,
2022-07-12,159825,农业ETF,1.04,1.042,1.014,1.015,116440300.0,119671518.32499999,,,,,
2022-07-13,159825,农业ETF,1.014,1.024,1.004,1.022,110114100.0,111875925.60000001,,,,,
2022-07-14,159825,农业ETF,1.017,1.023,1.002,1.013,114784600.0,116362888.24999999,,,,,
2022-07-15,159825,农业ETF,1.008,1.018,0.997,0.998,103824300.0,104369377.575,,,,,
2022-07-18,159825,农业ETF,0.992,1.001,0.983,1.0,109573200.0,108915760.8,,,,,
2022-07-19,159825,农业ETF,1.0,1.007,0.992,1.004,102184400.0,102261038.3,,,,,
2022-07-20,159825,农业ETF,1.01,1.01,0.993,1.006,99748800.0,100222606.8,,,,,
2022-07-21,159825,农业ETF,1.001,1.001,0.988,0.988,105358500.0,104779028.25,,,,,
2022-07-22,159825,农业ETF,0.986,0.99,0.969,0.975,117079100.0,114737517.99999999,,,,,
2022-07-25,159825,农业ETF,0.97,0.978,0.97,0.971,120992300.0,117634763.67499998,,,,,
2022-07-26,159825,农业ETF,0.971,0.983,0.97,0.978,107173100.0,104547359.05,,,,,
2022-07-27,159825,农业ETF,0.98,0.98,0.972,0.975,94456800.0,92260679.4,,,,,
2022-07-28,159825,农业ETF,0.98,0.989,0.972,0.975,125159700.0,122531346.3,,,,,
2022-07-29,159825,农业ETF,0.973,0.986,0.971,0.982,105859200.0,103530297.6,,,,,
2022-08-01,159825,农业ETF,0.99,0.99,0.97,0.98,129153600.0,126893411.99999999,,,,,
2022-08-02,159825,农业ETF,0.97,0.973,0.952,0.958,121425900.0,116963498.175,,,,,
2022-08-03,159825,农业ETF,0.955,0.971,0.942,0.944,182333600.0,173763920.8,,,,,
2022-08-04,159825,农业ETF,0.944,0.957,0.943,0.953,132549000.0,125822138.24999999,,,,,
2022-08-05,159825,农业ETF,0.953,0.964,0.947,0.964,137812300.0,131886371.1,,,,,
2022-08-08,159825,农业ETF,0.961,0.978,0.961,0.967,82883000.0,80127140.24999999,,,,,
2022-08-09,159825,农业ETF,0.968,0.968,0.953,0.961,101665900.0,97853428.74999999,,,,,
2022-08-10,159825,农业ETF,0.962,0.963,0.947,0.952,83914100.0,80221879.6,,,,,
2022-08-11,159825,农业ETF,0.952,0.966,0.951,0.966,87503900.0,83894364.125,,,,,
2022-08-12,159825,农业ETF,0.966,0.97,0.962,0.967,99847200.0,96477356.99999999,,,,,
2022-08-15,159825,农业ETF,0.965,0.974,0.963,0.971,89439400.0,86599699.05000001,,,,,
2022-08-16,159825,农业ETF,0.97,0.979,0.965,0.979,105786700.0,102956905.77499999,,,,,
2022-08-17,159825,农业ETF,0.978,0.98,0.969,0.977,128304500.0,125225192.0,,,,,
2022-08-18,159825,农业ETF,0.976,0.976,0.96,0.962,102833600.0,99594341.6,,,,,
2022-08-19,159825,农业ETF,0.962,0.985,0.96,0.976,145924100.0,141655820.075,,,,,
2022-08-22,159825,农业ETF,0.976,0.995,0.975,0.995,106929300.0,105352092.825,,,,,
2022-08-23,159825,农业ETF,0.992,1.001,0.988,0.997,132009700.0,131283646.64999999,,,,,
2022-08-24,159825,农业ETF,0.999,1.009,0.983,0.983,131910300.0,131052883.05,,,,,
2022-08-25,159825,农业ETF,0.985,1.002,0.985,0.998,144685200.0,143600061.0,,,,,
2022-08-26,159825,农业ETF,1.004,1.012,0.994,1.008,120747400.0,121290763.3,,,,,
2022-08-29,159825,农业ETF,1.0,1.013,1.0,1.005,123780200.0,124337210.89999999,,,,,
2022-08-30,159825,农业ETF,1.005,1.006,0.988,1.003,109193700.0,109248296.85000002,,,,,
2022-08-31,159825,农业ETF,1.001,1.004,0.981,0.984,115099800.0,114236551.5,,,,,
2022-09-01,159825,农业ETF,0.982,0.99,0.977,0.979,102806800.0,100956277.6,,,,,
2022-09-02,159825,农业ETF,0.979,0.982,0.97,0.975,90023400.0,87907850.1,,,,,
2022-09-05,159825,农业ETF,0.976,0.979,0.962,0.974,86498700.0,84141610.425,,,,,
2022-09-06,159825,农业ETF,0.975,0.988,0.971,0.988,209379100.0,205296207.55,,,,,
2022-09-07,159825,农业ETF,0.981,0.984,0.974,0.98,112907100.0,110620731.225,,,,,
2022-09-08,159825,农业ETF,0.98,0.984,0.963,0.967,119240100.0,116080237.35000001,,,,,
2022-09-09,159825,农业ETF,0.965,0.968,0.958,0.967,112177600.0,108195295.19999999,,,,,
2022-09-13,159825,农业ETF,0.966,0.983,0.966,0.978,125038600.0,121693817.44999999,,,,,
2022-09-14,159825,农业ETF,0.968,0.97,0.959,0.965,100390600.0,96927124.3,,,,,
2022-09-15,159825,农业ETF,0.966,0.967,0.936,0.942,144228500.0,137413703.375,,,,,
2022-09-16,159825,农业ETF,0.942,0.945,0.926,0.926,104673400.0,97843460.64999999,,,,,
2022-09-19,159825,农业ETF,0.925,0.942,0.915,0.929,107431700.0,99669759.67500001,,,,,
2022-09-20,159825,农业ETF,0.93,0.939,0.925,0.929,89473100.0,83277087.825,,,,,
2022-09-21,159825,农业ETF,0.929,0.93,0.913,0.918,113746700.0,104931330.75000001,,,,,
2022-09-22,159825,农业ETF,0.914,0.92,0.909,0.912,94392800.0,86251421.0,,,,,
2022-09-23,159825,农业ETF,0.912,0.914,0.891,0.903,106364100.0,96259510.5,,,,,
2022-09-26,159825,农业ETF,0.891,0.899,0.878,0.878,122312800.0,108430297.2,,,,,
2022-09-27,159825,农业ETF,0.878,0.896,0.875,0.894,97018300.0,85933959.22500001,,,,,
2022-09-28,159825,农业ETF,0.888,0.9,0.879,0.88,128319000.0,113786873.25,,,,,
2022-09-29,159825,农业ETF,0.885,0.899,0.88,0.887,106344500.0,94407329.875,,,,,
2022-09-30,159825,农业ETF,0.891,0.895,0.879,0.885,100569200.0,89255165.0,,,,,
2022-10-10,159825,农业ETF,0.892,0.91,0.89,0.899,128374000.0,115247758.5,,,,,
2022-10-11,159825,农业ETF,0.897,0.902,0.888,0.901,125177300.0,112284038.10000001,,,,,
2022-10-12,159825,农业ETF,0.896,0.914,0.885,0.914,133659700.0,120594464.325,,,,,
2022-10-13,159825,农业ETF,0.908,0.93,0.904,0.919,105727000.0,96766636.75,,,,,
2022-10-14,159825,农业ETF,0.919,0.929,0.917,0.929,162838900.0,150381724.15,,,,,
2022-10-17,159825,农业ETF,0.929,0.93,0.914,0.927,109898800.0,101656390.0,,,,,
2022-10-18,159825,农业ETF,0.928,0.937,0.922,0.927,113485000.0,105370822.5,,,,,
2022-10-19,159825,农业ETF,0.925,0.932,0.903,0.904,105258800.0,96417060.8,,,,,
2022-10-20,159825,农业ETF,0.899,0.908,0.89,0.895,146959900.0,131969990.2,,,,,
2022-10-21,159825,农业ETF,0.895,0.898,0.885,0.891,135164200.0,120600257.45,,,,,
2022-10-24,159825,农业ETF,0.885,0.895,0.867,0.873,153267400.0,134875312.0,,,,,
2022-10-25,159825,农业ETF,0.868,0.873,0.856,0.867,129158800.0,111851520.79999998,,,,,
2022-10-26,159825,农业ETF,0.873,0.877,0.849,0.857,154489600.0,133479014.40000002,,,,,
2022-10-27,159825,农业ETF,0.857,0.862,0.848,0.859,182215800.0,156067832.7,,,,,
2022-10-28,159825,农业ETF,0.855,0.855,0.814,0.817,195010300.0,162882353.07500002,,,,,
2022-10-31,159825,农业ETF,0.813,0.827,0.809,0.818,131362200.0,107290076.85,,,,,
2022-11-01,159825,农业ETF,0.82,0.845,0.82,0.843,163567300.0,136087993.6,,,,,
2022-11-02,159825,农业ETF,0.843,0.856,0.841,0.851,176521900.0,149646440.725,,,,,
2022-11-03,159825,农业ETF,0.845,0.856,0.844,0.853,117902300.0,100158003.85,,,,,
2022-11-04,159825,农业ETF,0.855,0.875,0.852,0.873,140768900.0,121589137.37499999,,,,,
2022-11-07,159825,农业ETF,0.87,0.885,0.866,0.881,139115100.0,121795270.05000001,,,,,
2022-11-08,159825,农业ETF,0.88,0.886,0.866,0.871,107727200.0,94342095.4,,,,,
2022-11-09,159825,农业ETF,0.871,0.874,0.865,0.867,123292800.0,107172266.4,,,,,
2022-11-10,159825,农业ETF,0.864,0.867,0.856,0.867,116271500.0,100400440.24999999,,,,,
2022-11-11,159825,农业ETF,0.876,0.884,0.869,0.874,121673700.0,106555742.775,,,,,
2022-11-14,159825,农业ETF,0.874,0.879,0.865,0.869,107616600.0,93814771.05,,,,,
2022-11-15,159825,农业ETF,0.865,0.878,0.864,0.877,113140400.0,98545288.4,,,,,
2022-11-16,159825,农业ETF,0.877,0.88,0.869,0.871,112616700.0,98455149.975,,,,,
2022-11-17,159825,农业ETF,0.87,0.872,0.861,0.869,129607100.0,112498962.79999998,,,,,
2022-11-18,159825,农业ETF,0.871,0.872,0.854,0.855,141055500.0,121730896.5,,,,,
2022-11-21,159825,农业ETF,0.854,0.859,0.842,0.859,105041600.0,89653005.60000001,,,,,
2022-11-22,159825,农业ETF,0.858,0.862,0.848,0.85,106749300.0,91217276.85,,,,,
2022-11-23,159825,农业ETF,0.85,0.851,0.84,0.849,109480900.0,92785062.74999999,,,,,
2022-11-24,159825,农业ETF,0.849,0.855,0.848,0.852,92321100.0,78565256.1,,,,,
2022-11-25,159825,农业ETF,0.851,0.854,0.845,0.852,107722500.0,91617986.25,,,,,
2022-11-28,159825,农业ETF,0.847,0.849,0.832,0.849,107238100.0,90535765.925,,,,,
2022-11-29,159825,农业ETF,0.849,0.86,0.847,0.859,121530400.0,103756579.0,,,,,
2022-11-30,159825,农业ETF,0.86,0.872,0.858,0.861,233556800.0,201501129.20000002,,,,,
2022-12-01,159825,农业ETF,0.868,0.876,0.866,0.873,174789400.0,152197870.05,,,,,
2022-12-02,159825,农业ETF,0.873,0.882,0.869,0.878,158252500.0,138550063.75,,,,,
2022-12-05,159825,农业ETF,0.88,0.885,0.877,0.883,130878100.0,115336325.62499999,,,,,
2022-12-06,159825,农业ETF,0.881,0.894,0.879,0.894,140480700.0,124606380.9,,,,,
2022-12-07,159825,农业ETF,0.895,0.905,0.89,0.897,146490900.0,131365714.575,,,,,
2022-12-08,159825,农业ETF,0.891,0.894,0.881,0.884,133184900.0,118201598.75,,,,,
2022-12-09,159825,农业ETF,0.884,0.886,0.874,0.886,124566600.0,109930024.50000001,,,,,
2022-12-12,159825,农业ETF,0.88,0.885,0.875,0.876,99551300.0,87505592.7,,,,,
2022-12-13,159825,农业ETF,0.876,0.889,0.876,0.889,112304800.0,99108986.0,,,,,
2022-12-14,159825,农业ETF,0.889,0.889,0.879,0.887,104398100.0,92496716.6,,,,,
2022-12-15,159825,农业ETF,0.882,0.888,0.876,0.881,95861700.0,84526053.975,,,,,
2022-12-16,159825,农业ETF,0.875,0.879,0.87,0.879,95215000.0,83384536.25,,,,,
2022-12-19,159825,农业ETF,0.874,0.877,0.856,0.857,129273700.0,111951024.19999999,,,,,
2022-12-20,159825,农业ETF,0.854,0.857,0.84,0.841,181025100.0,153509284.79999998,,,,,
2022-12-21,159825,农业ETF,0.841,0.86,0.841,0.852,132344100.0,112293968.85000001,,,,,
2022-12-22,159825,农业ETF,0.852,0.865,0.847,0.852,108172300.0,92379144.2,,,,,
2022-12-23,159825,农业ETF,0.848,0.851,0.838,0.844,107938700.0,91235186.17500001,,,,,
2022-12-26,159825,农业ETF,0.852,0.854,0.846,0.85,115853700.0,98533571.85000001,,,,,
2022-12-27,159825,农业ETF,0.85,0.866,0.85,0.866,122289100.0,104924047.8,,,,,
2022-12-28,159825,农业ETF,0.865,0.865,0.852,0.854,117916600.0,101290359.39999999,,,,,
2022-12-29,159825,农业ETF,0.85,0.853,0.846,0.849,125929100.0,106976770.44999999,,,,,
2022-12-30,159825,农业ETF,0.85,0.858,0.848,0.858,120250900.0,102634143.14999999,,,,,
2023-01-03,159825,农业ETF,0.859,0.859,0.843,0.852,126304700.0,107769485.27499999,,,,,
2023-01-04,159825,农业ETF,0.851,0.854,0.847,0.851,102215600.0,86959921.7,,,,,
2023-01-05,159825,农业ETF,0.852,0.857,0.849,0.857,151289100.0,129163069.125,,,,,
2023-01-06,159825,农业ETF,0.856,0.859,0.852,0.856,113136600.0,96816645.44999999,,,,,
2023-01-09,159825,农业ETF,0.857,0.865,0.854,0.865,157436400.0,135434663.1,,,,,
2023-01-10,159825,农业ETF,0.863,0.866,0.856,0.863,197755200.0,170464982.4,,,,,
2023-01-11,159825,农业ETF,0.861,0.865,0.858,0.863,135342200.0,116631140.85000001,,,,,
2023-01-12,159825,农业ETF,0.863,0.865,0.857,0.858,178063600.0,153268243.70000002,,,,,
2023-01-13,159825,农业ETF,0.858,0.874,0.857,0.874,184476100.0,159710183.57500002,,,,,
2023-01-16,159825,农业ETF,0.874,0.89,0.872,0.888,178597600.0,157344485.6,,,,,
2023-01-17,159825,农业ETF,0.887,0.888,0.881,0.883,101544400.0,89841407.89999999,,,,,
2023-01-18,159825,农业ETF,0.883,0.884,0.878,0.88,110582400.0,97450740.0,,,,,
2023-01-19,159825,农业ETF,0.877,0.883,0.873,0.883,148114000.0,130192206.0,,,,,
2023-01-20,159825,农业ETF,0.887,0.888,0.882,0.887,129610100.0,114834548.6,,,,,
2023-01-30,159825,农业ETF,0.894,0.898,0.886,0.888,145023300.0,129288271.95,,,,,
2023-01-31,159825,农业ETF,0.888,0.902,0.888,0.898,171696200.0,153496402.8,,,,,
2023-02-01,159825,农业ETF,0.896,0.909,0.895,0.908,210163300.0,189567296.6,,,,,
2023-02-02,159825,农业ETF,0.91,0.913,0.9,0.91,216084800.0,196259019.6,,,,,
2023-02-03,159825,农业ETF,0.908,0.909,0.895,0.903,156562400.0,141493269.0,,,,,
2023-02-06,159825,农业ETF,0.894,0.9,0.89,0.897,149226200.0,133594755.55,,,,,
2023-02-07,159825,农业ETF,0.9,0.901,0.891,0.896,143511600.0,128729905.2,,,,,
2023-02-08,159825,农业ETF,0.893,0.896,0.889,0.889,109332100.0,97496900.17500001,,,,,
2023-02-09,159825,农业ETF,0.887,0.897,0.887,0.896,120318400.0,107293933.19999999,,,,,
2023-02-10,159825,农业ETF,0.895,0.9,0.892,0.898,111050800.0,99529279.5,,,,,
2023-02-13,159825,农业ETF,0.9,0.903,0.893,0.898,130927100.0,117637999.35000001,,,,,
2023-02-14,159825,农业ETF,0.902,0.902,0.893,0.895,122499500.0,110004551.00000001,,,,,
2023-02-15,159825,农业ETF,0.895,0.896,0.885,0.886,126243400.0,112419747.7,,,,,
2023-02-16,159825,农业ETF,0.886,0.892,0.869,0.875,131872400.0,116113648.2,,,,,
2023-02-17,159825,农业ETF,0.875,0.884,0.874,0.876,135448000.0,118821758.0,,,,,
2023-02-20,159825,农业ETF,0.877,0.888,0.869,0.887,114689700.0,100955608.425,,,,,
2023-02-21,159825,农业ETF,0.886,0.903,0.885,0.899,134463600.0,120109610.70000002,,,,,
2023-02-22,159825,农业ETF,0.898,0.903,0.894,0.901,106768300.0,95984701.7,,,,,
2023-02-23,159825,农业ETF,0.902,0.904,0.891,0.898,110550100.0,99356902.375,,,,,
2023-02-24,159825,农业ETF,0.898,0.9,0.889,0.893,88357600.0,79080052.0,,,,,
2023-02-27,159825,农业ETF,0.892,0.901,0.888,0.898,109355800.0,97846102.05,,,,,
2023-02-28,159825,农业ETF,0.9,0.9,0.89,0.899,120334500.0,107970130.125,,,,,
2023-03-01,159825,农业ETF,0.899,0.9,0.894,0.899,96086900.0,86286036.2,,,,,
2023-03-02,159825,农业ETF,0.899,0.902,0.894,0.895,83837500.0,75244156.25,,,,,
2023-03-03,159825,农业ETF,0.897,0.897,0.887,0.895,92722500.0,82893915.0,,,,,
2023-03-06,159825,农业ETF,0.897,0.897,0.888,0.892,140410500.0,125456781.75,,,,,
2023-03-07,159825,农业ETF,0.892,0.892,0.873,0.875,109618700.0,96793312.1,,,,,
2023-03-08,159825,农业ETF,0.872,0.874,0.868,0.873,168346800.0,146756322.9,,,,,
2023-03-09,159825,农业ETF,0.872,0.875,0.864,0.866,137624100.0,119629748.925,,,,,
2023-03-10,159825,农业ETF,0.865,0.865,0.854,0.858,94674600.0,81467493.3,,,,,
2023-03-13,159825,农业ETF,0.856,0.862,0.851,0.862,87569200.0,75112481.3,,,,,
2023-03-14,159825,农业ETF,0.862,0.879,0.86,0.876,148252600.0,128868572.55,,,,,
2023-03-15,159825,农业ETF,0.875,0.886,0.873,0.879,96872600.0,85078360.95,,,,,
2023-03-16,159825,农业ETF,0.877,0.877,0.856,0.858,88467000.0,76700889.0,,,,,
2023-03-17,159825,农业ETF,0.86,0.862,0.854,0.857,84915700.0,72878899.525,,,,,
2023-03-20,159825,农业ETF,0.857,0.857,0.844,0.846,111633200.0,94999853.19999999,,,,,
2023-03-21,159825,农业ETF,0.848,0.851,0.845,0.85,94753400.0,80398259.9,,,,,
2023-03-22,159825,农业ETF,0.851,0.855,0.847,0.853,117758100.0,100271022.15,,,,,
2023-03-23,159825,农业ETF,0.853,0.855,0.847,0.853,84949500.0,72376974.0,,,,,
2023-03-24,159825,农业ETF,0.852,0.854,0.849,0.85,102803400.0,87511394.25,,,,,
2023-03-27,159825,农业ETF,0.85,0.855,0.844,0.855,110524500.0,94056349.5,,,,,
2023-03-28,159825,农业ETF,0.855,0.863,0.852,0.858,96974400.0,83107060.8,,,,,
2023-03-29,159825,农业ETF,0.858,0.858,0.844,0.846,112808400.0,96056352.6,,,,,
2023-03-30,159825,农业ETF,0.846,0.85,0.841,0.849,148716000.0,125888094.0,,,,,
2023-03-31,159825,农业ETF,0.853,0.874,0.853,0.863,168083500.0,144677872.62499997,,,,,
2023-04-03,159825,农业ETF,0.862,0.878,0.86,0.869,149859000.0,129965217.75,,,,,
2023-04-04,159825,农业ETF,0.87,0.885,0.867,0.877,125069000.0,109404107.74999999,,,,,
2023-04-06,159825,农业ETF,0.877,0.884,0.868,0.872,148579600.0,130044294.89999999,,,,,
2023-04-07,159825,农业ETF,0.874,0.875,0.866,0.869,106196200.0,92496890.2,,,,,
2023-04-10,159825,农业ETF,0.867,0.873,0.86,0.865,199727300.0,173013773.625,,,,,
2023-04-11,159825,农业ETF,0.864,0.864,0.856,0.861,123272000.0,106168010.0,,,,,
2023-04-12,159825,农业ETF,0.861,0.862,0.849,0.852,137180400.0,117426422.4,,,,,
2023-04-13,159825,农业ETF,0.851,0.851,0.845,0.849,187935600.0,159557324.4,,,,,
2023-04-14,159825,农业ETF,0.85,0.851,0.84,0.844,319898000.0,270713682.5,,,,,
2023-04-17,159825,农业ETF,0.845,0.849,0.841,0.849,211935900.0,179297771.4,,,,,
2023-04-18,159825,农业ETF,0.849,0.851,0.845,0.85,172752300.0,146623514.62499997,,,,,
2023-04-19,159825,农业ETF,0.849,0.853,0.84,0.845,194594600.0,164772977.54999998,,,,,
2023-04-20,159825,农业ETF,0.845,0.846,0.835,0.838,169592900.0,142627628.9,,,,,
2023-04-21,159825,农业ETF,0.839,0.845,0.83,0.831,154071200.0,128842040.99999999,,,,,
2023-04-24,159825,农业ETF,0.83,0.831,0.814,0.819,139158900.0,114597354.15,,,,,
2023-04-25,159825,农业ETF,0.819,0.824,0.809,0.817,139509100.0,114013811.97500001,,,,,
2023-04-26,159825,农业ETF,0.816,0.823,0.813,0.822,108048100.0,88437369.85,,,,,
2023-04-27,159825,农业ETF,0.822,0.823,0.816,0.82,95462500.0,78303115.625,,,,,
