date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2021-10-19,588000,科创50ETF,1.404,1.421,1.403,1.42,4010529.0,567328304.0,1.07,1.26,1.28,0.015
2021-10-20,588000,科创50ETF,1.424,1.434,1.416,1.424,4618196.0,658478736.0,0.28,1.46,1.27,0.004
2021-10-21,588000,科创50ETF,1.421,1.431,1.41,1.415,4164318.0,590926576.0,-0.63,1.31,1.47,-0.009
2021-10-22,588000,科创50ETF,1.416,1.43,1.412,1.423,3911405.0,556588848.0,0.57,1.23,1.27,0.008
2021-10-25,588000,科创50ETF,1.419,1.435,1.413,1.434,4243113.0,603890416.0,0.77,1.34,1.55,0.011
2021-10-26,588000,科创50ETF,1.434,1.441,1.424,1.429,4792316.0,686878192.0,-0.35,1.51,1.19,-0.005
2021-10-27,588000,科创50ETF,1.426,1.427,1.404,1.412,3556386.0,502812912.0,-1.19,1.12,1.61,-0.017
2021-10-28,588000,科创50ETF,1.408,1.422,1.405,1.412,3263129.0,461208160.0,0.0,1.03,1.2,0.0
2021-10-29,588000,科创50ETF,1.412,1.452,1.41,1.45,7209391.0,1035356496.0,2.69,2.27,2.97,0.038
2021-11-01,588000,科创50ETF,1.449,1.47,1.445,1.459,5418228.0,789748480.0,0.62,1.71,1.72,0.009
2021-11-02,588000,科创50ETF,1.459,1.478,1.448,1.46,5994997.0,877889488.0,0.07,1.89,2.06,0.001
2021-11-03,588000,科创50ETF,1.461,1.472,1.44,1.454,4597890.0,667779648.0,-0.41,1.45,2.19,-0.006
2021-11-04,588000,科创50ETF,1.456,1.473,1.456,1.466,4312589.0,632542480.0,0.83,1.36,1.17,0.012
2021-11-05,588000,科创50ETF,1.469,1.471,1.448,1.453,4820745.0,704116768.0,-0.89,1.52,1.57,-0.013
2021-11-08,588000,科创50ETF,1.449,1.455,1.435,1.454,3184714.0,460734624.0,0.07,1.0,1.38,0.001
2021-11-09,588000,科创50ETF,1.454,1.476,1.45,1.476,4762054.0,698941744.0,1.51,1.5,1.79,0.022
2021-11-10,588000,科创50ETF,1.473,1.476,1.454,1.475,4210417.0,617636592.0,-0.07,1.33,1.49,-0.001
2021-11-11,588000,科创50ETF,1.469,1.498,1.467,1.493,5256409.0,781025536.0,1.22,1.66,2.1,0.018
2021-11-12,588000,科创50ETF,1.488,1.498,1.481,1.497,3386732.0,505480736.0,0.27,1.07,1.14,0.004
2021-11-15,588000,科创50ETF,1.498,1.504,1.485,1.486,3926835.0,586185904.0,-0.73,1.24,1.27,-0.011
2021-11-16,588000,科创50ETF,1.484,1.493,1.474,1.475,3143400.0,466055296.0,-0.74,0.99,1.28,-0.011
2021-11-17,588000,科创50ETF,1.474,1.493,1.47,1.491,3435341.0,509333376.0,1.08,1.08,1.56,0.016
2021-11-18,588000,科创50ETF,1.485,1.489,1.471,1.479,2862685.0,423432640.0,-0.8,0.9,1.21,-0.012
2021-11-19,588000,科创50ETF,1.477,1.501,1.475,1.501,3960753.0,592020032.0,1.49,1.25,1.76,0.022
2021-11-22,588000,科创50ETF,1.5,1.539,1.5,1.533,5820894.0,889117920.0,2.13,1.83,2.6,0.032
2021-11-23,588000,科创50ETF,1.529,1.542,1.528,1.532,3892392.0,597299920.0,-0.07,1.23,0.91,-0.001
2021-11-24,588000,科创50ETF,1.532,1.545,1.526,1.527,2685230.0,412349776.0,-0.33,0.85,1.24,-0.005
2021-11-25,588000,科创50ETF,1.526,1.534,1.521,1.524,2314888.0,353152656.0,-0.2,0.73,0.85,-0.003
2021-11-26,588000,科创50ETF,1.519,1.525,1.507,1.515,2607742.0,394934064.0,-0.59,0.82,1.18,-0.009
2021-11-29,588000,科创50ETF,1.505,1.531,1.5,1.531,3531147.0,537312528.0,1.06,1.11,2.05,0.016
2021-11-30,588000,科创50ETF,1.531,1.535,1.517,1.53,3331270.0,508845120.0,-0.07,1.05,1.18,-0.001
2021-12-01,588000,科创50ETF,1.528,1.535,1.509,1.511,3064611.0,464733520.0,-1.24,0.97,1.7,-0.019
2021-12-02,588000,科创50ETF,1.505,1.511,1.482,1.483,4263569.0,636756208.0,-1.85,1.34,1.92,-0.028
2021-12-03,588000,科创50ETF,1.483,1.5,1.483,1.499,3172366.0,473670800.0,1.08,1.0,1.15,0.016
2021-12-06,588000,科创50ETF,1.498,1.498,1.46,1.462,4764416.0,702827072.0,-2.47,1.5,2.54,-0.037
2021-12-07,588000,科创50ETF,1.468,1.471,1.435,1.447,5742262.0,830913648.0,-1.03,1.81,2.46,-0.015
2021-12-08,588000,科创50ETF,1.452,1.471,1.452,1.468,4376218.0,640510000.0,1.45,1.38,1.31,0.021
2021-12-09,588000,科创50ETF,1.469,1.493,1.463,1.489,4590485.0,678945392.0,1.43,1.45,2.04,0.021
2021-12-10,588000,科创50ETF,1.483,1.501,1.479,1.499,4275061.0,637624144.0,0.67,1.35,1.48,0.01
2021-12-13,588000,科创50ETF,1.497,1.502,1.488,1.495,4143128.0,619807792.0,-0.27,1.31,0.93,-0.004
2021-12-14,588000,科创50ETF,1.489,1.504,1.487,1.493,2729953.0,408207264.0,-0.13,0.86,1.14,-0.002
2021-12-15,588000,科创50ETF,1.489,1.495,1.474,1.475,2215734.0,329066352.0,-1.21,0.7,1.41,-0.018
2021-12-16,588000,科创50ETF,1.477,1.488,1.473,1.478,1823360.0,269583632.0,0.2,0.57,1.02,0.003
2021-12-17,588000,科创50ETF,1.474,1.481,1.448,1.452,3573413.0,520818656.0,-1.76,1.13,2.23,-0.026
2021-12-20,588000,科创50ETF,1.444,1.455,1.417,1.421,5143691.0,736798912.0,-2.13,1.62,2.62,-0.031
2021-12-21,588000,科创50ETF,1.419,1.434,1.417,1.431,2847216.0,406000656.0,0.7,0.9,1.2,0.01
2021-12-22,588000,科创50ETF,1.433,1.44,1.426,1.428,2148343.0,307894656.0,-0.21,0.68,0.98,-0.003
2021-12-23,588000,科创50ETF,1.431,1.433,1.421,1.43,1903777.0,272204480.0,0.14,0.6,0.84,0.002
2021-12-24,588000,科创50ETF,1.427,1.431,1.408,1.415,3092897.0,437493936.0,-1.05,0.97,1.61,-0.015
2021-12-27,588000,科创50ETF,1.413,1.424,1.404,1.411,2881489.0,406892800.0,-0.28,0.91,1.41,-0.004
2021-12-28,588000,科创50ETF,1.413,1.423,1.411,1.422,2423481.0,343423008.0,0.78,0.76,0.85,0.011
2021-12-29,588000,科创50ETF,1.42,1.423,1.406,1.41,2324254.0,328216080.0,-0.84,0.73,1.2,-0.012
2021-12-30,588000,科创50ETF,1.41,1.434,1.408,1.43,2768074.0,394595872.0,1.42,0.87,1.84,0.02
2021-12-31,588000,科创50ETF,1.435,1.454,1.435,1.452,3413485.0,493584064.0,1.54,1.08,1.33,0.022
2022-01-04,588000,科创50ETF,1.454,1.457,1.416,1.42,4130299.0,588537360.0,-2.2,1.3,2.82,-0.032
2022-01-05,588000,科创50ETF,1.418,1.421,1.381,1.384,7244652.0,1010846400.0,-2.54,2.28,2.82,-0.036
2022-01-06,588000,科创50ETF,1.38,1.389,1.363,1.375,5432529.0,746834096.0,-0.65,1.71,1.88,-0.009
2022-01-07,588000,科创50ETF,1.378,1.384,1.358,1.358,5243348.0,717391328.0,-1.24,1.65,1.89,-0.017
2022-01-10,588000,科创50ETF,1.361,1.374,1.343,1.372,4115666.0,561205024.0,1.03,1.3,2.28,0.014
2022-01-11,588000,科创50ETF,1.372,1.372,1.343,1.344,5606135.0,758103664.0,-2.04,1.77,2.11,-0.028
2022-01-12,588000,科创50ETF,1.35,1.367,1.349,1.366,4310053.0,586119536.0,1.64,1.36,1.34,0.022
2022-01-13,588000,科创50ETF,1.367,1.369,1.347,1.348,3660698.0,495147440.0,-1.32,1.15,1.61,-0.018
2022-01-14,588000,科创50ETF,1.342,1.369,1.338,1.366,4720008.0,642150240.0,1.34,1.49,2.3,0.018
2022-01-17,588000,科创50ETF,1.366,1.395,1.363,1.391,5536705.0,766178736.0,1.83,1.74,2.34,0.025
2022-01-18,588000,科创50ETF,1.39,1.418,1.379,1.395,5458494.0,764790128.0,0.29,1.72,2.8,0.004
2022-01-19,588000,科创50ETF,1.39,1.394,1.371,1.378,3003605.0,414632432.0,-1.22,0.95,1.65,-0.017
2022-01-20,588000,科创50ETF,1.378,1.381,1.357,1.362,5690422.0,777510960.0,-1.16,1.79,1.74,-0.016
2022-01-21,588000,科创50ETF,1.356,1.36,1.341,1.344,5768983.0,777584816.0,-1.32,1.82,1.4,-0.018
2022-01-24,588000,科创50ETF,1.34,1.362,1.339,1.362,3531196.0,478395664.0,1.34,1.11,1.71,0.018
2022-01-25,588000,科创50ETF,1.355,1.362,1.326,1.327,5880600.0,789031184.0,-2.57,1.85,2.64,-0.035
2022-01-26,588000,科创50ETF,1.334,1.339,1.313,1.326,4159143.0,550969920.0,-0.08,1.31,1.96,-0.001
2022-01-27,588000,科创50ETF,1.32,1.329,1.29,1.291,6131812.0,800213024.0,-2.64,1.93,2.94,-0.035
2022-01-28,588000,科创50ETF,1.302,1.305,1.28,1.283,6192188.0,800564096.0,-0.62,1.95,1.94,-0.008
2022-02-07,588000,科创50ETF,1.3,1.311,1.281,1.284,5240844.0,677397584.0,0.08,1.65,2.34,0.001
2022-02-08,588000,科创50ETF,1.282,1.284,1.241,1.256,8580314.0,1078819440.0,-2.18,2.7,3.35,-0.028
2022-02-09,588000,科创50ETF,1.256,1.261,1.244,1.26,6642933.0,832494400.0,0.32,2.09,1.35,0.004
2022-02-10,588000,科创50ETF,1.262,1.263,1.231,1.238,9764002.0,1213848320.0,-1.75,3.08,2.54,-0.022
2022-02-11,588000,科创50ETF,1.232,1.238,1.217,1.217,6837498.0,837713584.0,-1.7,2.15,1.7,-0.021
2022-02-14,588000,科创50ETF,1.21,1.226,1.197,1.22,4420219.0,537135216.0,0.25,1.39,2.38,0.003
2022-02-15,588000,科创50ETF,1.219,1.252,1.218,1.25,8107579.0,1005319456.0,2.46,2.55,2.79,0.03
2022-02-16,588000,科创50ETF,1.254,1.257,1.242,1.245,3829515.0,478290112.0,-0.4,1.21,1.2,-0.005
2022-02-17,588000,科创50ETF,1.241,1.265,1.24,1.255,5533245.0,694643584.0,0.8,1.74,2.01,0.01
2022-02-18,588000,科创50ETF,1.248,1.255,1.241,1.252,3615486.0,451671056.0,-0.24,1.14,1.12,-0.003
2022-02-21,588000,科创50ETF,1.252,1.26,1.24,1.241,3604753.0,448751728.0,-0.88,1.14,1.6,-0.011
2022-02-22,588000,科创50ETF,1.23,1.234,1.216,1.231,4670727.0,572122528.0,-0.81,1.47,1.45,-0.01
2022-02-23,588000,科创50ETF,1.232,1.282,1.231,1.279,8972970.0,1136912032.0,3.9,2.83,4.14,0.048
2022-02-24,588000,科创50ETF,1.271,1.289,1.248,1.266,8302219.0,1052939184.0,-1.02,2.62,3.21,-0.013
2022-02-25,588000,科创50ETF,1.284,1.303,1.278,1.29,7154797.0,924861776.0,1.9,2.25,1.97,0.024
2022-02-28,588000,科创50ETF,1.29,1.299,1.28,1.297,4507677.0,582120336.0,0.54,1.42,1.47,0.007
2022-03-01,588000,科创50ETF,1.301,1.307,1.281,1.29,3656788.0,471932624.0,-0.54,1.15,2.0,-0.007
2022-03-02,588000,科创50ETF,1.28,1.283,1.267,1.281,3843656.0,489922832.0,-0.7,1.21,1.24,-0.009
2022-03-03,588000,科创50ETF,1.285,1.29,1.258,1.26,6527166.0,827674448.0,-1.64,2.06,2.5,-0.021
2022-03-04,588000,科创50ETF,1.25,1.278,1.248,1.254,4988812.0,629077184.0,-0.48,1.57,2.38,-0.006
2022-03-07,588000,科创50ETF,1.249,1.249,1.212,1.217,7122404.0,872370416.0,-2.95,2.24,2.95,-0.037
2022-03-08,588000,科创50ETF,1.217,1.229,1.182,1.183,11159216.0,1342703664.0,-2.79,3.52,3.86,-0.034
2022-03-09,588000,科创50ETF,1.191,1.22,1.145,1.184,10973757.0,1293455920.0,0.08,3.46,6.34,0.001
2022-03-10,588000,科创50ETF,1.202,1.215,1.196,1.201,7950817.0,959671072.0,1.44,2.51,1.6,0.017
2022-03-11,588000,科创50ETF,1.185,1.213,1.174,1.212,5963727.0,710105936.0,0.92,1.88,3.25,0.011
2022-03-14,588000,科创50ETF,1.199,1.204,1.173,1.174,4814024.0,572439616.0,-3.14,1.52,2.56,-0.038
2022-03-15,588000,科创50ETF,1.158,1.19,1.141,1.142,8078402.0,937696912.0,-2.73,2.55,4.17,-0.032
2022-03-16,588000,科创50ETF,1.155,1.176,1.117,1.172,9001398.0,1034925936.0,2.63,2.84,5.17,0.03
2022-03-17,588000,科创50ETF,1.189,1.211,1.18,1.189,10880353.0,1300526288.0,1.45,3.43,2.65,0.017
2022-03-18,588000,科创50ETF,1.18,1.192,1.173,1.19,5167481.0,610746368.0,0.08,1.63,1.6,0.001
2022-03-21,588000,科创50ETF,1.189,1.208,1.184,1.2,6341461.0,759914864.0,0.84,2.0,2.02,0.01
2022-03-22,588000,科创50ETF,1.194,1.196,1.18,1.181,4749812.0,563146752.0,-1.58,1.5,1.33,-0.019
2022-03-23,588000,科创50ETF,1.186,1.198,1.179,1.191,3941788.0,469361072.0,0.85,1.24,1.61,0.01
2022-03-24,588000,科创50ETF,1.182,1.188,1.169,1.182,4441845.0,523229968.0,-0.76,1.4,1.6,-0.009
2022-03-25,588000,科创50ETF,1.182,1.188,1.152,1.153,5283888.0,616575744.0,-2.45,1.67,3.05,-0.029
2022-03-28,588000,科创50ETF,1.143,1.148,1.131,1.136,5667756.0,645910720.0,-1.47,1.79,1.47,-0.017
2022-03-29,588000,科创50ETF,1.14,1.146,1.124,1.125,4190125.0,475233392.0,-0.97,1.32,1.94,-0.011
2022-03-30,588000,科创50ETF,1.132,1.159,1.131,1.158,5790811.0,664738080.0,2.93,1.82,2.49,0.033
2022-03-31,588000,科创50ETF,1.155,1.155,1.133,1.137,5510270.0,629290928.0,-1.81,1.74,1.9,-0.021
2022-04-01,588000,科创50ETF,1.128,1.141,1.121,1.135,5505256.0,622633008.0,-0.18,1.73,1.76,-0.002
2022-04-06,588000,科创50ETF,1.132,1.133,1.1,1.103,10409481.0,1155999360.0,-2.82,3.28,2.91,-0.032
2022-04-07,588000,科创50ETF,1.096,1.104,1.08,1.081,6778076.0,737961968.0,-1.99,2.14,2.18,-0.022
2022-04-08,588000,科创50ETF,1.082,1.084,1.06,1.072,6988212.0,749899936.0,-0.83,2.2,2.22,-0.009
2022-04-11,588000,科创50ETF,1.062,1.065,1.028,1.032,9593314.0,999193840.0,-3.73,3.02,3.45,-0.04
2022-04-12,588000,科创50ETF,1.026,1.038,1.011,1.038,8909060.0,914771376.0,0.58,2.81,2.62,0.006
2022-04-13,588000,科创50ETF,1.028,1.03,1.006,1.006,7428179.0,754750128.0,-3.08,2.34,2.31,-0.032
2022-04-14,588000,科创50ETF,1.012,1.025,1.002,1.017,8811014.0,893337376.0,1.09,2.78,2.29,0.011
2022-04-15,588000,科创50ETF,1.005,1.021,0.996,1.017,7543696.0,759520992.0,0.0,2.38,2.46,0.0
2022-04-18,588000,科创50ETF,1.01,1.048,1.003,1.047,10923184.0,1127646368.0,2.95,3.44,4.42,0.03
2022-04-19,588000,科创50ETF,1.041,1.051,1.028,1.03,6643372.0,689866848.0,-1.62,2.09,2.2,-0.017
2022-04-20,588000,科创50ETF,1.033,1.036,1.013,1.013,6893008.0,706183424.0,-1.65,2.17,2.23,-0.017
2022-04-21,588000,科创50ETF,1.005,1.031,0.995,1.001,9620968.0,973254544.0,-1.18,3.03,3.55,-0.012
2022-04-22,588000,科创50ETF,0.998,1.001,0.98,0.983,9398278.0,930857776.0,-1.8,2.96,2.1,-0.018
2022-04-25,588000,科创50ETF,0.965,0.965,0.923,0.924,12539983.0,1185920800.0,-6.0,3.95,4.27,-0.059
2022-04-26,588000,科创50ETF,0.924,0.94,0.903,0.909,10545661.0,973016624.0,-1.62,3.32,4.0,-0.015
2022-04-27,588000,科创50ETF,0.899,0.948,0.89,0.945,14795164.0,1359944144.0,3.96,4.66,6.38,0.036
2022-04-28,588000,科创50ETF,0.935,0.946,0.921,0.941,10665272.0,996274704.0,-0.42,3.36,2.65,-0.004
2022-04-29,588000,科创50ETF,0.948,0.989,0.94,0.986,12827117.0,1244457184.0,4.78,4.04,5.21,0.045
2022-05-05,588000,科创50ETF,0.984,1.008,0.98,0.994,10487593.0,1043840928.0,0.81,3.3,2.84,0.008
2022-05-06,588000,科创50ETF,0.971,1.0,0.967,0.984,7912369.0,779006640.0,-1.01,2.49,3.32,-0.01
2022-05-09,588000,科创50ETF,0.977,0.993,0.975,0.987,5041879.0,496728784.0,0.3,1.59,1.83,0.003
2022-05-10,588000,科创50ETF,0.975,1.024,0.971,1.014,9299820.0,937788480.0,2.74,2.93,5.37,0.027
2022-05-11,588000,科创50ETF,1.013,1.069,1.012,1.045,15825076.0,1658309536.0,3.06,4.99,5.62,0.031
2022-05-12,588000,科创50ETF,1.038,1.065,1.036,1.056,8663125.0,910767376.0,1.05,2.73,2.78,0.011
2022-05-13,588000,科创50ETF,1.065,1.065,1.044,1.055,6111489.0,643052016.0,-0.09,1.93,1.99,-0.001
2022-05-16,588000,科创50ETF,1.063,1.071,1.037,1.038,7171869.0,753876704.0,-1.61,2.26,3.22,-0.017
2022-05-17,588000,科创50ETF,1.036,1.057,1.034,1.052,7563346.0,792625200.0,1.35,2.38,2.22,0.014
2022-05-18,588000,科创50ETF,1.054,1.067,1.047,1.057,6630942.0,701558704.0,0.48,2.09,1.9,0.005
2022-05-19,588000,科创50ETF,1.041,1.08,1.039,1.08,10661074.0,1137959584.0,2.18,3.36,3.88,0.023
2022-05-20,588000,科创50ETF,1.084,1.092,1.071,1.089,11005524.0,1194688448.0,0.83,3.47,1.94,0.009
2022-05-23,588000,科创50ETF,1.088,1.095,1.076,1.089,6377296.0,692011280.0,0.0,2.01,1.74,0.0
2022-05-24,588000,科创50ETF,1.085,1.086,1.04,1.041,11653321.0,1236263904.0,-4.41,3.67,4.22,-0.048
2022-05-25,588000,科创50ETF,1.038,1.051,1.035,1.049,6733700.0,703153856.0,0.77,2.12,1.54,0.008
2022-05-26,588000,科创50ETF,1.047,1.058,1.029,1.048,6635781.0,692545120.0,-0.1,2.09,2.76,-0.001
2022-05-27,588000,科创50ETF,1.052,1.058,1.031,1.036,7709399.0,803531392.0,-1.15,2.43,2.58,-0.012
2022-05-30,588000,科创50ETF,1.037,1.05,1.028,1.044,6642054.0,690803760.0,0.77,2.09,2.12,0.008
2022-05-31,588000,科创50ETF,1.042,1.079,1.033,1.078,14139239.0,1502425136.0,3.26,4.46,4.41,0.034
2022-06-01,588000,科创50ETF,1.07,1.082,1.067,1.078,8756052.0,940784800.0,0.0,2.76,1.39,0.0
2022-06-02,588000,科创50ETF,1.071,1.128,1.067,1.126,22174636.0,2458770816.0,4.45,6.99,5.66,0.048
2022-06-06,588000,科创50ETF,1.132,1.179,1.122,1.169,30662124.0,3545465168.0,3.82,9.66,5.06,0.043
2022-06-07,588000,科创50ETF,1.166,1.173,1.15,1.16,15565783.0,1803713024.0,-0.77,4.91,1.97,-0.009
2022-06-08,588000,科创50ETF,1.155,1.176,1.136,1.158,18101526.0,2091409920.0,-0.17,5.7,3.45,-0.002
2022-06-09,588000,科创50ETF,1.152,1.155,1.121,1.128,16517864.0,1874284816.0,-2.59,5.21,2.94,-0.03
2022-06-10,588000,科创50ETF,1.12,1.151,1.119,1.149,11739373.0,1339538432.0,1.86,3.7,2.84,0.021
2022-06-13,588000,科创50ETF,1.135,1.142,1.126,1.134,10782542.0,1222284992.0,-1.31,3.4,1.39,-0.015
2022-06-14,588000,科创50ETF,1.121,1.122,1.085,1.117,18451083.0,2035088176.0,-1.5,5.81,3.26,-0.017
2022-06-15,588000,科创50ETF,1.117,1.135,1.108,1.111,17017025.0,1908549536.0,-0.54,5.36,2.42,-0.006
2022-06-16,588000,科创50ETF,1.113,1.144,1.111,1.126,14790181.0,1671661216.0,1.35,4.66,2.97,0.015
2022-06-17,588000,科创50ETF,1.114,1.144,1.112,1.143,13377412.0,1514302624.0,1.51,4.22,2.84,0.017
2022-06-20,588000,科创50ETF,1.144,1.159,1.136,1.143,12889548.0,1478588656.0,0.0,4.06,2.01,0.0
2022-06-21,588000,科创50ETF,1.139,1.149,1.12,1.131,13393445.0,1517525952.0,-1.05,4.22,2.54,-0.012
2022-06-22,588000,科创50ETF,1.131,1.137,1.109,1.11,11391047.0,1278640784.0,-1.86,3.59,2.48,-0.021
2022-06-23,588000,科创50ETF,1.11,1.133,1.1,1.132,13057685.0,1460850752.0,1.98,4.11,2.97,0.022
2022-06-24,588000,科创50ETF,1.132,1.157,1.132,1.152,14155931.0,1624072688.0,1.77,4.46,2.21,0.02
2022-06-27,588000,科创50ETF,1.159,1.17,1.15,1.152,11852712.0,1373267968.0,0.0,3.74,1.74,0.0
2022-06-28,588000,科创50ETF,1.151,1.169,1.134,1.168,11113030.0,1278469696.0,1.39,3.5,3.04,0.016
2022-06-29,588000,科创50ETF,1.16,1.171,1.138,1.14,10921174.0,1261931312.0,-2.4,3.44,2.83,-0.028
2022-06-30,588000,科创50ETF,1.139,1.166,1.139,1.155,10549744.0,1217634064.0,1.32,3.32,2.37,0.015
2022-07-01,588000,科创50ETF,1.152,1.157,1.134,1.142,9006859.0,1029540624.0,-1.13,2.84,1.99,-0.013
2022-07-04,588000,科创50ETF,1.135,1.147,1.122,1.142,9938353.0,1129675376.0,0.0,3.13,2.19,0.0
2022-07-05,588000,科创50ETF,1.145,1.155,1.125,1.139,7717387.0,878158992.0,-0.26,2.43,2.63,-0.003
2022-07-06,588000,科创50ETF,1.136,1.165,1.136,1.15,11351985.0,1308610256.0,0.97,3.58,2.55,0.011
2022-07-07,588000,科创50ETF,1.153,1.163,1.136,1.161,8279316.0,955147600.0,0.96,2.61,2.35,0.011
2022-07-08,588000,科创50ETF,1.165,1.169,1.15,1.153,6928153.0,802958896.0,-0.69,2.18,1.64,-0.008
2022-07-11,588000,科创50ETF,1.145,1.148,1.119,1.129,9812223.0,1109512752.0,-2.08,3.09,2.52,-0.024
2022-07-12,588000,科创50ETF,1.126,1.134,1.095,1.096,10429300.0,1156429358.0,-2.92,3.29,3.45,-0.033
2022-07-13,588000,科创50ETF,1.096,1.109,1.088,1.099,7315127.0,804206194.0,0.27,2.31,1.92,0.003
2022-07-14,588000,科创50ETF,1.097,1.134,1.095,1.125,9559022.0,1071541004.0,2.37,3.01,3.55,0.026
2022-07-15,588000,科创50ETF,1.124,1.142,1.12,1.121,7431186.0,840511211.0,-0.36,2.34,1.96,-0.004
2022-07-18,588000,科创50ETF,1.127,1.128,1.101,1.119,7938643.0,883565889.0,-0.18,2.5,2.41,-0.002
2022-07-19,588000,科创50ETF,1.117,1.123,1.101,1.11,7683204.0,854075026.0,-0.8,2.42,1.97,-0.009
2022-07-20,588000,科创50ETF,1.115,1.131,1.115,1.128,6947716.0,782006395.0,1.62,2.19,1.44,0.018
2022-07-21,588000,科创50ETF,1.128,1.159,1.123,1.142,11099154.0,1274576101.0,1.24,3.5,3.19,0.014
2022-07-22,588000,科创50ETF,1.148,1.152,1.126,1.133,7006844.0,796509335.0,-0.79,2.21,2.28,-0.009
2022-07-25,588000,科创50ETF,1.136,1.146,1.12,1.124,7005391.0,791284026.0,-0.79,2.21,2.29,-0.009
2022-07-26,588000,科创50ETF,1.122,1.137,1.116,1.133,6245197.0,704647002.0,0.8,1.97,1.87,0.009
2022-07-27,588000,科创50ETF,1.13,1.148,1.129,1.147,6927262.0,790607727.0,1.24,2.18,1.68,0.014
2022-07-28,588000,科创50ETF,1.154,1.167,1.145,1.161,9064950.0,1050597304.0,1.22,2.86,1.92,0.014
2022-07-29,588000,科创50ETF,1.162,1.164,1.137,1.139,8827002.0,1011775771.0,-1.89,2.78,2.33,-0.022
2022-08-01,588000,科创50ETF,1.131,1.155,1.118,1.154,7943854.0,904253955.0,1.32,2.5,3.25,0.015
2022-08-02,588000,科创50ETF,1.135,1.159,1.125,1.149,11262849.0,1288172201.0,-0.43,3.55,2.95,-0.005
2022-08-03,588000,科创50ETF,1.152,1.18,1.141,1.152,14757157.0,1711080265.0,0.26,4.65,3.39,0.003
2022-08-04,588000,科创50ETF,1.154,1.171,1.15,1.167,10844342.0,1257632024.0,1.3,3.42,1.82,0.015
2022-08-05,588000,科创50ETF,1.167,1.217,1.164,1.216,22003532.0,2635608974.0,4.2,6.93,4.54,0.049
2022-08-08,588000,科创50ETF,1.216,1.216,1.197,1.206,13851021.0,1668178215.0,-0.82,4.36,1.56,-0.01
2022-08-09,588000,科创50ETF,1.207,1.22,1.193,1.218,9664709.0,1165131375.0,1.0,3.05,2.24,0.012
2022-08-10,588000,科创50ETF,1.206,1.224,1.205,1.208,8944891.0,1085987086.0,-0.82,2.82,1.56,-0.01
2022-08-11,588000,科创50ETF,1.215,1.23,1.203,1.229,9863358.0,1203691905.0,1.74,3.11,2.24,0.021
2022-08-12,588000,科创50ETF,1.224,1.228,1.198,1.201,11029912.0,1334948461.0,-2.28,3.48,2.44,-0.028
2022-08-15,588000,科创50ETF,1.197,1.209,1.191,1.195,7370501.0,884495831.0,-0.5,2.32,1.5,-0.006
2022-08-16,588000,科创50ETF,1.193,1.207,1.186,1.19,8251602.0,985688632.0,-0.42,2.6,1.76,-0.005
2022-08-17,588000,科创50ETF,1.189,1.192,1.18,1.186,9021932.0,1068849129.0,-0.34,2.84,1.01,-0.004
2022-08-18,588000,科创50ETF,1.186,1.201,1.182,1.2,8076550.0,963656399.0,1.18,2.55,1.6,0.014
2022-08-19,588000,科创50ETF,1.197,1.209,1.16,1.161,15869542.0,1867243130.0,-3.25,5.0,4.08,-0.039
2022-08-22,588000,科创50ETF,1.153,1.162,1.149,1.158,8444261.0,975779731.0,-0.26,2.66,1.12,-0.003
2022-08-23,588000,科创50ETF,1.159,1.169,1.156,1.159,5747515.0,667179506.0,0.09,1.81,1.12,0.001
2022-08-24,588000,科创50ETF,1.16,1.163,1.119,1.119,12154823.0,1378648188.0,-3.45,3.83,3.8,-0.04
2022-08-25,588000,科创50ETF,1.122,1.125,1.094,1.106,11785653.0,1301708164.0,-1.16,3.71,2.77,-0.013
2022-08-26,588000,科创50ETF,1.111,1.118,1.093,1.095,8199141.0,906546541.0,-0.99,2.58,2.26,-0.011
2022-08-29,588000,科创50ETF,1.08,1.107,1.076,1.102,7260986.0,798141950.0,0.64,2.29,2.83,0.007
2022-08-30,588000,科创50ETF,1.102,1.114,1.097,1.098,5812711.0,640945521.0,-0.36,1.83,1.54,-0.004
2022-08-31,588000,科创50ETF,1.097,1.106,1.072,1.077,9887697.0,1070780059.0,-1.91,3.12,3.1,-0.021
2022-09-01,588000,科创50ETF,1.078,1.09,1.072,1.076,6822403.0,738392314.0,-0.09,2.15,1.67,-0.001
2022-09-02,588000,科创50ETF,1.077,1.088,1.07,1.079,6131968.0,661376809.0,0.28,1.93,1.67,0.003
2022-09-05,588000,科创50ETF,1.077,1.082,1.067,1.074,6125482.0,657307457.0,-0.46,1.93,1.39,-0.005
2022-09-06,588000,科创50ETF,1.075,1.088,1.066,1.087,8129787.0,876489158.0,1.21,2.56,2.05,0.013
2022-09-07,588000,科创50ETF,1.083,1.116,1.082,1.102,10132444.0,1117016556.0,1.38,3.19,3.13,0.015
2022-09-08,588000,科创50ETF,1.1,1.105,1.091,1.092,5128622.0,562351315.0,-0.91,1.62,1.27,-0.01
2022-09-09,588000,科创50ETF,1.091,1.094,1.072,1.083,8140613.0,879200397.0,-0.82,2.57,2.01,-0.009
2022-09-13,588000,科创50ETF,1.084,1.094,1.077,1.078,6133934.0,663432012.0,-0.46,1.93,1.57,-0.005
