date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2022-07-19,159887,银行ETF,0.875,0.883,0.874,0.879,79325100.0,69627606.525,,,,,
2022-07-20,159887,银行ETF,0.879,0.884,0.879,0.883,52094600.0,45908366.25,,,,,
2022-07-21,159887,银行ETF,0.882,0.882,0.87,0.871,62572100.0,54828802.62500001,,,,,
2022-07-22,159887,银行ETF,0.871,0.877,0.869,0.875,54279200.0,47385741.6,,,,,
2022-07-25,159887,银行ETF,0.874,0.877,0.87,0.877,55529900.0,48560897.550000004,,,,,
2022-07-26,159887,银行ETF,0.876,0.884,0.875,0.884,54606800.0,48040332.300000004,,,,,
2022-07-27,159887,银行ETF,0.883,0.884,0.876,0.877,98178300.0,86396904.0,,,,,
2022-07-28,159887,银行ETF,0.88,0.883,0.877,0.878,56429100.0,49629393.449999996,,,,,
2022-07-29,159887,银行ETF,0.878,0.881,0.868,0.869,62800200.0,54887374.8,,,,,
2022-08-01,159887,银行ETF,0.869,0.869,0.861,0.863,66065000.0,57179257.49999999,,,,,
2022-08-02,159887,银行ETF,0.86,0.86,0.843,0.85,67482300.0,57579272.474999994,,,,,
2022-08-03,159887,银行ETF,0.848,0.854,0.84,0.842,63192500.0,53460855.0,,,,,
2022-08-04,159887,银行ETF,0.841,0.849,0.841,0.848,50276600.0,42471157.85000001,,,,,
2022-08-05,159887,银行ETF,0.849,0.857,0.845,0.857,51952200.0,44263274.39999999,,,,,
2022-08-08,159887,银行ETF,0.856,0.861,0.851,0.854,38889200.0,33269710.599999998,,,,,
2022-08-09,159887,银行ETF,0.854,0.854,0.849,0.851,46216000.0,39376032.00000001,,,,,
2022-08-10,159887,银行ETF,0.85,0.852,0.843,0.846,54032300.0,45805882.325,,,,,
2022-08-11,159887,银行ETF,0.847,0.859,0.845,0.859,53886000.0,45937815.0,,,,,
2022-08-12,159887,银行ETF,0.855,0.861,0.854,0.86,47545300.0,40770094.75,,,,,
2022-08-15,159887,银行ETF,0.857,0.861,0.85,0.851,59252400.0,50645988.9,,,,,
2022-08-16,159887,银行ETF,0.851,0.855,0.849,0.852,48965100.0,41706023.925,,,,,
2022-08-17,159887,银行ETF,0.852,0.86,0.847,0.86,76979700.0,65798398.575,,,,,
2022-08-18,159887,银行ETF,0.859,0.859,0.848,0.85,57560100.0,49156325.4,,,,,
2022-08-19,159887,银行ETF,0.85,0.858,0.848,0.855,51940900.0,44292602.475,,,,,
2022-08-22,159887,银行ETF,0.853,0.858,0.851,0.853,52579300.0,44889577.375,,,,,
2022-08-23,159887,银行ETF,0.853,0.853,0.845,0.847,48398200.0,41114270.9,,,,,
2022-08-24,159887,银行ETF,0.846,0.85,0.843,0.845,63285300.0,53539363.8,,,,,
2022-08-25,159887,银行ETF,0.844,0.854,0.842,0.853,55687200.0,47236667.400000006,,,,,
2022-08-26,159887,银行ETF,0.851,0.858,0.849,0.856,53793200.0,45912496.199999996,,,,,
2022-08-29,159887,银行ETF,0.851,0.852,0.842,0.848,53870500.0,45695651.625,,,,,
2022-08-30,159887,银行ETF,0.846,0.852,0.844,0.852,54917100.0,46597159.349999994,,,,,
2022-08-31,159887,银行ETF,0.848,0.866,0.847,0.864,72022400.0,61669180.0,,,,,
2022-09-01,159887,银行ETF,0.863,0.865,0.858,0.861,58815900.0,50684601.825,,,,,
2022-09-02,159887,银行ETF,0.861,0.864,0.856,0.859,46955400.0,40381644.0,,,,,
2022-09-05,159887,银行ETF,0.857,0.863,0.851,0.862,50487200.0,43330639.4,,,,,
2022-09-06,159887,银行ETF,0.862,0.867,0.856,0.861,56738500.0,48880217.74999999,,,,,
2022-09-07,159887,银行ETF,0.858,0.858,0.851,0.855,41394500.0,35412994.75,,,,,
2022-09-08,159887,银行ETF,0.853,0.859,0.853,0.858,45810700.0,39202506.525,,,,,
2022-09-09,159887,银行ETF,0.858,0.872,0.858,0.87,63700000.0,55068650.0,,,,,
2022-09-13,159887,银行ETF,0.869,0.882,0.868,0.877,67034600.0,58588240.4,,,,,
2022-09-14,159887,银行ETF,0.868,0.877,0.868,0.871,51202900.0,44597725.89999999,,,,,
2022-09-15,159887,银行ETF,0.874,0.884,0.874,0.88,58590900.0,51442810.2,,,,,
2022-09-16,159887,银行ETF,0.876,0.879,0.862,0.863,72010300.0,62648961.0,,,,,
2022-09-19,159887,银行ETF,0.861,0.869,0.861,0.867,55253600.0,47766737.2,,,,,
2022-09-20,159887,银行ETF,0.867,0.867,0.857,0.859,46660700.0,40244853.75,,,,,
2022-09-21,159887,银行ETF,0.859,0.866,0.853,0.863,57168900.0,49179546.224999994,,,,,
2022-09-22,159887,银行ETF,0.86,0.86,0.855,0.859,41142400.0,35320750.4,,,,,
2022-09-23,159887,银行ETF,0.859,0.867,0.857,0.862,33190300.0,28585145.875000004,,,,,
2022-09-26,159887,银行ETF,0.86,0.863,0.848,0.85,60807300.0,52005443.324999996,,,,,
2022-09-27,159887,银行ETF,0.852,0.854,0.843,0.853,48192300.0,40987551.15,,,,,
2022-09-28,159887,银行ETF,0.85,0.858,0.846,0.852,61885800.0,52695758.7,,,,,
2022-09-29,159887,银行ETF,0.853,0.859,0.842,0.847,52996100.0,45059934.025000006,,,,,
2022-09-30,159887,银行ETF,0.843,0.852,0.843,0.849,52605300.0,44543537.775,,,,,
2022-10-10,159887,银行ETF,0.847,0.847,0.835,0.837,47642800.0,40091416.199999996,,,,,
2022-10-11,159887,银行ETF,0.838,0.842,0.834,0.836,45757800.0,38322157.5,,,,,
2022-10-12,159887,银行ETF,0.837,0.84,0.828,0.839,53292200.0,44552279.199999996,,,,,
2022-10-13,159887,银行ETF,0.835,0.837,0.825,0.826,44167000.0,36691735.25000001,,,,,
2022-10-14,159887,银行ETF,0.83,0.837,0.829,0.835,57050000.0,47508387.49999999,,,,,
2022-10-17,159887,银行ETF,0.831,0.835,0.827,0.835,48264600.0,40156147.199999996,,,,,
2022-10-18,159887,银行ETF,0.834,0.838,0.831,0.832,46667700.0,38909194.875,,,,,
2022-10-19,159887,银行ETF,0.829,0.833,0.822,0.823,47422800.0,39206799.9,,,,,
2022-10-20,159887,银行ETF,0.822,0.825,0.819,0.821,47648900.0,39155483.574999996,,,,,
2022-10-21,159887,银行ETF,0.821,0.823,0.815,0.819,49227100.0,40341608.45,,,,,
2022-10-24,159887,银行ETF,0.819,0.819,0.794,0.795,61337500.0,49484028.125,,,,,
2022-10-25,159887,银行ETF,0.798,0.799,0.79,0.793,49802700.0,39593146.5,,,,,
2022-10-26,159887,银行ETF,0.794,0.795,0.785,0.788,53616300.0,42383685.150000006,,,,,
2022-10-27,159887,银行ETF,0.789,0.791,0.785,0.786,64534100.0,50836737.275000006,,,,,
2022-10-28,159887,银行ETF,0.786,0.789,0.779,0.78,64815400.0,50782865.9,,,,,
2022-10-31,159887,银行ETF,0.779,0.779,0.768,0.771,61069900.0,47283370.075,,,,,
2022-11-01,159887,银行ETF,0.771,0.784,0.771,0.784,56942900.0,44273104.75000001,,,,,
2022-11-02,159887,银行ETF,0.778,0.785,0.776,0.783,75025600.0,58557480.8,,,,,
2022-11-03,159887,银行ETF,0.778,0.78,0.771,0.775,55619200.0,43160499.2,,,,,
2022-11-04,159887,银行ETF,0.774,0.791,0.773,0.789,77890400.0,60890820.2,,,,,
2022-11-07,159887,银行ETF,0.788,0.79,0.784,0.789,71555700.0,56368002.675,,,,,
2022-11-08,159887,银行ETF,0.79,0.79,0.785,0.789,52569600.0,41451129.6,,,,,
2022-11-09,159887,银行ETF,0.789,0.795,0.787,0.789,59065600.0,46661824.0,,,,,
2022-11-10,159887,银行ETF,0.785,0.79,0.782,0.789,56055300.0,44087493.449999996,,,,,
2022-11-11,159887,银行ETF,0.8,0.823,0.795,0.815,97813600.0,79057842.19999999,,,,,
2022-11-14,159887,银行ETF,0.818,0.842,0.818,0.834,97938900.0,81093409.2,,,,,
2022-11-15,159887,银行ETF,0.832,0.841,0.827,0.835,77092900.0,64276205.375,,,,,
2022-11-16,159887,银行ETF,0.831,0.833,0.827,0.828,69561700.0,57718820.574999996,,,,,
2022-11-17,159887,银行ETF,0.825,0.827,0.818,0.822,59505800.0,48973273.4,,,,,
2022-11-18,159887,银行ETF,0.823,0.825,0.816,0.819,53256000.0,43709861.99999999,,,,,
2022-11-21,159887,银行ETF,0.815,0.817,0.808,0.817,58034400.0,47254510.199999996,,,,,
2022-11-22,159887,银行ETF,0.816,0.835,0.816,0.831,88229400.0,72745140.3,,,,,
2022-11-23,159887,银行ETF,0.828,0.843,0.828,0.835,62446600.0,52049241.099999994,,,,,
2022-11-24,159887,银行ETF,0.837,0.842,0.83,0.833,61621800.0,51485013.9,,,,,
2022-11-25,159887,银行ETF,0.832,0.854,0.83,0.853,77105400.0,64942023.150000006,,,,,
2022-11-28,159887,银行ETF,0.843,0.843,0.828,0.835,66684000.0,55831178.99999999,,,,,
2022-11-29,159887,银行ETF,0.84,0.88,0.84,0.874,85761100.0,73625904.35,,,,,
2022-11-30,159887,银行ETF,0.872,0.88,0.866,0.871,90390300.0,78842939.175,,,,,
2022-12-01,159887,银行ETF,0.875,0.884,0.863,0.865,59338600.0,51728424.550000004,,,,,
2022-12-02,159887,银行ETF,0.86,0.865,0.852,0.858,53605300.0,46033551.375,,,,,
2022-12-05,159887,银行ETF,0.864,0.885,0.864,0.883,88549000.0,77391825.99999999,,,,,
2022-12-06,159887,银行ETF,0.882,0.884,0.874,0.881,36864600.0,32450064.15,,,,,
2022-12-07,159887,银行ETF,0.88,0.881,0.87,0.871,40087900.0,35096956.449999996,,,,,
2022-12-08,159887,银行ETF,0.871,0.883,0.87,0.879,42595900.0,37303359.425000004,,,,,
2022-12-09,159887,银行ETF,0.876,0.892,0.876,0.888,54733100.0,48329327.3,,,,,
2022-12-12,159887,银行ETF,0.886,0.886,0.869,0.87,48230600.0,42334409.15,,,,,
2022-12-13,159887,银行ETF,0.87,0.88,0.87,0.878,49917800.0,43653116.1,,,,,
2022-12-14,159887,银行ETF,0.878,0.884,0.873,0.879,42641600.0,37460645.6,,,,,
2022-12-15,159887,银行ETF,0.879,0.879,0.868,0.87,42901400.0,37495823.6,,,,,
2022-12-16,159887,银行ETF,0.866,0.882,0.866,0.877,47402400.0,41370444.6,,,,,
2022-12-19,159887,银行ETF,0.876,0.883,0.862,0.865,56417500.0,49167851.25,,,,,
2022-12-20,159887,银行ETF,0.862,0.868,0.85,0.855,40859300.0,35087923.875,,,,,
2022-12-21,159887,银行ETF,0.855,0.863,0.855,0.859,48745600.0,41823724.8,,,,,
2022-12-22,159887,银行ETF,0.86,0.869,0.858,0.862,50669400.0,43689690.150000006,,,,,
2022-12-23,159887,银行ETF,0.861,0.865,0.857,0.86,52054900.0,44806255.175000004,,,,,
2022-12-26,159887,银行ETF,0.856,0.86,0.853,0.855,56478900.0,48345938.39999999,,,,,
2022-12-27,159887,银行ETF,0.856,0.871,0.856,0.869,45418400.0,39196079.2,,,,,
2022-12-28,159887,银行ETF,0.867,0.883,0.867,0.876,59011900.0,51532141.675,,,,,
2022-12-29,159887,银行ETF,0.876,0.877,0.865,0.875,82847300.0,72346404.72500001,,,,,
2022-12-30,159887,银行ETF,0.875,0.882,0.874,0.879,54676300.0,47978453.25,,,,,
2023-01-03,159887,银行ETF,0.878,0.888,0.867,0.885,88333300.0,77689137.35,,,,,
2023-01-04,159887,银行ETF,0.884,0.904,0.883,0.902,72496400.0,64757409.3,,,,,
2023-01-05,159887,银行ETF,0.903,0.909,0.896,0.901,37948700.0,34239214.575,,,,,
2023-01-06,159887,银行ETF,0.901,0.903,0.891,0.898,45995800.0,41315727.35,,,,,
2023-01-09,159887,银行ETF,0.897,0.903,0.896,0.9,39848600.0,35823891.4,,,,,
2023-01-10,159887,银行ETF,0.899,0.9,0.889,0.889,60470500.0,54075744.625,,,,,
2023-01-11,159887,银行ETF,0.888,0.901,0.888,0.896,56014900.0,50035309.425,,,,,
2023-01-12,159887,银行ETF,0.897,0.899,0.893,0.899,45694500.0,40987966.5,,,,,
2023-01-13,159887,银行ETF,0.897,0.907,0.897,0.906,40382900.0,36415280.075,,,,,
2023-01-16,159887,银行ETF,0.907,0.919,0.906,0.91,65588800.0,59718602.400000006,,,,,
2023-01-17,159887,银行ETF,0.908,0.912,0.904,0.908,53771600.0,48824612.800000004,,,,,
2023-01-18,159887,银行ETF,0.908,0.912,0.905,0.909,37582700.0,34143882.95,,,,,
2023-01-19,159887,银行ETF,0.908,0.911,0.901,0.91,38357600.0,34809522.0,,,,,
2023-01-20,159887,银行ETF,0.909,0.911,0.907,0.911,41040900.0,37326698.55,,,,,
2023-01-30,159887,银行ETF,0.916,0.923,0.912,0.914,47730900.0,43733437.125,,,,,
2023-01-31,159887,银行ETF,0.913,0.919,0.904,0.906,49714300.0,45264870.15,,,,,
2023-02-01,159887,银行ETF,0.905,0.908,0.894,0.901,39669600.0,35781979.2,,,,,
2023-02-02,159887,银行ETF,0.902,0.903,0.892,0.898,45813900.0,41175242.625,,,,,
2023-02-03,159887,银行ETF,0.896,0.896,0.884,0.89,49035600.0,43715237.4,,,,,
2023-02-06,159887,银行ETF,0.885,0.885,0.875,0.878,43943500.0,38703237.625,,,,,
2023-02-07,159887,银行ETF,0.878,0.885,0.878,0.882,38393200.0,33814810.9,,,,,
2023-02-08,159887,银行ETF,0.881,0.885,0.88,0.881,42885200.0,37814025.1,,,,,
2023-02-09,159887,银行ETF,0.879,0.887,0.879,0.884,67061400.0,59164920.15,,,,,
2023-02-10,159887,银行ETF,0.884,0.884,0.879,0.884,47095200.0,41573287.800000004,,,,,
2023-02-13,159887,银行ETF,0.881,0.882,0.871,0.878,52033600.0,45685500.8,,,,,
2023-02-14,159887,银行ETF,0.877,0.88,0.876,0.88,45105100.0,39613554.074999996,,,,,
2023-02-15,159887,银行ETF,0.878,0.879,0.869,0.871,63148700.0,55207750.975,,,,,
2023-02-16,159887,银行ETF,0.87,0.88,0.868,0.872,78524800.0,68512888.0,,,,,
2023-02-17,159887,银行ETF,0.871,0.872,0.863,0.864,37404600.0,32448490.499999996,,,,,
2023-02-20,159887,银行ETF,0.864,0.885,0.864,0.884,61786800.0,54017109.9,,,,,
2023-02-21,159887,银行ETF,0.884,0.886,0.879,0.886,66336900.0,58625235.375,,,,,
2023-02-22,159887,银行ETF,0.885,0.885,0.879,0.88,48840600.0,43089619.35,,,,,
2023-02-23,159887,银行ETF,0.879,0.885,0.878,0.882,59593000.0,52501433.0,,,,,
2023-02-24,159887,银行ETF,0.88,0.88,0.872,0.875,50321900.0,44119725.824999996,,,,,
2023-02-27,159887,银行ETF,0.873,0.873,0.867,0.868,59946200.0,52168180.55,,,,,
2023-02-28,159887,银行ETF,0.868,0.871,0.864,0.871,69474700.0,60338776.949999996,,,,,
2023-03-01,159887,银行ETF,0.868,0.881,0.868,0.881,98429300.0,86076422.85,,,,,
2023-03-02,159887,银行ETF,0.878,0.887,0.878,0.884,64395500.0,56780732.125,,,,,
2023-03-03,159887,银行ETF,0.884,0.892,0.883,0.892,58918400.0,52304809.6,,,,,
2023-03-06,159887,银行ETF,0.891,0.893,0.877,0.879,59985400.0,53087079.0,,,,,
2023-03-07,159887,银行ETF,0.879,0.896,0.877,0.879,78878900.0,69630348.975,,,,,
2023-03-08,159887,银行ETF,0.876,0.876,0.867,0.873,86858800.0,75827732.4,,,,,
2023-03-09,159887,银行ETF,0.872,0.877,0.867,0.868,58335400.0,50810133.4,,,,,
2023-03-10,159887,银行ETF,0.865,0.867,0.856,0.856,68107900.0,58640901.9,,,,,
2023-03-13,159887,银行ETF,0.856,0.861,0.853,0.859,46474600.0,39840350.849999994,,,,,
2023-03-14,159887,银行ETF,0.855,0.859,0.849,0.853,40918900.0,34944740.6,,,,,
2023-03-15,159887,银行ETF,0.855,0.865,0.855,0.861,59471500.0,51086018.5,,,,,
2023-03-16,159887,银行ETF,0.859,0.872,0.854,0.863,81278300.0,70061894.6,,,,,
2023-03-17,159887,银行ETF,0.864,0.871,0.858,0.862,72059400.0,62241306.75,,,,,
2023-03-20,159887,银行ETF,0.863,0.869,0.858,0.858,68058300.0,58666254.6,,,,,
2023-03-21,159887,银行ETF,0.858,0.866,0.853,0.858,53007300.0,45520018.87499999,,,,,
2023-03-22,159887,银行ETF,0.858,0.866,0.857,0.864,59144200.0,50937942.25000001,,,,,
2023-03-23,159887,银行ETF,0.861,0.871,0.86,0.87,68489300.0,59277489.15,,,,,
2023-03-24,159887,银行ETF,0.87,0.87,0.859,0.86,68738500.0,59441617.875,,,,,
2023-03-27,159887,银行ETF,0.86,0.861,0.85,0.853,66858300.0,57230704.8,,,,,
2023-03-28,159887,银行ETF,0.853,0.858,0.852,0.856,70995200.0,60683147.2,,,,,
2023-03-29,159887,银行ETF,0.856,0.86,0.853,0.854,53535700.0,45813175.275,,,,,
2023-03-30,159887,银行ETF,0.86,0.86,0.85,0.86,74259300.0,63677349.75,,,,,
2023-03-31,159887,银行ETF,0.86,0.865,0.855,0.856,73712600.0,63319123.4,,,,,
2023-04-03,159887,银行ETF,0.856,0.859,0.853,0.859,74882200.0,64155324.849999994,,,,,
2023-04-04,159887,银行ETF,0.858,0.862,0.856,0.862,52455800.0,45085760.099999994,,,,,
2023-04-06,159887,银行ETF,0.859,0.861,0.857,0.859,58013800.0,49833854.199999996,,,,,
2023-04-07,159887,银行ETF,0.859,0.863,0.857,0.862,53259900.0,45816828.975,,,,,
2023-04-10,159887,银行ETF,0.863,0.864,0.859,0.862,54271900.0,46782377.8,,,,,
2023-04-11,159887,银行ETF,0.862,0.865,0.86,0.862,60712700.0,52349525.574999996,,,,,
2023-04-12,159887,银行ETF,0.862,0.867,0.86,0.865,61142200.0,52796289.699999996,,,,,
2023-04-13,159887,银行ETF,0.864,0.876,0.86,0.874,72188000.0,62695277.99999999,,,,,
2023-04-14,159887,银行ETF,0.873,0.88,0.871,0.875,58540800.0,51208564.800000004,,,,,
2023-04-17,159887,银行ETF,0.875,0.891,0.872,0.891,70759900.0,62427921.775,,,,,
2023-04-18,159887,银行ETF,0.89,0.907,0.889,0.901,73820900.0,66198892.074999996,,,,,
2023-04-19,159887,银行ETF,0.9,0.906,0.895,0.899,72892500.0,65603250.0,,,,,
2023-04-20,159887,银行ETF,0.898,0.904,0.889,0.896,74056000.0,66409717.99999999,,,,,
2023-04-21,159887,银行ETF,0.894,0.903,0.885,0.886,67350900.0,60077002.8,,,,,
2023-04-24,159887,银行ETF,0.886,0.893,0.878,0.88,61639000.0,54504285.75,,,,,
2023-04-25,159887,银行ETF,0.878,0.898,0.878,0.897,151249400.0,134271654.85,,,,,
2023-04-26,159887,银行ETF,0.895,0.895,0.876,0.89,79271400.0,70472274.6,,,,,
2023-04-27,159887,银行ETF,0.884,0.887,0.877,0.885,43661400.0,38563931.550000004,,,,,
2023-04-28,159887,银行ETF,0.885,0.902,0.884,0.895,66157000.0,58978965.5,,,,,
2023-05-04,159887,银行ETF,0.894,0.92,0.882,0.919,79025700.0,71419476.375,,,,,
2023-05-05,159887,银行ETF,0.919,0.943,0.918,0.93,87106500.0,80791278.75000001,,,,,
2023-05-08,159887,银行ETF,0.933,0.986,0.93,0.971,179040700.0,170983868.5,,,,,
2023-05-09,159887,银行ETF,0.974,0.986,0.955,0.956,112551400.0,108921617.35,,,,,
2023-05-10,159887,银行ETF,0.955,0.955,0.924,0.929,87454300.0,82272632.725,,,,,
2023-05-11,159887,银行ETF,0.926,0.942,0.923,0.926,73585200.0,68379047.10000001,,,,,
2023-05-12,159887,银行ETF,0.921,0.93,0.916,0.917,82124800.0,75636940.8,,,,,
2023-05-15,159887,银行ETF,0.915,0.93,0.903,0.93,88401000.0,81284719.50000001,,,,,
2023-05-16,159887,银行ETF,0.928,0.939,0.922,0.924,145115200.0,134703184.4,,,,,
2023-05-17,159887,银行ETF,0.921,0.928,0.915,0.918,73166700.0,67349947.35,,,,,
2023-05-18,159887,银行ETF,0.918,0.936,0.918,0.93,87358900.0,80850661.95,,,,,
2023-05-19,159887,银行ETF,0.925,0.925,0.913,0.917,86134400.0,79243648.00000001,,,,,
2023-05-22,159887,银行ETF,0.912,0.922,0.912,0.919,73822000.0,67639407.5,,,,,
2023-05-23,159887,银行ETF,0.918,0.92,0.903,0.904,82149200.0,74858458.5,,,,,
2023-05-24,159887,银行ETF,0.903,0.903,0.881,0.882,91705100.0,81823875.475,,,,,
2023-05-25,159887,银行ETF,0.879,0.881,0.872,0.88,73954100.0,64931699.79999999,,,,,
2023-05-26,159887,银行ETF,0.879,0.89,0.876,0.888,63309100.0,55917762.574999996,,,,,
2023-05-29,159887,银行ETF,0.893,0.893,0.883,0.891,62522800.0,55645292.0,,,,,
2023-05-30,159887,银行ETF,0.89,0.89,0.879,0.886,60561200.0,53672363.5,,,,,
2023-05-31,159887,银行ETF,0.884,0.884,0.877,0.881,58223100.0,51323662.65,,,,,
2023-06-01,159887,银行ETF,0.876,0.884,0.874,0.877,59402400.0,52140456.6,,,,,
2023-06-02,159887,银行ETF,0.878,0.89,0.878,0.89,83170100.0,73522368.4,,,,,
2023-06-05,159887,银行ETF,0.891,0.898,0.884,0.895,63500700.0,56642624.4,,,,,
2023-06-06,159887,银行ETF,0.894,0.907,0.89,0.891,69732000.0,62445006.00000001,,,,,
2023-06-07,159887,银行ETF,0.893,0.905,0.893,0.902,60263200.0,54131419.4,,,,,
2023-06-08,159887,银行ETF,0.902,0.92,0.898,0.917,71269000.0,64801338.25,,,,,
2023-06-09,159887,银行ETF,0.919,0.92,0.912,0.916,66657600.0,61108354.8,,,,,
2023-06-12,159887,银行ETF,0.916,0.916,0.901,0.902,63927700.0,58094297.375,,,,,
2023-06-13,159887,银行ETF,0.902,0.908,0.9,0.905,65071700.0,58808548.87499999,,,,,
2023-06-14,159887,银行ETF,0.905,0.909,0.89,0.892,75260900.0,67659549.10000001,,,,,
2023-06-15,159887,银行ETF,0.893,0.899,0.889,0.898,52501100.0,46975359.224999994,,,,,
2023-06-16,159887,银行ETF,0.897,0.901,0.894,0.896,58128400.0,52141174.800000004,,,,,
2023-06-19,159887,银行ETF,0.895,0.895,0.884,0.885,59753400.0,53165587.65,,,,,
2023-06-20,159887,银行ETF,0.884,0.886,0.879,0.88,54107100.0,47735988.975,,,,,
2023-06-21,159887,银行ETF,0.88,0.891,0.878,0.882,77068500.0,68032218.375,,,,,
2023-06-26,159887,银行ETF,0.88,0.88,0.864,0.868,57960200.0,50599254.6,,,,,
2023-06-27,159887,银行ETF,0.865,0.877,0.865,0.876,58527700.0,50962994.775000006,,,,,
2023-06-28,159887,银行ETF,0.877,0.88,0.872,0.877,39678200.0,34777942.3,,,,,
2023-06-29,159887,银行ETF,0.877,0.877,0.871,0.873,55944300.0,48923290.349999994,,,,,
2023-06-30,159887,银行ETF,0.872,0.881,0.872,0.88,54861100.0,48072038.875,,,,,
2023-07-03,159887,银行ETF,0.881,0.893,0.88,0.891,60243100.0,53390447.375,,,,,
2023-07-04,159887,银行ETF,0.891,0.891,0.882,0.886,57908200.0,51393527.50000001,,,,,
2023-07-05,159887,银行ETF,0.885,0.885,0.877,0.879,49809100.0,43906721.65,,,,,
2023-07-06,159887,银行ETF,0.876,0.88,0.87,0.872,49626900.0,43398724.050000004,,,,,
2023-07-07,159887,银行ETF,0.871,0.876,0.87,0.872,49676700.0,43330501.574999996,,,,,
2023-07-10,159887,银行ETF,0.873,0.877,0.87,0.872,44224200.0,38607726.6,,,,,
2023-07-11,159887,银行ETF,0.873,0.878,0.873,0.878,47477000.0,41566113.5,,,,,
2023-07-12,159887,银行ETF,0.878,0.888,0.878,0.881,49844700.0,43925641.875,,,,,
2023-07-13,159887,银行ETF,0.885,0.894,0.884,0.893,62152000.0,55253128.0,,,,,
2023-07-14,159887,银行ETF,0.893,0.899,0.892,0.896,72356900.0,64759425.5,,,,,
2023-07-17,159887,银行ETF,0.894,0.894,0.887,0.891,36518500.0,32556242.750000004,,,,,
2023-07-18,159887,银行ETF,0.891,0.892,0.886,0.888,38254500.0,34017814.125,,,,,
2023-07-19,159887,银行ETF,0.888,0.892,0.885,0.892,41669600.0,37054691.800000004,,,,,
2023-07-20,159887,银行ETF,0.892,0.9,0.892,0.894,41570300.0,37184633.35,,,,,
2023-07-21,159887,银行ETF,0.894,0.898,0.892,0.897,41587800.0,37231477.95,,,,,
2023-07-24,159887,银行ETF,0.896,0.896,0.89,0.891,32617400.0,29135492.55,,,,,
2023-07-25,159887,银行ETF,0.895,0.916,0.895,0.915,52756600.0,47757912.15,,,,,
2023-07-26,159887,银行ETF,0.911,0.92,0.91,0.915,37534400.0,34306441.6,,,,,
2023-07-27,159887,银行ETF,0.915,0.929,0.915,0.923,52582800.0,48402467.400000006,,,,,
2023-07-28,159887,银行ETF,0.922,0.953,0.919,0.952,69339500.0,64936441.75,,,,,
2023-07-31,159887,银行ETF,0.952,0.969,0.949,0.956,71364500.0,68260144.25,,,,,
2023-08-01,159887,银行ETF,0.955,0.96,0.949,0.949,60534600.0,57704607.449999996,,,,,
2023-08-02,159887,银行ETF,0.947,0.948,0.929,0.932,58081700.0,54538716.300000004,,,,,
2023-08-03,159887,银行ETF,0.93,0.947,0.928,0.944,56000400.0,52486374.9,,,,,
2023-08-04,159887,银行ETF,0.944,0.96,0.944,0.949,63510400.0,60287247.199999996,,,,,
2023-08-07,159887,银行ETF,0.941,0.944,0.935,0.94,70654700.0,66415417.99999999,,,,,
2023-08-08,159887,银行ETF,0.94,0.942,0.932,0.935,69457300.0,65098854.425000004,,,,,
2023-08-09,159887,银行ETF,0.932,0.939,0.93,0.937,54101500.0,50557851.75000001,,,,,
2023-08-10,159887,银行ETF,0.933,0.94,0.93,0.937,46453400.0,43433929.0,,,,,
2023-08-11,159887,银行ETF,0.934,0.939,0.918,0.918,40842700.0,37871393.575,,,,,
2023-08-14,159887,银行ETF,0.915,0.915,0.902,0.906,51728000.0,47046616.00000001,,,,,
2023-08-15,159887,银行ETF,0.904,0.92,0.904,0.918,55244600.0,50355452.9,,,,,
2023-08-16,159887,银行ETF,0.916,0.919,0.908,0.915,47608600.0,43538064.699999996,,,,,
2023-08-17,159887,银行ETF,0.913,0.914,0.902,0.908,60255400.0,54787222.45000001,,,,,
2023-08-18,159887,银行ETF,0.907,0.923,0.907,0.912,51839700.0,47290766.325,,,,,
2023-08-21,159887,银行ETF,0.913,0.913,0.899,0.9,129559100.0,117412934.375,,,,,
2023-08-22,159887,银行ETF,0.9,0.911,0.9,0.911,53922900.0,48827185.949999996,,,,,
2023-08-23,159887,银行ETF,0.91,0.915,0.904,0.906,51498200.0,46798989.25,,,,,
2023-08-24,159887,银行ETF,0.906,0.909,0.898,0.903,125038400.0,113034713.60000001,,,,,
2023-08-25,159887,银行ETF,0.899,0.913,0.898,0.909,48332200.0,43728557.95,,,,,
2023-08-28,159887,银行ETF,0.965,0.971,0.919,0.924,49338500.0,46612547.875,,,,,
2023-08-29,159887,银行ETF,0.92,0.923,0.905,0.914,62230600.0,56972114.3,,,,,
2023-08-30,159887,银行ETF,0.911,0.912,0.9,0.903,45716300.0,41441825.949999996,,,,,
2023-08-31,159887,银行ETF,0.906,0.909,0.897,0.898,50713800.0,45769204.50000001,,,,,
2023-09-01,159887,银行ETF,0.898,0.911,0.898,0.908,47283600.0,42732553.5,,,,,
2023-09-04,159887,银行ETF,0.911,0.926,0.91,0.922,46529700.0,42679367.325,,,,,
2023-09-05,159887,银行ETF,0.918,0.919,0.912,0.915,47423500.0,43439926.0,,,,,
2023-09-06,159887,银行ETF,0.914,0.919,0.909,0.919,59687700.0,54629167.425000004,,,,,
2023-09-07,159887,银行ETF,0.917,0.919,0.91,0.912,83962700.0,76783889.15,,,,,
