date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2023-03-09,159611,电力ETF,0.889,0.894,0.885,0.889,64197900.0,57087982.575,,,,,
2023-03-10,159611,电力ETF,0.887,0.887,0.876,0.876,74266600.0,65466007.9,,,,,
2023-03-13,159611,电力ETF,0.875,0.886,0.875,0.883,132441000.0,116514969.75,,,,,
2023-03-14,159611,电力ETF,0.881,0.896,0.88,0.89,97747200.0,86677329.6,,,,,
2023-03-15,159611,电力ETF,0.89,0.904,0.884,0.902,113554700.0,101631456.5,,,,,
2023-03-16,159611,电力ETF,0.897,0.903,0.889,0.894,137937200.0,123557246.9,,,,,
2023-03-17,159611,电力ETF,0.898,0.905,0.894,0.897,147069700.0,132142125.45000002,,,,,
2023-03-20,159611,电力ETF,0.898,0.903,0.882,0.882,142995100.0,127444382.875,,,,,
2023-03-21,159611,电力ETF,0.887,0.889,0.882,0.884,98087700.0,86856658.35000001,,,,,
2023-03-22,159611,电力ETF,0.884,0.89,0.881,0.885,134911200.0,119396412.0,,,,,
2023-03-23,159611,电力ETF,0.884,0.887,0.877,0.887,98121300.0,86714698.875,,,,,
2023-03-24,159611,电力ETF,0.886,0.888,0.879,0.879,89768300.0,79265408.9,,,,,
2023-03-27,159611,电力ETF,0.88,0.881,0.863,0.867,154428000.0,134777037.0,,,,,
2023-03-28,159611,电力ETF,0.866,0.868,0.862,0.864,95148700.0,82303625.5,,,,,
2023-03-29,159611,电力ETF,0.866,0.868,0.859,0.861,163399600.0,141095554.6,,,,,
2023-03-30,159611,电力ETF,0.862,0.868,0.858,0.868,93710500.0,80965872.0,,,,,
2023-03-31,159611,电力ETF,0.869,0.872,0.867,0.869,80863800.0,70290858.14999999,,,,,
2023-04-03,159611,电力ETF,0.867,0.869,0.862,0.863,230024600.0,199028785.15,,,,,
2023-04-04,159611,电力ETF,0.865,0.87,0.862,0.869,251212900.0,217675977.85000002,,,,,
2023-04-06,159611,电力ETF,0.869,0.869,0.863,0.865,111497000.0,96612150.5,,,,,
2023-04-07,159611,电力ETF,0.867,0.87,0.866,0.869,123429300.0,107136632.4,,,,,
2023-04-10,159611,电力ETF,0.871,0.891,0.871,0.891,185133700.0,163102789.7,,,,,
2023-04-11,159611,电力ETF,0.89,0.89,0.882,0.886,134267100.0,119094917.7,,,,,
2023-04-12,159611,电力ETF,0.885,0.89,0.883,0.886,82782000.0,73344852.0,,,,,
2023-04-13,159611,电力ETF,0.89,0.896,0.884,0.891,252309200.0,224618265.29999998,,,,,
2023-04-14,159611,电力ETF,0.891,0.903,0.889,0.901,246507100.0,220870361.60000002,,,,,
2023-04-17,159611,电力ETF,0.903,0.913,0.902,0.911,156220200.0,141730776.45000002,,,,,
2023-04-18,159611,电力ETF,0.91,0.911,0.899,0.904,253078400.0,229289030.4,,,,,
2023-04-19,159611,电力ETF,0.9,0.91,0.898,0.899,120459200.0,108624083.60000001,,,,,
2023-04-20,159611,电力ETF,0.901,0.903,0.89,0.899,127233900.0,114287850.67500001,,,,,
2023-04-21,159611,电力ETF,0.895,0.901,0.887,0.887,84938300.0,75807432.75,,,,,
2023-04-24,159611,电力ETF,0.888,0.899,0.885,0.892,132277500.0,117859252.5,,,,,
2023-04-25,159611,电力ETF,0.893,0.901,0.88,0.891,115796600.0,103203719.75,,,,,
2023-04-26,159611,电力ETF,0.891,0.91,0.891,0.908,234061200.0,210655080.0,,,,,
2023-04-27,159611,电力ETF,0.907,0.913,0.894,0.911,304314100.0,275784653.125,,,,,
2023-04-28,159611,电力ETF,0.909,0.915,0.9,0.911,659724600.0,599524730.25,,,,,
2023-05-04,159611,电力ETF,0.908,0.939,0.906,0.937,191091100.0,176281539.75000003,,,,,
2023-05-05,159611,电力ETF,0.935,0.944,0.925,0.934,185380400.0,173237983.8,,,,,
2023-05-08,159611,电力ETF,0.935,0.955,0.931,0.944,335848900.0,316117777.125,,,,,
2023-05-09,159611,电力ETF,0.944,0.948,0.932,0.934,185863200.0,174618476.4,,,,,
2023-05-10,159611,电力ETF,0.933,0.942,0.923,0.925,140786400.0,131036941.8,,,,,
2023-05-11,159611,电力ETF,0.924,0.954,0.922,0.942,175141500.0,163844873.25000003,,,,,
2023-05-12,159611,电力ETF,0.942,0.966,0.935,0.952,179006100.0,169832037.375,,,,,
2023-05-15,159611,电力ETF,0.958,0.961,0.935,0.944,315325200.0,299401277.4,,,,,
2023-05-16,159611,电力ETF,0.944,0.951,0.933,0.942,177571000.0,167360667.49999997,,,,,
2023-05-17,159611,电力ETF,0.939,0.952,0.934,0.948,165396100.0,156009871.32500002,,,,,
2023-05-18,159611,电力ETF,0.945,0.956,0.937,0.942,245384600.0,231888447.00000003,,,,,
2023-05-19,159611,电力ETF,0.939,0.94,0.928,0.929,131568900.0,122885352.6,,,,,
2023-05-22,159611,电力ETF,0.93,0.961,0.93,0.959,272858800.0,257851566.00000003,,,,,
2023-05-23,159611,电力ETF,0.955,0.958,0.936,0.936,220061300.0,208233005.125,,,,,
2023-05-24,159611,电力ETF,0.935,0.94,0.925,0.926,188414300.0,175507920.45,,,,,
2023-05-25,159611,电力ETF,0.926,0.94,0.923,0.939,160265700.0,149367632.39999998,,,,,
2023-05-26,159611,电力ETF,0.94,0.952,0.939,0.945,189344200.0,178740924.79999998,,,,,
2023-05-29,159611,电力ETF,0.944,0.977,0.941,0.975,223780700.0,214661636.475,,,,,
2023-05-30,159611,电力ETF,0.974,0.975,0.959,0.969,211022800.0,204533848.9,,,,,
2023-05-31,159611,电力ETF,0.969,0.97,0.953,0.962,294217000.0,283478079.5,,,,,
2023-06-01,159611,电力ETF,0.962,0.964,0.944,0.945,267154400.0,254798509.0,,,,,
2023-06-02,159611,电力ETF,0.947,0.955,0.943,0.946,185249400.0,175570118.85,,,,,
2023-06-05,159611,电力ETF,0.946,0.955,0.94,0.945,549611800.0,520207568.7,,,,,
2023-06-06,159611,电力ETF,0.946,0.948,0.919,0.922,268737500.0,250933640.625,,,,,
2023-06-07,159611,电力ETF,0.92,0.925,0.915,0.919,172641600.0,158787111.60000002,,,,,
2023-06-08,159611,电力ETF,0.917,0.929,0.912,0.928,209125700.0,192709332.55,,,,,
2023-06-09,159611,电力ETF,0.928,0.945,0.924,0.945,165643700.0,154959681.35,,,,,
2023-06-12,159611,电力ETF,0.942,0.948,0.926,0.928,169608500.0,158753556.0,,,,,
2023-06-13,159611,电力ETF,0.928,0.931,0.918,0.921,199649000.0,184575500.50000003,,,,,
2023-06-14,159611,电力ETF,0.924,0.924,0.909,0.91,273674900.0,250891464.575,,,,,
2023-06-15,159611,电力ETF,0.91,0.919,0.906,0.919,336070800.0,307000675.8,,,,,
2023-06-16,159611,电力ETF,0.917,0.917,0.907,0.911,329024600.0,300399459.8,,,,,
2023-06-19,159611,电力ETF,0.911,0.921,0.905,0.919,362160000.0,331014240.00000006,,,,,
2023-06-20,159611,电力ETF,0.92,0.92,0.91,0.915,197844000.0,181274565.0,,,,,
2023-06-21,159611,电力ETF,0.915,0.93,0.913,0.918,333216500.0,306225963.5,,,,,
2023-06-26,159611,电力ETF,0.918,0.942,0.915,0.942,423709100.0,393731681.17499995,,,,,
2023-06-27,159611,电力ETF,0.943,0.943,0.92,0.937,355250800.0,332425936.09999996,,,,,
2023-06-28,159611,电力ETF,0.931,0.953,0.931,0.951,574732400.0,541110554.6,,,,,
2023-06-29,159611,电力ETF,0.947,0.949,0.937,0.944,422215400.0,398676891.45,,,,,
2023-06-30,159611,电力ETF,0.944,0.949,0.935,0.94,208205300.0,196129392.6,,,,,
2023-07-03,159611,电力ETF,0.941,0.951,0.937,0.948,170306000.0,160811440.5,,,,,
2023-07-04,159611,电力ETF,0.948,0.948,0.934,0.941,184953500.0,174364912.125,,,,,
2023-07-05,159611,电力ETF,0.94,0.947,0.936,0.938,124306800.0,116879468.69999999,,,,,
2023-07-06,159611,电力ETF,0.94,0.942,0.934,0.936,219176600.0,205587650.79999998,,,,,
2023-07-07,159611,电力ETF,0.936,0.946,0.934,0.944,167785400.0,157718276.0,,,,,
2023-07-10,159611,电力ETF,0.952,0.96,0.942,0.951,327643400.0,311670784.25,,,,,
2023-07-11,159611,电力ETF,0.95,0.95,0.936,0.945,201016900.0,190011224.725,,,,,
2023-07-12,159611,电力ETF,0.943,0.95,0.94,0.944,209036800.0,197382998.39999998,,,,,
2023-07-13,159611,电力ETF,0.944,0.949,0.94,0.948,119436900.0,112897729.725,,,,,
2023-07-14,159611,电力ETF,0.945,0.947,0.936,0.937,451730400.0,425191239.0,,,,,
2023-07-17,159611,电力ETF,0.94,0.943,0.935,0.938,269014800.0,252604897.2,,,,,
2023-07-18,159611,电力ETF,0.938,0.939,0.928,0.93,134640100.0,125720193.375,,,,,
2023-07-19,159611,电力ETF,0.932,0.934,0.924,0.93,101389800.0,94292514.0,,,,,
2023-07-20,159611,电力ETF,0.93,0.932,0.919,0.92,115815600.0,107158383.9,,,,,
2023-07-21,159611,电力ETF,0.922,0.925,0.918,0.921,113463200.0,104556338.8,,,,,
2023-07-24,159611,电力ETF,0.92,0.928,0.915,0.926,142964800.0,131849286.8,,,,,
2023-07-25,159611,电力ETF,0.929,0.931,0.912,0.92,222798800.0,205643292.4,,,,,
2023-07-26,159611,电力ETF,0.918,0.919,0.912,0.919,205000800.0,187985733.6,,,,,
2023-07-27,159611,电力ETF,0.917,0.924,0.913,0.915,137593500.0,126207637.87500001,,,,,
2023-07-28,159611,电力ETF,0.913,0.919,0.908,0.918,165092500.0,150977091.25,,,,,
2023-07-31,159611,电力ETF,0.92,0.925,0.918,0.925,268179000.0,247261038.00000003,,,,,
2023-08-01,159611,电力ETF,0.926,0.938,0.924,0.937,222645500.0,207338621.875,,,,,
2023-08-02,159611,电力ETF,0.938,0.938,0.928,0.929,105964300.0,98891182.975,,,,,
2023-08-03,159611,电力ETF,0.929,0.937,0.926,0.935,104749400.0,97600253.45,,,,,
2023-08-04,159611,电力ETF,0.938,0.942,0.931,0.931,131081600.0,122626836.8,,,,,
2023-08-07,159611,电力ETF,0.932,0.937,0.926,0.936,105589800.0,98488885.95,,,,,
2023-08-08,159611,电力ETF,0.935,0.942,0.93,0.933,146130400.0,136631924.0,,,,,
2023-08-09,159611,电力ETF,0.932,0.933,0.92,0.922,151963900.0,140832544.325,,,,,
2023-08-10,159611,电力ETF,0.924,0.927,0.921,0.925,89282200.0,82519073.35,,,,,
2023-08-11,159611,电力ETF,0.928,0.928,0.909,0.909,86540800.0,79487724.80000001,,,,,
2023-08-14,159611,电力ETF,0.908,0.919,0.901,0.918,103889200.0,94695005.8,,,,,
2023-08-15,159611,电力ETF,0.913,0.929,0.913,0.922,109932200.0,101055174.85000001,,,,,
2023-08-16,159611,电力ETF,0.92,0.921,0.914,0.914,50476400.0,46299477.9,,,,,
2023-08-17,159611,电力ETF,0.912,0.917,0.906,0.915,68919800.0,62889317.5,,,,,
2023-08-18,159611,电力ETF,0.915,0.921,0.912,0.912,79752200.0,72973263.0,,,,,
2023-08-21,159611,电力ETF,0.912,0.913,0.9,0.9,107010900.0,96978628.125,,,,,
2023-08-22,159611,电力ETF,0.901,0.907,0.889,0.899,120830300.0,108626439.7,,,,,
2023-08-23,159611,电力ETF,0.897,0.899,0.886,0.887,67807500.0,60501241.875,,,,,
2023-08-24,159611,电力ETF,0.888,0.891,0.876,0.879,85010600.0,75106865.1,,,,,
2023-08-25,159611,电力ETF,0.876,0.893,0.874,0.883,106927600.0,94256679.4,,,,,
2023-08-28,159611,电力ETF,0.912,0.917,0.881,0.889,112228500.0,100977592.875,,,,,
2023-08-29,159611,电力ETF,0.887,0.891,0.882,0.888,117731700.0,104428017.9,,,,,
2023-08-30,159611,电力ETF,0.889,0.893,0.877,0.88,146482000.0,129599949.49999999,,,,,
2023-08-31,159611,电力ETF,0.879,0.885,0.878,0.882,61091100.0,53821259.1,,,,,
2023-09-01,159611,电力ETF,0.882,0.883,0.876,0.882,97915500.0,86239076.625,,,,,
2023-09-04,159611,电力ETF,0.882,0.884,0.873,0.883,221142100.0,194715619.05,,,,,
2023-09-05,159611,电力ETF,0.882,0.893,0.88,0.892,122774400.0,108870199.19999999,,,,,
2023-09-06,159611,电力ETF,0.887,0.89,0.885,0.887,68690500.0,60945646.12500001,,,,,
2023-09-07,159611,电力ETF,0.888,0.888,0.875,0.875,87903500.0,77486935.25,,,,,
2023-09-08,159611,电力ETF,0.872,0.889,0.871,0.886,114395900.0,100611194.05000001,,,,,
2023-09-11,159611,电力ETF,0.886,0.892,0.883,0.891,89669300.0,79626338.4,,,,,
2023-09-12,159611,电力ETF,0.891,0.898,0.889,0.893,58228300.0,51983314.824999996,,,,,
2023-09-13,159611,电力ETF,0.895,0.898,0.888,0.894,73936900.0,66081104.375,,,,,
2023-09-14,159611,电力ETF,0.893,0.905,0.893,0.902,87519800.0,78614660.35,,,,,
2023-09-15,159611,电力ETF,0.902,0.904,0.888,0.893,96770700.0,86779125.225,,,,,
2023-09-18,159611,电力ETF,0.892,0.892,0.882,0.889,58503300.0,51994807.875,,,,,
2023-09-19,159611,电力ETF,0.889,0.891,0.884,0.89,51687400.0,45924254.9,,,,,
2023-09-20,159611,电力ETF,0.887,0.889,0.88,0.88,74789500.0,66113917.99999999,,,,,
2023-09-21,159611,电力ETF,0.88,0.886,0.875,0.877,94251200.0,82893930.4,,,,,
2023-09-22,159611,电力ETF,0.876,0.88,0.872,0.88,60710000.0,53242670.0,,,,,
2023-09-25,159611,电力ETF,0.878,0.88,0.874,0.875,47291700.0,41462997.975,,,,,
2023-09-26,159611,电力ETF,0.877,0.878,0.87,0.875,49543200.0,43350300.0,,,,,
2023-09-27,159611,电力ETF,0.872,0.879,0.872,0.872,156721400.0,136935323.25,,,,,
2023-09-28,159611,电力ETF,0.874,0.876,0.87,0.871,44640900.0,38960345.475,,,,,
2023-10-09,159611,电力ETF,0.872,0.88,0.869,0.879,179630700.0,157176862.5,,,,,
2023-10-10,159611,电力ETF,0.879,0.879,0.871,0.871,42494700.0,37182862.5,,,,,
2023-10-11,159611,电力ETF,0.873,0.876,0.865,0.867,63425400.0,55195954.35,,,,,
2023-10-12,159611,电力ETF,0.869,0.875,0.869,0.874,37959900.0,33091542.825,,,,,
2023-10-13,159611,电力ETF,0.875,0.879,0.868,0.87,27205400.0,23750314.2,,,,,
2023-10-16,159611,电力ETF,0.87,0.875,0.866,0.871,36979300.0,32190480.650000002,,,,,
2023-10-17,159611,电力ETF,0.873,0.881,0.871,0.878,42965600.0,37627124.199999996,,,,,
2023-10-18,159611,电力ETF,0.875,0.877,0.863,0.865,51122000.0,44476140.0,,,,,
2023-10-19,159611,电力ETF,0.862,0.862,0.85,0.852,53971200.0,46226332.800000004,,,,,
2023-10-20,159611,电力ETF,0.85,0.859,0.846,0.854,102607700.0,87447412.32499999,,,,,
2023-10-23,159611,电力ETF,0.853,0.853,0.829,0.831,121715600.0,102423677.39999999,,,,,
2023-10-24,159611,电力ETF,0.835,0.844,0.828,0.842,48113900.0,40283362.775,,,,,
2023-10-25,159611,电力ETF,0.847,0.849,0.837,0.84,39271600.0,33115776.69999999,,,,,
2023-10-26,159611,电力ETF,0.837,0.859,0.835,0.856,81330600.0,68866685.55,,,,,
2023-10-27,159611,电力ETF,0.853,0.867,0.853,0.863,50368600.0,43266627.4,,,,,
2023-10-30,159611,电力ETF,0.863,0.87,0.86,0.866,88973400.0,76939747.65,,,,,
2023-10-31,159611,电力ETF,0.863,0.867,0.86,0.865,138483400.0,119615036.74999999,,,,,
2023-11-01,159611,电力ETF,0.866,0.869,0.862,0.869,50885600.0,44092372.400000006,,,,,
2023-11-02,159611,电力ETF,0.868,0.87,0.86,0.864,117494500.0,101691489.74999999,,,,,
2023-11-03,159611,电力ETF,0.864,0.875,0.863,0.865,65076000.0,56404623.0,,,,,
2023-11-06,159611,电力ETF,0.867,0.87,0.858,0.861,177402100.0,153275414.4,,,,,
2023-11-07,159611,电力ETF,0.86,0.861,0.855,0.858,55625000.0,47754062.49999999,,,,,
2023-11-08,159611,电力ETF,0.86,0.86,0.852,0.856,48434800.0,41508623.6,,,,,
2023-11-09,159611,电力ETF,0.855,0.864,0.853,0.861,58415300.0,50134931.224999994,,,,,
2023-11-10,159611,电力ETF,0.86,0.866,0.849,0.865,75642200.0,65052292.00000001,,,,,
2023-11-13,159611,电力ETF,0.866,0.873,0.856,0.865,52714200.0,45597783.0,,,,,
2023-11-14,159611,电力ETF,0.864,0.871,0.862,0.865,54478400.0,47151055.2,,,,,
2023-11-15,159611,电力ETF,0.868,0.87,0.862,0.868,171672500.0,148840057.5,,,,,
2023-11-16,159611,电力ETF,0.867,0.869,0.863,0.865,37762000.0,32701892.0,,,,,
2023-11-17,159611,电力ETF,0.863,0.867,0.862,0.866,30995800.0,26795869.1,,,,,
2023-11-20,159611,电力ETF,0.866,0.872,0.864,0.867,177080500.0,153573063.625,,,,,
2023-11-21,159611,电力ETF,0.865,0.869,0.863,0.863,34163000.0,29550995.0,,,,,
2023-11-22,159611,电力ETF,0.863,0.866,0.858,0.858,36242200.0,31213594.750000004,,,,,
2023-11-23,159611,电力ETF,0.857,0.862,0.857,0.861,31447500.0,27021264.375000004,,,,,
2023-11-24,159611,电力ETF,0.861,0.863,0.856,0.857,73527400.0,63178418.449999996,,,,,
2023-11-27,159611,电力ETF,0.858,0.86,0.851,0.857,43617300.0,37358217.449999996,,,,,
2023-11-28,159611,电力ETF,0.858,0.861,0.852,0.861,159854700.0,137155332.6,,,,,
2023-11-29,159611,电力ETF,0.859,0.862,0.853,0.855,30101200.0,25804253.700000003,,,,,
2023-11-30,159611,电力ETF,0.855,0.865,0.854,0.865,49039500.0,42161710.125,,,,,
2023-12-01,159611,电力ETF,0.865,0.868,0.859,0.868,51268600.0,44347339.0,,,,,
2023-12-04,159611,电力ETF,0.869,0.87,0.863,0.864,49967500.0,43296838.75,,,,,
2023-12-05,159611,电力ETF,0.865,0.872,0.857,0.857,59078900.0,50970320.974999994,,,,,
2023-12-06,159611,电力ETF,0.856,0.858,0.848,0.854,52281600.0,44648486.4,,,,,
2023-12-07,159611,电力ETF,0.854,0.861,0.853,0.859,55794100.0,47801595.175,,,,,
2023-12-08,159611,电力ETF,0.859,0.869,0.855,0.866,101386800.0,87420768.30000001,,,,,
2023-12-11,159611,电力ETF,0.86,0.875,0.852,0.875,63654000.0,55092536.99999999,,,,,
2023-12-12,159611,电力ETF,0.872,0.877,0.868,0.877,43397700.0,37907890.95,,,,,
2023-12-13,159611,电力ETF,0.876,0.881,0.874,0.877,55003300.0,48237894.10000001,,,,,
2023-12-14,159611,电力ETF,0.878,0.88,0.871,0.877,61059700.0,53518827.05,,,,,
2023-12-15,159611,电力ETF,0.877,0.88,0.865,0.865,62794900.0,54741454.075,,,,,
2023-12-18,159611,电力ETF,0.866,0.87,0.86,0.865,78205900.0,67667654.975,,,,,
2023-12-19,159611,电力ETF,0.863,0.864,0.854,0.859,62404100.0,53667526.0,,,,,
2023-12-20,159611,电力ETF,0.859,0.872,0.859,0.861,47314500.0,40820584.875,,,,,
2023-12-21,159611,电力ETF,0.858,0.863,0.852,0.862,58868900.0,50553667.875,,,,,
2023-12-22,159611,电力ETF,0.859,0.866,0.857,0.86,47125600.0,40551578.800000004,,,,,
2023-12-25,159611,电力ETF,0.861,0.867,0.856,0.866,69259500.0,59736318.74999999,,,,,
2023-12-26,159611,电力ETF,0.861,0.87,0.861,0.862,43475500.0,37541094.25,,,,,
2023-12-27,159611,电力ETF,0.866,0.872,0.86,0.872,176819100.0,153390569.25,,,,,
2023-12-28,159611,电力ETF,0.87,0.874,0.863,0.869,109812400.0,95426975.6,,,,,
2023-12-29,159611,电力ETF,0.867,0.869,0.865,0.868,65437800.0,56750932.050000004,,,,,
2024-01-02,159611,电力ETF,0.869,0.888,0.867,0.885,142531000.0,125035319.75,,,,,
2024-01-03,159611,电力ETF,0.882,0.898,0.882,0.898,162385200.0,144522828.0,,,,,
2024-01-04,159611,电力ETF,0.898,0.901,0.888,0.9,114061700.0,102284829.475,,,,,
2024-01-05,159611,电力ETF,0.899,0.905,0.89,0.894,105739600.0,94848421.20000002,,,,,
2024-01-08,159611,电力ETF,0.894,0.895,0.883,0.885,68009300.0,60477270.025,,,,,
2024-01-09,159611,电力ETF,0.887,0.891,0.879,0.891,167351200.0,148440514.4,,,,,
2024-01-10,159611,电力ETF,0.889,0.889,0.879,0.885,61236200.0,54224655.1,,,,,
2024-01-11,159611,电力ETF,0.883,0.885,0.878,0.88,51292000.0,45213898.0,,,,,
2024-01-12,159611,电力ETF,0.879,0.893,0.877,0.893,106455400.0,94266256.69999999,,,,,
2024-01-15,159611,电力ETF,0.891,0.896,0.887,0.892,51187000.0,45633210.5,,,,,
2024-01-16,159611,电力ETF,0.89,0.89,0.878,0.885,72897700.0,64569137.775000006,,,,,
2024-01-17,159611,电力ETF,0.886,0.889,0.874,0.876,50654500.0,44639278.125,,,,,
2024-01-18,159611,电力ETF,0.875,0.876,0.843,0.866,106113900.0,91788523.5,,,,,
2024-01-19,159611,电力ETF,0.862,0.869,0.857,0.86,61990600.0,53435897.2,,,,,
2024-01-22,159611,电力ETF,0.86,0.86,0.83,0.836,87643600.0,74190307.4,,,,,
2024-01-23,159611,电力ETF,0.836,0.847,0.822,0.842,101226800.0,84701524.9,,,,,
2024-01-24,159611,电力ETF,0.845,0.865,0.843,0.865,62981600.0,53817777.2,,,,,
2024-01-25,159611,电力ETF,0.863,0.891,0.86,0.887,69092400.0,60473123.1,,,,,
2024-01-26,159611,电力ETF,0.887,0.897,0.885,0.897,58501900.0,52154443.849999994,,,,,
2024-01-29,159611,电力ETF,0.897,0.912,0.895,0.899,87849900.0,79130797.425,,,,,
2024-01-30,159611,电力ETF,0.896,0.905,0.891,0.895,46824900.0,41990229.074999996,,,,,
2024-01-31,159611,电力ETF,0.89,0.903,0.887,0.892,192294500.0,171718988.5,,,,,
2024-02-01,159611,电力ETF,0.887,0.892,0.875,0.88,76388400.0,67489151.39999999,,,,,
2024-02-02,159611,电力ETF,0.878,0.892,0.859,0.872,88323200.0,77304880.8,,,,,
2024-02-05,159611,电力ETF,0.87,0.88,0.852,0.865,186898900.0,161994621.575,,,,,
2024-02-06,159611,电力ETF,0.866,0.892,0.862,0.889,62194900.0,54560476.025,,,,,
2024-02-07,159611,电力ETF,0.892,0.896,0.877,0.896,122053000.0,108657683.25,,,,,
2024-02-08,159611,电力ETF,0.895,0.905,0.891,0.904,73051200.0,65654765.99999999,,,,,
2024-02-19,159611,电力ETF,0.901,0.925,0.9,0.924,91007000.0,83043887.5,,,,,
2024-02-20,159611,电力ETF,0.923,0.936,0.916,0.927,74873400.0,69295331.7,,,,,
2024-02-21,159611,电力ETF,0.927,0.931,0.921,0.921,76892400.0,71125470.0,,,,,
2024-02-22,159611,电力ETF,0.921,0.933,0.918,0.933,55514500.0,51420305.625,,,,,
2024-02-23,159611,电力ETF,0.931,0.939,0.928,0.935,50036400.0,46696470.300000004,,,,,
2024-02-26,159611,电力ETF,0.93,0.934,0.911,0.912,156144300.0,143926008.525,,,,,
2024-02-27,159611,电力ETF,0.91,0.919,0.908,0.918,67837000.0,61986058.75,,,,,
2024-02-28,159611,电力ETF,0.915,0.933,0.915,0.922,172419300.0,158841280.12500003,,,,,
2024-02-29,159611,电力ETF,0.919,0.931,0.914,0.931,85802000.0,79259597.5,,,,,
2024-03-01,159611,电力ETF,0.927,0.934,0.92,0.924,68560800.0,63504441.0,,,,,
2024-03-04,159611,电力ETF,0.921,0.945,0.919,0.944,167731100.0,156367317.975,,,,,
2024-03-05,159611,电力ETF,0.942,0.953,0.938,0.951,155869600.0,147452641.6,,,,,
2024-03-06,159611,电力ETF,0.95,0.963,0.947,0.955,105581200.0,100698069.5,,,,,
2024-03-07,159611,电力ETF,0.955,0.967,0.952,0.96,120017000.0,115036294.5,,,,,
2024-03-08,159611,电力ETF,0.965,0.975,0.957,0.975,115388700.0,111696261.6,,,,,
2024-03-11,159611,电力ETF,0.981,0.987,0.964,0.974,108127000.0,105586015.5,,,,,
2024-03-12,159611,电力ETF,0.972,0.972,0.937,0.944,187593900.0,179386666.875,,,,,
2024-03-13,159611,电力ETF,0.937,0.95,0.937,0.948,146763000.0,138397509.0,,,,,
2024-03-14,159611,电力ETF,0.946,0.951,0.943,0.949,69315000.0,65658633.75,,,,,
2024-03-15,159611,电力ETF,0.946,0.96,0.943,0.956,92776800.0,88253931.0,,,,,
2024-03-18,159611,电力ETF,0.957,0.97,0.953,0.961,84397900.0,81043083.475,,,,,
2024-03-19,159611,电力ETF,0.962,0.965,0.95,0.951,92649700.0,88665762.89999999,,,,,
2024-03-20,159611,电力ETF,0.95,0.961,0.943,0.956,74017400.0,70501573.5,,,,,
2024-03-21,159611,电力ETF,0.955,0.956,0.949,0.954,61266400.0,58417512.39999999,,,,,
2024-03-22,159611,电力ETF,0.953,0.956,0.943,0.949,74439700.0,70736324.925,,,,,
2024-03-25,159611,电力ETF,0.944,0.959,0.943,0.951,77158300.0,73242516.275,,,,,
2024-03-26,159611,电力ETF,0.948,0.96,0.945,0.96,93882300.0,89493302.475,,,,,
2024-03-27,159611,电力ETF,0.96,0.964,0.953,0.954,104044700.0,99648811.425,,,,,
2024-03-28,159611,电力ETF,0.948,0.961,0.941,0.96,158879600.0,151332818.99999997,,,,,
2024-03-29,159611,电力ETF,0.956,0.974,0.954,0.971,154248800.0,148657280.99999997,,,,,
2024-04-01,159611,电力ETF,0.972,0.977,0.964,0.968,118576700.0,115049043.175,,,,,
2024-04-02,159611,电力ETF,0.965,0.977,0.963,0.972,90190800.0,87417432.89999999,,,,,
2024-04-03,159611,电力ETF,0.972,0.972,0.96,0.971,118164000.0,114471375.0,,,,,
2024-04-08,159611,电力ETF,0.972,1.0,0.968,0.998,187502300.0,184596014.35,,,,,
2024-04-09,159611,电力ETF,0.997,0.999,0.986,0.995,146750500.0,145906684.625,,,,,
2024-04-10,159611,电力ETF,0.992,1.005,0.989,0.999,174340800.0,173687022.0,,,,,
2024-04-11,159611,电力ETF,0.998,1.013,0.988,1.008,170566200.0,170864690.85,,,,,
2024-04-12,159611,电力ETF,1.008,1.009,0.996,1.0,129500700.0,129921577.27499999,,,,,
2024-04-15,159611,电力ETF,1.0,1.016,0.992,1.014,117190300.0,117834846.65,,,,,
2024-04-16,159611,电力ETF,1.008,1.016,0.994,0.998,134463400.0,135001253.6,,,,,
2024-04-17,159611,电力ETF,0.995,1.016,0.99,1.016,112811400.0,113290848.45,,,,,
2024-04-18,159611,电力ETF,1.014,1.021,0.993,0.999,194153200.0,195463734.1,,,,,
2024-04-19,159611,电力ETF,0.991,1.002,0.985,0.991,194610400.0,193102169.4,,,,,
2024-04-22,159611,电力ETF,0.992,1.003,0.98,0.986,139707000.0,138344856.75,,,,,
2024-04-23,159611,电力ETF,0.985,0.985,0.965,0.967,185923300.0,181368179.14999998,,,,,
2024-04-24,159611,电力ETF,0.972,0.988,0.972,0.984,136852600.0,133978695.39999999,,,,,
2024-04-25,159611,电力ETF,0.983,0.983,0.975,0.981,63616900.0,62376370.45,,,,,
2024-04-26,159611,电力ETF,0.98,0.984,0.974,0.981,101885600.0,99822416.6,,,,,
2024-04-29,159611,电力ETF,0.978,0.982,0.965,0.981,145158400.0,141747177.6,,,,,
2024-04-30,159611,电力ETF,0.978,0.989,0.974,0.987,154523300.0,151741880.6,,,,,
2024-05-06,159611,电力ETF,0.99,1.0,0.979,1.0,238463500.0,236615407.87500003,,,,,
2024-05-07,159611,电力ETF,0.999,0.999,0.982,0.985,214249200.0,212374519.5,,,,,
2024-05-08,159611,电力ETF,0.985,0.993,0.981,0.983,86853900.0,85594518.44999999,,,,,
