date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2016-04-26,510300,沪深300ETF,2.44,2.465,2.425,2.46,1301659.0,411143888.0,0.74,0.76,1.64,0.018
2016-04-27,510300,沪深300ETF,2.46,2.466,2.437,2.445,1447534.0,458068896.0,-0.61,0.84,1.18,-0.015
2016-04-28,510300,沪深300ETF,2.446,2.453,2.415,2.443,1445680.0,454960944.0,-0.08,0.84,1.55,-0.002
2016-04-29,510300,沪深300ETF,2.435,2.453,2.429,2.439,1135891.0,358665712.0,-0.16,0.66,0.98,-0.004
2016-05-03,510300,沪深300ETF,2.444,2.505,2.425,2.5,2341181.0,748201328.0,2.5,1.36,3.28,0.061
2016-05-04,510300,沪深300ETF,2.485,2.505,2.473,2.488,1844623.0,590306512.0,-0.48,1.08,1.28,-0.012
2016-05-05,510300,沪深300ETF,2.484,2.496,2.474,2.488,1320283.0,422287536.0,0.0,0.77,0.88,0.0
2016-05-06,510300,沪深300ETF,2.49,2.494,2.413,2.415,2155428.0,684329072.0,-2.93,1.26,3.26,-0.073
2016-05-09,510300,沪深300ETF,2.407,2.407,2.341,2.351,3272034.0,1004431936.0,-2.65,1.91,2.73,-0.064
2016-05-10,510300,沪深300ETF,2.347,2.363,2.34,2.348,1135479.0,347961920.0,-0.13,0.66,0.98,-0.003
2016-05-11,510300,沪深300ETF,2.357,2.382,2.346,2.36,994515.0,305936112.0,0.51,0.58,1.53,0.012
2016-05-12,510300,沪深300ETF,2.347,2.376,2.32,2.371,1195078.0,366292000.0,0.47,0.7,2.37,0.011
2016-05-13,510300,沪深300ETF,2.36,2.388,2.346,2.36,908964.0,279919200.0,-0.46,0.53,1.77,-0.011
2016-05-16,510300,沪深300ETF,2.354,2.375,2.328,2.372,1102907.0,338736032.0,0.51,0.64,1.99,0.012
2016-05-17,510300,沪深300ETF,2.375,2.385,2.349,2.367,961064.0,295797360.0,-0.21,0.56,1.52,-0.005
2016-05-18,510300,沪深300ETF,2.359,2.36,2.317,2.347,1192441.0,363787904.0,-0.84,0.7,1.82,-0.02
2016-05-19,510300,沪深300ETF,2.345,2.372,2.337,2.341,1112605.0,341617200.0,-0.26,0.65,1.49,-0.006
2016-05-20,510300,沪深300ETF,2.335,2.363,2.325,2.361,1390693.0,425379888.0,0.85,0.81,1.62,0.02
2016-05-23,510300,沪深300ETF,2.365,2.387,2.355,2.366,1078091.0,332507472.0,0.21,0.63,1.36,0.005
2016-05-24,510300,沪深300ETF,2.366,2.366,2.335,2.347,967809.0,296006432.0,-0.8,0.56,1.31,-0.019
2016-05-25,510300,沪深300ETF,2.353,2.373,2.34,2.345,837864.0,257099787.0,-0.09,0.49,1.41,-0.002
2016-05-26,510300,沪深300ETF,2.345,2.359,2.313,2.345,1424764.0,433670400.0,0.0,0.83,1.96,0.0
2016-05-27,510300,沪深300ETF,2.343,2.355,2.333,2.347,856852.0,261992521.0,0.09,0.5,0.94,0.002
2016-05-30,510300,沪深300ETF,2.343,2.359,2.314,2.349,792383.0,241917771.0,0.09,0.46,1.92,0.002
2016-05-31,510300,沪深300ETF,2.35,2.459,2.349,2.456,4945933.0,1554177040.0,4.56,2.88,4.68,0.107
2016-06-01,510300,沪深300ETF,2.457,2.462,2.439,2.443,1713478.0,541843488.0,-0.53,1.0,0.94,-0.013
2016-06-02,510300,沪深300ETF,2.445,2.448,2.431,2.446,923858.0,291409488.0,0.12,0.54,0.7,0.003
2016-06-03,510300,沪深300ETF,2.449,2.493,2.444,2.483,1777932.0,564204400.0,1.51,1.04,2.0,0.037
2016-06-06,510300,沪深300ETF,2.478,2.491,2.459,2.464,816479.0,259805697.0,-0.77,0.48,1.29,-0.019
2016-06-07,510300,沪深300ETF,2.468,2.472,2.458,2.464,576210.0,183029382.0,0.0,0.34,0.57,0.0
2016-06-08,510300,沪深300ETF,2.461,2.469,2.439,2.46,726250.0,229820366.0,-0.16,0.42,1.22,-0.004
2016-06-13,510300,沪深300ETF,2.437,2.437,2.353,2.356,3299624.0,1026673568.0,-4.23,1.92,3.41,-0.104
2016-06-14,510300,沪深300ETF,2.352,2.37,2.349,2.369,1750902.0,538000784.0,0.55,1.02,0.89,0.013
2016-06-15,510300,沪深300ETF,2.346,2.439,2.337,2.41,1945951.0,605204880.0,1.73,1.13,4.31,0.041
2016-06-16,510300,沪深300ETF,2.409,2.409,2.382,2.391,877245.0,272860064.0,-0.79,0.51,1.12,-0.019
2016-06-17,510300,沪深300ETF,2.393,2.427,2.392,2.404,2013081.0,628220784.0,0.54,1.17,1.46,0.013
2016-06-20,510300,沪深300ETF,2.407,2.417,2.384,2.405,821085.0,255483683.0,0.04,0.48,1.37,0.001
2016-06-21,510300,沪深300ETF,2.417,2.455,2.387,2.398,1445446.0,452800480.0,-0.29,0.84,2.83,-0.007
2016-06-22,510300,沪深300ETF,2.396,2.421,2.384,2.417,1172914.0,366208112.0,0.79,0.68,1.54,0.019
2016-06-23,510300,沪深300ETF,2.417,2.419,2.388,2.407,993873.0,309928176.0,-0.41,0.58,1.28,-0.01
2016-06-24,510300,沪深300ETF,2.407,2.424,2.327,2.374,1543955.0,478738656.0,-1.37,0.9,4.03,-0.033
2016-06-27,510300,沪深300ETF,2.367,2.415,2.364,2.413,1355578.0,421471184.0,1.64,0.79,2.15,0.039
2016-06-28,510300,沪深300ETF,2.403,2.432,2.388,2.429,1814889.0,566115616.0,0.66,1.06,1.82,0.016
2016-06-29,510300,沪深300ETF,2.432,2.453,2.431,2.443,1195420.0,376789520.0,0.58,0.7,0.91,0.014
2016-06-30,510300,沪深300ETF,2.444,2.456,2.439,2.448,928513.0,293590848.0,0.2,0.54,0.7,0.005
2016-07-01,510300,沪深300ETF,2.448,2.464,2.442,2.445,937667.0,296840464.0,-0.12,0.55,0.9,-0.003
2016-07-04,510300,沪深300ETF,2.44,2.512,2.43,2.498,1378107.0,441388880.0,2.17,0.8,3.35,0.053
2016-07-05,510300,沪深300ETF,2.498,2.517,2.494,2.506,1607144.0,517232176.0,0.32,0.94,0.92,0.008
2016-07-06,510300,沪深300ETF,2.503,2.525,2.493,2.522,2780687.0,896513392.0,0.64,1.62,1.28,0.016
2016-07-07,510300,沪深300ETF,2.518,2.537,2.504,2.526,1856772.0,600682512.0,0.16,1.08,1.31,0.004
2016-07-08,510300,沪深300ETF,2.521,2.523,2.509,2.514,1680195.0,542424352.0,-0.48,0.98,0.55,-0.012
2016-07-11,510300,沪深300ETF,2.519,2.562,2.518,2.522,1079601.0,350916208.0,0.32,0.63,1.75,0.008
2016-07-12,510300,沪深300ETF,2.52,2.606,2.52,2.604,1723629.0,564574976.0,3.25,1.0,3.41,0.082
2016-07-13,510300,沪深300ETF,2.607,2.636,2.602,2.611,2498416.0,832961392.0,0.27,1.46,1.31,0.007
2016-07-14,510300,沪深300ETF,2.611,2.612,2.593,2.606,1304281.0,432771840.0,-0.19,0.76,0.73,-0.005
2016-07-15,510300,沪深300ETF,2.613,2.617,2.6,2.61,916970.0,304596320.0,0.15,0.53,0.65,0.004
2016-07-18,510300,沪深300ETF,2.605,2.612,2.586,2.598,1384782.0,458828256.0,-0.46,0.81,1.0,-0.012
2016-07-19,510300,沪深300ETF,2.596,2.6,2.564,2.581,1169011.0,384975536.0,-0.65,0.68,1.39,-0.017
2016-07-20,510300,沪深300ETF,2.577,2.59,2.57,2.574,648020.0,213343016.0,-0.27,0.38,0.77,-0.007
2016-07-21,510300,沪深300ETF,2.574,2.611,2.574,2.592,1073903.0,355314944.0,0.7,0.63,1.44,0.018
2016-07-22,510300,沪深300ETF,2.585,2.591,2.56,2.563,1152247.0,378582880.0,-1.12,0.67,1.2,-0.029
2016-07-25,510300,沪深300ETF,2.56,2.583,2.557,2.562,950112.0,311708016.0,-0.04,0.55,1.01,-0.001
2016-07-26,510300,沪深300ETF,2.562,2.605,2.562,2.604,1080209.0,356695888.0,1.64,0.63,1.68,0.042
2016-07-27,510300,沪深300ETF,2.605,2.61,2.493,2.543,2287309.0,745666304.0,-2.34,1.33,4.49,-0.061
2016-07-28,510300,沪深300ETF,2.532,2.571,2.531,2.552,2122107.0,692839984.0,0.35,1.24,1.57,0.009
2016-07-29,510300,沪深300ETF,2.552,2.561,2.53,2.541,1267245.0,413434592.0,-0.43,0.74,1.21,-0.011
2016-08-01,510300,沪深300ETF,2.532,2.539,2.498,2.514,1333762.0,430354688.0,-1.06,0.78,1.61,-0.027
2016-08-02,510300,沪深300ETF,2.513,2.535,2.505,2.522,1164916.0,376188240.0,0.32,0.68,1.19,0.008
2016-08-03,510300,沪深300ETF,2.517,2.533,2.512,2.526,2018837.0,653488048.0,0.16,1.18,0.83,0.004
2016-08-04,510300,沪深300ETF,2.525,2.537,2.507,2.536,930975.0,301068096.0,0.4,0.54,1.19,0.01
2016-08-05,510300,沪深300ETF,2.537,2.564,2.53,2.549,1014150.0,330558976.0,0.51,0.59,1.34,0.013
2016-08-08,510300,沪深300ETF,2.549,2.577,2.527,2.576,849698.0,277754512.0,1.06,0.5,1.96,0.027
2016-08-09,510300,沪深300ETF,2.57,2.597,2.567,2.591,2312883.0,763092416.0,0.58,1.35,1.16,0.015
2016-08-10,510300,沪深300ETF,2.591,2.599,2.578,2.581,1765682.0,582763536.0,-0.39,1.03,0.81,-0.01
2016-08-11,510300,沪深300ETF,2.579,2.615,2.573,2.577,1265070.0,418084128.0,-0.15,0.74,1.63,-0.004
2016-08-12,510300,沪深300ETF,2.569,2.64,2.568,2.635,2173902.0,720561696.0,2.25,1.27,2.79,0.058
2016-08-15,510300,沪深300ETF,2.642,2.771,2.64,2.734,3925781.0,1347967776.0,3.76,2.29,4.97,0.099
2016-08-16,510300,沪深300ETF,2.744,2.763,2.719,2.724,2741304.0,945310640.0,-0.37,1.6,1.61,-0.01
2016-08-17,510300,沪深300ETF,2.718,2.736,2.703,2.716,1188311.0,407992208.0,-0.29,0.69,1.21,-0.008
2016-08-18,510300,沪深300ETF,2.722,2.735,2.694,2.711,953906.0,327156064.0,-0.18,0.56,1.51,-0.005
2016-08-19,510300,沪深300ETF,2.709,2.714,2.68,2.707,1322039.0,450920912.0,-0.15,0.77,1.25,-0.004
2016-08-22,510300,沪深300ETF,2.707,2.719,2.68,2.683,1053783.0,358992832.0,-0.89,0.61,1.44,-0.024
2016-08-23,510300,沪深300ETF,2.683,2.703,2.665,2.685,2416251.0,821466096.0,0.07,1.41,1.42,0.002
2016-08-24,510300,沪深300ETF,2.685,2.689,2.665,2.671,1542671.0,523023616.0,-0.52,0.9,0.89,-0.014
2016-08-25,510300,沪深300ETF,2.654,2.662,2.622,2.653,1262292.0,423460368.0,-0.67,0.74,1.5,-0.018
2016-08-26,510300,沪深300ETF,2.655,2.68,2.645,2.649,791423.0,267092367.0,-0.15,0.46,1.32,-0.004
2016-08-29,510300,沪深300ETF,2.644,2.657,2.638,2.648,778727.0,261703238.0,-0.04,0.45,0.72,-0.001
2016-08-30,510300,沪深300ETF,2.65,2.673,2.645,2.662,1034445.0,348315008.0,0.53,0.6,1.06,0.014
2016-08-31,510300,沪深300ETF,2.659,2.683,2.646,2.676,1120571.0,378639360.0,0.53,0.65,1.39,0.014
2016-09-01,510300,沪深300ETF,2.675,2.676,2.637,2.64,923902.0,311604976.0,-1.35,0.54,1.46,-0.036
2016-09-02,510300,沪深300ETF,2.637,2.664,2.637,2.655,988755.0,332709840.0,0.57,0.58,1.02,0.015
2016-09-05,510300,沪深300ETF,2.662,2.689,2.657,2.662,1592257.0,538325904.0,0.26,0.93,1.21,0.007
2016-09-06,510300,沪深300ETF,2.664,2.698,2.639,2.691,1428756.0,483032704.0,1.09,0.83,2.22,0.029
2016-09-07,510300,沪深300ETF,2.694,2.71,2.688,2.693,1969669.0,672253504.0,0.07,1.15,0.82,0.002
2016-09-08,510300,沪深300ETF,2.69,2.693,2.68,2.688,748925.0,254578323.0,-0.19,0.44,0.48,-0.005
2016-09-09,510300,沪深300ETF,2.688,2.694,2.669,2.671,1204615.0,409027744.0,-0.63,0.7,0.93,-0.017
2016-09-12,510300,沪深300ETF,2.627,2.63,2.585,2.604,2064725.0,685240736.0,-2.51,1.2,1.68,-0.067
2016-09-13,510300,沪深300ETF,2.606,2.614,2.597,2.604,954382.0,316642784.0,0.0,0.56,0.65,0.0
2016-09-14,510300,沪深300ETF,2.595,2.601,2.58,2.584,719669.0,237676355.0,-0.77,0.42,0.81,-0.02
2016-09-19,510300,沪深300ETF,2.585,2.608,2.583,2.605,1007977.0,334221072.0,0.81,0.59,0.97,0.021
2016-09-20,510300,沪深300ETF,2.607,2.611,2.596,2.601,706944.0,234298807.0,-0.15,0.41,0.58,-0.004
2016-09-21,510300,沪深300ETF,2.601,2.619,2.598,2.614,680128.0,225902307.0,0.5,0.4,0.81,0.013
2016-09-22,510300,沪深300ETF,2.628,2.652,2.622,2.636,989001.0,331304624.0,0.84,0.58,1.15,0.022
2016-09-23,510300,沪深300ETF,2.637,2.642,2.625,2.628,673588.0,225265235.0,-0.3,0.39,0.64,-0.008
2016-09-26,510300,沪深300ETF,2.624,2.624,2.57,2.572,1633492.0,540512624.0,-2.13,0.95,2.05,-0.056
2016-09-27,510300,沪深300ETF,2.572,2.591,2.567,2.589,1068962.0,351901552.0,0.66,0.62,0.93,0.017
2016-09-28,510300,沪深300ETF,2.589,2.592,2.579,2.584,471317.0,155394118.0,-0.19,0.27,0.5,-0.005
2016-09-29,510300,沪深300ETF,2.588,2.607,2.588,2.599,1111320.0,368023392.0,0.58,0.65,0.74,0.015
2016-09-30,510300,沪深300ETF,2.592,2.614,2.592,2.609,1096256.0,363733280.0,0.38,0.64,0.85,0.01
2016-10-10,510300,沪深300ETF,2.617,2.653,2.607,2.647,1563661.0,523323072.0,1.46,0.91,1.76,0.038
2016-10-11,510300,沪深300ETF,2.649,2.658,2.641,2.655,1019211.0,342683152.0,0.3,0.59,0.64,0.008
2016-10-12,510300,沪深300ETF,2.646,2.651,2.638,2.647,689822.0,231631940.0,-0.3,0.4,0.49,-0.008
2016-10-13,510300,沪深300ETF,2.652,2.657,2.64,2.647,950246.0,319338544.0,0.0,0.55,0.64,0.0
2016-10-14,510300,沪深300ETF,2.646,2.659,2.63,2.657,1169802.0,392571008.0,0.38,0.68,1.1,0.01
2016-10-17,510300,沪深300ETF,2.657,2.66,2.597,2.626,1169469.0,392904896.0,-1.17,0.68,2.37,-0.031
2016-10-18,510300,沪深300ETF,2.626,2.669,2.622,2.668,1854193.0,623176864.0,1.6,1.08,1.79,0.042
2016-10-19,510300,沪深300ETF,2.669,2.682,2.659,2.666,1334999.0,451465648.0,-0.07,0.78,0.86,-0.002
2016-10-20,510300,沪深300ETF,2.664,2.67,2.658,2.661,1087665.0,367226560.0,-0.19,0.63,0.45,-0.005
2016-10-21,510300,沪深300ETF,2.663,2.685,2.654,2.678,1529254.0,517338640.0,0.64,0.89,1.16,0.017
2016-10-24,510300,沪深300ETF,2.678,2.736,2.675,2.719,2065992.0,708239088.0,1.53,1.2,2.28,0.041
2016-10-25,510300,沪深300ETF,2.719,2.72,2.702,2.71,1881782.0,643812656.0,-0.33,1.1,0.66,-0.009
2016-10-26,510300,沪深300ETF,2.709,2.712,2.695,2.7,1426710.0,487518688.0,-0.37,0.83,0.63,-0.01
2016-10-27,510300,沪深300ETF,2.697,2.7,2.682,2.695,892225.0,303649120.0,-0.19,0.52,0.67,-0.005
2016-10-28,510300,沪深300ETF,2.693,2.723,2.689,2.69,1492268.0,510243040.0,-0.19,0.87,1.26,-0.005
2016-10-31,510300,沪深300ETF,2.689,2.689,2.66,2.683,891946.0,302195856.0,-0.26,0.52,1.08,-0.007
2016-11-01,510300,沪深300ETF,2.681,2.709,2.679,2.704,866924.0,295386208.0,0.78,0.51,1.12,0.021
2016-11-02,510300,沪深300ETF,2.699,2.699,2.677,2.681,852540.0,289919440.0,-0.85,0.5,0.81,-0.023
2016-11-03,510300,沪深300ETF,2.669,2.724,2.669,2.707,2258266.0,771607696.0,0.97,1.32,2.05,0.026
2016-11-04,510300,沪深300ETF,2.705,2.721,2.691,2.696,1114075.0,381040624.0,-0.41,0.65,1.11,-0.011
2016-11-07,510300,沪深300ETF,2.696,2.707,2.689,2.699,1008060.0,344044272.0,0.11,0.59,0.67,0.003
2016-11-08,510300,沪深300ETF,2.706,2.733,2.704,2.717,1422438.0,487640880.0,0.67,0.83,1.07,0.018
2016-11-09,510300,沪深300ETF,2.717,2.717,2.661,2.704,1960762.0,668832768.0,-0.48,1.14,2.06,-0.013
2016-11-10,510300,沪深300ETF,2.714,2.748,2.714,2.739,1448274.0,499217376.0,1.29,0.84,1.26,0.035
2016-11-11,510300,沪深300ETF,2.736,2.773,2.726,2.769,1734272.0,600639536.0,1.1,1.01,1.72,0.03
2016-11-14,510300,沪深300ETF,2.763,2.797,2.755,2.774,2619852.0,913221120.0,0.18,1.53,1.52,0.005
2016-11-15,510300,沪深300ETF,2.773,2.778,2.758,2.77,1363920.0,474805216.0,-0.14,0.79,0.72,-0.004
2016-11-16,510300,沪深300ETF,2.772,2.78,2.762,2.771,1439264.0,501424496.0,0.04,0.84,0.65,0.001
2016-11-17,510300,沪深300ETF,2.766,2.78,2.755,2.779,1314600.0,457641856.0,0.29,0.77,0.9,0.008
2016-11-18,510300,沪深300ETF,2.78,2.786,2.762,2.767,1097434.0,382865952.0,-0.43,0.64,0.86,-0.012
2016-11-21,510300,沪深300ETF,2.762,2.812,2.76,2.783,1362853.0,477608880.0,0.58,0.79,1.88,0.016
2016-11-22,510300,沪深300ETF,2.786,2.82,2.786,2.818,1721437.0,606165664.0,1.26,1.0,1.22,0.035
2016-11-23,510300,沪深300ETF,2.823,2.84,2.815,2.824,911254.0,322725904.0,0.21,0.53,0.89,0.006
2016-11-24,510300,沪深300ETF,2.822,2.855,2.817,2.834,1755187.0,622021456.0,0.35,1.02,1.35,0.01
2016-11-25,510300,沪深300ETF,2.834,2.875,2.808,2.873,1347871.0,480069680.0,1.38,0.79,2.36,0.039
2016-11-28,510300,沪深300ETF,2.881,2.907,2.88,2.889,1483483.0,534775712.0,0.56,0.86,0.94,0.016
2016-11-29,510300,沪深300ETF,2.879,2.935,2.867,2.917,1591361.0,575802832.0,0.97,0.93,2.35,0.028
2016-11-30,510300,沪深300ETF,2.908,2.919,2.878,2.884,1660677.0,598824976.0,-1.13,0.97,1.41,-0.033
2016-12-01,510300,沪深300ETF,2.886,2.93,2.886,2.918,1128865.0,408535648.0,1.18,0.66,1.53,0.034
2016-12-02,510300,沪深300ETF,2.915,2.915,2.869,2.878,938826.0,337964544.0,-1.37,0.55,1.58,-0.04
2016-12-05,510300,沪深300ETF,2.831,2.846,2.801,2.806,2228656.0,788857104.0,-2.5,1.3,1.56,-0.072
2016-12-06,510300,沪深300ETF,2.809,2.822,2.799,2.8,1268854.0,447422128.0,-0.21,0.74,0.82,-0.006
2016-12-07,510300,沪深300ETF,2.802,2.82,2.788,2.816,1113534.0,391741728.0,0.57,0.65,1.14,0.016
2016-12-08,510300,沪深300ETF,2.826,2.837,2.816,2.824,2079601.0,736364880.0,0.28,1.21,0.75,0.008
2016-12-09,510300,沪深300ETF,2.816,2.855,2.812,2.844,1113083.0,394957328.0,0.71,0.65,1.52,0.02
2016-12-12,510300,沪深300ETF,2.842,2.842,2.747,2.75,1479029.0,516726032.0,-3.31,0.86,3.34,-0.094
2016-12-13,510300,沪深300ETF,2.739,2.761,2.717,2.745,1611876.0,556255408.0,-0.18,0.94,1.6,-0.005
2016-12-14,510300,沪深300ETF,2.737,2.753,2.72,2.721,1013559.0,350073296.0,-0.87,0.59,1.2,-0.024
2016-12-15,510300,沪深300ETF,2.703,2.72,2.668,2.682,2297928.0,783089344.0,-1.43,1.34,1.91,-0.039
2016-12-16,510300,沪深300ETF,2.678,2.7,2.674,2.682,1422497.0,483458720.0,0.0,0.83,0.97,0.0
2016-12-19,510300,沪深300ETF,2.682,2.685,2.664,2.672,870419.0,294947472.0,-0.37,0.51,0.78,-0.01
2016-12-20,510300,沪深300ETF,2.667,2.671,2.628,2.647,1674660.0,562356448.0,-0.94,0.98,1.61,-0.025
2016-12-21,510300,沪深300ETF,2.652,2.685,2.652,2.684,1291631.0,437133424.0,1.4,0.75,1.25,0.037
2016-12-22,510300,沪深300ETF,2.68,2.682,2.663,2.678,1035924.0,350703088.0,-0.22,0.6,0.71,-0.006
2016-12-23,510300,沪深300ETF,2.67,2.675,2.642,2.651,802605.0,270285952.0,-1.01,0.47,1.23,-0.027
2016-12-26,510300,沪深300ETF,2.641,2.666,2.612,2.663,1452621.0,486226400.0,0.45,0.85,2.04,0.012
2016-12-27,510300,沪深300ETF,2.657,2.671,2.652,2.658,1132961.0,382302240.0,-0.19,0.66,0.71,-0.005
2016-12-28,510300,沪深300ETF,2.655,2.661,2.629,2.64,1049116.0,352092176.0,-0.68,0.61,1.2,-0.018
2016-12-29,510300,沪深300ETF,2.636,2.655,2.626,2.642,848783.0,284718672.0,0.08,0.49,1.1,0.002
2016-12-30,510300,沪深300ETF,2.641,2.655,2.637,2.645,960788.0,322779312.0,0.11,0.56,0.68,0.003
2017-01-03,510300,沪深300ETF,2.649,2.691,2.649,2.683,1058679.0,359018000.0,1.44,0.62,1.59,0.038
2017-01-04,510300,沪深300ETF,2.681,2.714,2.674,2.713,1134840.0,386401184.0,1.12,0.66,1.49,0.03
2017-01-05,510300,沪深300ETF,2.712,2.717,2.698,2.706,656748.0,224689515.0,-0.26,0.38,0.7,-0.007
2017-01-06,510300,沪深300ETF,2.703,2.71,2.69,2.695,778860.0,265624396.0,-0.41,0.45,0.74,-0.011
2017-01-09,510300,沪深300ETF,2.69,2.711,2.687,2.707,775129.0,264758569.0,0.45,0.45,0.89,0.012
2017-01-10,510300,沪深300ETF,2.706,2.713,2.694,2.698,697214.0,238188561.0,-0.33,0.41,0.7,-0.009
2017-01-11,510300,沪深300ETF,2.692,2.709,2.672,2.673,947053.0,322318176.0,-0.93,0.55,1.37,-0.025
2017-01-12,510300,沪深300ETF,2.673,2.682,2.653,2.656,840009.0,284381824.0,-0.64,0.49,1.08,-0.017
2017-01-13,510300,沪深300ETF,2.655,2.68,2.649,2.662,974975.0,329078592.0,0.23,0.57,1.17,0.006
2017-01-16,510300,沪深300ETF,2.655,2.66,2.603,2.658,1469151.0,492412448.0,-0.15,0.86,2.14,-0.004
2017-01-17,510300,沪深300ETF,2.647,2.67,2.636,2.663,864950.0,291327184.0,0.19,0.5,1.28,0.005
2017-01-18,510300,沪深300ETF,2.658,2.696,2.657,2.685,1138663.0,386681360.0,0.83,0.66,1.46,0.022
2017-01-19,510300,沪深300ETF,2.676,2.691,2.667,2.673,1060346.0,359710688.0,-0.45,0.62,0.89,-0.012
2017-01-20,510300,沪深300ETF,2.667,2.703,2.665,2.702,2063694.0,703729072.0,1.08,1.2,1.42,0.029
2017-01-23,510300,沪深300ETF,2.702,2.728,2.699,2.703,1421798.0,478936400.0,0.04,0.83,1.07,0.001
2017-01-24,510300,沪深300ETF,2.703,2.711,2.695,2.705,842963.0,283122752.0,0.07,0.49,0.59,0.002
2017-01-25,510300,沪深300ETF,2.703,2.717,2.692,2.715,670240.0,225504014.0,0.37,0.39,0.92,0.01
2017-01-26,510300,沪深300ETF,2.715,2.739,2.715,2.729,661763.0,224128556.0,0.52,0.39,0.88,0.014
2017-02-03,510300,沪深300ETF,2.729,2.731,2.699,2.709,1120450.0,377377168.0,-0.73,0.65,1.17,-0.02
2017-02-06,510300,沪深300ETF,2.71,2.718,2.698,2.708,1011689.0,340453264.0,-0.04,0.59,0.74,-0.001
2017-02-07,510300,沪深300ETF,2.705,2.713,2.692,2.702,919571.0,308980880.0,-0.22,0.54,0.78,-0.006
2017-02-08,510300,沪深300ETF,2.701,2.731,2.684,2.725,951701.0,319982368.0,0.85,0.55,1.74,0.023
2017-02-09,510300,沪深300ETF,2.721,2.75,2.72,2.737,983411.0,334000224.0,0.44,0.57,1.1,0.012
2017-02-10,510300,沪深300ETF,2.74,2.762,2.734,2.755,1061428.0,361430912.0,0.66,0.62,1.02,0.018
2017-02-13,510300,沪深300ETF,2.754,2.778,2.754,2.773,1225064.0,419765184.0,0.65,0.71,0.87,0.018
2017-02-14,510300,沪深300ETF,2.773,2.778,2.767,2.777,774970.0,265836733.0,0.14,0.45,0.4,0.004
2017-02-15,510300,沪深300ETF,2.776,2.788,2.758,2.765,1245321.0,427278624.0,-0.43,0.73,1.08,-0.012
2017-02-16,510300,沪深300ETF,2.765,2.78,2.758,2.78,905008.0,310095296.0,0.54,0.53,0.8,0.015
2017-02-17,510300,沪深300ETF,2.78,2.797,2.759,2.76,1253715.0,430590656.0,-0.72,0.73,1.37,-0.02
2017-02-20,510300,沪深300ETF,2.76,2.827,2.759,2.816,1382844.0,477381328.0,2.03,0.81,2.46,0.056
2017-02-21,510300,沪深300ETF,2.816,2.829,2.812,2.816,1118516.0,388819584.0,0.0,0.65,0.6,0.0
2017-02-22,510300,沪深300ETF,2.819,2.83,2.812,2.827,951853.0,331353648.0,0.39,0.55,0.64,0.011
2017-02-23,510300,沪深300ETF,2.824,2.83,2.803,2.812,1028589.0,357287088.0,-0.53,0.6,0.96,-0.015
2017-02-24,510300,沪深300ETF,2.813,2.813,2.796,2.809,897412.0,310748416.0,-0.11,0.52,0.6,-0.003
2017-02-27,510300,沪深300ETF,2.81,2.81,2.774,2.782,735682.0,253856619.0,-0.96,0.43,1.28,-0.027
2017-02-28,510300,沪深300ETF,2.778,2.799,2.777,2.787,950733.0,327340272.0,0.18,0.55,0.79,0.005
2017-03-01,510300,沪深300ETF,2.789,2.814,2.783,2.791,1355898.0,468346592.0,0.14,0.79,1.11,0.004
2017-03-02,510300,沪深300ETF,2.797,2.845,2.769,2.779,955485.0,329333168.0,-0.43,0.56,2.72,-0.012
2017-03-03,510300,沪深300ETF,2.769,2.77,2.749,2.766,778375.0,266094270.0,-0.47,0.45,0.76,-0.013
2017-03-06,510300,沪深300ETF,2.766,2.786,2.76,2.783,999939.0,343393504.0,0.61,0.58,0.94,0.017
2017-03-07,510300,沪深300ETF,2.781,2.789,2.776,2.788,761854.0,262134060.0,0.18,0.44,0.47,0.005
2017-03-08,510300,沪深300ETF,2.786,2.793,2.781,2.792,1101721.0,379539856.0,0.14,0.64,0.43,0.004
2017-03-09,510300,沪深300ETF,2.786,2.786,2.755,2.761,809001.0,276909952.0,-1.11,0.47,1.11,-0.031
2017-03-10,510300,沪深300ETF,2.758,2.773,2.758,2.764,825743.0,282727136.0,0.11,0.48,0.54,0.003
2017-03-13,510300,沪深300ETF,2.758,2.803,2.749,2.801,1236681.0,425156080.0,1.34,0.72,1.95,0.037
2017-03-14,510300,沪深300ETF,2.798,2.802,2.789,2.793,680534.0,234993212.0,-0.29,0.4,0.46,-0.008
2017-03-15,510300,沪深300ETF,2.787,2.802,2.784,2.799,576086.0,198854471.0,0.21,0.34,0.64,0.006
2017-03-16,510300,沪深300ETF,2.807,2.835,2.807,2.82,934776.0,325318448.0,0.75,0.54,1.0,0.021
2017-03-17,510300,沪深300ETF,2.82,2.825,2.778,2.781,1037743.0,359081744.0,-1.38,0.6,1.67,-0.039
2017-03-20,510300,沪深300ETF,2.782,2.79,2.769,2.783,889350.0,305764000.0,0.07,0.52,0.76,0.002
2017-03-21,510300,沪深300ETF,2.783,2.807,2.779,2.807,1077075.0,371423616.0,0.86,0.63,1.01,0.024
2017-03-22,510300,沪深300ETF,2.793,2.801,2.77,2.789,628259.0,216426259.0,-0.64,0.37,1.1,-0.018
2017-03-23,510300,沪深300ETF,2.792,2.809,2.774,2.799,853840.0,294742448.0,0.36,0.5,1.25,0.01
2017-03-24,510300,沪深300ETF,2.8,2.842,2.798,2.832,1283552.0,446211840.0,1.18,0.75,1.57,0.033
