date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2022-02-18,515790,,1.42,1.436,1.413,1.426,310055600.0,441225827.0,,,sina:515790,,
2022-02-21,515790,,1.422,1.433,1.406,1.428,196090894.0,278192511.0,,,sina:515790,,
2022-02-22,515790,,1.42,1.464,1.409,1.448,444048145.0,638919380.0,,,sina:515790,,
2022-02-23,515790,,1.452,1.504,1.452,1.502,408306300.0,607402144.0,,,sina:515790,,
2022-02-24,515790,,1.49,1.55,1.48,1.512,741769082.0,1123450991.0,,,sina:515790,,
2022-02-25,515790,,1.541,1.557,1.515,1.531,504207835.0,775065763.0,,,sina:515790,,
2022-02-28,515790,,1.535,1.576,1.527,1.574,446428489.0,692787127.0,,,sina:515790,,
2022-03-01,515790,,1.607,1.628,1.571,1.582,464933087.0,741800986.0,,,sina:515790,,
2022-03-02,515790,,1.577,1.6,1.544,1.591,470172899.0,738524285.0,,,sina:515790,,
2022-03-03,515790,,1.599,1.61,1.557,1.562,354219728.0,557528982.0,,,sina:515790,,
2022-03-04,515790,,1.537,1.579,1.537,1.549,368902421.0,574312880.0,,,sina:515790,,
2022-03-07,515790,,1.534,1.554,1.512,1.52,421727184.0,644054147.0,,,sina:515790,,
2022-03-08,515790,,1.52,1.561,1.505,1.513,494237899.0,758556413.0,,,sina:515790,,
2022-03-09,515790,,1.54,1.551,1.444,1.524,683167349.0,1030389009.0,,,sina:515790,,
2022-03-10,515790,,1.574,1.599,1.557,1.577,748880057.0,1178206190.0,,,sina:515790,,
2022-03-11,515790,,1.54,1.566,1.512,1.557,645928602.0,996290458.0,,,sina:515790,,
2022-03-14,515790,,1.538,1.561,1.511,1.512,383775265.0,588874372.0,,,sina:515790,,
2022-03-15,515790,,1.489,1.537,1.467,1.471,627618235.0,937676156.0,,,sina:515790,,
2022-03-16,515790,,1.501,1.537,1.432,1.535,906032458.0,1354206037.0,,,sina:515790,,
2022-03-17,515790,,1.548,1.555,1.515,1.523,769364502.0,1180661344.0,,,sina:515790,,
2022-03-18,515790,,1.506,1.514,1.49,1.509,431304900.0,648276089.0,,,sina:515790,,
2022-03-21,515790,,1.504,1.538,1.501,1.52,467281378.0,710848426.0,,,sina:515790,,
2022-03-22,515790,,1.514,1.522,1.474,1.485,498120301.0,743385208.0,,,sina:515790,,
2022-03-23,515790,,1.5,1.519,1.483,1.496,385679399.0,579220564.0,,,sina:515790,,
2022-03-24,515790,,1.48,1.484,1.448,1.468,388893793.0,568813470.0,,,sina:515790,,
2022-03-25,515790,,1.467,1.473,1.415,1.416,536876980.0,772014796.0,,,sina:515790,,
2022-03-28,515790,,1.402,1.432,1.401,1.419,422569924.0,598373334.0,,,sina:515790,,
2022-03-29,515790,,1.429,1.44,1.398,1.413,467299607.0,663481045.0,,,sina:515790,,
2022-03-30,515790,,1.421,1.452,1.408,1.451,526498168.0,755583389.0,,,sina:515790,,
2022-03-31,515790,,1.44,1.442,1.4,1.403,528843027.0,746349197.0,,,sina:515790,,
2022-04-01,515790,,1.388,1.424,1.381,1.403,586784462.0,824415876.0,,,sina:515790,,
2022-04-06,515790,,1.388,1.388,1.344,1.356,591350397.0,802761026.0,,,sina:515790,,
2022-04-07,515790,,1.339,1.358,1.33,1.333,413112532.0,554052380.0,,,sina:515790,,
2022-04-08,515790,,1.335,1.35,1.311,1.326,391571400.0,520510943.0,,,sina:515790,,
2022-04-11,515790,,1.314,1.317,1.259,1.26,638980900.0,814431958.0,,,sina:515790,,
2022-04-12,515790,,1.266,1.28,1.242,1.277,426588726.0,539252927.0,,,sina:515790,,
2022-04-13,515790,,1.268,1.283,1.253,1.257,357774950.0,453846840.0,,,sina:515790,,
2022-04-14,515790,,1.265,1.272,1.232,1.249,462616200.0,577642053.0,,,sina:515790,,
2022-04-15,515790,,1.232,1.245,1.213,1.237,485056172.0,595719620.0,,,sina:515790,,
2022-04-18,515790,,1.221,1.288,1.217,1.286,550127251.0,694434521.0,,,sina:515790,,
2022-04-19,515790,,1.286,1.316,1.283,1.292,435607972.0,565511190.0,,,sina:515790,,
2022-04-20,515790,,1.255,1.271,1.233,1.235,574295220.0,718410259.0,,,sina:515790,,
2022-04-21,515790,,1.221,1.238,1.166,1.172,570881651.0,683277719.0,,,sina:515790,,
2022-04-22,515790,,1.16,1.172,1.148,1.156,672164704.0,778783820.0,,,sina:515790,,
2022-04-25,515790,,1.125,1.137,1.072,1.079,506652627.0,562118067.0,,,sina:515790,,
2022-04-26,515790,,1.079,1.097,1.052,1.056,407406819.0,438150884.0,,,sina:515790,,
2022-04-27,515790,,1.045,1.151,1.04,1.149,842901177.0,932648034.0,,,sina:515790,,
2022-04-28,515790,,1.133,1.181,1.123,1.158,749745423.0,869156950.0,,,sina:515790,,
2022-04-29,515790,,1.161,1.21,1.153,1.199,711777443.0,842758268.0,,,sina:515790,,
2022-05-05,515790,,1.198,1.234,1.198,1.21,481122500.0,585258474.0,,,sina:515790,,
2022-05-06,515790,,1.178,1.211,1.178,1.189,494098900.0,589294209.0,,,sina:515790,,
2022-05-09,515790,,1.186,1.224,1.177,1.212,266144150.0,321642408.0,,,sina:515790,,
2022-05-10,515790,,1.183,1.265,1.181,1.243,486673354.0,603124600.0,,,sina:515790,,
2022-05-11,515790,,1.246,1.313,1.246,1.281,546776285.0,703241039.0,,,sina:515790,,
2022-05-12,515790,,1.271,1.28,1.259,1.271,354882795.0,450271809.0,,,sina:515790,,
2022-05-13,515790,,1.279,1.288,1.265,1.275,429447500.0,547218845.0,,,sina:515790,,
2022-05-16,515790,,1.281,1.305,1.255,1.258,404450789.0,513917920.0,,,sina:515790,,
2022-05-17,515790,,1.257,1.309,1.257,1.306,573953840.0,739035014.0,,,sina:515790,,
2022-05-18,515790,,1.307,1.335,1.296,1.323,568743102.0,749469044.0,,,sina:515790,,
2022-05-19,515790,,1.305,1.408,1.303,1.398,922378471.0,1259872468.0,,,sina:515790,,
2022-05-20,515790,,1.405,1.412,1.383,1.411,514520740.0,720177566.0,,,sina:515790,,
2022-05-23,515790,,1.407,1.411,1.378,1.407,461474507.0,642873467.0,,,sina:515790,,
2022-05-24,515790,,1.407,1.418,1.356,1.358,762175814.0,1055169001.0,,,sina:515790,,
2022-05-25,515790,,1.36,1.378,1.346,1.377,562218391.0,766299799.0,,,sina:515790,,
2022-05-26,515790,,1.375,1.393,1.35,1.372,411592595.0,565168868.0,,,sina:515790,,
2022-05-27,515790,,1.379,1.394,1.35,1.363,369674774.0,507204364.0,,,sina:515790,,
2022-05-30,515790,,1.368,1.371,1.344,1.37,351526436.0,477894600.0,,,sina:515790,,
2022-05-31,515790,,1.391,1.415,1.366,1.411,660388619.0,920546650.0,,,sina:515790,,
2022-06-01,515790,,1.402,1.411,1.389,1.399,442178601.0,617953305.0,,,sina:515790,,
2022-06-02,515790,,1.395,1.438,1.388,1.434,504636915.0,717056571.0,,,sina:515790,,
2022-06-06,515790,,1.435,1.523,1.433,1.503,837720892.0,1248633958.0,,,sina:515790,,
2022-06-07,515790,,1.528,1.55,1.499,1.508,718360664.0,1093305345.0,,,sina:515790,,
2022-06-08,515790,,1.5,1.519,1.47,1.504,791974024.0,1184665437.0,,,sina:515790,,
2022-06-09,515790,,1.496,1.526,1.479,1.495,900830492.0,1351120237.0,,,sina:515790,,
2022-06-10,515790,,1.48,1.541,1.47,1.534,820734015.0,1243048803.0,,,sina:515790,,
2022-06-13,515790,,1.522,1.561,1.522,1.548,707814916.0,1090748265.0,,,sina:515790,,
2022-06-14,515790,,1.527,1.527,1.461,1.518,929839082.0,1392356540.0,,,sina:515790,,
2022-06-15,515790,,1.516,1.54,1.482,1.493,819442882.0,1234220881.0,,,sina:515790,,
2022-06-16,515790,,1.495,1.553,1.495,1.537,648523108.0,994230075.0,,,sina:515790,,
2022-06-17,515790,,1.527,1.579,1.524,1.572,556386212.0,869825846.0,,,sina:515790,,
2022-06-20,515790,,1.592,1.616,1.564,1.589,625247610.0,995246735.0,,,sina:515790,,
2022-06-21,515790,,1.59,1.609,1.549,1.569,556964664.0,876037918.0,,,sina:515790,,
2022-06-22,515790,,1.568,1.629,1.561,1.592,644942641.0,1031594657.0,,,sina:515790,,
2022-06-23,515790,,1.6,1.622,1.567,1.619,541865018.0,866322276.0,,,sina:515790,,
2022-06-24,515790,,1.629,1.67,1.626,1.669,534754803.0,886199431.0,,,sina:515790,,
2022-06-27,515790,,1.688,1.691,1.652,1.667,623740891.0,1041666928.0,,,sina:515790,,
2022-06-28,515790,光伏ETF,1.668,1.714,1.645,1.71,552107100.0,929886383.1750001,,,,,
2022-06-29,515790,光伏ETF,1.7,1.71,1.621,1.639,620563300.0,1034789302.75,,,,,
2022-06-30,515790,光伏ETF,1.628,1.706,1.628,1.692,807872600.0,1343896070.1,,,,,
2022-07-01,515790,光伏ETF,1.695,1.714,1.66,1.669,485973600.0,818622529.1999999,,,,,
2022-07-04,515790,光伏ETF,1.65,1.706,1.634,1.704,698549600.0,1169022755.6000001,,,,,
2022-07-05,515790,光伏ETF,1.705,1.729,1.69,1.724,544314200.0,931865910.4000001,,,,,
2022-07-06,515790,光伏ETF,1.714,1.735,1.692,1.711,438190500.0,750620326.5,,,,,
2022-07-07,515790,光伏ETF,1.709,1.774,1.686,1.77,682856600.0,1184585486.85,,,,,
2022-07-08,515790,光伏ETF,1.786,1.792,1.715,1.72,598781600.0,1049813840.1999999,,,,,
2022-07-11,515790,光伏ETF,1.703,1.718,1.658,1.684,638490200.0,1079527305.65,,,,,
2022-07-12,515790,光伏ETF,1.685,1.724,1.666,1.674,479963000.0,809817571.7500001,,,,,
2022-07-13,515790,光伏ETF,1.67,1.722,1.647,1.707,698110500.0,1177363358.25,,,,,
2022-07-14,515790,光伏ETF,1.7,1.788,1.696,1.769,605042200.0,1051714604.1499999,,,,,
2022-07-15,515790,光伏ETF,1.75,1.788,1.745,1.754,448924300.0,789770074.775,,,,,
2022-07-18,515790,光伏ETF,1.759,1.771,1.71,1.757,419901000.0,734511824.25,,,,,
2022-07-19,515790,光伏ETF,1.749,1.752,1.708,1.712,353349100.0,611382280.275,,,,,
2022-07-20,515790,光伏ETF,1.716,1.736,1.705,1.726,304646600.0,524220636.95,,,,,
2022-07-21,515790,光伏ETF,1.725,1.742,1.703,1.704,300881700.0,517065201.45000005,,,,,
2022-07-22,515790,光伏ETF,1.707,1.753,1.703,1.726,410038800.0,706189323.3000001,,,,,
2022-07-25,515790,光伏ETF,1.721,1.725,1.666,1.67,432893600.0,733971098.8,,,,,
2022-07-26,515790,光伏ETF,1.663,1.721,1.661,1.704,382161000.0,644801147.25,,,,,
2022-07-27,515790,光伏ETF,1.704,1.762,1.698,1.759,548752300.0,949753043.225,,,,,
2022-07-28,515790,光伏ETF,1.776,1.794,1.745,1.758,432881000.0,765441828.25,,,,,
2022-07-29,515790,光伏ETF,1.758,1.794,1.75,1.756,384954300.0,679251862.35,,,,,
2022-08-01,515790,光伏ETF,1.74,1.772,1.713,1.771,339427700.0,593659047.3000001,,,,,
2022-08-02,515790,光伏ETF,1.74,1.762,1.712,1.733,554023800.0,962200834.6499999,,,,,
2022-08-03,515790,光伏ETF,1.74,1.764,1.662,1.675,584137300.0,999020817.325,,,,,
2022-08-04,515790,光伏ETF,1.677,1.693,1.641,1.676,477325200.0,797968403.0999999,,,,,
2022-08-05,515790,光伏ETF,1.675,1.688,1.645,1.677,412054600.0,688646250.25,,,,,
2022-08-08,515790,光伏ETF,1.67,1.693,1.634,1.692,430565200.0,720012655.7,,,,,
2022-08-09,515790,光伏ETF,1.691,1.77,1.682,1.749,630042000.0,1085562366.0000002,,,,,
2022-08-10,515790,光伏ETF,1.735,1.771,1.727,1.755,406975800.0,710986722.6,,,,,
2022-08-11,515790,光伏ETF,1.763,1.77,1.722,1.758,393613000.0,690101992.25,,,,,
2022-08-12,515790,光伏ETF,1.752,1.762,1.723,1.724,286337200.0,498298312.29999995,,,,,
2022-08-15,515790,光伏ETF,1.72,1.803,1.717,1.796,546291800.0,960927276.1999999,,,,,
2022-08-16,515790,光伏ETF,1.799,1.847,1.791,1.825,507194400.0,920811433.2,,,,,
2022-08-17,515790,光伏ETF,1.821,1.868,1.82,1.827,431327100.0,791053901.4,,,,,
2022-08-18,515790,光伏ETF,1.821,1.876,1.821,1.869,447162100.0,825796608.175,,,,,
2022-08-19,515790,光伏ETF,1.867,1.873,1.797,1.821,624374900.0,1148537628.55,,,,,
2022-08-22,515790,光伏ETF,1.8,1.819,1.776,1.811,386724300.0,696683826.4499999,,,,,
2022-08-23,515790,光伏ETF,1.799,1.859,1.799,1.838,444917500.0,811418290.625,,,,,
2022-08-24,515790,光伏ETF,1.838,1.838,1.773,1.775,523244900.0,944980289.4,,,,,
2022-08-25,515790,光伏ETF,1.783,1.791,1.715,1.739,462164600.0,812023202.2,,,,,
2022-08-26,515790,光伏ETF,1.745,1.764,1.706,1.717,342459300.0,593481966.9,,,,,
2022-08-29,515790,光伏ETF,1.678,1.748,1.673,1.745,355652100.0,608520743.1,,,,,
2022-08-30,515790,光伏ETF,1.748,1.755,1.711,1.716,347905900.0,602746971.75,,,,,
2022-08-31,515790,光伏ETF,1.704,1.719,1.604,1.608,634374300.0,1052268370.1250001,,,,,
2022-09-01,515790,光伏ETF,1.605,1.626,1.593,1.609,418860000.0,673631595.0,,,,,
2022-09-02,515790,光伏ETF,1.602,1.619,1.56,1.587,450309900.0,716893360.8000001,,,,,
2022-09-05,515790,光伏ETF,1.581,1.629,1.579,1.612,424923800.0,679984310.9499999,,,,,
2022-09-06,515790,光伏ETF,1.619,1.693,1.593,1.69,643273000.0,1060596358.7500001,,,,,
2022-09-07,515790,光伏ETF,1.671,1.739,1.67,1.708,448961900.0,761888344.3000001,,,,,
2022-09-08,515790,光伏ETF,1.708,1.732,1.698,1.704,264207300.0,451926586.65000004,,,,,
2022-09-09,515790,光伏ETF,1.705,1.706,1.657,1.679,346644100.0,584701935.675,,,,,
2022-09-13,515790,光伏ETF,1.683,1.688,1.642,1.668,268852600.0,449051055.1499999,,,,,
2022-09-14,515790,光伏ETF,1.642,1.673,1.627,1.642,312325400.0,514087608.4,,,,,
2022-09-15,515790,光伏ETF,1.645,1.65,1.513,1.532,961512100.0,1523996678.5,,,,,
2022-09-16,515790,光伏ETF,1.518,1.557,1.511,1.512,511235700.0,779378824.65,,,,,
2022-09-19,515790,光伏ETF,1.506,1.533,1.487,1.499,371159600.0,559059147.5,,,,,
2022-09-20,515790,光伏ETF,1.514,1.574,1.514,1.546,545555200.0,838518342.4000001,,,,,
2022-09-21,515790,光伏ETF,1.537,1.557,1.516,1.523,368113700.0,564410330.525,,,,,
2022-09-22,515790,光伏ETF,1.512,1.558,1.492,1.536,378739900.0,577388977.55,,,,,
2022-09-23,515790,光伏ETF,1.532,1.56,1.504,1.521,475806900.0,727627701.8249999,,,,,
2022-09-26,515790,光伏ETF,1.51,1.572,1.502,1.544,446332300.0,683781083.6,,,,,
2022-09-27,515790,光伏ETF,1.545,1.565,1.526,1.553,366218900.0,566632193.025,,,,,
2022-09-28,515790,光伏ETF,1.553,1.567,1.491,1.493,455941800.0,695767186.8000001,,,,,
2022-09-29,515790,光伏ETF,1.512,1.533,1.48,1.52,411511000.0,621895998.75,,,,,
2022-09-30,515790,光伏ETF,1.515,1.525,1.471,1.479,472340300.0,707329599.25,,,,,
2022-10-10,515790,光伏ETF,1.473,1.499,1.435,1.446,332697600.0,486819763.2,,,,,
2022-10-11,515790,光伏ETF,1.448,1.478,1.448,1.461,328394500.0,479045476.87499994,,,,,
2022-10-12,515790,光伏ETF,1.461,1.523,1.419,1.52,627532300.0,929218453.225,,,,,
2022-10-13,515790,光伏ETF,1.508,1.551,1.504,1.514,512524900.0,778653454.325,,,,,
2022-10-14,515790,光伏ETF,1.537,1.608,1.509,1.582,818152600.0,1275499903.4,,,,,
2022-10-17,515790,光伏ETF,1.56,1.57,1.525,1.561,597124600.0,927931628.3999999,,,,,
2022-10-18,515790,光伏ETF,1.57,1.591,1.551,1.567,402459700.0,631761114.075,,,,,
2022-10-19,515790,光伏ETF,1.559,1.583,1.541,1.545,358983300.0,558936998.1,,,,,
2022-10-20,515790,光伏ETF,1.53,1.53,1.482,1.505,506820500.0,766185890.8750001,,,,,
2022-10-21,515790,光伏ETF,1.503,1.525,1.494,1.512,350466300.0,528678413.5499999,,,,,
2022-10-24,515790,光伏ETF,1.512,1.519,1.465,1.482,436771300.0,652754707.85,,,,,
2022-10-25,515790,光伏ETF,1.479,1.541,1.463,1.522,493991200.0,741604289.0,,,,,
2022-10-26,515790,光伏ETF,1.52,1.563,1.51,1.559,484885000.0,745753129.9999999,,,,,
2022-10-27,515790,光伏ETF,1.586,1.62,1.546,1.548,508252800.0,800498160.0000001,,,,,
2022-10-28,515790,光伏ETF,1.53,1.556,1.494,1.499,422645200.0,642315042.6999999,,,,,
2022-10-31,515790,光伏ETF,1.488,1.513,1.467,1.479,462165200.0,687124111.1000001,,,,,
2022-11-01,515790,光伏ETF,1.479,1.545,1.479,1.542,525683500.0,794439189.375,,,,,
2022-11-02,515790,光伏ETF,1.533,1.569,1.521,1.56,471197500.0,728353535.625,,,,,
2022-11-03,515790,光伏ETF,1.544,1.6,1.544,1.573,401006300.0,627675111.075,,,,,
2022-11-04,515790,光伏ETF,1.575,1.647,1.574,1.645,659757700.0,1062374836.425,,,,,
2022-11-07,515790,光伏ETF,1.639,1.654,1.616,1.63,374802600.0,612708550.35,,,,,
2022-11-08,515790,光伏ETF,1.632,1.632,1.587,1.607,360887300.0,582652545.8499999,,,,,
2022-11-09,515790,光伏ETF,1.601,1.604,1.571,1.575,407921800.0,647677837.95,,,,,
2022-11-10,515790,光伏ETF,1.562,1.569,1.528,1.537,464505400.0,719518864.6,,,,,
2022-11-11,515790,光伏ETF,1.582,1.592,1.534,1.544,593214100.0,927193638.3,,,,,
2022-11-14,515790,光伏ETF,1.532,1.545,1.484,1.496,734866400.0,1112771446.2,,,,,
2022-11-15,515790,光伏ETF,1.494,1.529,1.491,1.528,591440500.0,893370875.25,,,,,
2022-11-16,515790,光伏ETF,1.529,1.53,1.496,1.499,518244700.0,784363353.45,,,,,
2022-11-17,515790,光伏ETF,1.489,1.495,1.46,1.477,775969200.0,1148628408.3,,,,,
2022-11-18,515790,光伏ETF,1.477,1.507,1.329,1.483,532114500.0,771033910.4999999,,,,,
2022-11-21,515790,光伏ETF,1.475,1.497,1.468,1.489,382153300.0,566446728.9250001,,,,,
2022-11-22,515790,光伏ETF,1.482,1.485,1.443,1.452,436831600.0,640176709.8,,,,,
2022-11-23,515790,光伏ETF,1.449,1.507,1.439,1.5,597700200.0,880860669.7499999,,,,,
2022-11-24,515790,光伏ETF,1.499,1.513,1.489,1.493,364898200.0,546799952.6999999,,,,,
2022-11-25,515790,光伏ETF,1.481,1.482,1.451,1.454,371176000.0,544515192.0,,,,,
2022-11-28,515790,光伏ETF,1.426,1.449,1.42,1.443,304420900.0,436691781.04999995,,,,,
2022-11-29,515790,光伏ETF,1.444,1.459,1.433,1.445,363545500.0,525414133.87500006,,,,,
2022-11-30,515790,光伏ETF,1.445,1.464,1.437,1.447,344975100.0,499610188.575,,,,,
2022-12-01,515790,光伏ETF,1.467,1.479,1.452,1.467,551306100.0,808352569.125,,,,,
2022-12-02,515790,光伏ETF,1.461,1.501,1.457,1.482,489240600.0,721752195.15,,,,,
2022-12-05,515790,光伏ETF,1.472,1.474,1.43,1.441,679626200.0,988346401.35,,,,,
2022-12-06,515790,光伏ETF,1.437,1.445,1.412,1.429,481430700.0,688806974.025,,,,,
2022-12-07,515790,光伏ETF,1.42,1.448,1.418,1.43,446678900.0,638304148.1,,,,,
2022-12-08,515790,光伏ETF,1.427,1.464,1.421,1.439,474767500.0,682596973.125,,,,,
2022-12-09,515790,光伏ETF,1.437,1.44,1.42,1.429,409537600.0,586253074.4,,,,,
2022-12-12,515790,光伏ETF,1.422,1.425,1.402,1.409,352624300.0,498787072.35,,,,,
2022-12-13,515790,光伏ETF,1.408,1.412,1.37,1.373,535053100.0,744125098.8249999,,,,,
2022-12-14,515790,光伏ETF,1.373,1.381,1.352,1.363,325906300.0,445595388.675,,,,,
2022-12-15,515790,光伏ETF,1.36,1.381,1.354,1.381,402601400.0,551161316.6,,,,,
2022-12-16,515790,光伏ETF,1.374,1.374,1.342,1.348,352824400.0,479664771.8000001,,,,,
2022-12-19,515790,光伏ETF,1.346,1.366,1.335,1.337,306631600.0,412726133.59999996,,,,,
2022-12-20,515790,光伏ETF,1.337,1.349,1.326,1.342,337391500.0,451598522.75000006,,,,,
2022-12-21,515790,光伏ETF,1.343,1.345,1.303,1.308,332559200.0,440557800.1999999,,,,,
2022-12-22,515790,光伏ETF,1.314,1.316,1.267,1.272,478877800.0,618829837.0500001,,,,,
2022-12-23,515790,光伏ETF,1.263,1.274,1.24,1.252,427190100.0,537084753.225,,,,,
2022-12-26,515790,光伏ETF,1.252,1.33,1.248,1.329,702625400.0,906211109.65,,,,,
2022-12-27,515790,光伏ETF,1.328,1.368,1.325,1.362,697920200.0,939226109.1500002,,,,,
2022-12-28,515790,光伏ETF,1.349,1.382,1.345,1.37,467636100.0,636686550.15,,,,,
2022-12-29,515790,光伏ETF,1.362,1.384,1.361,1.361,322756700.0,441208408.8999999,,,,,
2022-12-30,515790,光伏ETF,1.368,1.386,1.361,1.374,420229500.0,576659931.375,,,,,
2023-01-03,515790,光伏ETF,1.375,1.4,1.35,1.395,500703000.0,690970140.0,,,,,
2023-01-04,515790,光伏ETF,1.393,1.394,1.35,1.364,432386500.0,594639534.1249999,,,,,
2023-01-05,515790,光伏ETF,1.36,1.395,1.359,1.385,475696300.0,653963488.4250001,,,,,
2023-01-06,515790,光伏ETF,1.393,1.478,1.393,1.455,1109462300.0,1586253723.425,,,,,
2023-01-09,515790,光伏ETF,1.463,1.484,1.444,1.46,530099500.0,775403043.625,,,,,
2023-01-10,515790,光伏ETF,1.468,1.485,1.458,1.466,368683300.0,541687938.5250001,,,,,
2023-01-11,515790,光伏ETF,1.46,1.471,1.444,1.446,352083700.0,512369804.42499995,,,,,
2023-01-12,515790,光伏ETF,1.447,1.467,1.446,1.449,305705900.0,443961393.2749999,,,,,
2023-01-13,515790,光伏ETF,1.456,1.46,1.43,1.447,304384300.0,440824562.47499996,,,,,
2023-01-16,515790,光伏ETF,1.447,1.482,1.434,1.462,540622200.0,787281078.75,,,,,
2023-01-17,515790,光伏ETF,1.463,1.478,1.457,1.469,385771100.0,565829760.925,,,,,
2023-01-18,515790,光伏ETF,1.477,1.482,1.461,1.471,413888700.0,609554582.9250001,,,,,
2023-01-19,515790,光伏ETF,1.465,1.469,1.452,1.463,279791700.0,409125413.325,,,,,
2023-01-20,515790,光伏ETF,1.471,1.499,1.467,1.498,482357300.0,715697643.8750001,,,,,
2023-01-30,515790,光伏ETF,1.52,1.528,1.501,1.504,480428500.0,727008427.6249999,,,,,
2023-01-31,515790,光伏ETF,1.503,1.528,1.496,1.521,462490500.0,699285636.0,,,,,
2023-02-01,515790,光伏ETF,1.527,1.527,1.485,1.514,620166500.0,938466956.125,,,,,
2023-02-02,515790,光伏ETF,1.513,1.515,1.492,1.5,363118700.0,546493643.5,,,,,
2023-02-03,515790,光伏ETF,1.491,1.494,1.453,1.47,454156200.0,670788707.4000001,,,,,
2023-02-06,515790,光伏ETF,1.458,1.472,1.45,1.463,329346900.0,481093484.1750001,,,,,
2023-02-07,515790,光伏ETF,1.464,1.475,1.449,1.46,299627600.0,438055551.2,,,,,
2023-02-08,515790,光伏ETF,1.459,1.472,1.453,1.453,269717800.0,393585699.65000004,,,,,
2023-02-09,515790,光伏ETF,1.45,1.482,1.442,1.478,397081900.0,580930819.7,,,,,
2023-02-10,515790,光伏ETF,1.47,1.473,1.445,1.451,315186700.0,460093785.32500005,,,,,
2023-02-13,515790,光伏ETF,1.448,1.465,1.444,1.455,255161200.0,370749223.6,,,,,
2023-02-14,515790,光伏ETF,1.456,1.462,1.442,1.453,282997100.0,411265535.575,,,,,
2023-02-15,515790,光伏ETF,1.453,1.47,1.441,1.444,287431400.0,417350392.8,,,,,
2023-02-16,515790,光伏ETF,1.442,1.456,1.407,1.417,457921600.0,655056848.8,,,,,
2023-02-17,515790,光伏ETF,1.414,1.423,1.386,1.388,479621900.0,672789620.225,,,,,
2023-02-20,515790,光伏ETF,1.386,1.42,1.378,1.418,420693200.0,589180826.6,,,,,
2023-02-21,515790,光伏ETF,1.417,1.449,1.41,1.438,404917700.0,578424934.45,,,,,
2023-02-22,515790,光伏ETF,1.426,1.449,1.422,1.425,256299800.0,366636863.9,,,,,
2023-02-23,515790,光伏ETF,1.426,1.466,1.426,1.461,579137400.0,836708758.65,,,,,
2023-02-24,515790,光伏ETF,1.464,1.464,1.432,1.436,318919000.0,462113630.99999994,,,,,
2023-02-27,515790,光伏ETF,1.428,1.468,1.42,1.442,346969200.0,499462163.4,,,,,
2023-02-28,515790,光伏ETF,1.439,1.447,1.423,1.444,293224200.0,421729705.65000004,,,,,
2023-03-01,515790,光伏ETF,1.44,1.444,1.419,1.427,513081400.0,734989105.5,,,,,
2023-03-02,515790,光伏ETF,1.429,1.433,1.395,1.398,420001400.0,593776979.2499999,,,,,
2023-03-03,515790,光伏ETF,1.398,1.413,1.395,1.398,309607800.0,433760527.79999995,,,,,
2023-03-06,515790,光伏ETF,1.399,1.453,1.389,1.447,766970300.0,1090631766.6000001,,,,,
2023-03-07,515790,光伏ETF,1.44,1.452,1.431,1.433,433514200.0,623826933.8000001,,,,,
2023-03-08,515790,光伏ETF,1.427,1.453,1.41,1.416,466193700.0,665025313.0500001,,,,,
2023-03-09,515790,光伏ETF,1.42,1.426,1.405,1.407,253606900.0,358726960.05,,,,,
2023-03-10,515790,光伏ETF,1.4,1.409,1.381,1.393,390154300.0,544557864.225,,,,,
2023-03-13,515790,光伏ETF,1.392,1.411,1.383,1.392,292865900.0,408401497.55,,,,,
2023-03-14,515790,光伏ETF,1.39,1.393,1.336,1.365,543854400.0,745624382.4,,,,,
2023-03-15,515790,光伏ETF,1.368,1.395,1.362,1.367,287084500.0,394167018.50000006,,,,,
2023-03-16,515790,光伏ETF,1.356,1.357,1.299,1.303,574694500.0,763625316.8749999,,,,,
2023-03-17,515790,光伏ETF,1.31,1.318,1.288,1.296,374866600.0,488451179.79999995,,,,,
2023-03-20,515790,光伏ETF,1.29,1.324,1.271,1.308,511743900.0,664371518.175,,,,,
2023-03-21,515790,光伏ETF,1.305,1.316,1.292,1.315,440612700.0,575880798.9,,,,,
2023-03-22,515790,光伏ETF,1.325,1.335,1.306,1.311,426350600.0,562463029.0500001,,,,,
2023-03-23,515790,光伏ETF,1.304,1.315,1.3,1.306,382525100.0,499673411.87500006,,,,,
2023-03-24,515790,光伏ETF,1.305,1.326,1.288,1.314,514428900.0,673001608.425,,,,,
2023-03-27,515790,光伏ETF,1.311,1.342,1.303,1.336,745001700.0,985637249.1,,,,,
2023-03-28,515790,光伏ETF,1.334,1.339,1.317,1.318,365159300.0,484566391.09999996,,,,,
2023-03-29,515790,光伏ETF,1.328,1.337,1.31,1.32,487121200.0,644826688.5,,,,,
2023-03-30,515790,光伏ETF,1.32,1.342,1.308,1.341,753751000.0,1000792890.25,,,,,
2023-03-31,515790,光伏ETF,1.346,1.36,1.335,1.341,601968700.0,809948885.8500001,,,,,
2023-04-03,515790,光伏ETF,1.341,1.365,1.332,1.355,544631500.0,734299419.875,,,,,
2023-04-04,515790,光伏ETF,1.355,1.355,1.307,1.321,1139890600.0,1521184005.7000003,,,,,
2023-04-06,515790,光伏ETF,1.316,1.335,1.311,1.33,491137200.0,649774515.6,,,,,
