date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2022-08-31,516970,基建ETF,1.115,1.12,1.101,1.11,131261900.0,145897601.85,,,,,
2022-09-01,516970,基建ETF,1.11,1.124,1.108,1.111,76034700.0,84645629.775,,,,,
2022-09-02,516970,基建ETF,1.11,1.114,1.103,1.109,85574900.0,94902564.1,,,,,
2022-09-05,516970,基建ETF,1.109,1.127,1.106,1.125,90763500.0,101360138.62499999,,,,,
2022-09-06,516970,基建ETF,1.125,1.142,1.123,1.14,110734600.0,125406934.49999999,,,,,
2022-09-07,516970,基建ETF,1.14,1.157,1.135,1.153,169794100.0,194626487.125,,,,,
2022-09-08,516970,基建ETF,1.151,1.156,1.14,1.149,125753900.0,144491231.09999996,,,,,
2022-09-09,516970,基建ETF,1.146,1.166,1.146,1.161,101343400.0,117026291.14999999,,,,,
2022-09-13,516970,基建ETF,1.165,1.168,1.151,1.152,144604700.0,167596847.3,,,,,
2022-09-14,516970,基建ETF,1.143,1.148,1.131,1.139,87139300.0,99360586.825,,,,,
2022-09-15,516970,基建ETF,1.141,1.147,1.118,1.132,98506200.0,111755283.9,,,,,
2022-09-16,516970,基建ETF,1.131,1.132,1.087,1.087,149126100.0,165418126.42499998,,,,,
2022-09-19,516970,基建ETF,1.084,1.094,1.076,1.084,112093700.0,121565617.65000002,,,,,
2022-09-20,516970,基建ETF,1.086,1.093,1.077,1.08,120404600.0,130518586.4,,,,,
2022-09-21,516970,基建ETF,1.076,1.094,1.066,1.089,109112100.0,117977458.125,,,,,
2022-09-22,516970,基建ETF,1.085,1.09,1.073,1.077,143933300.0,155627880.62499997,,,,,
2022-09-23,516970,基建ETF,1.08,1.089,1.068,1.074,101822900.0,109739630.475,,,,,
2022-09-26,516970,基建ETF,1.069,1.074,1.047,1.047,84589300.0,89601216.02499998,,,,,
2022-09-27,516970,基建ETF,1.048,1.057,1.042,1.056,96976800.0,101898372.60000001,,,,,
2022-09-28,516970,基建ETF,1.054,1.055,1.034,1.036,76747600.0,80182055.1,,,,,
2022-09-29,516970,基建ETF,1.042,1.047,1.02,1.025,63100600.0,65214470.10000001,,,,,
2022-09-30,516970,基建ETF,1.027,1.037,1.024,1.027,77458000.0,79684917.5,,,,,
2022-10-10,516970,基建ETF,1.027,1.049,1.025,1.027,86053700.0,88807418.4,,,,,
2022-10-11,516970,基建ETF,1.027,1.034,1.016,1.031,81033700.0,83221609.89999999,,,,,
2022-10-12,516970,基建ETF,1.029,1.048,1.019,1.047,74510900.0,77174664.675,,,,,
2022-10-13,516970,基建ETF,1.043,1.047,1.034,1.04,135932100.0,141505316.1,,,,,
2022-10-14,516970,基建ETF,1.045,1.057,1.044,1.051,80798400.0,84777721.2,,,,,
2022-10-17,516970,基建ETF,1.053,1.06,1.039,1.059,72647500.0,76479655.625,,,,,
2022-10-18,516970,基建ETF,1.06,1.064,1.052,1.057,61908000.0,65514141.00000001,,,,,
2022-10-19,516970,基建ETF,1.054,1.066,1.049,1.05,71718000.0,75644560.49999999,,,,,
2022-10-20,516970,基建ETF,1.044,1.055,1.035,1.042,82757700.0,86399038.8,,,,,
2022-10-21,516970,基建ETF,1.045,1.072,1.045,1.065,143512600.0,151656940.05,,,,,
2022-10-24,516970,基建ETF,1.066,1.071,1.035,1.039,102835800.0,108260388.45,,,,,
2022-10-25,516970,基建ETF,1.038,1.054,1.031,1.053,86038000.0,89823672.0,,,,,
2022-10-26,516970,基建ETF,1.051,1.063,1.048,1.057,60202300.0,63498375.92499999,,,,,
2022-10-27,516970,基建ETF,1.056,1.064,1.053,1.062,138521400.0,146659532.25,,,,,
2022-10-28,516970,基建ETF,1.06,1.06,1.031,1.035,85362900.0,89332274.85,,,,,
2022-10-31,516970,基建ETF,1.024,1.03,1.003,1.007,86506600.0,87890705.6,,,,,
2022-11-01,516970,基建ETF,1.009,1.034,1.009,1.034,144794200.0,147907275.3,,,,,
2022-11-02,516970,基建ETF,1.034,1.04,1.028,1.038,195867200.0,202722552.00000003,,,,,
2022-11-03,516970,基建ETF,1.031,1.039,1.027,1.034,86500600.0,89333494.65,,,,,
2022-11-04,516970,基建ETF,1.032,1.053,1.031,1.051,124654000.0,129858304.5,,,,,
2022-11-07,516970,基建ETF,1.047,1.062,1.047,1.061,156649900.0,165148157.075,,,,,
2022-11-08,516970,基建ETF,1.058,1.061,1.051,1.057,73032300.0,77176883.025,,,,,
2022-11-09,516970,基建ETF,1.061,1.07,1.052,1.054,69042000.0,73132738.5,,,,,
2022-11-10,516970,基建ETF,1.048,1.054,1.041,1.05,65174900.0,68319588.925,,,,,
2022-11-11,516970,基建ETF,1.063,1.086,1.059,1.077,99756700.0,106864364.875,,,,,
2022-11-14,516970,基建ETF,1.086,1.09,1.068,1.074,103713100.0,111958291.44999999,,,,,
2022-11-15,516970,基建ETF,1.069,1.085,1.068,1.084,102953900.0,110829873.35,,,,,
2022-11-16,516970,基建ETF,1.084,1.088,1.075,1.078,57091500.0,61730184.375,,,,,
2022-11-17,516970,基建ETF,1.075,1.082,1.067,1.081,46302900.0,49833496.125,,,,,
2022-11-18,516970,基建ETF,1.08,1.081,1.064,1.069,50343700.0,54043961.95,,,,,
2022-11-21,516970,基建ETF,1.067,1.067,1.051,1.059,43277800.0,45917745.8,,,,,
2022-11-22,516970,基建ETF,1.058,1.165,1.056,1.104,279141500.0,305869298.625,,,,,
2022-11-23,516970,基建ETF,1.104,1.149,1.098,1.126,318815600.0,356834360.3,,,,,
2022-11-24,516970,基建ETF,1.118,1.121,1.1,1.106,205505200.0,228367653.5,,,,,
2022-11-25,516970,基建ETF,1.102,1.142,1.102,1.132,252158300.0,282291216.84999996,,,,,
2022-11-28,516970,基建ETF,1.112,1.138,1.11,1.123,141762500.0,158880321.87500003,,,,,
2022-11-29,516970,基建ETF,1.135,1.162,1.129,1.16,195294600.0,223905258.9,,,,,
2022-11-30,516970,基建ETF,1.148,1.156,1.141,1.147,102217800.0,117346034.39999999,,,,,
2022-12-01,516970,基建ETF,1.147,1.153,1.134,1.135,134581300.0,153725489.925,,,,,
2022-12-02,516970,基建ETF,1.133,1.139,1.121,1.138,113611600.0,128693539.90000002,,,,,
2022-12-05,516970,基建ETF,1.154,1.204,1.15,1.202,299023700.0,352100406.74999994,,,,,
2022-12-06,516970,基建ETF,1.191,1.198,1.175,1.179,334610100.0,396763926.07500005,,,,,
2022-12-07,516970,基建ETF,1.176,1.183,1.156,1.171,140203100.0,164247931.65,,,,,
2022-12-08,516970,基建ETF,1.161,1.171,1.156,1.166,85297800.0,99243990.3,,,,,
2022-12-09,516970,基建ETF,1.168,1.173,1.149,1.167,145538500.0,169443198.625,,,,,
2022-12-12,516970,基建ETF,1.157,1.159,1.133,1.134,160524700.0,183921175.025,,,,,
2022-12-13,516970,基建ETF,1.135,1.145,1.131,1.139,102556000.0,116657450.0,,,,,
2022-12-14,516970,基建ETF,1.139,1.139,1.124,1.133,213174500.0,241686589.375,,,,,
2022-12-15,516970,基建ETF,1.128,1.131,1.118,1.12,145132400.0,163165100.70000002,,,,,
2022-12-16,516970,基建ETF,1.12,1.137,1.118,1.127,116779000.0,131434764.5,,,,,
2022-12-19,516970,基建ETF,1.121,1.126,1.085,1.091,121645600.0,134509622.2,,,,,
2022-12-20,516970,基建ETF,1.086,1.095,1.079,1.081,97757700.0,106091543.92499998,,,,,
2022-12-21,516970,基建ETF,1.081,1.085,1.071,1.078,66451300.0,71684339.87499999,,,,,
2022-12-22,516970,基建ETF,1.082,1.085,1.056,1.059,97102900.0,103948654.45,,,,,
2022-12-23,516970,基建ETF,1.056,1.066,1.052,1.058,114257800.0,120884752.39999998,,,,,
2022-12-26,516970,基建ETF,1.058,1.064,1.051,1.061,83430300.0,88310972.55,,,,,
2022-12-27,516970,基建ETF,1.064,1.076,1.064,1.07,98592300.0,105345872.55000003,,,,,
2022-12-28,516970,基建ETF,1.064,1.072,1.059,1.061,79623800.0,84719723.2,,,,,
2022-12-29,516970,基建ETF,1.058,1.059,1.05,1.051,81708600.0,86161718.7,,,,,
2022-12-30,516970,基建ETF,1.056,1.068,1.051,1.067,112478800.0,119283767.4,,,,,
2023-01-03,516970,基建ETF,1.063,1.079,1.057,1.078,92034100.0,98407461.42499998,,,,,
2023-01-04,516970,基建ETF,1.075,1.093,1.074,1.089,138911100.0,150405993.52499998,,,,,
2023-01-05,516970,基建ETF,1.088,1.092,1.084,1.091,73123900.0,79613646.12500001,,,,,
2023-01-06,516970,基建ETF,1.091,1.094,1.085,1.089,58585500.0,63843548.625,,,,,
2023-01-09,516970,基建ETF,1.09,1.097,1.088,1.093,72145100.0,78782449.2,,,,,
2023-01-10,516970,基建ETF,1.092,1.092,1.078,1.081,71185900.0,77290090.925,,,,,
2023-01-11,516970,基建ETF,1.081,1.09,1.077,1.078,72708700.0,78634459.05,,,,,
2023-01-12,516970,基建ETF,1.078,1.08,1.069,1.073,59259600.0,63704070.0,,,,,
2023-01-13,516970,基建ETF,1.073,1.079,1.071,1.079,45479100.0,48912772.05,,,,,
2023-01-16,516970,基建ETF,1.08,1.092,1.074,1.088,102983400.0,111582513.9,,,,,
2023-01-17,516970,基建ETF,1.088,1.089,1.083,1.085,100573000.0,109247421.25,,,,,
2023-01-18,516970,基建ETF,1.085,1.092,1.084,1.089,69525100.0,75608546.25,,,,,
2023-01-19,516970,基建ETF,1.085,1.098,1.083,1.097,59007100.0,64361994.325,,,,,
2023-01-20,516970,基建ETF,1.099,1.121,1.098,1.119,99048500.0,109869548.625,,,,,
2023-01-30,516970,基建ETF,1.126,1.129,1.113,1.116,169742400.0,190281230.4,,,,,
2023-01-31,516970,基建ETF,1.116,1.121,1.113,1.12,94263700.0,105339684.75000001,,,,,
2023-02-01,516970,基建ETF,1.121,1.141,1.118,1.139,95468900.0,107855989.775,,,,,
2023-02-02,516970,基建ETF,1.14,1.143,1.135,1.138,212178800.0,241671653.19999996,,,,,
2023-02-03,516970,基建ETF,1.133,1.136,1.115,1.128,79233800.0,89375726.4,,,,,
2023-02-06,516970,基建ETF,1.119,1.135,1.117,1.125,76332300.0,85797505.19999999,,,,,
2023-02-07,516970,基建ETF,1.126,1.143,1.124,1.142,86236600.0,97770745.25,,,,,
2023-02-08,516970,基建ETF,1.14,1.14,1.122,1.124,79001600.0,89390310.39999999,,,,,
2023-02-09,516970,基建ETF,1.122,1.133,1.12,1.132,101544400.0,114415152.69999999,,,,,
2023-02-10,516970,基建ETF,1.131,1.137,1.127,1.135,67505400.0,76449865.5,,,,,
2023-02-13,516970,基建ETF,1.134,1.152,1.131,1.149,104038400.0,118759833.6,,,,,
2023-02-14,516970,基建ETF,1.149,1.153,1.142,1.147,94286900.0,108217789.47500001,,,,,
2023-02-15,516970,基建ETF,1.148,1.148,1.135,1.137,54302300.0,62013226.599999994,,,,,
2023-02-16,516970,基建ETF,1.137,1.152,1.116,1.125,169182800.0,191599520.99999997,,,,,
2023-02-17,516970,基建ETF,1.123,1.129,1.114,1.115,139865100.0,156683878.275,,,,,
2023-02-20,516970,基建ETF,1.118,1.155,1.118,1.155,161610500.0,183670333.25,,,,,
2023-02-21,516970,基建ETF,1.154,1.164,1.148,1.16,130819300.0,151292520.45,,,,,
2023-02-22,516970,基建ETF,1.157,1.167,1.153,1.158,152830000.0,177091762.5,,,,,
2023-02-23,516970,基建ETF,1.162,1.163,1.148,1.152,73956700.0,85512434.375,,,,,
2023-02-24,516970,基建ETF,1.153,1.153,1.14,1.146,61466600.0,70563656.8,,,,,
2023-02-27,516970,基建ETF,1.144,1.147,1.134,1.137,73094100.0,83363821.04999998,,,,,
2023-02-28,516970,基建ETF,1.139,1.154,1.131,1.153,115081100.0,131681548.675,,,,,
2023-03-01,516970,基建ETF,1.15,1.181,1.147,1.176,168597000.0,196162609.5,,,,,
2023-03-02,516970,基建ETF,1.17,1.216,1.17,1.2,352918100.0,419619620.90000004,,,,,
2023-03-03,516970,基建ETF,1.2,1.235,1.198,1.228,408601900.0,496553458.9750001,,,,,
2023-03-06,516970,基建ETF,1.237,1.239,1.214,1.216,332240100.0,407492482.65000004,,,,,
2023-03-07,516970,基建ETF,1.219,1.249,1.212,1.214,407114800.0,498104957.8,,,,,
2023-03-08,516970,基建ETF,1.205,1.223,1.2,1.222,289613400.0,351156247.50000006,,,,,
2023-03-09,516970,基建ETF,1.218,1.222,1.2,1.209,116597800.0,141345683.05,,,,,
2023-03-10,516970,基建ETF,1.2,1.207,1.188,1.191,111048000.0,132868931.99999999,,,,,
2023-03-13,516970,基建ETF,1.204,1.229,1.204,1.228,195325900.0,237565125.875,,,,,
2023-03-14,516970,基建ETF,1.224,1.243,1.214,1.222,264172000.0,323808829.00000006,,,,,
2023-03-15,516970,基建ETF,1.222,1.274,1.21,1.268,241460600.0,300256256.1,,,,,
2023-03-16,516970,基建ETF,1.258,1.273,1.249,1.255,196787000.0,247705636.25,,,,,
2023-03-17,516970,基建ETF,1.257,1.295,1.253,1.283,229220600.0,291568603.2,,,,,
2023-03-20,516970,基建ETF,1.284,1.325,1.262,1.266,292437600.0,375562987.8,,,,,
2023-03-21,516970,基建ETF,1.26,1.28,1.241,1.256,255981300.0,322344452.02500004,,,,,
2023-03-22,516970,基建ETF,1.254,1.27,1.24,1.259,181836600.0,228341310.45,,,,,
2023-03-23,516970,基建ETF,1.25,1.279,1.244,1.277,217584500.0,274700431.25,,,,,
2023-03-24,516970,基建ETF,1.268,1.27,1.242,1.244,209051000.0,262568056.0,,,,,
2023-03-27,516970,基建ETF,1.239,1.244,1.212,1.221,180434400.0,221753877.59999996,,,,,
2023-03-28,516970,基建ETF,1.225,1.237,1.221,1.225,155097100.0,190304141.70000002,,,,,
2023-03-29,516970,基建ETF,1.218,1.222,1.19,1.2,205323900.0,247928609.25,,,,,
2023-03-30,516970,基建ETF,1.195,1.206,1.181,1.199,216198200.0,258410898.55000004,,,,,
2023-03-31,516970,基建ETF,1.2,1.206,1.194,1.202,132501000.0,159067450.5,,,,,
2023-04-03,516970,基建ETF,1.204,1.222,1.2,1.22,357397500.0,432987071.25,,,,,
2023-04-04,516970,基建ETF,1.222,1.278,1.211,1.273,316176900.0,393956417.4,,,,,
2023-04-06,516970,基建ETF,1.275,1.285,1.258,1.279,350908900.0,447145665.825,,,,,
2023-04-07,516970,基建ETF,1.27,1.279,1.253,1.265,367035200.0,464941839.6,,,,,
2023-04-10,516970,基建ETF,1.263,1.287,1.255,1.273,263330500.0,334298069.74999994,,,,,
2023-04-11,516970,基建ETF,1.27,1.281,1.25,1.28,137220800.0,174304721.2,,,,,
2023-04-12,516970,基建ETF,1.276,1.3,1.263,1.296,268803700.0,345076749.875,,,,,
2023-04-13,516970,基建ETF,1.292,1.306,1.286,1.297,175192400.0,226917956.1,,,,,
2023-04-14,516970,基建ETF,1.296,1.335,1.292,1.331,417350500.0,548189881.75,,,,,
2023-04-17,516970,基建ETF,1.332,1.372,1.323,1.353,303631900.0,408384905.50000006,,,,,
2023-04-18,516970,基建ETF,1.346,1.361,1.333,1.353,180777200.0,243732859.89999998,,,,,
2023-04-19,516970,基建ETF,1.345,1.362,1.327,1.331,189968400.0,254795116.5,,,,,
2023-04-20,516970,基建ETF,1.324,1.363,1.316,1.362,250919300.0,336545511.12499994,,,,,
2023-04-21,516970,基建ETF,1.358,1.373,1.329,1.331,257409500.0,346923653.625,,,,,
2023-04-24,516970,基建ETF,1.336,1.352,1.317,1.326,254736100.0,339499537.27500004,,,,,
2023-04-25,516970,基建ETF,1.325,1.34,1.302,1.318,205728200.0,271818384.25,,,,,
2023-04-26,516970,基建ETF,1.31,1.318,1.281,1.292,258304600.0,335860556.15000004,,,,,
2023-04-27,516970,基建ETF,1.29,1.341,1.29,1.324,314039800.0,411784687.75,,,,,
2023-04-28,516970,基建ETF,1.327,1.374,1.314,1.37,236674500.0,318623045.625,,,,,
2023-05-04,516970,基建ETF,1.367,1.406,1.345,1.393,338678000.0,466613614.49999994,,,,,
2023-05-05,516970,基建ETF,1.386,1.417,1.372,1.387,213344400.0,296655388.2,,,,,
2023-05-08,516970,基建ETF,1.392,1.424,1.382,1.402,357041000.0,499857399.99999994,,,,,
2023-05-09,516970,基建ETF,1.405,1.419,1.359,1.36,277481300.0,384519711.475,,,,,
2023-05-10,516970,基建ETF,1.353,1.366,1.327,1.342,484123900.0,652114893.3,,,,,
2023-05-11,516970,基建ETF,1.339,1.343,1.322,1.331,173077900.0,230842649.125,,,,,
2023-05-12,516970,基建ETF,1.326,1.335,1.285,1.286,562856400.0,736216171.2,,,,,
2023-05-15,516970,基建ETF,1.282,1.291,1.257,1.289,323843600.0,414438847.09999996,,,,,
2023-05-16,516970,基建ETF,1.286,1.29,1.261,1.264,156182900.0,199172243.225,,,,,
2023-05-17,516970,基建ETF,1.26,1.27,1.248,1.267,281165300.0,354619734.625,,,,,
2023-05-18,516970,基建ETF,1.266,1.281,1.262,1.272,144654200.0,183746997.54999998,,,,,
2023-05-19,516970,基建ETF,1.267,1.267,1.235,1.248,214726500.0,269320712.625,,,,,
2023-05-22,516970,基建ETF,1.242,1.251,1.235,1.24,178242600.0,221377309.2,,,,,
2023-05-23,516970,基建ETF,1.241,1.246,1.214,1.215,203912100.0,250607970.9,,,,,
2023-05-24,516970,基建ETF,1.211,1.213,1.193,1.196,147196300.0,177113947.97500002,,,,,
2023-05-25,516970,基建ETF,1.191,1.198,1.181,1.194,247266800.0,294494758.79999995,,,,,
2023-05-26,516970,基建ETF,1.197,1.203,1.185,1.198,154053700.0,184209711.77499998,,,,,
2023-05-29,516970,基建ETF,1.202,1.215,1.198,1.21,163566500.0,197302090.62499997,,,,,
2023-05-30,516970,基建ETF,1.205,1.242,1.201,1.232,363770300.0,443799766.00000006,,,,,
2023-05-31,516970,基建ETF,1.228,1.241,1.224,1.235,154528000.0,190378496.0,,,,,
2023-06-01,516970,基建ETF,1.23,1.245,1.224,1.238,185494800.0,228946956.9,,,,,
2023-06-02,516970,基建ETF,1.238,1.242,1.228,1.234,154963600.0,191457527.8,,,,,
2023-06-05,516970,基建ETF,1.235,1.236,1.215,1.22,147352200.0,180727473.29999998,,,,,
2023-06-06,516970,基建ETF,1.218,1.234,1.208,1.21,155540800.0,189370924.0,,,,,
2023-06-07,516970,基建ETF,1.21,1.217,1.202,1.207,149295300.0,180498017.70000002,,,,,
2023-06-08,516970,基建ETF,1.207,1.234,1.201,1.232,181921800.0,221671713.3,,,,,
2023-06-09,516970,基建ETF,1.233,1.239,1.223,1.234,102271400.0,126023932.65,,,,,
2023-06-12,516970,基建ETF,1.23,1.23,1.212,1.219,126895700.0,155161717.175,,,,,
2023-06-13,516970,基建ETF,1.213,1.22,1.203,1.21,167967700.0,203492868.55,,,,,
2023-06-14,516970,基建ETF,1.208,1.219,1.2,1.203,151770400.0,183262758.0,,,,,
2023-06-15,516970,基建ETF,1.204,1.213,1.197,1.21,190562400.0,229818254.4,,,,,
2023-06-16,516970,基建ETF,1.215,1.247,1.214,1.245,262718300.0,323209188.575,,,,,
2023-06-19,516970,基建ETF,1.244,1.245,1.217,1.22,164081400.0,202066244.1,,,,,
2023-06-20,516970,基建ETF,1.217,1.22,1.202,1.205,154026000.0,186525486.0,,,,,
2023-06-21,516970,基建ETF,1.2,1.21,1.194,1.204,246062600.0,295767245.2,,,,,
2023-06-26,516970,基建ETF,1.193,1.193,1.16,1.163,153049100.0,180177052.975,,,,,
2023-06-27,516970,基建ETF,1.163,1.21,1.163,1.205,389480800.0,461632118.20000005,,,,,
2023-06-28,516970,基建ETF,1.201,1.207,1.189,1.204,146488900.0,175823302.225,,,,,
2023-06-29,516970,基建ETF,1.201,1.212,1.195,1.207,159727900.0,192272459.62500003,,,,,
2023-06-30,516970,基建ETF,1.204,1.22,1.203,1.213,109203800.0,132136598.0,,,,,
2023-07-03,516970,基建ETF,1.219,1.242,1.215,1.238,143042300.0,175727465.54999998,,,,,
2023-07-04,516970,基建ETF,1.234,1.241,1.221,1.229,150198700.0,184932149.37500003,,,,,
2023-07-05,516970,基建ETF,1.228,1.247,1.226,1.231,122303300.0,150799968.9,,,,,
2023-07-06,516970,基建ETF,1.223,1.231,1.217,1.22,109900600.0,134380958.65,,,,,
2023-07-07,516970,基建ETF,1.216,1.228,1.21,1.223,81602400.0,99493726.19999999,,,,,
2023-07-10,516970,基建ETF,1.224,1.234,1.221,1.233,97619600.0,119876868.8,,,,,
2023-07-11,516970,基建ETF,1.232,1.236,1.222,1.233,92679200.0,114064925.4,,,,,
2023-07-12,516970,基建ETF,1.23,1.232,1.202,1.203,180674400.0,219835576.2,,,,,
2023-07-13,516970,基建ETF,1.208,1.227,1.208,1.223,135050900.0,164289419.85000002,,,,,
2023-07-14,516970,基建ETF,1.224,1.233,1.218,1.225,84945400.0,104058115.00000001,,,,,
2023-07-17,516970,基建ETF,1.224,1.232,1.212,1.23,107056600.0,131090806.69999999,,,,,
2023-07-18,516970,基建ETF,1.224,1.225,1.215,1.217,105861600.0,129177617.4,,,,,
2023-07-19,516970,基建ETF,1.215,1.224,1.213,1.223,74891200.0,91273650.0,,,,,
2023-07-20,516970,基建ETF,1.225,1.229,1.207,1.209,79191500.0,96415651.25,,,,,
2023-07-21,516970,基建ETF,1.199,1.211,1.198,1.205,85134100.0,102437605.82500002,,,,,
2023-07-24,516970,基建ETF,1.207,1.221,1.203,1.214,85373600.0,103408773.00000001,,,,,
2023-07-25,516970,基建ETF,1.225,1.247,1.224,1.245,144964200.0,179067028.05,,,,,
2023-07-26,516970,基建ETF,1.244,1.25,1.238,1.242,97848900.0,121675107.15,,,,,
2023-07-27,516970,基建ETF,1.243,1.247,1.231,1.237,120514500.0,149377722.75,,,,,
2023-07-28,516970,基建ETF,1.231,1.256,1.221,1.256,245976900.0,305257332.90000004,,,,,
2023-07-31,516970,基建ETF,1.258,1.299,1.258,1.287,149187900.0,190289166.45000002,,,,,
2023-08-01,516970,基建ETF,1.283,1.298,1.278,1.286,148609800.0,191149355.24999997,,,,,
2023-08-02,516970,基建ETF,1.287,1.296,1.273,1.278,171445300.0,220050042.54999998,,,,,
2023-08-03,516970,基建ETF,1.272,1.287,1.265,1.284,152647800.0,194931240.6,,,,,
2023-08-04,516970,基建ETF,1.29,1.298,1.282,1.283,111070100.0,143086056.32500002,,,,,
2023-08-07,516970,基建ETF,1.279,1.28,1.261,1.266,124902500.0,158813528.75,,,,,
2023-08-08,516970,基建ETF,1.262,1.27,1.259,1.265,148004000.0,187077056.0,,,,,
2023-08-09,516970,基建ETF,1.257,1.274,1.256,1.261,150682900.0,190161819.8,,,,,
2023-08-10,516970,基建ETF,1.263,1.266,1.254,1.257,69647400.0,87755723.99999999,,,,,
2023-08-11,516970,基建ETF,1.262,1.266,1.227,1.228,74179500.0,92409112.12500001,,,,,
2023-08-14,516970,基建ETF,1.214,1.254,1.21,1.249,99627900.0,122716665.82499999,,,,,
2023-08-15,516970,基建ETF,1.243,1.249,1.228,1.242,98005200.0,121575450.60000001,,,,,
2023-08-16,516970,基建ETF,1.238,1.247,1.225,1.229,115706500.0,142868600.875,,,,,
2023-08-17,516970,基建ETF,1.224,1.242,1.218,1.242,91579800.0,112780523.7,,,,,
2023-08-18,516970,基建ETF,1.235,1.25,1.213,1.218,95190000.0,116988510.00000001,,,,,
2023-08-21,516970,基建ETF,1.215,1.23,1.21,1.211,121396200.0,147678477.29999998,,,,,
2023-08-22,516970,基建ETF,1.212,1.233,1.21,1.231,120704800.0,147440913.20000002,,,,,
2023-08-23,516970,基建ETF,1.223,1.229,1.195,1.197,173804500.0,210477249.5,,,,,
2023-08-24,516970,基建ETF,1.197,1.205,1.138,1.144,386660600.0,452779562.6,,,,,
2023-08-25,516970,基建ETF,1.132,1.148,1.128,1.137,121436100.0,137981768.625,,,,,
2023-08-28,516970,基建ETF,1.194,1.196,1.147,1.153,158117800.0,185393120.50000003,,,,,
2023-08-29,516970,基建ETF,1.149,1.171,1.149,1.166,144357800.0,167274600.75,,,,,
2023-08-30,516970,基建ETF,1.167,1.168,1.14,1.146,179367400.0,207214188.85,,,,,
2023-08-31,516970,基建ETF,1.148,1.161,1.141,1.146,139001300.0,159712493.7,,,,,
2023-09-01,516970,基建ETF,1.148,1.162,1.148,1.158,111153700.0,128271369.8,,,,,
2023-09-04,516970,基建ETF,1.158,1.175,1.156,1.171,100530200.0,117117682.99999999,,,,,
2023-09-05,516970,基建ETF,1.166,1.166,1.151,1.155,91745100.0,106378443.45,,,,,
2023-09-06,516970,基建ETF,1.15,1.153,1.141,1.15,172579100.0,198207096.34999996,,,,,
2023-09-07,516970,基建ETF,1.146,1.152,1.133,1.135,68127300.0,77767312.95,,,,,
2023-09-08,516970,基建ETF,1.133,1.138,1.128,1.137,83217200.0,94368304.8,,,,,
2023-09-11,516970,基建ETF,1.136,1.146,1.13,1.143,69637500.0,79299703.125,,,,,
2023-09-12,516970,基建ETF,1.144,1.151,1.139,1.145,60972500.0,69798269.375,,,,,
2023-09-13,516970,基建ETF,1.14,1.15,1.134,1.14,97581400.0,111340377.4,,,,,
2023-09-14,516970,基建ETF,1.137,1.145,1.134,1.14,105630000.0,120312570.0,,,,,
2023-09-15,516970,基建ETF,1.144,1.145,1.124,1.128,95403200.0,108306482.80000001,,,,,
2023-09-18,516970,基建ETF,1.125,1.13,1.118,1.129,65242200.0,73430096.1,,,,,
2023-09-19,516970,基建ETF,1.13,1.135,1.125,1.13,55610300.0,62839638.99999999,,,,,
2023-09-20,516970,基建ETF,1.13,1.131,1.123,1.125,63276800.0,71328772.80000001,,,,,
2023-09-21,516970,基建ETF,1.122,1.129,1.111,1.111,61424800.0,68688282.6,,,,,
2023-09-22,516970,基建ETF,1.11,1.135,1.107,1.134,85711300.0,96125222.94999999,,,,,
2023-09-25,516970,基建ETF,1.131,1.133,1.117,1.12,48659800.0,54754439.95,,,,,
2023-09-26,516970,基建ETF,1.121,1.122,1.113,1.114,56137300.0,62733432.75000001,,,,,
2023-09-27,516970,基建ETF,1.114,1.134,1.114,1.131,122206400.0,137268338.8,,,,,
2023-09-28,516970,基建ETF,1.129,1.134,1.125,1.134,75933400.0,85842708.7,,,,,
2023-10-09,516970,基建ETF,1.131,1.131,1.117,1.125,82108000.0,92453608.00000001,,,,,
2023-10-10,516970,基建ETF,1.128,1.133,1.075,1.08,123922500.0,136810440.0,,,,,
2023-10-11,516970,基建ETF,1.078,1.088,1.077,1.08,70027700.0,75682436.775,,,,,
2023-10-12,516970,基建ETF,1.085,1.1,1.085,1.094,87118300.0,95046065.30000001,,,,,
2023-10-13,516970,基建ETF,1.089,1.089,1.076,1.08,43605200.0,47246234.199999996,,,,,
2023-10-16,516970,基建ETF,1.079,1.081,1.07,1.074,83044000.0,89355344.0,,,,,
2023-10-17,516970,基建ETF,1.077,1.082,1.071,1.078,45615600.0,49128001.199999996,,,,,
2023-10-18,516970,基建ETF,1.078,1.079,1.058,1.059,51284700.0,54797701.95,,,,,
2023-10-19,516970,基建ETF,1.057,1.059,1.043,1.044,80114600.0,84180415.95,,,,,
2023-10-20,516970,基建ETF,1.043,1.052,1.038,1.04,120781600.0,126005404.2,,,,,
2023-10-23,516970,基建ETF,1.038,1.038,1.008,1.015,165611200.0,169710077.20000002,,,,,
2023-10-24,516970,基建ETF,1.018,1.033,1.014,1.032,74194700.0,75993921.475,,,,,
2023-10-25,516970,基建ETF,1.076,1.077,1.053,1.056,133012500.0,141724818.75000003,,,,,
2023-10-26,516970,基建ETF,1.044,1.052,1.037,1.051,78810400.0,82435678.39999999,,,,,
2023-10-27,516970,基建ETF,1.043,1.061,1.041,1.058,82563300.0,86753387.475,,,,,
2023-10-30,516970,基建ETF,1.053,1.053,1.041,1.045,116030600.0,121600068.80000001,,,,,
