date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2021-05-17,159996,,1.385,1.399,1.375,1.392,38665271.0,53783859.0,,,sina:159996,,
2021-05-18,159996,,1.392,1.399,1.385,1.394,28675007.0,39936568.0,,,sina:159996,,
2021-05-19,159996,,1.394,1.394,1.374,1.38,37615824.0,51882636.0,,,sina:159996,,
2021-05-20,159996,,1.38,1.414,1.38,1.409,46433209.0,65413119.0,,,sina:159996,,
2021-05-21,159996,,1.413,1.432,1.402,1.409,41384600.0,58652662.0,,,sina:159996,,
2021-05-24,159996,,1.407,1.412,1.393,1.409,31329311.0,44008237.0,,,sina:159996,,
2021-05-25,159996,,1.406,1.421,1.406,1.421,49881010.0,70399054.0,,,sina:159996,,
2021-05-26,159996,,1.42,1.436,1.409,1.433,55831174.0,79721024.0,,,sina:159996,,
2021-05-27,159996,,1.442,1.46,1.436,1.457,59251308.0,85948351.0,,,sina:159996,,
2021-05-28,159996,,1.452,1.454,1.432,1.44,46182700.0,66401067.0,,,sina:159996,,
2021-05-31,159996,,1.44,1.446,1.424,1.437,38571003.0,55118107.0,,,sina:159996,,
2021-06-01,159996,,1.432,1.437,1.419,1.434,27444107.0,39210119.0,,,sina:159996,,
2021-06-02,159996,,1.434,1.438,1.423,1.428,27898500.0,39848921.0,,,sina:159996,,
2021-06-03,159996,,1.428,1.444,1.421,1.432,32267611.0,46337180.0,,,sina:159996,,
2021-06-04,159996,,1.423,1.444,1.42,1.436,28680223.0,41090745.0,,,sina:159996,,
2021-06-07,159996,,1.437,1.442,1.427,1.432,25915704.0,37151679.0,,,sina:159996,,
2021-06-08,159996,,1.432,1.44,1.416,1.426,27010100.0,38514389.0,,,sina:159996,,
2021-06-09,159996,,1.426,1.429,1.418,1.422,24021002.0,34154744.0,,,sina:159996,,
2021-06-10,159996,,1.422,1.433,1.417,1.433,27799478.0,39669277.0,,,sina:159996,,
2021-06-11,159996,,1.435,1.439,1.413,1.416,29449903.0,41833957.0,,,sina:159996,,
2021-06-15,159996,,1.416,1.422,1.393,1.41,26437900.0,37251485.0,,,sina:159996,,
2021-06-16,159996,,1.407,1.413,1.398,1.405,31353902.0,44052193.0,,,sina:159996,,
2021-06-17,159996,,1.395,1.4,1.389,1.391,36945700.0,51461099.0,,,sina:159996,,
2021-06-18,159996,,1.392,1.399,1.382,1.395,36914264.0,51349165.0,,,sina:159996,,
2021-06-21,159996,,1.395,1.395,1.374,1.39,35535610.0,49287186.0,,,sina:159996,,
2021-06-22,159996,,1.395,1.415,1.395,1.41,76632132.0,108031334.0,,,sina:159996,,
2021-06-23,159996,,1.411,1.431,1.411,1.427,109379937.0,155998561.0,,,sina:159996,,
2021-06-24,159996,,1.427,1.427,1.403,1.407,36167406.0,50978478.0,,,sina:159996,,
2021-06-25,159996,,1.407,1.432,1.396,1.422,46821923.0,66268347.0,,,sina:159996,,
2021-06-28,159996,,1.43,1.443,1.413,1.418,44452000.0,63267829.0,,,sina:159996,,
2021-06-29,159996,,1.419,1.42,1.398,1.409,43551801.0,61134110.0,,,sina:159996,,
2021-06-30,159996,,1.409,1.427,1.405,1.425,27975800.0,39563967.0,,,sina:159996,,
2021-07-01,159996,,1.428,1.437,1.412,1.426,36136800.0,51431362.0,,,sina:159996,,
2021-07-02,159996,,1.423,1.423,1.399,1.4,31175094.0,43796392.0,,,sina:159996,,
2021-07-05,159996,,1.395,1.4,1.375,1.385,29801700.0,41333283.0,,,sina:159996,,
2021-07-06,159996,,1.386,1.397,1.377,1.391,31029705.0,43072906.0,,,sina:159996,,
2021-07-07,159996,,1.388,1.422,1.386,1.406,35582307.0,50311716.0,,,sina:159996,,
2021-07-08,159996,,1.406,1.412,1.393,1.395,35497700.0,49776410.0,,,sina:159996,,
2021-07-09,159996,,1.394,1.399,1.368,1.386,41850601.0,57665033.0,,,sina:159996,,
2021-07-12,159996,,1.386,1.397,1.374,1.388,21573707.0,29965230.0,,,sina:159996,,
2021-07-13,159996,,1.387,1.42,1.383,1.419,35964319.0,50445359.0,,,sina:159996,,
2021-07-14,159996,,1.411,1.421,1.403,1.407,33862001.0,47787875.0,,,sina:159996,,
2021-07-15,159996,,1.403,1.417,1.397,1.413,35942211.0,50633296.0,,,sina:159996,,
2021-07-16,159996,,1.414,1.418,1.384,1.384,44358600.0,61832990.0,,,sina:159996,,
2021-07-19,159996,,1.372,1.381,1.361,1.377,37177700.0,50975443.0,,,sina:159996,,
2021-07-20,159996,,1.367,1.377,1.36,1.374,29077602.0,39720288.0,,,sina:159996,,
2021-07-21,159996,,1.375,1.397,1.375,1.393,31329300.0,43523665.0,,,sina:159996,,
2021-07-22,159996,,1.393,1.404,1.373,1.376,38044301.0,52792143.0,,,sina:159996,,
2021-07-23,159996,,1.37,1.371,1.325,1.333,50854502.0,67989113.0,,,sina:159996,,
2021-07-26,159996,,1.322,1.322,1.284,1.295,33227474.0,43272462.0,,,sina:159996,,
2021-07-27,159996,,1.295,1.301,1.245,1.245,33817200.0,42926370.0,,,sina:159996,,
2021-07-28,159996,,1.241,1.247,1.223,1.247,113074915.0,140281439.0,,,sina:159996,,
2021-07-29,159996,,1.26,1.268,1.256,1.265,36362705.0,45945357.0,,,sina:159996,,
2021-07-30,159996,,1.26,1.276,1.253,1.267,39840805.0,50334602.0,,,sina:159996,,
2021-08-02,159996,,1.265,1.29,1.24,1.286,33795101.0,42742312.0,,,sina:159996,,
2021-08-03,159996,,1.288,1.335,1.275,1.331,51474264.0,67341623.0,,,sina:159996,,
2021-08-04,159996,,1.329,1.343,1.322,1.33,46611400.0,62084644.0,,,sina:159996,,
2021-08-05,159996,,1.322,1.349,1.321,1.334,30373409.0,40682580.0,,,sina:159996,,
2021-08-06,159996,,1.335,1.34,1.316,1.328,34296318.0,45344809.0,,,sina:159996,,
2021-08-09,159996,,1.318,1.369,1.313,1.365,43336223.0,58514114.0,,,sina:159996,,
2021-08-10,159996,,1.364,1.377,1.342,1.375,31773130.0,43157346.0,,,sina:159996,,
2021-08-11,159996,,1.372,1.391,1.364,1.377,32015029.0,44111483.0,,,sina:159996,,
2021-08-12,159996,,1.373,1.376,1.353,1.353,33280576.0,45334066.0,,,sina:159996,,
2021-08-13,159996,,1.353,1.356,1.336,1.351,26150601.0,35142371.0,,,sina:159996,,
2021-08-16,159996,,1.346,1.387,1.346,1.379,42712000.0,58636180.0,,,sina:159996,,
2021-08-17,159996,,1.384,1.385,1.35,1.354,39218502.0,53800071.0,,,sina:159996,,
2021-08-18,159996,,1.354,1.366,1.347,1.364,32232309.0,43722673.0,,,sina:159996,,
2021-08-19,159996,,1.365,1.375,1.344,1.346,24928700.0,33734548.0,,,sina:159996,,
2021-08-20,159996,,1.347,1.347,1.305,1.328,32973891.0,43620309.0,,,sina:159996,,
2021-08-23,159996,,1.332,1.349,1.328,1.347,33894800.0,45530429.0,,,sina:159996,,
2021-08-24,159996,,1.347,1.365,1.341,1.356,31323223.0,42364793.0,,,sina:159996,,
2021-08-25,159996,,1.354,1.354,1.335,1.34,37657902.0,50503980.0,,,sina:159996,,
2021-08-26,159996,,1.336,1.336,1.306,1.307,37433400.0,49339907.0,,,sina:159996,,
2021-08-27,159996,,1.306,1.325,1.306,1.308,32551999.0,42798186.0,,,sina:159996,,
2021-08-30,159996,,1.31,1.31,1.261,1.267,40929167.0,52140654.0,,,sina:159996,,
2021-08-31,159996,,1.258,1.276,1.23,1.238,45353900.0,56513728.0,,,sina:159996,,
2021-09-01,159996,,1.236,1.272,1.212,1.268,52234100.0,65122228.0,,,sina:159996,,
2021-09-02,159996,,1.268,1.268,1.238,1.247,38842510.0,48487224.0,,,sina:159996,,
2021-09-03,159996,,1.242,1.254,1.231,1.254,33277001.0,41390036.0,,,sina:159996,,
2021-09-06,159996,,1.255,1.279,1.249,1.277,37026867.0,47043676.0,,,sina:159996,,
2021-09-07,159996,,1.277,1.289,1.266,1.287,41888500.0,53609249.0,,,sina:159996,,
2021-09-08,159996,,1.288,1.288,1.264,1.267,43072200.0,54795177.0,,,sina:159996,,
2021-09-09,159996,,1.266,1.267,1.249,1.256,39126725.0,49164466.0,,,sina:159996,,
2021-09-10,159996,,1.257,1.263,1.246,1.26,43153311.0,54119098.0,,,sina:159996,,
2021-09-13,159996,,1.26,1.26,1.234,1.235,48551700.0,60359495.0,,,sina:159996,,
2021-09-14,159996,,1.236,1.244,1.219,1.221,40209600.0,49557731.0,,,sina:159996,,
2021-09-15,159996,,1.216,1.219,1.195,1.204,44033907.0,53008298.0,,,sina:159996,,
2021-09-16,159996,,1.204,1.214,1.192,1.195,39836707.0,47875848.0,,,sina:159996,,
2021-09-17,159996,,1.193,1.209,1.18,1.209,43490900.0,51862996.0,,,sina:159996,,
2021-09-22,159996,,1.189,1.189,1.169,1.174,65006500.0,76515344.0,,,sina:159996,,
2021-09-23,159996,,1.179,1.188,1.173,1.178,40315543.0,47510817.0,,,sina:159996,,
2021-09-24,159996,,1.178,1.189,1.169,1.184,45299104.0,53532727.0,,,sina:159996,,
2021-09-27,159996,,1.186,1.214,1.18,1.189,74296900.0,88762708.0,,,sina:159996,,
2021-09-28,159996,,1.186,1.199,1.175,1.191,70455300.0,84045589.0,,,sina:159996,,
2021-09-29,159996,,1.186,1.193,1.173,1.188,42579833.0,50361037.0,,,sina:159996,,
2021-09-30,159996,,1.187,1.195,1.182,1.189,39908100.0,47463334.0,,,sina:159996,,
2021-10-08,159996,,1.194,1.216,1.19,1.213,62354800.0,75254299.0,,,sina:159996,,
2021-10-11,159996,,1.213,1.221,1.201,1.201,77700400.0,93819356.0,,,sina:159996,,
2021-10-12,159996,,1.195,1.21,1.186,1.194,98183800.0,117690284.0,,,sina:159996,,
2021-10-13,159996,,1.191,1.203,1.183,1.2,81848500.0,97831183.0,,,sina:159996,,
2021-10-14,159996,,1.195,1.203,1.185,1.195,54445000.0,65006834.0,,,sina:159996,,
2021-10-15,159996,,1.194,1.207,1.193,1.201,43574700.0,52247073.0,,,sina:159996,,
2021-10-18,159996,,1.2,1.205,1.171,1.182,54100500.0,63857787.0,,,sina:159996,,
2021-10-19,159996,,1.178,1.207,1.176,1.207,52051412.0,62408767.0,,,sina:159996,,
2021-10-20,159996,,1.204,1.212,1.192,1.194,46030200.0,55110363.0,,,sina:159996,,
2021-10-21,159996,,1.193,1.215,1.191,1.215,63664302.0,76717747.0,,,sina:159996,,
2021-10-22,159996,,1.217,1.26,1.216,1.26,103106851.0,128080890.0,,,sina:159996,,
2021-10-25,159996,,1.243,1.25,1.223,1.239,98236400.0,121212403.0,,,sina:159996,,
2021-10-26,159996,,1.236,1.237,1.213,1.217,101299900.0,123657741.0,,,sina:159996,,
2021-10-27,159996,,1.214,1.214,1.177,1.181,134165500.0,158876858.0,,,sina:159996,,
2021-10-28,159996,,1.172,1.191,1.169,1.191,59863301.0,70835525.0,,,sina:159996,,
2021-10-29,159996,,1.191,1.204,1.183,1.201,60509500.0,72293702.0,,,sina:159996,,
2021-11-01,159996,,1.203,1.252,1.203,1.238,120175300.0,148692719.0,,,sina:159996,,
2021-11-02,159996,,1.235,1.253,1.218,1.226,67246900.0,83102177.0,,,sina:159996,,
2021-11-03,159996,,1.227,1.232,1.219,1.224,46519500.0,56890227.0,,,sina:159996,,
2021-11-04,159996,,1.224,1.24,1.217,1.239,82372600.0,100962123.0,,,sina:159996,,
2021-11-05,159996,,1.231,1.237,1.221,1.228,50089200.0,61597830.0,,,sina:159996,,
2021-11-08,159996,,1.23,1.231,1.213,1.217,45670800.0,55685627.0,,,sina:159996,,
2021-11-09,159996,,1.216,1.22,1.203,1.212,48751000.0,58958813.0,,,sina:159996,,
2021-11-10,159996,,1.209,1.209,1.185,1.202,58019800.0,69322950.0,,,sina:159996,,
2021-11-11,159996,,1.2,1.235,1.194,1.232,93438608.0,114612229.0,,,sina:159996,,
2021-11-12,159996,,1.231,1.239,1.225,1.228,53423800.0,65641601.0,,,sina:159996,,
2021-11-15,159996,,1.225,1.238,1.222,1.234,55783418.0,68590043.0,,,sina:159996,,
2021-11-16,159996,,1.238,1.276,1.236,1.251,113114378.0,142055062.0,,,sina:159996,,
2021-11-17,159996,,1.25,1.256,1.245,1.254,54665800.0,68337989.0,,,sina:159996,,
2021-11-18,159996,,1.252,1.252,1.23,1.231,57422000.0,71052053.0,,,sina:159996,,
2021-11-19,159996,,1.233,1.246,1.229,1.243,45208105.0,55936449.0,,,sina:159996,,
2021-11-22,159996,,1.243,1.249,1.235,1.241,62279900.0,77294266.0,,,sina:159996,,
2021-11-23,159996,,1.241,1.241,1.231,1.239,46918700.0,58032115.0,,,sina:159996,,
2021-11-24,159996,,1.24,1.248,1.229,1.243,65600900.0,81207680.0,,,sina:159996,,
2021-11-25,159996,,1.242,1.243,1.232,1.234,45371300.0,56084310.0,,,sina:159996,,
2021-11-26,159996,,1.232,1.236,1.225,1.228,44820102.0,55110502.0,,,sina:159996,,
2021-11-29,159996,,1.212,1.219,1.205,1.212,52878600.0,64067974.0,,,sina:159996,,
2021-11-30,159996,,1.212,1.227,1.205,1.213,41293600.0,50217306.0,,,sina:159996,,
2021-12-01,159996,,1.206,1.215,1.203,1.212,54593000.0,65988078.0,,,sina:159996,,
2021-12-02,159996,,1.208,1.22,1.208,1.213,46085507.0,55941311.0,,,sina:159996,,
2021-12-03,159996,,1.216,1.221,1.211,1.214,47844900.0,58128801.0,,,sina:159996,,
2021-12-06,159996,,1.21,1.234,1.21,1.225,70181400.0,86235346.0,,,sina:159996,,
2021-12-07,159996,,1.229,1.254,1.229,1.254,92228600.0,114870799.0,,,sina:159996,,
2021-12-08,159996,,1.253,1.267,1.237,1.266,70525502.0,88404574.0,,,sina:159996,,
2021-12-09,159996,,1.266,1.29,1.266,1.284,90362010.0,115940194.0,,,sina:159996,,
2021-12-10,159996,,1.28,1.285,1.273,1.277,52755040.0,67471958.0,,,sina:159996,,
2021-12-13,159996,,1.29,1.298,1.273,1.28,93512879.0,120143011.0,,,sina:159996,,
2021-12-14,159996,,1.277,1.277,1.25,1.252,71172503.0,89417562.0,,,sina:159996,,
2021-12-15,159996,,1.245,1.257,1.241,1.243,72710300.0,90599572.0,,,sina:159996,,
2021-12-16,159996,,1.247,1.25,1.233,1.245,71589100.0,88728493.0,,,sina:159996,,
2021-12-17,159996,,1.25,1.251,1.226,1.227,86219521.0,106340905.0,,,sina:159996,,
2021-12-20,159996,,1.225,1.239,1.217,1.219,84398400.0,103371971.0,,,sina:159996,,
2021-12-21,159996,,1.216,1.244,1.214,1.244,121928300.0,151040744.0,,,sina:159996,,
2021-12-22,159996,,1.248,1.249,1.23,1.242,70973300.0,87740054.0,,,sina:159996,,
2021-12-23,159996,,1.235,1.242,1.227,1.236,54126700.0,66719123.0,,,sina:159996,,
2021-12-24,159996,,1.236,1.236,1.216,1.222,68076500.0,83167722.0,,,sina:159996,,
2021-12-27,159996,,1.22,1.245,1.22,1.245,87540500.0,108126364.0,,,sina:159996,,
2021-12-28,159996,,1.245,1.28,1.245,1.279,132435033.0,167450273.0,,,sina:159996,,
2021-12-29,159996,,1.273,1.274,1.253,1.259,117391500.0,148131070.0,,,sina:159996,,
2021-12-30,159996,,1.252,1.273,1.252,1.268,96303700.0,122169308.0,,,sina:159996,,
2021-12-31,159996,,1.267,1.278,1.262,1.27,139727000.0,177773132.0,,,sina:159996,,
2022-01-04,159996,,1.275,1.277,1.262,1.275,75080000.0,95363669.0,,,sina:159996,,
2022-01-05,159996,,1.275,1.314,1.266,1.29,150680500.0,194834134.0,,,sina:159996,,
2022-01-06,159996,,1.282,1.3,1.278,1.286,96860101.0,124741288.0,,,sina:159996,,
2022-01-07,159996,,1.285,1.323,1.28,1.313,242011302.0,317892617.0,,,sina:159996,,
2022-01-10,159996,,1.312,1.328,1.298,1.316,217714988.0,286505806.0,,,sina:159996,,
2022-01-11,159996,,1.315,1.326,1.286,1.29,111032906.0,145046153.0,,,sina:159996,,
2022-01-12,159996,,1.29,1.3,1.27,1.292,237753070.0,306647461.0,,,sina:159996,,
2022-01-13,159996,,1.292,1.292,1.259,1.264,120752603.0,153562896.0,,,sina:159996,,
2022-01-14,159996,,1.26,1.264,1.245,1.249,161691000.0,202702165.0,,,sina:159996,,
2022-01-17,159996,,1.241,1.265,1.241,1.261,219187100.0,276096555.0,,,sina:159996,,
2022-01-18,159996,,1.259,1.272,1.25,1.272,123778592.0,156532795.0,,,sina:159996,,
2022-01-19,159996,,1.263,1.285,1.261,1.274,101447589.0,129339088.0,,,sina:159996,,
2022-01-20,159996,,1.275,1.286,1.269,1.281,105623407.0,135141151.0,,,sina:159996,,
2022-01-21,159996,,1.279,1.279,1.253,1.26,72860812.0,92024513.0,,,sina:159996,,
2022-01-24,159996,,1.252,1.265,1.245,1.256,55861000.0,70096955.0,,,sina:159996,,
2022-01-25,159996,,1.25,1.265,1.225,1.226,79025603.0,98576953.0,,,sina:159996,,
2022-01-26,159996,,1.226,1.241,1.217,1.227,163199500.0,200837172.0,,,sina:159996,,
2022-01-27,159996,,1.227,1.227,1.187,1.188,106558289.0,128215787.0,,,sina:159996,,
2022-01-28,159996,,1.189,1.207,1.182,1.192,50120174.0,59950103.0,,,sina:159996,,
2022-02-07,159996,,1.201,1.215,1.189,1.203,43633600.0,52361881.0,,,sina:159996,,
2022-02-08,159996,,1.2,1.2,1.174,1.194,54923933.0,65140799.0,,,sina:159996,,
2022-02-09,159996,,1.194,1.208,1.186,1.208,66194600.0,79256481.0,,,sina:159996,,
2022-02-10,159996,,1.201,1.204,1.179,1.185,90441759.0,107317385.0,,,sina:159996,,
2022-02-11,159996,,1.186,1.196,1.176,1.189,172351759.0,204889181.0,,,sina:159996,,
2022-02-14,159996,,1.185,1.185,1.165,1.169,68759499.0,80567114.0,,,sina:159996,,
2022-02-15,159996,,1.168,1.175,1.167,1.175,70382699.0,82390757.0,,,sina:159996,,
2022-02-16,159996,,1.177,1.184,1.174,1.179,51962000.0,61157234.0,,,sina:159996,,
2022-02-17,159996,,1.178,1.18,1.169,1.173,45119300.0,52956946.0,,,sina:159996,,
2022-02-18,159996,,1.167,1.179,1.161,1.178,71669411.0,83834851.0,,,sina:159996,,
2022-02-21,159996,,1.172,1.183,1.169,1.183,59369600.0,69953748.0,,,sina:159996,,
2022-02-22,159996,,1.17,1.174,1.15,1.157,68924076.0,79825136.0,,,sina:159996,,
2022-02-23,159996,,1.158,1.169,1.152,1.168,48192605.0,55983037.0,,,sina:159996,,
2022-02-24,159996,,1.16,1.162,1.124,1.134,68855585.0,78847678.0,,,sina:159996,,
2022-02-25,159996,,1.138,1.146,1.136,1.143,56171874.0,64087573.0,,,sina:159996,,
2022-02-28,159996,,1.142,1.142,1.118,1.13,61401300.0,69043165.0,,,sina:159996,,
2022-03-01,159996,,1.133,1.14,1.122,1.139,80474200.0,91149302.0,,,sina:159996,,
2022-03-02,159996,,1.129,1.13,1.121,1.126,77399300.0,87026825.0,,,sina:159996,,
2022-03-03,159996,,1.13,1.13,1.108,1.112,117178546.0,130426863.0,,,sina:159996,,
2022-03-04,159996,,1.106,1.108,1.093,1.097,51395202.0,56525654.0,,,sina:159996,,
2022-03-07,159996,,1.086,1.094,1.049,1.056,116163295.0,123386919.0,,,sina:159996,,
2022-03-08,159996,,1.055,1.06,1.015,1.018,73240337.0,75713467.0,,,sina:159996,,
2022-03-09,159996,,1.021,1.025,0.957,0.999,81448675.0,80933739.0,,,sina:159996,,
2022-03-10,159996,,1.02,1.027,1.007,1.013,122006700.0,124016166.0,,,sina:159996,,
2022-03-11,159996,,0.996,1.02,0.985,1.018,65840817.0,65973312.0,,,sina:159996,,
2022-03-14,159996,,1.002,1.011,0.988,0.988,68135700.0,68002690.0,,,sina:159996,,
2022-03-15,159996,,0.985,0.986,0.929,0.932,201065800.0,191933644.0,,,sina:159996,,
2022-03-16,159996,,0.949,0.969,0.921,0.96,187763111.0,177944863.0,,,sina:159996,,
2022-03-17,159996,,0.98,1.005,0.98,0.992,112217600.0,111383898.0,,,sina:159996,,
2022-03-18,159996,,0.986,1.001,0.982,0.999,47226609.0,46729308.0,,,sina:159996,,
2022-03-21,159996,,0.999,1.006,0.99,0.999,46065600.0,45955568.0,,,sina:159996,,
2022-03-22,159996,,0.994,1.007,0.992,1.0,45266200.0,45279256.0,,,sina:159996,,
2022-03-23,159996,,1.005,1.005,0.995,0.999,141524002.0,141238263.0,,,sina:159996,,
2022-03-24,159996,,0.997,0.999,0.986,0.992,174753600.0,173627468.0,,,sina:159996,,
2022-03-25,159996,,0.992,1.004,0.981,0.983,54264100.0,53855653.0,,,sina:159996,,
2022-03-28,159996,,0.971,0.98,0.958,0.975,52975102.0,51362585.0,,,sina:159996,,
2022-03-29,159996,,0.975,0.98,0.959,0.961,43260400.0,41741586.0,,,sina:159996,,
2022-03-30,159996,,0.964,0.996,0.964,0.996,51145668.0,50275356.0,,,sina:159996,,
2022-03-31,159996,,1.0,1.0,0.99,0.995,78476100.0,78171555.0,,,sina:159996,,
2022-04-01,159996,,0.985,1.014,0.978,1.009,90863907.0,91369302.0,,,sina:159996,,
2022-04-06,159996,,1.009,1.018,1.003,1.01,67560300.0,68274415.0,,,sina:159996,,
2022-04-07,159996,,1.007,1.017,0.99,0.99,176718300.0,176482520.0,,,sina:159996,,
2022-04-08,159996,,0.99,0.995,0.976,0.988,166659046.0,164125796.0,,,sina:159996,,
2022-04-11,159996,,0.985,0.987,0.953,0.957,52159000.0,50498444.0,,,sina:159996,,
2022-04-12,159996,,0.956,0.987,0.951,0.986,92478000.0,89323542.0,,,sina:159996,,
2022-04-13,159996,,0.981,0.987,0.971,0.972,112186000.0,109645899.0,,,sina:159996,,
2022-04-14,159996,,0.99,1.004,0.983,1.003,135548500.0,134782722.0,,,sina:159996,,
2022-04-15,159996,,0.995,1.002,0.985,0.997,66747300.0,66421495.0,,,sina:159996,,
2022-04-18,159996,,0.989,0.996,0.982,0.992,48945900.0,48440449.0,,,sina:159996,,
2022-04-19,159996,,0.991,0.995,0.972,0.98,60962501.0,59766794.0,,,sina:159996,,
2022-04-20,159996,,0.976,1.001,0.975,0.985,63062200.0,62378854.0,,,sina:159996,,
2022-04-21,159996,,0.984,0.996,0.961,0.968,122103082.0,119406982.0,,,sina:159996,,
2022-04-22,159996,,0.955,0.984,0.948,0.978,75819600.0,73180875.0,,,sina:159996,,
2022-04-25,159996,,0.966,0.977,0.933,0.934,153612600.0,147120121.0,,,sina:159996,,
2022-04-26,159996,,0.936,0.948,0.918,0.92,120362700.0,112554478.0,,,sina:159996,,
2022-04-27,159996,,0.905,0.941,0.903,0.941,60892100.0,55929590.0,,,sina:159996,,
2022-04-28,159996,,0.933,0.945,0.927,0.945,56133300.0,52446299.0,,,sina:159996,,
2022-04-29,159996,,0.951,0.995,0.949,0.991,138952300.0,136649483.0,,,sina:159996,,
2022-05-05,159996,,1.001,1.023,1.001,1.018,162742185.0,165346336.0,,,sina:159996,,
2022-05-06,159996,,0.99,1.006,0.99,1.0,175533401.0,175433334.0,,,sina:159996,,
2022-05-09,159996,,0.994,0.998,0.981,0.991,67423600.0,66681401.0,,,sina:159996,,
2022-05-10,159996,,0.986,1.003,0.968,0.999,236056500.0,234444600.0,,,sina:159996,,
2022-05-11,159996,,1.0,1.014,0.994,0.999,119501000.0,120298059.0,,,sina:159996,,
2022-05-12,159996,,0.994,1.006,0.988,1.004,111553200.0,111528569.0,,,sina:159996,,
2022-05-13,159996,,1.007,1.014,1.002,1.012,80972802.0,81629258.0,,,sina:159996,,
2022-05-16,159996,,1.023,1.026,1.004,1.008,86162999.0,87189114.0,,,sina:159996,,
2022-05-17,159996,,1.004,1.014,1.003,1.013,73307499.0,74038358.0,,,sina:159996,,
2022-05-18,159996,,1.013,1.019,0.998,1.011,66864899.0,67333419.0,,,sina:159996,,
2022-05-19,159996,,0.992,1.006,0.992,1.006,68923900.0,68904838.0,,,sina:159996,,
2022-05-20,159996,,1.008,1.03,1.006,1.03,98178600.0,100273494.0,,,sina:159996,,
2022-05-23,159996,,1.026,1.027,1.009,1.016,111934500.0,113420564.0,,,sina:159996,,
2022-05-24,159996,,1.015,1.019,0.989,0.99,101592394.0,101880762.0,,,sina:159996,,
2022-05-25,159996,,0.986,0.995,0.98,0.993,73799500.0,72908837.0,,,sina:159996,,
2022-05-26,159996,,0.996,1.004,0.978,1.002,159750300.0,158790194.0,,,sina:159996,,
2022-05-27,159996,,1.006,1.015,0.99,0.994,98590500.0,98666665.0,,,sina:159996,,
2022-05-30,159996,,0.999,1.008,0.994,1.008,95145800.0,95421782.0,,,sina:159996,,
2022-05-31,159996,,1.007,1.034,1.002,1.034,116075983.0,118227888.0,,,sina:159996,,
2022-06-01,159996,,1.034,1.044,1.026,1.033,102933600.0,106588427.0,,,sina:159996,,
2022-06-02,159996,,1.03,1.034,1.015,1.034,203437400.0,207702299.0,,,sina:159996,,
2022-06-06,159996,,1.032,1.049,1.022,1.049,112889600.0,116878529.0,,,sina:159996,,
2022-06-07,159996,,1.044,1.047,1.034,1.041,103731535.0,107930100.0,,,sina:159996,,
2022-06-08,159996,,1.041,1.042,1.024,1.035,110517100.0,114146030.0,,,sina:159996,,
2022-06-09,159996,,1.033,1.033,1.01,1.012,253616841.0,257676238.0,,,sina:159996,,
2022-06-10,159996,,1.006,1.031,1.004,1.028,99972500.0,102070570.0,,,sina:159996,,
2022-06-13,159996,,1.019,1.024,1.01,1.021,80889812.0,82199726.0,,,sina:159996,,
2022-06-14,159996,,1.013,1.032,1.001,1.032,97445600.0,98536945.0,,,sina:159996,,
2022-06-15,159996,,1.032,1.064,1.03,1.05,197951600.0,207664562.0,,,sina:159996,,
2022-06-16,159996,,1.049,1.059,1.048,1.052,142976202.0,150508714.0,,,sina:159996,,
2022-06-17,159996,,1.043,1.077,1.034,1.077,196553194.0,208732889.0,,,sina:159996,,
2022-06-20,159996,,1.084,1.111,1.081,1.108,193546763.0,212823597.0,,,sina:159996,,
2022-06-21,159996,,1.105,1.125,1.097,1.108,173272200.0,192695371.0,,,sina:159996,,
2022-06-22,159996,,1.101,1.107,1.08,1.08,131690840.0,144000329.0,,,sina:159996,,
2022-06-23,159996,,1.079,1.101,1.074,1.1,127969800.0,139008373.0,,,sina:159996,,
2022-06-24,159996,,1.103,1.14,1.099,1.127,262669108.0,295617844.0,,,sina:159996,,
2022-06-27,159996,,1.131,1.156,1.126,1.148,280410600.0,320049115.0,,,sina:159996,,
2022-06-28,159996,家电ETF,1.143,1.15,1.131,1.148,133586500.0,152689369.5,,,,,
2022-06-29,159996,家电ETF,1.146,1.153,1.127,1.13,119860400.0,136520995.6,,,,,
2022-06-30,159996,家电ETF,1.132,1.163,1.132,1.159,104733400.0,120076843.09999998,,,,,
2022-07-01,159996,家电ETF,1.159,1.159,1.141,1.147,177061400.0,203886202.1,,,,,
2022-07-04,159996,家电ETF,1.147,1.161,1.142,1.159,95402400.0,109927415.4,,,,,
2022-07-05,159996,家电ETF,1.159,1.175,1.13,1.14,247714300.0,285119159.3,,,,,
2022-07-06,159996,家电ETF,1.144,1.148,1.119,1.129,147584800.0,167508747.99999997,,,,,
2022-07-07,159996,家电ETF,1.13,1.134,1.115,1.13,108661300.0,122488450.42499998,,,,,
2022-07-08,159996,家电ETF,1.134,1.139,1.121,1.13,101211200.0,114469867.19999997,,,,,
2022-07-11,159996,家电ETF,1.13,1.138,1.112,1.134,105577100.0,119143757.34999998,,,,,
2022-07-12,159996,家电ETF,1.134,1.156,1.126,1.131,185181000.0,210504501.74999994,,,,,
2022-07-13,159996,家电ETF,1.132,1.146,1.125,1.132,84523000.0,95827951.25,,,,,
2022-07-14,159996,家电ETF,1.146,1.153,1.112,1.119,265898000.0,301129484.99999994,,,,,
