date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2024-05-27,501225,全球芯片LOF,1.328,1.34,1.325,1.337,8004400.0,10665863.0,,,,
2024-05-28,501225,全球芯片LOF,1.337,1.348,1.336,1.344,8447300.0,11329941.125,,,,
2024-05-29,501225,全球芯片LOF,1.352,1.356,1.345,1.346,11784900.0,15906668.775,,,,
2024-05-30,501225,全球芯片LOF,1.323,1.328,1.323,1.324,12408600.0,16435190.7,,,,
2024-05-31,501225,全球芯片LOF,1.32,1.325,1.317,1.324,13721200.0,18132565.8,,,,
2024-06-03,501225,全球芯片LOF,1.329,1.335,1.322,1.334,7502100.0,9977793.0,,,,
2024-06-04,501225,全球芯片LOF,1.333,1.333,1.325,1.328,5775200.0,7679572.2,,,,
2024-06-05,501225,全球芯片LOF,1.328,1.33,1.324,1.329,8201600.0,10889674.4,,,,
2024-06-06,501225,全球芯片LOF,1.37,1.373,1.367,1.371,15788500.0,21634192.125,,,,
2024-06-07,501225,全球芯片LOF,1.358,1.365,1.358,1.364,9215700.0,12544871.625,,,,
2024-06-11,501225,全球芯片LOF,1.373,1.384,1.373,1.382,11730200.0,16164215.6,,,,
2024-06-12,501225,全球芯片LOF,1.383,1.384,1.374,1.384,10202000.0,14091512.5,,,,
2024-06-13,501225,全球芯片LOF,1.415,1.444,1.415,1.441,18649300.0,26645187.375,,,,
2024-06-14,501225,全球芯片LOF,1.443,1.443,1.425,1.431,9735600.0,13975453.8,,,,
2024-06-17,501225,全球芯片LOF,1.43,1.442,1.417,1.441,7836100.0,11225213.25,,,,
2024-06-18,501225,全球芯片LOF,1.456,1.469,1.451,1.468,8275300.0,12090213.299999999,,,,
2024-06-19,501225,全球芯片LOF,1.479,1.534,1.476,1.518,17959700.0,26970979.474999998,,,,
2024-06-20,501225,全球芯片LOF,1.52,1.596,1.518,1.581,22208700.0,34506767.625,,,,
2024-06-21,501225,全球芯片LOF,1.515,1.522,1.48,1.486,29022000.0,43554766.5,,,,
2024-06-24,501225,全球芯片LOF,1.441,1.456,1.431,1.448,19167100.0,27677292.400000002,,,,
2024-06-25,501225,全球芯片LOF,1.39,1.399,1.377,1.388,33353900.0,46311890.15,,,,
2024-06-26,501225,全球芯片LOF,1.407,1.425,1.406,1.423,21303900.0,30150344.474999998,,,,
2024-06-27,501225,全球芯片LOF,1.387,1.405,1.387,1.393,15008800.0,20907258.400000002,,,,
2024-06-28,501225,全球芯片LOF,1.396,1.415,1.395,1.414,14330200.0,20133930.999999996,,,,
2024-07-01,501225,全球芯片LOF,1.41,1.445,1.409,1.443,13894400.0,19823835.2,,,,
2024-07-02,501225,全球芯片LOF,1.428,1.446,1.416,1.426,10613200.0,15166262.799999999,,,,
2024-07-03,501225,全球芯片LOF,1.445,1.455,1.431,1.453,13778100.0,19923132.599999998,,,,
2024-07-04,501225,全球芯片LOF,1.47,1.491,1.454,1.47,19488700.0,28672749.875,,,,
2024-07-05,501225,全球芯片LOF,1.463,1.49,1.46,1.488,17196200.0,25368694.05,,,,
2024-07-08,501225,全球芯片LOF,1.473,1.489,1.458,1.46,16844800.0,24761856.0,,,,
2024-07-09,501225,全球芯片LOF,1.471,1.491,1.471,1.491,19636600.0,29081804.6,,,,
2024-07-10,501225,全球芯片LOF,1.482,1.485,1.47,1.474,13467600.0,19901745.9,,,,
2024-07-11,501225,全球芯片LOF,1.497,1.506,1.487,1.503,18008900.0,26981834.425,,,,
2024-07-12,501225,全球芯片LOF,1.442,1.449,1.427,1.442,31043700.0,44702928.0,,,,
2024-07-15,501225,全球芯片LOF,1.458,1.472,1.458,1.471,15678900.0,22965668.775,,,,
2024-07-16,501225,全球芯片LOF,1.468,1.487,1.465,1.483,16652400.0,24574779.3,,,,
2024-07-17,501225,全球芯片LOF,1.476,1.483,1.462,1.466,23762100.0,34971870.675000004,,,,
2024-07-18,501225,全球芯片LOF,1.398,1.433,1.384,1.429,31713900.0,44748312.9,,,,
2024-07-19,501225,全球芯片LOF,1.402,1.414,1.401,1.407,14759400.0,20751716.4,,,,
2024-07-22,501225,全球芯片LOF,1.382,1.382,1.37,1.38,23003900.0,31710876.149999995,,,,
2024-07-23,501225,全球芯片LOF,1.41,1.411,1.396,1.396,16264600.0,22823299.950000003,,,,
2024-07-24,501225,全球芯片LOF,1.38,1.385,1.368,1.37,15884100.0,21852550.575,,,,
2024-07-25,501225,全球芯片LOF,1.331,1.344,1.324,1.331,17080100.0,22759233.25,,,,
2024-07-26,501225,全球芯片LOF,1.319,1.329,1.312,1.329,15045000.0,19893251.25,,,,
2024-07-29,501225,全球芯片LOF,1.342,1.348,1.336,1.345,10580000.0,14206295.000000002,,,,
2024-07-30,501225,全球芯片LOF,1.32,1.329,1.315,1.328,10249300.0,13559823.9,,,,
2024-07-31,501225,全球芯片LOF,1.304,1.348,1.304,1.347,12748400.0,16901191.3,,,,
2024-08-01,501225,全球芯片LOF,1.388,1.403,1.38,1.381,16166200.0,22438685.6,,,,
2024-08-02,501225,全球芯片LOF,1.305,1.32,1.289,1.295,23105900.0,30089658.275,,,,
2024-08-05,501225,全球芯片LOF,1.21,1.21,1.166,1.174,28995700.0,34504883.0,,,,
2024-08-06,501225,全球芯片LOF,1.222,1.23,1.216,1.23,21990100.0,26926877.45,,,,
2024-08-07,501225,全球芯片LOF,1.221,1.235,1.209,1.222,12653400.0,15459291.450000001,,,,
2024-08-08,501225,全球芯片LOF,1.198,1.203,1.18,1.196,6499400.0,7761908.45,,,,
2024-08-09,501225,全球芯片LOF,1.249,1.254,1.242,1.254,19717300.0,24641695.675000004,,,,
2024-08-12,501225,全球芯片LOF,1.25,1.255,1.248,1.253,6355400.0,7953783.100000001,,,,
2024-08-13,501225,全球芯片LOF,1.265,1.266,1.255,1.264,8152100.0,10292026.25,,,,
2024-08-14,501225,全球芯片LOF,1.295,1.305,1.292,1.299,10277500.0,13337625.625,,,,
2024-08-15,501225,全球芯片LOF,1.299,1.302,1.295,1.298,7564500.0,9822503.25,,,,
2024-08-16,501225,全球芯片LOF,1.335,1.368,1.335,1.363,15479000.0,20900519.75,,,,
2024-08-19,501225,全球芯片LOF,1.352,1.352,1.335,1.337,10164300.0,13660819.200000001,,,,
2024-08-20,501225,全球芯片LOF,1.352,1.37,1.351,1.368,16398100.0,22305515.525,,,,
2024-08-21,501225,全球芯片LOF,1.347,1.36,1.343,1.355,11798300.0,15942452.875,,,,
2024-08-22,501225,全球芯片LOF,1.362,1.368,1.348,1.351,8706300.0,11816625.675,,,,
2024-08-23,501225,全球芯片LOF,1.31,1.35,1.305,1.339,14820300.0,19651717.8,,,,
2024-08-26,501225,全球芯片LOF,1.349,1.356,1.335,1.335,5245500.0,7048640.625,,,,
2024-08-27,501225,全球芯片LOF,1.311,1.32,1.307,1.31,9909600.0,13001395.2,,,,
2024-08-28,501225,全球芯片LOF,1.302,1.318,1.302,1.317,5040400.0,6601663.899999999,,,,
2024-08-29,501225,全球芯片LOF,1.262,1.29,1.262,1.274,17044700.0,21680858.4,,,,
2024-08-30,501225,全球芯片LOF,1.285,1.302,1.285,1.302,13203100.0,17078209.849999998,,,,
2024-09-02,501225,全球芯片LOF,1.319,1.324,1.311,1.313,8903000.0,11723025.249999998,,,,
2024-09-03,501225,全球芯片LOF,1.313,1.315,1.306,1.308,7584900.0,9940011.45,,,,
2024-09-04,501225,全球芯片LOF,1.225,1.237,1.22,1.23,14960100.0,18371002.8,,,,
2024-09-05,501225,全球芯片LOF,1.235,1.24,1.229,1.23,8144000.0,10045624.0,,,,
2024-09-06,501225,全球芯片LOF,1.225,1.226,1.215,1.219,5803300.0,7087280.125,,,,
2024-09-09,501225,全球芯片LOF,1.192,1.204,1.189,1.202,5624400.0,6731000.7,,,,
2024-09-10,501225,全球芯片LOF,1.206,1.213,1.202,1.204,8022000.0,9676537.5,,,,
2024-09-11,501225,全球芯片LOF,1.21,1.214,1.2,1.21,9184300.0,11099226.549999999,,,,
2024-09-12,501225,全球芯片LOF,1.248,1.259,1.248,1.257,12896600.0,16159439.799999999,,,,
2024-09-13,501225,全球芯片LOF,1.254,1.254,1.245,1.25,12027200.0,15043020.4,,,,
2024-09-18,501225,全球芯片LOF,1.25,1.252,1.245,1.249,5925900.0,7401449.100000001,,,,
2024-09-19,501225,全球芯片LOF,1.246,1.264,1.246,1.264,8307000.0,10425285.0,,,,
2024-09-20,501225,全球芯片LOF,1.277,1.279,1.265,1.267,7667700.0,9753314.399999999,,,,
2024-09-23,501225,全球芯片LOF,1.261,1.283,1.261,1.271,9173200.0,11640790.799999999,,,,
2024-09-24,501225,全球芯片LOF,1.268,1.269,1.258,1.263,10332400.0,13065319.799999999,,,,
2024-09-25,501225,全球芯片LOF,1.266,1.272,1.263,1.269,13637900.0,17286038.25,,,,
2024-09-26,501225,全球芯片LOF,1.295,1.315,1.288,1.314,12897900.0,16805963.7,,,,
2024-09-27,501225,全球芯片LOF,1.311,1.325,1.295,1.31,13810100.0,18094683.525,,,,
2024-09-30,501225,全球芯片LOF,1.307,1.362,1.273,1.353,34343100.0,45461678.625,,,,
2024-10-08,501225,全球芯片LOF,1.392,1.427,1.355,1.401,32963700.0,45943156.87500001,,,,
2024-10-09,501225,全球芯片LOF,1.39,1.405,1.359,1.4,21582000.0,29966607.0,,,,
2024-10-10,501225,全球芯片LOF,1.41,1.42,1.406,1.414,18232900.0,25753971.249999996,,,,
2024-10-11,501225,全球芯片LOF,1.42,1.424,1.406,1.414,13690400.0,19385606.399999995,,,,
2024-10-14,501225,全球芯片LOF,1.417,1.436,1.415,1.43,5568600.0,7932470.699999999,,,,
2024-10-15,501225,全球芯片LOF,1.447,1.465,1.446,1.464,10259600.0,14932847.8,,,,
2024-10-16,501225,全球芯片LOF,1.4,1.411,1.397,1.408,13235400.0,18582501.599999998,,,,
2024-10-17,501225,全球芯片LOF,1.399,1.422,1.396,1.42,10689700.0,15064459.725,,,,
2024-10-18,501225,全球芯片LOF,1.408,1.445,1.406,1.441,15986600.0,22780905.0,,,,
2024-10-21,501225,全球芯片LOF,1.435,1.444,1.424,1.438,11905500.0,17087368.875,,,,
2024-10-22,501225,全球芯片LOF,1.43,1.438,1.427,1.437,8499100.0,12179210.299999999,,,,
2024-10-23,501225,全球芯片LOF,1.433,1.436,1.43,1.433,8804000.0,12616131.999999998,,,,
2024-10-24,501225,全球芯片LOF,1.428,1.43,1.422,1.428,4879800.0,6963474.599999999,,,,
2024-10-25,501225,全球芯片LOF,1.432,1.433,1.428,1.43,2680200.0,3834696.15,,,,
2024-10-28,501225,全球芯片LOF,1.44,1.446,1.439,1.446,3452300.0,4980805.825,,,,
2024-10-29,501225,全球芯片LOF,1.447,1.448,1.442,1.446,2941300.0,4252384.475,,,,
2024-10-30,501225,全球芯片LOF,1.46,1.464,1.453,1.458,6636000.0,9680265.0,,,,
2024-10-31,501225,全球芯片LOF,1.425,1.44,1.421,1.422,6811200.0,9719582.4,,,,
2024-11-01,501225,全球芯片LOF,1.397,1.402,1.39,1.395,4699900.0,6561060.399999999,,,,
2024-11-04,501225,全球芯片LOF,1.395,1.401,1.39,1.399,4250700.0,5935039.875,,,,
2024-11-05,501225,全球芯片LOF,1.392,1.4,1.387,1.399,7712500.0,10755081.249999998,,,,
2024-11-06,501225,全球芯片LOF,1.415,1.449,1.414,1.444,11548600.0,16520272.299999999,,,,
2024-11-07,501225,全球芯片LOF,1.461,1.48,1.461,1.477,11579200.0,17018529.200000003,,,,
2024-11-08,501225,全球芯片LOF,1.491,1.508,1.491,1.501,12323800.0,18457971.45,,,,
2024-11-11,501225,全球芯片LOF,1.496,1.521,1.491,1.52,8664000.0,13056648.000000002,,,,
2024-11-12,501225,全球芯片LOF,1.5,1.502,1.475,1.481,16731700.0,24921867.150000002,,,,
2024-11-13,501225,全球芯片LOF,1.475,1.475,1.465,1.47,5366700.0,7895757.375,,,,
2024-11-14,501225,全球芯片LOF,1.451,1.466,1.446,1.447,3117000.0,4527442.5,,,,
2024-11-15,501225,全球芯片LOF,1.444,1.447,1.427,1.428,3579800.0,5142382.7,,,,
2024-11-18,501225,全球芯片LOF,1.407,1.409,1.396,1.404,5446200.0,7646464.8,,,,
2024-11-19,501225,全球芯片LOF,1.408,1.423,1.404,1.423,4447700.0,6291271.649999999,,,,
2024-11-20,501225,全球芯片LOF,1.43,1.431,1.419,1.423,6189800.0,8825107.35,,,,
2024-11-21,501225,全球芯片LOF,1.4,1.414,1.399,1.412,3159200.0,4442625.0,,,,
2024-11-22,501225,全球芯片LOF,1.425,1.442,1.424,1.44,13661400.0,19573370.849999998,,,,
2024-11-25,501225,全球芯片LOF,1.44,1.44,1.427,1.436,5338100.0,7664177.075,,,,
2024-11-26,501225,全球芯片LOF,1.43,1.432,1.422,1.423,3937700.0,5618113.475,,,,
2024-11-27,501225,全球芯片LOF,1.414,1.416,1.405,1.415,8279100.0,11694228.749999998,,,,
2024-11-28,501225,全球芯片LOF,1.406,1.412,1.401,1.407,3444600.0,4844829.899999999,,,,
2024-11-29,501225,全球芯片LOF,1.405,1.419,1.405,1.414,3897600.0,5498539.2,,,,
2024-12-02,501225,全球芯片LOF,1.425,1.427,1.418,1.423,4784200.0,6809112.65,,,,
2024-12-03,501225,全球芯片LOF,1.446,1.453,1.446,1.453,6248100.0,9056620.95,,,,
2024-12-04,501225,全球芯片LOF,1.455,1.47,1.444,1.47,19016300.0,27759043.924999997,,,,
2024-12-05,501225,全球芯片LOF,1.47,1.471,1.45,1.459,6713000.0,9817762.5,,,,
2024-12-06,501225,全球芯片LOF,1.437,1.448,1.434,1.443,10494100.0,15116751.049999999,,,,
2024-12-09,501225,全球芯片LOF,1.444,1.447,1.438,1.444,5684500.0,8204154.625,,,,
2024-12-10,501225,全球芯片LOF,1.433,1.446,1.433,1.44,3571500.0,5135817.0,,,,
2024-12-11,501225,全球芯片LOF,1.423,1.423,1.417,1.419,4321800.0,6139116.9,,,,
2024-12-12,501225,全球芯片LOF,1.442,1.446,1.437,1.44,4116100.0,5932329.125,,,,
2024-12-13,501225,全球芯片LOF,1.445,1.449,1.44,1.446,5308000.0,7670059.999999999,,,,
2024-12-16,501225,全球芯片LOF,1.453,1.46,1.453,1.456,6116500.0,8902565.75,,,,
2024-12-17,501225,全球芯片LOF,1.471,1.482,1.469,1.482,13724300.0,20257066.800000004,,,,
2024-12-18,501225,全球芯片LOF,1.476,1.478,1.464,1.477,6717800.0,9900357.75,,,,
2024-12-19,501225,全球芯片LOF,1.435,1.464,1.435,1.46,8788400.0,12729997.4,,,,
2024-12-20,501225,全球芯片LOF,1.435,1.44,1.419,1.43,11557000.0,16538067.0,,,,
2024-12-23,501225,全球芯片LOF,1.44,1.458,1.44,1.45,5973300.0,8643365.1,,,,
2024-12-24,501225,全球芯片LOF,1.465,1.489,1.464,1.488,16088600.0,23754817.900000002,,,,
2024-12-25,501225,全球芯片LOF,1.496,1.508,1.48,1.499,16196600.0,24226064.450000003,,,,
2024-12-26,501225,全球芯片LOF,1.507,1.507,1.493,1.502,6645400.0,9983052.15,,,,
2024-12-27,501225,全球芯片LOF,1.498,1.508,1.493,1.493,7129100.0,10679391.8,,,,
2024-12-30,501225,全球芯片LOF,1.48,1.489,1.472,1.481,3125600.0,4627450.800000001,,,,
2024-12-31,501225,全球芯片LOF,1.467,1.469,1.456,1.46,6268200.0,9170376.6,,,,
2025-01-02,501225,全球芯片LOF,1.45,1.482,1.444,1.463,14423100.0,21054120.225,,,,
2025-01-03,501225,全球芯片LOF,1.464,1.468,1.438,1.443,7745400.0,11256002.549999999,,,,
2025-01-06,501225,全球芯片LOF,1.468,1.494,1.468,1.491,14044700.0,20789667.175,,,,
2025-01-07,501225,全球芯片LOF,1.505,1.52,1.5,1.515,13052300.0,19708972.999999996,,,,
2025-01-08,501225,全球芯片LOF,1.481,1.504,1.481,1.501,11278200.0,16824254.85,,,,
2025-01-09,501225,全球芯片LOF,1.488,1.49,1.476,1.484,7709100.0,11444158.95,,,,
2025-01-10,501225,全球芯片LOF,1.48,1.519,1.48,1.498,17456700.0,26084673.975,,,,
2025-01-13,501225,全球芯片LOF,1.475,1.478,1.449,1.454,11903900.0,17427309.599999998,,,,
2025-01-14,501225,全球芯片LOF,1.468,1.49,1.46,1.486,10228300.0,15096970.799999999,,,,
2025-01-15,501225,全球芯片LOF,1.47,1.479,1.455,1.473,9127700.0,13410873.225000001,,,,
2025-01-16,501225,全球芯片LOF,1.495,1.497,1.482,1.495,9566000.0,14274863.5,,,,
2025-01-17,501225,全球芯片LOF,1.488,1.499,1.477,1.492,7586100.0,11295702.9,,,,
2025-01-20,501225,全球芯片LOF,1.509,1.52,1.505,1.519,7693100.0,11641583.575,,,,
2025-01-21,501225,全球芯片LOF,1.525,1.525,1.509,1.516,4549200.0,6909097.499999999,,,,
2025-01-22,501225,全球芯片LOF,1.53,1.544,1.523,1.543,6138900.0,9423211.5,,,,
2025-01-23,501225,全球芯片LOF,1.55,1.559,1.539,1.543,8899300.0,13773891.575,,,,
2025-01-24,501225,全球芯片LOF,1.545,1.55,1.53,1.533,7284200.0,11214025.9,,,,
2025-01-27,501225,全球芯片LOF,1.495,1.506,1.474,1.491,12576400.0,18757700.6,,,,
2025-02-05,501225,全球芯片LOF,1.448,1.475,1.435,1.457,12264200.0,17829080.750000004,,,,
2025-02-06,501225,全球芯片LOF,1.46,1.485,1.459,1.484,11823800.0,17404633.6,,,,
2025-02-07,501225,全球芯片LOF,1.477,1.482,1.47,1.477,8384800.0,12380157.2,,,,
2025-02-10,501225,全球芯片LOF,1.473,1.473,1.461,1.471,5317000.0,7813331.5,,,,
2025-02-11,501225,全球芯片LOF,1.473,1.48,1.464,1.474,6284500.0,9255497.375,,,,
2025-02-12,501225,全球芯片LOF,1.473,1.474,1.468,1.47,5156700.0,7586794.875,,,,
2025-02-13,501225,全球芯片LOF,1.473,1.475,1.449,1.467,8638800.0,12664480.8,,,,
2025-02-14,501225,全球芯片LOF,1.475,1.477,1.47,1.473,4408900.0,6497616.375000001,,,,
2025-02-17,501225,全球芯片LOF,1.471,1.478,1.467,1.478,4608300.0,6790330.05,,,,
2025-02-18,501225,全球芯片LOF,1.477,1.486,1.474,1.485,4698200.0,6955685.100000001,,,,
2025-02-19,501225,全球芯片LOF,1.489,1.505,1.486,1.503,5788300.0,8657849.725,,,,
2025-02-20,501225,全球芯片LOF,1.511,1.511,1.499,1.506,7756800.0,11687558.399999999,,,,
2025-02-21,501225,全球芯片LOF,1.511,1.53,1.511,1.529,6463600.0,9826287.9,,,,
2025-02-24,501225,全球芯片LOF,1.504,1.512,1.492,1.504,6900300.0,10371150.899999999,,,,
2025-02-25,501225,全球芯片LOF,1.476,1.479,1.47,1.474,5412000.0,7981347.0,,,,
2025-02-26,501225,全球芯片LOF,1.462,1.469,1.447,1.465,7612200.0,11119521.15,,,,
2025-02-27,501225,全球芯片LOF,1.474,1.479,1.469,1.479,4292900.0,6333100.725000001,,,,
2025-02-28,501225,全球芯片LOF,1.424,1.43,1.417,1.417,8536600.0,12139045.2,,,,
2025-03-03,501225,全球芯片LOF,1.425,1.435,1.422,1.434,2799200.0,4000056.8000000003,,,,
2025-03-04,501225,全球芯片LOF,1.382,1.401,1.382,1.4,6255100.0,8702407.875,,,,
2025-03-05,501225,全球芯片LOF,1.41,1.41,1.386,1.399,4597800.0,6442667.250000001,,,,
2025-03-06,501225,全球芯片LOF,1.402,1.409,1.401,1.406,4536100.0,6370952.449999999,,,,
2025-03-07,501225,全球芯片LOF,1.38,1.386,1.372,1.376,4874600.0,6719636.1,,,,
2025-03-10,501225,全球芯片LOF,1.378,1.385,1.377,1.383,5584700.0,7711074.524999999,,,,
2025-03-11,501225,全球芯片LOF,1.33,1.351,1.32,1.342,6488600.0,8667147.45,,,,
2025-03-12,501225,全球芯片LOF,1.346,1.346,1.335,1.34,1994800.0,2676522.9,,,,
2025-03-13,501225,全球芯片LOF,1.355,1.358,1.33,1.338,3350000.0,4506587.5,,,,
2025-03-14,501225,全球芯片LOF,1.333,1.356,1.333,1.355,2541600.0,3416545.8,,,,
2025-03-17,501225,全球芯片LOF,1.373,1.374,1.365,1.368,2714300.0,3718591.0000000005,,,,
2025-03-18,501225,全球芯片LOF,1.385,1.388,1.38,1.386,3377700.0,4677270.075,,,,
2025-03-19,501225,全球芯片LOF,1.374,1.385,1.368,1.372,1647000.0,2264213.25,,,,
2025-03-20,501225,全球芯片LOF,1.384,1.391,1.381,1.39,3673000.0,5092614.5,,,,
2025-03-21,501225,全球芯片LOF,1.378,1.383,1.367,1.372,2476400.0,3405050.0,,,,
2025-03-24,501225,全球芯片LOF,1.375,1.377,1.372,1.376,2884600.0,3966325.0,,,,
2025-03-25,501225,全球芯片LOF,1.391,1.397,1.386,1.389,3891900.0,5412659.925000001,,,,
2025-03-26,501225,全球芯片LOF,1.385,1.389,1.383,1.386,2943100.0,4078400.825,,,,
2025-03-27,501225,全球芯片LOF,1.353,1.358,1.349,1.358,2999200.0,4062416.400000001,,,,
2025-03-28,501225,全球芯片LOF,1.347,1.355,1.338,1.339,3206800.0,4312344.300000001,,,,
2025-03-31,501225,全球芯片LOF,1.29,1.295,1.28,1.285,4788500.0,6165193.75,,,,
2025-04-01,501225,全球芯片LOF,1.287,1.295,1.287,1.293,2370600.0,3059259.3,,,,
2025-04-02,501225,全球芯片LOF,1.296,1.299,1.289,1.291,2109900.0,2729683.125,,,,
2025-04-03,501225,全球芯片LOF,1.25,1.289,1.25,1.267,4670900.0,5904017.6,,,,
2025-04-07,501225,全球芯片LOF,1.14,1.14,1.14,1.14,2224800.0,2536272.0,,,,
2025-04-08,501225,全球芯片LOF,1.145,1.179,1.145,1.162,5033500.0,5827534.625,,,,
2025-04-09,501225,全球芯片LOF,1.128,1.153,1.107,1.139,7675100.0,8686294.425,,,,
2025-04-10,501225,全球芯片LOF,1.253,1.253,1.253,1.253,4124200.0,5167622.6,,,,
2025-04-11,501225,全球芯片LOF,1.209,1.277,1.189,1.273,10664800.0,13192357.600000001,,,,
2025-04-14,501225,全球芯片LOF,1.261,1.281,1.25,1.259,5065600.0,6396586.399999999,,,,
2025-04-15,501225,全球芯片LOF,1.245,1.245,1.237,1.24,3567600.0,4430067.300000001,,,,
2025-04-16,501225,全球芯片LOF,1.221,1.231,1.208,1.209,6586100.0,8016930.2250000015,,,,
2025-04-17,501225,全球芯片LOF,1.202,1.218,1.202,1.216,3943700.0,4769905.15,,,,
2025-04-18,501225,全球芯片LOF,1.206,1.206,1.195,1.202,4095000.0,4923213.75,,,,
2025-04-21,501225,全球芯片LOF,1.194,1.198,1.189,1.191,2556400.0,3049785.2,,,,
2025-04-22,501225,全球芯片LOF,1.187,1.197,1.185,1.197,1858100.0,2213926.15,,,,
2025-04-23,501225,全球芯片LOF,1.216,1.225,1.207,1.222,6346200.0,7726498.5,,,,
2025-04-24,501225,全球芯片LOF,1.231,1.241,1.224,1.23,5784800.0,7123981.2,,,,
2025-04-25,501225,全球芯片LOF,1.27,1.284,1.265,1.28,9954200.0,12689116.449999997,,,,
2025-04-28,501225,全球芯片LOF,1.273,1.286,1.27,1.28,4414400.0,5638292.4,,,,
2025-04-29,501225,全球芯片LOF,1.278,1.285,1.273,1.279,1800700.0,2302645.1249999995,,,,
2025-04-30,501225,全球芯片LOF,1.278,1.279,1.262,1.271,6996200.0,8902664.5,,,,
2025-05-06,501225,全球芯片LOF,1.296,1.303,1.282,1.302,5238900.0,6788304.675,,,,
2025-05-07,501225,全球芯片LOF,1.307,1.32,1.299,1.301,3507600.0,4583556.3,,,,
2025-05-08,501225,全球芯片LOF,1.32,1.329,1.312,1.327,7511100.0,9929674.200000001,,,,
2025-05-09,501225,全球芯片LOF,1.328,1.335,1.325,1.335,5926300.0,7886423.725000001,,,,
2025-05-12,501225,全球芯片LOF,1.342,1.363,1.342,1.362,4811100.0,6505809.975000001,,,,
2025-05-13,501225,全球芯片LOF,1.398,1.399,1.375,1.385,5248100.0,7290922.925000001,,,,
2025-05-14,501225,全球芯片LOF,1.411,1.429,1.411,1.428,8394800.0,11918517.3,,,,
2025-05-15,501225,全球芯片LOF,1.431,1.435,1.415,1.423,7557800.0,10777422.799999999,,,,
2025-05-16,501225,全球芯片LOF,1.422,1.423,1.414,1.417,2574700.0,3653499.3000000003,,,,
2025-05-19,501225,全球芯片LOF,1.4,1.401,1.39,1.399,5964700.0,8335668.25,,,,
2025-05-20,501225,全球芯片LOF,1.412,1.414,1.401,1.404,5025300.0,7074366.074999999,,,,
2025-05-21,501225,全球芯片LOF,1.407,1.409,1.394,1.398,3392900.0,4756845.8,,,,
2025-05-22,501225,全球芯片LOF,1.384,1.393,1.384,1.393,4328400.0,6009983.4,,,,
2025-05-23,501225,全球芯片LOF,1.388,1.388,1.379,1.38,2000800.0,2768607.0,,,,
2025-05-26,501225,全球芯片LOF,1.38,1.385,1.375,1.379,3029500.0,4179952.625,,,,
2025-05-27,501225,全球芯片LOF,1.374,1.386,1.371,1.381,4318100.0,5950341.800000001,,,,
2025-05-28,501225,全球芯片LOF,1.398,1.399,1.387,1.39,6950000.0,9684825.0,,,,
2025-05-29,501225,全球芯片LOF,1.415,1.425,1.41,1.421,6585100.0,9336025.525,,,,
2025-05-30,501225,全球芯片LOF,1.398,1.4,1.384,1.391,3236600.0,4509392.95,,,,
2025-06-03,501225,全球芯片LOF,1.391,1.396,1.385,1.387,1155000.0,1605161.2499999998,,,,
2025-06-04,501225,全球芯片LOF,1.406,1.423,1.402,1.419,9192300.0,12984123.75,,,,
2025-06-05,501225,全球芯片LOF,1.423,1.438,1.421,1.431,5769500.0,8240288.375,,,,
2025-06-06,501225,全球芯片LOF,1.42,1.442,1.42,1.429,5488900.0,7836776.975000001,,,,
2025-06-09,501225,全球芯片LOF,1.433,1.436,1.431,1.435,2387600.0,3423221.5,,,,
2025-06-10,501225,全球芯片LOF,1.457,1.46,1.448,1.448,4859500.0,7062068.375000001,,,,
2025-06-11,501225,全球芯片LOF,1.464,1.468,1.464,1.467,2703700.0,3962948.275,,,,
2025-06-12,501225,全球芯片LOF,1.45,1.465,1.45,1.465,2144700.0,3125900.25,,,,
2025-06-13,501225,全球芯片LOF,1.43,1.457,1.43,1.448,4212000.0,6070545.0,,,,
2025-06-16,501225,全球芯片LOF,1.44,1.46,1.438,1.459,2311200.0,3349506.5999999996,,,,
2025-06-17,501225,全球芯片LOF,1.467,1.469,1.463,1.468,3890700.0,5706684.225,,,,
2025-06-18,501225,全球芯片LOF,1.466,1.472,1.463,1.471,2591000.0,3803588.0000000005,,,,
2025-06-19,501225,全球芯片LOF,1.465,1.473,1.46,1.467,2633200.0,3860929.5,,,,
2025-06-20,501225,全球芯片LOF,1.48,1.485,1.463,1.483,5978300.0,8834432.825000001,,,,
2025-06-23,501225,全球芯片LOF,1.475,1.479,1.457,1.479,2789400.0,4107391.5,,,,
2025-06-24,501225,全球芯片LOF,1.489,1.5,1.486,1.5,5435100.0,8118680.624999999,,,,
2025-06-25,501225,全球芯片LOF,1.511,1.526,1.511,1.523,3210600.0,4872888.149999999,,,,
2025-06-26,501225,全球芯片LOF,1.525,1.544,1.525,1.541,6145700.0,9425967.375,,,,
2025-06-27,501225,全球芯片LOF,1.549,1.563,1.537,1.55,3995000.0,6191251.25,,,,
2025-06-30,501225,全球芯片LOF,1.55,1.562,1.55,1.56,2855500.0,4441730.25,,,,
2025-07-01,501225,全球芯片LOF,1.563,1.563,1.537,1.551,4707000.0,7312324.499999999,,,,
2025-07-02,501225,全球芯片LOF,1.538,1.542,1.524,1.53,7786100.0,11939984.350000001,,,,
2025-07-03,501225,全球芯片LOF,1.548,1.551,1.543,1.551,3660700.0,5667678.775,,,,
