date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2019-10-10,161715,大宗商品LOF,0.86,0.88,0.86,0.88,56.0,4819.0,2.33,0.02,2.33,0.02
2019-10-14,161715,大宗商品LOF,0.855,0.88,0.855,0.878,312.0,26742.0,-0.23,0.13,2.84,-0.002
2019-10-15,161715,大宗商品LOF,0.878,0.878,0.856,0.877,93.0,8126.0,-0.11,0.04,2.51,-0.001
2019-10-16,161715,大宗商品LOF,0.87,0.87,0.856,0.87,303.0,26136.0,-0.8,0.12,1.6,-0.007
2019-10-17,161715,大宗商品LOF,0.85,0.876,0.85,0.87,30.0,2582.0,0.0,0.01,2.99,0.0
2019-10-18,161715,大宗商品LOF,0.868,0.868,0.85,0.855,182.0,15620.0,-1.72,0.07,2.07,-0.015
2019-10-21,161715,大宗商品LOF,0.854,0.854,0.845,0.852,122.0,10394.0,-0.35,0.05,1.05,-0.003
2019-10-22,161715,大宗商品LOF,0.852,0.858,0.85,0.85,113.0,9617.0,-0.23,0.05,0.94,-0.002
2019-10-23,161715,大宗商品LOF,0.84,0.854,0.84,0.854,1001.0,84085.0,0.47,0.41,1.65,0.004
2019-10-24,161715,大宗商品LOF,0.844,0.844,0.834,0.84,978.0,81878.0,-1.64,0.4,1.17,-0.014
2019-10-25,161715,大宗商品LOF,0.834,0.848,0.833,0.848,293.0,24686.0,0.95,0.12,1.79,0.008
2019-10-28,161715,大宗商品LOF,0.843,0.86,0.843,0.854,1282.0,108827.0,0.71,0.52,2.0,0.006
2019-10-29,161715,大宗商品LOF,0.854,0.854,0.849,0.853,468.0,39744.0,-0.12,0.19,0.59,-0.001
2019-10-30,161715,大宗商品LOF,0.849,0.849,0.839,0.84,248.0,20860.0,-1.52,0.1,1.17,-0.013
2019-10-31,161715,大宗商品LOF,0.836,0.84,0.835,0.835,192.0,16081.0,-0.6,0.08,0.6,-0.005
2019-11-01,161715,大宗商品LOF,0.835,0.838,0.829,0.835,58.0,4818.0,0.0,0.02,1.08,0.0
2019-11-04,161715,大宗商品LOF,0.839,0.839,0.837,0.838,335.0,28068.0,0.36,0.14,0.24,0.003
2019-11-05,161715,大宗商品LOF,0.84,0.845,0.84,0.845,218.0,18383.0,0.84,0.09,0.6,0.007
2019-11-06,161715,大宗商品LOF,0.844,0.847,0.844,0.847,188.0,15923.0,0.24,0.08,0.36,0.002
2019-11-07,161715,大宗商品LOF,0.844,0.844,0.841,0.841,32.0,2700.0,-0.71,0.01,0.35,-0.006
2019-11-08,161715,大宗商品LOF,0.837,0.843,0.837,0.843,16.0,1343.0,0.24,0.01,0.71,0.002
2019-11-11,161715,大宗商品LOF,0.843,0.843,0.83,0.83,376.0,31272.0,-1.54,0.15,1.54,-0.013
2019-11-12,161715,大宗商品LOF,0.828,0.828,0.826,0.826,142.0,11735.0,-0.48,0.06,0.24,-0.004
2019-11-13,161715,大宗商品LOF,0.836,0.836,0.835,0.835,232.0,19372.0,1.09,0.09,0.12,0.009
2019-11-14,161715,大宗商品LOF,0.823,0.835,0.823,0.834,8.0,660.0,-0.12,0.0,1.44,-0.001
2019-11-15,161715,大宗商品LOF,0.821,0.835,0.821,0.821,108.0,8910.0,-1.56,0.04,1.68,-0.013
2019-11-18,161715,大宗商品LOF,0.821,0.821,0.817,0.817,207.0,16918.0,-0.49,0.08,0.49,-0.004
2019-11-19,161715,大宗商品LOF,0.825,0.825,0.825,0.825,85.0,7012.0,0.98,0.03,0.0,0.008
2019-11-20,161715,大宗商品LOF,0.824,0.824,0.824,0.824,7.0,576.0,-0.12,0.0,0.0,-0.001
2019-11-21,161715,大宗商品LOF,0.829,0.829,0.825,0.825,121.0,9998.0,0.12,0.05,0.49,0.001
2019-11-22,161715,大宗商品LOF,0.83,0.832,0.83,0.831,121.0,10055.0,0.73,0.05,0.24,0.006
2019-11-25,161715,大宗商品LOF,0.831,0.84,0.831,0.84,1274.0,106949.0,1.08,0.52,1.08,0.009
2019-11-26,161715,大宗商品LOF,0.837,0.839,0.834,0.838,1047.0,87640.0,-0.24,0.42,0.6,-0.002
2019-11-27,161715,大宗商品LOF,0.84,0.841,0.837,0.839,1039.0,87290.0,0.12,0.42,0.48,0.001
2019-11-28,161715,大宗商品LOF,0.842,0.842,0.832,0.832,577.0,48215.0,-0.83,0.23,1.19,-0.007
2019-11-29,161715,大宗商品LOF,0.839,0.844,0.839,0.841,2915.0,245001.0,1.08,1.18,0.6,0.009
2019-12-02,161715,大宗商品LOF,0.834,0.834,0.83,0.83,129.0,10743.0,-1.31,0.05,0.48,-0.011
2019-12-03,161715,大宗商品LOF,0.834,0.836,0.834,0.836,978.0,81663.0,0.72,0.4,0.24,0.006
2019-12-04,161715,大宗商品LOF,0.836,0.841,0.836,0.841,1007.0,84604.0,0.6,0.41,0.6,0.005
2019-12-05,161715,大宗商品LOF,0.84,0.842,0.84,0.842,242.0,20345.0,0.12,0.1,0.24,0.001
2019-12-06,161715,大宗商品LOF,0.844,0.845,0.844,0.845,285.0,24056.0,0.36,0.12,0.12,0.003
2019-12-09,161715,大宗商品LOF,0.841,0.845,0.841,0.844,1130.0,95295.0,-0.12,0.46,0.47,-0.001
2019-12-10,161715,大宗商品LOF,0.846,0.846,0.842,0.844,241.0,20342.0,0.0,0.1,0.47,0.0
2019-12-11,161715,大宗商品LOF,0.844,0.844,0.839,0.839,12.0,995.0,-0.59,0.0,0.59,-0.005
2019-12-12,161715,大宗商品LOF,0.84,0.84,0.84,0.84,15.0,1259.0,0.12,0.01,0.0,0.001
2019-12-13,161715,大宗商品LOF,0.845,0.845,0.84,0.845,407.0,34292.0,0.6,0.17,0.6,0.005
2019-12-16,161715,大宗商品LOF,0.846,0.851,0.841,0.851,758.0,64152.0,0.71,0.31,1.18,0.006
2019-12-17,161715,大宗商品LOF,0.854,0.866,0.854,0.865,1112.0,95849.0,1.65,0.45,1.41,0.014
2019-12-18,161715,大宗商品LOF,0.868,0.868,0.865,0.865,624.0,53967.0,0.0,0.25,0.35,0.0
2019-12-19,161715,大宗商品LOF,0.864,0.868,0.864,0.868,197.0,17029.0,0.35,0.08,0.46,0.003
2019-12-20,161715,大宗商品LOF,0.87,0.87,0.861,0.863,1216.0,105163.0,-0.58,0.49,1.04,-0.005
2019-12-23,161715,大宗商品LOF,0.86,0.861,0.852,0.852,340.0,29110.0,-1.27,0.14,1.04,-0.011
2019-12-24,161715,大宗商品LOF,0.849,0.868,0.849,0.868,504.0,43445.0,1.88,0.2,2.23,0.016
2019-12-25,161715,大宗商品LOF,0.867,0.871,0.865,0.867,3212.0,278115.0,-0.12,1.3,0.69,-0.001
2019-12-26,161715,大宗商品LOF,0.868,0.878,0.868,0.877,1433.0,124739.0,1.15,0.58,1.15,0.01
2019-12-27,161715,大宗商品LOF,0.879,0.902,0.879,0.885,1888.0,168692.0,0.91,0.77,2.62,0.008
2019-12-30,161715,大宗商品LOF,0.885,0.898,0.885,0.898,261.0,23202.0,1.47,0.11,1.47,0.013
2019-12-31,161715,大宗商品LOF,0.901,0.906,0.9,0.906,699.0,63003.0,0.89,0.28,0.67,0.008
2020-01-02,161715,大宗商品LOF,0.91,0.92,0.898,0.918,791.0,72548.0,1.32,0.32,2.43,0.012
2020-01-03,161715,大宗商品LOF,0.918,0.928,0.918,0.924,462.0,42728.0,0.65,0.19,1.09,0.006
2020-01-06,161715,大宗商品LOF,0.924,0.992,0.924,0.946,1217.0,115383.0,2.38,0.49,7.36,0.022
2020-01-07,161715,大宗商品LOF,0.938,0.968,0.938,0.952,361.0,34055.0,0.63,0.15,3.17,0.006
2020-01-08,161715,大宗商品LOF,0.95,0.95,0.935,0.941,1177.0,110935.0,-1.16,0.48,1.58,-0.011
2020-01-09,161715,大宗商品LOF,0.941,0.948,0.929,0.933,770.0,71711.0,-0.85,0.31,2.02,-0.008
2020-01-10,161715,大宗商品LOF,0.929,0.934,0.886,0.923,335.0,30899.0,-1.07,0.14,5.14,-0.01
2020-01-13,161715,大宗商品LOF,0.927,0.935,0.919,0.935,288.0,26607.0,1.3,0.12,1.73,0.012
2020-01-14,161715,大宗商品LOF,0.924,0.946,0.924,0.944,691.0,65155.0,0.96,0.28,2.35,0.009
2020-01-15,161715,大宗商品LOF,0.941,0.941,0.926,0.929,587.0,54588.0,-1.59,0.24,1.59,-0.015
2020-01-16,161715,大宗商品LOF,0.928,0.928,0.926,0.926,212.0,19637.0,-0.32,0.09,0.22,-0.003
2020-01-17,161715,大宗商品LOF,0.927,0.929,0.927,0.929,717.0,66527.0,0.32,0.29,0.22,0.003
2020-01-20,161715,大宗商品LOF,0.924,0.924,0.92,0.92,168.0,15522.0,-0.97,0.07,0.43,-0.009
2020-01-21,161715,大宗商品LOF,0.953,0.953,0.916,0.916,384.0,35665.0,-0.43,0.16,4.02,-0.004
2020-01-22,161715,大宗商品LOF,0.914,0.928,0.902,0.928,393.0,35789.0,1.31,0.16,2.84,0.012
2020-01-23,161715,大宗商品LOF,0.909,0.909,0.906,0.906,324.0,29445.0,-2.37,0.13,0.32,-0.022
2020-02-03,161715,大宗商品LOF,0.815,0.815,0.815,0.815,1056.0,86064.0,-10.04,0.43,0.0,-0.091
2020-02-04,161715,大宗商品LOF,0.8,0.829,0.8,0.804,1538.0,123781.0,-1.35,0.62,3.56,-0.011
2020-02-05,161715,大宗商品LOF,0.807,0.836,0.806,0.829,769.0,63004.0,3.11,0.31,3.73,0.025
2020-02-06,161715,大宗商品LOF,0.825,0.846,0.825,0.84,600.0,49992.0,1.33,0.24,2.53,0.011
2020-02-07,161715,大宗商品LOF,0.845,0.846,0.835,0.837,311.0,26049.0,-0.36,0.13,1.31,-0.003
2020-02-10,161715,大宗商品LOF,0.858,0.862,0.85,0.862,683.0,58478.0,2.99,0.28,1.43,0.025
2020-02-11,161715,大宗商品LOF,0.863,0.866,0.857,0.859,329.0,28290.0,-0.35,0.13,1.04,-0.003
2020-02-12,161715,大宗商品LOF,0.859,0.874,0.859,0.874,722.0,62781.0,1.75,0.29,1.75,0.015
2020-02-13,161715,大宗商品LOF,0.897,0.897,0.88,0.888,421.0,37415.0,1.6,0.17,1.95,0.014
2020-02-14,161715,大宗商品LOF,0.888,0.892,0.888,0.892,954.0,84907.0,0.45,0.39,0.45,0.004
2020-02-17,161715,大宗商品LOF,0.898,0.908,0.898,0.908,778.0,70237.0,1.79,0.32,1.12,0.016
2020-02-18,161715,大宗商品LOF,0.908,0.916,0.906,0.915,1546.0,140826.0,0.77,0.63,1.1,0.007
2020-02-19,161715,大宗商品LOF,0.906,0.916,0.905,0.913,508.0,46141.0,-0.22,0.21,1.2,-0.002
2020-02-20,161715,大宗商品LOF,0.91,0.912,0.903,0.912,503.0,45613.0,-0.11,0.2,0.99,-0.001
2020-02-21,161715,大宗商品LOF,0.91,0.918,0.91,0.918,5430.0,495447.0,0.66,2.2,0.88,0.006
2020-02-24,161715,大宗商品LOF,0.918,0.924,0.906,0.92,1030.0,94074.0,0.22,0.42,1.96,0.002
2020-02-25,161715,大宗商品LOF,0.913,0.92,0.892,0.906,1263.0,114422.0,-1.52,0.51,3.04,-0.014
2020-02-26,161715,大宗商品LOF,0.905,0.916,0.904,0.907,940.0,85139.0,0.11,0.38,1.32,0.001
2020-02-27,161715,大宗商品LOF,0.901,0.911,0.901,0.901,371.0,33527.0,-0.66,0.15,1.1,-0.006
2020-02-28,161715,大宗商品LOF,0.896,0.896,0.862,0.862,422.0,36807.0,-4.33,0.17,3.77,-0.039
2020-03-02,161715,大宗商品LOF,0.915,0.915,0.882,0.891,832.0,74485.0,3.36,0.34,3.83,0.029
2020-03-03,161715,大宗商品LOF,0.915,0.915,0.896,0.91,1109.0,100652.0,2.13,0.45,2.13,0.019
2020-03-04,161715,大宗商品LOF,0.885,0.916,0.885,0.912,886.0,79440.0,0.22,0.36,3.41,0.002
2020-03-05,161715,大宗商品LOF,0.913,0.917,0.899,0.914,1228.0,111664.0,0.22,0.5,1.97,0.002
2020-03-06,161715,大宗商品LOF,0.916,0.919,0.915,0.918,1352.0,124071.0,0.44,0.55,0.44,0.004
2020-03-09,161715,大宗商品LOF,0.892,0.899,0.886,0.899,472.0,42102.0,-2.07,0.19,1.42,-0.019
2020-03-10,161715,大宗商品LOF,0.917,0.917,0.866,0.889,314.0,27822.0,-1.11,0.13,5.67,-0.01
2020-03-11,161715,大宗商品LOF,0.89,0.908,0.882,0.882,763.0,67843.0,-0.79,0.31,2.92,-0.007
2020-03-12,161715,大宗商品LOF,0.864,0.875,0.86,0.86,193.0,16711.0,-2.49,0.08,1.7,-0.022
2020-03-13,161715,大宗商品LOF,0.827,0.86,0.827,0.849,336.0,28262.0,-1.28,0.14,3.84,-0.011
2020-03-16,161715,大宗商品LOF,0.859,0.859,0.827,0.827,384.0,32414.0,-2.59,0.16,3.77,-0.022
2020-03-17,161715,大宗商品LOF,0.829,0.829,0.808,0.815,706.0,57752.0,-1.45,0.29,2.54,-0.012
2020-03-18,161715,大宗商品LOF,0.815,0.835,0.815,0.816,421.0,34679.0,0.12,0.17,2.45,0.001
2020-03-19,161715,大宗商品LOF,0.816,0.831,0.807,0.808,568.0,46217.0,-0.98,0.23,2.94,-0.008
2020-03-20,161715,大宗商品LOF,0.829,0.829,0.81,0.828,45.0,3708.0,2.48,0.02,2.35,0.02
2020-03-23,161715,大宗商品LOF,0.801,0.831,0.795,0.798,194.0,15851.0,-3.62,0.08,4.35,-0.03
2020-03-24,161715,大宗商品LOF,0.805,0.825,0.799,0.825,177.0,14343.0,3.38,0.07,3.26,0.027
2020-03-25,161715,大宗商品LOF,0.832,0.832,0.822,0.832,326.0,26895.0,0.85,0.13,1.21,0.007
2020-03-26,161715,大宗商品LOF,0.834,0.836,0.825,0.825,285.0,23633.0,-0.84,0.12,1.32,-0.007
2020-03-27,161715,大宗商品LOF,0.832,0.832,0.825,0.827,104.0,8625.0,0.24,0.04,0.85,0.002
2020-03-30,161715,大宗商品LOF,0.827,0.838,0.807,0.823,447.0,36681.0,-0.48,0.18,3.75,-0.004
2020-03-31,161715,大宗商品LOF,0.821,0.879,0.821,0.83,1198.0,100947.0,0.85,0.49,7.05,0.007
2020-04-01,161715,大宗商品LOF,0.83,0.851,0.824,0.824,559.0,46247.0,-0.72,0.23,3.25,-0.006
2020-04-02,161715,大宗商品LOF,0.815,0.848,0.815,0.833,775.0,65067.0,1.09,0.31,4.0,0.009
2020-04-03,161715,大宗商品LOF,0.833,0.846,0.83,0.833,306.0,25561.0,0.0,0.12,1.92,0.0
2020-04-07,161715,大宗商品LOF,0.836,0.848,0.836,0.848,751.0,63220.0,1.8,0.3,1.44,0.015
2020-04-08,161715,大宗商品LOF,0.837,0.849,0.837,0.839,146.0,12358.0,-1.06,0.06,1.42,-0.009
2020-04-09,161715,大宗商品LOF,0.85,0.85,0.841,0.848,268.0,22570.0,1.07,0.11,1.07,0.009
2020-04-10,161715,大宗商品LOF,0.841,0.846,0.839,0.839,208.0,17502.0,-1.06,0.08,0.83,-0.009
2020-04-13,161715,大宗商品LOF,0.828,0.842,0.828,0.842,61.0,5053.0,0.36,0.02,1.67,0.003
2020-04-14,161715,大宗商品LOF,0.842,0.846,0.838,0.84,156.0,13166.0,-0.24,0.06,0.95,-0.002
2020-04-15,161715,大宗商品LOF,0.845,0.847,0.841,0.841,241.0,20342.0,0.12,0.1,0.71,0.001
2020-04-16,161715,大宗商品LOF,0.839,0.845,0.838,0.844,249.0,20926.0,0.36,0.1,0.83,0.003
2020-04-17,161715,大宗商品LOF,0.847,0.847,0.844,0.844,51.0,4307.0,0.0,0.02,0.36,0.0
2020-04-20,161715,大宗商品LOF,0.841,0.841,0.839,0.84,161.0,13555.0,-0.47,0.07,0.24,-0.004
2020-04-21,161715,大宗商品LOF,0.838,0.838,0.834,0.834,483.0,40398.0,-0.71,0.2,0.48,-0.006
2020-04-22,161715,大宗商品LOF,0.832,0.84,0.832,0.84,42.0,3505.0,0.72,0.02,0.96,0.006
2020-04-23,161715,大宗商品LOF,0.841,0.846,0.84,0.846,191.0,16075.0,0.71,0.08,0.71,0.006
2020-04-24,161715,大宗商品LOF,0.84,0.84,0.84,0.84,20.0,1680.0,-0.71,0.01,0.0,-0.006
2020-04-27,161715,大宗商品LOF,0.832,0.843,0.832,0.834,178.0,14897.0,-0.71,0.07,1.31,-0.006
2020-04-28,161715,大宗商品LOF,0.833,0.834,0.801,0.825,466.0,38549.0,-1.08,0.19,3.96,-0.009
2020-04-29,161715,大宗商品LOF,0.824,0.825,0.819,0.819,131.0,10791.0,-0.73,0.05,0.73,-0.006
2020-04-30,161715,大宗商品LOF,0.837,0.837,0.824,0.834,1339.0,110900.0,1.83,0.54,1.59,0.015
2020-05-06,161715,大宗商品LOF,0.834,0.835,0.829,0.835,722.0,60091.0,0.12,0.29,0.72,0.001
2020-05-07,161715,大宗商品LOF,0.829,0.846,0.829,0.846,1784.0,150221.0,1.32,0.72,2.04,0.011
2020-05-08,161715,大宗商品LOF,0.84,0.848,0.84,0.847,1102.0,92701.0,0.12,0.45,0.95,0.001
2020-05-11,161715,大宗商品LOF,0.843,0.849,0.838,0.848,831.0,69930.0,0.12,0.34,1.3,0.001
2020-05-12,161715,大宗商品LOF,0.836,0.836,0.834,0.834,559.0,46674.0,-1.65,0.23,0.24,-0.014
2020-05-13,161715,大宗商品LOF,0.847,0.847,0.835,0.835,41.0,3460.0,0.12,0.02,1.44,0.001
2020-05-14,161715,大宗商品LOF,0.832,0.832,0.831,0.832,214.0,17794.0,-0.36,0.09,0.12,-0.003
2020-05-15,161715,大宗商品LOF,0.832,0.832,0.83,0.832,338.0,28125.0,0.0,0.14,0.24,0.0
2020-05-18,161715,大宗商品LOF,0.832,0.846,0.832,0.844,1463.0,123256.0,1.44,0.59,1.68,0.012
2020-05-19,161715,大宗商品LOF,0.846,0.846,0.841,0.845,104.0,8779.0,0.12,0.04,0.59,0.001
2020-05-20,161715,大宗商品LOF,0.844,0.845,0.838,0.845,352.0,29573.0,0.0,0.14,0.83,0.0
2020-05-21,161715,大宗商品LOF,0.84,0.84,0.828,0.831,775.0,64750.0,-1.66,0.31,1.42,-0.014
2020-05-22,161715,大宗商品LOF,0.84,0.84,0.816,0.839,916.0,75234.0,0.96,0.37,2.89,0.008
2020-05-25,161715,大宗商品LOF,0.836,0.837,0.818,0.83,202.0,16664.0,-1.07,0.08,2.26,-0.009
2020-05-26,161715,大宗商品LOF,0.829,0.829,0.818,0.82,412.0,33733.0,-1.2,0.17,1.33,-0.01
2020-05-27,161715,大宗商品LOF,0.836,0.836,0.823,0.824,265.0,21900.0,0.49,0.11,1.59,0.004
2020-05-28,161715,大宗商品LOF,0.824,0.83,0.822,0.828,429.0,35289.0,0.49,0.17,0.97,0.004
2020-05-29,161715,大宗商品LOF,0.83,0.834,0.83,0.83,1399.0,116249.0,0.24,0.57,0.48,0.002
2020-06-01,161715,大宗商品LOF,0.836,0.847,0.836,0.846,1517.0,127868.0,1.93,0.62,1.33,0.016
2020-06-02,161715,大宗商品LOF,0.847,0.852,0.847,0.852,1027.0,87328.0,0.71,0.42,0.59,0.006
2020-06-03,161715,大宗商品LOF,0.851,0.854,0.847,0.853,1080.0,92118.0,0.12,0.44,0.82,0.001
2020-06-04,161715,大宗商品LOF,0.851,0.851,0.843,0.846,164.0,13862.0,-0.82,0.07,0.94,-0.007
2020-06-05,161715,大宗商品LOF,0.842,0.842,0.84,0.84,362.0,30436.0,-0.71,0.15,0.24,-0.006
2020-06-08,161715,大宗商品LOF,0.85,0.85,0.848,0.85,318.0,27036.0,1.19,0.13,0.24,0.01
2020-06-09,161715,大宗商品LOF,0.846,0.854,0.846,0.85,588.0,49939.0,0.0,0.24,0.94,0.0
2020-06-10,161715,大宗商品LOF,0.847,0.852,0.847,0.847,213.0,18101.0,-0.35,0.09,0.59,-0.003
2020-06-11,161715,大宗商品LOF,0.846,0.846,0.843,0.843,290.0,24491.0,-0.47,0.12,0.35,-0.004
2020-06-12,161715,大宗商品LOF,0.841,0.853,0.833,0.838,858.0,71804.0,-0.59,0.35,2.37,-0.005
2020-06-15,161715,大宗商品LOF,0.839,0.845,0.838,0.838,13.0,1092.0,0.0,0.01,0.84,0.0
2020-06-16,161715,大宗商品LOF,0.837,0.846,0.837,0.846,20.0,1711.0,0.95,0.01,1.07,0.008
2020-06-17,161715,大宗商品LOF,0.85,0.852,0.85,0.852,231.0,19654.0,0.71,0.09,0.24,0.006
2020-06-18,161715,大宗商品LOF,0.854,0.866,0.854,0.861,1892.0,162573.0,1.06,0.77,1.41,0.009
2020-06-19,161715,大宗商品LOF,0.854,0.866,0.854,0.862,597.0,51479.0,0.12,0.24,1.39,0.001
2020-06-22,161715,大宗商品LOF,0.868,0.872,0.863,0.868,680.0,59073.0,0.7,0.28,1.04,0.006
2020-06-23,161715,大宗商品LOF,0.862,0.866,0.861,0.866,570.0,49123.0,-0.23,0.23,0.58,-0.002
2020-06-24,161715,大宗商品LOF,0.86,0.86,0.859,0.859,335.0,28781.0,-0.81,0.14,0.12,-0.007
2020-06-29,161715,大宗商品LOF,0.857,0.864,0.857,0.864,52.0,4485.0,0.58,0.02,0.81,0.005
2020-06-30,161715,大宗商品LOF,0.864,0.866,0.864,0.864,455.0,39380.0,0.0,0.18,0.23,0.0
2020-07-01,161715,大宗商品LOF,0.86,0.872,0.86,0.872,464.0,40355.0,0.93,0.19,1.39,0.008
2020-07-02,161715,大宗商品LOF,0.875,0.89,0.875,0.89,814.0,71871.0,2.06,0.33,1.72,0.018
2020-07-03,161715,大宗商品LOF,0.911,0.917,0.909,0.91,750.0,68313.0,2.25,0.3,0.9,0.02
2020-07-06,161715,大宗商品LOF,0.91,0.981,0.91,0.963,1193.0,112816.0,5.82,0.48,7.8,0.053
2020-07-07,161715,大宗商品LOF,0.973,0.975,0.962,0.965,1211.0,117327.0,0.21,0.49,1.35,0.002
2020-07-08,161715,大宗商品LOF,0.962,0.983,0.958,0.983,1382.0,134756.0,1.87,0.56,2.59,0.018
2020-07-09,161715,大宗商品LOF,0.99,1.009,0.99,1.009,2474.0,246994.0,2.64,1.0,1.93,0.026
2020-07-10,161715,大宗商品LOF,0.998,1.005,0.985,0.987,1070.0,106213.0,-2.18,0.43,1.98,-0.022
2020-07-13,161715,大宗商品LOF,0.992,1.067,0.992,1.05,4977.0,519511.0,6.38,2.02,7.6,0.063
2020-07-14,161715,大宗商品LOF,1.03,1.067,1.018,1.028,3474.0,360441.0,-2.1,1.41,4.67,-0.022
2020-07-15,161715,大宗商品LOF,1.05,1.05,1.005,1.01,715.0,72427.0,-1.75,0.29,4.38,-0.018
2020-07-16,161715,大宗商品LOF,1.02,1.02,0.951,0.955,786.0,77572.0,-5.45,0.32,6.83,-0.055
2020-07-17,161715,大宗商品LOF,1.0,1.015,0.957,0.961,742.0,73415.0,0.63,0.3,6.07,0.006
2020-07-20,161715,大宗商品LOF,0.985,1.014,0.985,1.014,345.0,34937.0,5.52,0.14,3.02,0.053
2020-07-21,161715,大宗商品LOF,1.014,1.021,1.0,1.004,690.0,70161.0,-0.99,0.28,2.07,-0.01
2020-07-22,161715,大宗商品LOF,1.017,1.028,1.017,1.017,1075.0,109825.0,1.29,0.44,1.1,0.013
2020-07-23,161715,大宗商品LOF,1.019,1.025,1.005,1.013,519.0,52390.0,-0.39,0.21,1.97,-0.004
2020-07-24,161715,大宗商品LOF,1.013,1.029,0.998,1.002,524.0,52870.0,-1.09,0.21,3.06,-0.011
2020-07-27,161715,大宗商品LOF,1.015,1.015,1.001,1.001,2307.0,231764.0,-0.1,0.94,1.4,-0.001
2020-07-28,161715,大宗商品LOF,1.014,1.033,1.01,1.023,1733.0,178065.0,2.2,0.7,2.3,0.022
2020-07-29,161715,大宗商品LOF,1.026,1.029,1.016,1.029,1091.0,111251.0,0.59,0.44,1.27,0.006
2020-07-30,161715,大宗商品LOF,1.038,1.044,1.03,1.037,2256.0,234500.0,0.78,0.92,1.36,0.008
2020-07-31,161715,大宗商品LOF,1.03,1.044,1.03,1.044,1568.0,161746.0,0.68,0.64,1.35,0.007
2020-08-03,161715,大宗商品LOF,1.045,1.06,1.045,1.055,2170.0,228235.0,1.05,0.88,1.44,0.011
2020-08-04,161715,大宗商品LOF,1.055,1.079,1.055,1.066,4261.0,456987.0,1.04,1.73,2.27,0.011
2020-08-05,161715,大宗商品LOF,1.068,1.082,1.05,1.082,1727.0,184080.0,1.5,0.7,3.0,0.016
2020-08-06,161715,大宗商品LOF,1.09,1.092,1.07,1.09,2210.0,239619.0,0.74,0.9,2.03,0.008
2020-08-07,161715,大宗商品LOF,1.09,1.095,1.07,1.09,2614.0,283221.0,0.0,1.06,2.29,0.0
2020-08-10,161715,大宗商品LOF,1.1,1.109,1.078,1.078,2427.0,265336.0,-1.1,0.98,2.84,-0.012
2020-08-11,161715,大宗商品LOF,1.076,1.078,1.053,1.053,433.0,46335.0,-2.32,0.18,2.32,-0.025
2020-08-12,161715,大宗商品LOF,1.053,1.053,1.026,1.05,1584.0,163942.0,-0.28,0.64,2.56,-0.003
2020-08-13,161715,大宗商品LOF,1.049,1.052,1.048,1.05,686.0,72117.0,0.0,0.28,0.38,0.0
2020-08-14,161715,大宗商品LOF,1.05,1.059,1.034,1.042,278.0,28869.0,-0.76,0.11,2.38,-0.008
2020-08-17,161715,大宗商品LOF,1.042,1.069,1.042,1.068,624.0,65533.0,2.5,0.25,2.59,0.026
2020-08-18,161715,大宗商品LOF,1.075,1.081,1.074,1.077,1672.0,180066.0,0.84,0.68,0.66,0.009
2020-08-19,161715,大宗商品LOF,1.081,1.09,1.07,1.074,2420.0,262159.0,-0.28,0.98,1.86,-0.003
2020-08-20,161715,大宗商品LOF,1.069,1.069,1.055,1.055,668.0,70684.0,-1.77,0.27,1.3,-0.019
2020-08-21,161715,大宗商品LOF,1.058,1.06,1.05,1.05,1768.0,186601.0,-0.47,0.72,0.95,-0.005
2020-08-24,161715,大宗商品LOF,1.046,1.064,1.046,1.059,2217.0,234517.0,0.86,0.9,1.71,0.009
2020-08-25,161715,大宗商品LOF,1.06,1.06,1.053,1.053,382.0,40423.0,-0.57,0.16,0.66,-0.006
2020-08-26,161715,大宗商品LOF,1.053,1.065,1.041,1.053,356.0,37419.0,0.0,0.14,2.28,0.0
2020-08-27,161715,大宗商品LOF,1.038,1.051,1.038,1.04,347.0,36152.0,-1.23,0.14,1.23,-0.013
2020-08-28,161715,大宗商品LOF,1.037,1.05,1.037,1.049,353.0,36893.0,0.87,0.14,1.25,0.009
2020-08-31,161715,大宗商品LOF,1.06,1.07,1.059,1.059,569.0,60573.0,0.95,0.23,1.05,0.01
2020-09-01,161715,大宗商品LOF,1.059,1.065,1.057,1.065,435.0,46152.0,0.57,0.18,0.76,0.006
2020-09-02,161715,大宗商品LOF,1.06,1.06,1.056,1.06,538.0,56961.0,-0.47,0.22,0.38,-0.005
2020-09-03,161715,大宗商品LOF,1.055,1.067,1.055,1.065,399.0,42249.0,0.47,0.16,1.13,0.005
2020-09-04,161715,大宗商品LOF,1.055,1.055,1.045,1.05,457.0,47855.0,-1.41,0.19,0.94,-0.015
2020-09-07,161715,大宗商品LOF,1.048,1.048,1.04,1.04,562.0,58764.0,-0.95,0.23,0.76,-0.01
2020-09-08,161715,大宗商品LOF,1.017,1.039,1.017,1.026,591.0,60734.0,-1.35,0.24,2.12,-0.014
2020-09-09,161715,大宗商品LOF,1.017,1.028,1.017,1.018,499.0,50966.0,-0.78,0.2,1.07,-0.008
2020-09-10,161715,大宗商品LOF,1.031,1.031,1.003,1.003,184.0,18640.0,-1.47,0.07,2.75,-0.015
2020-09-11,161715,大宗商品LOF,0.996,1.021,0.996,1.014,216.0,21860.0,1.1,0.09,2.49,0.011
