date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2019-12-23,512890,红利低波ETF,0.593,0.596,0.588,0.588,80727.0,9557347.0,-1.01,0.03,1.35,-0.006
2019-12-24,512890,红利低波ETF,0.588,0.589,0.585,0.589,21697.0,2542550.0,0.17,0.01,0.68,0.001
2019-12-25,512890,红利低波ETF,0.588,0.589,0.587,0.588,26357.0,3098101.0,-0.17,0.01,0.34,-0.001
2019-12-26,512890,红利低波ETF,0.589,0.593,0.589,0.592,4030.0,476545.0,0.68,0.0,0.68,0.004
2019-12-27,512890,红利低波ETF,0.594,0.599,0.594,0.594,18373.0,2189979.0,0.34,0.01,0.84,0.002
2019-12-30,512890,红利低波ETF,0.596,0.604,0.596,0.603,72124.0,8633453.0,1.52,0.02,1.35,0.009
2019-12-31,512890,红利低波ETF,0.603,0.607,0.602,0.606,157902.0,19070856.0,0.5,0.05,0.83,0.003
2020-01-02,512890,红利低波ETF,0.603,0.617,0.603,0.614,76885.0,9447043.0,1.32,0.03,2.31,0.008
2020-01-03,512890,红利低波ETF,0.614,0.614,0.611,0.612,70568.0,8640854.0,-0.33,0.02,0.49,-0.002
2020-01-06,512890,红利低波ETF,0.614,0.616,0.609,0.611,121321.0,14886793.0,-0.16,0.04,1.14,-0.001
2020-01-07,512890,红利低波ETF,0.612,0.614,0.611,0.613,56562.0,6932065.0,0.33,0.02,0.49,0.002
2020-01-08,512890,红利低波ETF,0.612,0.612,0.605,0.605,40401.0,4907154.0,-1.31,0.01,1.14,-0.008
2020-01-09,512890,红利低波ETF,0.614,0.614,0.609,0.611,59845.0,7302113.0,0.99,0.02,0.83,0.006
2020-01-10,512890,红利低波ETF,0.613,0.613,0.607,0.609,27058.0,3294222.0,-0.33,0.01,0.98,-0.002
2020-01-13,512890,红利低波ETF,0.607,0.611,0.606,0.611,22002.0,2675631.0,0.33,0.01,0.82,0.002
2020-01-14,512890,红利低波ETF,0.612,0.613,0.61,0.612,36876.0,4508195.0,0.16,0.01,0.49,0.001
2020-01-15,512890,红利低波ETF,0.612,0.612,0.606,0.608,23523.0,2852404.0,-0.65,0.01,0.98,-0.004
2020-01-16,512890,红利低波ETF,0.608,0.608,0.603,0.604,17115.0,2070234.0,-0.66,0.01,0.82,-0.004
2020-01-17,512890,红利低波ETF,0.605,0.606,0.602,0.603,24071.0,2911815.0,-0.17,0.01,0.66,-0.001
2020-01-20,512890,红利低波ETF,0.603,0.603,0.601,0.603,16570.0,1994160.0,0.0,0.01,0.33,0.0
2020-01-21,512890,红利低波ETF,0.604,0.604,0.593,0.593,9754.0,1159196.0,-1.66,0.0,1.82,-0.01
2020-01-22,512890,红利低波ETF,0.592,0.595,0.587,0.594,33587.0,3961919.0,0.17,0.01,1.35,0.001
2020-01-23,512890,红利低波ETF,0.588,0.591,0.575,0.578,13167.0,1533207.0,-2.69,0.0,2.69,-0.016
2020-02-03,512890,红利低波ETF,0.565,0.565,0.52,0.524,22880.0,2431331.0,-9.34,0.01,7.79,-0.054
2020-02-04,512890,红利低波ETF,0.529,0.545,0.529,0.543,67132.0,7212095.0,3.63,0.02,3.05,0.019
2020-02-05,512890,红利低波ETF,0.542,0.551,0.542,0.547,7023.0,766902.0,0.74,0.0,1.66,0.004
2020-02-06,512890,红利低波ETF,0.547,0.554,0.546,0.553,9592.0,1053020.0,1.1,0.0,1.46,0.006
2020-02-07,512890,红利低波ETF,0.56,0.56,0.545,0.55,15774.0,1725241.0,-0.54,0.01,2.71,-0.003
2020-02-10,512890,红利低波ETF,0.55,0.558,0.546,0.558,4752.0,526693.0,1.45,0.0,2.18,0.008
2020-02-11,512890,红利低波ETF,0.557,0.564,0.557,0.561,10005.0,1122396.0,0.54,0.0,1.25,0.003
2020-02-12,512890,红利低波ETF,0.561,0.564,0.56,0.564,3881.0,435710.0,0.53,0.0,0.71,0.003
2020-02-13,512890,红利低波ETF,0.564,0.567,0.562,0.562,12043.0,1359100.0,-0.35,0.0,0.89,-0.002
2020-02-14,512890,红利低波ETF,0.563,0.566,0.562,0.565,4077.0,459963.0,0.53,0.0,0.71,0.003
2020-02-17,512890,红利低波ETF,0.565,0.576,0.565,0.576,9207.0,1047167.0,1.95,0.0,1.95,0.011
2020-02-18,512890,红利低波ETF,0.573,0.576,0.57,0.573,18734.0,2141669.0,-0.52,0.01,1.04,-0.003
2020-02-19,512890,红利低波ETF,0.573,0.575,0.571,0.572,12713.0,1457481.0,-0.17,0.0,0.7,-0.001
2020-02-20,512890,红利低波ETF,0.573,0.579,0.57,0.579,180420.0,20714348.0,1.22,0.06,1.57,0.007
2020-02-21,512890,红利低波ETF,0.574,0.581,0.574,0.579,25554.0,2949720.0,0.0,0.01,1.21,0.0
2020-02-24,512890,红利低波ETF,0.579,0.579,0.57,0.572,41004.0,4694579.0,-1.21,0.01,1.55,-0.007
2020-02-25,512890,红利低波ETF,0.56,0.567,0.555,0.567,23463.0,2644025.0,-0.87,0.01,2.1,-0.005
2020-02-26,512890,红利低波ETF,0.561,0.575,0.56,0.57,23723.0,2707313.0,0.53,0.01,2.65,0.003
2020-02-27,512890,红利低波ETF,0.573,0.575,0.572,0.574,21949.0,2515751.0,0.7,0.01,0.53,0.004
2020-02-28,512890,红利低波ETF,0.57,0.571,0.558,0.56,36003.0,4045758.0,-2.44,0.01,2.26,-0.014
2020-03-02,512890,红利低波ETF,0.565,0.582,0.565,0.58,14932.0,1725392.0,3.57,0.0,3.04,0.02
2020-03-03,512890,红利低波ETF,0.585,0.586,0.575,0.58,13078.0,1518567.0,0.0,0.0,1.9,0.0
2020-03-04,512890,红利低波ETF,0.585,0.588,0.579,0.588,19250.0,2241196.0,1.38,0.01,1.55,0.008
2020-03-05,512890,红利低波ETF,0.588,0.595,0.588,0.595,5210.0,615482.0,1.19,0.0,1.19,0.007
2020-03-06,512890,红利低波ETF,0.59,0.59,0.584,0.586,13204.0,1546815.0,-1.51,0.0,1.01,-0.009
2020-03-09,512890,红利低波ETF,0.58,0.58,0.57,0.571,13636.0,1563507.0,-2.56,0.0,1.71,-0.015
2020-03-10,512890,红利低波ETF,0.571,0.578,0.565,0.578,21441.0,2461127.0,1.23,0.01,2.28,0.007
2020-03-11,512890,红利低波ETF,0.575,0.578,0.572,0.573,17998.0,2074478.0,-0.87,0.01,1.04,-0.005
2020-03-12,512890,红利低波ETF,0.572,0.572,0.562,0.565,29857.0,3361176.0,-1.4,0.01,1.75,-0.008
2020-03-13,512890,红利低波ETF,0.559,0.559,0.543,0.555,16230.0,1789779.0,-1.77,0.01,2.83,-0.01
2020-03-16,512890,红利低波ETF,0.555,0.555,0.54,0.541,31696.0,3456754.0,-2.52,0.01,2.7,-0.014
2020-03-17,512890,红利低波ETF,0.547,0.547,0.532,0.541,24689.0,2659843.0,0.0,0.01,2.77,0.0
2020-03-18,512890,红利低波ETF,0.542,0.547,0.531,0.532,18183.0,1969514.0,-1.66,0.01,2.96,-0.009
2020-03-19,512890,红利低波ETF,0.53,0.532,0.515,0.522,57969.0,6060828.0,-1.88,0.02,3.2,-0.01
2020-03-20,512890,红利低波ETF,0.527,0.533,0.525,0.533,17940.0,1891988.0,2.11,0.01,1.53,0.011
2020-03-23,512890,红利低波ETF,0.527,0.527,0.516,0.517,49148.0,5102054.0,-3.0,0.02,2.06,-0.016
2020-03-24,512890,红利低波ETF,0.52,0.53,0.52,0.53,22263.0,2344256.0,2.51,0.01,1.93,0.013
2020-03-25,512890,红利低波ETF,0.533,0.543,0.533,0.542,31859.0,3425830.0,2.26,0.01,1.89,0.012
2020-03-26,512890,红利低波ETF,0.536,0.541,0.524,0.538,17710.0,1909107.0,-0.74,0.01,3.14,-0.004
2020-03-27,512890,红利低波ETF,0.541,0.546,0.54,0.542,7080.0,765515.0,0.74,0.0,1.12,0.004
2020-03-30,512890,红利低波ETF,0.535,0.539,0.534,0.538,20093.0,2151766.0,-0.74,0.01,0.92,-0.004
2020-03-31,512890,红利低波ETF,0.542,0.542,0.535,0.536,24972.0,2679898.0,-0.37,0.01,1.3,-0.002
2020-04-01,512890,红利低波ETF,0.537,0.54,0.533,0.533,24703.0,2654006.0,-0.56,0.01,1.31,-0.003
2020-04-02,512890,红利低波ETF,0.532,0.539,0.531,0.539,9946.0,1064688.0,1.13,0.0,1.5,0.006
2020-04-03,512890,红利低波ETF,0.538,0.539,0.535,0.537,10364.0,1114287.0,-0.37,0.0,0.74,-0.002
2020-04-07,512890,红利低波ETF,0.544,0.545,0.543,0.545,1908.0,207365.0,1.49,0.0,0.37,0.008
2020-04-08,512890,红利低波ETF,0.545,0.545,0.54,0.544,11757.0,1277714.0,-0.18,0.0,0.92,-0.001
2020-04-09,512890,红利低波ETF,0.545,0.546,0.544,0.545,10536.0,1147132.0,0.18,0.0,0.37,0.001
2020-04-10,512890,红利低波ETF,0.545,0.548,0.542,0.543,7638.0,834340.0,-0.37,0.0,1.1,-0.002
2020-04-13,512890,红利低波ETF,0.541,0.543,0.54,0.543,9203.0,998021.0,0.0,0.0,0.55,0.0
2020-04-14,512890,红利低波ETF,0.545,0.547,0.544,0.547,635.0,69264.0,0.74,0.0,0.55,0.004
2020-04-15,512890,红利低波ETF,0.546,0.546,0.544,0.544,11417.0,1244312.0,-0.55,0.0,0.37,-0.003
2020-04-16,512890,红利低波ETF,0.542,0.544,0.542,0.543,13126.0,1422529.0,-0.18,0.0,0.37,-0.001
2020-04-17,512890,红利低波ETF,0.545,0.549,0.545,0.546,28643.0,3127364.0,0.55,0.01,0.74,0.003
2020-04-20,512890,红利低波ETF,0.546,0.548,0.545,0.548,26344.0,2877552.0,0.37,0.01,0.55,0.002
2020-04-21,512890,红利低波ETF,0.546,0.546,0.541,0.543,49627.0,5381363.0,-0.91,0.02,0.91,-0.005
2020-04-22,512890,红利低波ETF,0.541,0.544,0.54,0.543,6825.0,739776.0,0.0,0.0,0.74,0.0
2020-04-23,512890,红利低波ETF,0.545,0.545,0.543,0.543,4408.0,479647.0,0.0,0.0,0.37,0.0
2020-04-24,512890,红利低波ETF,0.542,0.543,0.539,0.539,5652.0,610402.0,-0.74,0.0,0.74,-0.004
2020-04-27,512890,红利低波ETF,0.543,0.546,0.543,0.544,9375.0,1019937.0,0.93,0.0,0.56,0.005
2020-04-28,512890,红利低波ETF,0.547,0.547,0.537,0.544,1902.0,206164.0,0.0,0.0,1.84,0.0
2020-04-29,512890,红利低波ETF,0.548,0.554,0.548,0.554,28884.0,3186105.0,1.84,0.01,1.1,0.01
2020-04-30,512890,红利低波ETF,0.554,0.559,0.554,0.559,2754.0,307152.0,0.9,0.0,0.9,0.005
2020-05-06,512890,红利低波ETF,0.559,0.559,0.553,0.558,40886.0,4526940.0,-0.18,0.01,1.07,-0.001
2020-05-07,512890,红利低波ETF,0.556,0.558,0.555,0.558,18762.0,2086250.0,0.0,0.01,0.54,0.0
2020-05-08,512890,红利低波ETF,0.559,0.563,0.559,0.561,11763.0,1316815.0,0.54,0.0,0.72,0.003
2020-05-11,512890,红利低波ETF,0.563,0.565,0.563,0.565,66356.0,7484079.0,0.71,0.02,0.36,0.004
2020-05-12,512890,红利低波ETF,0.559,0.565,0.559,0.561,13929.0,1566736.0,-0.71,0.0,1.06,-0.004
2020-05-13,512890,红利低波ETF,0.559,0.562,0.559,0.562,14271.0,1600688.0,0.18,0.0,0.53,0.001
2020-05-14,512890,红利低波ETF,0.56,0.56,0.555,0.556,24313.0,2711338.0,-1.07,0.01,0.89,-0.006
2020-05-15,512890,红利低波ETF,0.558,0.558,0.554,0.554,3219.0,358744.0,-0.36,0.0,0.72,-0.002
2020-05-18,512890,红利低波ETF,0.554,0.558,0.553,0.557,17408.0,1933878.0,0.54,0.01,0.9,0.003
2020-05-19,512890,红利低波ETF,0.551,0.565,0.531,0.558,2597.0,289342.0,0.18,0.0,6.1,0.001
2020-05-20,512890,红利低波ETF,0.558,0.558,0.556,0.556,14249.0,1584302.0,-0.36,0.0,0.36,-0.002
2020-05-21,512890,红利低波ETF,0.557,0.558,0.555,0.556,26346.0,2932999.0,0.0,0.01,0.54,0.0
2020-05-22,512890,红利低波ETF,0.552,0.553,0.545,0.546,19258.0,2104920.0,-1.8,0.01,1.44,-0.01
2020-05-25,512890,红利低波ETF,0.544,0.548,0.544,0.548,36008.0,3930433.0,0.37,0.01,0.73,0.002
2020-05-26,512890,红利低波ETF,0.549,0.55,0.547,0.55,48617.0,5328829.0,0.36,0.02,0.55,0.002
2020-05-27,512890,红利低波ETF,0.551,0.552,0.55,0.551,6296.0,693710.0,0.18,0.0,0.36,0.001
2020-05-28,512890,红利低波ETF,0.555,0.556,0.552,0.553,15250.0,1686677.0,0.36,0.01,0.73,0.002
2020-05-29,512890,红利低波ETF,0.548,0.556,0.548,0.552,40254.0,4440863.0,-0.18,0.01,1.45,-0.001
2020-06-01,512890,红利低波ETF,0.556,0.561,0.555,0.561,34155.0,3803782.0,1.63,0.01,1.09,0.009
2020-06-02,512890,红利低波ETF,0.565,0.57,0.555,0.563,16283.0,1829664.0,0.36,0.01,2.67,0.002
2020-06-03,512890,红利低波ETF,0.565,0.569,0.563,0.563,21320.0,2405821.0,0.0,0.01,1.07,0.0
2020-06-04,512890,红利低波ETF,0.563,0.565,0.562,0.565,74873.0,8436894.0,0.36,0.02,0.53,0.002
2020-06-05,512890,红利低波ETF,0.565,0.565,0.561,0.563,27252.0,3065436.0,-0.35,0.01,0.71,-0.002
2020-06-08,512890,红利低波ETF,0.563,0.568,0.563,0.566,25038.0,2832260.0,0.53,0.01,0.89,0.003
2020-06-09,512890,红利低波ETF,0.567,0.569,0.567,0.569,30203.0,3432040.0,0.53,0.01,0.35,0.003
2020-06-10,512890,红利低波ETF,0.569,0.569,0.567,0.569,21600.0,2454309.0,0.0,0.01,0.35,0.0
2020-06-11,512890,红利低波ETF,0.568,0.568,0.563,0.563,27779.0,3143749.0,-1.05,0.01,0.88,-0.006
2020-06-12,512890,红利低波ETF,0.558,0.564,0.558,0.564,31731.0,3562509.0,0.18,0.01,1.07,0.001
2020-06-15,512890,红利低波ETF,0.564,0.565,0.559,0.559,38328.0,4308758.0,-0.89,0.01,1.06,-0.005
2020-06-16,512890,红利低波ETF,0.561,0.565,0.561,0.565,20340.0,2288563.0,1.07,0.01,0.72,0.006
2020-06-17,512890,红利低波ETF,0.565,0.568,0.565,0.568,20223.0,2290835.0,0.53,0.01,0.53,0.003
2020-06-18,512890,红利低波ETF,0.566,0.57,0.566,0.57,28553.0,3246333.0,0.35,0.01,0.7,0.002
2020-06-19,512890,红利低波ETF,0.571,0.572,0.57,0.572,75724.0,8635038.0,0.35,0.03,0.35,0.002
2020-06-22,512890,红利低波ETF,0.572,0.572,0.568,0.568,42782.0,4880518.0,-0.7,0.01,0.7,-0.004
2020-06-23,512890,红利低波ETF,0.568,0.568,0.566,0.566,29144.0,3304942.0,-0.35,0.01,0.35,-0.002
2020-06-24,512890,红利低波ETF,0.566,0.57,0.566,0.569,67014.0,7631821.0,0.53,0.02,0.71,0.003
2020-06-29,512890,红利低波ETF,0.569,0.57,0.565,0.566,17322.0,1960349.0,-0.53,0.01,0.88,-0.003
2020-06-30,512890,红利低波ETF,0.569,0.572,0.569,0.571,57500.0,6549216.0,0.88,0.02,0.53,0.005
2020-07-01,512890,红利低波ETF,0.573,0.587,0.573,0.587,67359.0,7833961.0,2.8,0.02,2.45,0.016
2020-07-02,512890,红利低波ETF,0.587,0.604,0.587,0.603,66628.0,7922216.0,2.73,0.02,2.9,0.016
2020-07-03,512890,红利低波ETF,0.604,0.612,0.604,0.612,68792.0,8394212.0,1.49,0.02,1.33,0.009
2020-07-06,512890,红利低波ETF,0.613,0.654,0.613,0.652,90350.0,11490697.0,6.54,0.03,6.7,0.04
2020-07-07,512890,红利低波ETF,0.653,0.68,0.648,0.651,79218.0,10363783.0,-0.15,0.03,4.91,-0.001
2020-07-08,512890,红利低波ETF,0.661,0.661,0.643,0.652,25717.0,3335950.0,0.15,0.01,2.76,0.001
2020-07-09,512890,红利低波ETF,0.652,0.658,0.647,0.658,48018.0,6258307.0,0.92,0.02,1.69,0.006
2020-07-10,512890,红利低波ETF,0.659,0.659,0.641,0.643,70846.0,9146832.0,-2.28,0.02,2.74,-0.015
2020-07-13,512890,红利低波ETF,0.643,0.661,0.643,0.66,46888.0,6141376.0,2.64,0.02,2.8,0.017
2020-07-14,512890,红利低波ETF,0.66,0.664,0.646,0.656,70687.0,9283074.0,-0.61,0.02,2.73,-0.004
2020-07-15,512890,红利低波ETF,0.66,0.66,0.643,0.649,98192.0,12824147.0,-1.07,0.03,2.59,-0.007
2020-07-16,512890,红利低波ETF,0.651,0.666,0.639,0.641,55673.0,7308217.0,-1.23,0.02,4.16,-0.008
2020-07-17,512890,红利低波ETF,0.641,0.65,0.635,0.638,29387.0,3793623.0,-0.47,0.01,2.34,-0.003
2020-07-20,512890,红利低波ETF,0.638,0.665,0.638,0.664,14873.0,1931942.0,4.08,0.0,4.23,0.026
2020-07-21,512890,红利低波ETF,0.664,0.667,0.661,0.663,31687.0,4201370.0,-0.15,0.01,0.9,-0.001
2020-07-22,512890,红利低波ETF,0.663,0.67,0.66,0.663,23074.0,3064638.0,0.0,0.01,1.51,0.0
2020-07-23,512890,红利低波ETF,0.663,0.663,0.649,0.657,16733.0,2186830.0,-0.9,0.01,2.11,-0.006
2020-07-24,512890,红利低波ETF,0.655,0.657,0.634,0.637,10573.0,1375821.0,-3.04,0.0,3.5,-0.02
2020-07-27,512890,红利低波ETF,0.64,0.641,0.631,0.633,40279.0,5115732.0,-0.63,0.01,1.57,-0.004
2020-07-28,512890,红利低波ETF,0.636,0.639,0.633,0.637,5059.0,642049.0,0.63,0.0,0.95,0.004
2020-07-29,512890,红利低波ETF,0.634,0.645,0.634,0.645,4207.0,535339.0,1.26,0.0,1.73,0.008
2020-07-30,512890,红利低波ETF,0.646,0.654,0.646,0.651,11535.0,1504360.0,0.93,0.0,1.24,0.006
2020-07-31,512890,红利低波ETF,0.651,0.658,0.649,0.656,63964.0,8353158.0,0.77,0.02,1.38,0.005
2020-08-03,512890,红利低波ETF,0.656,0.674,0.656,0.673,32638.0,4363288.0,2.59,0.01,2.74,0.017
2020-08-04,512890,红利低波ETF,0.673,0.68,0.672,0.675,6778.0,915920.0,0.3,0.0,1.19,0.002
2020-08-05,512890,红利低波ETF,0.67,0.673,0.665,0.671,3805.0,510525.0,-0.59,0.0,1.19,-0.004
2020-08-06,512890,红利低波ETF,0.67,0.67,0.665,0.669,1014.0,135546.0,-0.3,0.0,0.75,-0.002
2020-08-07,512890,红利低波ETF,0.669,0.672,0.663,0.671,899.0,119736.0,0.3,0.0,1.35,0.002
2020-08-10,512890,红利低波ETF,0.671,0.679,0.669,0.677,1808.0,244093.0,0.89,0.0,1.49,0.006
2020-08-11,512890,红利低波ETF,0.68,0.685,0.674,0.674,18960.0,2587484.0,-0.44,0.01,1.62,-0.003
2020-08-12,512890,红利低波ETF,0.675,0.675,0.662,0.67,2150.0,286903.0,-0.59,0.0,1.93,-0.004
2020-08-13,512890,红利低波ETF,0.672,0.68,0.672,0.676,2564.0,346538.0,0.9,0.0,1.19,0.006
2020-08-14,512890,红利低波ETF,0.674,0.68,0.674,0.68,9999.0,1357983.0,0.59,0.0,0.89,0.004
2020-08-17,512890,红利低波ETF,0.684,0.702,0.684,0.699,11204.0,1548409.0,2.79,0.0,2.65,0.019
2020-08-18,512890,红利低波ETF,0.699,0.702,0.698,0.699,7186.0,1004836.0,0.0,0.0,0.57,0.0
2020-08-19,512890,红利低波ETF,0.7,0.703,0.694,0.696,35213.0,4902562.0,-0.43,0.01,1.29,-0.003
2020-08-20,512890,红利低波ETF,0.693,0.695,0.687,0.688,12616.0,1739453.0,-1.15,0.0,1.15,-0.008
2020-08-21,512890,红利低波ETF,0.688,0.692,0.685,0.687,14886.0,2047395.0,-0.15,0.0,1.02,-0.001
2020-08-24,512890,红利低波ETF,0.689,0.694,0.689,0.692,12681.0,1756041.0,0.73,0.0,0.73,0.005
2020-08-25,512890,红利低波ETF,0.695,0.697,0.688,0.689,14206.0,1965026.0,-0.43,0.0,1.3,-0.003
2020-08-26,512890,红利低波ETF,0.688,0.688,0.677,0.679,22323.0,3036554.0,-1.45,0.01,1.6,-0.01
2020-08-27,512890,红利低波ETF,0.68,0.68,0.674,0.678,4939.0,669331.0,-0.15,0.0,0.88,-0.001
2020-08-28,512890,红利低波ETF,0.677,0.688,0.676,0.688,35206.0,4796661.0,1.47,0.01,1.77,0.01
2020-08-31,512890,红利低波ETF,0.691,0.691,0.683,0.684,7759.0,1065208.0,-0.58,0.0,1.16,-0.004
2020-09-01,512890,红利低波ETF,0.678,0.68,0.675,0.68,73712.0,10002227.0,-0.58,0.02,0.73,-0.004
2020-09-02,512890,红利低波ETF,0.681,0.681,0.673,0.677,8894.0,1204911.0,-0.44,0.0,1.18,-0.003
2020-09-03,512890,红利低波ETF,0.675,0.68,0.673,0.674,108315.0,14688719.0,-0.44,0.04,1.03,-0.003
2020-09-04,512890,红利低波ETF,0.674,0.674,0.664,0.67,13192.0,1760549.0,-0.59,0.0,1.48,-0.004
2020-09-07,512890,红利低波ETF,0.67,0.675,0.662,0.662,14333.0,1905228.0,-1.19,0.0,1.94,-0.008
2020-09-08,512890,红利低波ETF,0.663,0.668,0.661,0.666,7517.0,1000616.0,0.6,0.0,1.06,0.004
2020-09-09,512890,红利低波ETF,0.666,0.666,0.654,0.655,963.0,126669.0,-1.65,0.0,1.8,-0.011
2020-09-10,512890,红利低波ETF,0.659,0.662,0.653,0.653,5825.0,764160.0,-0.31,0.0,1.37,-0.002
2020-09-11,512890,红利低波ETF,0.651,0.653,0.648,0.653,266.0,34591.0,0.0,0.0,0.77,0.0
2020-09-14,512890,红利低波ETF,0.655,0.656,0.651,0.653,3432.0,448211.0,0.0,0.0,0.77,0.0
2020-09-15,512890,红利低波ETF,0.653,0.686,0.652,0.655,1038.0,137486.0,0.31,0.0,5.21,0.002
2020-09-16,512890,红利低波ETF,0.655,0.66,0.655,0.657,861.0,113274.0,0.31,0.0,0.76,0.002
2020-09-17,512890,红利低波ETF,0.658,0.662,0.655,0.659,26104.0,3438957.0,0.3,0.01,1.07,0.002
2020-09-18,512890,红利低波ETF,0.663,0.674,0.663,0.674,5519.0,737227.0,2.28,0.0,1.67,0.015
2020-09-21,512890,红利低波ETF,0.674,0.674,0.668,0.669,1097.0,146695.0,-0.74,0.0,0.89,-0.005
2020-09-22,512890,红利低波ETF,0.664,0.665,0.659,0.659,1136.0,149737.0,-1.49,0.0,0.9,-0.01
2020-09-23,512890,红利低波ETF,0.659,0.661,0.657,0.658,12108.0,1593424.0,-0.15,0.0,0.61,-0.001
2020-09-24,512890,红利低波ETF,0.656,0.656,0.647,0.649,27925.0,3621748.0,-1.37,0.01,1.37,-0.009
2020-09-25,512890,红利低波ETF,0.649,0.649,0.643,0.645,13563.0,1753114.0,-0.62,0.0,0.92,-0.004
2020-09-28,512890,红利低波ETF,0.649,0.65,0.646,0.648,52771.0,6839318.0,0.47,0.02,0.62,0.003
2020-09-29,512890,红利低波ETF,0.646,0.651,0.646,0.648,30296.0,3937852.0,0.0,0.01,0.77,0.0
2020-09-30,512890,红利低波ETF,0.648,0.649,0.641,0.644,3729.0,479965.0,-0.62,0.0,1.23,-0.004
2020-10-09,512890,红利低波ETF,0.652,0.655,0.652,0.654,3208.0,418973.0,1.55,0.0,0.47,0.01
2020-10-12,512890,红利低波ETF,0.655,0.666,0.655,0.665,3751.0,496657.0,1.68,0.0,1.68,0.011
2020-10-13,512890,红利低波ETF,0.656,0.666,0.656,0.666,20026.0,2662338.0,0.15,0.01,1.5,0.001
2020-10-14,512890,红利低波ETF,0.667,0.667,0.663,0.664,5259.0,698012.0,-0.3,0.0,0.6,-0.002
2020-10-15,512890,红利低波ETF,0.664,0.666,0.663,0.663,15442.0,2054287.0,-0.15,0.01,0.45,-0.001
2020-10-16,512890,红利低波ETF,0.664,0.669,0.664,0.667,31098.0,4143316.0,0.6,0.01,0.75,0.004
2020-10-19,512890,红利低波ETF,0.671,0.676,0.664,0.664,18602.0,2492579.0,-0.45,0.01,1.8,-0.003
2020-10-20,512890,红利低波ETF,0.662,0.664,0.662,0.664,5335.0,707980.0,0.0,0.0,0.3,0.0
2020-10-21,512890,红利低波ETF,0.664,0.666,0.661,0.666,27525.0,3640590.0,0.3,0.01,0.75,0.002
2020-10-22,512890,红利低波ETF,0.662,0.663,0.659,0.663,5163.0,682070.0,-0.45,0.0,0.6,-0.003
2020-10-23,512890,红利低波ETF,0.663,0.665,0.66,0.66,1657.0,219941.0,-0.45,0.0,0.75,-0.003
2020-10-26,512890,红利低波ETF,0.658,0.658,0.655,0.658,1020.0,133786.0,-0.3,0.0,0.45,-0.002
2020-10-27,512890,红利低波ETF,0.656,0.656,0.654,0.655,325.0,42582.0,-0.46,0.0,0.3,-0.003
2020-10-28,512890,红利低波ETF,0.65,0.654,0.65,0.654,490.0,63885.0,-0.15,0.0,0.61,-0.001
2020-10-29,512890,红利低波ETF,0.654,0.661,0.654,0.66,733.0,96434.0,0.92,0.0,1.07,0.006
2020-10-30,512890,红利低波ETF,0.66,0.66,0.65,0.65,2252.0,294271.0,-1.52,0.0,1.52,-0.01
2020-11-02,512890,红利低波ETF,0.651,0.658,0.651,0.657,1083.0,142310.0,1.08,0.0,1.08,0.007
2020-11-03,512890,红利低波ETF,0.659,0.663,0.659,0.663,271.0,35853.0,0.91,0.0,0.61,0.006
2020-11-04,512890,红利低波ETF,0.663,0.669,0.663,0.668,2507.0,334674.0,0.75,0.0,0.9,0.005
2020-11-05,512890,红利低波ETF,0.671,0.676,0.671,0.676,10524.0,1416006.0,1.2,0.0,0.75,0.008
2020-11-06,512890,红利低波ETF,0.676,0.679,0.673,0.679,1726.0,233779.0,0.44,0.0,0.89,0.003
2020-11-09,512890,红利低波ETF,0.683,0.69,0.683,0.689,7897.0,1083349.0,1.47,0.0,1.03,0.01
2020-11-10,512890,红利低波ETF,0.691,0.692,0.688,0.689,4653.0,641581.0,0.0,0.0,0.58,0.0
2020-11-11,512890,红利低波ETF,0.689,0.698,0.688,0.693,4484.0,620145.0,0.58,0.0,1.45,0.004
2020-11-12,512890,红利低波ETF,0.69,0.695,0.69,0.695,2208.0,304789.0,0.29,0.0,0.72,0.002
2020-11-13,512890,红利低波ETF,0.695,0.695,0.681,0.683,297.0,40641.0,-1.73,0.0,2.01,-0.012
2020-11-16,512890,红利低波ETF,0.692,0.706,0.692,0.706,6304.0,886024.0,3.37,0.0,2.05,0.023
2020-11-17,512890,红利低波ETF,0.707,0.711,0.704,0.706,12490.0,1768885.0,0.0,0.0,0.99,0.0
2020-11-18,512890,红利低波ETF,0.707,0.711,0.706,0.71,15032.0,2128764.0,0.57,0.01,0.71,0.004
2020-11-19,512890,红利低波ETF,0.71,0.71,0.703,0.705,2916.0,410557.0,-0.7,0.0,0.99,-0.005
2020-11-20,512890,红利低波ETF,0.703,0.709,0.703,0.708,7710.0,1090422.0,0.43,0.0,0.85,0.003
2020-11-23,512890,红利低波ETF,0.71,0.723,0.71,0.72,7169.0,1024796.0,1.69,0.0,1.84,0.012
2020-11-24,512890,红利低波ETF,0.72,0.72,0.714,0.715,12297.0,1759040.0,-0.69,0.0,0.83,-0.005
2020-11-25,512890,红利低波ETF,0.715,0.719,0.705,0.705,20562.0,2931830.0,-1.4,0.01,1.96,-0.01
2020-11-26,512890,红利低波ETF,0.706,0.707,0.701,0.707,2479.0,349465.0,0.28,0.0,0.85,0.002
2020-11-27,512890,红利低波ETF,0.709,0.711,0.702,0.711,1197.0,169922.0,0.57,0.0,1.27,0.004
