date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2022-08-22,159755,电池ETF,1.18,1.223,1.169,1.223,192224200.0,230428759.75,,,,,
2022-08-23,159755,电池ETF,1.218,1.232,1.209,1.222,110642400.0,135011388.6,,,,,
2022-08-24,159755,电池ETF,1.237,1.242,1.166,1.168,240514500.0,289399072.12500006,,,,,
2022-08-25,159755,电池ETF,1.168,1.188,1.135,1.148,156427700.0,181417025.075,,,,,
2022-08-26,159755,电池ETF,1.15,1.164,1.14,1.146,126750600.0,145763190.0,,,,,
2022-08-29,159755,电池ETF,1.129,1.139,1.122,1.132,97396600.0,110106856.30000001,,,,,
2022-08-30,159755,电池ETF,1.134,1.138,1.117,1.124,94263200.0,106352455.39999999,,,,,
2022-08-31,159755,电池ETF,1.1,1.114,1.068,1.074,158182800.0,172261069.2,,,,,
2022-09-01,159755,电池ETF,1.073,1.089,1.061,1.063,102841200.0,110194345.79999998,,,,,
2022-09-02,159755,电池ETF,1.067,1.073,1.047,1.055,106230600.0,112657551.3,,,,,
2022-09-05,159755,电池ETF,1.045,1.057,1.037,1.05,115452400.0,120907525.9,,,,,
2022-09-06,159755,电池ETF,1.054,1.062,1.028,1.059,134551800.0,141380303.85,,,,,
2022-09-07,159755,电池ETF,1.054,1.095,1.05,1.086,236427900.0,253273387.875,,,,,
2022-09-08,159755,电池ETF,1.084,1.084,1.053,1.054,172107400.0,183939783.75000003,,,,,
2022-09-09,159755,电池ETF,1.055,1.069,1.05,1.068,118017100.0,125157134.55,,,,,
2022-09-13,159755,电池ETF,1.077,1.084,1.059,1.074,83207400.0,89323143.89999999,,,,,
2022-09-14,159755,电池ETF,1.058,1.062,1.036,1.044,107656600.0,113039430.00000003,,,,,
2022-09-15,159755,电池ETF,1.048,1.048,0.99,0.997,149733900.0,152840878.425,,,,,
2022-09-16,159755,电池ETF,0.99,0.999,0.976,0.977,103972600.0,102464997.3,,,,,
2022-09-19,159755,电池ETF,0.978,1.006,0.968,0.989,116174000.0,114460433.5,,,,,
2022-09-20,159755,电池ETF,0.997,1.028,0.997,1.011,156843400.0,158137358.05,,,,,
2022-09-21,159755,电池ETF,1.001,1.013,0.993,1.008,112743800.0,113166589.24999999,,,,,
2022-09-22,159755,电池ETF,0.995,1.013,0.986,1.0,83157600.0,83032863.6,,,,,
2022-09-23,159755,电池ETF,0.995,1.01,0.979,0.995,117952600.0,117333348.85000001,,,,,
2022-09-26,159755,电池ETF,0.989,1.025,0.985,1.013,134194200.0,134596782.6,,,,,
2022-09-27,159755,电池ETF,1.014,1.018,0.991,1.01,121090700.0,122089698.27499999,,,,,
2022-09-28,159755,电池ETF,1.007,1.007,0.964,0.966,140938400.0,138965262.39999998,,,,,
2022-09-29,159755,电池ETF,0.973,0.984,0.967,0.972,98005600.0,95457454.39999999,,,,,
2022-09-30,159755,电池ETF,0.968,0.971,0.935,0.936,109285400.0,104094343.5,,,,,
2022-10-10,159755,电池ETF,0.936,0.938,0.91,0.911,112952700.0,104340056.62500001,,,,,
2022-10-11,159755,电池ETF,0.916,0.951,0.916,0.945,159506700.0,148660244.39999998,,,,,
2022-10-12,159755,电池ETF,0.94,0.979,0.923,0.977,258035600.0,246359489.1,,,,,
2022-10-13,159755,电池ETF,0.97,0.984,0.963,0.965,104812400.0,101720434.2,,,,,
2022-10-14,159755,电池ETF,0.981,0.992,0.957,0.984,135824000.0,132903783.99999999,,,,,
2022-10-17,159755,电池ETF,0.979,0.979,0.958,0.973,108823600.0,105803745.10000001,,,,,
2022-10-18,159755,电池ETF,0.991,0.996,0.977,0.983,145081500.0,143159170.125,,,,,
2022-10-19,159755,电池ETF,0.983,1.012,0.979,0.987,145681700.0,144261303.425,,,,,
2022-10-20,159755,电池ETF,0.977,0.977,0.942,0.957,160099300.0,154215650.725,,,,,
2022-10-21,159755,电池ETF,0.953,0.966,0.948,0.952,121689100.0,116182668.22499998,,,,,
2022-10-24,159755,电池ETF,0.955,0.968,0.926,0.933,115485300.0,109191351.15,,,,,
2022-10-25,159755,电池ETF,0.927,0.953,0.914,0.942,115166800.0,107565791.2,,,,,
2022-10-26,159755,电池ETF,0.944,0.96,0.933,0.945,117988000.0,111557654.0,,,,,
2022-10-27,159755,电池ETF,0.949,0.964,0.931,0.931,127344700.0,120181560.625,,,,,
2022-10-28,159755,电池ETF,0.924,0.925,0.871,0.875,226847100.0,203878831.125,,,,,
2022-10-31,159755,电池ETF,0.87,0.899,0.867,0.882,124205400.0,109238649.3,,,,,
2022-11-01,159755,电池ETF,0.889,0.929,0.882,0.928,180676600.0,163873676.20000002,,,,,
2022-11-02,159755,电池ETF,0.92,0.956,0.917,0.952,170819000.0,159929288.75,,,,,
2022-11-03,159755,电池ETF,0.943,0.959,0.936,0.947,121766000.0,115221077.49999999,,,,,
2022-11-04,159755,电池ETF,0.948,1.006,0.948,1.0,179214100.0,174823354.54999998,,,,,
2022-11-07,159755,电池ETF,0.998,1.019,0.995,1.008,193776100.0,194744980.50000003,,,,,
2022-11-08,159755,电池ETF,1.008,1.03,0.996,1.008,151965700.0,153561339.85,,,,,
2022-11-09,159755,电池ETF,1.01,1.013,0.986,0.986,126873200.0,126714608.5,,,,,
2022-11-10,159755,电池ETF,0.976,0.984,0.952,0.958,172649500.0,167038391.25,,,,,
2022-11-11,159755,电池ETF,0.989,0.998,0.971,0.981,157064600.0,154669364.85,,,,,
2022-11-14,159755,电池ETF,0.979,0.994,0.949,0.953,174118800.0,168677587.5,,,,,
2022-11-15,159755,电池ETF,0.949,0.976,0.941,0.975,155786800.0,149594274.7,,,,,
2022-11-16,159755,电池ETF,0.974,0.976,0.949,0.953,130271300.0,125451261.89999999,,,,,
2022-11-17,159755,电池ETF,0.941,0.946,0.918,0.931,157809500.0,147394073.0,,,,,
2022-11-18,159755,电池ETF,0.932,0.94,0.917,0.923,134239300.0,124574070.39999999,,,,,
2022-11-21,159755,电池ETF,0.918,0.937,0.911,0.934,117182700.0,108393997.5,,,,,
2022-11-22,159755,电池ETF,0.92,0.928,0.904,0.905,180255700.0,164798773.725,,,,,
2022-11-23,159755,电池ETF,0.904,0.921,0.898,0.917,130582700.0,118830257.0,,,,,
2022-11-24,159755,电池ETF,0.918,0.932,0.911,0.92,129300600.0,118988877.15,,,,,
2022-11-25,159755,电池ETF,0.916,0.916,0.899,0.899,129884100.0,117869820.75,,,,,
2022-11-28,159755,电池ETF,0.885,0.896,0.875,0.895,122890200.0,109095775.05000001,,,,,
2022-11-29,159755,电池ETF,0.895,0.906,0.885,0.901,152393800.0,136659140.14999998,,,,,
2022-11-30,159755,电池ETF,0.9,0.922,0.897,0.915,172050900.0,156308242.65,,,,,
2022-12-01,159755,电池ETF,0.936,0.95,0.932,0.937,286227700.0,268696253.375,,,,,
2022-12-02,159755,电池ETF,0.933,0.944,0.93,0.933,96983100.0,90679198.5,,,,,
2022-12-05,159755,电池ETF,0.939,0.942,0.923,0.932,147859800.0,138101053.2,,,,,
2022-12-06,159755,电池ETF,0.926,0.955,0.919,0.945,170474400.0,159606657.0,,,,,
2022-12-07,159755,电池ETF,0.939,0.985,0.938,0.973,249969200.0,239657970.5,,,,,
2022-12-08,159755,电池ETF,0.97,0.98,0.96,0.971,120805900.0,117211924.475,,,,,
2022-12-09,159755,电池ETF,0.972,0.976,0.963,0.971,94701000.0,91907320.5,,,,,
2022-12-12,159755,电池ETF,0.969,0.971,0.953,0.954,86430500.0,83124533.375,,,,,
2022-12-13,159755,电池ETF,0.952,0.962,0.94,0.941,88392500.0,83862384.37499999,,,,,
2022-12-14,159755,电池ETF,0.938,0.947,0.929,0.933,82280900.0,77076633.075,,,,,
2022-12-15,159755,电池ETF,0.934,0.961,0.926,0.961,155790300.0,147299728.65,,,,,
2022-12-16,159755,电池ETF,0.946,0.956,0.932,0.936,123417400.0,116320899.5,,,,,
2022-12-19,159755,电池ETF,0.936,0.967,0.935,0.942,181536100.0,171551614.5,,,,,
2022-12-20,159755,电池ETF,0.936,0.94,0.917,0.92,170747600.0,158496459.70000002,,,,,
2022-12-21,159755,电池ETF,0.924,0.928,0.911,0.917,77908000.0,71675360.0,,,,,
2022-12-22,159755,电池ETF,0.923,0.923,0.896,0.899,101436100.0,92332210.025,,,,,
2022-12-23,159755,电池ETF,0.892,0.898,0.878,0.885,107371100.0,95372379.575,,,,,
2022-12-26,159755,电池ETF,0.885,0.918,0.884,0.916,132774100.0,119596270.575,,,,,
2022-12-27,159755,电池ETF,0.919,0.921,0.904,0.918,98627300.0,90293293.14999999,,,,,
2022-12-28,159755,电池ETF,0.908,0.908,0.883,0.896,136388600.0,122579254.25,,,,,
2022-12-29,159755,电池ETF,0.89,0.908,0.888,0.896,94155900.0,84316608.45,,,,,
2022-12-30,159755,电池ETF,0.905,0.909,0.886,0.886,120677700.0,108187558.05000001,,,,,
2023-01-03,159755,电池ETF,0.886,0.894,0.867,0.893,130833800.0,115787913.0,,,,,
2023-01-04,159755,电池ETF,0.885,0.887,0.869,0.875,158380000.0,139216020.0,,,,,
2023-01-05,159755,电池ETF,0.879,0.914,0.876,0.911,289816200.0,259385499.0,,,,,
2023-01-06,159755,电池ETF,0.904,0.94,0.902,0.926,339146900.0,311336854.2,,,,,
2023-01-09,159755,电池ETF,0.932,0.943,0.926,0.932,163879600.0,152940636.70000002,,,,,
2023-01-10,159755,电池ETF,0.932,0.952,0.915,0.944,437369400.0,409268416.05,,,,,
2023-01-11,159755,电池ETF,0.938,0.947,0.931,0.932,159479800.0,149432572.6,,,,,
2023-01-12,159755,电池ETF,0.936,0.965,0.936,0.952,229268500.0,217174586.62499997,,,,,
2023-01-13,159755,电池ETF,0.96,0.971,0.942,0.955,177707200.0,170065790.4,,,,,
2023-01-16,159755,电池ETF,0.953,0.961,0.941,0.954,184261200.0,175462727.7,,,,,
2023-01-17,159755,电池ETF,0.952,0.964,0.95,0.955,209377200.0,200007570.29999998,,,,,
2023-01-18,159755,电池ETF,0.957,0.97,0.953,0.959,162409000.0,155872037.75,,,,,
2023-01-19,159755,电池ETF,0.959,0.961,0.949,0.957,113139300.0,108217740.44999999,,,,,
2023-01-20,159755,电池ETF,0.962,0.97,0.953,0.967,160088700.0,154165418.1,,,,,
2023-01-30,159755,电池ETF,1.008,1.023,0.996,0.997,312146000.0,314018875.99999994,,,,,
2023-01-31,159755,电池ETF,0.999,1.008,0.992,0.996,126280100.0,126122249.875,,,,,
2023-02-01,159755,电池ETF,1.002,1.025,1.002,1.02,192637900.0,194997714.275,,,,,
2023-02-02,159755,电池ETF,1.027,1.028,1.009,1.015,139121800.0,141869455.54999998,,,,,
2023-02-03,159755,电池ETF,1.008,1.016,0.983,0.995,257936100.0,258065068.04999998,,,,,
2023-02-06,159755,电池ETF,0.988,0.989,0.97,0.978,138335900.0,135742101.875,,,,,
2023-02-07,159755,电池ETF,0.975,0.985,0.972,0.981,157188500.0,153769650.125,,,,,
2023-02-08,159755,电池ETF,0.983,0.989,0.974,0.978,126490900.0,124087572.89999999,,,,,
2023-02-09,159755,电池ETF,0.976,0.987,0.969,0.986,140925100.0,138036135.45,,,,,
2023-02-10,159755,电池ETF,0.982,0.986,0.964,0.969,145410500.0,141811590.125,,,,,
2023-02-13,159755,电池ETF,0.965,0.98,0.962,0.975,106765900.0,103616305.94999999,,,,,
2023-02-14,159755,电池ETF,0.977,0.982,0.961,0.968,141234000.0,137279447.99999997,,,,,
2023-02-15,159755,电池ETF,0.971,0.976,0.958,0.958,109339700.0,105594815.27499999,,,,,
2023-02-16,159755,电池ETF,0.959,0.967,0.935,0.942,183932400.0,174873729.3,,,,,
2023-02-17,159755,电池ETF,0.942,0.947,0.921,0.922,151479100.0,141330000.3,,,,,
2023-02-20,159755,电池ETF,0.918,0.921,0.901,0.921,201245800.0,184190218.45,,,,,
2023-02-21,159755,电池ETF,0.921,0.928,0.914,0.922,164348800.0,151406332.0,,,,,
2023-02-22,159755,电池ETF,0.915,0.918,0.908,0.911,137706400.0,125725943.2,,,,,
2023-02-23,159755,电池ETF,0.912,0.919,0.91,0.916,171903200.0,157162500.6,,,,,
2023-02-24,159755,电池ETF,0.92,0.92,0.9,0.904,158763700.0,144633730.70000002,,,,,
2023-02-27,159755,电池ETF,0.899,0.903,0.891,0.895,142027700.0,127398846.9,,,,,
2023-02-28,159755,电池ETF,0.898,0.901,0.889,0.899,181383700.0,162655832.97500002,,,,,
2023-03-01,159755,电池ETF,0.9,0.905,0.892,0.904,192048200.0,172891392.05,,,,,
2023-03-02,159755,电池ETF,0.904,0.905,0.885,0.886,347049000.0,310608855.0,,,,,
2023-03-03,159755,电池ETF,0.889,0.892,0.882,0.887,156915100.0,139262151.25,,,,,
2023-03-06,159755,电池ETF,0.889,0.892,0.87,0.892,304711500.0,269898211.125,,,,,
2023-03-07,159755,电池ETF,0.888,0.891,0.877,0.878,206236500.0,182209947.75,,,,,
2023-03-08,159755,电池ETF,0.874,0.879,0.868,0.871,184263900.0,160862384.7,,,,,
2023-03-09,159755,电池ETF,0.872,0.879,0.867,0.872,151875300.0,132511199.25000001,,,,,
2023-03-10,159755,电池ETF,0.869,0.87,0.853,0.859,198248000.0,171038461.99999997,,,,,
2023-03-13,159755,电池ETF,0.854,0.858,0.84,0.844,289743200.0,245991976.79999998,,,,,
2023-03-14,159755,电池ETF,0.844,0.846,0.821,0.841,257379000.0,215683602.00000003,,,,,
2023-03-15,159755,电池ETF,0.842,0.855,0.837,0.837,174374800.0,146954362.7,,,,,
2023-03-16,159755,电池ETF,0.832,0.838,0.818,0.818,214854600.0,177577326.9,,,,,
2023-03-17,159755,电池ETF,0.825,0.828,0.814,0.816,213073400.0,174879993.04999998,,,,,
2023-03-20,159755,电池ETF,0.816,0.829,0.805,0.819,214087400.0,174962927.64999998,,,,,
2023-03-21,159755,电池ETF,0.822,0.843,0.817,0.842,304530500.0,253064845.5,,,,,
2023-03-22,159755,电池ETF,0.846,0.864,0.846,0.85,353477200.0,300985835.8,,,,,
2023-03-23,159755,电池ETF,0.845,0.854,0.84,0.848,231270200.0,195828041.85,,,,,
2023-03-24,159755,电池ETF,0.849,0.856,0.84,0.848,213285300.0,180919255.725,,,,,
2023-03-27,159755,电池ETF,0.847,0.855,0.84,0.851,195160700.0,165545063.77499998,,,,,
2023-03-28,159755,电池ETF,0.849,0.852,0.842,0.845,120394300.0,101973972.1,,,,,
2023-03-29,159755,电池ETF,0.848,0.862,0.846,0.851,249333700.0,212369978.975,,,,,
2023-03-30,159755,电池ETF,0.853,0.857,0.845,0.857,170899800.0,145777529.4,,,,,
2023-03-31,159755,电池ETF,0.861,0.875,0.859,0.863,347015100.0,299994553.95,,,,,
2023-04-03,159755,电池ETF,0.863,0.869,0.853,0.862,419748700.0,361718442.225,,,,,
2023-04-04,159755,电池ETF,0.858,0.859,0.832,0.84,520595700.0,441074706.825,,,,,
2023-04-06,159755,电池ETF,0.835,0.841,0.827,0.839,257863100.0,215444620.04999998,,,,,
2023-04-07,159755,电池ETF,0.839,0.849,0.836,0.841,169340100.0,142457359.125,,,,,
2023-04-10,159755,电池ETF,0.847,0.864,0.841,0.864,484272500.0,413568714.99999994,,,,,
2023-04-11,159755,电池ETF,0.864,0.871,0.856,0.863,271380400.0,234336975.39999998,,,,,
2023-04-12,159755,电池ETF,0.864,0.864,0.843,0.847,281577400.0,240607888.29999998,,,,,
2023-04-13,159755,电池ETF,0.843,0.846,0.834,0.839,177355900.0,149067633.95000002,,,,,
2023-04-14,159755,电池ETF,0.84,0.87,0.839,0.86,477184500.0,406680490.125,,,,,
2023-04-17,159755,电池ETF,0.858,0.875,0.857,0.868,425558600.0,367895409.70000005,,,,,
2023-04-18,159755,电池ETF,0.869,0.885,0.867,0.872,365644600.0,319299146.95000005,,,,,
2023-04-19,159755,电池ETF,0.872,0.875,0.861,0.864,247557200.0,214879649.59999996,,,,,
2023-04-20,159755,电池ETF,0.866,0.866,0.837,0.841,328493000.0,280040282.5,,,,,
2023-04-21,159755,电池ETF,0.843,0.855,0.828,0.828,290604200.0,243671621.7,,,,,
2023-04-24,159755,电池ETF,0.828,0.837,0.818,0.824,338271000.0,279665549.25,,,,,
2023-04-25,159755,电池ETF,0.824,0.824,0.779,0.784,769476400.0,617697180.1,,,,,
2023-04-26,159755,电池ETF,0.784,0.834,0.778,0.823,836027500.0,672793130.625,,,,,
2023-04-27,159755,电池ETF,0.822,0.84,0.819,0.834,670690900.0,555835083.375,,,,,
2023-04-28,159755,电池ETF,0.838,0.843,0.824,0.831,626171400.0,522226947.59999996,,,,,
2023-05-04,159755,电池ETF,0.826,0.839,0.821,0.824,232523000.0,192412782.49999997,,,,,
2023-05-05,159755,电池ETF,0.824,0.824,0.806,0.812,337921200.0,275912659.8,,,,,
2023-05-08,159755,电池ETF,0.817,0.829,0.812,0.821,386297300.0,316667211.675,,,,,
2023-05-09,159755,电池ETF,0.821,0.824,0.804,0.804,415481100.0,337890004.575,,,,,
2023-05-10,159755,电池ETF,0.806,0.838,0.8,0.831,915340200.0,749434788.7500001,,,,,
2023-05-11,159755,电池ETF,0.828,0.858,0.826,0.848,803540700.0,674974188.0,,,,,
2023-05-12,159755,电池ETF,0.848,0.858,0.835,0.836,390632200.0,329791234.84999996,,,,,
2023-05-15,159755,电池ETF,0.838,0.866,0.838,0.864,727628500.0,619575667.75,,,,,
2023-05-16,159755,电池ETF,0.866,0.866,0.856,0.859,486213500.0,418994483.625,,,,,
2023-05-17,159755,电池ETF,0.863,0.868,0.848,0.855,400499000.0,343828391.5,,,,,
2023-05-18,159755,电池ETF,0.856,0.858,0.835,0.843,377687000.0,320278576.0,,,,,
2023-05-19,159755,电池ETF,0.84,0.847,0.835,0.84,238266600.0,200263077.3,,,,,
2023-05-22,159755,电池ETF,0.838,0.848,0.832,0.843,307220900.0,258142361.225,,,,,
2023-05-23,159755,电池ETF,0.845,0.849,0.832,0.832,283961500.0,238385679.24999997,,,,,
2023-05-24,159755,电池ETF,0.83,0.84,0.826,0.827,223239800.0,185456463.85,,,,,
2023-05-25,159755,电池ETF,0.825,0.833,0.82,0.823,230793600.0,190462418.39999998,,,,,
2023-05-26,159755,电池ETF,0.824,0.825,0.799,0.81,260214300.0,211944547.34999996,,,,,
2023-05-29,159755,电池ETF,0.81,0.813,0.791,0.796,281279400.0,225726718.5,,,,,
2023-05-30,159755,电池ETF,0.793,0.81,0.793,0.806,306001300.0,244954040.65000004,,,,,
2023-05-31,159755,电池ETF,0.806,0.808,0.793,0.8,186613600.0,149617453.8,,,,,
2023-06-01,159755,电池ETF,0.8,0.813,0.794,0.801,231010700.0,185270581.39999998,,,,,
2023-06-02,159755,电池ETF,0.805,0.825,0.805,0.823,391381600.0,318780313.20000005,,,,,
2023-06-05,159755,电池ETF,0.819,0.822,0.801,0.812,223726700.0,182001670.45,,,,,
2023-06-06,159755,电池ETF,0.811,0.813,0.8,0.803,224155000.0,180837046.25000003,,,,,
2023-06-07,159755,电池ETF,0.804,0.804,0.781,0.784,297518500.0,236006550.12500003,,,,,
2023-06-08,159755,电池ETF,0.784,0.794,0.78,0.78,286011000.0,224375629.5,,,,,
2023-06-09,159755,电池ETF,0.783,0.796,0.781,0.785,264100600.0,207649096.75,,,,,
2023-06-12,159755,电池ETF,0.783,0.796,0.779,0.791,211902900.0,166820558.025,,,,,
2023-06-13,159755,电池ETF,0.791,0.794,0.785,0.791,109501400.0,86533481.35000001,,,,,
2023-06-14,159755,电池ETF,0.794,0.796,0.782,0.782,265605000.0,209429542.5,,,,,
2023-06-15,159755,电池ETF,0.784,0.825,0.784,0.824,502870200.0,404433358.34999996,,,,,
2023-06-16,159755,电池ETF,0.827,0.831,0.82,0.824,388057700.0,320341631.34999996,,,,,
2023-06-19,159755,电池ETF,0.825,0.83,0.815,0.818,188913500.0,155286897.0,,,,,
2023-06-20,159755,电池ETF,0.819,0.827,0.811,0.818,205564900.0,168306261.875,,,,,
2023-06-21,159755,电池ETF,0.816,0.828,0.806,0.808,204576800.0,166627803.6,,,,,
2023-06-26,159755,电池ETF,0.798,0.816,0.793,0.806,185296900.0,148839734.925,,,,,
2023-06-27,159755,电池ETF,0.805,0.809,0.795,0.804,143394700.0,115181792.775,,,,,
2023-06-28,159755,电池ETF,0.805,0.81,0.798,0.807,124233500.0,100007967.5,,,,,
2023-06-29,159755,电池ETF,0.805,0.85,0.8,0.8,176182100.0,143368183.875,,,,,
2023-06-30,159755,电池ETF,0.8,0.825,0.798,0.82,330751000.0,268156373.25000003,,,,,
2023-07-03,159755,电池ETF,0.822,0.835,0.821,0.827,344726000.0,284829857.5,,,,,
2023-07-04,159755,电池ETF,0.828,0.832,0.821,0.829,221926400.0,183644095.99999997,,,,,
2023-07-05,159755,电池ETF,0.829,0.831,0.82,0.822,251417700.0,207545311.34999996,,,,,
2023-07-06,159755,电池ETF,0.82,0.821,0.81,0.813,203822400.0,166319078.39999998,,,,,
2023-07-07,159755,电池ETF,0.81,0.812,0.802,0.803,125907300.0,101575714.27499999,,,,,
2023-07-10,159755,电池ETF,0.806,0.825,0.806,0.817,240062300.0,195290681.05,,,,,
2023-07-11,159755,电池ETF,0.818,0.826,0.811,0.824,258419400.0,211839303.15,,,,,
2023-07-12,159755,电池ETF,0.824,0.828,0.817,0.819,173399700.0,142534553.39999998,,,,,
2023-07-13,159755,电池ETF,0.823,0.833,0.821,0.825,306178500.0,252750351.74999997,,,,,
2023-07-14,159755,电池ETF,0.826,0.826,0.813,0.814,147897900.0,121239303.52499999,,,,,
2023-07-17,159755,电池ETF,0.812,0.814,0.8,0.805,254011200.0,205177546.79999998,,,,,
2023-07-18,159755,电池ETF,0.805,0.81,0.798,0.806,133642100.0,107548479.97500001,,,,,
2023-07-19,159755,电池ETF,0.803,0.805,0.792,0.797,245201900.0,195977618.57500002,,,,,
2023-07-20,159755,电池ETF,0.799,0.81,0.795,0.797,229182900.0,183403615.725,,,,,
2023-07-21,159755,电池ETF,0.793,0.8,0.787,0.794,212235300.0,168408710.55,,,,,
2023-07-24,159755,电池ETF,0.792,0.792,0.777,0.778,272975900.0,214217837.525,,,,,
2023-07-25,159755,电池ETF,0.786,0.8,0.786,0.798,335510000.0,265891675.00000003,,,,,
2023-07-26,159755,电池ETF,0.798,0.8,0.794,0.796,163388100.0,130220315.7,,,,,
2023-07-27,159755,电池ETF,0.802,0.807,0.796,0.797,223135200.0,178619727.6,,,,,
2023-07-28,159755,电池ETF,0.794,0.807,0.789,0.805,221157800.0,176649792.75000003,,,,,
2023-07-31,159755,电池ETF,0.809,0.829,0.808,0.821,340358400.0,277987723.1999999,,,,,
2023-08-01,159755,电池ETF,0.821,0.822,0.811,0.814,202863100.0,165739152.7,,,,,
2023-08-02,159755,电池ETF,0.815,0.823,0.812,0.816,138190900.0,112832869.85,,,,,
2023-08-03,159755,电池ETF,0.813,0.819,0.811,0.819,122447700.0,99856099.35,,,,,
2023-08-04,159755,电池ETF,0.825,0.833,0.818,0.826,206544000.0,170502072.0,,,,,
2023-08-07,159755,电池ETF,0.826,0.829,0.82,0.822,204016400.0,168160517.7,,,,,
2023-08-08,159755,电池ETF,0.822,0.824,0.816,0.82,185712100.0,152376778.04999998,,,,,
2023-08-09,159755,电池ETF,0.819,0.821,0.813,0.818,207554300.0,169727528.825,,,,,
2023-08-10,159755,电池ETF,0.819,0.827,0.814,0.821,153638800.0,126022225.69999999,,,,,
2023-08-11,159755,电池ETF,0.821,0.822,0.801,0.802,193833200.0,157295641.8,,,,,
2023-08-14,159755,电池ETF,0.797,0.797,0.775,0.783,274782600.0,216528688.8,,,,,
2023-08-15,159755,电池ETF,0.782,0.787,0.77,0.774,270270800.0,210338250.1,,,,,
2023-08-16,159755,电池ETF,0.773,0.783,0.77,0.772,203713500.0,157776105.75,,,,,
2023-08-17,159755,电池ETF,0.772,0.775,0.762,0.773,209131200.0,161135589.6,,,,,
2023-08-18,159755,电池ETF,0.772,0.777,0.761,0.762,146265000.0,112331520.0,,,,,
2023-08-21,159755,电池ETF,0.762,0.762,0.746,0.748,190617300.0,143820752.85000002,,,,,
2023-08-22,159755,电池ETF,0.75,0.754,0.725,0.739,336161200.0,249431610.4,,,,,
2023-08-23,159755,电池ETF,0.738,0.738,0.718,0.718,145560700.0,105968189.6,,,,,
2023-08-24,159755,电池ETF,0.721,0.732,0.718,0.725,217090900.0,157173811.6,,,,,
2023-08-25,159755,电池ETF,0.721,0.724,0.715,0.719,159084300.0,114500924.92499998,,,,,
2023-08-28,159755,电池ETF,0.758,0.76,0.716,0.719,289061600.0,213399726.20000002,,,,,
2023-08-29,159755,电池ETF,0.719,0.747,0.717,0.742,301525500.0,220490521.875,,,,,
2023-08-30,159755,电池ETF,0.742,0.752,0.738,0.74,154641100.0,114898337.3,,,,,
2023-08-31,159755,电池ETF,0.74,0.741,0.73,0.733,199963600.0,147173209.6,,,,,
2023-09-01,159755,电池ETF,0.736,0.74,0.73,0.734,90157900.0,66266056.5,,,,,
2023-09-04,159755,电池ETF,0.735,0.743,0.727,0.741,136295400.0,100381562.1,,,,,
2023-09-05,159755,电池ETF,0.74,0.743,0.735,0.737,565053400.0,417433199.24999994,,,,,
2023-09-06,159755,电池ETF,0.737,0.737,0.729,0.735,378663300.0,278128193.85,,,,,
2023-09-07,159755,电池ETF,0.733,0.734,0.717,0.718,144632900.0,104931168.95,,,,,
2023-09-08,159755,电池ETF,0.715,0.718,0.704,0.708,151648700.0,107860137.87499999,,,,,
2023-09-11,159755,电池ETF,0.706,0.717,0.702,0.711,151726100.0,107573804.89999999,,,,,
2023-09-12,159755,电池ETF,0.712,0.723,0.709,0.714,204778300.0,146314095.35,,,,,
2023-09-13,159755,电池ETF,0.712,0.716,0.703,0.706,261822300.0,185697466.27499998,,,,,
2023-09-14,159755,电池ETF,0.7,0.703,0.691,0.695,304188700.0,212095571.075,,,,,
2023-09-15,159755,电池ETF,0.695,0.696,0.685,0.689,183478700.0,126829651.375,,,,,
2023-09-18,159755,电池ETF,0.686,0.709,0.684,0.698,211729200.0,146992997.1,,,,,
2023-09-19,159755,电池ETF,0.696,0.697,0.688,0.691,122892700.0,85164641.10000001,,,,,
2023-09-20,159755,电池ETF,0.691,0.691,0.682,0.682,104815700.0,71955978.05,,,,,
2023-09-21,159755,电池ETF,0.68,0.685,0.674,0.677,135095600.0,91729912.4,,,,,
2023-09-22,159755,电池ETF,0.674,0.69,0.674,0.689,155236500.0,105832483.875,,,,,
2023-09-25,159755,电池ETF,0.688,0.692,0.682,0.685,117560100.0,80734398.675,,,,,
2023-09-26,159755,电池ETF,0.684,0.684,0.673,0.674,242669200.0,164711719.50000003,,,,,
2023-09-27,159755,电池ETF,0.674,0.689,0.672,0.678,156692200.0,106276484.65,,,,,
2023-09-28,159755,电池ETF,0.679,0.686,0.675,0.678,136409800.0,92690459.1,,,,,
2023-10-09,159755,电池ETF,0.677,0.678,0.666,0.673,245080900.0,165061986.15,,,,,
2023-10-10,159755,电池ETF,0.674,0.682,0.669,0.671,222689100.0,150092453.4,,,,,
2023-10-11,159755,电池ETF,0.674,0.678,0.667,0.67,247816900.0,166594911.025,,,,,
2023-10-12,159755,电池ETF,0.674,0.691,0.671,0.689,326936400.0,222725422.49999997,,,,,
2023-10-13,159755,电池ETF,0.682,0.684,0.671,0.674,185849800.0,125959701.95000002,,,,,
2023-10-16,159755,电池ETF,0.675,0.676,0.655,0.658,161972200.0,107873485.20000002,,,,,
2023-10-17,159755,电池ETF,0.659,0.673,0.658,0.665,197258000.0,130929997.50000001,,,,,
2023-10-18,159755,电池ETF,0.666,0.668,0.659,0.661,120202300.0,79754226.05,,,,,
2023-10-19,159755,电池ETF,0.658,0.659,0.647,0.648,156765900.0,102368132.7,,,,,
