date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2016-05-25,162411,华宝油气LOF,0.568,0.572,0.567,0.57,1293840.0,73616996.0,1.97,10.07,0.89,0.011
2016-05-26,162411,华宝油气LOF,0.582,0.584,0.58,0.582,1934052.0,112677494.0,2.11,15.05,0.7,0.012
2016-05-27,162411,华宝油气LOF,0.578,0.579,0.575,0.576,1166064.0,67221075.0,-1.03,9.08,0.69,-0.006
2016-05-30,162411,华宝油气LOF,0.577,0.578,0.574,0.574,722586.0,41613843.0,-0.35,5.62,0.69,-0.002
2016-05-31,162411,华宝油气LOF,0.576,0.579,0.574,0.578,981876.0,56571259.0,0.7,7.64,0.87,0.004
2016-06-01,162411,华宝油气LOF,0.581,0.582,0.576,0.578,1373401.0,79582168.0,0.0,10.69,1.04,0.0
2016-06-02,162411,华宝油气LOF,0.581,0.585,0.581,0.584,1135932.0,66262869.0,1.04,8.84,0.69,0.006
2016-06-03,162411,华宝油气LOF,0.59,0.59,0.589,0.59,917593.0,54075807.0,1.03,7.14,0.17,0.006
2016-06-06,162411,华宝油气LOF,0.584,0.586,0.583,0.584,764011.0,44661056.0,-1.02,5.95,0.51,-0.006
2016-06-07,162411,华宝油气LOF,0.596,0.597,0.594,0.597,1247545.0,74278103.0,2.23,9.71,0.51,0.013
2016-06-08,162411,华宝油气LOF,0.612,0.613,0.61,0.611,1406303.0,85926536.0,2.35,10.95,0.5,0.014
2016-06-13,162411,华宝油气LOF,0.58,0.58,0.574,0.574,2532913.0,146059033.0,-6.06,19.71,0.98,-0.037
2016-06-14,162411,华宝油气LOF,0.574,0.577,0.573,0.575,917342.0,52774559.0,0.17,7.14,0.7,0.001
2016-06-15,162411,华宝油气LOF,0.573,0.576,0.57,0.576,1296536.0,74227237.0,0.17,10.09,1.04,0.001
2016-06-16,162411,华宝油气LOF,0.575,0.576,0.57,0.571,1978624.0,113318625.0,-0.87,15.4,1.04,-0.005
2016-06-17,162411,华宝油气LOF,0.564,0.567,0.563,0.565,2304018.0,130151254.0,-1.05,17.93,0.7,-0.006
2016-06-20,162411,华宝油气LOF,0.576,0.58,0.576,0.579,1152283.0,66565012.0,2.48,8.97,0.71,0.014
2016-06-21,162411,华宝油气LOF,0.584,0.585,0.58,0.581,1119617.0,65209677.0,0.35,8.71,0.86,0.002
2016-06-22,162411,华宝油气LOF,0.593,0.596,0.592,0.594,1606206.0,95370117.0,2.24,12.5,0.69,0.013
2016-06-23,162411,华宝油气LOF,0.592,0.593,0.588,0.588,550821.0,32555157.0,-1.01,4.29,0.84,-0.006
2016-06-24,162411,华宝油气LOF,0.591,0.595,0.559,0.574,2915583.0,169010858.0,-2.38,22.69,6.12,-0.014
2016-06-27,162411,华宝油气LOF,0.572,0.578,0.569,0.578,1156524.0,66429535.0,0.7,9.0,1.57,0.004
2016-06-28,162411,华宝油气LOF,0.558,0.566,0.556,0.564,2573738.0,144422968.0,-2.42,20.03,1.73,-0.014
2016-06-29,162411,华宝油气LOF,0.572,0.574,0.57,0.572,1024545.0,58626107.0,1.42,7.97,0.71,0.008
2016-06-30,162411,华宝油气LOF,0.582,0.583,0.579,0.581,1104714.0,64161739.0,1.57,8.6,0.7,0.009
2016-07-01,162411,华宝油气LOF,0.576,0.577,0.573,0.574,1117220.0,64222875.0,-1.2,8.7,0.69,-0.007
2016-07-04,162411,华宝油气LOF,0.583,0.586,0.582,0.585,1646880.0,96178803.0,1.92,12.82,0.7,0.011
2016-07-05,162411,华宝油气LOF,0.582,0.582,0.579,0.58,676852.0,39267748.0,-0.85,5.27,0.51,-0.005
2016-07-06,162411,华宝油气LOF,0.57,0.57,0.564,0.568,2063325.0,116978231.0,-2.07,16.06,1.03,-0.012
2016-07-07,162411,华宝油气LOF,0.575,0.575,0.569,0.57,1008520.0,57731573.0,0.35,7.85,1.06,0.002
2016-07-08,162411,华宝油气LOF,0.562,0.566,0.562,0.564,1218915.0,68719753.0,-1.05,9.49,0.7,-0.006
2016-07-11,162411,华宝油气LOF,0.568,0.571,0.567,0.568,1817445.0,103352161.0,0.71,14.15,0.71,0.004
2016-07-12,162411,华宝油气LOF,0.569,0.577,0.569,0.575,1906090.0,109371756.0,1.23,14.84,1.41,0.007
2016-07-13,162411,华宝油气LOF,0.589,0.592,0.589,0.59,2149636.0,126860175.0,2.61,16.73,0.52,0.015
2016-07-14,162411,华宝油气LOF,0.586,0.589,0.583,0.587,744446.0,43570936.0,-0.51,5.79,1.02,-0.003
2016-07-15,162411,华宝油气LOF,0.585,0.585,0.582,0.583,1183593.0,68994771.0,-0.68,9.21,0.51,-0.004
2016-07-18,162411,华宝油气LOF,0.581,0.586,0.581,0.585,829781.0,48382250.0,0.34,6.46,0.86,0.002
2016-07-19,162411,华宝油气LOF,0.583,0.583,0.581,0.583,382340.0,22257883.0,-0.34,2.98,0.34,-0.002
2016-07-20,162411,华宝油气LOF,0.58,0.581,0.579,0.579,265295.0,15384894.0,-0.69,2.06,0.34,-0.004
2016-07-21,162411,华宝油气LOF,0.581,0.585,0.58,0.585,714116.0,41548173.0,1.04,5.56,0.86,0.006
2016-07-22,162411,华宝油气LOF,0.574,0.577,0.573,0.574,949188.0,54540014.0,-1.88,7.39,0.68,-0.011
2016-07-25,162411,华宝油气LOF,0.573,0.574,0.572,0.572,309874.0,17743618.0,-0.35,2.41,0.35,-0.002
2016-07-26,162411,华宝油气LOF,0.563,0.567,0.563,0.566,1040704.0,58838672.0,-1.05,8.1,0.7,-0.006
2016-07-27,162411,华宝油气LOF,0.567,0.568,0.561,0.564,1180870.0,66735429.0,-0.35,9.19,1.24,-0.002
2016-07-28,162411,华宝油气LOF,0.56,0.562,0.558,0.56,873459.0,48949427.0,-0.71,6.8,0.71,-0.004
2016-07-29,162411,华宝油气LOF,0.559,0.559,0.556,0.557,600973.0,33512311.0,-0.54,4.68,0.54,-0.003
2016-08-01,162411,华宝油气LOF,0.566,0.571,0.565,0.569,1312558.0,74489536.0,2.15,10.22,1.08,0.012
2016-08-02,162411,华宝油气LOF,0.551,0.553,0.55,0.552,1875212.0,103416607.0,-2.99,14.59,0.53,-0.017
2016-08-03,162411,华宝油气LOF,0.551,0.555,0.551,0.551,735770.0,40705365.0,-0.18,5.73,0.72,-0.001
2016-08-04,162411,华宝油气LOF,0.569,0.569,0.563,0.563,2913080.0,164916500.0,2.18,22.67,1.09,0.012
2016-08-05,162411,华宝油气LOF,0.57,0.572,0.566,0.567,1151572.0,65534286.0,0.71,8.96,1.07,0.004
2016-08-08,162411,华宝油气LOF,0.577,0.579,0.575,0.578,1336624.0,77164185.0,1.94,10.4,0.71,0.011
2016-08-09,162411,华宝油气LOF,0.589,0.59,0.586,0.586,1276768.0,75036221.0,1.38,9.94,0.69,0.008
2016-08-10,162411,华宝油气LOF,0.584,0.584,0.579,0.579,653796.0,38020981.0,-1.19,5.09,0.85,-0.007
2016-08-11,162411,华宝油气LOF,0.573,0.577,0.573,0.576,410699.0,23631196.0,-0.52,3.2,0.69,-0.003
2016-08-12,162411,华宝油气LOF,0.589,0.595,0.589,0.592,1632048.0,96537223.0,2.78,12.7,1.04,0.016
2016-08-15,162411,华宝油气LOF,0.594,0.596,0.593,0.594,675167.0,40125694.0,0.34,5.25,0.51,0.002
2016-08-16,162411,华宝油气LOF,0.603,0.604,0.598,0.599,1231679.0,73928113.0,0.84,9.59,1.01,0.005
2016-08-17,162411,华宝油气LOF,0.602,0.602,0.6,0.602,708436.0,42587733.0,0.5,5.51,0.33,0.003
2016-08-18,162411,华宝油气LOF,0.603,0.605,0.602,0.605,524302.0,31636603.0,0.5,4.08,0.5,0.003
2016-08-19,162411,华宝油气LOF,0.619,0.622,0.617,0.621,1513768.0,93728509.0,2.64,11.78,0.83,0.016
2016-08-22,162411,华宝油气LOF,0.618,0.618,0.612,0.614,640781.0,39396026.0,-1.13,4.99,0.97,-0.007
2016-08-23,162411,华宝油气LOF,0.606,0.606,0.601,0.602,900466.0,54313502.0,-1.95,7.01,0.81,-0.012
2016-08-24,162411,华宝油气LOF,0.614,0.616,0.614,0.615,875368.0,53858941.0,2.16,6.81,0.33,0.013
2016-08-25,162411,华宝油气LOF,0.61,0.614,0.61,0.614,343476.0,21039245.0,-0.16,2.67,0.65,-0.001
2016-08-26,162411,华宝油气LOF,0.617,0.617,0.609,0.612,204315.0,12520293.0,-0.33,1.59,1.3,-0.002
2016-08-29,162411,华宝油气LOF,0.613,0.615,0.613,0.614,229237.0,14066157.0,0.33,1.78,0.33,0.002
2016-08-30,162411,华宝油气LOF,0.621,0.623,0.621,0.621,686657.0,42707714.0,1.14,5.34,0.33,0.007
2016-08-31,162411,华宝油气LOF,0.62,0.622,0.62,0.622,204559.0,12711592.0,0.16,1.59,0.32,0.001
2016-09-01,162411,华宝油气LOF,0.615,0.615,0.611,0.612,294490.0,18047094.0,-1.61,2.29,0.64,-0.01
2016-09-02,162411,华宝油气LOF,0.608,0.611,0.608,0.609,261917.0,15956991.0,-0.49,2.04,0.49,-0.003
2016-09-05,162411,华宝油气LOF,0.619,0.62,0.616,0.619,618374.0,38202847.0,1.64,4.81,0.66,0.01
2016-09-06,162411,华宝油气LOF,0.625,0.63,0.625,0.63,612744.0,38503284.0,1.78,4.77,0.81,0.011
2016-09-07,162411,华宝油气LOF,0.629,0.629,0.624,0.626,681604.0,42694791.0,-0.63,5.31,0.79,-0.004
2016-09-08,162411,华宝油气LOF,0.638,0.639,0.636,0.639,674700.0,43019012.0,2.08,5.25,0.48,0.013
2016-09-09,162411,华宝油气LOF,0.644,0.648,0.644,0.645,351810.0,22733577.0,0.94,2.74,0.63,0.006
2016-09-12,162411,华宝油气LOF,0.626,0.626,0.616,0.617,972639.0,60440228.0,-4.34,7.57,1.55,-0.028
2016-09-13,162411,华宝油气LOF,0.63,0.635,0.63,0.632,501759.0,31722003.0,2.43,3.91,0.81,0.015
2016-09-14,162411,华宝油气LOF,0.619,0.619,0.614,0.617,704953.0,43422763.0,-2.37,5.49,0.79,-0.015
2016-09-19,162411,华宝油气LOF,0.611,0.617,0.61,0.615,678640.0,41701310.0,-0.32,5.28,1.13,-0.002
2016-09-20,162411,华宝油气LOF,0.608,0.611,0.606,0.609,682290.0,41492169.0,-0.98,5.31,0.81,-0.006
2016-09-21,162411,华宝油气LOF,0.609,0.62,0.608,0.613,849921.0,51955927.0,0.66,6.62,1.97,0.004
2016-09-22,162411,华宝油气LOF,0.619,0.619,0.612,0.613,735588.0,45181005.0,0.0,5.73,1.14,0.0
2016-09-23,162411,华宝油气LOF,0.615,0.615,0.61,0.612,423525.0,25930715.0,-0.16,3.3,0.82,-0.001
2016-09-26,162411,华宝油气LOF,0.602,0.604,0.601,0.603,628569.0,37875190.0,-1.47,4.89,0.49,-0.009
2016-09-27,162411,华宝油气LOF,0.603,0.604,0.601,0.603,450565.0,27154268.0,0.0,3.51,0.5,0.0
2016-09-28,162411,华宝油气LOF,0.596,0.596,0.59,0.593,923297.0,54761626.0,-1.66,7.19,1.0,-0.01
2016-09-29,162411,华宝油气LOF,0.619,0.624,0.619,0.623,1643101.0,102091855.0,5.06,12.79,0.84,0.03
2016-09-30,162411,华宝油气LOF,0.627,0.627,0.622,0.622,672671.0,41998534.0,-0.16,5.24,0.8,-0.001
2016-10-10,162411,华宝油气LOF,0.634,0.635,0.63,0.633,757824.0,47842616.0,1.77,5.9,0.8,0.011
2016-10-11,162411,华宝油气LOF,0.648,0.649,0.647,0.648,589912.0,38228959.0,2.37,4.59,0.32,0.015
2016-10-12,162411,华宝油气LOF,0.643,0.644,0.641,0.644,344758.0,22146804.0,-0.62,2.68,0.46,-0.004
2016-10-13,162411,华宝油气LOF,0.637,0.637,0.632,0.632,629245.0,39877495.0,-1.86,4.9,0.78,-0.012
2016-10-14,162411,华宝油气LOF,0.635,0.638,0.634,0.638,284797.0,18097927.0,0.95,2.22,0.63,0.006
2016-10-17,162411,华宝油气LOF,0.633,0.633,0.626,0.628,309459.0,19484968.0,-1.57,2.41,1.1,-0.01
2016-10-18,162411,华宝油气LOF,0.625,0.629,0.625,0.629,248616.0,15606552.0,0.16,1.94,0.64,0.001
2016-10-19,162411,华宝油气LOF,0.633,0.633,0.625,0.629,1076953.0,67561469.0,0.0,8.38,1.27,0.0
2016-10-20,162411,华宝油气LOF,0.634,0.636,0.633,0.634,609880.0,38688604.0,0.79,4.75,0.48,0.005
2016-10-21,162411,华宝油气LOF,0.634,0.635,0.632,0.634,956146.0,60496215.0,0.0,7.44,0.47,0.0
2016-10-24,162411,华宝油气LOF,0.633,0.634,0.632,0.633,343929.0,21760628.0,-0.16,2.68,0.32,-0.001
2016-10-25,162411,华宝油气LOF,0.63,0.63,0.626,0.627,1099122.0,68935981.0,-0.95,8.55,0.63,-0.006
2016-10-26,162411,华宝油气LOF,0.617,0.617,0.612,0.613,1111408.0,68326198.0,-2.23,8.65,0.8,-0.014
2016-10-27,162411,华宝油气LOF,0.615,0.618,0.615,0.616,463722.0,28568694.0,0.49,3.61,0.49,0.003
2016-10-28,162411,华宝油气LOF,0.618,0.623,0.618,0.619,275033.0,17063927.0,0.49,2.14,0.81,0.003
2016-10-31,162411,华宝油气LOF,0.612,0.613,0.608,0.613,940379.0,57424315.0,-0.97,7.32,0.81,-0.006
2016-11-01,162411,华宝油气LOF,0.603,0.612,0.602,0.612,894098.0,54291043.0,-0.16,6.96,1.63,-0.001
2016-11-02,162411,华宝油气LOF,0.606,0.61,0.604,0.607,859883.0,52151434.0,-0.82,6.69,0.98,-0.005
2016-11-03,162411,华宝油气LOF,0.601,0.608,0.599,0.608,831264.0,50275218.0,0.16,6.47,1.48,0.001
2016-11-04,162411,华宝油气LOF,0.603,0.605,0.602,0.604,960398.0,57963694.0,-0.66,7.47,0.49,-0.004
2016-11-07,162411,华宝油气LOF,0.599,0.606,0.596,0.606,1528330.0,91678677.0,0.33,11.9,1.66,0.002
2016-11-08,162411,华宝油气LOF,0.604,0.605,0.6,0.6,1600521.0,96421828.0,-0.99,12.46,0.83,-0.006
2016-11-09,162411,华宝油气LOF,0.602,0.602,0.585,0.588,2121103.0,125838363.0,-2.0,16.51,2.83,-0.012
2016-11-10,162411,华宝油气LOF,0.614,0.617,0.61,0.617,3335505.0,204457374.0,4.93,25.96,1.19,0.029
2016-11-11,162411,华宝油气LOF,0.615,0.619,0.615,0.618,996321.0,61500460.0,0.16,7.75,0.65,0.001
2016-11-14,162411,华宝油气LOF,0.614,0.615,0.612,0.614,812570.0,49884304.0,-0.65,6.32,0.49,-0.004
2016-11-15,162411,华宝油气LOF,0.622,0.626,0.621,0.625,952296.0,59405617.0,1.79,7.41,0.81,0.011
2016-11-16,162411,华宝油气LOF,0.645,0.648,0.641,0.646,2074890.0,133705578.0,3.36,16.15,1.12,0.021
2016-11-17,162411,华宝油气LOF,0.643,0.648,0.643,0.646,1007883.0,65065848.0,0.0,7.84,0.77,0.0
2016-11-18,162411,华宝油气LOF,0.646,0.65,0.645,0.647,959162.0,62105756.0,0.15,7.47,0.77,0.001
2016-11-21,162411,华宝油气LOF,0.654,0.66,0.654,0.66,1150420.0,75669572.0,2.01,8.95,0.93,0.013
2016-11-22,162411,华宝油气LOF,0.681,0.684,0.68,0.682,1388568.0,94594291.0,3.33,10.81,0.61,0.022
2016-11-23,162411,华宝油气LOF,0.681,0.682,0.675,0.676,1155713.0,78300768.0,-0.88,9.0,1.03,-0.006
2016-11-24,162411,华宝油气LOF,0.684,0.684,0.681,0.683,705204.0,48125574.0,1.04,5.49,0.44,0.007
2016-11-25,162411,华宝油气LOF,0.681,0.683,0.674,0.677,1811199.0,123130936.0,-0.88,14.1,1.32,-0.006
2016-11-28,162411,华宝油气LOF,0.666,0.674,0.663,0.666,1502988.0,100330395.0,-1.62,11.7,1.62,-0.011
2016-11-29,162411,华宝油气LOF,0.662,0.662,0.651,0.653,1070139.0,70142266.0,-1.95,8.33,1.65,-0.013
2016-11-30,162411,华宝油气LOF,0.646,0.651,0.645,0.651,529845.0,34299097.0,-0.31,4.12,0.92,-0.002
2016-12-01,162411,华宝油气LOF,0.705,0.712,0.698,0.708,3023643.0,213167643.0,8.76,23.53,2.15,0.057
2016-12-02,162411,华宝油气LOF,0.708,0.709,0.703,0.708,1018978.0,71916079.0,0.0,7.93,0.85,0.0
2016-12-05,162411,华宝油气LOF,0.705,0.707,0.702,0.704,511970.0,36049017.0,-0.56,3.98,0.71,-0.004
2016-12-06,162411,华宝油气LOF,0.714,0.718,0.713,0.717,594809.0,42566312.0,1.85,4.63,0.71,0.013
2016-12-07,162411,华宝油气LOF,0.717,0.718,0.715,0.716,498747.0,35733446.0,-0.14,3.88,0.42,-0.001
2016-12-08,162411,华宝油气LOF,0.721,0.724,0.721,0.722,479856.0,34663886.0,0.84,3.73,0.42,0.006
2016-12-09,162411,华宝油气LOF,0.732,0.74,0.732,0.74,753292.0,55485623.0,2.49,5.86,1.11,0.018
2016-12-12,162411,华宝油气LOF,0.762,0.775,0.762,0.77,1453120.0,111766259.0,4.05,11.31,1.76,0.03
2016-12-13,162411,华宝油气LOF,0.74,0.742,0.735,0.738,794419.0,58620672.0,-4.16,6.18,0.91,-0.032
2016-12-14,162411,华宝油气LOF,0.737,0.74,0.731,0.732,489689.0,36023714.0,-0.81,3.81,1.22,-0.006
2016-12-15,162411,华宝油气LOF,0.717,0.72,0.71,0.72,627434.0,45014839.0,-1.64,4.88,1.37,-0.012
2016-12-16,162411,华宝油气LOF,0.718,0.722,0.717,0.717,514228.0,36974041.0,-0.42,4.0,0.69,-0.003
2016-12-19,162411,华宝油气LOF,0.727,0.733,0.727,0.727,585914.0,42776692.0,1.39,4.56,0.84,0.01
2016-12-20,162411,华宝油气LOF,0.725,0.725,0.719,0.722,498567.0,35936105.0,-0.69,3.88,0.83,-0.005
2016-12-21,162411,华宝油气LOF,0.724,0.729,0.724,0.727,348051.0,25240177.0,0.69,2.71,0.69,0.005
2016-12-22,162411,华宝油气LOF,0.721,0.722,0.717,0.719,280336.0,20176051.0,-1.1,2.18,0.69,-0.008
2016-12-23,162411,华宝油气LOF,0.72,0.723,0.72,0.723,288315.0,20796588.0,0.56,2.24,0.42,0.004
2016-12-26,162411,华宝油气LOF,0.724,0.73,0.723,0.728,265317.0,19277655.0,0.69,2.06,0.97,0.005
2016-12-27,162411,华宝油气LOF,0.727,0.728,0.725,0.727,198232.0,14395825.0,-0.14,1.54,0.41,-0.001
2016-12-28,162411,华宝油气LOF,0.731,0.745,0.731,0.742,1053856.0,77874620.0,2.06,8.2,1.93,0.015
2016-12-29,162411,华宝油气LOF,0.732,0.737,0.722,0.725,800243.0,58388011.0,-2.29,6.23,2.02,-0.017
2016-12-30,162411,华宝油气LOF,0.724,0.727,0.721,0.725,230843.0,16705198.0,0.0,1.8,0.83,0.0
2017-01-03,162411,华宝油气LOF,0.723,0.725,0.722,0.725,167123.0,12090841.0,0.0,1.3,0.41,0.0
2017-01-04,162411,华宝油气LOF,0.724,0.725,0.72,0.722,345609.0,24965977.0,-0.41,2.69,0.69,-0.003
2017-01-05,162411,华宝油气LOF,0.724,0.727,0.721,0.721,244907.0,17715895.0,-0.14,1.91,0.83,-0.001
2017-01-06,162411,华宝油气LOF,0.722,0.723,0.718,0.718,322120.0,23209778.0,-0.42,2.51,0.69,-0.003
2017-01-09,162411,华宝油气LOF,0.718,0.718,0.714,0.716,267555.0,19149700.0,-0.28,2.08,0.56,-0.002
2017-01-10,162411,华宝油气LOF,0.703,0.704,0.7,0.702,463727.0,32513777.0,-1.96,3.61,0.56,-0.014
2017-01-11,162411,华宝油气LOF,0.7,0.7,0.697,0.698,322726.0,22531392.0,-0.57,2.51,0.43,-0.004
2017-01-12,162411,华宝油气LOF,0.705,0.708,0.701,0.702,305253.0,21497596.0,0.57,2.38,1.0,0.004
2017-01-13,162411,华宝油气LOF,0.701,0.702,0.699,0.702,172759.0,12104854.0,0.0,1.34,0.43,0.0
2017-01-16,162411,华宝油气LOF,0.698,0.7,0.688,0.695,256810.0,17878189.0,-1.0,2.0,1.71,-0.007
2017-01-17,162411,华宝油气LOF,0.692,0.698,0.691,0.693,214131.0,14883873.0,-0.29,1.67,1.01,-0.002
2017-01-18,162411,华宝油气LOF,0.699,0.7,0.693,0.697,624557.0,43426714.0,0.58,4.86,1.01,0.004
2017-01-19,162411,华宝油气LOF,0.694,0.7,0.694,0.699,302828.0,21124494.0,0.29,2.36,0.86,0.002
2017-01-20,162411,华宝油气LOF,0.7,0.701,0.696,0.701,206952.0,14454180.0,0.29,1.61,0.72,0.002
2017-01-23,162411,华宝油气LOF,0.703,0.707,0.702,0.704,331436.0,23359744.0,0.43,2.58,0.71,0.003
2017-01-24,162411,华宝油气LOF,0.702,0.702,0.695,0.697,274083.0,19099782.0,-0.99,2.13,0.99,-0.007
2017-01-25,162411,华宝油气LOF,0.701,0.702,0.699,0.7,220067.0,15419646.0,0.43,1.71,0.43,0.003
2017-01-26,162411,华宝油气LOF,0.708,0.71,0.705,0.71,373101.0,26421171.0,1.43,2.9,0.71,0.01
2017-02-03,162411,华宝油气LOF,0.691,0.694,0.69,0.692,782465.0,54157587.0,-2.54,6.09,0.56,-0.018
2017-02-06,162411,华宝油气LOF,0.695,0.701,0.694,0.699,606250.0,42352834.0,1.01,4.72,1.01,0.007
2017-02-07,162411,华宝油气LOF,0.691,0.694,0.689,0.692,580555.0,40142818.0,-1.0,4.52,0.72,-0.007
2017-02-08,162411,华宝油气LOF,0.676,0.676,0.671,0.674,1211333.0,81591282.0,-2.6,9.43,0.72,-0.018
2017-02-09,162411,华宝油气LOF,0.675,0.677,0.674,0.677,539563.0,36471592.0,0.45,4.2,0.45,0.003
2017-02-10,162411,华宝油气LOF,0.682,0.683,0.679,0.681,645050.0,43902526.0,0.59,5.02,0.59,0.004
2017-02-13,162411,华宝油气LOF,0.685,0.687,0.684,0.685,503205.0,34508355.0,0.59,3.92,0.44,0.004
2017-02-14,162411,华宝油气LOF,0.683,0.685,0.681,0.684,365382.0,24990760.0,-0.15,2.84,0.58,-0.001
2017-02-15,162411,华宝油气LOF,0.686,0.688,0.685,0.685,292689.0,20089837.0,0.15,2.28,0.44,0.001
2017-02-16,162411,华宝油气LOF,0.685,0.686,0.683,0.686,209687.0,14354422.0,0.15,1.63,0.44,0.001
2017-02-17,162411,华宝油气LOF,0.68,0.68,0.677,0.678,506466.0,34374696.0,-1.17,3.94,0.44,-0.008
2017-02-20,162411,华宝油气LOF,0.673,0.678,0.673,0.678,404801.0,27351540.0,0.0,3.15,0.74,0.0
2017-02-21,162411,华宝油气LOF,0.678,0.68,0.677,0.678,348939.0,23679614.0,0.0,2.72,0.44,0.0
2017-02-22,162411,华宝油气LOF,0.68,0.686,0.679,0.686,898255.0,61267984.0,1.18,6.99,1.03,0.008
2017-02-23,162411,华宝油气LOF,0.672,0.675,0.671,0.675,1083191.0,72983454.0,-1.6,8.43,0.58,-0.011
2017-02-24,162411,华宝油气LOF,0.675,0.675,0.673,0.674,803436.0,54156768.0,-0.15,6.25,0.3,-0.001
2017-02-27,162411,华宝油气LOF,0.664,0.668,0.662,0.665,978231.0,65055791.0,-1.34,7.61,0.89,-0.009
2017-02-28,162411,华宝油气LOF,0.66,0.66,0.653,0.655,1509118.0,99181608.0,-1.5,11.75,1.05,-0.01
2017-03-01,162411,华宝油气LOF,0.65,0.65,0.648,0.65,962956.0,62512063.0,-0.76,7.49,0.31,-0.005
2017-03-02,162411,华宝油气LOF,0.66,0.661,0.658,0.659,1327413.0,87576726.0,1.38,10.33,0.46,0.009
2017-03-03,162411,华宝油气LOF,0.65,0.652,0.649,0.65,682673.0,44371257.0,-1.37,5.31,0.46,-0.009
2017-03-06,162411,华宝油气LOF,0.65,0.651,0.645,0.647,1034016.0,66944901.0,-0.46,8.05,0.92,-0.003
2017-03-07,162411,华宝油气LOF,0.65,0.65,0.648,0.65,421073.0,27335227.0,0.46,3.28,0.31,0.003
2017-03-08,162411,华宝油气LOF,0.643,0.646,0.642,0.643,759216.0,48865753.0,-1.08,5.91,0.62,-0.007
2017-03-09,162411,华宝油气LOF,0.623,0.627,0.623,0.626,1593722.0,99641405.0,-2.64,12.4,0.62,-0.017
2017-03-10,162411,华宝油气LOF,0.626,0.63,0.625,0.628,535438.0,33599763.0,0.32,4.17,0.8,0.002
2017-03-13,162411,华宝油气LOF,0.624,0.628,0.623,0.628,993537.0,62183842.0,0.0,7.73,0.8,0.0
2017-03-14,162411,华宝油气LOF,0.628,0.628,0.623,0.623,605732.0,37847291.0,-0.8,4.71,0.8,-0.005
2017-03-15,162411,华宝油气LOF,0.622,0.624,0.62,0.624,706835.0,44002238.0,0.16,5.5,0.64,0.001
2017-03-16,162411,华宝油气LOF,0.633,0.634,0.631,0.632,1091055.0,68972408.0,1.28,8.49,0.48,0.008
2017-03-17,162411,华宝油气LOF,0.63,0.632,0.629,0.63,429317.0,27064176.0,-0.32,3.34,0.47,-0.002
2017-03-20,162411,华宝油气LOF,0.629,0.629,0.624,0.626,378838.0,23725560.0,-0.63,2.95,0.79,-0.004
2017-03-21,162411,华宝油气LOF,0.626,0.631,0.626,0.63,426418.0,26835231.0,0.64,3.32,0.8,0.004
2017-03-22,162411,华宝油气LOF,0.619,0.619,0.615,0.617,1077475.0,66546965.0,-2.06,8.39,0.63,-0.013
2017-03-23,162411,华宝油气LOF,0.612,0.617,0.612,0.616,877539.0,53905882.0,-0.16,6.83,0.81,-0.001
2017-03-24,162411,华宝油气LOF,0.613,0.614,0.609,0.613,937695.0,57344847.0,-0.49,7.3,0.81,-0.003
2017-03-27,162411,华宝油气LOF,0.611,0.613,0.607,0.607,1163258.0,70927121.0,-0.98,9.05,0.98,-0.006
2017-03-28,162411,华宝油气LOF,0.609,0.611,0.608,0.61,849704.0,51787221.0,0.49,6.61,0.49,0.003
2017-03-29,162411,华宝油气LOF,0.621,0.625,0.62,0.625,1129593.0,70251633.0,2.46,8.79,0.82,0.015
2017-03-30,162411,华宝油气LOF,0.638,0.639,0.634,0.634,1539237.0,97842270.0,1.44,11.98,0.8,0.009
2017-03-31,162411,华宝油气LOF,0.633,0.635,0.628,0.632,1580759.0,99786199.0,-0.32,12.3,1.1,-0.002
2017-04-05,162411,华宝油气LOF,0.642,0.646,0.64,0.646,1636266.0,105201059.0,2.22,12.74,0.95,0.014
2017-04-06,162411,华宝油气LOF,0.634,0.635,0.633,0.635,1138048.0,72120583.0,-1.7,8.86,0.31,-0.011
2017-04-07,162411,华宝油气LOF,0.642,0.649,0.641,0.645,2120927.0,137114638.0,1.57,16.51,1.26,0.01
2017-04-10,162411,华宝油气LOF,0.642,0.643,0.636,0.638,1161682.0,74106758.0,-1.09,9.04,1.09,-0.007
2017-04-11,162411,华宝油气LOF,0.647,0.647,0.642,0.644,902973.0,58097538.0,0.94,7.03,0.78,0.006
2017-04-12,162411,华宝油气LOF,0.646,0.648,0.646,0.647,1055423.0,68259147.0,0.47,8.21,0.31,0.003
2017-04-13,162411,华宝油气LOF,0.637,0.638,0.635,0.638,750379.0,47771377.0,-1.39,5.84,0.46,-0.009
2017-04-14,162411,华宝油气LOF,0.625,0.626,0.621,0.622,1084371.0,67568751.0,-2.51,8.44,0.78,-0.016
2017-04-17,162411,华宝油气LOF,0.623,0.623,0.616,0.617,620687.0,38376678.0,-0.8,4.83,1.13,-0.005
2017-04-18,162411,华宝油气LOF,0.62,0.622,0.619,0.621,534334.0,33146831.0,0.65,4.16,0.49,0.004
2017-04-19,162411,华宝油气LOF,0.613,0.614,0.611,0.613,749573.0,45885847.0,-1.29,5.83,0.48,-0.008
2017-04-20,162411,华宝油气LOF,0.601,0.604,0.599,0.604,1267539.0,76329229.0,-1.47,9.87,0.82,-0.009
