date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2020-04-08,501059,国企红利LOF,1.018,1.018,0.987,0.987,47.0,5684.0,-1.79,0.12,3.08,-0.018
2020-04-09,501059,国企红利LOF,0.996,0.996,0.996,0.996,94.0,11205.0,0.91,0.24,0.0,0.009
2020-04-10,501059,国企红利LOF,0.997,1.024,0.997,0.999,72.0,8634.0,0.3,0.18,2.71,0.003
2020-04-15,501059,国企红利LOF,1.014,1.014,1.014,1.014,19.0,2299.0,1.5,0.05,0.0,0.015
2020-04-17,501059,国企红利LOF,1.004,1.004,1.004,1.004,1.0,120.0,-0.99,0.0,0.0,-0.01
2020-04-20,501059,国企红利LOF,1.029,1.029,1.006,1.006,9.0,1091.0,0.2,0.02,2.29,0.002
2020-04-22,501059,国企红利LOF,1.034,1.034,1.034,1.034,1.0,123.0,2.78,0.0,0.0,0.028
2020-04-24,501059,国企红利LOF,0.998,0.998,0.998,0.998,11.0,1313.0,-3.48,0.03,0.0,-0.036
2020-04-27,501059,国企红利LOF,1.027,1.033,1.027,1.033,63.0,7708.0,3.51,0.16,0.6,0.035
2020-04-29,501059,国企红利LOF,1.024,1.024,1.024,1.024,1.0,122.0,-0.87,0.0,0.0,-0.009
2020-04-30,501059,国企红利LOF,1.026,1.026,1.025,1.025,120.0,14662.0,0.1,0.3,0.1,0.001
2020-05-06,501059,国企红利LOF,1.044,1.047,1.044,1.047,83.0,10297.0,2.15,0.21,0.29,0.022
2020-05-07,501059,国企红利LOF,1.047,1.047,1.047,1.047,36.0,4475.0,0.0,0.09,0.0,0.0
2020-05-08,501059,国企红利LOF,1.063,1.064,1.063,1.063,10.0,1268.0,1.53,0.03,0.1,0.016
2020-05-12,501059,国企红利LOF,1.08,1.103,1.046,1.103,83.0,10556.0,3.76,0.21,5.36,0.04
2020-05-15,501059,国企红利LOF,1.047,1.047,1.047,1.047,2.0,219.0,-5.08,0.0,0.0,-0.056
2020-05-19,501059,国企红利LOF,1.102,1.102,1.093,1.093,21.0,2708.0,4.39,0.05,0.86,0.046
2020-05-20,501059,国企红利LOF,1.094,1.129,1.044,1.11,133.0,17226.0,1.56,0.34,7.78,0.017
2020-05-21,501059,国企红利LOF,1.057,1.058,1.057,1.058,40.0,5014.0,-4.68,0.1,0.09,-0.052
2020-05-25,501059,国企红利LOF,1.153,1.153,1.14,1.14,39.0,5225.0,7.75,0.1,1.23,0.082
2020-06-01,501059,国企红利LOF,1.054,1.064,1.049,1.049,33.0,4163.0,-7.98,0.08,1.32,-0.091
2020-06-02,501059,国企红利LOF,1.067,1.067,1.067,1.067,27.0,3449.0,1.72,0.07,0.0,0.018
2020-06-05,501059,国企红利LOF,1.075,1.075,1.075,1.075,28.0,3598.0,0.75,0.07,0.0,0.008
2020-06-09,501059,国企红利LOF,1.075,1.075,1.075,1.075,25.0,3178.0,0.0,0.06,0.0,0.0
2020-06-11,501059,国企红利LOF,1.066,1.066,1.065,1.065,251.0,31675.0,-0.93,0.63,0.09,-0.01
2020-06-12,501059,国企红利LOF,1.065,1.065,1.065,1.065,11.0,1387.0,0.0,0.03,0.0,0.0
2020-06-15,501059,国企红利LOF,1.065,1.065,1.065,1.065,10.0,1261.0,0.0,0.03,0.0,0.0
2020-06-16,501059,国企红利LOF,1.062,1.062,1.062,1.062,301.0,37866.0,-0.28,0.76,0.0,-0.003
2020-06-17,501059,国企红利LOF,1.063,1.063,1.063,1.063,20.0,2518.0,0.09,0.05,0.0,0.001
2020-06-18,501059,国企红利LOF,1.088,1.098,1.084,1.084,113.0,14513.0,1.98,0.28,1.32,0.021
2020-06-19,501059,国企红利LOF,1.081,1.095,1.081,1.095,20.0,2566.0,1.01,0.05,1.29,0.011
2020-06-29,501059,国企红利LOF,1.07,1.07,1.052,1.052,17.0,2150.0,-3.93,0.04,1.64,-0.043
2020-06-30,501059,国企红利LOF,1.064,1.069,1.064,1.069,13.0,1639.0,1.62,0.03,0.48,0.017
2020-07-01,501059,国企红利LOF,1.078,1.113,1.078,1.113,905.0,116744.0,4.12,2.28,3.27,0.044
2020-07-02,501059,国企红利LOF,1.127,1.134,1.123,1.123,250.0,33184.0,0.9,0.63,0.99,0.01
2020-07-03,501059,国企红利LOF,1.135,1.187,1.135,1.17,585.0,80065.0,4.19,1.47,4.63,0.047
2020-07-06,501059,国企红利LOF,1.22,1.304,1.212,1.304,1916.0,271422.0,11.45,4.83,7.86,0.134
2020-07-07,501059,国企红利LOF,1.304,1.304,1.252,1.304,1882.0,273658.0,0.0,4.74,3.99,0.0
2020-07-08,501059,国企红利LOF,1.267,1.293,1.258,1.276,195.0,28841.0,-2.15,0.49,2.68,-0.028
2020-07-09,501059,国企红利LOF,1.287,1.292,1.282,1.282,84.0,12470.0,0.47,0.21,0.78,0.006
2020-07-10,501059,国企红利LOF,1.289,1.43,1.289,1.411,308.0,46686.0,10.06,0.78,11.0,0.129
2020-07-13,501059,国企红利LOF,1.57,1.57,1.304,1.504,458.0,74075.0,6.59,1.15,18.85,0.093
2020-07-14,501059,国企红利LOF,1.48,1.674,1.334,1.338,1149.0,191602.0,-11.04,2.9,22.61,-0.166
2020-07-15,501059,国企红利LOF,1.338,1.353,1.294,1.304,394.0,59903.0,-2.54,0.99,4.41,-0.034
2020-07-16,501059,国企红利LOF,1.304,1.304,1.25,1.257,450.0,66490.0,-3.6,1.13,4.14,-0.047
2020-07-17,501059,国企红利LOF,1.297,1.297,1.241,1.28,204.0,30210.0,1.83,0.52,4.46,0.023
2020-07-20,501059,国企红利LOF,1.281,1.418,1.27,1.318,607.0,91885.0,2.97,1.53,11.56,0.038
2020-07-21,501059,国企红利LOF,1.321,1.393,1.314,1.323,180.0,27438.0,0.38,0.45,5.99,0.005
2020-07-22,501059,国企红利LOF,1.304,1.34,1.297,1.316,595.0,91129.0,-0.53,1.5,3.25,-0.007
2020-07-23,501059,国企红利LOF,1.325,1.399,1.264,1.341,227.0,35001.0,1.9,0.57,10.26,0.025
2020-07-24,501059,国企红利LOF,1.3,1.338,1.254,1.324,309.0,45490.0,-1.27,0.78,6.26,-0.017
2020-07-27,501059,国企红利LOF,1.302,1.302,1.241,1.296,141.0,20536.0,-2.11,0.36,4.61,-0.028
2020-07-28,501059,国企红利LOF,1.265,1.288,1.265,1.288,6.0,879.0,-0.62,0.02,1.77,-0.008
2020-07-29,501059,国企红利LOF,1.281,1.327,1.257,1.297,282.0,41825.0,0.7,0.71,5.43,0.009
2020-07-30,501059,国企红利LOF,1.284,1.33,1.275,1.29,119.0,17500.0,-0.54,0.3,4.24,-0.007
2020-07-31,501059,国企红利LOF,1.286,1.286,1.282,1.282,25.0,3702.0,-0.62,0.06,0.31,-0.008
2020-08-03,501059,国企红利LOF,1.288,1.323,1.288,1.318,205.0,30833.0,2.81,0.52,2.73,0.036
2020-08-04,501059,国企红利LOF,1.299,1.317,1.299,1.317,211.0,31716.0,-0.08,0.53,1.37,-0.001
2020-08-05,501059,国企红利LOF,1.317,1.317,1.292,1.293,52.0,7809.0,-1.82,0.13,1.9,-0.024
2020-08-06,501059,国企红利LOF,1.297,1.306,1.281,1.304,41.0,6073.0,0.85,0.1,1.93,0.011
2020-08-07,501059,国企红利LOF,1.295,1.454,1.252,1.423,332.0,50674.0,9.13,0.84,15.49,0.119
2020-08-10,501059,国企红利LOF,1.407,1.407,1.28,1.343,156.0,24137.0,-5.62,0.39,8.92,-0.08
2020-08-11,501059,国企红利LOF,1.308,1.354,1.308,1.344,82.0,12563.0,0.07,0.21,3.43,0.001
2020-08-12,501059,国企红利LOF,1.327,1.327,1.248,1.32,516.0,75819.0,-1.79,1.3,5.88,-0.024
2020-08-13,501059,国企红利LOF,1.279,1.3,1.277,1.297,351.0,52116.0,-1.74,0.89,1.74,-0.023
2020-08-14,501059,国企红利LOF,1.284,1.306,1.277,1.304,100.0,14947.0,0.54,0.25,2.24,0.007
2020-08-17,501059,国企红利LOF,1.32,1.348,1.305,1.346,588.0,89899.0,3.22,1.48,3.3,0.042
2020-08-18,501059,国企红利LOF,1.346,1.357,1.329,1.35,689.0,106191.0,0.3,1.74,2.08,0.004
2020-08-19,501059,国企红利LOF,1.347,1.347,1.336,1.336,303.0,46607.0,-1.04,0.76,0.81,-0.014
2020-08-20,501059,国企红利LOF,1.341,1.341,1.324,1.324,204.0,31277.0,-0.9,0.51,1.27,-0.012
2020-08-21,501059,国企红利LOF,1.334,1.337,1.32,1.32,261.0,39618.0,-0.3,0.66,1.28,-0.004
2020-08-24,501059,国企红利LOF,1.335,1.335,1.329,1.334,67.0,10243.0,1.06,0.17,0.45,0.014
2020-08-25,501059,国企红利LOF,1.326,1.332,1.326,1.332,201.0,30549.0,-0.15,0.51,0.45,-0.002
2020-08-26,501059,国企红利LOF,1.325,1.325,1.302,1.311,39.0,5847.0,-1.58,0.1,1.73,-0.021
2020-08-27,501059,国企红利LOF,1.303,1.303,1.303,1.303,123.0,18425.0,-0.61,0.31,0.0,-0.008
2020-08-28,501059,国企红利LOF,1.317,1.323,1.317,1.321,79.0,11985.0,1.38,0.2,0.46,0.018
2020-08-31,501059,国企红利LOF,1.326,1.326,1.321,1.321,160.0,24277.0,0.0,0.4,0.38,0.0
2020-09-01,501059,国企红利LOF,1.309,1.321,1.309,1.321,20.0,3016.0,0.0,0.05,0.91,0.0
2020-09-02,501059,国企红利LOF,1.333,1.333,1.328,1.328,2.0,305.0,0.53,0.01,0.38,0.007
2020-09-03,501059,国企红利LOF,1.336,1.336,1.32,1.32,59.0,9026.0,-0.6,0.15,1.2,-0.008
2020-09-04,501059,国企红利LOF,1.32,1.32,1.293,1.309,74.0,11039.0,-0.83,0.19,2.05,-0.011
2020-09-07,501059,国企红利LOF,1.316,1.316,1.297,1.297,50.0,7554.0,-0.92,0.13,1.45,-0.012
2020-09-08,501059,国企红利LOF,1.294,1.294,1.294,1.294,6.0,894.0,-0.23,0.02,0.0,-0.003
2020-09-09,501059,国企红利LOF,1.304,1.311,1.302,1.302,102.0,15301.0,0.62,0.26,0.7,0.008
2020-09-10,501059,国企红利LOF,1.294,1.297,1.276,1.276,101.0,15031.0,-2.0,0.25,1.61,-0.026
2020-09-14,501059,国企红利LOF,1.295,1.295,1.292,1.292,82.0,12215.0,1.25,0.21,0.24,0.016
2020-09-15,501059,国企红利LOF,1.292,1.292,1.292,1.292,1.0,149.0,0.0,0.0,0.0,0.0
2020-09-16,501059,国企红利LOF,1.292,1.292,1.292,1.292,2.0,362.0,0.0,0.01,0.0,0.0
2020-09-18,501059,国企红利LOF,1.309,1.331,1.309,1.331,13.0,1969.0,3.02,0.03,1.7,0.039
2020-09-21,501059,国企红利LOF,1.324,1.324,1.324,1.324,1.0,152.0,-0.53,0.0,0.0,-0.007
2020-09-22,501059,国企红利LOF,1.304,1.304,1.304,1.304,10.0,1500.0,-1.51,0.03,0.0,-0.02
2020-09-23,501059,国企红利LOF,1.294,1.294,1.294,1.294,5.0,745.0,-0.77,0.01,0.0,-0.01
2020-09-24,501059,国企红利LOF,1.288,1.288,1.278,1.278,27.0,3997.0,-1.24,0.07,0.77,-0.016
2020-09-28,501059,国企红利LOF,1.274,1.274,1.274,1.274,5.0,735.0,-0.31,0.01,0.0,-0.004
2020-09-29,501059,国企红利LOF,1.274,1.274,1.274,1.274,4.0,588.0,0.0,0.01,0.0,0.0
2020-09-30,501059,国企红利LOF,1.278,1.278,1.264,1.269,45.0,6624.0,-0.39,0.11,1.1,-0.005
2020-10-09,501059,国企红利LOF,1.281,1.281,1.281,1.281,13.0,1953.0,0.95,0.03,0.0,0.012
2020-10-12,501059,国企红利LOF,1.31,1.31,1.31,1.31,2.0,301.0,2.26,0.01,0.0,0.029
2020-10-13,501059,国企红利LOF,1.304,1.311,1.304,1.311,48.0,7233.0,0.08,0.12,0.53,0.001
2020-10-14,501059,国企红利LOF,1.316,1.446,1.304,1.306,30.0,4784.0,-0.38,0.08,10.83,-0.005
2020-10-15,501059,国企红利LOF,1.306,1.306,1.306,1.306,4.0,601.0,0.0,0.01,0.0,0.0
2020-10-16,501059,国企红利LOF,1.341,1.341,1.307,1.32,19.0,2862.0,1.07,0.05,2.6,0.014
2020-10-19,501059,国企红利LOF,1.32,1.32,1.307,1.307,8.0,1204.0,-0.98,0.02,0.98,-0.013
2020-10-20,501059,国企红利LOF,1.305,1.305,1.305,1.305,11.0,1651.0,-0.15,0.03,0.0,-0.002
2020-10-21,501059,国企红利LOF,1.294,1.333,1.294,1.317,13.0,1969.0,0.92,0.03,2.99,0.012
2020-10-22,501059,国企红利LOF,1.299,1.323,1.299,1.304,19.0,2843.0,-0.99,0.05,1.82,-0.013
2020-10-23,501059,国企红利LOF,1.304,1.304,1.304,1.304,1.0,150.0,0.0,0.0,0.0,0.0
2020-10-26,501059,国企红利LOF,1.3,1.303,1.299,1.301,16.0,2395.0,-0.23,0.04,0.31,-0.003
2020-10-27,501059,国企红利LOF,1.275,1.276,1.275,1.276,3.0,442.0,-1.92,0.01,0.08,-0.025
2020-10-28,501059,国企红利LOF,1.406,1.406,1.284,1.301,54.0,8062.0,1.96,0.14,9.56,0.025
2020-10-29,501059,国企红利LOF,1.271,1.406,1.269,1.35,98.0,14967.0,3.77,0.25,10.53,0.049
2020-10-30,501059,国企红利LOF,1.288,1.288,1.284,1.284,9.0,1333.0,-4.89,0.02,0.3,-0.066
2020-11-02,501059,国企红利LOF,1.404,1.404,1.302,1.302,469.0,74826.0,1.4,1.18,7.94,0.018
2020-11-03,501059,国企红利LOF,1.372,1.372,1.312,1.315,16.0,2444.0,1.0,0.04,4.61,0.013
2020-11-04,501059,国企红利LOF,1.316,1.342,1.302,1.342,82.0,12490.0,2.05,0.21,3.04,0.027
2020-11-05,501059,国企红利LOF,1.324,1.349,1.319,1.348,331.0,50198.0,0.45,0.83,2.24,0.006
2020-11-06,501059,国企红利LOF,1.346,1.35,1.325,1.35,13.0,1997.0,0.15,0.03,1.85,0.002
2020-11-09,501059,国企红利LOF,1.331,1.37,1.331,1.353,39.0,6039.0,0.22,0.1,2.89,0.003
2020-11-10,501059,国企红利LOF,1.353,1.353,1.342,1.342,10.0,1541.0,-0.81,0.03,0.81,-0.011
2020-11-11,501059,国企红利LOF,1.375,1.375,1.371,1.373,2.0,314.0,2.31,0.01,0.3,0.031
2020-11-12,501059,国企红利LOF,1.371,1.371,1.37,1.37,67.0,10494.0,-0.22,0.17,0.07,-0.003
2020-11-13,501059,国企红利LOF,1.37,1.37,1.369,1.369,8.0,1253.0,-0.07,0.02,0.07,-0.001
2020-11-16,501059,国企红利LOF,1.384,1.401,1.384,1.4,255.0,40616.0,2.26,0.64,1.24,0.031
2020-11-17,501059,国企红利LOF,1.387,1.406,1.354,1.404,514.0,81757.0,0.29,1.29,3.71,0.004
2020-11-18,501059,国企红利LOF,1.406,1.409,1.404,1.404,101.0,16195.0,0.0,0.25,0.36,0.0
2020-11-19,501059,国企红利LOF,1.411,1.411,1.378,1.39,15.0,2402.0,-1.0,0.04,2.35,-0.014
2020-11-20,501059,国企红利LOF,1.39,1.414,1.39,1.414,12.0,1929.0,1.73,0.03,1.73,0.024
2020-11-23,501059,国企红利LOF,1.42,1.441,1.42,1.439,14.0,2285.0,1.77,0.04,1.49,0.025
2020-11-24,501059,国企红利LOF,1.439,1.439,1.417,1.43,115.0,18608.0,-0.63,0.29,1.53,-0.009
2020-11-25,501059,国企红利LOF,1.435,1.438,1.419,1.424,77.0,12556.0,-0.42,0.2,1.33,-0.006
2020-11-26,501059,国企红利LOF,1.416,1.462,1.416,1.418,50.0,8114.0,-0.42,0.13,3.23,-0.006
2020-11-30,501059,国企红利LOF,1.441,1.483,1.432,1.44,73.0,12047.0,1.55,0.18,3.6,0.022
2020-12-01,501059,国企红利LOF,1.409,1.463,1.407,1.461,103.0,16980.0,1.46,0.26,3.89,0.021
2020-12-02,501059,国企红利LOF,1.461,1.461,1.461,1.461,1.0,166.0,0.0,0.0,0.0,0.0
2020-12-03,501059,国企红利LOF,1.504,1.504,1.424,1.473,117.0,19276.0,0.82,0.3,5.48,0.012
2020-12-04,501059,国企红利LOF,1.442,1.513,1.405,1.513,72.0,11751.0,2.72,0.18,7.33,0.04
2020-12-07,501059,国企红利LOF,1.464,1.502,1.391,1.502,85.0,13904.0,-0.73,0.21,7.34,-0.011
2020-12-08,501059,国企红利LOF,1.501,1.501,1.378,1.453,205.0,33744.0,-3.26,0.52,8.19,-0.049
2020-12-09,501059,国企红利LOF,1.399,1.422,1.398,1.399,34.0,5424.0,-3.72,0.09,1.65,-0.054
2020-12-10,501059,国企红利LOF,1.399,1.423,1.389,1.423,92.0,14698.0,1.72,0.23,2.43,0.024
2020-12-11,501059,国企红利LOF,1.423,1.434,1.367,1.369,44.0,6890.0,-3.79,0.11,4.71,-0.054
2020-12-14,501059,国企红利LOF,1.35,1.37,1.35,1.369,76.0,11786.0,0.0,0.19,1.46,0.0
2020-12-15,501059,国企红利LOF,1.332,1.387,1.332,1.35,165.0,25956.0,-1.39,0.42,4.02,-0.019
2020-12-16,501059,国企红利LOF,1.351,1.373,1.351,1.373,38.0,5911.0,1.7,0.1,1.63,0.023
2020-12-17,501059,国企红利LOF,1.318,1.463,1.318,1.463,433.0,71456.0,6.55,1.09,10.56,0.09
2020-12-18,501059,国企红利LOF,1.461,1.464,1.363,1.464,171.0,27605.0,0.07,0.43,6.9,0.001
2020-12-21,501059,国企红利LOF,1.372,1.574,1.372,1.449,485.0,77653.0,-1.02,1.22,13.8,-0.015
2020-12-22,501059,国企红利LOF,1.372,1.397,1.37,1.37,137.0,21485.0,-5.45,0.34,1.86,-0.079
2020-12-23,501059,国企红利LOF,1.344,1.37,1.344,1.37,33.0,5239.0,0.0,0.08,1.9,0.0
2020-12-24,501059,国企红利LOF,1.324,1.369,1.32,1.369,80.0,12160.0,-0.07,0.2,3.58,-0.001
2020-12-25,501059,国企红利LOF,1.327,1.368,1.327,1.367,70.0,10893.0,-0.15,0.18,2.99,-0.002
2020-12-28,501059,国企红利LOF,1.358,1.358,1.358,1.358,62.0,9593.0,-0.66,0.16,0.0,-0.009
2020-12-29,501059,国企红利LOF,1.358,1.385,1.34,1.385,49.0,7699.0,1.99,0.12,3.31,0.027
2020-12-30,501059,国企红利LOF,1.348,1.394,1.348,1.386,8.0,1266.0,0.07,0.02,3.32,0.001
2020-12-31,501059,国企红利LOF,1.384,1.384,1.381,1.381,12.0,1894.0,-0.36,0.03,0.22,-0.005
2021-01-04,501059,国企红利LOF,1.354,1.395,1.346,1.395,44.0,6903.0,1.01,0.11,3.55,0.014
2021-01-05,501059,国企红利LOF,1.395,1.395,1.395,1.395,1.0,159.0,0.0,0.0,0.0,0.0
2021-01-06,501059,国企红利LOF,1.354,1.503,1.354,1.488,554.0,86991.0,6.67,1.39,10.68,0.093
2021-01-07,501059,国企红利LOF,1.486,1.486,1.374,1.454,549.0,90470.0,-2.28,1.38,7.53,-0.034
2021-01-08,501059,国企红利LOF,1.404,1.434,1.404,1.434,30.0,4860.0,-1.38,0.08,2.06,-0.02
2021-01-11,501059,国企红利LOF,1.433,1.433,1.424,1.432,12.0,1876.0,-0.14,0.03,0.63,-0.002
2021-01-12,501059,国企红利LOF,1.432,1.432,1.422,1.422,15.0,2438.0,-0.7,0.04,0.7,-0.01
2021-01-13,501059,国企红利LOF,1.406,1.458,1.406,1.411,402.0,64507.0,-0.77,1.01,3.66,-0.011
2021-01-14,501059,国企红利LOF,1.428,1.434,1.412,1.431,56.0,9049.0,1.42,0.14,1.56,0.02
2021-01-15,501059,国企红利LOF,1.434,1.441,1.432,1.44,83.0,13529.0,0.63,0.21,0.63,0.009
2021-01-18,501059,国企红利LOF,1.499,1.499,1.42,1.488,24.0,4070.0,3.33,0.06,5.49,0.048
2021-01-19,501059,国企红利LOF,1.488,1.488,1.452,1.484,52.0,8752.0,-0.27,0.13,2.42,-0.004
2021-01-20,501059,国企红利LOF,1.484,1.554,1.444,1.479,415.0,69953.0,-0.34,1.04,7.41,-0.005
2021-01-21,501059,国企红利LOF,1.479,1.644,1.454,1.476,317.0,52942.0,-0.2,0.8,12.85,-0.003
2021-01-22,501059,国企红利LOF,1.503,1.554,1.443,1.474,130.0,21573.0,-0.14,0.33,7.52,-0.002
2021-01-25,501059,国企红利LOF,1.467,1.48,1.444,1.48,175.0,29000.0,0.41,0.44,2.44,0.006
2021-01-26,501059,国企红利LOF,1.48,1.48,1.443,1.444,143.0,23553.0,-2.43,0.36,2.5,-0.036
2021-01-27,501059,国企红利LOF,1.444,1.444,1.444,1.444,60.0,9876.0,0.0,0.15,0.0,0.0
2021-01-28,501059,国企红利LOF,1.435,1.472,1.432,1.47,103.0,16802.0,1.8,0.26,2.77,0.026
2021-01-29,501059,国企红利LOF,1.437,1.465,1.418,1.458,54.0,8913.0,-0.82,0.14,3.2,-0.012
2021-02-01,501059,国企红利LOF,1.423,1.471,1.423,1.471,517.0,85728.0,0.89,1.3,3.29,0.013
2021-02-02,501059,国企红利LOF,1.471,1.471,1.471,1.471,8.0,1334.0,0.0,0.02,0.0,0.0
2021-02-03,501059,国企红利LOF,1.431,1.471,1.431,1.471,1213.0,197324.0,0.0,3.05,2.72,0.0
2021-02-04,501059,国企红利LOF,1.434,1.461,1.424,1.433,274.0,44638.0,-2.58,0.69,2.52,-0.038
2021-02-05,501059,国企红利LOF,1.441,1.46,1.441,1.457,34.0,5609.0,1.67,0.09,1.33,0.024
2021-02-08,501059,国企红利LOF,1.443,1.45,1.421,1.449,18.0,2950.0,-0.55,0.05,1.99,-0.008
2021-02-09,501059,国企红利LOF,1.469,1.469,1.469,1.469,226.0,37629.0,1.38,0.57,0.0,0.02
2021-02-10,501059,国企红利LOF,1.498,1.498,1.473,1.482,71.0,11882.0,0.88,0.18,1.7,0.013
2021-02-18,501059,国企红利LOF,1.492,1.527,1.492,1.527,341.0,58465.0,3.04,0.86,2.36,0.045
2021-02-19,501059,国企红利LOF,1.539,1.607,1.527,1.552,403.0,70800.0,1.64,1.01,5.24,0.025
2021-02-22,501059,国企红利LOF,1.603,1.726,1.57,1.726,443.0,83625.0,11.21,1.12,10.05,0.174
2021-02-23,501059,国企红利LOF,1.731,1.918,1.726,1.751,969.0,193143.0,1.45,2.44,11.12,0.025
2021-02-24,501059,国企红利LOF,1.556,1.556,1.556,1.556,592.0,103718.0,-11.14,1.49,0.0,-0.195
2021-02-25,501059,国企红利LOF,1.531,1.531,1.48,1.522,2696.0,461469.0,-2.19,6.79,3.28,-0.034
2021-02-26,501059,国企红利LOF,1.5,1.5,1.481,1.481,513.0,86744.0,-2.69,1.29,1.25,-0.041
2021-03-01,501059,国企红利LOF,1.494,1.495,1.484,1.485,913.0,153744.0,0.27,2.3,0.74,0.004
2021-03-02,501059,国企红利LOF,1.484,1.522,1.484,1.492,666.0,113461.0,0.47,1.68,2.56,0.007
2021-03-03,501059,国企红利LOF,1.503,1.533,1.503,1.533,264.0,45266.0,2.75,0.66,2.01,0.041
2021-03-04,501059,国企红利LOF,1.533,1.544,1.524,1.524,271.0,46808.0,-0.59,0.68,1.3,-0.009
2021-03-05,501059,国企红利LOF,1.522,1.522,1.46,1.46,226.0,37910.0,-4.2,0.57,4.07,-0.064
2021-03-08,501059,国企红利LOF,1.459,1.49,1.459,1.459,235.0,39117.0,-0.07,0.59,2.12,-0.001
2021-03-09,501059,国企红利LOF,1.431,1.453,1.41,1.422,571.0,93588.0,-2.54,1.44,2.95,-0.037
2021-03-10,501059,国企红利LOF,1.422,1.431,1.422,1.431,131.0,21200.0,0.63,0.33,0.63,0.009
2021-03-11,501059,国企红利LOF,1.431,1.466,1.424,1.466,611.0,99607.0,2.45,1.54,2.94,0.035
2021-03-12,501059,国企红利LOF,1.445,1.479,1.445,1.479,195.0,32290.0,0.89,0.49,2.32,0.013
2021-03-15,501059,国企红利LOF,1.479,1.501,1.475,1.475,88.0,14874.0,-0.27,0.22,1.76,-0.004
2021-03-16,501059,国企红利LOF,1.493,1.493,1.463,1.473,91.0,15166.0,-0.14,0.23,2.03,-0.002
2021-03-17,501059,国企红利LOF,1.465,1.485,1.465,1.485,61.0,10154.0,0.81,0.15,1.36,0.012
2021-03-18,501059,国企红利LOF,1.491,1.497,1.489,1.497,140.0,23592.0,0.81,0.35,0.54,0.012
2021-03-19,501059,国企红利LOF,1.479,1.479,1.467,1.467,65.0,10874.0,-2.0,0.16,0.8,-0.03
2021-03-22,501059,国企红利LOF,1.469,1.469,1.465,1.465,124.0,20645.0,-0.14,0.31,0.27,-0.002
2021-03-23,501059,国企红利LOF,1.458,1.469,1.458,1.464,85.0,14077.0,-0.07,0.21,0.75,-0.001
2021-03-24,501059,国企红利LOF,1.445,1.445,1.425,1.429,130.0,21116.0,-2.39,0.33,1.37,-0.035
2021-03-25,501059,国企红利LOF,1.418,1.472,1.412,1.439,130.0,20995.0,0.7,0.33,4.2,0.01
2021-03-26,501059,国企红利LOF,1.427,1.454,1.414,1.444,156.0,25305.0,0.35,0.39,2.78,0.005
2021-03-29,501059,国企红利LOF,1.424,1.47,1.424,1.47,293.0,48357.0,1.8,0.74,3.19,0.026
2021-03-30,501059,国企红利LOF,1.431,1.468,1.431,1.468,176.0,29010.0,-0.14,0.44,2.52,-0.002
2021-03-31,501059,国企红利LOF,1.469,1.469,1.467,1.467,2.0,333.0,-0.07,0.01,0.14,-0.001
2021-04-01,501059,国企红利LOF,1.44,1.478,1.44,1.478,43.0,7115.0,0.75,0.11,2.59,0.011
2021-04-02,501059,国企红利LOF,1.443,1.466,1.443,1.466,49.0,8072.0,-0.81,0.12,1.56,-0.012
2021-04-06,501059,国企红利LOF,1.473,1.473,1.461,1.461,5.0,831.0,-0.34,0.01,0.82,-0.005
2021-04-07,501059,国企红利LOF,1.452,1.468,1.452,1.468,50.0,8285.0,0.48,0.13,1.1,0.007
2021-04-08,501059,国企红利LOF,1.468,1.468,1.455,1.463,4.0,663.0,-0.34,0.01,0.89,-0.005
2021-04-09,501059,国企红利LOF,1.464,1.469,1.454,1.469,5.0,829.0,0.41,0.01,1.03,0.006
2021-04-12,501059,国企红利LOF,1.455,1.466,1.454,1.454,39.0,6451.0,-1.02,0.1,0.82,-0.015
2021-04-13,501059,国企红利LOF,1.443,1.459,1.439,1.459,28.0,4603.0,0.34,0.07,1.38,0.005
2021-04-14,501059,国企红利LOF,1.441,1.475,1.441,1.469,35.0,5842.0,0.69,0.09,2.33,0.01
2021-04-15,501059,国企红利LOF,1.446,1.446,1.446,1.446,1.0,164.0,-1.57,0.0,0.0,-0.023
2021-04-16,501059,国企红利LOF,1.437,1.464,1.437,1.45,17.0,2780.0,0.28,0.04,1.87,0.004
2021-04-19,501059,国企红利LOF,1.45,1.467,1.448,1.467,89.0,14658.0,1.17,0.22,1.31,0.017
2021-04-20,501059,国企红利LOF,1.454,1.464,1.454,1.464,27.0,4456.0,-0.2,0.07,0.68,-0.003
2021-04-21,501059,国企红利LOF,1.455,1.478,1.45,1.461,114.0,18882.0,-0.2,0.29,1.91,-0.003
2021-04-22,501059,国企红利LOF,1.461,1.491,1.454,1.481,43.0,7154.0,1.37,0.11,2.53,0.02
2021-04-23,501059,国企红利LOF,1.454,1.482,1.454,1.477,17.0,2828.0,-0.27,0.04,1.89,-0.004
2021-04-26,501059,国企红利LOF,1.475,1.49,1.475,1.49,17.0,2842.0,0.88,0.04,1.02,0.013
2021-04-27,501059,国企红利LOF,1.485,1.485,1.437,1.481,48.0,7916.0,-0.6,0.12,3.22,-0.009
2021-04-28,501059,国企红利LOF,1.489,1.489,1.449,1.488,50.0,8340.0,0.47,0.13,2.7,0.007
2021-04-29,501059,国企红利LOF,1.487,1.521,1.473,1.518,37.0,6254.0,2.02,0.09,3.23,0.03
