date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2017-06-02,513500,标普500ETF,0.775,0.775,0.766,0.771,48944.0,7538642.0,1.18,0.05,1.18,0.009
2017-06-05,513500,标普500ETF,0.774,0.774,0.767,0.768,26052.0,4001456.0,-0.39,0.03,0.91,-0.003
2017-06-06,513500,标普500ETF,0.766,0.767,0.763,0.767,10804.0,1653323.0,-0.13,0.01,0.52,-0.001
2017-06-07,513500,标普500ETF,0.764,0.766,0.764,0.765,12373.0,1891007.0,-0.26,0.01,0.26,-0.002
2017-06-08,513500,标普500ETF,0.765,0.765,0.763,0.764,10004.0,1527845.0,-0.13,0.01,0.26,-0.001
2017-06-09,513500,标普500ETF,0.765,0.765,0.763,0.764,11388.0,1738881.0,0.0,0.01,0.26,0.0
2017-06-12,513500,标普500ETF,0.764,0.765,0.76,0.762,9986.0,1523234.0,-0.26,0.01,0.65,-0.002
2017-06-13,513500,标普500ETF,0.76,0.765,0.76,0.765,22149.0,3375381.0,0.39,0.02,0.66,0.003
2017-06-14,513500,标普500ETF,0.765,0.768,0.764,0.765,9179.0,1404887.0,0.0,0.01,0.52,0.0
2017-06-15,513500,标普500ETF,0.765,0.766,0.763,0.766,15707.0,2400822.0,0.13,0.02,0.39,0.001
2017-06-16,513500,标普500ETF,0.765,0.767,0.763,0.767,10800.0,1652133.0,0.13,0.01,0.52,0.001
2017-06-19,513500,标普500ETF,0.766,0.767,0.764,0.767,7596.0,1163027.0,0.0,0.01,0.39,0.0
2017-06-20,513500,标普500ETF,0.774,0.774,0.771,0.774,25778.0,3985347.0,0.91,0.03,0.39,0.007
2017-06-21,513500,标普500ETF,0.769,0.769,0.766,0.768,8110.0,1243852.0,-0.78,0.01,0.39,-0.006
2017-06-22,513500,标普500ETF,0.768,0.769,0.764,0.768,14004.0,2146951.0,0.0,0.01,0.65,0.0
2017-06-23,513500,标普500ETF,0.766,0.769,0.766,0.769,3119.0,479142.0,0.13,0.0,0.39,0.001
2017-06-26,513500,标普500ETF,0.77,0.77,0.768,0.769,14079.0,2163807.0,0.0,0.01,0.26,0.0
2017-06-27,513500,标普500ETF,0.768,0.77,0.768,0.769,5314.0,816978.0,0.0,0.01,0.26,0.0
2017-06-28,513500,标普500ETF,0.765,0.765,0.76,0.763,14283.0,2175516.0,-0.78,0.01,0.65,-0.006
2017-06-29,513500,标普500ETF,0.767,0.77,0.765,0.765,32372.0,4960935.0,0.26,0.03,0.66,0.002
2017-06-30,513500,标普500ETF,0.759,0.761,0.757,0.761,9619.0,1458615.0,-0.52,0.01,0.52,-0.004
2017-07-03,513500,标普500ETF,0.76,0.761,0.759,0.76,9704.0,1474046.0,-0.13,0.01,0.26,-0.001
2017-07-04,513500,标普500ETF,0.761,0.761,0.759,0.761,8783.0,1335117.0,0.13,0.01,0.26,0.001
2017-07-05,513500,标普500ETF,0.761,0.762,0.76,0.762,3865.0,588326.0,0.13,0.0,0.26,0.001
2017-07-06,513500,标普500ETF,0.763,0.763,0.761,0.762,4028.0,613296.0,0.0,0.0,0.26,0.0
2017-07-07,513500,标普500ETF,0.759,0.759,0.754,0.758,10596.0,1601625.0,-0.52,0.01,0.66,-0.004
2017-07-10,513500,标普500ETF,0.761,0.761,0.758,0.761,8571.0,1302126.0,0.4,0.01,0.4,0.003
2017-07-11,513500,标普500ETF,0.761,0.763,0.76,0.761,4106.0,625078.0,0.0,0.0,0.39,0.0
2017-07-12,513500,标普500ETF,0.761,0.761,0.759,0.76,3579.0,543775.0,-0.13,0.0,0.26,-0.001
2017-07-13,513500,标普500ETF,0.765,0.766,0.764,0.765,6871.0,1050875.0,0.66,0.01,0.26,0.005
2017-07-14,513500,标普500ETF,0.765,0.766,0.763,0.764,5407.0,826435.0,-0.13,0.01,0.39,-0.001
2017-07-17,513500,标普500ETF,0.766,0.768,0.765,0.767,17755.0,2722925.0,0.39,0.02,0.39,0.003
2017-07-18,513500,标普500ETF,0.767,0.767,0.765,0.767,3372.0,516725.0,0.0,0.0,0.26,0.0
2017-07-19,513500,标普500ETF,0.768,0.772,0.766,0.769,21918.0,3372713.0,0.26,0.02,0.78,0.002
2017-07-20,513500,标普500ETF,0.771,0.774,0.771,0.773,11034.0,1703844.0,0.52,0.01,0.39,0.004
2017-07-21,513500,标普500ETF,0.771,0.773,0.769,0.771,6734.0,1038156.0,-0.26,0.01,0.52,-0.002
2017-07-24,513500,标普500ETF,0.77,0.771,0.765,0.769,8500.0,1305067.0,-0.26,0.01,0.78,-0.002
2017-07-25,513500,标普500ETF,0.769,0.77,0.767,0.769,4647.0,713832.0,0.0,0.0,0.39,0.0
2017-07-26,513500,标普500ETF,0.77,0.771,0.769,0.77,4047.0,623311.0,0.13,0.0,0.26,0.001
2017-07-27,513500,标普500ETF,0.771,0.771,0.766,0.768,12527.0,1923380.0,-0.26,0.01,0.65,-0.002
2017-07-28,513500,标普500ETF,0.767,0.772,0.765,0.768,11836.0,1817236.0,0.0,0.01,0.91,0.0
2017-07-31,513500,标普500ETF,0.768,0.771,0.765,0.768,10075.0,1545421.0,0.0,0.01,0.78,0.0
2017-08-01,513500,标普500ETF,0.768,0.77,0.766,0.766,16259.0,2491771.0,-0.26,0.02,0.52,-0.002
2017-08-02,513500,标普500ETF,0.767,0.769,0.766,0.768,12303.0,1886156.0,0.26,0.01,0.39,0.002
2017-08-03,513500,标普500ETF,0.768,0.768,0.765,0.765,5229.0,800612.0,-0.39,0.01,0.39,-0.003
2017-08-04,513500,标普500ETF,0.765,0.765,0.763,0.764,5488.0,838171.0,-0.13,0.01,0.26,-0.001
2017-08-07,513500,标普500ETF,0.764,0.772,0.764,0.77,15066.0,2317012.0,0.79,0.01,1.05,0.006
2017-08-08,513500,标普500ETF,0.77,0.771,0.768,0.77,4025.0,619616.0,0.0,0.0,0.39,0.0
2017-08-09,513500,标普500ETF,0.77,0.77,0.766,0.766,7873.0,1206580.0,-0.52,0.01,0.52,-0.004
2017-08-10,513500,标普500ETF,0.763,0.765,0.763,0.764,4694.0,716883.0,-0.26,0.0,0.26,-0.002
2017-08-11,513500,标普500ETF,0.758,0.758,0.753,0.757,9884.0,1494251.0,-0.92,0.01,0.65,-0.007
2017-08-14,513500,标普500ETF,0.759,0.76,0.756,0.759,3983.0,603826.0,0.26,0.0,0.53,0.002
2017-08-15,513500,标普500ETF,0.765,0.765,0.762,0.762,3308.0,504693.0,0.4,0.0,0.4,0.003
2017-08-16,513500,标普500ETF,0.762,0.764,0.759,0.76,14002.0,2127592.0,-0.26,0.01,0.66,-0.002
2017-08-17,513500,标普500ETF,0.762,0.762,0.759,0.759,1677.0,255097.0,-0.13,0.0,0.39,-0.001
2017-08-18,513500,标普500ETF,0.751,0.755,0.75,0.753,15369.0,2309070.0,-0.79,0.02,0.66,-0.006
2017-08-21,513500,标普500ETF,0.754,0.754,0.749,0.752,11165.0,1675490.0,-0.13,0.01,0.66,-0.001
2017-08-22,513500,标普500ETF,0.751,0.753,0.749,0.752,4630.0,695388.0,0.0,0.0,0.53,0.0
2017-08-23,513500,标普500ETF,0.752,0.757,0.752,0.755,7169.0,1082044.0,0.4,0.01,0.66,0.003
2017-08-24,513500,标普500ETF,0.755,0.755,0.751,0.751,3432.0,515711.0,-0.53,0.0,0.53,-0.004
2017-08-25,513500,标普500ETF,0.75,0.752,0.749,0.751,5939.0,891204.0,0.0,0.01,0.4,0.0
2017-08-28,513500,标普500ETF,0.75,0.752,0.748,0.751,12403.0,1859462.0,0.0,0.01,0.53,0.0
2017-08-29,513500,标普500ETF,0.751,0.751,0.747,0.747,11569.0,1730604.0,-0.53,0.01,0.53,-0.004
2017-08-30,513500,标普500ETF,0.748,0.748,0.746,0.747,5929.0,885474.0,0.0,0.01,0.27,0.0
2017-08-31,513500,标普500ETF,0.749,0.75,0.748,0.749,13549.0,2027890.0,0.27,0.01,0.27,0.002
2017-09-01,513500,标普500ETF,0.751,0.752,0.75,0.752,9699.0,1455652.0,0.4,0.01,0.27,0.003
2017-09-04,513500,标普500ETF,0.752,0.753,0.75,0.752,15841.0,2379163.0,0.0,0.02,0.4,0.0
2017-09-05,513500,标普500ETF,0.752,0.752,0.749,0.75,7762.0,1164061.0,-0.27,0.01,0.4,-0.002
2017-09-06,513500,标普500ETF,0.749,0.749,0.745,0.749,7884.0,1177021.0,-0.13,0.01,0.53,-0.001
2017-09-07,513500,标普500ETF,0.749,0.749,0.746,0.748,4341.0,648396.0,-0.13,0.0,0.4,-0.001
2017-09-08,513500,标普500ETF,0.749,0.749,0.747,0.747,9578.0,1432748.0,-0.13,0.01,0.27,-0.001
2017-09-11,513500,标普500ETF,0.748,0.75,0.748,0.748,7359.0,1101655.0,0.13,0.01,0.27,0.001
2017-09-12,513500,标普500ETF,0.752,0.758,0.751,0.752,24949.0,3764898.0,0.53,0.02,0.94,0.004
2017-09-13,513500,标普500ETF,0.753,0.753,0.751,0.752,3585.0,538581.0,0.0,0.0,0.27,0.0
2017-09-14,513500,标普500ETF,0.752,0.754,0.75,0.753,26821.0,4030959.0,0.13,0.03,0.53,0.001
2017-09-15,513500,标普500ETF,0.751,0.755,0.751,0.754,13373.0,2013234.0,0.13,0.01,0.53,0.001
2017-09-18,513500,标普500ETF,0.755,0.758,0.755,0.756,9540.0,1443677.0,0.27,0.01,0.4,0.002
2017-09-19,513500,标普500ETF,0.756,0.758,0.756,0.758,5069.0,767266.0,0.26,0.01,0.26,0.002
2017-09-20,513500,标普500ETF,0.758,0.759,0.758,0.759,7216.0,1094545.0,0.13,0.01,0.13,0.001
2017-09-21,513500,标普500ETF,0.76,0.761,0.759,0.761,6848.0,1041040.0,0.26,0.01,0.26,0.002
2017-09-22,513500,标普500ETF,0.763,0.763,0.759,0.761,13360.0,2033552.0,0.0,0.01,0.53,0.0
2017-09-25,513500,标普500ETF,0.761,0.762,0.758,0.758,5123.0,778718.0,-0.39,0.01,0.53,-0.003
2017-09-26,513500,标普500ETF,0.758,0.759,0.756,0.759,17462.0,2645773.0,0.13,0.02,0.4,0.001
2017-09-27,513500,标普500ETF,0.758,0.761,0.758,0.76,6465.0,982365.0,0.13,0.01,0.4,0.001
2017-09-28,513500,标普500ETF,0.764,0.766,0.764,0.765,11228.0,1716354.0,0.66,0.01,0.26,0.005
2017-09-29,513500,标普500ETF,0.766,0.77,0.766,0.77,5103.0,784512.0,0.65,0.01,0.52,0.005
2017-10-09,513500,标普500ETF,0.781,0.784,0.776,0.78,30888.0,4807658.0,1.3,0.03,1.04,0.01
2017-10-10,513500,标普500ETF,0.78,0.782,0.775,0.78,9277.0,1444400.0,0.0,0.01,0.9,0.0
2017-10-11,513500,标普500ETF,0.78,0.786,0.78,0.784,12525.0,1962759.0,0.51,0.01,0.77,0.004
2017-10-12,513500,标普500ETF,0.784,0.786,0.784,0.785,5080.0,797976.0,0.13,0.01,0.26,0.001
2017-10-13,513500,标普500ETF,0.784,0.784,0.778,0.779,7496.0,1168300.0,-0.76,0.01,0.76,-0.006
2017-10-16,513500,标普500ETF,0.78,0.781,0.779,0.78,3801.0,593037.0,0.13,0.0,0.26,0.001
2017-10-17,513500,标普500ETF,0.78,0.782,0.78,0.782,4861.0,758777.0,0.26,0.0,0.26,0.002
2017-10-18,513500,标普500ETF,0.784,0.784,0.779,0.781,5384.0,839808.0,-0.13,0.01,0.64,-0.001
2017-10-19,513500,标普500ETF,0.783,0.783,0.78,0.78,7524.0,1175392.0,-0.13,0.01,0.38,-0.001
2017-10-20,513500,标普500ETF,0.78,0.785,0.78,0.784,13304.0,2081990.0,0.51,0.01,0.64,0.004
2017-10-23,513500,标普500ETF,0.786,0.789,0.785,0.787,3923.0,617470.0,0.38,0.0,0.51,0.003
2017-10-24,513500,标普500ETF,0.787,0.787,0.783,0.785,4375.0,686685.0,-0.25,0.0,0.51,-0.002
2017-10-25,513500,标普500ETF,0.785,0.789,0.785,0.789,6401.0,1008408.0,0.51,0.01,0.51,0.004
2017-10-26,513500,标普500ETF,0.785,0.787,0.784,0.785,4908.0,769712.0,-0.51,0.0,0.38,-0.004
2017-10-27,513500,标普500ETF,0.785,0.788,0.785,0.788,14045.0,2210122.0,0.38,0.01,0.38,0.003
2017-10-30,513500,标普500ETF,0.793,0.795,0.791,0.794,6894.0,1093449.0,0.76,0.01,0.51,0.006
2017-10-31,513500,标普500ETF,0.795,0.796,0.792,0.793,4269.0,677392.0,-0.13,0.0,0.5,-0.001
2017-11-01,513500,标普500ETF,0.795,0.796,0.794,0.796,8940.0,1420946.0,0.38,0.01,0.25,0.003
2017-11-02,513500,标普500ETF,0.796,0.797,0.793,0.796,9965.0,1584045.0,0.0,0.01,0.5,0.0
2017-11-03,513500,标普500ETF,0.798,0.808,0.796,0.8,7275.0,1165601.0,0.5,0.01,1.51,0.004
2017-11-06,513500,标普500ETF,0.81,0.811,0.795,0.803,28057.0,4505928.0,0.38,0.03,2.0,0.003
2017-11-07,513500,标普500ETF,0.803,0.803,0.796,0.798,14555.0,2324693.0,-0.62,0.01,0.87,-0.005
2017-11-08,513500,标普500ETF,0.795,0.798,0.795,0.796,7506.0,1194353.0,-0.25,0.01,0.38,-0.002
2017-11-09,513500,标普500ETF,0.795,0.8,0.794,0.797,11924.0,1899290.0,0.13,0.01,0.75,0.001
2017-11-10,513500,标普500ETF,0.789,0.793,0.789,0.792,22729.0,3593011.0,-0.63,0.02,0.5,-0.005
2017-11-13,513500,标普500ETF,0.791,0.793,0.79,0.792,16338.0,2583397.0,0.0,0.02,0.38,0.0
2017-11-14,513500,标普500ETF,0.793,0.794,0.792,0.793,9868.0,1564338.0,0.13,0.01,0.25,0.001
2017-11-15,513500,标普500ETF,0.792,0.793,0.787,0.787,9192.0,1450235.0,-0.76,0.01,0.76,-0.006
2017-11-16,513500,标普500ETF,0.786,0.787,0.782,0.786,11720.0,1839718.0,-0.13,0.01,0.64,-0.001
2017-11-17,513500,标普500ETF,0.791,0.793,0.791,0.792,7756.0,1228374.0,0.76,0.01,0.25,0.006
2017-11-20,513500,标普500ETF,0.792,0.793,0.789,0.79,7015.0,1110560.0,-0.25,0.01,0.51,-0.002
2017-11-21,513500,标普500ETF,0.79,0.793,0.79,0.792,9283.0,1468470.0,0.25,0.01,0.38,0.002
2017-11-22,513500,标普500ETF,0.795,0.8,0.794,0.795,8852.0,1409145.0,0.38,0.01,0.76,0.003
2017-11-23,513500,标普500ETF,0.796,0.796,0.792,0.793,13445.0,2135675.0,-0.25,0.01,0.5,-0.002
2017-11-24,513500,标普500ETF,0.792,0.795,0.789,0.794,5426.0,859717.0,0.13,0.01,0.76,0.001
2017-11-27,513500,标普500ETF,0.794,0.796,0.793,0.794,12519.0,1989127.0,0.0,0.01,0.38,0.0
2017-11-28,513500,标普500ETF,0.794,0.796,0.792,0.795,11611.0,1844780.0,0.13,0.01,0.5,0.001
2017-11-29,513500,标普500ETF,0.799,0.803,0.799,0.802,46103.0,7383263.0,0.88,0.05,0.5,0.007
2017-11-30,513500,标普500ETF,0.801,0.802,0.8,0.801,10840.0,1735563.0,-0.12,0.01,0.25,-0.001
2017-12-01,513500,标普500ETF,0.81,0.81,0.806,0.808,19525.0,3152888.0,0.87,0.02,0.5,0.007
2017-12-04,513500,标普500ETF,0.815,0.84,0.813,0.83,70059.0,11561591.0,2.72,0.07,3.34,0.022
2017-12-05,513500,标普500ETF,0.825,0.825,0.81,0.815,31734.0,5182256.0,-1.81,0.03,1.81,-0.015
2017-12-06,513500,标普500ETF,0.814,0.814,0.803,0.807,30598.0,4924189.0,-0.98,0.03,1.35,-0.008
2017-12-07,513500,标普500ETF,0.806,0.81,0.806,0.807,10715.0,1730503.0,0.0,0.01,0.5,0.0
2017-12-08,513500,标普500ETF,0.809,0.815,0.809,0.814,28184.0,4570552.0,0.87,0.03,0.74,0.007
2017-12-11,513500,标普500ETF,0.817,0.822,0.815,0.818,15773.0,2577679.0,0.49,0.02,0.86,0.004
2017-12-12,513500,标普500ETF,0.821,0.823,0.819,0.821,8321.0,1366576.0,0.37,0.01,0.49,0.003
2017-12-13,513500,标普500ETF,0.822,0.824,0.82,0.822,11417.0,1876839.0,0.12,0.01,0.49,0.001
2017-12-14,513500,标普500ETF,0.822,0.823,0.821,0.822,4902.0,805435.0,0.0,0.0,0.24,0.0
2017-12-15,513500,标普500ETF,0.82,0.82,0.815,0.815,8982.0,1465644.0,-0.85,0.01,0.61,-0.007
2017-12-18,513500,标普500ETF,0.824,0.824,0.819,0.823,18062.0,2964895.0,0.98,0.02,0.61,0.008
2017-12-19,513500,标普500ETF,0.825,0.83,0.825,0.83,8542.0,1414614.0,0.85,0.01,0.61,0.007
2017-12-20,513500,标普500ETF,0.828,0.828,0.824,0.826,7520.0,1240154.0,-0.48,0.01,0.48,-0.004
2017-12-21,513500,标普500ETF,0.825,0.825,0.821,0.822,10762.0,1768798.0,-0.48,0.01,0.48,-0.004
2017-12-22,513500,标普500ETF,0.824,0.825,0.822,0.824,6956.0,1145639.0,0.24,0.01,0.36,0.002
2017-12-25,513500,标普500ETF,0.824,0.826,0.82,0.823,10843.0,1781760.0,-0.12,0.01,0.73,-0.001
2017-12-26,513500,标普500ETF,0.824,0.824,0.819,0.823,10126.0,1664997.0,0.0,0.01,0.61,0.0
2017-12-27,513500,标普500ETF,0.824,0.824,0.82,0.822,14404.0,2366149.0,-0.12,0.01,0.49,-0.001
2017-12-28,513500,标普500ETF,0.823,0.823,0.817,0.817,16284.0,2666584.0,-0.61,0.02,0.73,-0.005
2017-12-29,513500,标普500ETF,0.817,0.818,0.816,0.817,11905.0,1944347.0,0.0,0.01,0.24,0.0
2018-01-02,513500,标普500ETF,0.816,0.816,0.81,0.814,13410.0,2178695.0,-0.37,0.01,0.73,-0.003
2018-01-03,513500,标普500ETF,0.819,0.82,0.816,0.818,24193.0,3954843.0,0.49,0.02,0.49,0.004
2018-01-04,513500,标普500ETF,0.821,0.822,0.818,0.819,18878.0,3094072.0,0.12,0.02,0.49,0.001
2018-01-05,513500,标普500ETF,0.821,0.823,0.82,0.82,16764.0,2750116.0,0.12,0.02,0.37,0.001
2018-01-08,513500,标普500ETF,0.824,0.826,0.823,0.826,15177.0,2502812.0,0.73,0.02,0.37,0.006
2018-01-09,513500,标普500ETF,0.824,0.826,0.824,0.826,35819.0,5910198.0,0.0,0.04,0.24,0.0
2018-01-10,513500,标普500ETF,0.827,0.83,0.827,0.829,13186.0,2184610.0,0.36,0.01,0.36,0.003
2018-01-11,513500,标普500ETF,0.829,0.829,0.827,0.829,13020.0,2155374.0,0.0,0.01,0.24,0.0
2018-01-12,513500,标普500ETF,0.833,0.838,0.833,0.838,13398.0,2238260.0,1.09,0.01,0.6,0.009
2018-01-15,513500,标普500ETF,0.839,0.845,0.839,0.841,20462.0,3443468.0,0.36,0.02,0.72,0.003
2018-01-16,513500,标普500ETF,0.841,0.842,0.84,0.841,10892.0,1829822.0,0.0,0.01,0.24,0.0
2018-01-17,513500,标普500ETF,0.831,0.84,0.831,0.835,21929.0,3657110.0,-0.71,0.02,1.07,-0.006
2018-01-18,513500,标普500ETF,0.839,0.845,0.839,0.841,18653.0,3137623.0,0.72,0.02,0.72,0.006
2018-01-19,513500,标普500ETF,0.839,0.839,0.834,0.834,20922.0,3495267.0,-0.83,0.02,0.59,-0.007
2018-01-22,513500,标普500ETF,0.835,0.839,0.835,0.837,10528.0,1762921.0,0.36,0.01,0.48,0.003
2018-01-23,513500,标普500ETF,0.84,0.849,0.84,0.846,13671.0,2309170.0,1.08,0.01,1.08,0.009
2018-01-24,513500,标普500ETF,0.847,0.849,0.845,0.846,11657.0,1971348.0,0.0,0.01,0.47,0.0
2018-01-25,513500,标普500ETF,0.842,0.845,0.84,0.842,16521.0,2782010.0,-0.47,0.02,0.59,-0.004
2018-01-26,513500,标普500ETF,0.843,0.843,0.841,0.842,14544.0,2449065.0,0.0,0.01,0.24,0.0
2018-01-29,513500,标普500ETF,0.846,0.85,0.846,0.848,27987.0,4752735.0,0.71,0.03,0.48,0.006
2018-01-30,513500,标普500ETF,0.84,0.844,0.84,0.841,13872.0,2336472.0,-0.83,0.01,0.47,-0.007
2018-01-31,513500,标普500ETF,0.835,0.835,0.829,0.833,12473.0,2074219.0,-0.95,0.01,0.71,-0.008
2018-02-01,513500,标普500ETF,0.833,0.838,0.833,0.835,16539.0,2762821.0,0.24,0.02,0.6,0.002
2018-02-02,513500,标普500ETF,0.834,0.834,0.828,0.828,9815.0,1628013.0,-0.84,0.01,0.72,-0.007
2018-02-05,513500,标普500ETF,0.807,0.809,0.803,0.806,41510.0,6680532.0,-2.66,0.04,0.72,-0.022
2018-02-06,513500,标普500ETF,0.779,0.779,0.755,0.759,117584.0,17834268.0,-5.83,0.12,2.98,-0.047
2018-02-07,513500,标普500ETF,0.776,0.78,0.77,0.772,38325.0,5944589.0,1.71,0.04,1.32,0.013
2018-02-08,513500,标普500ETF,0.772,0.785,0.763,0.781,32091.0,4973285.0,1.17,0.03,2.85,0.009
2018-02-09,513500,标普500ETF,0.756,0.775,0.752,0.757,89840.0,13599784.0,-3.07,0.09,2.94,-0.024
2018-02-12,513500,标普500ETF,0.765,0.768,0.759,0.767,26295.0,4019215.0,1.32,0.03,1.19,0.01
2018-02-13,513500,标普500ETF,0.774,0.783,0.774,0.778,13760.0,2139032.0,1.43,0.01,1.17,0.011
2018-02-14,513500,标普500ETF,0.78,0.785,0.778,0.782,9274.0,1446534.0,0.51,0.01,0.9,0.004
2018-02-22,513500,标普500ETF,0.793,0.793,0.786,0.789,9100.0,1433039.0,0.9,0.01,0.9,0.007
2018-02-23,513500,标普500ETF,0.789,0.795,0.789,0.794,10691.0,1694164.0,0.63,0.01,0.76,0.005
2018-02-26,513500,标普500ETF,0.805,0.812,0.805,0.811,8671.0,1401656.0,2.14,0.01,0.88,0.017
2018-02-27,513500,标普500ETF,0.82,0.821,0.815,0.818,12302.0,2012638.0,0.86,0.01,0.74,0.007
2018-02-28,513500,标普500ETF,0.807,0.812,0.804,0.812,9912.0,1598163.0,-0.73,0.01,0.98,-0.006
2018-03-01,513500,标普500ETF,0.807,0.807,0.793,0.801,20640.0,3301388.0,-1.35,0.02,1.72,-0.011
2018-03-02,513500,标普500ETF,0.791,0.792,0.788,0.788,9547.0,1507640.0,-1.62,0.01,0.5,-0.013
2018-03-05,513500,标普500ETF,0.79,0.791,0.788,0.79,6715.0,1060459.0,0.25,0.01,0.38,0.002
2018-03-06,513500,标普500ETF,0.8,0.8,0.797,0.798,8199.0,1308902.0,1.01,0.01,0.38,0.008
2018-03-07,513500,标普500ETF,0.798,0.798,0.792,0.795,8955.0,1422683.0,-0.38,0.01,0.75,-0.003
2018-03-08,513500,标普500ETF,0.798,0.8,0.797,0.8,9681.0,1546108.0,0.63,0.01,0.38,0.005
2018-03-09,513500,标普500ETF,0.803,0.805,0.801,0.805,14283.0,2292448.0,0.63,0.01,0.5,0.005
2018-03-12,513500,标普500ETF,0.819,0.821,0.816,0.82,12842.0,2101709.0,1.86,0.01,0.62,0.015
2018-03-13,513500,标普500ETF,0.819,0.819,0.814,0.815,6561.0,1071436.0,-0.61,0.01,0.61,-0.005
2018-03-14,513500,标普500ETF,0.807,0.811,0.807,0.811,4233.0,684136.0,-0.49,0.0,0.49,-0.004
2018-03-15,513500,标普500ETF,0.807,0.811,0.806,0.81,4180.0,676858.0,-0.12,0.0,0.62,-0.001
2018-03-16,513500,标普500ETF,0.81,0.811,0.802,0.806,6900.0,1114538.0,-0.49,0.01,1.11,-0.004
2018-03-19,513500,标普500ETF,0.806,0.807,0.805,0.805,5172.0,832895.0,-0.12,0.01,0.25,-0.001
2018-03-20,513500,标普500ETF,0.794,0.798,0.794,0.797,6965.0,1107993.0,-0.99,0.01,0.5,-0.008
2018-03-21,513500,标普500ETF,0.797,0.8,0.797,0.799,6091.0,973209.0,0.25,0.01,0.38,0.002
2018-03-22,513500,标普500ETF,0.798,0.802,0.797,0.8,2994.0,478383.0,0.13,0.0,0.63,0.001
2018-03-23,513500,标普500ETF,0.79,0.79,0.772,0.779,37023.0,5754176.0,-2.63,0.04,2.25,-0.021
2018-03-26,513500,标普500ETF,0.764,0.772,0.76,0.771,25106.0,3837689.0,-1.03,0.02,1.54,-0.008
2018-03-27,513500,标普500ETF,0.78,0.783,0.778,0.781,13257.0,2067558.0,1.3,0.01,0.65,0.01
2018-03-28,513500,标普500ETF,0.77,0.771,0.763,0.768,25101.0,3855761.0,-1.66,0.02,1.02,-0.013
2018-03-29,513500,标普500ETF,0.767,0.768,0.762,0.767,14905.0,2277170.0,-0.13,0.01,0.78,-0.001
2018-03-30,513500,标普500ETF,0.771,0.773,0.766,0.769,17127.0,2634154.0,0.26,0.02,0.91,0.002
2018-04-02,513500,标普500ETF,0.77,0.77,0.767,0.769,5370.0,825055.0,0.0,0.01,0.39,0.0
2018-04-03,513500,标普500ETF,0.752,0.763,0.752,0.757,12066.0,1822782.0,-1.56,0.01,1.43,-0.012
2018-04-04,513500,标普500ETF,0.76,0.763,0.759,0.76,9060.0,1377613.0,0.4,0.01,0.53,0.003
2018-04-09,513500,标普500ETF,0.76,0.764,0.76,0.763,23070.0,3514759.0,0.39,0.02,0.53,0.003
2018-04-10,513500,标普500ETF,0.763,0.771,0.762,0.771,16765.0,2571690.0,1.05,0.02,1.18,0.008
2018-04-11,513500,标普500ETF,0.777,0.778,0.77,0.77,11961.0,1849929.0,-0.13,0.01,1.04,-0.001
2018-04-12,513500,标普500ETF,0.774,0.774,0.769,0.769,5190.0,800732.0,-0.13,0.01,0.65,-0.001
2018-04-13,513500,标普500ETF,0.773,0.776,0.772,0.776,12351.0,1910734.0,0.91,0.01,0.52,0.007
2018-04-16,513500,标普500ETF,0.774,0.775,0.771,0.772,13867.0,2141705.0,-0.52,0.01,0.52,-0.004
2018-04-17,513500,标普500ETF,0.778,0.78,0.775,0.779,26877.0,4175938.0,0.91,0.03,0.65,0.007
2018-04-18,513500,标普500ETF,0.785,0.788,0.784,0.787,32288.0,5073121.0,1.03,0.03,0.51,0.008
2018-04-19,513500,标普500ETF,0.789,0.789,0.785,0.785,20762.0,3265336.0,-0.25,0.02,0.51,-0.002
2018-04-20,513500,标普500ETF,0.784,0.785,0.781,0.784,6851.0,1072624.0,-0.13,0.01,0.51,-0.001
2018-04-23,513500,标普500ETF,0.784,0.784,0.777,0.778,10921.0,1699107.0,-0.77,0.01,0.89,-0.006
2018-04-24,513500,标普500ETF,0.778,0.783,0.778,0.782,2623.0,409826.0,0.51,0.0,0.64,0.004
2018-04-25,513500,标普500ETF,0.778,0.778,0.77,0.772,9191.0,1418679.0,-1.28,0.01,1.02,-0.01
2018-04-26,513500,标普500ETF,0.773,0.779,0.771,0.772,8154.0,1262058.0,0.0,0.01,1.04,0.0
2018-04-27,513500,标普500ETF,0.78,0.787,0.776,0.786,9264.0,1444988.0,1.81,0.01,1.42,0.014
2018-05-02,513500,标普500ETF,0.78,0.784,0.779,0.783,6147.0,960220.0,-0.38,0.01,0.64,-0.003
2018-05-03,513500,标普500ETF,0.783,0.783,0.778,0.78,7095.0,1106754.0,-0.38,0.01,0.64,-0.003
2018-05-04,513500,标普500ETF,0.781,0.783,0.778,0.781,15330.0,2391638.0,0.13,0.02,0.64,0.001
2018-05-07,513500,标普500ETF,0.785,0.788,0.785,0.788,13347.0,2099657.0,0.9,0.01,0.38,0.007
2018-05-08,513500,标普500ETF,0.788,0.79,0.787,0.787,17992.0,2835109.0,-0.13,0.02,0.38,-0.001
2018-05-09,513500,标普500ETF,0.792,0.792,0.786,0.787,6970.0,1097692.0,0.0,0.01,0.76,0.0
2018-05-10,513500,标普500ETF,0.795,0.795,0.792,0.794,8088.0,1283737.0,0.89,0.01,0.38,0.007
