date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2019-02-28,159954,H股ETF,1.005,1.005,0.994,0.995,6668.0,665040.0,-0.7,0.34,1.1,-0.007
2019-03-01,159954,H股ETF,0.997,1.005,0.997,1.004,18430.0,1844304.0,0.9,0.94,0.8,0.009
2019-03-04,159954,H股ETF,1.005,1.026,1.005,1.012,41958.0,4261773.0,0.8,2.15,2.09,0.008
2019-03-05,159954,H股ETF,1.012,1.013,1.003,1.012,10865.0,1096392.0,0.0,0.56,0.99,0.0
2019-03-06,159954,H股ETF,1.013,1.016,1.01,1.014,47489.0,4810859.0,0.2,2.43,0.59,0.002
2019-03-07,159954,H股ETF,1.012,1.012,1.003,1.004,36469.0,3673204.0,-0.99,1.87,0.89,-0.01
2019-03-08,159954,H股ETF,1.005,1.005,0.982,0.983,14832.0,1468724.0,-2.09,0.76,2.29,-0.021
2019-03-11,159954,H股ETF,0.982,0.989,0.981,0.987,11998.0,1182992.0,0.41,0.61,0.81,0.004
2019-03-12,159954,H股ETF,0.992,1.006,0.992,0.997,29552.0,2960968.0,1.01,1.51,1.42,0.01
2019-03-13,159954,H股ETF,1.001,1.002,0.995,0.996,3956.0,394545.0,-0.1,0.2,0.7,-0.001
2019-03-14,159954,H股ETF,0.997,1.001,0.995,0.996,2221.0,221814.0,0.0,0.11,0.6,0.0
2019-03-15,159954,H股ETF,1.001,1.013,1.001,1.009,22071.0,2225984.0,1.31,1.13,1.2,0.013
2019-03-18,159954,H股ETF,1.009,1.016,1.008,1.016,12951.0,1311906.0,0.69,0.66,0.79,0.007
2019-03-19,159954,H股ETF,1.015,1.022,1.015,1.016,14285.0,1453512.0,0.0,0.73,0.69,0.0
2019-03-20,159954,H股ETF,1.016,1.021,1.013,1.017,15062.0,1532829.0,0.1,0.77,0.79,0.001
2019-03-21,159954,H股ETF,1.015,1.019,1.009,1.009,49760.0,5054402.0,-0.79,2.55,0.98,-0.008
2019-03-22,159954,H股ETF,1.01,1.012,0.998,1.002,17410.0,1748115.0,-0.69,0.89,1.39,-0.007
2019-03-25,159954,H股ETF,1.0,1.0,0.982,0.985,34347.0,3390190.0,-1.7,1.76,1.8,-0.017
2019-03-26,159954,H股ETF,0.986,0.99,0.979,0.982,6736.0,664822.0,-0.3,0.35,1.12,-0.003
2019-03-27,159954,H股ETF,0.984,0.994,0.984,0.99,2317.0,229247.0,0.81,0.12,1.02,0.008
2019-03-28,159954,H股ETF,0.993,0.993,0.985,0.992,2325.0,230148.0,0.2,0.12,0.81,0.002
2019-03-29,159954,H股ETF,0.992,1.002,0.992,1.001,5646.0,564706.0,0.91,0.29,1.01,0.009
2019-04-01,159954,H股ETF,1.004,1.017,1.004,1.011,10921.0,1106054.0,1.0,0.56,1.3,0.01
2019-04-02,159954,H股ETF,1.014,1.018,1.011,1.011,7098.0,719551.0,0.0,0.36,0.69,0.0
2019-04-03,159954,H股ETF,1.015,1.019,1.013,1.018,34599.0,3517800.0,0.69,1.77,0.59,0.007
2019-04-04,159954,H股ETF,1.02,1.028,1.016,1.019,16604.0,1694881.0,0.1,0.85,1.18,0.001
2019-04-08,159954,H股ETF,1.019,1.033,1.019,1.028,13881.0,1427047.0,0.88,0.71,1.37,0.009
2019-04-09,159954,H股ETF,1.029,1.035,1.027,1.032,33624.0,3467861.0,0.39,1.72,0.78,0.004
2019-04-10,159954,H股ETF,1.028,1.032,1.025,1.031,19890.0,2046239.0,-0.1,1.02,0.68,-0.001
2019-04-11,159954,H股ETF,1.031,1.035,1.018,1.022,18638.0,1910979.0,-0.87,0.96,1.65,-0.009
2019-04-12,159954,H股ETF,1.017,1.02,1.015,1.02,11073.0,1126271.0,-0.2,0.57,0.49,-0.002
2019-04-15,159954,H股ETF,1.024,1.039,1.023,1.024,10889.0,1123296.0,0.39,0.56,1.57,0.004
2019-04-16,159954,H股ETF,1.02,1.033,1.017,1.033,12756.0,1309277.0,0.88,0.65,1.56,0.009
2019-04-17,159954,H股ETF,1.036,1.039,1.032,1.036,8946.0,927701.0,0.29,0.46,0.68,0.003
2019-04-18,159954,H股ETF,1.032,1.032,1.027,1.028,4623.0,476574.0,-0.77,0.24,0.48,-0.008
2019-04-19,159954,H股ETF,1.03,1.032,1.029,1.032,18840.0,1941350.0,0.39,0.97,0.29,0.004
2019-04-22,159954,H股ETF,1.035,1.035,1.029,1.029,14565.0,1499898.0,-0.29,0.75,0.58,-0.003
2019-04-23,159954,H股ETF,1.025,1.029,1.019,1.028,6107.0,625848.0,-0.1,0.31,0.97,-0.001
2019-04-24,159954,H股ETF,1.032,1.032,1.018,1.024,4269.0,437548.0,-0.39,0.22,1.36,-0.004
2019-04-25,159954,H股ETF,1.02,1.022,1.011,1.012,6787.0,690626.0,-1.17,0.35,1.07,-0.012
2019-04-26,159954,H股ETF,1.011,1.013,1.008,1.008,2509.0,253504.0,-0.4,0.13,0.49,-0.004
2019-04-29,159954,H股ETF,1.01,1.02,1.01,1.018,4315.0,439173.0,0.99,0.22,0.99,0.01
2019-04-30,159954,H股ETF,1.018,1.018,1.01,1.013,12104.0,1225327.0,-0.49,0.62,0.79,-0.005
2019-05-06,159954,H股ETF,1.011,1.011,0.983,0.985,10220.0,1008378.0,-2.76,0.52,2.76,-0.028
2019-05-07,159954,H股ETF,0.988,0.997,0.988,0.992,10245.0,1018275.0,0.71,0.53,0.91,0.007
2019-05-08,159954,H股ETF,0.992,0.992,0.978,0.978,5514.0,541538.0,-1.41,0.28,1.41,-0.014
2019-05-09,159954,H股ETF,0.977,0.979,0.963,0.964,12001.0,1161239.0,-1.43,0.62,1.64,-0.014
2019-05-10,159954,H股ETF,0.965,0.979,0.959,0.971,14234.0,1381266.0,0.73,0.73,2.07,0.007
2019-05-13,159954,H股ETF,0.969,0.969,0.962,0.964,2726.0,262632.0,-0.72,0.14,0.72,-0.007
2019-05-14,159954,H股ETF,0.964,0.968,0.961,0.964,6305.0,607641.0,0.0,0.32,0.73,0.0
2019-05-15,159954,H股ETF,0.966,0.974,0.966,0.974,20717.0,2011140.0,1.04,1.06,0.83,0.01
2019-05-16,159954,H股ETF,0.972,0.976,0.967,0.975,3541.0,343965.0,0.1,0.18,0.92,0.001
2019-05-17,159954,H股ETF,0.973,0.973,0.965,0.967,4403.0,426619.0,-0.82,0.23,0.82,-0.008
2019-05-20,159954,H股ETF,0.968,0.968,0.958,0.959,2370.0,227859.0,-0.83,0.12,1.03,-0.008
2019-05-21,159954,H股ETF,0.957,0.968,0.957,0.964,2196.0,211423.0,0.52,0.11,1.15,0.005
2019-05-22,159954,H股ETF,0.965,0.965,0.959,0.96,190.0,18273.0,-0.41,0.01,0.62,-0.004
2019-05-23,159954,H股ETF,0.958,0.958,0.945,0.945,10068.0,959360.0,-1.56,0.52,1.35,-0.015
2019-05-24,159954,H股ETF,0.947,0.955,0.947,0.954,2274.0,216420.0,0.95,0.12,0.85,0.009
2019-05-27,159954,H股ETF,0.952,0.952,0.94,0.95,6871.0,648581.0,-0.42,0.35,1.26,-0.004
2019-05-28,159954,H股ETF,0.948,0.956,0.948,0.952,6633.0,633359.0,0.21,0.34,0.84,0.002
2019-05-29,159954,H股ETF,0.951,0.957,0.946,0.952,4734.0,449376.0,0.0,0.24,1.16,0.0
2019-05-30,159954,H股ETF,0.95,0.953,0.947,0.952,5432.0,515940.0,0.0,0.28,0.63,0.0
2019-05-31,159954,H股ETF,0.952,0.957,0.95,0.95,471.0,44862.0,-0.21,0.02,0.74,-0.002
2019-06-03,159954,H股ETF,0.949,0.954,0.947,0.954,714.0,67797.0,0.42,0.04,0.74,0.004
2019-06-04,159954,H股ETF,0.952,0.952,0.944,0.944,751.0,71080.0,-1.05,0.04,0.84,-0.01
2019-06-05,159954,H股ETF,0.946,0.955,0.946,0.946,229.0,21705.0,0.21,0.01,0.95,0.002
2019-06-06,159954,H股ETF,0.945,0.947,0.941,0.944,3358.0,316623.0,-0.21,0.17,0.63,-0.002
2019-06-10,159954,H股ETF,0.948,0.966,0.948,0.964,9081.0,869714.0,2.12,0.47,1.91,0.02
2019-06-11,159954,H股ETF,0.966,0.975,0.966,0.973,2653.0,257919.0,0.93,0.14,0.93,0.009
2019-06-12,159954,H股ETF,0.966,0.967,0.961,0.962,964.0,93037.0,-1.13,0.05,0.62,-0.011
2019-06-13,159954,H股ETF,0.958,0.961,0.95,0.959,4638.0,441391.0,-0.31,0.24,1.14,-0.003
2019-06-14,159954,H股ETF,0.957,0.959,0.957,0.957,223.0,21344.0,-0.21,0.01,0.21,-0.002
2019-06-17,159954,H股ETF,0.962,0.965,0.958,0.96,5863.0,563413.0,0.31,0.3,0.73,0.003
2019-06-18,159954,H股ETF,0.958,0.966,0.958,0.966,6669.0,641002.0,0.63,0.34,0.83,0.006
2019-06-19,159954,H股ETF,0.981,0.987,0.979,0.982,14940.0,1467768.0,1.66,0.77,0.83,0.016
2019-06-20,159954,H股ETF,0.987,0.994,0.987,0.993,6059.0,600404.0,1.12,0.31,0.71,0.011
2019-06-21,159954,H股ETF,0.996,0.996,0.993,0.995,17043.0,1696109.0,0.2,0.87,0.3,0.002
2019-06-24,159954,H股ETF,0.994,1.003,0.994,0.999,992.0,99021.0,0.4,0.05,0.9,0.004
2019-06-25,159954,H股ETF,1.0,1.0,0.984,0.988,3597.0,355947.0,-1.1,0.18,1.6,-0.011
2019-06-26,159954,H股ETF,0.983,0.99,0.983,0.99,2737.0,270406.0,0.2,0.14,0.71,0.002
2019-06-27,159954,H股ETF,0.997,1.002,0.993,1.001,10535.0,1052125.0,1.11,0.54,0.91,0.011
2019-06-28,159954,H股ETF,0.997,0.999,0.993,0.993,4451.0,443219.0,-0.8,0.23,0.6,-0.008
2019-07-01,159954,H股ETF,1.0,1.011,0.997,1.011,37376.0,3747935.0,1.81,1.92,1.41,0.018
2019-07-02,159954,H股ETF,1.01,1.018,1.01,1.013,39052.0,3970347.0,0.2,2.0,0.79,0.002
2019-07-03,159954,H股ETF,1.011,1.011,1.006,1.006,2526.0,254563.0,-0.69,0.13,0.49,-0.007
2019-07-04,159954,H股ETF,1.01,1.011,1.006,1.006,13872.0,1398459.0,0.0,0.71,0.5,0.0
2019-07-05,159954,H股ETF,1.006,1.01,1.004,1.008,10163.0,1024275.0,0.2,0.52,0.6,0.002
2019-07-08,159954,H股ETF,1.0,1.0,0.99,0.992,6547.0,650063.0,-1.59,0.34,0.99,-0.016
2019-07-09,159954,H股ETF,0.99,0.99,0.983,0.987,8329.0,821777.0,-0.5,0.43,0.71,-0.005
2019-07-10,159954,H股ETF,0.991,0.991,0.987,0.988,23061.0,2280575.0,0.1,1.18,0.41,0.001
2019-07-11,159954,H股ETF,0.993,1.0,0.993,0.994,10160.0,1011985.0,0.61,0.52,0.71,0.006
2019-07-12,159954,H股ETF,0.997,0.998,0.995,0.996,5116.0,509602.0,0.2,0.26,0.3,0.002
2019-07-15,159954,H股ETF,0.99,0.997,0.982,0.996,5191.0,512481.0,0.0,0.27,1.51,0.0
2019-07-16,159954,H股ETF,0.993,0.999,0.993,0.999,5680.0,567070.0,0.3,0.29,0.6,0.003
2019-07-17,159954,H股ETF,0.996,0.999,0.994,0.999,7154.0,712543.0,0.0,0.37,0.5,0.0
2019-07-18,159954,H股ETF,0.996,0.996,0.991,0.994,2864.0,285144.0,-0.5,0.15,0.5,-0.005
2019-07-19,159954,H股ETF,0.995,1.008,0.995,1.007,4911.0,493871.0,1.31,0.25,1.31,0.013
2019-07-22,159954,H股ETF,1.002,1.003,0.997,0.999,7648.0,764965.0,-0.79,0.39,0.6,-0.008
2019-07-23,159954,H股ETF,0.997,1.0,0.997,0.998,433.0,43218.0,-0.1,0.02,0.3,-0.001
2019-07-24,159954,H股ETF,1.003,1.008,1.003,1.003,6780.0,681880.0,0.5,0.35,0.5,0.005
2019-07-25,159954,H股ETF,1.005,1.007,1.005,1.007,756.0,76071.0,0.4,0.04,0.2,0.004
2019-07-26,159954,H股ETF,0.997,1.003,0.997,1.002,6064.0,606979.0,-0.5,0.31,0.6,-0.005
2019-07-29,159954,H股ETF,1.0,1.0,0.991,0.991,7024.0,699115.0,-1.1,0.36,0.9,-0.011
2019-07-30,159954,H股ETF,0.998,1.001,0.998,1.0,6352.0,635354.0,0.91,0.33,0.3,0.009
2019-07-31,159954,H股ETF,0.995,0.995,0.984,0.986,11210.0,1105613.0,-1.4,0.57,1.1,-0.014
2019-08-01,159954,H股ETF,0.983,0.985,0.98,0.981,11158.0,1094631.0,-0.51,0.57,0.51,-0.005
2019-08-02,159954,H股ETF,0.976,0.976,0.961,0.966,9588.0,924396.0,-1.53,0.49,1.53,-0.015
2019-08-05,159954,H股ETF,0.955,0.961,0.949,0.957,48882.0,4669949.0,-0.93,2.51,1.24,-0.009
2019-08-06,159954,H股ETF,0.948,0.957,0.934,0.943,36617.0,3448417.0,-1.46,1.88,2.4,-0.014
2019-08-07,159954,H股ETF,0.948,0.949,0.94,0.945,20240.0,1911059.0,0.21,1.04,0.95,0.002
2019-08-08,159954,H股ETF,0.948,0.953,0.947,0.951,14384.0,1366703.0,0.63,0.74,0.63,0.006
2019-08-09,159954,H股ETF,0.955,0.955,0.948,0.95,12521.0,1190351.0,-0.11,0.64,0.74,-0.001
2019-08-12,159954,H股ETF,0.95,0.955,0.949,0.955,11378.0,1083726.0,0.53,0.58,0.63,0.005
2019-08-13,159954,H股ETF,0.948,0.948,0.936,0.937,15845.0,1487291.0,-1.88,0.81,1.26,-0.018
2019-08-14,159954,H股ETF,0.941,0.95,0.934,0.936,31569.0,2970114.0,-0.11,1.62,1.71,-0.001
2019-08-15,159954,H股ETF,0.934,0.935,0.921,0.935,73887.0,6880335.0,-0.11,3.79,1.5,-0.001
2019-08-16,159954,H股ETF,0.935,0.943,0.931,0.94,51512.0,4829176.0,0.53,2.64,1.28,0.005
2019-08-19,159954,H股ETF,0.944,0.955,0.944,0.954,31130.0,2955455.0,1.49,1.6,1.17,0.014
2019-08-20,159954,H股ETF,0.954,0.958,0.951,0.957,21137.0,2019983.0,0.31,1.08,0.73,0.003
2019-08-21,159954,H股ETF,0.956,0.958,0.955,0.957,10418.0,996876.0,0.0,0.53,0.31,0.0
2019-08-22,159954,H股ETF,0.958,0.958,0.952,0.954,36399.0,3476999.0,-0.31,1.87,0.63,-0.003
2019-08-23,159954,H股ETF,0.956,0.964,0.956,0.964,21289.0,2046092.0,1.05,1.09,0.84,0.01
2019-08-26,159954,H股ETF,0.954,0.954,0.943,0.952,30898.0,2931781.0,-1.24,1.58,1.14,-0.012
2019-08-27,159954,H股ETF,0.955,0.962,0.955,0.958,10687.0,1023812.0,0.63,0.55,0.74,0.006
2019-08-28,159954,H股ETF,0.956,0.963,0.956,0.958,7201.0,691974.0,0.0,0.37,0.73,0.0
2019-08-29,159954,H股ETF,0.958,0.96,0.952,0.953,41688.0,3979984.0,-0.52,2.14,0.84,-0.005
2019-08-30,159954,H股ETF,0.962,0.969,0.955,0.956,35618.0,3433519.0,0.31,1.83,1.47,0.003
2019-09-02,159954,H股ETF,0.96,0.964,0.958,0.963,27645.0,2657958.0,0.73,1.42,0.63,0.007
2019-09-03,159954,H股ETF,0.962,0.967,0.96,0.961,34007.0,3274852.0,-0.21,1.74,0.73,-0.002
2019-09-04,159954,H股ETF,0.961,0.984,0.961,0.977,43976.0,4274531.0,1.66,2.25,2.39,0.016
2019-09-05,159954,H股ETF,0.981,0.992,0.979,0.982,28158.0,2778379.0,0.51,1.44,1.33,0.005
2019-09-06,159954,H股ETF,0.991,0.996,0.987,0.991,54875.0,5443105.0,0.92,2.81,0.92,0.009
2019-09-09,159954,H股ETF,1.0,1.001,0.992,0.993,20713.0,2058013.0,0.2,1.06,0.91,0.002
2019-09-10,159954,H股ETF,0.994,0.995,0.989,0.989,15248.0,1511332.0,-0.4,0.78,0.6,-0.004
2019-09-11,159954,H股ETF,0.993,1.007,0.992,1.005,32857.0,3295275.0,1.62,1.68,1.52,0.016
2019-09-12,159954,H股ETF,1.008,1.018,1.004,1.015,56064.0,5670865.0,1.0,2.87,1.39,0.01
2019-09-16,159954,H股ETF,1.016,1.016,1.002,1.005,24973.0,2514580.0,-0.99,1.28,1.38,-0.01
2019-09-17,159954,H股ETF,1.003,1.004,0.995,0.997,17591.0,1757839.0,-0.8,0.9,0.9,-0.008
2019-09-18,159954,H股ETF,0.999,1.002,0.998,0.998,3314.0,331318.0,0.1,0.17,0.4,0.001
2019-09-19,159954,H股ETF,0.997,0.997,0.989,0.99,20568.0,2040881.0,-0.8,1.05,0.8,-0.008
2019-09-20,159954,H股ETF,0.992,0.993,0.989,0.99,51791.0,5133545.0,0.0,2.65,0.4,0.0
2019-09-23,159954,H股ETF,0.988,0.988,0.981,0.984,24390.0,2396059.0,-0.61,1.25,0.71,-0.006
2019-09-24,159954,H股ETF,0.984,0.986,0.982,0.983,19598.0,1927271.0,-0.1,1.0,0.41,-0.001
2019-09-25,159954,H股ETF,0.981,0.981,0.97,0.971,20434.0,1989186.0,-1.22,1.05,1.12,-0.012
2019-09-26,159954,H股ETF,0.976,0.979,0.972,0.974,32323.0,3148327.0,0.31,1.66,0.72,0.003
2019-09-27,159954,H股ETF,0.972,0.974,0.968,0.971,9807.0,951690.0,-0.31,0.5,0.62,-0.003
2019-09-30,159954,H股ETF,0.971,0.978,0.964,0.976,15564.0,1513511.0,0.51,0.8,1.44,0.005
2019-10-08,159954,H股ETF,0.976,0.984,0.97,0.977,23774.0,2323083.0,0.1,1.22,1.43,0.001
2019-10-09,159954,H股ETF,0.977,0.98,0.972,0.975,12420.0,1211710.0,-0.2,0.64,0.82,-0.002
2019-10-10,159954,H股ETF,0.973,0.977,0.97,0.977,14734.0,1435949.0,0.21,0.76,0.72,0.002
2019-10-11,159954,H股ETF,0.979,0.994,0.979,0.991,18009.0,1779901.0,1.43,0.92,1.54,0.014
2019-10-14,159954,H股ETF,0.997,0.999,0.99,0.994,21263.0,2116978.0,0.3,1.09,0.91,0.003
2019-10-15,159954,H股ETF,0.992,1.0,0.992,0.999,32440.0,3232010.0,0.5,1.66,0.8,0.005
2019-10-16,159954,H股ETF,0.998,1.009,0.998,1.003,6830.0,685012.0,0.4,0.35,1.1,0.004
2019-10-17,159954,H股ETF,1.005,1.011,1.004,1.004,10988.0,1107134.0,0.1,0.56,0.7,0.001
2019-10-18,159954,H股ETF,1.006,1.01,0.999,0.999,13151.0,1318599.0,-0.5,0.67,1.1,-0.005
2019-10-21,159954,H股ETF,0.998,1.001,0.997,1.0,3285.0,327709.0,0.1,0.17,0.4,0.001
2019-10-22,159954,H股ETF,0.999,1.0,0.997,1.0,13421.0,1340113.0,0.0,0.69,0.3,0.0
2019-10-23,159954,H股ETF,1.0,1.0,0.99,0.991,6008.0,598270.0,-0.9,0.31,1.0,-0.009
2019-10-24,159954,H股ETF,0.993,0.997,0.992,0.997,10156.0,1010043.0,0.61,0.52,0.5,0.006
2019-10-25,159954,H股ETF,0.995,0.996,0.99,0.995,11299.0,1122536.0,-0.2,0.58,0.6,-0.002
2019-10-28,159954,H股ETF,0.997,1.003,0.995,1.002,14756.0,1475521.0,0.7,0.76,0.8,0.007
2019-10-29,159954,H股ETF,1.004,1.005,0.997,0.997,12316.0,1234325.0,-0.5,0.63,0.8,-0.005
2019-10-30,159954,H股ETF,0.998,0.998,0.99,0.991,6458.0,640711.0,-0.6,0.33,0.8,-0.006
2019-10-31,159954,H股ETF,0.995,0.998,0.992,0.993,33995.0,3378589.0,0.2,1.74,0.61,0.002
2019-11-01,159954,H股ETF,0.994,1.003,0.994,1.003,14652.0,1464583.0,1.01,0.75,0.91,0.01
2019-11-04,159954,H股ETF,1.004,1.015,1.004,1.013,15741.0,1595064.0,1.0,0.81,1.1,0.01
2019-11-05,159954,H股ETF,1.016,1.023,1.013,1.018,27247.0,2776747.0,0.49,1.4,0.99,0.005
2019-11-06,159954,H股ETF,1.012,1.018,1.01,1.016,21931.0,2222089.0,-0.2,1.12,0.79,-0.002
2019-11-07,159954,H股ETF,1.017,1.019,1.014,1.015,7319.0,744401.0,-0.1,0.38,0.49,-0.001
2019-11-08,159954,H股ETF,1.018,1.02,1.012,1.012,14335.0,1455130.0,-0.3,0.73,0.79,-0.003
2019-11-11,159954,H股ETF,1.01,1.01,0.991,0.993,16549.0,1647847.0,-1.88,0.85,1.88,-0.019
2019-11-12,159954,H股ETF,0.996,1.001,0.995,1.0,8121.0,811446.0,0.7,0.42,0.6,0.007
2019-11-13,159954,H股ETF,0.996,0.996,0.985,0.986,19364.0,1911858.0,-1.4,0.99,1.1,-0.014
2019-11-14,159954,H股ETF,0.99,0.992,0.982,0.982,17975.0,1777210.0,-0.41,0.92,1.01,-0.004
2019-11-15,159954,H股ETF,0.987,0.987,0.982,0.983,8800.0,866648.0,0.1,0.45,0.51,0.001
2019-11-18,159954,H股ETF,0.985,0.993,0.985,0.992,8947.0,886064.0,0.92,0.46,0.81,0.009
2019-11-19,159954,H股ETF,0.994,1.008,0.994,1.008,17181.0,1724740.0,1.61,0.88,1.41,0.016
2019-11-20,159954,H股ETF,1.0,1.021,1.0,1.013,47919.0,4835388.0,0.5,2.46,2.08,0.005
2019-11-21,159954,H股ETF,1.013,1.013,0.996,1.0,19869.0,1988840.0,-1.28,1.02,1.68,-0.013
2019-11-22,159954,H股ETF,0.998,1.002,0.996,0.997,4485.0,448344.0,-0.3,0.23,0.6,-0.003
2019-11-25,159954,H股ETF,1.005,1.007,1.001,1.005,11665.0,1171308.0,0.8,0.6,0.6,0.008
2019-11-26,159954,H股ETF,1.009,1.015,1.004,1.006,5061.0,509967.0,0.1,0.26,1.09,0.001
2019-11-27,159954,H股ETF,1.003,1.015,1.003,1.005,3724.0,374438.0,-0.1,0.19,1.19,-0.001
2019-11-28,159954,H股ETF,1.004,1.004,1.001,1.003,393.0,39405.0,-0.2,0.02,0.3,-0.002
2019-11-29,159954,H股ETF,0.996,0.997,0.977,0.994,4505.0,444388.0,-0.9,0.23,1.99,-0.009
2019-12-02,159954,H股ETF,0.987,0.994,0.985,0.985,6323.0,624201.0,-0.91,0.32,0.91,-0.009
2019-12-03,159954,H股ETF,0.988,1.021,0.974,0.981,5917.0,581661.0,-0.41,0.3,4.77,-0.004
2019-12-04,159954,H股ETF,0.982,0.982,0.978,0.978,3781.0,370226.0,-0.31,0.19,0.41,-0.003
2019-12-05,159954,H股ETF,0.978,0.984,0.978,0.982,2625.0,257683.0,0.41,0.13,0.61,0.004
2019-12-06,159954,H股ETF,0.981,0.987,0.98,0.982,9129.0,896176.0,0.0,0.47,0.71,0.0
2019-12-09,159954,H股ETF,0.984,0.988,0.982,0.983,8483.0,835420.0,0.1,0.43,0.61,0.001
2019-12-10,159954,H股ETF,0.98,0.987,0.98,0.986,2747.0,270998.0,0.31,0.14,0.71,0.003
2019-12-11,159954,H股ETF,0.985,0.995,0.984,0.994,6305.0,624830.0,0.81,0.32,1.12,0.008
2019-12-12,159954,H股ETF,1.0,1.008,1.0,1.006,7299.0,733404.0,1.21,0.37,0.8,0.012
2019-12-13,159954,H股ETF,1.008,1.016,1.008,1.016,7202.0,728766.0,0.99,0.37,0.8,0.01
2019-12-16,159954,H股ETF,1.017,1.025,1.014,1.02,5115.0,521979.0,0.39,0.26,1.08,0.004
2019-12-17,159954,H股ETF,1.023,1.033,1.023,1.028,26605.0,2738256.0,0.78,1.36,0.98,0.008
2019-12-18,159954,H股ETF,1.028,1.037,1.028,1.032,8628.0,891427.0,0.39,0.44,0.88,0.004
2019-12-19,159954,H股ETF,1.033,1.037,1.028,1.032,11675.0,1205558.0,0.0,0.6,0.87,0.0
2019-12-20,159954,H股ETF,1.035,1.039,1.033,1.034,7267.0,753129.0,0.19,0.37,0.58,0.002
2019-12-23,159954,H股ETF,1.034,1.041,1.034,1.038,3151.0,327161.0,0.39,0.16,0.68,0.004
2019-12-24,159954,H股ETF,1.037,1.042,1.037,1.041,6312.0,656774.0,0.29,0.32,0.48,0.003
2019-12-25,159954,H股ETF,1.037,1.04,1.036,1.036,3164.0,328471.0,-0.48,0.16,0.38,-0.005
2019-12-26,159954,H股ETF,1.035,1.041,1.035,1.041,10468.0,1087876.0,0.48,0.54,0.58,0.005
2019-12-27,159954,H股ETF,1.042,1.056,1.042,1.052,23439.0,2468870.0,1.06,1.2,1.34,0.011
2019-12-30,159954,H股ETF,1.054,1.06,1.052,1.057,13544.0,1431308.0,0.48,0.69,0.76,0.005
2019-12-31,159954,H股ETF,1.058,1.058,1.048,1.049,17742.0,1866976.0,-0.76,0.91,0.95,-0.008
2020-01-02,159954,H股ETF,1.049,1.063,1.049,1.06,13788.0,1459852.0,1.05,0.71,1.33,0.011
2020-01-03,159954,H股ETF,1.061,1.07,1.056,1.06,12414.0,1319262.0,0.0,0.64,1.32,0.0
2020-01-06,159954,H股ETF,1.06,1.06,1.044,1.046,10413.0,1095218.0,-1.32,0.53,1.51,-0.014
2020-01-07,159954,H股ETF,1.055,1.058,1.052,1.054,13415.0,1413296.0,0.76,0.69,0.57,0.008
2020-01-08,159954,H股ETF,1.049,1.053,1.041,1.041,16915.0,1767101.0,-1.23,0.87,1.14,-0.013
2020-01-09,159954,H股ETF,1.05,1.052,1.048,1.052,19418.0,2038647.0,1.06,1.0,0.38,0.011
2020-01-10,159954,H股ETF,1.054,1.055,1.051,1.053,3871.0,407825.0,0.1,0.2,0.38,0.001
2020-01-13,159954,H股ETF,1.054,1.061,1.053,1.061,3882.0,410603.0,0.76,0.2,0.76,0.008
2020-01-14,159954,H股ETF,1.063,1.063,1.054,1.054,7144.0,756489.0,-0.66,0.37,0.85,-0.007
2020-01-15,159954,H股ETF,1.054,1.063,1.049,1.052,39784.0,4194274.0,-0.19,2.04,1.33,-0.002
2020-01-16,159954,H股ETF,1.052,1.063,1.051,1.055,20758.0,2191473.0,0.29,1.06,1.14,0.003
2020-01-17,159954,H股ETF,1.054,1.058,1.05,1.052,13876.0,1461804.0,-0.28,0.71,0.76,-0.003
2020-01-20,159954,H股ETF,1.054,1.062,1.052,1.054,13115.0,1385057.0,0.19,0.67,0.95,0.002
2020-01-21,159954,H股ETF,1.053,1.053,1.031,1.031,17808.0,1850025.0,-2.18,0.91,2.09,-0.023
2020-01-22,159954,H股ETF,1.036,1.05,1.032,1.048,7917.0,826135.0,1.65,0.41,1.75,0.017
2020-01-23,159954,H股ETF,1.04,1.04,1.024,1.025,3637.0,375563.0,-2.19,0.19,1.53,-0.023
2020-02-03,159954,H股ETF,0.954,0.987,0.954,0.978,15056.0,1472087.0,-4.59,0.77,3.22,-0.047
2020-02-04,159954,H股ETF,0.978,0.998,0.978,0.998,9275.0,915211.0,2.04,0.48,2.04,0.02
2020-02-05,159954,H股ETF,1.008,1.04,0.987,0.996,12262.0,1221900.0,-0.2,0.63,5.31,-0.002
2020-02-06,159954,H股ETF,0.997,1.017,0.997,1.017,14747.0,1485785.0,2.11,0.76,2.01,0.021
2020-02-07,159954,H股ETF,1.01,1.02,1.004,1.007,11455.0,1152538.0,-0.98,0.59,1.57,-0.01
2020-02-10,159954,H股ETF,1.001,1.009,1.001,1.009,7293.0,733710.0,0.2,0.37,0.79,0.002
2020-02-11,159954,H股ETF,1.013,1.026,1.013,1.025,11752.0,1198359.0,1.59,0.6,1.29,0.016
2020-02-12,159954,H股ETF,1.023,1.03,1.021,1.03,1194.0,122570.0,0.49,0.06,0.88,0.005
2020-02-13,159954,H股ETF,1.029,1.03,1.025,1.027,6472.0,664741.0,-0.29,0.33,0.49,-0.003
2020-02-14,159954,H股ETF,1.028,1.033,1.028,1.028,6407.0,659386.0,0.1,0.33,0.49,0.001
2020-02-17,159954,H股ETF,1.026,1.04,1.026,1.038,11530.0,1192088.0,0.97,0.59,1.36,0.01
