date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2019-02-15,513050,中概互联网ETF,1.21,1.21,1.188,1.19,321823.0,38504437.0,-1.73,0.1,1.82,-0.021
2019-02-18,513050,中概互联网ETF,1.195,1.209,1.195,1.208,362350.0,43619469.0,1.51,0.11,1.18,0.018
2019-02-19,513050,中概互联网ETF,1.208,1.208,1.189,1.19,546123.0,65469143.0,-1.49,0.16,1.57,-0.018
2019-02-20,513050,中概互联网ETF,1.203,1.209,1.193,1.198,867754.0,104479767.0,0.67,0.26,1.34,0.008
2019-02-21,513050,中概互联网ETF,1.2,1.213,1.198,1.203,546264.0,65810102.0,0.42,0.16,1.25,0.005
2019-02-22,513050,中概互联网ETF,1.198,1.213,1.194,1.211,351228.0,42180606.0,0.67,0.11,1.58,0.008
2019-02-25,513050,中概互联网ETF,1.226,1.241,1.217,1.24,1304558.0,160030588.0,2.39,0.39,1.98,0.029
2019-02-26,513050,中概互联网ETF,1.241,1.244,1.226,1.227,1181913.0,146308110.0,-1.05,0.35,1.45,-0.013
2019-02-27,513050,中概互联网ETF,1.228,1.237,1.223,1.225,285693.0,35180591.0,-0.16,0.09,1.14,-0.002
2019-02-28,513050,中概互联网ETF,1.226,1.24,1.226,1.231,994412.0,122708190.0,0.49,0.3,1.14,0.006
2019-03-01,513050,中概互联网ETF,1.236,1.246,1.23,1.236,999973.0,123876610.0,0.41,0.3,1.3,0.005
2019-03-04,513050,中概互联网ETF,1.242,1.26,1.234,1.251,690041.0,85982017.0,1.21,0.21,2.1,0.015
2019-03-05,513050,中概互联网ETF,1.248,1.264,1.245,1.263,353235.0,44257591.0,0.96,0.11,1.52,0.012
2019-03-06,513050,中概互联网ETF,1.281,1.294,1.281,1.289,424468.0,54597656.0,2.06,0.13,1.03,0.026
2019-03-07,513050,中概互联网ETF,1.28,1.281,1.266,1.271,1230430.0,156402239.0,-1.4,0.37,1.16,-0.018
2019-03-08,513050,中概互联网ETF,1.239,1.253,1.226,1.238,1073795.0,133078205.0,-2.6,0.32,2.12,-0.033
2019-03-11,513050,中概互联网ETF,1.239,1.251,1.235,1.248,717726.0,89252728.0,0.81,0.21,1.29,0.01
2019-03-12,513050,中概互联网ETF,1.268,1.27,1.259,1.26,622248.0,78651591.0,0.96,0.19,0.88,0.012
2019-03-13,513050,中概互联网ETF,1.262,1.262,1.241,1.242,434109.0,54157330.0,-1.43,0.13,1.67,-0.018
2019-03-14,513050,中概互联网ETF,1.245,1.25,1.238,1.241,405747.0,50511350.0,-0.08,0.12,0.97,-0.001
2019-03-15,513050,中概互联网ETF,1.242,1.252,1.241,1.25,705373.0,87998610.0,0.73,0.21,0.89,0.009
2019-03-18,513050,中概互联网ETF,1.253,1.272,1.249,1.27,308794.0,38915406.0,1.6,0.09,1.84,0.02
2019-03-19,513050,中概互联网ETF,1.27,1.274,1.261,1.264,218152.0,27638166.0,-0.47,0.07,1.02,-0.006
2019-03-20,513050,中概互联网ETF,1.269,1.269,1.256,1.263,343480.0,43284502.0,-0.08,0.1,1.03,-0.001
2019-03-21,513050,中概互联网ETF,1.255,1.261,1.248,1.249,729773.0,91724594.0,-1.11,0.22,1.03,-0.014
2019-03-22,513050,中概互联网ETF,1.253,1.26,1.248,1.249,386634.0,48471377.0,0.0,0.12,0.96,0.0
2019-03-25,513050,中概互联网ETF,1.225,1.226,1.213,1.215,242556.0,29601465.0,-2.72,0.07,1.04,-0.034
2019-03-26,513050,中概互联网ETF,1.224,1.228,1.216,1.219,327564.0,40102976.0,0.33,0.1,0.99,0.004
2019-03-27,513050,中概互联网ETF,1.225,1.238,1.225,1.238,270834.0,33384852.0,1.56,0.08,1.07,0.019
2019-03-28,513050,中概互联网ETF,1.231,1.235,1.229,1.23,876669.0,108140469.0,-0.65,0.26,0.48,-0.008
2019-03-29,513050,中概互联网ETF,1.237,1.26,1.234,1.256,426741.0,53250266.0,2.11,0.13,2.11,0.026
2019-04-01,513050,中概互联网ETF,1.271,1.285,1.271,1.28,378531.0,48459755.0,1.91,0.11,1.11,0.024
2019-04-02,513050,中概互联网ETF,1.289,1.29,1.28,1.282,852474.0,109421923.0,0.16,0.26,0.78,0.002
2019-04-03,513050,中概互联网ETF,1.283,1.302,1.282,1.3,290267.0,37448660.0,1.4,0.09,1.56,0.018
2019-04-04,513050,中概互联网ETF,1.297,1.3,1.28,1.287,953022.0,122721537.0,-1.0,0.29,1.54,-0.013
2019-04-08,513050,中概互联网ETF,1.307,1.328,1.299,1.312,723820.0,94806249.0,1.94,0.22,2.25,0.025
2019-04-09,513050,中概互联网ETF,1.316,1.325,1.315,1.325,449426.0,59258591.0,0.99,0.13,0.76,0.013
2019-04-10,513050,中概互联网ETF,1.319,1.329,1.31,1.328,873481.0,115489291.0,0.23,0.26,1.43,0.003
2019-04-11,513050,中概互联网ETF,1.324,1.331,1.315,1.317,197284.0,26084110.0,-0.83,0.06,1.2,-0.011
2019-04-12,513050,中概互联网ETF,1.311,1.311,1.301,1.302,294609.0,38430614.0,-1.14,0.09,0.76,-0.015
2019-04-15,513050,中概互联网ETF,1.326,1.326,1.315,1.315,368947.0,48823294.0,1.0,0.11,0.84,0.013
2019-04-16,513050,中概互联网ETF,1.298,1.325,1.298,1.324,749224.0,98277103.0,0.68,0.22,2.05,0.009
2019-04-17,513050,中概互联网ETF,1.325,1.325,1.313,1.313,143314.0,18872834.0,-0.83,0.04,0.91,-0.011
2019-04-18,513050,中概互联网ETF,1.317,1.317,1.304,1.306,443900.0,58286085.0,-0.53,0.13,0.99,-0.007
2019-04-19,513050,中概互联网ETF,1.306,1.316,1.306,1.316,82098.0,10777232.0,0.77,0.02,0.77,0.01
2019-04-22,513050,中概互联网ETF,1.32,1.322,1.296,1.297,374469.0,48948133.0,-1.44,0.11,1.98,-0.019
2019-04-23,513050,中概互联网ETF,1.3,1.309,1.3,1.305,140390.0,18330571.0,0.62,0.04,0.69,0.008
2019-04-24,513050,中概互联网ETF,1.317,1.322,1.309,1.318,298317.0,39278548.0,1.0,0.09,1.0,0.013
2019-04-25,513050,中概互联网ETF,1.313,1.315,1.296,1.298,341710.0,44816191.0,-1.52,0.1,1.44,-0.02
2019-04-26,513050,中概互联网ETF,1.299,1.305,1.298,1.301,114364.0,14892046.0,0.23,0.03,0.54,0.003
2019-04-29,513050,中概互联网ETF,1.303,1.309,1.3,1.306,227832.0,29703767.0,0.38,0.07,0.69,0.005
2019-04-30,513050,中概互联网ETF,1.309,1.315,1.302,1.31,305905.0,40051610.0,0.31,0.09,1.0,0.004
2019-05-06,513050,中概互联网ETF,1.286,1.289,1.261,1.283,316773.0,40650089.0,-2.06,0.09,2.14,-0.027
2019-05-07,513050,中概互联网ETF,1.284,1.301,1.284,1.3,174607.0,22586255.0,1.33,0.05,1.33,0.017
2019-05-08,513050,中概互联网ETF,1.272,1.296,1.27,1.285,891341.0,114898007.0,-1.15,0.27,2.0,-0.015
2019-05-09,513050,中概互联网ETF,1.276,1.282,1.258,1.258,476097.0,60414492.0,-2.1,0.14,1.87,-0.027
2019-05-10,513050,中概互联网ETF,1.268,1.283,1.263,1.275,865087.0,110476090.0,1.35,0.26,1.59,0.017
2019-05-13,513050,中概互联网ETF,1.269,1.269,1.256,1.259,71068.0,8968422.0,-1.25,0.02,1.02,-0.016
2019-05-14,513050,中概互联网ETF,1.235,1.25,1.233,1.238,275166.0,34264085.0,-1.67,0.08,1.35,-0.021
2019-05-15,513050,中概互联网ETF,1.247,1.271,1.247,1.263,806589.0,101307150.0,2.02,0.24,1.94,0.025
2019-05-16,513050,中概互联网ETF,1.261,1.277,1.261,1.272,87394.0,11102450.0,0.71,0.03,1.27,0.009
2019-05-17,513050,中概互联网ETF,1.266,1.269,1.243,1.245,361616.0,45305222.0,-2.12,0.11,2.04,-0.027
2019-05-20,513050,中概互联网ETF,1.23,1.23,1.208,1.212,346968.0,42097063.0,-2.65,0.1,1.77,-0.033
2019-05-21,513050,中概互联网ETF,1.18,1.202,1.175,1.196,323790.0,38459477.0,-1.32,0.1,2.23,-0.016
2019-05-22,513050,中概互联网ETF,1.195,1.199,1.17,1.175,225442.0,26723436.0,-1.76,0.07,2.42,-0.021
2019-05-23,513050,中概互联网ETF,1.163,1.164,1.146,1.152,224785.0,25976328.0,-1.96,0.07,1.53,-0.023
2019-05-24,513050,中概互联网ETF,1.149,1.161,1.145,1.152,281125.0,32489188.0,0.0,0.08,1.39,0.0
2019-05-27,513050,中概互联网ETF,1.129,1.143,1.126,1.137,414487.0,46982227.0,-1.3,0.12,1.48,-0.015
2019-05-28,513050,中概互联网ETF,1.138,1.154,1.138,1.15,123175.0,14130306.0,1.14,0.04,1.41,0.013
2019-05-29,513050,中概互联网ETF,1.142,1.142,1.125,1.126,411466.0,46399377.0,-2.09,0.12,1.48,-0.024
2019-05-30,513050,中概互联网ETF,1.124,1.134,1.117,1.133,578625.0,65006087.0,0.62,0.17,1.51,0.007
2019-05-31,513050,中概互联网ETF,1.129,1.13,1.119,1.12,277574.0,31209911.0,-1.15,0.08,0.97,-0.013
2019-06-03,513050,中概互联网ETF,1.116,1.12,1.114,1.12,215799.0,24107867.0,0.0,0.06,0.54,0.0
2019-06-04,513050,中概互联网ETF,1.112,1.112,1.096,1.098,331108.0,36501158.0,-1.96,0.1,1.43,-0.022
2019-06-05,513050,中概互联网ETF,1.119,1.131,1.115,1.117,230088.0,25852350.0,1.73,0.07,1.46,0.019
2019-06-06,513050,中概互联网ETF,1.11,1.113,1.1,1.103,152547.0,16875191.0,-1.25,0.05,1.16,-0.014
2019-06-10,513050,中概互联网ETF,1.126,1.13,1.121,1.129,157545.0,17760294.0,2.36,0.05,0.82,0.026
2019-06-11,513050,中概互联网ETF,1.145,1.157,1.145,1.156,167257.0,19256414.0,2.39,0.05,1.06,0.027
2019-06-12,513050,中概互联网ETF,1.165,1.167,1.154,1.155,141658.0,16417045.0,-0.09,0.04,1.12,-0.001
2019-06-13,513050,中概互联网ETF,1.15,1.154,1.141,1.149,223246.0,25638335.0,-0.52,0.07,1.13,-0.006
2019-06-14,513050,中概互联网ETF,1.15,1.159,1.15,1.153,82663.0,9542999.0,0.35,0.02,0.78,0.004
2019-06-17,513050,中概互联网ETF,1.148,1.157,1.146,1.148,254167.0,29303398.0,-0.43,0.08,0.95,-0.005
2019-06-18,513050,中概互联网ETF,1.149,1.15,1.143,1.149,240670.0,27613951.0,0.09,0.07,0.61,0.001
2019-06-19,513050,中概互联网ETF,1.181,1.183,1.17,1.176,228140.0,26815931.0,2.35,0.07,1.13,0.027
2019-06-20,513050,中概互联网ETF,1.18,1.198,1.177,1.197,755510.0,89851734.0,1.79,0.23,1.79,0.021
2019-06-21,513050,中概互联网ETF,1.199,1.204,1.183,1.189,311905.0,37213947.0,-0.67,0.09,1.75,-0.008
2019-06-24,513050,中概互联网ETF,1.191,1.2,1.183,1.194,171876.0,20542069.0,0.42,0.05,1.43,0.005
2019-06-25,513050,中概互联网ETF,1.191,1.195,1.173,1.175,165005.0,19487228.0,-1.59,0.05,1.84,-0.019
2019-06-26,513050,中概互联网ETF,1.165,1.18,1.161,1.177,83329.0,9798351.0,0.17,0.02,1.62,0.002
2019-06-27,513050,中概互联网ETF,1.192,1.2,1.192,1.2,139229.0,16674715.0,1.95,0.04,0.68,0.023
2019-06-28,513050,中概互联网ETF,1.208,1.21,1.201,1.206,161112.0,19411433.0,0.5,0.05,0.75,0.006
2019-07-01,513050,中概互联网ETF,1.226,1.251,1.221,1.242,458884.0,57026550.0,2.99,0.14,2.49,0.036
2019-07-02,513050,中概互联网ETF,1.244,1.246,1.239,1.24,223085.0,27713891.0,-0.16,0.07,0.56,-0.002
2019-07-03,513050,中概互联网ETF,1.242,1.242,1.231,1.231,107593.0,13287498.0,-0.73,0.03,0.89,-0.009
2019-07-04,513050,中概互联网ETF,1.239,1.241,1.233,1.234,147093.0,18218846.0,0.24,0.04,0.65,0.003
2019-07-05,513050,中概互联网ETF,1.238,1.238,1.228,1.235,122323.0,15087409.0,0.08,0.04,0.81,0.001
2019-07-08,513050,中概互联网ETF,1.224,1.251,1.212,1.213,118914.0,14534536.0,-1.78,0.04,3.16,-0.022
2019-07-09,513050,中概互联网ETF,1.212,1.212,1.197,1.199,103665.0,12458518.0,-1.15,0.03,1.24,-0.014
2019-07-10,513050,中概互联网ETF,1.213,1.22,1.206,1.21,108985.0,13199436.0,0.92,0.03,1.17,0.011
2019-07-11,513050,中概互联网ETF,1.218,1.218,1.206,1.208,98032.0,11887471.0,-0.17,0.03,0.99,-0.002
2019-07-12,513050,中概互联网ETF,1.207,1.21,1.203,1.204,119037.0,14354870.0,-0.33,0.04,0.58,-0.004
2019-07-15,513050,中概互联网ETF,1.208,1.208,1.191,1.203,199553.0,23999651.0,-0.08,0.06,1.41,-0.001
2019-07-16,513050,中概互联网ETF,1.211,1.215,1.211,1.215,141574.0,17175198.0,1.0,0.04,0.33,0.012
2019-07-17,513050,中概互联网ETF,1.214,1.217,1.206,1.215,154452.0,18757368.0,0.0,0.05,0.91,0.0
2019-07-18,513050,中概互联网ETF,1.213,1.215,1.205,1.206,318207.0,38510234.0,-0.74,0.1,0.82,-0.009
2019-07-19,513050,中概互联网ETF,1.204,1.216,1.204,1.215,98206.0,11901390.0,0.75,0.03,1.0,0.009
2019-07-22,513050,中概互联网ETF,1.209,1.214,1.207,1.209,58414.0,7073750.0,-0.49,0.02,0.58,-0.006
2019-07-23,513050,中概互联网ETF,1.212,1.215,1.211,1.215,44958.0,5455330.0,0.5,0.01,0.33,0.006
2019-07-24,513050,中概互联网ETF,1.235,1.257,1.235,1.242,262150.0,32661406.0,2.22,0.08,1.81,0.027
2019-07-25,513050,中概互联网ETF,1.249,1.253,1.24,1.252,185727.0,23182388.0,0.81,0.06,1.05,0.01
2019-07-26,513050,中概互联网ETF,1.242,1.247,1.234,1.243,162449.0,20191653.0,-0.72,0.05,1.04,-0.009
2019-07-29,513050,中概互联网ETF,1.239,1.239,1.233,1.235,381847.0,47181578.0,-0.64,0.11,0.48,-0.008
2019-07-30,513050,中概互联网ETF,1.236,1.249,1.233,1.245,450708.0,56104740.0,0.81,0.13,1.3,0.01
2019-07-31,513050,中概互联网ETF,1.238,1.238,1.215,1.219,322148.0,39415240.0,-2.09,0.1,1.85,-0.026
2019-08-01,513050,中概互联网ETF,1.212,1.227,1.212,1.217,595861.0,72810712.0,-0.16,0.18,1.23,-0.002
2019-08-02,513050,中概互联网ETF,1.186,1.192,1.182,1.189,172029.0,20424900.0,-2.3,0.05,0.82,-0.028
2019-08-05,513050,中概互联网ETF,1.175,1.175,1.15,1.15,1171083.0,136841904.0,-3.28,0.35,2.1,-0.039
2019-08-06,513050,中概互联网ETF,1.119,1.15,1.116,1.136,456168.0,51590674.0,-1.22,0.14,2.96,-0.014
2019-08-07,513050,中概互联网ETF,1.138,1.139,1.121,1.127,389688.0,43913518.0,-0.79,0.12,1.58,-0.009
2019-08-08,513050,中概互联网ETF,1.135,1.148,1.135,1.145,227294.0,25981863.0,1.6,0.07,1.15,0.018
2019-08-09,513050,中概互联网ETF,1.159,1.163,1.146,1.149,168132.0,19402004.0,0.35,0.05,1.48,0.004
2019-08-12,513050,中概互联网ETF,1.155,1.157,1.15,1.156,94672.0,10919793.0,0.61,0.03,0.61,0.007
2019-08-13,513050,中概互联网ETF,1.146,1.148,1.132,1.137,134090.0,15285116.0,-1.64,0.04,1.38,-0.019
2019-08-14,513050,中概互联网ETF,1.172,1.172,1.159,1.163,255891.0,29804135.0,2.29,0.08,1.14,0.026
2019-08-15,513050,中概互联网ETF,1.135,1.16,1.135,1.156,195280.0,22498391.0,-0.6,0.06,2.15,-0.007
2019-08-16,513050,中概互联网ETF,1.16,1.17,1.157,1.168,277147.0,32296108.0,1.04,0.08,1.12,0.012
2019-08-19,513050,中概互联网ETF,1.185,1.222,1.185,1.219,943223.0,113477148.0,4.37,0.28,3.17,0.051
2019-08-20,513050,中概互联网ETF,1.223,1.25,1.223,1.237,506109.0,62656263.0,1.48,0.15,2.21,0.018
2019-08-21,513050,中概互联网ETF,1.225,1.227,1.219,1.22,345376.0,42246600.0,-1.37,0.1,0.65,-0.017
2019-08-22,513050,中概互联网ETF,1.224,1.225,1.215,1.215,203592.0,24784173.0,-0.41,0.06,0.82,-0.005
2019-08-23,513050,中概互联网ETF,1.206,1.222,1.201,1.219,441836.0,53341374.0,0.33,0.13,1.73,0.004
2019-08-26,513050,中概互联网ETF,1.171,1.2,1.171,1.181,738062.0,87190174.0,-3.12,0.22,2.38,-0.038
2019-08-27,513050,中概互联网ETF,1.186,1.205,1.186,1.198,481327.0,57619467.0,1.44,0.14,1.61,0.017
2019-08-28,513050,中概互联网ETF,1.194,1.196,1.187,1.192,315583.0,37602878.0,-0.5,0.09,0.75,-0.006
2019-08-29,513050,中概互联网ETF,1.195,1.198,1.19,1.192,319054.0,38095998.0,0.0,0.1,0.67,0.0
2019-08-30,513050,中概互联网ETF,1.215,1.219,1.202,1.204,340126.0,41246516.0,1.01,0.1,1.43,0.012
2019-09-02,513050,中概互联网ETF,1.21,1.232,1.21,1.222,245640.0,30005651.0,1.5,0.07,1.83,0.018
2019-09-03,513050,中概互联网ETF,1.222,1.234,1.22,1.231,331930.0,40845954.0,0.74,0.1,1.15,0.009
2019-09-04,513050,中概互联网ETF,1.218,1.257,1.216,1.255,363511.0,45174378.0,1.95,0.11,3.33,0.024
2019-09-05,513050,中概互联网ETF,1.255,1.268,1.245,1.25,535334.0,67346811.0,-0.4,0.16,1.83,-0.005
2019-09-06,513050,中概互联网ETF,1.263,1.265,1.249,1.252,336691.0,42306884.0,0.16,0.1,1.28,0.002
2019-09-09,513050,中概互联网ETF,1.261,1.262,1.255,1.257,455900.0,57402809.0,0.4,0.14,0.56,0.005
2019-09-10,513050,中概互联网ETF,1.258,1.26,1.246,1.248,929129.0,116433326.0,-0.72,0.28,1.11,-0.009
2019-09-11,513050,中概互联网ETF,1.251,1.268,1.247,1.262,326022.0,41013144.0,1.12,0.1,1.68,0.014
2019-09-12,513050,中概互联网ETF,1.275,1.279,1.267,1.276,472841.0,60112682.0,1.11,0.14,0.95,0.014
2019-09-16,513050,中概互联网ETF,1.276,1.276,1.26,1.261,309214.0,39070945.0,-1.18,0.09,1.25,-0.015
2019-09-17,513050,中概互联网ETF,1.259,1.261,1.235,1.243,436277.0,54481503.0,-1.43,0.13,2.06,-0.018
2019-09-18,513050,中概互联网ETF,1.257,1.257,1.25,1.253,154058.0,19299466.0,0.8,0.05,0.56,0.01
2019-09-19,513050,中概互联网ETF,1.257,1.259,1.252,1.256,114425.0,14351045.0,0.24,0.03,0.56,0.003
2019-09-20,513050,中概互联网ETF,1.258,1.266,1.258,1.265,133732.0,16887526.0,0.72,0.04,0.64,0.009
2019-09-23,513050,中概互联网ETF,1.264,1.264,1.251,1.252,220840.0,27754853.0,-1.03,0.07,1.03,-0.013
2019-09-24,513050,中概互联网ETF,1.246,1.247,1.241,1.246,583357.0,72582496.0,-0.48,0.17,0.48,-0.006
2019-09-25,513050,中概互联网ETF,1.225,1.232,1.216,1.218,356612.0,43597636.0,-2.25,0.11,1.28,-0.028
2019-09-26,513050,中概互联网ETF,1.231,1.236,1.217,1.219,294638.0,36047742.0,0.08,0.09,1.56,0.001
2019-09-27,513050,中概互联网ETF,1.218,1.228,1.218,1.227,48069.0,5882801.0,0.66,0.01,0.82,0.008
2019-09-30,513050,中概互联网ETF,1.206,1.216,1.201,1.209,276600.0,33385590.0,-1.47,0.08,1.22,-0.018
2019-10-08,513050,中概互联网ETF,1.207,1.22,1.203,1.211,152116.0,18445647.0,0.17,0.05,1.41,0.002
2019-10-09,513050,中概互联网ETF,1.192,1.192,1.182,1.183,361945.0,42987806.0,-2.31,0.11,0.83,-0.028
2019-10-10,513050,中概互联网ETF,1.192,1.193,1.184,1.189,292051.0,34698126.0,0.51,0.09,0.76,0.006
2019-10-11,513050,中概互联网ETF,1.198,1.21,1.193,1.207,231455.0,27776353.0,1.51,0.07,1.43,0.018
2019-10-14,513050,中概互联网ETF,1.227,1.23,1.217,1.219,258108.0,31576180.0,0.99,0.08,1.08,0.012
2019-10-15,513050,中概互联网ETF,1.22,1.224,1.215,1.222,142507.0,17383173.0,0.25,0.04,0.74,0.003
2019-10-16,513050,中概互联网ETF,1.236,1.24,1.23,1.231,192416.0,23769725.0,0.74,0.06,0.82,0.009
2019-10-17,513050,中概互联网ETF,1.241,1.249,1.238,1.241,162772.0,20234508.0,0.81,0.05,0.89,0.01
2019-10-18,513050,中概互联网ETF,1.244,1.246,1.234,1.237,126386.0,15664620.0,-0.32,0.04,0.97,-0.004
2019-10-21,513050,中概互联网ETF,1.225,1.226,1.218,1.225,138396.0,16902886.0,-0.97,0.04,0.65,-0.012
2019-10-22,513050,中概互联网ETF,1.231,1.235,1.229,1.23,81407.0,10021870.0,0.41,0.02,0.49,0.005
2019-10-23,513050,中概互联网ETF,1.227,1.227,1.213,1.213,152095.0,18525760.0,-1.38,0.05,1.14,-0.017
2019-10-24,513050,中概互联网ETF,1.213,1.221,1.211,1.215,113910.0,13863683.0,0.16,0.03,0.82,0.002
2019-10-25,513050,中概互联网ETF,1.223,1.228,1.22,1.227,289030.0,35380072.0,0.99,0.09,0.66,0.012
2019-10-28,513050,中概互联网ETF,1.249,1.249,1.237,1.247,264754.0,32923135.0,1.63,0.08,0.98,0.02
2019-10-29,513050,中概互联网ETF,1.255,1.259,1.24,1.241,219931.0,27393780.0,-0.48,0.07,1.52,-0.006
2019-10-30,513050,中概互联网ETF,1.237,1.243,1.234,1.238,108705.0,13470578.0,-0.24,0.03,0.73,-0.003
2019-10-31,513050,中概互联网ETF,1.242,1.249,1.242,1.245,219396.0,27349724.0,0.57,0.07,0.57,0.007
2019-11-01,513050,中概互联网ETF,1.24,1.249,1.239,1.249,95402.0,11873279.0,0.32,0.03,0.8,0.004
2019-11-04,513050,中概互联网ETF,1.255,1.257,1.253,1.257,152771.0,19181419.0,0.64,0.05,0.32,0.008
2019-11-05,513050,中概互联网ETF,1.272,1.28,1.27,1.277,355777.0,45340885.0,1.59,0.11,0.8,0.02
2019-11-06,513050,中概互联网ETF,1.288,1.289,1.272,1.277,249626.0,31865974.0,0.0,0.07,1.33,0.0
2019-11-07,513050,中概互联网ETF,1.281,1.281,1.273,1.275,99158.0,12650001.0,-0.16,0.03,0.63,-0.002
2019-11-08,513050,中概互联网ETF,1.293,1.295,1.286,1.288,193873.0,25036979.0,1.02,0.06,0.71,0.013
2019-11-11,513050,中概互联网ETF,1.285,1.288,1.28,1.28,160688.0,20615947.0,-0.62,0.05,0.62,-0.008
2019-11-12,513050,中概互联网ETF,1.277,1.301,1.277,1.298,246567.0,31827392.0,1.41,0.07,1.88,0.018
2019-11-13,513050,中概互联网ETF,1.292,1.3,1.284,1.294,128592.0,16661148.0,-0.31,0.04,1.23,-0.004
2019-11-14,513050,中概互联网ETF,1.284,1.286,1.264,1.269,508679.0,64640171.0,-1.93,0.15,1.7,-0.025
2019-11-15,513050,中概互联网ETF,1.271,1.273,1.266,1.272,231328.0,29371350.0,0.24,0.07,0.55,0.003
2019-11-18,513050,中概互联网ETF,1.271,1.293,1.271,1.289,327579.0,42211871.0,1.34,0.1,1.73,0.017
2019-11-19,513050,中概互联网ETF,1.287,1.295,1.282,1.292,320520.0,41365853.0,0.23,0.1,1.01,0.003
2019-11-20,513050,中概互联网ETF,1.29,1.29,1.283,1.283,159108.0,20469093.0,-0.7,0.05,0.54,-0.009
2019-11-21,513050,中概互联网ETF,1.268,1.271,1.262,1.265,204448.0,25890731.0,-1.4,0.06,0.7,-0.018
2019-11-22,513050,中概互联网ETF,1.277,1.282,1.265,1.266,409271.0,52105185.0,0.08,0.12,1.34,0.001
2019-11-25,513050,中概互联网ETF,1.285,1.298,1.285,1.29,382372.0,49407428.0,1.9,0.11,1.03,0.024
2019-11-26,513050,中概互联网ETF,1.309,1.31,1.299,1.3,331640.0,43259936.0,0.78,0.1,0.85,0.01
2019-11-27,513050,中概互联网ETF,1.313,1.318,1.31,1.314,465663.0,61155440.0,1.08,0.14,0.62,0.014
2019-11-28,513050,中概互联网ETF,1.325,1.338,1.322,1.334,343078.0,45681704.0,1.52,0.1,1.22,0.02
2019-11-29,513050,中概互联网ETF,1.335,1.335,1.314,1.319,485551.0,64177494.0,-1.12,0.15,1.57,-0.015
2019-12-02,513050,中概互联网ETF,1.322,1.33,1.319,1.322,285257.0,37779993.0,0.23,0.09,0.83,0.003
2019-12-03,513050,中概互联网ETF,1.311,1.318,1.303,1.316,377187.0,49528942.0,-0.45,0.11,1.13,-0.006
2019-12-04,513050,中概互联网ETF,1.308,1.315,1.306,1.31,257905.0,33819277.0,-0.46,0.08,0.68,-0.006
2019-12-05,513050,中概互联网ETF,1.315,1.32,1.312,1.314,146990.0,19330507.0,0.31,0.04,0.61,0.004
2019-12-06,513050,中概互联网ETF,1.324,1.335,1.324,1.334,396003.0,52615695.0,1.52,0.12,0.84,0.02
2019-12-09,513050,中概互联网ETF,1.336,1.339,1.33,1.332,348356.0,46447053.0,-0.15,0.1,0.67,-0.002
2019-12-10,513050,中概互联网ETF,1.327,1.329,1.321,1.328,476761.0,63261716.0,-0.3,0.14,0.6,-0.004
2019-12-11,513050,中概互联网ETF,1.329,1.335,1.327,1.333,172509.0,22966979.0,0.38,0.05,0.6,0.005
2019-12-12,513050,中概互联网ETF,1.348,1.355,1.348,1.353,570347.0,77089581.0,1.5,0.17,0.53,0.02
2019-12-13,513050,中概互联网ETF,1.365,1.38,1.365,1.372,409279.0,56168132.0,1.4,0.12,1.11,0.019
2019-12-16,513050,中概互联网ETF,1.372,1.381,1.368,1.375,294584.0,40508425.0,0.22,0.09,0.95,0.003
2019-12-17,513050,中概互联网ETF,1.387,1.399,1.386,1.389,511401.0,71291959.0,1.02,0.15,0.95,0.014
2019-12-18,513050,中概互联网ETF,1.395,1.399,1.389,1.391,384739.0,53630383.0,0.14,0.12,0.72,0.002
2019-12-19,513050,中概互联网ETF,1.396,1.399,1.394,1.396,284987.0,39794612.0,0.36,0.09,0.36,0.005
2019-12-20,513050,中概互联网ETF,1.401,1.412,1.401,1.406,311087.0,43757555.0,0.72,0.09,0.79,0.01
2019-12-23,513050,中概互联网ETF,1.413,1.423,1.413,1.42,554827.0,78735266.0,1.0,0.17,0.71,0.014
2019-12-24,513050,中概互联网ETF,1.427,1.446,1.427,1.44,820826.0,117680979.0,1.41,0.25,1.34,0.02
2019-12-25,513050,中概互联网ETF,1.438,1.438,1.424,1.427,361567.0,51736700.0,-0.9,0.11,0.97,-0.013
2019-12-26,513050,中概互联网ETF,1.427,1.449,1.426,1.447,624032.0,89807701.0,1.4,0.19,1.61,0.02
2019-12-27,513050,中概互联网ETF,1.453,1.476,1.453,1.474,490515.0,72050436.0,1.87,0.15,1.59,0.027
2019-12-30,513050,中概互联网ETF,1.452,1.452,1.437,1.445,737677.0,106523619.0,-1.97,0.22,1.02,-0.029
2019-12-31,513050,中概互联网ETF,1.429,1.429,1.415,1.424,790136.0,112534022.0,-1.45,0.24,0.97,-0.021
2020-01-02,513050,中概互联网ETF,1.43,1.468,1.426,1.466,536651.0,77599970.0,2.95,0.16,2.95,0.042
2020-01-03,513050,中概互联网ETF,1.484,1.493,1.469,1.479,701463.0,104077750.0,0.89,0.21,1.64,0.013
2020-01-06,513050,中概互联网ETF,1.459,1.462,1.446,1.45,870896.0,126909543.0,-1.96,0.26,1.08,-0.029
2020-01-07,513050,中概互联网ETF,1.459,1.477,1.459,1.474,548524.0,80680592.0,1.66,0.16,1.24,0.024
2020-01-08,513050,中概互联网ETF,1.459,1.47,1.45,1.453,543917.0,79496081.0,-1.42,0.16,1.36,-0.021
