date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2016-09-20,513030,德国30ETF,0.92,0.92,0.917,0.919,15521.0,1425974.0,-0.11,0.15,0.33,-0.001
2016-09-21,513030,德国30ETF,0.919,0.92,0.917,0.92,15854.0,1456920.0,0.11,0.16,0.33,0.001
2016-09-22,513030,德国30ETF,0.923,0.924,0.919,0.923,41760.0,3844805.0,0.33,0.41,0.54,0.003
2016-09-23,513030,德国30ETF,0.932,0.938,0.931,0.933,19615.0,1829837.0,1.08,0.19,0.76,0.01
2016-09-26,513030,德国30ETF,0.93,0.93,0.923,0.926,5983.0,555033.0,-0.75,0.06,0.75,-0.007
2016-09-27,513030,德国30ETF,0.915,0.924,0.912,0.924,9961.0,914602.0,-0.22,0.1,1.3,-0.002
2016-09-28,513030,德国30ETF,0.92,0.923,0.914,0.916,28196.0,2582880.0,-0.87,0.28,0.97,-0.008
2016-09-29,513030,德国30ETF,0.922,0.924,0.921,0.924,136496.0,12585431.0,0.87,1.35,0.33,0.008
2016-09-30,513030,德国30ETF,0.917,0.918,0.9,0.907,54902.0,5011436.0,-1.84,0.54,1.95,-0.017
2016-10-10,513030,德国30ETF,0.912,0.919,0.912,0.918,28616.0,2624792.0,1.21,0.28,0.77,0.011
2016-10-11,513030,德国30ETF,0.926,0.927,0.923,0.927,25315.0,2342825.0,0.98,0.25,0.44,0.009
2016-10-12,513030,德国30ETF,0.922,0.923,0.919,0.92,10939.0,1007570.0,-0.76,0.11,0.43,-0.007
2016-10-13,513030,德国30ETF,0.92,0.92,0.909,0.911,21726.0,1983212.0,-0.98,0.21,1.2,-0.009
2016-10-14,513030,德国30ETF,0.909,0.909,0.905,0.909,14564.0,1322350.0,-0.22,0.14,0.44,-0.002
2016-10-17,513030,德国30ETF,0.916,0.916,0.908,0.912,12237.0,1114925.0,0.33,0.12,0.88,0.003
2016-10-18,513030,德国30ETF,0.907,0.92,0.907,0.916,21478.0,1965921.0,0.44,0.21,1.43,0.004
2016-10-19,513030,德国30ETF,0.921,0.934,0.917,0.921,16234.0,1495014.0,0.55,0.16,1.86,0.005
2016-10-20,513030,德国30ETF,0.92,0.929,0.913,0.926,23147.0,2139814.0,0.54,0.23,1.74,0.005
2016-10-21,513030,德国30ETF,0.928,0.929,0.922,0.925,6471.0,598156.0,-0.11,0.06,0.76,-0.001
2016-10-24,513030,德国30ETF,0.924,0.93,0.922,0.928,10511.0,973936.0,0.32,0.1,0.86,0.003
2016-10-25,513030,德国30ETF,0.928,0.933,0.927,0.93,7112.0,661898.0,0.22,0.07,0.65,0.002
2016-10-26,513030,德国30ETF,0.928,0.929,0.927,0.927,7871.0,730171.0,-0.32,0.08,0.22,-0.003
2016-10-27,513030,德国30ETF,0.924,0.928,0.924,0.925,5915.0,547762.0,-0.22,0.06,0.43,-0.002
2016-10-28,513030,德国30ETF,0.926,0.929,0.919,0.922,86812.0,7996111.0,-0.32,0.86,1.08,-0.003
2016-10-31,513030,德国30ETF,0.923,0.928,0.92,0.926,22997.0,2125501.0,0.43,0.23,0.87,0.004
2016-11-01,513030,德国30ETF,0.922,0.931,0.922,0.927,10296.0,955162.0,0.11,0.1,0.97,0.001
2016-11-02,513030,德国30ETF,0.919,0.924,0.916,0.918,54930.0,5040321.0,-0.97,0.54,0.86,-0.009
2016-11-03,513030,德国30ETF,0.911,0.916,0.91,0.91,28223.0,2573746.0,-0.87,0.28,0.65,-0.008
2016-11-04,513030,德国30ETF,0.909,0.909,0.905,0.907,22090.0,2003450.0,-0.33,0.22,0.44,-0.003
2016-11-07,513030,德国30ETF,0.91,0.917,0.907,0.915,16916.0,1542896.0,0.88,0.17,1.1,0.008
2016-11-08,513030,德国30ETF,0.92,0.92,0.915,0.918,13985.0,1282255.0,0.33,0.14,0.55,0.003
2016-11-09,513030,德国30ETF,0.918,0.921,0.901,0.909,18299.0,1665130.0,-0.98,0.18,2.18,-0.009
2016-11-10,513030,德国30ETF,0.922,0.929,0.921,0.926,27195.0,2513306.0,1.87,0.27,0.88,0.017
2016-11-11,513030,德国30ETF,0.926,0.927,0.921,0.925,23514.0,2177034.0,-0.11,0.23,0.65,-0.001
2016-11-14,513030,德国30ETF,0.922,0.927,0.922,0.926,15331.0,1418648.0,0.11,0.15,0.54,0.001
2016-11-15,513030,德国30ETF,0.922,0.925,0.922,0.923,10929.0,1009398.0,-0.32,0.11,0.32,-0.003
2016-11-16,513030,德国30ETF,0.925,0.928,0.925,0.927,13760.0,1275054.0,0.43,0.14,0.33,0.004
2016-11-17,513030,德国30ETF,0.924,0.924,0.919,0.919,6801.0,626085.0,-0.86,0.07,0.54,-0.008
2016-11-18,513030,德国30ETF,0.921,0.921,0.916,0.918,86736.0,7953548.0,-0.11,0.86,0.54,-0.001
2016-11-21,513030,德国30ETF,0.916,0.918,0.914,0.916,59135.0,5415423.0,-0.22,0.58,0.44,-0.002
2016-11-22,513030,德国30ETF,0.918,0.92,0.915,0.92,39147.0,3588337.0,0.44,0.39,0.55,0.004
2016-11-23,513030,德国30ETF,0.916,0.921,0.916,0.918,18858.0,1730671.0,-0.22,0.19,0.54,-0.002
2016-11-24,513030,德国30ETF,0.916,0.918,0.915,0.915,12725.0,1165483.0,-0.33,0.13,0.33,-0.003
2016-11-25,513030,德国30ETF,0.913,0.919,0.913,0.917,7376.0,676262.0,0.22,0.07,0.66,0.002
2016-11-28,513030,德国30ETF,0.918,0.919,0.916,0.918,10918.0,1001397.0,0.11,0.11,0.33,0.001
2016-11-29,513030,德国30ETF,0.909,0.913,0.908,0.911,24674.0,2245241.0,-0.76,0.24,0.54,-0.007
2016-11-30,513030,德国30ETF,0.913,0.914,0.911,0.912,5124.0,467293.0,0.11,0.05,0.33,0.001
2016-12-01,513030,德国30ETF,0.912,0.915,0.909,0.91,43133.0,3931354.0,-0.22,0.43,0.66,-0.002
2016-12-02,513030,德国30ETF,0.907,0.911,0.906,0.91,18331.0,1663250.0,0.0,0.18,0.55,0.0
2016-12-05,513030,德国30ETF,0.906,0.908,0.899,0.906,12700.0,1148061.0,-0.44,0.13,0.99,-0.004
2016-12-06,513030,德国30ETF,0.917,0.923,0.914,0.923,97201.0,8945453.0,1.88,0.96,0.99,0.017
2016-12-07,513030,德国30ETF,0.93,0.935,0.926,0.932,249181.0,23202307.0,0.98,2.46,0.98,0.009
2016-12-08,513030,德国30ETF,0.947,0.954,0.944,0.952,224574.0,21312806.0,2.15,2.22,1.07,0.02
2016-12-09,513030,德国30ETF,0.962,0.965,0.951,0.959,117141.0,11209991.0,0.74,1.16,1.47,0.007
2016-12-12,513030,德国30ETF,0.961,0.966,0.951,0.951,505391.0,48528158.0,-0.83,4.99,1.56,-0.008
2016-12-13,513030,德国30ETF,0.952,0.955,0.95,0.955,558228.0,53232267.0,0.42,5.51,0.53,0.004
2016-12-14,513030,德国30ETF,0.961,0.968,0.961,0.967,20181.0,1947801.0,1.26,0.2,0.73,0.012
2016-12-15,513030,德国30ETF,0.96,0.962,0.95,0.954,19366.0,1850679.0,-1.34,0.19,1.24,-0.013
2016-12-16,513030,德国30ETF,0.961,0.967,0.959,0.967,22521.0,2172455.0,1.36,0.22,0.84,0.013
2016-12-19,513030,德国30ETF,0.967,0.969,0.96,0.965,53526.0,5167252.0,-0.21,0.53,0.93,-0.002
2016-12-20,513030,德国30ETF,0.964,0.97,0.955,0.962,173335.0,16698244.0,-0.31,1.71,1.55,-0.003
2016-12-21,513030,德国30ETF,0.966,0.973,0.963,0.973,499012.0,48281452.0,1.14,4.93,1.04,0.011
2016-12-22,513030,德国30ETF,0.973,0.974,0.95,0.967,1668026.0,161426880.0,-0.62,16.48,2.47,-0.006
2016-12-23,513030,德国30ETF,0.968,0.969,0.964,0.967,357526.0,34573257.0,0.0,3.53,0.52,0.0
2016-12-26,513030,德国30ETF,0.965,0.968,0.965,0.966,149545.0,14450106.0,-0.1,1.48,0.31,-0.001
2016-12-27,513030,德国30ETF,0.966,0.97,0.96,0.966,206522.0,19978299.0,0.0,2.04,1.04,0.0
2016-12-28,513030,德国30ETF,0.966,0.974,0.966,0.97,179467.0,17422486.0,0.41,1.77,0.83,0.004
2016-12-29,513030,德国30ETF,0.972,0.974,0.962,0.968,228091.0,22103811.0,-0.21,2.25,1.24,-0.002
2016-12-30,513030,德国30ETF,0.968,0.981,0.968,0.977,162049.0,15768431.0,0.93,1.6,1.34,0.009
2017-01-03,513030,德国30ETF,0.983,0.991,0.983,0.99,12296.0,1215828.0,1.33,0.12,0.82,0.013
2017-01-04,513030,德国30ETF,0.988,0.988,0.981,0.984,30809.0,3027926.0,-0.61,0.3,0.71,-0.006
2017-01-05,513030,德国30ETF,0.98,0.984,0.977,0.981,4363.0,428558.0,-0.3,0.04,0.71,-0.003
2017-01-06,513030,德国30ETF,0.983,0.983,0.977,0.98,6830.0,669129.0,-0.1,0.07,0.61,-0.001
2017-01-09,513030,德国30ETF,0.981,0.985,0.98,0.981,20492.0,2011479.0,0.1,0.2,0.51,0.001
2017-01-10,513030,德国30ETF,0.981,0.985,0.978,0.98,24379.0,2391359.0,-0.1,0.24,0.71,-0.001
2017-01-11,513030,德国30ETF,0.98,0.984,0.978,0.982,6074.0,595907.0,0.2,0.06,0.61,0.002
2017-01-12,513030,德国30ETF,0.985,0.987,0.98,0.986,55391.0,5450025.0,0.41,0.55,0.71,0.004
2017-01-13,513030,德国30ETF,0.983,0.983,0.978,0.979,10006.0,980140.0,-0.71,0.1,0.51,-0.007
2017-01-16,513030,德国30ETF,0.985,0.987,0.982,0.986,24478.0,2409759.0,0.72,0.24,0.51,0.007
2017-01-17,513030,德国30ETF,0.983,0.984,0.973,0.974,28133.0,2753651.0,-1.22,0.28,1.12,-0.012
2017-01-18,513030,德国30ETF,0.976,0.983,0.976,0.981,15654.0,1532966.0,0.72,0.15,0.72,0.007
2017-01-19,513030,德国30ETF,0.981,0.982,0.974,0.977,21482.0,2101300.0,-0.41,0.21,0.82,-0.004
2017-01-20,513030,德国30ETF,0.982,0.988,0.979,0.984,22515.0,2214516.0,0.72,0.22,0.92,0.007
2017-01-23,513030,德国30ETF,0.987,0.988,0.978,0.985,14386.0,1416545.0,0.1,0.14,1.02,0.001
2017-01-24,513030,德国30ETF,0.983,0.983,0.982,0.983,47939.0,4708076.0,-0.2,0.47,0.1,-0.002
2017-01-25,513030,德国30ETF,0.987,0.994,0.985,0.993,21502.0,2131389.0,1.02,0.21,0.92,0.01
2017-01-26,513030,德国30ETF,1.006,1.024,1.006,1.024,21847.0,2221609.0,3.12,0.22,1.81,0.031
2017-02-03,513030,德国30ETF,1.017,1.017,1.002,1.01,26437.0,2659623.0,-1.37,0.26,1.46,-0.014
2017-02-06,513030,德国30ETF,1.01,1.012,1.0,1.007,14389.0,1447141.0,-0.3,0.14,1.19,-0.003
2017-02-07,513030,德国30ETF,1.0,1.001,0.99,0.991,31324.0,3112411.0,-1.59,0.31,1.09,-0.016
2017-02-08,513030,德国30ETF,0.994,0.994,0.99,0.994,20221.0,2006553.0,0.3,0.2,0.4,0.003
2017-02-09,513030,德国30ETF,0.991,0.995,0.99,0.994,17988.0,1786372.0,0.0,0.18,0.5,0.0
2017-02-10,513030,德国30ETF,0.997,1.0,0.996,0.998,20038.0,1999960.0,0.4,0.2,0.4,0.004
2017-02-13,513030,德国30ETF,0.999,0.999,0.994,0.997,30866.0,3075192.0,-0.1,0.3,0.5,-0.001
2017-02-14,513030,德国30ETF,1.003,1.003,0.999,1.002,22551.0,2256285.0,0.5,0.22,0.4,0.005
2017-02-15,513030,德国30ETF,1.002,1.002,0.995,0.999,42583.0,4251650.0,-0.3,0.42,0.7,-0.003
2017-02-16,513030,德国30ETF,0.999,0.999,0.994,0.994,28426.0,2832403.0,-0.5,0.28,0.5,-0.005
2017-02-17,513030,德国30ETF,0.996,0.996,0.991,0.995,25433.0,2526732.0,0.1,0.25,0.5,0.001
2017-02-20,513030,德国30ETF,0.994,1.0,0.993,0.998,19805.0,1975417.0,0.3,0.2,0.7,0.003
2017-02-21,513030,德国30ETF,0.999,1.002,0.997,0.997,9977.0,995674.0,-0.1,0.1,0.5,-0.001
2017-02-22,513030,德国30ETF,1.01,1.013,1.006,1.012,27125.0,2740609.0,1.5,0.27,0.7,0.015
2017-02-23,513030,德国30ETF,1.011,1.013,1.008,1.012,10882.0,1099978.0,0.0,0.11,0.49,0.0
2017-02-24,513030,德国30ETF,1.011,1.011,1.002,1.003,17463.0,1755144.0,-0.89,0.17,0.89,-0.009
2017-02-27,513030,德国30ETF,1.001,1.001,0.996,0.998,12195.0,1216947.0,-0.5,0.12,0.5,-0.005
2017-02-28,513030,德国30ETF,0.998,1.001,0.996,0.997,11700.0,1167072.0,-0.1,0.12,0.5,-0.001
2017-03-01,513030,德国30ETF,0.999,0.999,0.996,0.996,3688.0,367841.0,-0.1,0.04,0.3,-0.001
2017-03-02,513030,德国30ETF,1.007,1.015,1.007,1.013,26642.0,2696158.0,1.71,0.26,0.8,0.017
2017-03-03,513030,德国30ETF,1.011,1.014,1.005,1.007,8854.0,893709.0,-0.59,0.09,0.89,-0.006
2017-03-06,513030,德国30ETF,1.006,1.015,1.006,1.014,10913.0,1104539.0,0.7,0.11,0.89,0.007
2017-03-07,513030,德国30ETF,1.012,1.013,1.007,1.01,13914.0,1405863.0,-0.39,0.14,0.59,-0.004
2017-03-08,513030,德国30ETF,1.012,1.014,1.005,1.007,8778.0,884441.0,-0.3,0.09,0.89,-0.003
2017-03-09,513030,德国30ETF,1.008,1.008,1.005,1.007,9645.0,970432.0,0.0,0.1,0.3,0.0
2017-03-10,513030,德国30ETF,1.01,1.024,1.01,1.017,36816.0,3735160.0,0.99,0.36,1.39,0.01
2017-03-13,513030,德国30ETF,1.02,1.02,1.016,1.02,4867.0,495533.0,0.29,0.05,0.39,0.003
2017-03-14,513030,德国30ETF,1.021,1.025,1.02,1.022,7531.0,769758.0,0.2,0.07,0.49,0.002
2017-03-15,513030,德国30ETF,1.022,1.022,1.016,1.02,4554.0,463729.0,-0.2,0.04,0.59,-0.002
2017-03-16,513030,德国30ETF,1.029,1.035,1.029,1.031,15223.0,1570983.0,1.08,0.15,0.59,0.011
2017-03-17,513030,德国30ETF,1.032,1.038,1.032,1.035,7934.0,821051.0,0.39,0.08,0.58,0.004
2017-03-20,513030,德国30ETF,1.038,1.044,1.034,1.043,13055.0,1359006.0,0.77,0.13,0.97,0.008
2017-03-21,513030,德国30ETF,1.043,1.043,1.036,1.041,3799.0,395078.0,-0.19,0.04,0.67,-0.002
2017-03-22,513030,德国30ETF,1.026,1.039,1.022,1.023,18851.0,1932346.0,-1.73,0.19,1.63,-0.018
2017-03-23,513030,德国30ETF,1.025,1.028,1.025,1.028,8942.0,918705.0,0.49,0.09,0.29,0.005
2017-03-24,513030,德国30ETF,1.041,1.041,1.03,1.034,10524.0,1090461.0,0.58,0.1,1.07,0.006
2017-03-27,513030,德国30ETF,1.032,1.039,1.032,1.033,13041.0,1349088.0,-0.1,0.13,0.68,-0.001
2017-03-28,513030,德国30ETF,1.033,1.041,1.032,1.039,26088.0,2704389.0,0.58,0.26,0.87,0.006
2017-03-29,513030,德国30ETF,1.047,1.05,1.046,1.05,4239.0,444541.0,1.06,0.04,0.38,0.011
2017-03-30,513030,德国30ETF,1.054,1.055,1.048,1.051,8118.0,852640.0,0.1,0.08,0.67,0.001
2017-03-31,513030,德国30ETF,1.057,1.057,1.04,1.053,23429.0,2459124.0,0.19,0.23,1.62,0.002
2017-04-05,513030,德国30ETF,1.054,1.055,1.046,1.054,8605.0,905961.0,0.09,0.09,0.85,0.001
2017-04-06,513030,德国30ETF,1.053,1.053,1.045,1.051,3963.0,415760.0,-0.28,0.04,0.76,-0.003
2017-04-07,513030,德国30ETF,1.05,1.052,1.046,1.05,5295.0,555480.0,-0.1,0.05,0.57,-0.001
2017-04-10,513030,德国30ETF,1.047,1.055,1.041,1.049,8082.0,846831.0,-0.1,0.08,1.33,-0.001
2017-04-11,513030,德国30ETF,1.049,1.049,1.043,1.044,4160.0,434542.0,-0.48,0.04,0.57,-0.005
2017-04-12,513030,德国30ETF,1.043,1.043,1.025,1.031,10328.0,1066350.0,-1.25,0.1,1.72,-0.013
2017-04-13,513030,德国30ETF,1.033,1.036,1.031,1.035,1560.0,161379.0,0.39,0.02,0.48,0.004
2017-04-14,513030,德国30ETF,1.034,1.034,1.01,1.02,12519.0,1280744.0,-1.45,0.12,2.32,-0.015
2017-04-17,513030,德国30ETF,1.021,1.025,1.02,1.02,9218.0,941982.0,0.0,0.09,0.49,0.0
2017-04-18,513030,德国30ETF,1.026,1.026,1.021,1.023,14298.0,1464106.0,0.29,0.14,0.49,0.003
2017-04-19,513030,德国30ETF,1.021,1.023,1.01,1.023,18323.0,1861191.0,0.0,0.18,1.27,0.0
2017-04-20,513030,德国30ETF,1.023,1.024,1.014,1.021,6513.0,663812.0,-0.2,0.06,0.98,-0.002
2017-04-21,513030,德国30ETF,1.024,1.025,1.022,1.023,19582.0,2003573.0,0.2,0.19,0.29,0.002
2017-04-24,513030,德国30ETF,1.033,1.066,1.032,1.055,25235.0,2640097.0,3.13,0.25,3.32,0.032
2017-04-25,513030,德国30ETF,1.07,1.084,1.066,1.083,34947.0,3759367.0,2.65,0.35,1.71,0.028
2017-04-26,513030,德国30ETF,1.083,1.089,1.071,1.085,14738.0,1600883.0,0.18,0.15,1.66,0.002
2017-04-27,513030,德国30ETF,1.079,1.084,1.078,1.083,7829.0,846273.0,-0.18,0.08,0.55,-0.002
2017-04-28,513030,德国30ETF,1.084,1.088,1.076,1.084,5097.0,550436.0,0.09,0.05,1.11,0.001
2017-05-02,513030,德国30ETF,1.084,1.092,1.078,1.09,8167.0,889228.0,0.55,0.08,1.29,0.006
2017-05-03,513030,德国30ETF,1.09,1.097,1.09,1.095,7272.0,794467.0,0.46,0.07,0.64,0.005
2017-05-04,513030,德国30ETF,1.095,1.098,1.088,1.092,11674.0,1275080.0,-0.27,0.12,0.91,-0.003
2017-05-05,513030,德国30ETF,1.1,1.109,1.098,1.109,33684.0,3719978.0,1.56,0.33,1.01,0.017
2017-05-08,513030,德国30ETF,1.107,1.155,1.107,1.135,54696.0,6190122.0,2.34,0.54,4.33,0.026
2017-05-09,513030,德国30ETF,1.135,1.135,1.117,1.128,15994.0,1800399.0,-0.62,0.16,1.59,-0.007
2017-05-10,513030,德国30ETF,1.129,1.155,1.129,1.142,21196.0,2425400.0,1.24,0.21,2.3,0.014
2017-05-11,513030,德国30ETF,1.146,1.169,1.146,1.162,29862.0,3458858.0,1.75,0.29,2.01,0.02
2017-05-12,513030,德国30ETF,1.159,1.159,1.132,1.133,29976.0,3410223.0,-2.5,0.3,2.32,-0.029
2017-05-15,513030,德国30ETF,1.15,1.15,1.14,1.143,19580.0,2241331.0,0.88,0.19,0.88,0.01
2017-05-16,513030,德国30ETF,1.146,1.154,1.135,1.137,33210.0,3798626.0,-0.52,0.33,1.66,-0.006
2017-05-17,513030,德国30ETF,1.135,1.135,1.117,1.12,28967.0,3263147.0,-1.5,0.29,1.58,-0.017
2017-05-18,513030,德国30ETF,1.099,1.114,1.095,1.111,27448.0,3034442.0,-0.8,0.27,1.7,-0.009
2017-05-19,513030,德国30ETF,1.112,1.116,1.11,1.115,41625.0,4632063.0,0.36,0.41,0.54,0.004
2017-05-22,513030,德国30ETF,1.116,1.143,1.116,1.138,26661.0,3011177.0,2.06,0.26,2.42,0.023
2017-05-23,513030,德国30ETF,1.133,1.145,1.126,1.14,22635.0,2568101.0,0.18,0.22,1.67,0.002
2017-05-24,513030,德国30ETF,1.141,1.152,1.122,1.127,56723.0,6428023.0,-1.14,0.56,2.63,-0.013
2017-05-25,513030,德国30ETF,1.128,1.129,1.118,1.12,60558.0,6794955.0,-0.62,0.6,0.98,-0.007
2017-05-26,513030,德国30ETF,1.119,1.119,1.114,1.118,32241.0,3598915.0,-0.18,0.32,0.45,-0.002
2017-05-31,513030,德国30ETF,1.118,1.118,1.111,1.113,15727.0,1750903.0,-0.45,0.16,0.63,-0.005
2017-06-01,513030,德国30ETF,1.115,1.118,1.1,1.115,32477.0,3614042.0,0.18,0.32,1.62,0.002
2017-06-02,513030,德国30ETF,1.12,1.131,1.115,1.13,37587.0,4219793.0,1.35,0.37,1.43,0.015
2017-06-05,513030,德国30ETF,1.138,1.159,1.138,1.159,36014.0,4138072.0,2.57,0.36,1.86,0.029
2017-06-06,513030,德国30ETF,1.139,1.142,1.126,1.129,90290.0,10220952.0,-2.59,0.89,1.38,-0.03
2017-06-07,513030,德国30ETF,1.119,1.123,1.113,1.116,77755.0,8675843.0,-1.15,0.77,0.89,-0.013
2017-06-08,513030,德国30ETF,1.115,1.115,1.112,1.115,38600.0,4298167.0,-0.09,0.38,0.27,-0.001
2017-06-09,513030,德国30ETF,1.117,1.118,1.114,1.118,29518.0,3295608.0,0.27,0.29,0.36,0.003
2017-06-12,513030,德国30ETF,1.122,1.122,1.114,1.117,52298.0,5840099.0,-0.09,0.52,0.72,-0.001
2017-06-13,513030,德国30ETF,1.11,1.111,1.107,1.111,28847.0,3198927.0,-0.54,0.28,0.36,-0.006
2017-06-14,513030,德国30ETF,1.115,1.115,1.111,1.114,23049.0,2565651.0,0.27,0.23,0.36,0.003
2017-06-15,513030,德国30ETF,1.115,1.117,1.111,1.113,14043.0,1563523.0,-0.09,0.14,0.54,-0.001
2017-06-16,513030,德国30ETF,1.107,1.107,1.1,1.106,44958.0,4953854.0,-0.63,0.44,0.63,-0.007
2017-06-19,513030,德国30ETF,1.108,1.117,1.108,1.116,114841.0,12764614.0,0.9,1.13,0.81,0.01
2017-06-20,513030,德国30ETF,1.127,1.128,1.12,1.126,29627.0,3332059.0,0.9,0.29,0.72,0.01
2017-06-21,513030,德国30ETF,1.115,1.117,1.11,1.115,19868.0,2210272.0,-0.98,0.2,0.62,-0.011
2017-06-22,513030,德国30ETF,1.108,1.115,1.108,1.115,19486.0,2166286.0,0.0,0.19,0.63,0.0
2017-06-23,513030,德国30ETF,1.115,1.115,1.112,1.113,5741.0,639261.0,-0.18,0.06,0.27,-0.002
2017-06-26,513030,德国30ETF,1.115,1.117,1.11,1.116,18609.0,2072055.0,0.27,0.18,0.63,0.003
2017-06-27,513030,德国30ETF,1.116,1.116,1.114,1.116,17732.0,1977311.0,0.0,0.18,0.18,0.0
2017-06-28,513030,德国30ETF,1.106,1.112,1.106,1.109,49298.0,5466159.0,-0.63,0.49,0.54,-0.007
2017-06-29,513030,德国30ETF,1.114,1.118,1.113,1.118,33029.0,3685583.0,0.81,0.33,0.45,0.009
2017-06-30,513030,德国30ETF,1.1,1.104,1.1,1.102,26578.0,2930117.0,-1.43,0.26,0.36,-0.016
2017-07-03,513030,德国30ETF,1.103,1.103,1.09,1.1,51217.0,5593451.0,-0.18,0.51,1.18,-0.002
2017-07-04,513030,德国30ETF,1.106,1.107,1.091,1.096,17861.0,1964919.0,-0.36,0.18,1.45,-0.004
2017-07-05,513030,德国30ETF,1.1,1.102,1.094,1.102,10680.0,1172700.0,0.55,0.11,0.73,0.006
2017-07-06,513030,德国30ETF,1.098,1.103,1.095,1.101,11706.0,1286132.0,-0.09,0.12,0.73,-0.001
2017-07-07,513030,德国30ETF,1.098,1.098,1.091,1.091,10365.0,1132789.0,-0.91,0.1,0.64,-0.01
2017-07-10,513030,德国30ETF,1.096,1.1,1.095,1.099,14081.0,1544941.0,0.73,0.14,0.46,0.008
2017-07-11,513030,德国30ETF,1.099,1.104,1.098,1.103,10952.0,1206764.0,0.36,0.11,0.55,0.004
2017-07-12,513030,德国30ETF,1.104,1.11,1.104,1.107,20570.0,2274770.0,0.36,0.2,0.54,0.004
2017-07-13,513030,德国30ETF,1.118,1.13,1.118,1.129,23013.0,2586925.0,1.99,0.23,1.08,0.022
2017-07-14,513030,德国30ETF,1.132,1.135,1.129,1.132,26861.0,3039263.0,0.27,0.27,0.53,0.003
2017-07-17,513030,德国30ETF,1.128,1.129,1.115,1.125,14594.0,1639925.0,-0.62,0.14,1.24,-0.007
2017-07-18,513030,德国30ETF,1.125,1.125,1.115,1.116,13883.0,1553323.0,-0.8,0.14,0.89,-0.009
2017-07-19,513030,德国30ETF,1.114,1.114,1.103,1.114,31466.0,3486959.0,-0.18,0.31,0.99,-0.002
2017-07-20,513030,德国30ETF,1.115,1.116,1.112,1.115,9455.0,1052730.0,0.09,0.09,0.36,0.001
2017-07-21,513030,德国30ETF,1.111,1.123,1.111,1.122,12042.0,1346373.0,0.63,0.12,1.08,0.007
2017-07-24,513030,德国30ETF,1.097,1.115,1.097,1.104,26935.0,2979388.0,-1.6,0.27,1.6,-0.018
2017-07-25,513030,德国30ETF,1.102,1.104,1.101,1.102,14920.0,1644223.0,-0.18,0.15,0.27,-0.002
2017-07-26,513030,德国30ETF,1.106,1.106,1.102,1.105,9918.0,1094872.0,0.27,0.1,0.36,0.003
2017-07-27,513030,德国30ETF,1.106,1.108,1.105,1.105,34150.0,3777827.0,0.0,0.34,0.27,0.0
2017-07-28,513030,德国30ETF,1.096,1.1,1.096,1.098,13375.0,1468619.0,-0.63,0.13,0.36,-0.007
2017-07-31,513030,德国30ETF,1.098,1.105,1.096,1.104,17193.0,1892957.0,0.55,0.17,0.82,0.006
2017-08-01,513030,德国30ETF,1.104,1.104,1.098,1.104,15129.0,1668025.0,0.0,0.15,0.54,0.0
2017-08-02,513030,德国30ETF,1.112,1.115,1.105,1.113,54021.0,6003765.0,0.82,0.53,0.91,0.009
2017-08-03,513030,德国30ETF,1.11,1.11,1.106,1.109,6744.0,747212.0,-0.36,0.07,0.36,-0.004
2017-08-04,513030,德国30ETF,1.108,1.108,1.104,1.108,3609.0,399372.0,-0.09,0.04,0.36,-0.001
2017-08-07,513030,德国30ETF,1.115,1.119,1.115,1.118,11670.0,1303642.0,0.9,0.12,0.36,0.01
2017-08-08,513030,德国30ETF,1.115,1.116,1.109,1.11,24667.0,2742096.0,-0.72,0.24,0.63,-0.008
2017-08-09,513030,德国30ETF,1.113,1.114,1.107,1.109,8938.0,992225.0,-0.09,0.09,0.63,-0.001
2017-08-10,513030,德国30ETF,1.1,1.1,1.096,1.097,14587.0,1602031.0,-1.08,0.14,0.36,-0.012
2017-08-11,513030,德国30ETF,1.088,1.088,1.068,1.077,11768.0,1268139.0,-1.82,0.12,1.82,-0.02
2017-08-14,513030,德国30ETF,1.079,1.087,1.077,1.087,6005.0,649824.0,0.93,0.06,0.93,0.01
2017-08-15,513030,德国30ETF,1.096,1.097,1.093,1.094,4568.0,500463.0,0.64,0.05,0.37,0.007
2017-08-16,513030,德国30ETF,1.094,1.097,1.089,1.097,6006.0,656377.0,0.27,0.06,0.73,0.003
2017-08-17,513030,德国30ETF,1.099,1.1,1.096,1.1,5452.0,598721.0,0.27,0.05,0.36,0.003
2017-08-18,513030,德国30ETF,1.094,1.094,1.085,1.091,7673.0,834506.0,-0.82,0.08,0.82,-0.009
2017-08-21,513030,德国30ETF,1.093,1.097,1.087,1.087,10474.0,1140408.0,-0.37,0.1,0.92,-0.004
2017-08-22,513030,德国30ETF,1.089,1.09,1.084,1.088,10322.0,1122503.0,0.09,0.1,0.55,0.001
2017-08-23,513030,德国30ETF,1.091,1.096,1.091,1.093,15103.0,1650966.0,0.46,0.15,0.46,0.005
2017-08-24,513030,德国30ETF,1.093,1.093,1.089,1.09,3512.0,383182.0,-0.27,0.03,0.37,-0.003
2017-08-25,513030,德国30ETF,1.091,1.094,1.087,1.094,19395.0,2118105.0,0.37,0.19,0.64,0.004
2017-08-28,513030,德国30ETF,1.094,1.1,1.092,1.099,15052.0,1650399.0,0.46,0.15,0.73,0.005
