date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2025-03-24,159565,汽车零部件ETF,1.29,1.302,1.273,1.297,6997400.0,9030144.7,,,,,
2025-03-25,159565,汽车零部件ETF,1.295,1.306,1.274,1.279,1897800.0,2445315.3,,,,,
2025-03-26,159565,汽车零部件ETF,1.274,1.298,1.271,1.286,3734900.0,4789075.524999999,,,,,
2025-03-27,159565,汽车零部件ETF,1.29,1.301,1.268,1.285,2688900.0,3457925.4,,,,,
2025-03-28,159565,汽车零部件ETF,1.284,1.292,1.275,1.277,1592400.0,2041456.8,,,,,
2025-03-31,159565,汽车零部件ETF,1.27,1.276,1.245,1.262,2915900.0,3683510.675,,,,,
2025-04-01,159565,汽车零部件ETF,1.262,1.266,1.25,1.251,2334200.0,2934672.9499999997,,,,,
2025-04-02,159565,汽车零部件ETF,1.25,1.269,1.25,1.26,965100.0,1213371.975,,,,,
2025-04-03,159565,汽车零部件ETF,1.24,1.257,1.229,1.232,1637200.0,2029309.4000000001,,,,,
2025-04-07,159565,汽车零部件ETF,1.136,1.188,1.109,1.109,3639600.0,4132765.8,,,,,
2025-04-08,159565,汽车零部件ETF,1.091,1.108,1.049,1.065,3053900.0,3292867.675,,,,,
2025-04-09,159565,汽车零部件ETF,1.046,1.089,1.013,1.082,3285000.0,3473887.5000000005,,,,,
2025-04-10,159565,汽车零部件ETF,1.123,1.144,1.11,1.119,3425000.0,3849700.0000000005,,,,,
2025-04-11,159565,汽车零部件ETF,1.1,1.148,1.1,1.136,4045100.0,4534557.1,,,,,
2025-04-14,159565,汽车零部件ETF,1.15,1.16,1.139,1.143,4146900.0,4760641.2,,,,,
2025-04-15,159565,汽车零部件ETF,1.149,1.153,1.132,1.138,2306800.0,2636672.4,,,,,
2025-04-16,159565,汽车零部件ETF,1.138,1.152,1.1,1.117,2620800.0,2952986.4,,,,,
2025-04-17,159565,汽车零部件ETF,1.112,1.125,1.112,1.112,1491600.0,1663506.9000000001,,,,,
2025-04-18,159565,汽车零部件ETF,1.112,1.119,1.103,1.116,1537400.0,1710357.5,,,,,
2025-04-21,159565,汽车零部件ETF,1.115,1.151,1.088,1.151,3375200.0,3801319.0,,,,,
2025-04-22,159565,汽车零部件ETF,1.146,1.148,1.138,1.139,1708000.0,1951817.0,,,,,
2025-04-23,159565,汽车零部件ETF,1.147,1.185,1.147,1.184,8602400.0,10028247.8,,,,,
2025-04-24,159565,汽车零部件ETF,1.184,1.185,1.164,1.17,4330000.0,5090997.5,,,,,
2025-04-25,159565,汽车零部件ETF,1.175,1.18,1.165,1.174,2995700.0,3515453.95,,,,,
2025-04-28,159565,汽车零部件ETF,1.167,1.174,1.159,1.161,1829400.0,2131708.35,,,,,
2025-04-29,159565,汽车零部件ETF,1.16,1.185,1.16,1.178,5738000.0,6717763.5,,,,,
2025-04-30,159565,汽车零部件ETF,1.18,1.21,1.173,1.206,5195800.0,6194692.55,,,,,
2025-05-06,159565,汽车零部件ETF,1.211,1.236,1.211,1.236,4444900.0,5438335.15,,,,,
2025-05-07,159565,汽车零部件ETF,1.244,1.256,1.218,1.231,4746000.0,5871988.5,,,,,
2025-05-08,159565,汽车零部件ETF,1.227,1.247,1.216,1.243,4979000.0,6140351.750000001,,,,,
2025-05-09,159565,汽车零部件ETF,1.244,1.247,1.216,1.226,3787100.0,4670441.075,,,,,
2025-05-12,159565,汽车零部件ETF,1.233,1.256,1.233,1.256,4521500.0,5627006.75,,,,,
2025-05-13,159565,汽车零部件ETF,1.271,1.28,1.244,1.248,3890500.0,4904947.875,,,,,
2025-05-14,159565,汽车零部件ETF,1.245,1.253,1.233,1.244,2736700.0,3403770.6249999995,,,,,
2025-05-15,159565,汽车零部件ETF,1.245,1.245,1.223,1.225,2150000.0,2654175.0000000005,,,,,
2025-05-16,159565,汽车零部件ETF,1.224,1.258,1.224,1.248,4733000.0,5861820.5,,,,,
2025-05-19,159565,汽车零部件ETF,1.247,1.257,1.225,1.244,2801500.0,3482964.8750000005,,,,,
2025-05-20,159565,汽车零部件ETF,1.244,1.25,1.234,1.246,2388200.0,2969726.7,,,,,
2025-05-21,159565,汽车零部件ETF,1.246,1.252,1.235,1.25,2335700.0,2909698.2750000004,,,,,
2025-05-22,159565,汽车零部件ETF,1.251,1.255,1.236,1.245,3016200.0,3760447.35,,,,,
2025-05-23,159565,汽车零部件ETF,1.245,1.265,1.238,1.243,5825100.0,7268268.524999999,,,,,
2025-05-26,159565,汽车零部件ETF,1.241,1.244,1.228,1.232,2405300.0,2973552.1249999995,,,,,
2025-05-27,159565,汽车零部件ETF,1.232,1.232,1.212,1.217,1566300.0,1915976.4749999999,,,,,
2025-05-28,159565,汽车零部件ETF,1.219,1.227,1.217,1.218,2041900.0,2491628.475,,,,,
2025-05-29,159565,汽车零部件ETF,1.22,1.249,1.211,1.243,2622400.0,3227518.8,,,,,
2025-05-30,159565,汽车零部件ETF,1.24,1.24,1.218,1.237,2008600.0,2478110.2500000005,,,,,
2025-06-03,159565,汽车零部件ETF,1.21,1.22,1.209,1.213,3744900.0,4542563.7,,,,,
2025-06-04,159565,汽车零部件ETF,1.213,1.219,1.21,1.217,2733400.0,3320397.65,,,,,
2025-06-05,159565,汽车零部件ETF,1.219,1.229,1.208,1.226,2495600.0,3045879.8000000003,,,,,
2025-06-06,159565,汽车零部件ETF,1.226,1.226,1.211,1.214,1294100.0,1577831.4249999998,,,,,
2025-06-09,159565,汽车零部件ETF,1.214,1.221,1.21,1.214,2345800.0,2849560.55,,,,,
2025-06-10,159565,汽车零部件ETF,1.214,1.215,1.187,1.197,3224400.0,3879759.3000000003,,,,,
2025-06-11,159565,汽车零部件ETF,1.216,1.221,1.205,1.218,8079700.0,9816835.5,,,,,
2025-06-12,159565,汽车零部件ETF,1.211,1.22,1.202,1.213,5282100.0,6399264.15,,,,,
2025-06-13,159565,汽车零部件ETF,1.21,1.211,1.19,1.193,2912800.0,3498272.8000000003,,,,,
2025-06-16,159565,汽车零部件ETF,1.188,1.196,1.188,1.195,2089900.0,2490638.3249999997,,,,,
2025-06-17,159565,汽车零部件ETF,1.194,1.195,1.181,1.185,1880300.0,2235206.625,,,,,
2025-06-18,159565,汽车零部件ETF,1.191,1.194,1.18,1.192,957400.0,1138587.95,,,,,
2025-06-19,159565,汽车零部件ETF,1.189,1.203,1.182,1.183,2477600.0,2946485.8,,,,,
2025-06-20,159565,汽车零部件ETF,1.18,1.183,1.166,1.167,1610000.0,1890140.0,,,,,
2025-06-23,159565,汽车零部件ETF,1.16,1.168,1.157,1.167,1801900.0,2095609.7,,,,,
2025-06-24,159565,汽车零部件ETF,1.167,1.208,1.167,1.208,5206800.0,6183075.0,,,,,
2025-06-25,159565,汽车零部件ETF,1.22,1.229,1.203,1.229,2671800.0,3260263.95,,,,,
2025-06-26,159565,汽车零部件ETF,1.228,1.228,1.213,1.213,3873200.0,4727240.6,,,,,
2025-06-27,159565,汽车零部件ETF,1.228,1.236,1.213,1.217,3497600.0,4279313.600000001,,,,,
2025-06-30,159565,汽车零部件ETF,1.214,1.23,1.212,1.229,2806900.0,3427926.625,,,,,
2025-07-01,159565,汽车零部件ETF,1.229,1.229,1.216,1.224,2712900.0,3321946.0500000003,,,,,
2025-07-02,159565,汽车零部件ETF,1.225,1.225,1.204,1.208,1740900.0,2116063.95,,,,,
2025-07-03,159565,汽车零部件ETF,1.207,1.218,1.206,1.214,1019100.0,1234384.8750000002,,,,,
2025-07-04,159565,汽车零部件ETF,1.215,1.215,1.203,1.207,1274800.0,1542508.0000000002,,,,,
2025-07-07,159565,汽车零部件ETF,1.206,1.206,1.191,1.191,1406900.0,1686169.6500000001,,,,,
2025-07-08,159565,汽车零部件ETF,1.201,1.209,1.193,1.209,2637800.0,3173273.4000000004,,,,,
2025-07-09,159565,汽车零部件ETF,1.215,1.222,1.201,1.203,2565300.0,3104654.325,,,,,
2025-07-10,159565,汽车零部件ETF,1.201,1.207,1.193,1.199,1587000.0,1904400.0000000002,,,,,
2025-07-11,159565,汽车零部件ETF,1.2,1.216,1.195,1.209,2804300.0,3379181.5,,,,,
2025-07-14,159565,汽车零部件ETF,1.213,1.22,1.206,1.219,2734300.0,3320807.3500000006,,,,,
2025-07-15,159565,汽车零部件ETF,1.217,1.224,1.21,1.224,3279700.0,3997134.375,,,,,
2025-07-16,159565,汽车零部件ETF,1.225,1.247,1.224,1.247,5409500.0,6684789.625000001,,,,,
2025-07-17,159565,汽车零部件ETF,1.236,1.262,1.236,1.261,5445400.0,6799943.25,,,,,
2025-07-18,159565,汽车零部件ETF,1.266,1.266,1.251,1.259,3724900.0,4695236.45,,,,,
2025-07-21,159565,汽车零部件ETF,1.262,1.274,1.257,1.264,2737700.0,3461137.2249999996,,,,,
2025-07-22,159565,汽车零部件ETF,1.264,1.264,1.253,1.258,3106400.0,3913287.4000000004,,,,,
2025-07-23,159565,汽车零部件ETF,1.255,1.27,1.252,1.254,2990700.0,3761552.925,,,,,
2025-07-24,159565,汽车零部件ETF,1.25,1.269,1.25,1.265,3149000.0,3963016.5,,,,,
2025-07-25,159565,汽车零部件ETF,1.265,1.267,1.255,1.266,2712400.0,3426439.2999999993,,,,,
2025-07-28,159565,汽车零部件ETF,1.267,1.271,1.259,1.265,3368000.0,4262203.999999999,,,,,
2025-07-29,159565,汽车零部件ETF,1.258,1.262,1.249,1.262,2302900.0,2896472.4750000006,,,,,
2025-07-30,159565,汽车零部件ETF,1.262,1.262,1.239,1.247,3284400.0,4113711.0000000005,,,,,
2025-07-31,159565,汽车零部件ETF,1.241,1.256,1.233,1.24,2117700.0,2631242.2500000005,,,,,
2025-08-01,159565,汽车零部件ETF,1.239,1.252,1.23,1.241,1944000.0,2411532.0,,,,,
2025-08-04,159565,汽车零部件ETF,1.241,1.261,1.237,1.26,3045300.0,3805863.6750000003,,,,,
2025-08-05,159565,汽车零部件ETF,1.26,1.275,1.26,1.275,3138800.0,3978429.0,,,,,
2025-08-06,159565,汽车零部件ETF,1.275,1.305,1.268,1.3,4486000.0,5773482.0,,,,,
2025-08-07,159565,汽车零部件ETF,1.305,1.306,1.283,1.291,3961100.0,5134575.875000001,,,,,
2025-08-08,159565,汽车零部件ETF,1.29,1.296,1.281,1.281,2592800.0,3336933.5999999996,,,,,
2025-08-11,159565,汽车零部件ETF,1.28,1.302,1.28,1.299,2389500.0,3083052.3749999995,,,,,
2025-08-12,159565,汽车零部件ETF,1.3,1.305,1.293,1.303,2367800.0,3078731.9499999997,,,,,
2025-08-13,159565,汽车零部件ETF,1.303,1.329,1.302,1.326,3220300.0,4234694.5,,,,,
2025-08-14,159565,汽车零部件ETF,1.332,1.332,1.3,1.308,2581000.0,3401758.0,,,,,
2025-08-15,159565,汽车零部件ETF,1.311,1.337,1.308,1.335,3982300.0,5267587.324999999,,,,,
2025-08-18,159565,汽车零部件ETF,1.348,1.371,1.336,1.363,3702700.0,5015307.150000001,,,,,
2025-08-19,159565,汽车零部件ETF,1.363,1.395,1.338,1.381,9394200.0,12863008.349999998,,,,,
2025-08-20,159565,汽车零部件ETF,1.379,1.406,1.368,1.406,10990900.0,15274603.275,,,,,
2025-08-21,159565,汽车零部件ETF,1.404,1.408,1.383,1.396,7686400.0,10743665.6,,,,,
2025-08-22,159565,汽车零部件ETF,1.397,1.413,1.378,1.413,7772300.0,10883163.075,,,,,
2025-08-25,159565,汽车零部件ETF,1.42,1.438,1.41,1.425,4201300.0,5979500.225,,,,,
2025-08-26,159565,汽车零部件ETF,1.425,1.444,1.401,1.431,3142400.0,4478705.6,,,,,
2025-08-27,159565,汽车零部件ETF,1.426,1.471,1.42,1.42,3695600.0,5300414.3,,,,,
2025-08-28,159565,汽车零部件ETF,1.419,1.443,1.393,1.443,4730500.0,6738597.249999999,,,,,
2025-08-29,159565,汽车零部件ETF,1.444,1.47,1.427,1.462,11446300.0,16605719.724999998,,,,,
2025-09-01,159565,汽车零部件ETF,1.462,1.464,1.4,1.451,3738600.0,5399473.050000001,,,,,
2025-09-02,159565,汽车零部件ETF,1.446,1.465,1.402,1.451,5270400.0,7594646.4,,,,,
2025-09-03,159565,汽车零部件ETF,1.458,1.472,1.42,1.426,2866100.0,4138648.4,,,,,
2025-09-04,159565,汽车零部件ETF,1.413,1.433,1.373,1.394,9502800.0,13334804.100000001,,,,,
2025-09-05,159565,汽车零部件ETF,1.375,1.436,1.373,1.436,12116200.0,17023261.0,,,,,
2025-09-08,159565,汽车零部件ETF,1.44,1.498,1.44,1.495,10383600.0,15245720.699999997,,,,,
2025-09-09,159565,汽车零部件ETF,1.49,1.498,1.46,1.49,7391200.0,10972236.4,,,,,
2025-09-10,159565,汽车零部件ETF,1.476,1.498,1.46,1.478,8835200.0,13058425.6,,,,,
2025-09-11,159565,汽车零部件ETF,1.473,1.505,1.465,1.504,6545600.0,9731670.8,,,,,
2025-09-12,159565,汽车零部件ETF,1.506,1.519,1.495,1.497,3203300.0,4818564.025,,,,,
2025-09-15,159565,汽车零部件ETF,1.489,1.54,1.487,1.522,8435000.0,12732632.5,,,,,
2025-09-16,159565,汽车零部件ETF,1.523,1.616,1.522,1.592,12642900.0,19764013.425,,,,,
2025-09-17,159565,汽车零部件ETF,1.599,1.64,1.593,1.637,26614900.0,43042947.025,,,,,
2025-09-18,159565,汽车零部件ETF,1.656,1.69,1.6,1.649,34070100.0,56173077.37499999,,,,,
2025-09-19,159565,汽车零部件ETF,1.62,1.621,1.575,1.591,29713600.0,47593758.800000004,,,,,
2025-09-22,159565,汽车零部件ETF,1.585,1.62,1.585,1.62,16664800.0,26705342.0,,,,,
2025-09-23,159565,汽车零部件ETF,1.62,1.637,1.597,1.636,22385100.0,36319824.75,,,,,
2025-09-24,159565,汽车零部件ETF,1.623,1.657,1.61,1.655,18787000.0,30740228.750000004,,,,,
2025-09-25,159565,汽车零部件ETF,1.655,1.673,1.634,1.648,13704700.0,22647016.749999996,,,,,
2025-09-26,159565,汽车零部件ETF,1.634,1.654,1.615,1.616,10700900.0,17439791.775,,,,,
2025-09-29,159565,汽车零部件ETF,1.603,1.665,1.603,1.665,14607000.0,23867838.0,,,,,
2025-09-30,159565,汽车零部件ETF,1.665,1.675,1.656,1.67,10986500.0,18309002.25,,,,,
2025-10-09,159565,汽车零部件ETF,1.666,1.682,1.639,1.68,11259700.0,18767104.975,,,,,
2025-10-10,159565,汽车零部件ETF,1.663,1.689,1.616,1.624,17787300.0,29313470.400000002,,,,,
2025-10-13,159565,汽车零部件ETF,1.502,1.618,1.502,1.579,10429900.0,16168952.475,,,,,
2025-10-14,159565,汽车零部件ETF,1.58,1.596,1.514,1.519,10509400.0,16313216.150000002,,,,,
2025-10-15,159565,汽车零部件ETF,1.518,1.579,1.505,1.579,27420600.0,42371682.15,,,,,
2025-10-16,159565,汽车零部件ETF,1.554,1.568,1.541,1.546,12548100.0,19477788.224999998,,,,,
2025-10-17,159565,汽车零部件ETF,1.576,1.576,1.488,1.488,10168100.0,15577529.200000001,,,,,
2025-10-20,159565,汽车零部件ETF,1.518,1.536,1.503,1.521,10931000.0,16609654.499999998,,,,,
2025-10-21,159565,汽车零部件ETF,1.553,1.553,1.514,1.541,10526700.0,16213749.675,,,,,
2025-10-22,159565,汽车零部件ETF,1.56,1.561,1.529,1.538,10895100.0,16854719.7,,,,,
2025-10-23,159565,汽车零部件ETF,1.534,1.536,1.507,1.532,8763600.0,13384208.1,,,,,
2025-10-24,159565,汽车零部件ETF,1.545,1.568,1.536,1.561,9778000.0,15180344.999999998,,,,,
2025-10-27,159565,汽车零部件ETF,1.579,1.58,1.553,1.571,27051500.0,42491143.625,,,,,
2025-10-28,159565,汽车零部件ETF,1.574,1.587,1.56,1.577,19901300.0,31334596.85,,,,,
2025-10-29,159565,汽车零部件ETF,1.57,1.596,1.569,1.594,17055500.0,26986064.875,,,,,
2025-10-30,159565,汽车零部件ETF,1.598,1.6,1.562,1.563,14212100.0,22465777.075000003,,,,,
2025-10-31,159565,汽车零部件ETF,1.55,1.606,1.55,1.577,28382700.0,44582126.025,,,,,
2025-11-03,159565,汽车零部件ETF,1.576,1.585,1.547,1.562,12172100.0,19079766.75,,,,,
2025-11-04,159565,汽车零部件ETF,1.557,1.56,1.514,1.525,10751200.0,16546096.799999999,,,,,
2025-11-05,159565,汽车零部件ETF,1.497,1.533,1.495,1.528,8268300.0,12512004.975,,,,,
2025-11-06,159565,汽车零部件ETF,1.533,1.574,1.531,1.573,15949500.0,24765586.124999996,,,,,
2025-11-07,159565,汽车零部件ETF,1.584,1.586,1.541,1.545,15871300.0,24822713.2,,,,,
2025-11-10,159565,汽车零部件ETF,1.534,1.547,1.507,1.517,13120000.0,20024400.0,,,,,
2025-11-11,159565,汽车零部件ETF,1.522,1.527,1.504,1.508,17584500.0,26644913.625,,,,,
2025-11-12,159565,汽车零部件ETF,1.505,1.511,1.486,1.496,16373500.0,24552063.249999996,,,,,
2025-11-13,159565,汽车零部件ETF,1.49,1.512,1.487,1.505,12475300.0,18694237.05,,,,,
2025-11-14,159565,汽车零部件ETF,1.5,1.5,1.478,1.479,14518600.0,21621825.05,,,,,
2025-11-17,159565,汽车零部件ETF,1.466,1.483,1.466,1.47,14722900.0,21661066.625000004,,,,,
2025-11-18,159565,汽车零部件ETF,1.476,1.476,1.452,1.459,13065300.0,19150463.474999998,,,,,
2025-11-19,159565,汽车零部件ETF,1.464,1.465,1.446,1.452,13611600.0,19828698.3,,,,,
2025-11-20,159565,汽车零部件ETF,1.453,1.461,1.433,1.437,13328100.0,19272432.599999998,,,,,
2025-11-21,159565,汽车零部件ETF,1.445,1.445,1.406,1.419,20633200.0,29479684.5,,,,,
2025-11-24,159565,汽车零部件ETF,1.422,1.435,1.407,1.428,14268500.0,20304075.5,,,,,
2025-11-25,159565,汽车零部件ETF,1.436,1.459,1.436,1.444,15070500.0,21758034.375,,,,,
2025-11-26,159565,汽车零部件ETF,1.441,1.469,1.435,1.461,16980100.0,24646615.150000002,,,,,
2025-11-27,159565,汽车零部件ETF,1.461,1.478,1.455,1.456,30811900.0,45062403.75,,,,,
2025-11-28,159565,汽车零部件ETF,1.457,1.476,1.447,1.476,12057700.0,17652472.8,,,,,
2025-12-01,159565,汽车零部件ETF,1.476,1.496,1.474,1.493,12472500.0,18518544.375,,,,,
2025-12-02,159565,汽车零部件ETF,1.495,1.495,1.472,1.474,11986000.0,17787224.0,,,,,
2025-12-03,159565,汽车零部件ETF,1.477,1.487,1.465,1.472,14956400.0,22064429.099999998,,,,,
2025-12-04,159565,汽车零部件ETF,1.48,1.509,1.477,1.494,20342000.0,30309580.000000004,,,,,
2025-12-05,159565,汽车零部件ETF,1.479,1.52,1.479,1.52,16019600.0,24021390.2,,,,,
2025-12-08,159565,汽车零部件ETF,1.511,1.54,1.511,1.539,24424600.0,37253621.15,,,,,
2025-12-09,159565,汽车零部件ETF,1.539,1.542,1.518,1.519,14640900.0,22393256.549999997,,,,,
2025-12-10,159565,汽车零部件ETF,1.519,1.536,1.511,1.535,19125100.0,29170558.775,,,,,
2025-12-11,159565,汽车零部件ETF,1.536,1.544,1.514,1.515,14159900.0,21625707.275000002,,,,,
2025-12-12,159565,汽车零部件ETF,1.515,1.529,1.503,1.52,18831400.0,28562525.95,,,,,
2025-12-15,159565,汽车零部件ETF,1.509,1.517,1.497,1.497,13433700.0,20217718.5,,,,,
2025-12-16,159565,汽车零部件ETF,1.5,1.511,1.475,1.482,12388700.0,18483940.4,,,,,
2025-12-17,159565,汽车零部件ETF,1.477,1.514,1.477,1.51,14923900.0,22303768.55,,,,,
2025-12-18,159565,汽车零部件ETF,1.496,1.524,1.496,1.498,12313300.0,18513046.549999997,,,,,
2025-12-19,159565,汽车零部件ETF,1.498,1.539,1.498,1.524,36753100.0,55671758.225,,,,,
2025-12-22,159565,汽车零部件ETF,1.542,1.552,1.53,1.543,40198100.0,61975420.675000004,,,,,
2025-12-23,159565,汽车零部件ETF,1.548,1.548,1.52,1.527,17825300.0,27375204.475,,,,,
2025-12-24,159565,汽车零部件ETF,1.529,1.547,1.523,1.545,17990800.0,27633868.799999997,,,,,
2025-12-25,159565,汽车零部件ETF,1.558,1.588,1.545,1.587,22993900.0,36088926.050000004,,,,,
2025-12-26,159565,汽车零部件ETF,1.588,1.592,1.564,1.583,24501100.0,38754614.925,,,,,
2025-12-29,159565,汽车零部件ETF,1.58,1.606,1.578,1.596,36080600.0,57368154.0,,,,,
2025-12-30,159565,汽车零部件ETF,1.586,1.658,1.58,1.654,43858000.0,71028031.0,,,,,
2025-12-31,159565,汽车零部件ETF,1.662,1.662,1.636,1.652,48269900.0,79790144.7,,,,,
2026-01-05,159565,汽车零部件ETF,1.639,1.678,1.634,1.675,23995000.0,39747717.5,,,,,
2026-01-06,159565,汽车零部件ETF,1.664,1.701,1.664,1.694,28412900.0,47754981.67499999,,,,,
2026-01-07,159565,汽车零部件ETF,1.686,1.704,1.676,1.691,19400900.0,32772970.325,,,,,
2026-01-08,159565,汽车零部件ETF,1.682,1.698,1.676,1.686,17278900.0,29123585.95,,,,,
2026-01-09,159565,汽车零部件ETF,1.69,1.729,1.687,1.721,26086600.0,44523304.550000004,,,,,
2026-01-12,159565,汽车零部件ETF,1.721,1.748,1.704,1.746,21392400.0,37003503.9,,,,,
2026-01-13,159565,汽车零部件ETF,1.75,1.75,1.699,1.703,25148900.0,43394426.95,,,,,
2026-01-14,159565,汽车零部件ETF,1.686,1.733,1.671,1.688,37707700.0,63895697.65,,,,,
2026-01-15,159565,汽车零部件ETF,1.682,1.707,1.682,1.696,29079400.0,49195074.949999996,,,,,
2026-01-16,159565,汽车零部件ETF,1.702,1.746,1.702,1.736,24838800.0,42759994.199999996,,,,,
2026-01-19,159565,汽车零部件ETF,1.741,1.766,1.728,1.748,24914500.0,43494488.375,,,,,
2026-01-20,159565,汽车零部件ETF,1.747,1.764,1.712,1.728,18050300.0,31366908.825,,,,,
2026-01-21,159565,汽车零部件ETF,1.724,1.756,1.71,1.742,17005000.0,29469665.0,,,,,
2026-01-22,159565,汽车零部件ETF,1.769,1.769,1.725,1.734,14782700.0,25858637.974999998,,,,,
2026-01-23,159565,汽车零部件ETF,1.734,1.751,1.723,1.745,15899700.0,27637653.525000002,,,,,
2026-01-26,159565,汽车零部件ETF,1.752,1.755,1.678,1.682,23268300.0,39945854.025,,,,,
2026-01-27,159565,汽车零部件ETF,1.669,1.7,1.657,1.688,30096600.0,50517143.1,,,,,
2026-01-28,159565,汽车零部件ETF,1.686,1.686,1.657,1.665,16660800.0,27881848.8,,,,,
2026-01-29,159565,汽车零部件ETF,1.662,1.672,1.635,1.637,14313500.0,23638745.25,,,,,
2026-01-30,159565,汽车零部件ETF,1.636,1.65,1.595,1.631,16600700.0,27025939.599999998,,,,,
2026-02-02,159565,汽车零部件ETF,1.597,1.639,1.597,1.6,13780400.0,22162328.3,,,,,
2026-02-03,159565,汽车零部件ETF,1.616,1.646,1.603,1.644,14432400.0,23485122.9,,,,,
2026-02-04,159565,汽车零部件ETF,1.645,1.66,1.63,1.66,29743000.0,49038771.25,,,,,
2026-02-05,159565,汽车零部件ETF,1.661,1.661,1.625,1.633,10526600.0,17316257.0,,,,,
2026-02-06,159565,汽车零部件ETF,1.61,1.661,1.61,1.641,11643300.0,18984400.650000002,,,,,
2026-02-09,159565,汽车零部件ETF,1.65,1.662,1.642,1.658,12918200.0,21353784.6,,,,,
2026-02-10,159565,汽车零部件ETF,1.655,1.678,1.65,1.671,12890000.0,21442515.0,,,,,
2026-02-11,159565,汽车零部件ETF,1.666,1.667,1.651,1.653,9421200.0,15632126.1,,,,,
2026-02-12,159565,汽车零部件ETF,1.655,1.669,1.648,1.661,22714900.0,37666982.925,,,,,
2026-02-13,159565,汽车零部件ETF,1.654,1.669,1.647,1.655,11585700.0,19188815.625,,,,,
2026-02-24,159565,汽车零部件ETF,1.679,1.686,1.65,1.662,9836100.0,16418909.924999999,,,,,
2026-02-25,159565,汽车零部件ETF,1.663,1.669,1.65,1.665,9681500.0,16088232.625,,,,,
2026-02-26,159565,汽车零部件ETF,1.667,1.673,1.654,1.668,13600500.0,22651632.75,,,,,
2026-02-27,159565,汽车零部件ETF,1.665,1.672,1.656,1.664,12436800.0,20697944.4,,,,,
2026-03-02,159565,汽车零部件ETF,1.636,1.651,1.624,1.632,11389500.0,18630374.624999996,,,,,
2026-03-03,159565,汽车零部件ETF,1.632,1.644,1.563,1.565,13877800.0,22218357.8,,,,,
2026-03-04,159565,汽车零部件ETF,1.565,1.572,1.542,1.55,13228700.0,20600393.075,,,,,
2026-03-05,159565,汽车零部件ETF,1.59,1.59,1.562,1.571,14027800.0,22139375.35,,,,,
2026-03-06,159565,汽车零部件ETF,1.571,1.592,1.566,1.586,11508300.0,18168728.625,,,,,
2026-03-09,159565,汽车零部件ETF,1.548,1.571,1.517,1.555,12895800.0,19959474.449999996,,,,,
2026-03-10,159565,汽车零部件ETF,1.562,1.596,1.562,1.595,11592800.0,18302133.0,,,,,
2026-03-11,159565,汽车零部件ETF,1.605,1.606,1.586,1.591,10288900.0,16431373.299999999,,,,,
2026-03-12,159565,汽车零部件ETF,1.588,1.593,1.565,1.576,9257000.0,14630688.499999998,,,,,
2026-03-13,159565,汽车零部件ETF,1.566,1.576,1.549,1.552,8818200.0,13763005.65,,,,,
2026-03-16,159565,汽车零部件ETF,1.539,1.551,1.525,1.544,12552300.0,19327403.925,,,,,
2026-03-17,159565,汽车零部件ETF,1.542,1.561,1.524,1.526,11302500.0,17386070.625,,,,,
2026-03-18,159565,汽车零部件ETF,1.527,1.532,1.507,1.53,11902900.0,18140019.6,,,,,
2026-03-19,159565,汽车零部件ETF,1.524,1.524,1.485,1.489,11249500.0,16936122.25,,,,,
2026-03-20,159565,汽车零部件ETF,1.491,1.499,1.466,1.467,12417100.0,18386620.825000003,,,,,
2026-03-23,159565,汽车零部件ETF,1.45,1.458,1.392,1.402,25285900.0,36045050.45,,,,,
2026-03-24,159565,汽车零部件ETF,1.418,1.429,1.387,1.414,34497200.0,48710046.4,,,,,
2026-03-25,159565,汽车零部件ETF,1.429,1.454,1.42,1.454,16995200.0,24460341.599999998,,,,,
2026-03-26,159565,汽车零部件ETF,1.454,1.462,1.433,1.438,13942300.0,20171022.525,,,,,
2026-03-27,159565,汽车零部件ETF,1.422,1.451,1.415,1.45,27424200.0,39340014.900000006,,,,,
2026-03-30,159565,汽车零部件ETF,1.436,1.445,1.421,1.441,10778600.0,15475374.950000001,,,,,
2026-03-31,159565,汽车零部件ETF,1.44,1.46,1.432,1.439,17576900.0,25359072.475000005,,,,,
2026-04-01,159565,汽车零部件ETF,1.45,1.474,1.45,1.474,15578400.0,22775620.8,,,,,
2026-04-02,159565,汽车零部件ETF,1.462,1.467,1.436,1.447,14228200.0,20673574.599999998,,,,,
2026-04-03,159565,汽车零部件ETF,1.447,1.45,1.424,1.428,11796800.0,16954950.8,,,,,
2026-04-07,159565,汽车零部件ETF,1.428,1.431,1.41,1.423,12295700.0,17496781.1,,,,,
2026-04-08,159565,汽车零部件ETF,1.46,1.49,1.438,1.49,14152200.0,20796657.900000002,,,,,
2026-04-09,159565,汽车零部件ETF,1.475,1.496,1.47,1.488,13228300.0,19607647.674999997,,,,,
2026-04-10,159565,汽车零部件ETF,1.49,1.526,1.49,1.515,20343300.0,30621752.325,,,,,
2026-04-13,159565,汽车零部件ETF,1.509,1.512,1.495,1.505,12321000.0,18546185.25,,,,,
2026-04-14,159565,汽车零部件ETF,1.519,1.52,1.505,1.52,14914300.0,22610078.799999997,,,,,
2026-04-15,159565,汽车零部件ETF,1.535,1.544,1.515,1.521,13842400.0,21161568.999999996,,,,,
2026-04-16,159565,汽车零部件ETF,1.535,1.545,1.532,1.54,14319100.0,22022775.8,,,,,
