date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2019-03-25,512980,,0.9,0.911,0.894,0.897,14443200.0,13034035.0,,,sina:512980,,
2019-03-26,512980,,0.897,0.906,0.862,0.865,11825400.0,10400926.0,,,sina:512980,,
2019-03-27,512980,,0.87,0.875,0.851,0.863,14008200.0,12041127.0,,,sina:512980,,
2019-03-28,512980,,0.858,0.867,0.846,0.847,8733900.0,7464191.0,,,sina:512980,,
2019-03-29,512980,,0.85,0.876,0.836,0.875,24250200.0,20896571.0,,,sina:512980,,
2019-04-01,512980,,0.88,0.91,0.88,0.908,19197100.0,17206988.0,,,sina:512980,,
2019-04-02,512980,,0.91,0.92,0.9,0.905,14104500.0,12830115.0,,,sina:512980,,
2019-04-03,512980,,0.901,0.915,0.898,0.913,8811100.0,7983394.0,,,sina:512980,,
2019-04-04,512980,,0.921,0.921,0.904,0.913,16486600.0,15011696.0,,,sina:512980,,
2019-04-08,512980,,0.918,0.921,0.884,0.894,17986500.0,16215732.0,,,sina:512980,,
2019-04-09,512980,,0.895,0.912,0.886,0.903,11340900.0,10231055.0,,,sina:512980,,
2019-04-10,512980,,0.901,0.901,0.888,0.898,10115088.0,9033035.0,,,sina:512980,,
2019-04-11,512980,,0.894,0.9,0.87,0.871,11190500.0,9856022.0,,,sina:512980,,
2019-04-12,512980,,0.875,0.878,0.869,0.878,4706100.0,4110459.0,,,sina:512980,,
2019-04-15,512980,,0.885,0.899,0.862,0.864,12085800.0,10639018.0,,,sina:512980,,
2019-04-16,512980,,0.86,0.881,0.847,0.88,8344300.0,7189089.0,,,sina:512980,,
2019-04-17,512980,,0.872,0.888,0.872,0.882,5895800.0,5197327.0,,,sina:512980,,
2019-04-18,512980,,0.882,0.886,0.872,0.877,8174800.0,7192197.0,,,sina:512980,,
2019-04-19,512980,,0.878,0.883,0.868,0.883,4868500.0,4270738.0,,,sina:512980,,
2019-04-22,512980,,0.882,0.888,0.868,0.871,7638700.0,6722772.0,,,sina:512980,,
2019-04-23,512980,,0.871,0.881,0.863,0.867,6486800.0,5648820.0,,,sina:512980,,
2019-04-24,512980,,0.867,0.875,0.851,0.874,8104600.0,6991024.0,,,sina:512980,,
2019-04-25,512980,,0.87,0.87,0.836,0.836,13024400.0,11099608.0,,,sina:512980,,
2019-04-26,512980,,0.832,0.839,0.821,0.825,46111500.0,38260065.0,,,sina:512980,,
2019-04-29,512980,,0.825,0.83,0.791,0.798,34064700.0,27456323.0,,,sina:512980,,
2019-04-30,512980,,0.798,0.807,0.791,0.799,13691300.0,10943186.0,,,sina:512980,,
2019-05-06,512980,,0.775,0.776,0.734,0.741,41288500.0,31249872.0,,,sina:512980,,
2019-05-07,512980,,0.751,0.752,0.736,0.751,18045600.0,13442724.0,,,sina:512980,,
2019-05-08,512980,,0.736,0.756,0.731,0.747,8696799.0,6485285.0,,,sina:512980,,
2019-05-09,512980,,0.74,0.749,0.738,0.741,6428700.0,4780985.0,,,sina:512980,,
2019-05-10,512980,,0.754,0.769,0.733,0.769,12932399.0,9760283.0,,,sina:512980,,
2019-05-13,512980,,0.756,0.763,0.748,0.753,8680800.0,6549271.0,,,sina:512980,,
2019-05-14,512980,,0.743,0.76,0.742,0.751,7797700.0,5881057.0,,,sina:512980,,
2019-05-15,512980,,0.755,0.766,0.754,0.762,6637300.0,5042786.0,,,sina:512980,,
2019-05-16,512980,,0.763,0.763,0.753,0.76,7098900.0,5384494.0,,,sina:512980,,
2019-05-17,512980,,0.761,0.762,0.726,0.727,14306100.0,10575417.0,,,sina:512980,,
2019-05-20,512980,,0.723,0.73,0.714,0.726,11574900.0,8349941.0,,,sina:512980,,
2019-05-21,512980,,0.727,0.742,0.726,0.737,9816100.0,7227217.0,,,sina:512980,,
2019-05-22,512980,,0.74,0.745,0.73,0.735,6666693.0,4924670.0,,,sina:512980,,
2019-05-23,512980,,0.734,0.735,0.713,0.717,10086000.0,7266435.0,,,sina:512980,,
2019-05-24,512980,,0.718,0.722,0.71,0.711,11774400.0,8421966.0,,,sina:512980,,
2019-05-27,512980,,0.713,0.733,0.711,0.728,11441044.0,8258381.0,,,sina:512980,,
2019-05-28,512980,,0.73,0.736,0.724,0.727,6658644.0,4868868.0,,,sina:512980,,
2019-05-29,512980,,0.727,0.733,0.725,0.727,2753300.0,2005331.0,,,sina:512980,,
2019-05-30,512980,,0.726,0.727,0.715,0.722,5632800.0,4051336.0,,,sina:512980,,
2019-05-31,512980,,0.723,0.728,0.718,0.722,4199900.0,3035199.0,,,sina:512980,,
2019-06-03,512980,,0.727,0.727,0.704,0.709,11697600.0,8310477.0,,,sina:512980,,
2019-06-04,512980,,0.71,0.712,0.701,0.705,13695200.0,9642455.0,,,sina:512980,,
2019-06-05,512980,,0.712,0.716,0.704,0.711,10084400.0,7167267.0,,,sina:512980,,
2019-06-06,512980,,0.713,0.713,0.694,0.696,11816500.0,8273332.0,,,sina:512980,,
2019-06-10,512980,,0.7,0.703,0.691,0.701,5281400.0,3688273.0,,,sina:512980,,
2019-06-11,512980,,0.703,0.728,0.698,0.727,13053000.0,9338633.0,,,sina:512980,,
2019-06-12,512980,,0.725,0.728,0.717,0.719,4141500.0,2989863.0,,,sina:512980,,
2019-06-13,512980,,0.721,0.731,0.716,0.726,6462600.0,4683599.0,,,sina:512980,,
2019-06-14,512980,,0.726,0.731,0.709,0.711,5600700.0,4025162.0,,,sina:512980,,
2019-06-17,512980,,0.712,0.712,0.705,0.708,3455100.0,2447454.0,,,sina:512980,,
2019-06-18,512980,,0.705,0.714,0.703,0.71,7285900.0,5153417.0,,,sina:512980,,
2019-06-19,512980,,0.723,0.735,0.72,0.721,8482400.0,6156783.0,,,sina:512980,,
2019-06-20,512980,,0.722,0.74,0.716,0.733,12350200.0,9012165.0,,,sina:512980,,
2019-06-21,512980,,0.77,0.77,0.742,0.749,18791600.0,14109297.0,,,sina:512980,,
2019-06-24,512980,,0.749,0.755,0.741,0.745,12206800.0,9114111.0,,,sina:512980,,
2019-06-25,512980,,0.742,0.743,0.725,0.733,13206800.0,9673173.0,,,sina:512980,,
2019-06-26,512980,,0.731,0.737,0.725,0.732,5234200.0,3830190.0,,,sina:512980,,
2019-06-27,512980,,0.734,0.741,0.732,0.734,11954800.0,8787457.0,,,sina:512980,,
2019-06-28,512980,,0.735,0.735,0.718,0.726,16967600.0,12258907.0,,,sina:512980,,
2019-07-01,512980,,0.736,0.749,0.736,0.747,17017800.0,12657753.0,,,sina:512980,,
2019-07-02,512980,,0.746,0.749,0.742,0.747,10645600.0,7938385.0,,,sina:512980,,
2019-07-03,512980,,0.745,0.745,0.732,0.735,11649300.0,8573136.0,,,sina:512980,,
2019-07-04,512980,,0.734,0.739,0.73,0.734,6353600.0,4661958.0,,,sina:512980,,
2019-07-05,512980,,0.734,0.737,0.729,0.736,3798700.0,2783187.0,,,sina:512980,,
2019-07-08,512980,,0.733,0.736,0.707,0.709,23022900.0,16433727.0,,,sina:512980,,
2019-07-09,512980,,0.709,0.71,0.703,0.707,12136300.0,8573554.0,,,sina:512980,,
2019-07-10,512980,,0.707,0.71,0.697,0.699,19190400.0,13474808.0,,,sina:512980,,
2019-07-11,512980,,0.703,0.709,0.698,0.701,14324700.0,10078049.0,,,sina:512980,,
2019-07-12,512980,,0.702,0.705,0.696,0.704,12612800.0,8853307.0,,,sina:512980,,
2019-07-15,512980,,0.703,0.721,0.694,0.715,15560000.0,11046212.0,,,sina:512980,,
2019-07-16,512980,,0.714,0.717,0.713,0.716,7284758.0,5213966.0,,,sina:512980,,
2019-07-17,512980,,0.718,0.721,0.713,0.717,8038298.0,5771657.0,,,sina:512980,,
2019-07-18,512980,,0.715,0.715,0.705,0.705,7835900.0,5555149.0,,,sina:512980,,
2019-07-19,512980,,0.706,0.72,0.706,0.711,11944400.0,8527908.0,,,sina:512980,,
2019-07-22,512980,,0.714,0.714,0.693,0.701,11207700.0,7845810.0,,,sina:512980,,
2019-07-23,512980,,0.7,0.704,0.699,0.704,3466600.0,2433789.0,,,sina:512980,,
2019-07-24,512980,,0.703,0.717,0.703,0.712,7226200.0,5150568.0,,,sina:512980,,
2019-07-25,512980,,0.712,0.718,0.711,0.715,7744800.0,5539172.0,,,sina:512980,,
2019-07-26,512980,,0.714,0.717,0.712,0.716,4337400.0,3101349.0,,,sina:512980,,
2019-07-29,512980,,0.716,0.719,0.712,0.714,7593400.0,5430453.0,,,sina:512980,,
2019-07-30,512980,,0.714,0.735,0.714,0.731,27280000.0,19917930.0,,,sina:512980,,
2019-07-31,512980,,0.731,0.731,0.724,0.726,13500500.0,9806947.0,,,sina:512980,,
2019-08-01,512980,,0.72,0.727,0.719,0.724,11823900.0,8547709.0,,,sina:512980,,
2019-08-02,512980,,0.71,0.714,0.706,0.713,13500600.0,9575787.0,,,sina:512980,,
2019-08-05,512980,,0.708,0.713,0.698,0.7,20748300.0,14638968.0,,,sina:512980,,
2019-08-06,512980,,0.69,0.69,0.668,0.682,24548400.0,16659957.0,,,sina:512980,,
2019-08-07,512980,,0.683,0.686,0.675,0.675,13553300.0,9222121.0,,,sina:512980,,
2019-08-08,512980,,0.681,0.684,0.678,0.681,5689180.0,3873587.0,,,sina:512980,,
2019-08-09,512980,,0.683,0.687,0.676,0.677,13596541.0,9255266.0,,,sina:512980,,
2019-08-12,512980,,0.68,0.692,0.676,0.692,12841000.0,8792715.0,,,sina:512980,,
2019-08-13,512980,,0.687,0.688,0.682,0.685,4120700.0,2822964.0,,,sina:512980,,
2019-08-14,512980,,0.692,0.695,0.686,0.687,4244766.0,2934671.0,,,sina:512980,,
2019-08-15,512980,,0.674,0.692,0.672,0.69,16258702.0,11139275.0,,,sina:512980,,
2019-08-16,512980,,0.689,0.702,0.689,0.696,20448800.0,14276720.0,,,sina:512980,,
2019-08-19,512980,,0.699,0.727,0.699,0.726,36845301.0,26272106.0,,,sina:512980,,
2019-08-20,512980,,0.728,0.74,0.726,0.731,26581200.0,19503909.0,,,sina:512980,,
2019-08-21,512980,,0.729,0.73,0.725,0.728,4206900.0,3061836.0,,,sina:512980,,
2019-08-22,512980,,0.728,0.732,0.726,0.73,4059000.0,2960967.0,,,sina:512980,,
2019-08-23,512980,,0.731,0.735,0.724,0.726,5465600.0,3988989.0,,,sina:512980,,
2019-08-26,512980,,0.715,0.719,0.711,0.717,15771800.0,11271626.0,,,sina:512980,,
2019-08-27,512980,,0.719,0.739,0.719,0.732,19823600.0,14464195.0,,,sina:512980,,
2019-08-28,512980,,0.73,0.736,0.727,0.732,15651500.0,11427459.0,,,sina:512980,,
2019-08-29,512980,,0.734,0.746,0.73,0.74,23918300.0,17688540.0,,,sina:512980,,
2019-08-30,512980,,0.748,0.75,0.725,0.729,19535400.0,14395967.0,,,sina:512980,,
2019-09-02,512980,,0.728,0.757,0.728,0.755,35162400.0,26322587.0,,,sina:512980,,
2019-09-03,512980,,0.758,0.763,0.751,0.762,39262500.0,29719938.0,,,sina:512980,,
2019-09-04,512980,,0.758,0.768,0.756,0.767,25001300.0,19081703.0,,,sina:512980,,
2019-09-05,512980,,0.772,0.795,0.771,0.78,48537900.0,38093476.0,,,sina:512980,,
2019-09-06,512980,,0.787,0.789,0.775,0.782,36322400.0,28456093.0,,,sina:512980,,
2019-09-09,512980,,0.788,0.811,0.786,0.811,47687800.0,38012009.0,,,sina:512980,,
2019-09-10,512980,,0.81,0.811,0.797,0.804,23738700.0,19066499.0,,,sina:512980,,
2019-09-11,512980,,0.806,0.809,0.796,0.798,22965732.0,18417204.0,,,sina:512980,,
2019-09-12,512980,,0.8,0.807,0.794,0.805,13994000.0,11217982.0,,,sina:512980,,
2019-09-16,512980,,0.81,0.813,0.801,0.807,19318431.0,15615440.0,,,sina:512980,,
2019-09-17,512980,,0.803,0.803,0.781,0.785,17378600.0,13741458.0,,,sina:512980,,
2019-09-18,512980,,0.787,0.788,0.78,0.783,9597000.0,7521946.0,,,sina:512980,,
2019-09-19,512980,,0.785,0.789,0.779,0.789,10396400.0,8150933.0,,,sina:512980,,
2019-09-20,512980,,0.789,0.791,0.781,0.786,9080000.0,7143698.0,,,sina:512980,,
2019-09-23,512980,,0.783,0.784,0.771,0.781,9880900.0,7651795.0,,,sina:512980,,
2019-09-24,512980,,0.783,0.792,0.776,0.783,8038100.0,6297285.0,,,sina:512980,,
2019-09-25,512980,,0.777,0.781,0.77,0.771,7710000.0,5984025.0,,,sina:512980,,
2019-09-26,512980,,0.771,0.775,0.751,0.753,16391900.0,12472418.0,,,sina:512980,,
2019-09-27,512980,,0.755,0.764,0.752,0.761,7765500.0,5901253.0,,,sina:512980,,
2019-09-30,512980,,0.762,0.768,0.75,0.752,20438300.0,15529887.0,,,sina:512980,,
2019-10-08,512980,,0.753,0.754,0.736,0.739,21862100.0,16266176.0,,,sina:512980,,
2019-10-09,512980,,0.736,0.74,0.729,0.74,8644000.0,6343109.0,,,sina:512980,,
2019-10-10,512980,,0.741,0.748,0.737,0.748,6341100.0,4710461.0,,,sina:512980,,
2019-10-11,512980,,0.747,0.757,0.74,0.751,7006200.0,5258686.0,,,sina:512980,,
2019-10-14,512980,,0.759,0.775,0.758,0.767,10599000.0,8131648.0,,,sina:512980,,
2019-10-15,512980,,0.765,0.766,0.756,0.758,6000300.0,4562521.0,,,sina:512980,,
2019-10-16,512980,,0.76,0.763,0.755,0.756,9462600.0,7175268.0,,,sina:512980,,
2019-10-17,512980,,0.756,0.767,0.756,0.76,7971500.0,6082688.0,,,sina:512980,,
2019-10-18,512980,,0.761,0.767,0.75,0.752,8080700.0,6103349.0,,,sina:512980,,
2019-10-21,512980,,0.751,0.751,0.737,0.747,7602500.0,5647288.0,,,sina:512980,,
2019-10-22,512980,,0.748,0.753,0.745,0.75,9826000.0,7351070.0,,,sina:512980,,
2019-10-23,512980,,0.754,0.755,0.746,0.749,11163700.0,8376652.0,,,sina:512980,,
2019-10-24,512980,,0.749,0.753,0.744,0.749,6079400.0,4551042.0,,,sina:512980,,
2019-10-25,512980,,0.747,0.754,0.742,0.751,5144700.0,3846890.0,,,sina:512980,,
2019-10-28,512980,,0.767,0.78,0.764,0.777,34031900.0,26356014.0,,,sina:512980,,
2019-10-29,512980,,0.777,0.779,0.763,0.765,25092600.0,19458069.0,,,sina:512980,,
2019-10-30,512980,,0.76,0.762,0.752,0.756,14987800.0,11337868.0,,,sina:512980,,
2019-10-31,512980,,0.755,0.759,0.746,0.748,13526300.0,10149410.0,,,sina:512980,,
2019-11-01,512980,,0.747,0.757,0.745,0.756,8937400.0,6721218.0,,,sina:512980,,
2019-11-04,512980,,0.757,0.764,0.754,0.755,9867900.0,7481867.0,,,sina:512980,,
2019-11-05,512980,,0.755,0.76,0.749,0.756,17539700.0,13257200.0,,,sina:512980,,
2019-11-06,512980,,0.756,0.756,0.743,0.745,15641900.0,11709399.0,,,sina:512980,,
2019-11-07,512980,,0.744,0.753,0.741,0.752,14702300.0,11023756.0,,,sina:512980,,
2019-11-08,512980,,0.755,0.762,0.752,0.754,22098600.0,16738499.0,,,sina:512980,,
2019-11-11,512980,,0.751,0.751,0.738,0.74,9314700.0,6930562.0,,,sina:512980,,
2019-11-12,512980,,0.74,0.741,0.732,0.739,9601900.0,7071915.0,,,sina:512980,,
2019-11-13,512980,,0.739,0.74,0.734,0.736,13030300.0,9597931.0,,,sina:512980,,
2019-11-14,512980,,0.736,0.74,0.733,0.738,7524700.0,5544313.0,,,sina:512980,,
2019-11-15,512980,,0.737,0.746,0.736,0.736,28696400.0,21227958.0,,,sina:512980,,
2019-11-18,512980,,0.738,0.746,0.732,0.743,11135500.0,8252613.0,,,sina:512980,,
2019-11-19,512980,,0.744,0.775,0.744,0.774,65903000.0,50607506.0,,,sina:512980,,
2019-11-20,512980,,0.778,0.787,0.768,0.768,45870900.0,35699559.0,,,sina:512980,,
2019-11-21,512980,,0.764,0.772,0.762,0.768,22064400.0,16883326.0,,,sina:512980,,
2019-11-22,512980,,0.768,0.779,0.758,0.764,22577300.0,17332718.0,,,sina:512980,,
2019-11-25,512980,,0.762,0.762,0.749,0.755,20876900.0,15731734.0,,,sina:512980,,
2019-11-26,512980,,0.758,0.758,0.752,0.755,11440600.0,8644099.0,,,sina:512980,,
2019-11-27,512980,,0.755,0.755,0.747,0.75,9709008.0,7277056.0,,,sina:512980,,
2019-11-28,512980,,0.748,0.75,0.741,0.745,16647800.0,12401563.0,,,sina:512980,,
2019-11-29,512980,,0.745,0.751,0.741,0.747,18074500.0,13475223.0,,,sina:512980,,
2019-12-02,512980,,0.749,0.756,0.746,0.754,24031600.0,18070955.0,,,sina:512980,,
2019-12-03,512980,,0.751,0.756,0.743,0.756,18440307.0,13803275.0,,,sina:512980,,
2019-12-04,512980,,0.749,0.757,0.749,0.756,15250900.0,11509053.0,,,sina:512980,,
2019-12-05,512980,,0.754,0.767,0.754,0.767,23032600.0,17537525.0,,,sina:512980,,
2019-12-06,512980,,0.764,0.774,0.76,0.773,51642700.0,39698463.0,,,sina:512980,,
2019-12-09,512980,,0.773,0.78,0.766,0.776,43175800.0,33519380.0,,,sina:512980,,
2019-12-10,512980,,0.775,0.784,0.768,0.784,31361900.0,24440967.0,,,sina:512980,,
2019-12-11,512980,,0.784,0.791,0.777,0.78,26714400.0,20956593.0,,,sina:512980,,
2019-12-12,512980,,0.777,0.783,0.771,0.775,22219500.0,17244287.0,,,sina:512980,,
2019-12-13,512980,,0.782,0.788,0.777,0.788,30364600.0,23728818.0,,,sina:512980,,
2019-12-16,512980,,0.788,0.816,0.788,0.816,41392244.0,33247019.0,,,sina:512980,,
2019-12-17,512980,,0.812,0.82,0.807,0.815,44676244.0,36356060.0,,,sina:512980,,
2019-12-18,512980,,0.812,0.845,0.812,0.838,101737344.0,84794947.0,,,sina:512980,,
2019-12-19,512980,,0.839,0.851,0.833,0.843,94540092.0,79631244.0,,,sina:512980,,
2019-12-20,512980,,0.843,0.846,0.826,0.829,72762600.0,60811511.0,,,sina:512980,,
2019-12-23,512980,,0.822,0.827,0.807,0.808,45417600.0,37057652.0,,,sina:512980,,
2019-12-24,512980,,0.81,0.832,0.809,0.832,31115100.0,25525077.0,,,sina:512980,,
2019-12-25,512980,,0.83,0.843,0.823,0.838,43718300.0,36349289.0,,,sina:512980,,
2019-12-26,512980,,0.833,0.841,0.827,0.839,22252093.0,18551699.0,,,sina:512980,,
2019-12-27,512980,,0.84,0.849,0.824,0.826,35808593.0,30065317.0,,,sina:512980,,
2019-12-30,512980,,0.827,0.838,0.813,0.838,26906300.0,22271610.0,,,sina:512980,,
2019-12-31,512980,,0.836,0.839,0.828,0.835,21923200.0,18264610.0,,,sina:512980,,
2020-01-02,512980,,0.84,0.884,0.836,0.883,81727200.0,70950934.0,,,sina:512980,,
2020-01-03,512980,,0.882,0.896,0.877,0.886,191512763.0,169842029.0,,,sina:512980,,
2020-01-06,512980,,0.878,0.915,0.869,0.905,121220737.0,109384451.0,,,sina:512980,,
2020-01-07,512980,,0.908,0.935,0.9,0.933,144423500.0,133290526.0,,,sina:512980,,
2020-01-08,512980,,0.925,0.929,0.904,0.906,180868300.0,165504152.0,,,sina:512980,,
2020-01-09,512980,,0.92,0.93,0.908,0.92,166522000.0,153043668.0,,,sina:512980,,
2020-01-10,512980,,0.925,0.929,0.908,0.916,52913300.0,48407067.0,,,sina:512980,,
2020-01-13,512980,,0.911,0.93,0.9,0.929,58502300.0,53601874.0,,,sina:512980,,
2020-01-14,512980,,0.93,0.94,0.925,0.926,81980500.0,76403107.0,,,sina:512980,,
2020-01-15,512980,,0.924,0.93,0.911,0.922,45202200.0,41494771.0,,,sina:512980,,
2020-01-16,512980,,0.921,0.926,0.909,0.912,58924800.0,53966416.0,,,sina:512980,,
2020-01-17,512980,,0.913,0.924,0.907,0.912,52442900.0,48018052.0,,,sina:512980,,
2020-01-20,512980,,0.912,0.918,0.899,0.916,64192183.0,58292841.0,,,sina:512980,,
2020-01-21,512980,,0.909,0.909,0.891,0.897,115959100.0,104196377.0,,,sina:512980,,
2020-01-22,512980,,0.885,0.907,0.874,0.902,106210900.0,94324102.0,,,sina:512980,,
2020-01-23,512980,,0.89,0.917,0.865,0.878,97898300.0,87617256.0,,,sina:512980,,
2020-02-03,512980,,0.79,0.83,0.79,0.79,83671100.0,66942761.0,,,sina:512980,,
2020-02-04,512980,,0.794,0.84,0.787,0.832,93435563.0,76804568.0,,,sina:512980,,
2020-02-05,512980,,0.84,0.869,0.833,0.849,93384000.0,79291787.0,,,sina:512980,,
2020-02-06,512980,,0.849,0.91,0.843,0.909,88020300.0,78252722.0,,,sina:512980,,
2020-02-07,512980,,0.905,0.936,0.9,0.931,115944800.0,106747681.0,,,sina:512980,,
2020-02-10,512980,,0.922,0.936,0.903,0.921,52247163.0,48142188.0,,,sina:512980,,
2020-02-11,512980,,0.925,0.925,0.902,0.912,38102896.0,34754997.0,,,sina:512980,,
2020-02-12,512980,,0.913,0.935,0.909,0.934,56567067.0,52377775.0,,,sina:512980,,
2020-02-13,512980,,0.933,0.933,0.908,0.916,111446733.0,102527242.0,,,sina:512980,,
2020-02-14,512980,,0.909,0.926,0.904,0.918,101981500.0,93282469.0,,,sina:512980,,
2020-02-17,512980,,0.926,0.947,0.918,0.947,75822800.0,70966602.0,,,sina:512980,,
2020-02-18,512980,,0.956,0.96,0.934,0.959,55406400.0,52615783.0,,,sina:512980,,
2020-02-19,512980,,0.951,0.953,0.926,0.929,95048767.0,89230733.0,,,sina:512980,,
2020-02-20,512980,,0.935,0.947,0.925,0.947,96013990.0,90169456.0,,,sina:512980,,
2020-02-21,512980,,0.946,0.981,0.943,0.971,109505481.0,105874987.0,,,sina:512980,,
2020-02-24,512980,,0.967,0.984,0.956,0.982,77235500.0,75065718.0,,,sina:512980,,
2020-02-25,512980,,0.955,0.978,0.92,0.975,109018500.0,104022872.0,,,sina:512980,,
2020-02-26,512980,,0.953,0.965,0.928,0.936,81070300.0,76765757.0,,,sina:512980,,
2020-02-27,512980,,0.94,0.958,0.921,0.946,84917529.0,80314115.0,,,sina:512980,,
2020-02-28,512980,,0.916,0.932,0.889,0.893,104951030.0,95984685.0,,,sina:512980,,
2020-03-02,512980,,0.9,0.924,0.887,0.917,55232700.0,50015672.0,,,sina:512980,,
2020-03-03,512980,,0.931,0.949,0.909,0.919,62820151.0,58673338.0,,,sina:512980,,
2020-03-04,512980,,0.913,0.924,0.899,0.918,35276600.0,32141685.0,,,sina:512980,,
2020-03-05,512980,,0.935,0.939,0.918,0.929,49310300.0,45839026.0,,,sina:512980,,
2020-03-06,512980,,0.919,0.929,0.91,0.917,36779900.0,33838877.0,,,sina:512980,,
2020-03-09,512980,,0.899,0.905,0.869,0.871,71561000.0,63272357.0,,,sina:512980,,
2020-03-10,512980,,0.866,0.902,0.859,0.901,65452800.0,57666750.0,,,sina:512980,,
2020-03-11,512980,,0.899,0.906,0.88,0.884,67419900.0,60405188.0,,,sina:512980,,
2020-03-12,512980,,0.874,0.874,0.855,0.865,52550500.0,45465435.0,,,sina:512980,,
2020-03-13,512980,,0.821,0.869,0.817,0.86,67454900.0,57206574.0,,,sina:512980,,
2020-03-16,512980,,0.862,0.865,0.819,0.822,47242967.0,40192590.0,,,sina:512980,,
2020-03-17,512980,,0.823,0.845,0.799,0.826,53592600.0,44020931.0,,,sina:512980,,
2020-03-18,512980,,0.834,0.852,0.81,0.813,33874300.0,28219977.0,,,sina:512980,,
2020-03-19,512980,,0.814,0.825,0.798,0.824,56430233.0,45993349.0,,,sina:512980,,
2020-03-20,512980,,0.83,0.843,0.823,0.839,43134800.0,36059749.0,,,sina:512980,,
2020-03-23,512980,,0.811,0.83,0.801,0.808,28219500.0,23054738.0,,,sina:512980,,
2020-03-24,512980,,0.822,0.831,0.791,0.814,26139700.0,21172834.0,,,sina:512980,,
2020-03-25,512980,,0.832,0.84,0.823,0.836,30673400.0,25567016.0,,,sina:512980,,
2020-03-26,512980,,0.83,0.844,0.824,0.835,37367400.0,31221374.0,,,sina:512980,,
2020-03-27,512980,,0.841,0.843,0.818,0.818,29887500.0,24768952.0,,,sina:512980,,
2020-03-30,512980,,0.804,0.818,0.775,0.789,33323100.0,26248151.0,,,sina:512980,,
2020-03-31,512980,,0.795,0.799,0.788,0.79,22226700.0,17618639.0,,,sina:512980,,
2020-04-01,512980,,0.787,0.801,0.782,0.785,24407900.0,19317318.0,,,sina:512980,,
2020-04-02,512980,,0.782,0.805,0.781,0.805,17295000.0,13684716.0,,,sina:512980,,
2020-04-03,512980,,0.803,0.804,0.79,0.797,25510200.0,20326181.0,,,sina:512980,,
2020-04-07,512980,,0.808,0.824,0.807,0.821,20798200.0,16964332.0,,,sina:512980,,
2020-04-08,512980,,0.82,0.826,0.81,0.823,34789500.0,28548130.0,,,sina:512980,,
2020-04-09,512980,,0.828,0.837,0.823,0.832,36984000.0,30762349.0,,,sina:512980,,
2020-04-10,512980,,0.833,0.836,0.804,0.808,20396900.0,16635318.0,,,sina:512980,,
2020-04-13,512980,,0.802,0.802,0.784,0.788,24404200.0,19300379.0,,,sina:512980,,
2020-04-14,512980,,0.789,0.82,0.789,0.819,55841400.0,45157886.0,,,sina:512980,,
2020-04-15,512980,,0.817,0.824,0.812,0.813,25162000.0,20626041.0,,,sina:512980,,
2020-04-16,512980,,0.811,0.83,0.809,0.825,48690600.0,40194715.0,,,sina:512980,,
2020-04-17,512980,,0.833,0.838,0.823,0.827,56795000.0,47279927.0,,,sina:512980,,
2020-04-20,512980,,0.825,0.833,0.822,0.832,9875300.0,8178153.0,,,sina:512980,,
2020-04-21,512980,,0.83,0.833,0.818,0.832,29995500.0,24823162.0,,,sina:512980,,
2020-04-22,512980,,0.824,0.839,0.823,0.838,9462300.0,7860536.0,,,sina:512980,,
2020-04-23,512980,,0.838,0.841,0.821,0.824,19445800.0,16123521.0,,,sina:512980,,
2020-04-24,512980,,0.822,0.826,0.81,0.813,35390896.0,28976119.0,,,sina:512980,,
2020-04-27,512980,,0.813,0.821,0.811,0.813,10707700.0,8752097.0,,,sina:512980,,
2020-04-28,512980,,0.813,0.816,0.784,0.81,19101404.0,15278302.0,,,sina:512980,,
2020-04-29,512980,,0.806,0.824,0.804,0.817,9748200.0,7976382.0,,,sina:512980,,
2020-04-30,512980,,0.825,0.841,0.823,0.839,33586100.0,28009686.0,,,sina:512980,,
2020-05-06,512980,,0.829,0.857,0.828,0.855,23312100.0,19680257.0,,,sina:512980,,
2020-05-07,512980,,0.855,0.86,0.849,0.851,18637600.0,15904775.0,,,sina:512980,,
2020-05-08,512980,,0.854,0.864,0.853,0.861,16136700.0,13865514.0,,,sina:512980,,
2020-05-11,512980,,0.866,0.871,0.854,0.86,38261300.0,33034775.0,,,sina:512980,,
2020-05-12,512980,,0.86,0.862,0.85,0.86,21230200.0,18189758.0,,,sina:512980,,
2020-05-13,512980,,0.854,0.864,0.851,0.862,14556400.0,12488273.0,,,sina:512980,,
2020-05-14,512980,,0.857,0.872,0.857,0.862,30776600.0,26563623.0,,,sina:512980,,
2020-05-15,512980,,0.863,0.865,0.855,0.858,9402600.0,8086544.0,,,sina:512980,,
2020-05-18,512980,,0.858,0.858,0.838,0.847,40574500.0,34450239.0,,,sina:512980,,
2020-05-19,512980,,0.852,0.855,0.849,0.854,41221200.0,35136225.0,,,sina:512980,,
2020-05-20,512980,,0.854,0.86,0.846,0.851,62281400.0,53279279.0,,,sina:512980,,
2020-05-21,512980,,0.853,0.853,0.835,0.837,24538000.0,20689926.0,,,sina:512980,,
2020-05-22,512980,,0.836,0.84,0.816,0.821,16151700.0,13323192.0,,,sina:512980,,
2020-05-25,512980,,0.819,0.821,0.812,0.816,8354900.0,6810143.0,,,sina:512980,,
