date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2015-11-27,164701,贵金属LOF,0.514,0.515,0.509,0.509,128711.0,6597549.0,-1.17,4.2,1.17,-0.006
2015-11-30,164701,贵金属LOF,0.506,0.51,0.501,0.504,186965.0,9404779.0,-0.98,6.1,1.77,-0.005
2015-12-01,164701,贵金属LOF,0.506,0.51,0.505,0.509,84378.0,4284036.0,0.99,2.75,0.99,0.005
2015-12-02,164701,贵金属LOF,0.508,0.509,0.506,0.508,39132.0,1984619.0,-0.2,1.28,0.59,-0.001
2015-12-03,164701,贵金属LOF,0.503,0.503,0.5,0.503,110901.0,5564907.0,-0.98,3.62,0.59,-0.005
2015-12-04,164701,贵金属LOF,0.505,0.508,0.505,0.506,78384.0,3965271.0,0.6,2.56,0.6,0.003
2015-12-07,164701,贵金属LOF,0.515,0.519,0.514,0.518,189270.0,9790248.0,2.37,6.18,0.99,0.012
2015-12-08,164701,贵金属LOF,0.512,0.513,0.51,0.512,46928.0,2400060.0,-1.16,1.53,0.58,-0.006
2015-12-09,164701,贵金属LOF,0.511,0.514,0.511,0.513,58687.0,3013899.0,0.2,1.92,0.59,0.001
2015-12-10,164701,贵金属LOF,0.513,0.515,0.513,0.514,33449.0,1718818.0,0.19,1.09,0.39,0.001
2015-12-11,164701,贵金属LOF,0.514,0.514,0.511,0.514,41143.0,2108816.0,0.0,1.34,0.58,0.0
2015-12-14,164701,贵金属LOF,0.515,0.518,0.514,0.515,75432.0,3891426.0,0.19,2.46,0.78,0.001
2015-12-15,164701,贵金属LOF,0.513,0.516,0.512,0.514,88856.0,4563823.0,-0.19,2.9,0.78,-0.001
2015-12-16,164701,贵金属LOF,0.514,0.516,0.514,0.516,33685.0,1733467.0,0.39,1.1,0.39,0.002
2015-12-17,164701,贵金属LOF,0.518,0.519,0.515,0.516,30529.0,1576779.0,0.0,1.0,0.78,0.0
2015-12-18,164701,贵金属LOF,0.513,0.513,0.511,0.513,52761.0,2700890.0,-0.58,1.72,0.39,-0.003
2015-12-21,164701,贵金属LOF,0.514,0.518,0.514,0.518,81030.0,4184224.0,0.97,2.64,0.78,0.005
2015-12-22,164701,贵金属LOF,0.52,0.521,0.519,0.52,53425.0,2778016.0,0.39,1.74,0.39,0.002
2015-12-23,164701,贵金属LOF,0.521,0.522,0.517,0.518,45001.0,2335872.0,-0.38,1.47,0.96,-0.002
2015-12-24,164701,贵金属LOF,0.518,0.519,0.517,0.519,40310.0,2086255.0,0.19,1.32,0.39,0.001
2015-12-25,164701,贵金属LOF,0.519,0.52,0.519,0.52,10474.0,543952.0,0.19,0.34,0.19,0.001
2015-12-28,164701,贵金属LOF,0.519,0.52,0.517,0.517,34264.0,1777191.0,-0.58,1.12,0.58,-0.003
2015-12-29,164701,贵金属LOF,0.516,0.518,0.516,0.518,34891.0,1805446.0,0.19,1.14,0.39,0.001
2015-12-30,164701,贵金属LOF,0.517,0.518,0.517,0.518,14032.0,725693.0,0.0,0.46,0.19,0.0
2015-12-31,164701,贵金属LOF,0.515,0.516,0.514,0.516,63763.0,3283368.0,-0.39,2.08,0.39,-0.002
2016-01-04,164701,贵金属LOF,0.516,0.516,0.515,0.516,35100.0,1809528.0,0.0,1.15,0.19,0.0
2016-01-05,164701,贵金属LOF,0.518,0.523,0.517,0.522,115122.0,5983925.0,1.16,3.76,1.16,0.006
2016-01-06,164701,贵金属LOF,0.522,0.528,0.52,0.525,119348.0,6254023.0,0.57,3.9,1.53,0.003
2016-01-07,164701,贵金属LOF,0.53,0.532,0.529,0.53,39728.0,2105581.0,0.95,1.3,0.57,0.005
2016-01-08,164701,贵金属LOF,0.534,0.538,0.532,0.538,178972.0,9574182.0,1.51,5.84,1.13,0.008
2016-01-11,164701,贵金属LOF,0.538,0.539,0.537,0.538,48447.0,2606393.0,0.0,1.58,0.37,0.0
2016-01-12,164701,贵金属LOF,0.532,0.535,0.532,0.534,54901.0,2928042.0,-0.74,1.79,0.56,-0.004
2016-01-13,164701,贵金属LOF,0.532,0.533,0.53,0.53,28242.0,1499502.0,-0.75,0.92,0.56,-0.004
2016-01-14,164701,贵金属LOF,0.533,0.533,0.53,0.533,45933.0,2439289.0,0.57,1.5,0.57,0.003
2016-01-15,164701,贵金属LOF,0.528,0.528,0.525,0.526,20573.0,1081509.0,-1.31,0.67,0.56,-0.007
2016-01-18,164701,贵金属LOF,0.527,0.532,0.527,0.532,50731.0,2690580.0,1.14,1.66,0.95,0.006
2016-01-19,164701,贵金属LOF,0.53,0.532,0.529,0.532,20545.0,1089842.0,0.0,0.67,0.56,0.0
2016-01-20,164701,贵金属LOF,0.532,0.533,0.53,0.533,19140.0,1017612.0,0.19,0.62,0.56,0.001
2016-01-21,164701,贵金属LOF,0.534,0.54,0.534,0.537,18928.0,1015007.0,0.75,0.62,1.13,0.004
2016-01-22,164701,贵金属LOF,0.536,0.539,0.534,0.536,38299.0,2054796.0,-0.19,1.25,0.93,-0.001
2016-01-25,164701,贵金属LOF,0.535,0.536,0.535,0.536,13630.0,729310.0,0.0,0.44,0.19,0.0
2016-01-26,164701,贵金属LOF,0.536,0.543,0.536,0.542,53008.0,2867684.0,1.12,1.73,1.31,0.006
2016-01-27,164701,贵金属LOF,0.543,0.544,0.54,0.541,38690.0,2100277.0,-0.18,1.26,0.74,-0.001
2016-01-28,164701,贵金属LOF,0.543,0.544,0.54,0.542,31083.0,1685629.0,0.18,1.01,0.74,0.001
2016-01-29,164701,贵金属LOF,0.541,0.541,0.537,0.54,19418.0,1046460.0,-0.37,0.63,0.74,-0.002
2016-02-01,164701,贵金属LOF,0.54,0.55,0.539,0.545,67532.0,3681595.0,0.93,2.2,2.04,0.005
2016-02-02,164701,贵金属LOF,0.547,0.547,0.546,0.547,10080.0,550728.0,0.37,0.33,0.18,0.002
2016-02-03,164701,贵金属LOF,0.548,0.55,0.547,0.549,83543.0,4583135.0,0.37,2.73,0.55,0.002
2016-02-04,164701,贵金属LOF,0.552,0.555,0.551,0.554,45714.0,2530097.0,0.91,1.49,0.73,0.005
2016-02-05,164701,贵金属LOF,0.559,0.563,0.558,0.562,87607.0,4909808.0,1.44,2.86,0.9,0.008
2016-02-15,164701,贵金属LOF,0.589,0.599,0.584,0.585,158122.0,9295198.0,4.09,5.16,2.67,0.023
2016-02-16,164701,贵金属LOF,0.58,0.58,0.573,0.576,94668.0,5448285.0,-1.54,3.09,1.2,-0.009
2016-02-17,164701,贵金属LOF,0.576,0.584,0.576,0.582,119572.0,6933893.0,1.04,3.9,1.39,0.006
2016-02-18,164701,贵金属LOF,0.582,0.583,0.579,0.582,93734.0,5443385.0,0.0,3.06,0.69,0.0
2016-02-19,164701,贵金属LOF,0.588,0.589,0.587,0.588,53299.0,3133029.0,1.03,1.74,0.34,0.006
2016-02-22,164701,贵金属LOF,0.586,0.588,0.583,0.584,78623.0,4602157.0,-0.68,2.57,0.85,-0.004
2016-02-23,164701,贵金属LOF,0.584,0.585,0.581,0.584,23039.0,1344573.0,0.0,0.75,0.68,0.0
2016-02-24,164701,贵金属LOF,0.587,0.589,0.586,0.586,57545.0,3379356.0,0.34,1.88,0.51,0.002
2016-02-25,164701,贵金属LOF,0.588,0.594,0.588,0.593,90446.0,5349311.0,1.19,2.95,1.02,0.007
2016-02-26,164701,贵金属LOF,0.593,0.597,0.592,0.597,56092.0,3337941.0,0.67,1.83,0.84,0.004
2016-02-29,164701,贵金属LOF,0.584,0.593,0.584,0.59,89229.0,5256492.0,-1.17,2.91,1.51,-0.007
2016-03-01,164701,贵金属LOF,0.593,0.604,0.593,0.599,125167.0,7484335.0,1.53,4.09,1.86,0.009
2016-03-02,164701,贵金属LOF,0.593,0.593,0.59,0.591,48884.0,2889222.0,-1.34,1.6,0.5,-0.008
2016-03-03,164701,贵金属LOF,0.595,0.596,0.593,0.596,22068.0,1311698.0,0.85,0.72,0.51,0.005
2016-03-04,164701,贵金属LOF,0.602,0.606,0.602,0.605,42386.0,2561203.0,1.51,1.38,0.67,0.009
2016-03-07,164701,贵金属LOF,0.608,0.609,0.602,0.605,87478.0,5289786.0,0.0,2.86,1.16,0.0
2016-03-08,164701,贵金属LOF,0.608,0.61,0.606,0.609,68683.0,4174919.0,0.66,2.24,0.66,0.004
2016-03-09,164701,贵金属LOF,0.602,0.602,0.595,0.6,108962.0,6518388.0,-1.48,3.56,1.15,-0.009
2016-03-10,164701,贵金属LOF,0.597,0.598,0.596,0.597,27197.0,1623465.0,-0.5,0.89,0.33,-0.003
2016-03-11,164701,贵金属LOF,0.608,0.61,0.605,0.605,84218.0,5109133.0,1.34,2.75,0.84,0.008
2016-03-14,164701,贵金属LOF,0.6,0.6,0.598,0.599,36751.0,2200237.0,-0.99,1.2,0.33,-0.006
2016-03-15,164701,贵金属LOF,0.591,0.591,0.585,0.587,48608.0,2851914.0,-2.0,1.59,1.0,-0.012
2016-03-16,164701,贵金属LOF,0.589,0.591,0.589,0.591,22492.0,1325999.0,0.68,0.73,0.34,0.004
2016-03-17,164701,贵金属LOF,0.599,0.6,0.597,0.598,33456.0,2001628.0,1.18,1.09,0.51,0.007
2016-03-18,164701,贵金属LOF,0.599,0.601,0.598,0.598,40617.0,2435217.0,0.0,1.33,0.5,0.0
2016-03-21,164701,贵金属LOF,0.597,0.597,0.591,0.594,47750.0,2839305.0,-0.67,1.56,1.0,-0.004
2016-03-22,164701,贵金属LOF,0.592,0.596,0.592,0.596,20443.0,1213893.0,0.34,0.67,0.67,0.002
2016-03-23,164701,贵金属LOF,0.595,0.596,0.591,0.593,18602.0,1104700.0,-0.5,0.61,0.84,-0.003
2016-03-24,164701,贵金属LOF,0.59,0.59,0.58,0.583,29193.0,1701491.0,-1.69,0.95,1.69,-0.01
2016-03-25,164701,贵金属LOF,0.582,0.583,0.579,0.582,19040.0,1105901.0,-0.17,0.62,0.69,-0.001
2016-03-28,164701,贵金属LOF,0.58,0.582,0.58,0.582,13223.0,767227.0,0.0,0.43,0.34,0.0
2016-03-29,164701,贵金属LOF,0.582,0.584,0.582,0.584,10986.0,640237.0,0.34,0.36,0.34,0.002
2016-03-30,164701,贵金属LOF,0.592,0.594,0.59,0.592,29543.0,1746247.0,1.37,0.96,0.68,0.008
2016-03-31,164701,贵金属LOF,0.586,0.588,0.585,0.587,13053.0,765861.0,-0.84,0.43,0.51,-0.005
2016-04-01,164701,贵金属LOF,0.588,0.589,0.587,0.588,4307.0,253149.0,0.17,0.14,0.34,0.001
2016-04-05,164701,贵金属LOF,0.588,0.588,0.584,0.587,20595.0,1205989.0,-0.17,0.67,0.68,-0.001
2016-04-06,164701,贵金属LOF,0.587,0.594,0.587,0.587,26540.0,1566320.0,0.0,0.87,1.19,0.0
2016-04-07,164701,贵金属LOF,0.587,0.588,0.586,0.588,12247.0,718837.0,0.17,0.4,0.34,0.001
2016-04-08,164701,贵金属LOF,0.592,0.592,0.59,0.591,33915.0,2004081.0,0.51,1.11,0.34,0.003
2016-04-11,164701,贵金属LOF,0.594,0.596,0.594,0.595,27669.0,1646778.0,0.68,0.9,0.34,0.004
2016-04-12,164701,贵金属LOF,0.597,0.598,0.596,0.598,15607.0,932148.0,0.5,0.51,0.34,0.003
2016-04-13,164701,贵金属LOF,0.597,0.598,0.595,0.596,35283.0,2103661.0,-0.33,1.15,0.5,-0.002
2016-04-14,164701,贵金属LOF,0.59,0.592,0.589,0.591,32509.0,1919329.0,-0.84,1.06,0.5,-0.005
2016-04-15,164701,贵金属LOF,0.588,0.59,0.586,0.59,25082.0,1476966.0,-0.17,0.82,0.68,-0.001
2016-04-18,164701,贵金属LOF,0.59,0.592,0.589,0.589,23713.0,1399564.0,-0.17,0.77,0.51,-0.001
2016-04-19,164701,贵金属LOF,0.587,0.591,0.587,0.591,30729.0,1810303.0,0.34,1.0,0.68,0.002
2016-04-20,164701,贵金属LOF,0.596,0.597,0.592,0.594,48319.0,2875393.0,0.51,1.58,0.85,0.003
2016-04-21,164701,贵金属LOF,0.595,0.6,0.593,0.599,45175.0,2695701.0,0.84,1.47,1.18,0.005
2016-04-22,164701,贵金属LOF,0.597,0.598,0.594,0.597,27126.0,1616722.0,-0.33,0.89,0.67,-0.002
2016-04-25,164701,贵金属LOF,0.594,0.594,0.59,0.592,22124.0,1307907.0,-0.84,0.72,0.67,-0.005
2016-04-26,164701,贵金属LOF,0.592,0.594,0.589,0.589,11068.0,654472.0,-0.51,0.36,0.84,-0.003
2016-04-27,164701,贵金属LOF,0.594,0.597,0.594,0.597,25160.0,1498430.0,1.36,0.82,0.51,0.008
2016-04-28,164701,贵金属LOF,0.595,0.599,0.593,0.599,26039.0,1553351.0,0.34,0.85,1.01,0.002
2016-04-29,164701,贵金属LOF,0.604,0.607,0.604,0.606,34453.0,2088821.0,1.17,1.12,0.5,0.007
2016-05-03,164701,贵金属LOF,0.614,0.616,0.611,0.614,34884.0,2139255.0,1.32,1.14,0.83,0.008
2016-05-04,164701,贵金属LOF,0.609,0.613,0.609,0.612,27498.0,1681056.0,-0.33,0.9,0.65,-0.002
2016-05-05,164701,贵金属LOF,0.61,0.615,0.61,0.612,21494.0,1316511.0,0.0,0.7,0.82,0.0
2016-05-06,164701,贵金属LOF,0.613,0.613,0.611,0.611,12467.0,762905.0,-0.16,0.41,0.33,-0.001
2016-05-09,164701,贵金属LOF,0.612,0.618,0.611,0.613,18603.0,1142500.0,0.33,0.61,1.15,0.002
2016-05-10,164701,贵金属LOF,0.61,0.61,0.605,0.608,6650.0,403112.0,-0.82,0.22,0.82,-0.005
2016-05-11,164701,贵金属LOF,0.608,0.614,0.608,0.614,6353.0,387126.0,0.99,0.21,0.99,0.006
2016-05-12,164701,贵金属LOF,0.615,0.615,0.611,0.614,12091.0,741080.0,0.0,0.39,0.65,0.0
2016-05-13,164701,贵金属LOF,0.61,0.615,0.61,0.614,11703.0,717083.0,0.0,0.38,0.81,0.0
2016-05-16,164701,贵金属LOF,0.615,0.616,0.612,0.615,10815.0,664512.0,0.16,0.35,0.65,0.001
2016-05-17,164701,贵金属LOF,0.615,0.618,0.613,0.615,13977.0,860313.0,0.0,0.46,0.81,0.0
2016-05-18,164701,贵金属LOF,0.615,0.617,0.611,0.613,13288.0,815308.0,-0.33,0.43,0.98,-0.002
2016-05-19,164701,贵金属LOF,0.604,0.609,0.604,0.604,13816.0,836297.0,-1.47,0.45,0.82,-0.009
2016-05-20,164701,贵金属LOF,0.605,0.607,0.602,0.602,8688.0,525180.0,-0.33,0.28,0.83,-0.002
2016-05-23,164701,贵金属LOF,0.602,0.604,0.601,0.602,9554.0,575128.0,0.0,0.31,0.5,0.0
2016-05-24,164701,贵金属LOF,0.6,0.602,0.596,0.598,6496.0,388782.0,-0.66,0.21,1.0,-0.004
2016-05-25,164701,贵金属LOF,0.59,0.594,0.59,0.591,16032.0,948528.0,-1.17,0.52,0.67,-0.007
2016-05-26,164701,贵金属LOF,0.605,0.605,0.593,0.593,3736.0,222395.0,0.34,0.12,2.03,0.002
2016-05-27,164701,贵金属LOF,0.591,0.591,0.587,0.59,12912.0,760182.0,-0.51,0.42,0.67,-0.003
2016-05-30,164701,贵金属LOF,0.587,0.587,0.582,0.584,4592.0,267777.0,-1.02,0.15,0.85,-0.006
2016-05-31,164701,贵金属LOF,0.584,0.589,0.584,0.587,6730.0,394363.0,0.51,0.22,0.86,0.003
2016-06-01,164701,贵金属LOF,0.588,0.59,0.586,0.589,2832.0,166737.0,0.34,0.09,0.68,0.002
2016-06-02,164701,贵金属LOF,0.588,0.588,0.587,0.588,2478.0,145679.0,-0.17,0.08,0.17,-0.001
2016-06-03,164701,贵金属LOF,0.585,0.588,0.584,0.588,5401.0,316146.0,0.0,0.18,0.68,0.0
2016-06-06,164701,贵金属LOF,0.601,0.602,0.596,0.597,10629.0,637574.0,1.53,0.35,1.02,0.009
2016-06-07,164701,贵金属LOF,0.601,0.601,0.599,0.6,10032.0,601611.0,0.5,0.33,0.34,0.003
2016-06-08,164701,贵金属LOF,0.601,0.605,0.599,0.603,10270.0,617981.0,0.5,0.34,1.0,0.003
2016-06-13,164701,贵金属LOF,0.611,0.618,0.611,0.617,42977.0,2637620.0,2.32,1.4,1.16,0.014
2016-06-14,164701,贵金属LOF,0.617,0.619,0.615,0.617,39716.0,2453337.0,0.0,1.3,0.65,0.0
2016-06-15,164701,贵金属LOF,0.619,0.621,0.619,0.62,14694.0,910830.0,0.49,0.48,0.32,0.003
2016-06-16,164701,贵金属LOF,0.623,0.633,0.623,0.632,64303.0,4041672.0,1.94,2.1,1.61,0.012
2016-06-17,164701,贵金属LOF,0.62,0.622,0.618,0.62,23946.0,1483945.0,-1.9,0.78,0.63,-0.012
2016-06-20,164701,贵金属LOF,0.623,0.623,0.619,0.621,19345.0,1201681.0,0.16,0.63,0.65,0.001
2016-06-21,164701,贵金属LOF,0.622,0.622,0.56,0.619,40458.0,2493860.0,-0.32,1.32,9.98,-0.002
2016-06-22,164701,贵金属LOF,0.615,0.618,0.611,0.612,18067.0,1107856.0,-1.13,0.59,1.13,-0.007
2016-06-23,164701,贵金属LOF,0.613,0.615,0.61,0.614,8313.0,509538.0,0.33,0.27,0.82,0.002
2016-06-24,164701,贵金属LOF,0.619,0.66,0.614,0.639,228898.0,14615276.0,4.07,7.47,7.49,0.025
2016-06-27,164701,贵金属LOF,0.644,0.648,0.642,0.644,78658.0,5068737.0,0.78,2.57,0.94,0.005
2016-06-28,164701,贵金属LOF,0.643,0.643,0.637,0.639,41676.0,2669972.0,-0.78,1.36,0.93,-0.005
2016-06-29,164701,贵金属LOF,0.628,0.647,0.628,0.64,77840.0,4996861.0,0.16,2.54,2.97,0.001
2016-06-30,164701,贵金属LOF,0.635,0.64,0.634,0.64,27991.0,1784250.0,0.0,0.91,0.94,0.0
2016-07-01,164701,贵金属LOF,0.641,0.649,0.641,0.646,58383.0,3770344.0,0.94,1.91,1.25,0.006
2016-07-04,164701,贵金属LOF,0.653,0.662,0.652,0.656,41059.0,2690047.0,1.55,1.34,1.55,0.01
2016-07-05,164701,贵金属LOF,0.658,0.658,0.653,0.654,15160.0,992129.0,-0.3,0.49,0.76,-0.002
2016-07-06,164701,贵金属LOF,0.663,0.669,0.662,0.665,46042.0,3065820.0,1.68,1.5,1.07,0.011
2016-07-07,164701,贵金属LOF,0.664,0.673,0.664,0.666,73343.0,4906739.0,0.15,2.39,1.35,0.001
2016-07-08,164701,贵金属LOF,0.663,0.666,0.659,0.663,42577.0,2818591.0,-0.45,1.39,1.05,-0.003
2016-07-11,164701,贵金属LOF,0.666,0.675,0.665,0.668,57763.0,3870109.0,0.75,1.89,1.51,0.005
2016-07-12,164701,贵金属LOF,0.666,0.667,0.661,0.664,41581.0,2760964.0,-0.6,1.36,0.9,-0.004
2016-07-13,164701,贵金属LOF,0.656,0.66,0.653,0.657,46259.0,3036932.0,-1.05,1.51,1.05,-0.007
2016-07-14,164701,贵金属LOF,0.658,0.659,0.65,0.652,51027.0,3334391.0,-0.76,1.67,1.37,-0.005
2016-07-15,164701,贵金属LOF,0.65,0.653,0.647,0.653,33921.0,2202703.0,0.15,1.11,0.92,0.001
2016-07-18,164701,贵金属LOF,0.648,0.653,0.648,0.653,15565.0,1013855.0,0.0,0.51,0.77,0.0
2016-07-19,164701,贵金属LOF,0.652,0.654,0.65,0.651,26575.0,1731860.0,-0.31,0.87,0.61,-0.002
2016-07-20,164701,贵金属LOF,0.651,0.653,0.65,0.651,22100.0,1440136.0,0.0,0.72,0.46,0.0
2016-07-21,164701,贵金属LOF,0.649,0.649,0.642,0.643,26323.0,1695499.0,-1.23,0.86,1.08,-0.008
2016-07-22,164701,贵金属LOF,0.65,0.65,0.645,0.648,25532.0,1651874.0,0.78,0.83,0.78,0.005
2016-07-25,164701,贵金属LOF,0.645,0.646,0.644,0.645,17269.0,1114651.0,-0.46,0.56,0.31,-0.003
2016-07-26,164701,贵金属LOF,0.646,0.647,0.643,0.644,10946.0,704741.0,-0.16,0.36,0.62,-0.001
2016-07-27,164701,贵金属LOF,0.644,0.646,0.643,0.643,9628.0,619857.0,-0.16,0.31,0.47,-0.001
2016-07-28,164701,贵金属LOF,0.651,0.653,0.649,0.651,31296.0,2036347.0,1.24,1.02,0.62,0.008
2016-07-29,164701,贵金属LOF,0.651,0.652,0.649,0.649,8975.0,583681.0,-0.31,0.29,0.46,-0.002
2016-08-01,164701,贵金属LOF,0.656,0.656,0.655,0.656,15038.0,985615.0,1.08,0.49,0.15,0.007
2016-08-02,164701,贵金属LOF,0.656,0.657,0.655,0.656,7952.0,521739.0,0.0,0.26,0.3,0.0
2016-08-03,164701,贵金属LOF,0.659,0.661,0.655,0.659,39485.0,2601312.0,0.46,1.29,0.91,0.003
2016-08-04,164701,贵金属LOF,0.658,0.66,0.656,0.657,8700.0,572549.0,-0.3,0.28,0.61,-0.002
2016-08-05,164701,贵金属LOF,0.658,0.661,0.655,0.661,20546.0,1352913.0,0.61,0.67,0.91,0.004
2016-08-08,164701,贵金属LOF,0.657,0.657,0.647,0.648,9777.0,635469.0,-1.97,0.32,1.51,-0.013
2016-08-09,164701,贵金属LOF,0.648,0.651,0.648,0.65,14707.0,955539.0,0.31,0.48,0.46,0.002
2016-08-10,164701,贵金属LOF,0.652,0.657,0.652,0.655,37863.0,2479800.0,0.77,1.24,0.77,0.005
2016-08-11,164701,贵金属LOF,0.653,0.653,0.647,0.65,9963.0,648336.0,-0.76,0.33,0.92,-0.005
2016-08-12,164701,贵金属LOF,0.65,0.651,0.648,0.651,2893.0,188163.0,0.15,0.09,0.46,0.001
2016-08-15,164701,贵金属LOF,0.65,0.65,0.648,0.649,10200.0,661743.0,-0.31,0.33,0.31,-0.002
2016-08-16,164701,贵金属LOF,0.65,0.652,0.649,0.652,10704.0,696475.0,0.46,0.35,0.46,0.003
2016-08-17,164701,贵金属LOF,0.653,0.653,0.65,0.65,2392.0,155616.0,-0.31,0.08,0.46,-0.002
2016-08-18,164701,贵金属LOF,0.651,0.654,0.651,0.653,5446.0,355353.0,0.46,0.18,0.46,0.003
2016-08-19,164701,贵金属LOF,0.652,0.652,0.65,0.652,5843.0,380430.0,-0.15,0.19,0.31,-0.001
2016-08-22,164701,贵金属LOF,0.65,0.65,0.647,0.647,14447.0,934953.0,-0.77,0.47,0.46,-0.005
2016-08-23,164701,贵金属LOF,0.648,0.651,0.648,0.65,12985.0,842100.0,0.46,0.42,0.46,0.003
2016-08-24,164701,贵金属LOF,0.649,0.649,0.647,0.648,1990.0,129095.0,-0.31,0.06,0.31,-0.002
2016-08-25,164701,贵金属LOF,0.645,0.646,0.644,0.645,1860.0,119931.0,-0.46,0.06,0.31,-0.003
2016-08-26,164701,贵金属LOF,0.644,0.645,0.642,0.645,4091.0,263234.0,0.0,0.13,0.47,0.0
2016-08-29,164701,贵金属LOF,0.644,0.644,0.642,0.644,1323.0,85078.0,-0.16,0.04,0.31,-0.001
2016-08-30,164701,贵金属LOF,0.646,0.646,0.645,0.645,4811.0,310546.0,0.16,0.16,0.16,0.001
2016-08-31,164701,贵金属LOF,0.644,0.644,0.642,0.642,4615.0,296739.0,-0.47,0.15,0.31,-0.003
2016-09-01,164701,贵金属LOF,0.642,0.642,0.637,0.637,3565.0,227967.0,-0.78,0.12,0.78,-0.005
2016-09-02,164701,贵金属LOF,0.64,0.641,0.637,0.639,1001.0,64021.0,0.31,0.03,0.63,0.002
2016-09-05,164701,贵金属LOF,0.642,0.644,0.642,0.644,3881.0,249523.0,0.78,0.13,0.31,0.005
2016-09-06,164701,贵金属LOF,0.645,0.645,0.644,0.644,9631.0,620875.0,0.0,0.31,0.16,0.0
2016-09-07,164701,贵金属LOF,0.652,0.653,0.651,0.652,21673.0,1412584.0,1.24,0.71,0.31,0.008
2016-09-08,164701,贵金属LOF,0.652,0.653,0.651,0.653,7650.0,498883.0,0.15,0.25,0.31,0.001
2016-09-09,164701,贵金属LOF,0.651,0.651,0.649,0.649,8858.0,575571.0,-0.61,0.29,0.31,-0.004
2016-09-12,164701,贵金属LOF,0.647,0.647,0.641,0.646,17589.0,1132682.0,-0.46,0.57,0.92,-0.003
2016-09-13,164701,贵金属LOF,0.646,0.648,0.644,0.646,8813.0,568937.0,0.0,0.29,0.62,0.0
2016-09-14,164701,贵金属LOF,0.645,0.645,0.64,0.644,6370.0,409307.0,-0.31,0.21,0.77,-0.002
2016-09-19,164701,贵金属LOF,0.643,0.643,0.64,0.641,11470.0,735831.0,-0.47,0.37,0.47,-0.003
2016-09-20,164701,贵金属LOF,0.642,0.643,0.641,0.642,5621.0,360616.0,0.16,0.18,0.31,0.001
2016-09-21,164701,贵金属LOF,0.642,0.644,0.64,0.644,7980.0,512191.0,0.31,0.26,0.62,0.002
2016-09-22,164701,贵金属LOF,0.647,0.651,0.644,0.645,8094.0,523372.0,0.16,0.26,1.09,0.001
2016-09-23,164701,贵金属LOF,0.646,0.646,0.645,0.646,11666.0,752624.0,0.16,0.38,0.16,0.001
2016-09-26,164701,贵金属LOF,0.646,0.648,0.646,0.647,9601.0,620838.0,0.15,0.31,0.31,0.001
2016-09-27,164701,贵金属LOF,0.647,0.648,0.645,0.646,2931.0,189446.0,-0.15,0.1,0.46,-0.001
2016-09-28,164701,贵金属LOF,0.643,0.645,0.643,0.644,2621.0,168640.0,-0.31,0.09,0.31,-0.002
2016-09-29,164701,贵金属LOF,0.644,0.644,0.642,0.644,3245.0,208600.0,0.0,0.11,0.31,0.0
2016-09-30,164701,贵金属LOF,0.644,0.645,0.641,0.645,8130.0,522901.0,0.16,0.27,0.62,0.001
2016-10-10,164701,贵金属LOF,0.627,0.627,0.615,0.624,8184.0,509238.0,-3.26,0.27,1.86,-0.021
2016-10-11,164701,贵金属LOF,0.624,0.628,0.621,0.625,5338.0,333166.0,0.16,0.17,1.12,0.001
2016-10-12,164701,贵金属LOF,0.623,0.624,0.621,0.622,10712.0,666511.0,-0.48,0.35,0.48,-0.003
2016-10-13,164701,贵金属LOF,0.621,0.626,0.621,0.623,11964.0,744443.0,0.16,0.39,0.8,0.001
2016-10-14,164701,贵金属LOF,0.623,0.623,0.618,0.619,5002.0,310038.0,-0.64,0.16,0.8,-0.004
2016-10-17,164701,贵金属LOF,0.617,0.62,0.616,0.617,17668.0,1090131.0,-0.32,0.58,0.65,-0.002
2016-10-18,164701,贵金属LOF,0.618,0.62,0.618,0.62,9209.0,570261.0,0.49,0.3,0.32,0.003
2016-10-19,164701,贵金属LOF,0.62,0.622,0.62,0.622,9692.0,602469.0,0.32,0.32,0.32,0.002
2016-10-20,164701,贵金属LOF,0.623,0.625,0.623,0.624,9631.0,600823.0,0.32,0.31,0.32,0.002
2016-10-21,164701,贵金属LOF,0.623,0.623,0.622,0.622,5161.0,321281.0,-0.32,0.17,0.16,-0.002
2016-10-24,164701,贵金属LOF,0.622,0.623,0.622,0.623,8611.0,536163.0,0.16,0.28,0.16,0.001
2016-10-25,164701,贵金属LOF,0.623,0.625,0.622,0.625,7126.0,444093.0,0.32,0.23,0.48,0.002
2016-10-26,164701,贵金属LOF,0.626,0.628,0.626,0.628,13989.0,877663.0,0.48,0.46,0.32,0.003
2016-10-27,164701,贵金属LOF,0.626,0.626,0.625,0.626,9944.0,621974.0,-0.32,0.32,0.16,-0.002
2016-10-28,164701,贵金属LOF,0.628,0.628,0.625,0.626,11560.0,723542.0,0.0,0.38,0.48,0.0
2016-10-31,164701,贵金属LOF,0.628,0.63,0.627,0.629,4864.0,306057.0,0.48,0.16,0.48,0.003
2016-11-01,164701,贵金属LOF,0.629,0.63,0.628,0.629,3353.0,210822.0,0.0,0.11,0.32,0.0
2016-11-02,164701,贵金属LOF,0.632,0.636,0.632,0.636,18272.0,1158226.0,1.11,0.6,0.64,0.007
