date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2023-12-05,560080,中药ETF,1.198,1.206,1.185,1.189,38542400.0,46038896.800000004,,,,,
2023-12-06,560080,中药ETF,1.183,1.187,1.172,1.176,48766900.0,57520558.55,,,,,
2023-12-07,560080,中药ETF,1.175,1.178,1.163,1.169,37995200.0,44501878.00000001,,,,,
2023-12-08,560080,中药ETF,1.168,1.178,1.165,1.173,32046200.0,37526100.2,,,,,
2023-12-11,560080,中药ETF,1.176,1.185,1.157,1.184,39952000.0,46963576.0,,,,,
2023-12-12,560080,中药ETF,1.181,1.199,1.176,1.189,38352900.0,45496127.625,,,,,
2023-12-13,560080,中药ETF,1.19,1.208,1.187,1.198,63565800.0,76008805.35000001,,,,,
2023-12-14,560080,中药ETF,1.197,1.205,1.18,1.182,42672800.0,50823304.800000004,,,,,
2023-12-15,560080,中药ETF,1.178,1.184,1.16,1.163,59940200.0,70204959.25000001,,,,,
2023-12-18,560080,中药ETF,1.16,1.183,1.154,1.166,41393900.0,48254938.925,,,,,
2023-12-19,560080,中药ETF,1.161,1.167,1.141,1.148,41413400.0,47801416.95,,,,,
2023-12-20,560080,中药ETF,1.148,1.156,1.139,1.14,33507600.0,38391332.7,,,,,
2023-12-21,560080,中药ETF,1.136,1.151,1.128,1.15,31417300.0,35854993.62499999,,,,,
2023-12-22,560080,中药ETF,1.15,1.156,1.136,1.144,37999200.0,43566082.8,,,,,
2023-12-25,560080,中药ETF,1.141,1.142,1.13,1.141,19705900.0,22435167.150000002,,,,,
2023-12-26,560080,中药ETF,1.138,1.144,1.127,1.131,21836200.0,24784087.0,,,,,
2023-12-27,560080,中药ETF,1.131,1.145,1.128,1.144,23756300.0,27010913.1,,,,,
2023-12-28,560080,中药ETF,1.14,1.151,1.133,1.149,58611400.0,67007483.04999999,,,,,
2023-12-29,560080,中药ETF,1.147,1.155,1.144,1.153,38162800.0,43877679.300000004,,,,,
2024-01-02,560080,中药ETF,1.154,1.177,1.151,1.169,46701600.0,54302285.4,,,,,
2024-01-03,560080,中药ETF,1.168,1.195,1.167,1.18,44670800.0,52599867.0,,,,,
2024-01-04,560080,中药ETF,1.177,1.177,1.163,1.17,36239900.0,42464102.825,,,,,
2024-01-05,560080,中药ETF,1.168,1.172,1.147,1.154,37731600.0,43778088.9,,,,,
2024-01-08,560080,中药ETF,1.154,1.155,1.132,1.132,31863500.0,36427946.37499999,,,,,
2024-01-09,560080,中药ETF,1.128,1.138,1.124,1.133,30603500.0,34604907.625,,,,,
2024-01-10,560080,中药ETF,1.131,1.131,1.111,1.111,33461700.0,37510565.7,,,,,
2024-01-11,560080,中药ETF,1.108,1.118,1.101,1.115,34149300.0,37922797.65,,,,,
2024-01-12,560080,中药ETF,1.113,1.118,1.104,1.105,30765300.0,34149483.0,,,,,
2024-01-15,560080,中药ETF,1.103,1.122,1.098,1.117,38277300.0,42487802.99999999,,,,,
2024-01-16,560080,中药ETF,1.114,1.123,1.104,1.118,36286200.0,40450041.45,,,,,
2024-01-17,560080,中药ETF,1.115,1.128,1.098,1.1,30974500.0,34389438.625,,,,,
2024-01-18,560080,中药ETF,1.096,1.096,1.061,1.094,50488600.0,54868486.050000004,,,,,
2024-01-19,560080,中药ETF,1.085,1.1,1.085,1.092,33150500.0,36150620.25,,,,,
2024-01-22,560080,中药ETF,1.089,1.091,1.043,1.053,44787900.0,47878265.1,,,,,
2024-01-23,560080,中药ETF,1.05,1.06,1.035,1.057,34822000.0,36580511.0,,,,,
2024-01-24,560080,中药ETF,1.057,1.069,1.034,1.068,40374600.0,42675952.199999996,,,,,
2024-01-25,560080,中药ETF,1.067,1.091,1.056,1.09,47723500.0,51350486.0,,,,,
2024-01-26,560080,中药ETF,1.089,1.101,1.08,1.091,43105100.0,46995335.275,,,,,
2024-01-29,560080,中药ETF,1.093,1.102,1.084,1.093,48234900.0,52720745.699999996,,,,,
2024-01-30,560080,中药ETF,1.081,1.081,1.055,1.058,40204500.0,42968559.375,,,,,
2024-01-31,560080,中药ETF,1.036,1.043,1.007,1.011,49391800.0,50589551.14999999,,,,,
2024-02-01,560080,中药ETF,1.001,1.023,0.996,1.007,39606100.0,39873441.17499999,,,,,
2024-02-02,560080,中药ETF,1.012,1.014,0.955,0.983,60208600.0,59666722.60000001,,,,,
2024-02-05,560080,中药ETF,0.966,0.994,0.935,0.975,63179000.0,61125682.49999999,,,,,
2024-02-06,560080,中药ETF,0.971,1.041,0.964,1.036,98766000.0,99062298.00000001,,,,,
2024-02-07,560080,中药ETF,1.033,1.069,1.033,1.068,50870200.0,53451862.64999999,,,,,
2024-02-08,560080,中药ETF,1.069,1.097,1.066,1.08,81705700.0,88078744.60000001,,,,,
2024-02-19,560080,中药ETF,1.083,1.088,1.065,1.077,30189100.0,32551397.075000003,,,,,
2024-02-20,560080,中药ETF,1.073,1.1,1.068,1.098,54941500.0,59597792.12500001,,,,,
2024-02-21,560080,中药ETF,1.088,1.106,1.081,1.091,48721500.0,53179517.24999999,,,,,
2024-02-22,560080,中药ETF,1.091,1.096,1.084,1.095,41754800.0,45575364.199999996,,,,,
2024-02-23,560080,中药ETF,1.091,1.097,1.083,1.095,40357600.0,44050320.4,,,,,
2024-02-26,560080,中药ETF,1.095,1.104,1.085,1.094,37501500.0,41045391.75,,,,,
2024-02-27,560080,中药ETF,1.092,1.107,1.089,1.106,26770200.0,29407064.7,,,,,
2024-02-28,560080,中药ETF,1.107,1.123,1.088,1.089,43805500.0,48262709.625,,,,,
2024-02-29,560080,中药ETF,1.089,1.109,1.082,1.108,30371500.0,33317535.5,,,,,
2024-03-01,560080,中药ETF,1.108,1.113,1.101,1.111,26769100.0,29666855.075,,,,,
2024-03-04,560080,中药ETF,1.112,1.13,1.108,1.129,45402600.0,50839561.35,,,,,
2024-03-05,560080,中药ETF,1.13,1.13,1.117,1.124,35685500.0,40155108.87499999,,,,,
2024-03-06,560080,中药ETF,1.118,1.124,1.104,1.115,35965000.0,40109966.25,,,,,
2024-03-07,560080,中药ETF,1.112,1.118,1.099,1.099,34622400.0,38326996.800000004,,,,,
2024-03-08,560080,中药ETF,1.099,1.112,1.098,1.108,25782500.0,28470325.625,,,,,
2024-03-11,560080,中药ETF,1.108,1.121,1.103,1.12,33840100.0,37664031.3,,,,,
2024-03-12,560080,中药ETF,1.126,1.154,1.126,1.144,110824200.0,126062527.49999997,,,,,
2024-03-13,560080,中药ETF,1.144,1.144,1.124,1.134,59721400.0,67873371.1,,,,,
2024-03-14,560080,中药ETF,1.14,1.154,1.126,1.135,41596000.0,47367445.0,,,,,
2024-03-15,560080,中药ETF,1.129,1.139,1.124,1.136,37936400.0,42944004.800000004,,,,,
2024-03-18,560080,中药ETF,1.134,1.147,1.127,1.147,46522400.0,52977383.0,,,,,
2024-03-19,560080,中药ETF,1.144,1.145,1.135,1.136,41465700.0,47270897.99999999,,,,,
2024-03-20,560080,中药ETF,1.134,1.137,1.128,1.134,31937600.0,36193285.199999996,,,,,
2024-03-21,560080,中药ETF,1.132,1.139,1.126,1.127,27778100.0,31417031.099999994,,,,,
2024-03-22,560080,中药ETF,1.125,1.126,1.103,1.111,40451800.0,45154321.75,,,,,
2024-03-25,560080,中药ETF,1.104,1.116,1.098,1.099,36098700.0,39861989.47500001,,,,,
2024-03-26,560080,中药ETF,1.098,1.104,1.092,1.103,47522300.0,52238888.275000006,,,,,
2024-03-27,560080,中药ETF,1.101,1.114,1.098,1.1,32722400.0,36100987.800000004,,,,,
2024-03-28,560080,中药ETF,1.098,1.111,1.091,1.102,32066900.0,35289623.45,,,,,
2024-03-29,560080,中药ETF,1.101,1.108,1.095,1.107,41252900.0,45491635.475,,,,,
2024-04-01,560080,中药ETF,1.105,1.121,1.105,1.12,28471700.0,31681884.175000004,,,,,
2024-04-02,560080,中药ETF,1.122,1.122,1.106,1.109,25937300.0,28913605.174999997,,,,,
2024-04-03,560080,中药ETF,1.105,1.122,1.105,1.117,29838600.0,33187982.849999998,,,,,
2024-04-08,560080,中药ETF,1.117,1.118,1.099,1.099,27688400.0,30685669.300000004,,,,,
2024-04-09,560080,中药ETF,1.099,1.115,1.09,1.114,30375500.0,33549739.75,,,,,
2024-04-10,560080,中药ETF,1.114,1.128,1.104,1.107,41377600.0,46063613.2,,,,,
2024-04-11,560080,中药ETF,1.103,1.116,1.101,1.108,31467000.0,34833969.00000001,,,,,
2024-04-12,560080,中药ETF,1.105,1.111,1.1,1.1,28024000.0,30938496.000000004,,,,,
2024-04-15,560080,中药ETF,1.1,1.118,1.091,1.115,30751500.0,34011159.0,,,,,
2024-04-16,560080,中药ETF,1.114,1.122,1.105,1.109,43657700.0,48569191.24999999,,,,,
2024-04-17,560080,中药ETF,1.113,1.138,1.102,1.137,76525300.0,85899649.25,,,,,
2024-04-18,560080,中药ETF,1.133,1.145,1.129,1.133,60286900.0,68425631.5,,,,,
2024-04-19,560080,中药ETF,1.13,1.143,1.126,1.142,56352600.0,63974289.150000006,,,,,
2024-04-22,560080,中药ETF,1.143,1.155,1.139,1.14,55117900.0,63068657.075,,,,,
2024-04-23,560080,中药ETF,1.14,1.145,1.124,1.137,56609800.0,64337037.7,,,,,
2024-04-24,560080,中药ETF,1.137,1.137,1.123,1.13,33705100.0,38145746.925000004,,,,,
2024-04-25,560080,中药ETF,1.129,1.141,1.127,1.133,35105600.0,39757092.0,,,,,
2024-04-26,560080,中药ETF,1.133,1.143,1.126,1.143,42535800.0,48331302.75,,,,,
2024-04-29,560080,中药ETF,1.143,1.157,1.134,1.156,60229000.0,69112777.5,,,,,
2024-04-30,560080,中药ETF,1.155,1.175,1.153,1.164,63090700.0,73295620.72500001,,,,,
2024-05-06,560080,中药ETF,1.168,1.191,1.165,1.189,74094900.0,87302315.925,,,,,
2024-05-07,560080,中药ETF,1.183,1.193,1.183,1.192,50629400.0,60135069.85,,,,,
2024-05-08,560080,中药ETF,1.191,1.195,1.178,1.182,49936400.0,59249538.60000001,,,,,
2024-05-09,560080,中药ETF,1.181,1.195,1.171,1.19,47947200.0,56781471.6,,,,,
2024-05-10,560080,中药ETF,1.191,1.192,1.177,1.178,51725900.0,61269328.55,,,,,
2024-05-13,560080,中药ETF,1.177,1.193,1.173,1.187,35694600.0,42208864.50000001,,,,,
2024-05-14,560080,中药ETF,1.19,1.22,1.184,1.214,69442500.0,83469885.0,,,,,
2024-05-15,560080,中药ETF,1.212,1.214,1.196,1.197,46470600.0,55985455.35,,,,,
2024-05-16,560080,中药ETF,1.197,1.201,1.181,1.184,72852100.0,86748638.075,,,,,
2024-05-17,560080,中药ETF,1.184,1.191,1.167,1.179,52722100.0,62225258.525,,,,,
2024-05-20,560080,中药ETF,1.178,1.181,1.171,1.181,54161900.0,63789177.725,,,,,
2024-05-21,560080,中药ETF,1.178,1.18,1.168,1.171,41896400.0,49196847.7,,,,,
2024-05-22,560080,中药ETF,1.172,1.176,1.153,1.159,66788900.0,77809068.5,,,,,
2024-05-23,560080,中药ETF,1.159,1.16,1.141,1.145,73651600.0,84791404.50000001,,,,,
2024-05-24,560080,中药ETF,1.141,1.158,1.141,1.143,58198500.0,66680931.375,,,,,
2024-05-27,560080,中药ETF,1.142,1.164,1.142,1.162,61209500.0,70543948.74999999,,,,,
2024-05-28,560080,中药ETF,1.163,1.167,1.147,1.148,45275300.0,52349565.625,,,,,
2024-05-29,560080,中药ETF,1.145,1.148,1.138,1.141,31601400.0,36120400.2,,,,,
2024-05-30,560080,中药ETF,1.135,1.145,1.126,1.129,56818000.0,64417407.5,,,,,
2024-05-31,560080,中药ETF,1.129,1.136,1.126,1.13,27421200.0,30992811.299999993,,,,,
2024-06-03,560080,中药ETF,1.131,1.14,1.119,1.124,57965600.0,65414179.599999994,,,,,
2024-06-04,560080,中药ETF,1.126,1.152,1.125,1.151,53625500.0,61052631.75,,,,,
2024-06-05,560080,中药ETF,1.147,1.158,1.139,1.141,41904200.0,48032689.25,,,,,
2024-06-06,560080,中药ETF,1.144,1.148,1.133,1.135,45555400.0,51933155.99999999,,,,,
2024-06-07,560080,中药ETF,1.143,1.149,1.13,1.138,43907500.0,50054549.99999999,,,,,
2024-06-11,560080,中药ETF,1.133,1.144,1.125,1.143,39766000.0,45184117.5,,,,,
2024-06-12,560080,中药ETF,1.139,1.143,1.132,1.136,33902800.0,38564435.0,,,,,
2024-06-13,560080,中药ETF,1.133,1.134,1.101,1.105,66631100.0,74510227.575,,,,,
2024-06-14,560080,中药ETF,1.099,1.108,1.096,1.107,59040800.0,65092482.0,,,,,
2024-06-17,560080,中药ETF,1.1,1.121,1.1,1.107,32179900.0,35623149.3,,,,,
2024-06-18,560080,中药ETF,1.111,1.116,1.101,1.112,34884100.0,38721350.99999999,,,,,
2024-06-19,560080,中药ETF,1.11,1.111,1.093,1.094,43679200.0,48134478.400000006,,,,,
2024-06-20,560080,中药ETF,1.095,1.095,1.058,1.066,72801300.0,78516202.05,,,,,
2024-06-21,560080,中药ETF,1.064,1.075,1.058,1.065,32874800.0,35028099.4,,,,,
2024-06-24,560080,中药ETF,1.058,1.06,1.038,1.039,40862500.0,42854546.875,,,,,
2024-06-25,560080,中药ETF,1.039,1.048,1.031,1.038,38869500.0,40385410.5,,,,,
2024-06-26,560080,中药ETF,1.038,1.055,1.031,1.054,37942200.0,39630627.9,,,,,
2024-06-27,560080,中药ETF,1.051,1.053,1.03,1.033,40171900.0,41849076.824999996,,,,,
2024-06-28,560080,中药ETF,1.032,1.04,1.028,1.031,38897300.0,40171186.575,,,,,
2024-07-01,560080,中药ETF,1.03,1.057,1.027,1.054,50785000.0,52917970.0,,,,,
2024-07-02,560080,中药ETF,1.056,1.058,1.044,1.049,42817500.0,45033305.62500001,,,,,
2024-07-03,560080,中药ETF,1.046,1.049,1.031,1.034,34319600.0,35692384.0,,,,,
2024-07-04,560080,中药ETF,1.034,1.035,1.011,1.015,38266800.0,39175636.5,,,,,
2024-07-05,560080,中药ETF,1.015,1.043,1.006,1.042,50335500.0,51669390.75,,,,,
2024-07-08,560080,中药ETF,1.039,1.039,1.012,1.017,54817900.0,56284278.82499999,,,,,
2024-07-09,560080,中药ETF,1.013,1.024,1.003,1.022,51274900.0,52069660.95,,,,,
2024-07-10,560080,中药ETF,1.019,1.023,1.006,1.009,52346100.0,53092031.925,,,,,
2024-07-11,560080,中药ETF,1.018,1.031,1.014,1.028,64785500.0,66259370.125,,,,,
2024-07-12,560080,中药ETF,1.025,1.03,1.019,1.024,60488500.0,61970468.25,,,,,
2024-07-15,560080,中药ETF,1.024,1.025,1.013,1.023,37050200.0,37837516.74999999,,,,,
2024-07-16,560080,中药ETF,1.018,1.024,1.016,1.02,36944300.0,37664713.85,,,,,
2024-07-17,560080,中药ETF,1.016,1.027,1.009,1.026,41274100.0,42078944.949999996,,,,,
2024-07-18,560080,中药ETF,1.021,1.042,1.016,1.04,107647200.0,110849704.19999999,,,,,
2024-07-19,560080,中药ETF,1.036,1.05,1.033,1.049,65594600.0,68349573.19999999,,,,,
2024-07-22,560080,中药ETF,1.048,1.06,1.038,1.055,65821000.0,69128505.25,,,,,
2024-07-23,560080,中药ETF,1.051,1.054,1.018,1.021,74303300.0,76978218.8,,,,,
2024-07-24,560080,中药ETF,1.013,1.026,1.007,1.009,46719400.0,47361791.75,,,,,
2024-07-25,560080,中药ETF,1.004,1.004,0.99,0.994,50933200.0,50831333.6,,,,,
2024-07-26,560080,中药ETF,0.994,1.001,0.988,0.999,37001700.0,36835192.35,,,,,
2024-07-29,560080,中药ETF,0.999,0.999,0.977,0.979,52177800.0,51577755.3,,,,,
2024-07-30,560080,中药ETF,0.979,0.979,0.965,0.975,32552900.0,31722801.049999997,,,,,
2024-07-31,560080,中药ETF,0.975,1.012,0.973,1.011,71488900.0,70970605.475,,,,,
2024-08-01,560080,中药ETF,1.01,1.029,1.003,1.011,63540400.0,64382310.3,,,,,
2024-08-02,560080,中药ETF,1.008,1.027,1.003,1.012,48119300.0,48720791.25,,,,,
2024-08-05,560080,中药ETF,1.012,1.036,1.01,1.012,62332300.0,63423115.25000001,,,,,
2024-08-06,560080,中药ETF,1.017,1.03,1.009,1.029,62225800.0,63548098.249999985,,,,,
2024-08-07,560080,中药ETF,1.029,1.029,1.014,1.022,54298000.0,55574003.00000001,,,,,
2024-08-08,560080,中药ETF,1.019,1.046,1.018,1.04,94955000.0,97874866.25,,,,,
2024-08-09,560080,中药ETF,1.04,1.041,1.023,1.025,53331800.0,55051750.55,,,,,
2024-08-12,560080,中药ETF,1.027,1.062,1.026,1.053,112478800.0,117202909.60000001,,,,,
2024-08-13,560080,中药ETF,1.049,1.049,1.034,1.046,70853000.0,74005958.5,,,,,
2024-08-14,560080,中药ETF,1.043,1.043,1.026,1.03,49778600.0,51545740.29999999,,,,,
2024-08-15,560080,中药ETF,1.027,1.042,1.025,1.032,46425300.0,47887696.949999996,,,,,
2024-08-16,560080,中药ETF,1.033,1.036,1.021,1.031,34928000.0,35984572.00000001,,,,,
2024-08-19,560080,中药ETF,1.03,1.037,1.022,1.023,27929800.0,28711834.400000002,,,,,
2024-08-20,560080,中药ETF,1.023,1.024,1.005,1.01,41823200.0,42471459.599999994,,,,,
2024-08-21,560080,中药ETF,1.007,1.014,0.998,0.999,24038200.0,24146371.9,,,,,
2024-08-22,560080,中药ETF,1.0,1.008,0.995,0.995,22921000.0,22909539.5,,,,,
2024-08-23,560080,中药ETF,0.993,1.004,0.992,0.997,24555300.0,24469356.45,,,,,
2024-08-26,560080,中药ETF,0.999,0.999,0.981,0.988,27490200.0,27263405.85,,,,,
2024-08-27,560080,中药ETF,0.987,0.99,0.978,0.982,22202700.0,21853007.474999998,,,,,
2024-08-28,560080,中药ETF,0.982,0.99,0.979,0.988,21272200.0,20947798.95,,,,,
2024-08-29,560080,中药ETF,0.985,1.002,0.981,1.0,47960200.0,47576518.4,,,,,
2024-08-30,560080,中药ETF,0.996,1.014,0.99,1.006,67451300.0,67552476.95,,,,,
2024-09-02,560080,中药ETF,1.005,1.005,0.982,0.982,54312300.0,53959270.050000004,,,,,
2024-09-03,560080,中药ETF,0.98,0.999,0.978,0.988,45221300.0,44599507.125,,,,,
2024-09-04,560080,中药ETF,0.984,0.995,0.983,0.985,25104100.0,24771470.675,,,,,
2024-09-05,560080,中药ETF,0.985,0.995,0.983,0.992,28978600.0,28652590.75,,,,,
2024-09-06,560080,中药ETF,0.993,0.994,0.977,0.977,29176400.0,28746048.099999998,,,,,
2024-09-09,560080,中药ETF,0.974,0.983,0.968,0.971,25560600.0,24896024.4,,,,,
2024-09-10,560080,中药ETF,0.973,0.974,0.943,0.952,45044400.0,43265146.2,,,,,
2024-09-11,560080,中药ETF,0.945,0.948,0.936,0.94,35550100.0,33497081.724999998,,,,,
2024-09-12,560080,中药ETF,0.942,0.942,0.923,0.925,50024500.0,46672858.5,,,,,
2024-09-13,560080,中药ETF,0.922,0.929,0.915,0.916,56840400.0,52321588.2,,,,,
2024-09-18,560080,中药ETF,0.915,0.92,0.906,0.915,31158100.0,28478503.400000002,,,,,
2024-09-19,560080,中药ETF,0.917,0.933,0.907,0.927,48017300.0,44223933.300000004,,,,,
2024-09-20,560080,中药ETF,0.927,0.927,0.915,0.925,32658300.0,30159940.05,,,,,
2024-09-23,560080,中药ETF,0.922,0.936,0.922,0.923,25584000.0,23684388.000000004,,,,,
2024-09-24,560080,中药ETF,0.925,0.957,0.92,0.957,59384600.0,55806677.85,,,,,
2024-09-25,560080,中药ETF,0.961,0.99,0.961,0.976,72837900.0,70798438.8,,,,,
2024-09-26,560080,中药ETF,0.972,1.018,0.969,1.018,70392800.0,69988041.39999999,,,,,
2024-09-27,560080,中药ETF,1.03,1.065,1.03,1.065,47939600.0,50216730.99999999,,,,,
2024-09-30,560080,中药ETF,1.101,1.172,1.1,1.172,156443100.0,177758472.375,,,,,
2024-10-08,560080,中药ETF,1.289,1.289,1.155,1.256,190124700.0,237133032.075,,,,,
2024-10-09,560080,中药ETF,1.23,1.23,1.13,1.13,148920500.0,175726190.0,,,,,
2024-10-10,560080,中药ETF,1.13,1.17,1.114,1.133,133915200.0,152228103.6,,,,,
2024-10-11,560080,中药ETF,1.123,1.127,1.075,1.091,131354000.0,145014816.0,,,,,
2024-10-14,560080,中药ETF,1.083,1.103,1.07,1.098,71371100.0,77687442.35000001,,,,,
2024-10-15,560080,中药ETF,1.092,1.103,1.075,1.076,55326900.0,60112676.85,,,,,
2024-10-16,560080,中药ETF,1.07,1.085,1.061,1.072,59886700.0,64198542.400000006,,,,,
2024-10-17,560080,中药ETF,1.076,1.083,1.056,1.057,52640100.0,56219626.800000004,,,,,
2024-10-18,560080,中药ETF,1.053,1.106,1.053,1.087,76556100.0,82278668.475,,,,,
2024-10-21,560080,中药ETF,1.09,1.115,1.08,1.107,77673400.0,85285393.2,,,,,
2024-10-22,560080,中药ETF,1.108,1.128,1.103,1.125,85447400.0,95359298.39999999,,,,,
2024-10-23,560080,中药ETF,1.122,1.129,1.115,1.121,90025400.0,100985992.45,,,,,
2024-10-24,560080,中药ETF,1.117,1.128,1.111,1.113,54343500.0,60715275.37499999,,,,,
2024-10-25,560080,中药ETF,1.108,1.122,1.102,1.116,90959200.0,101146630.4,,,,,
2024-10-28,560080,中药ETF,1.11,1.14,1.109,1.139,95913900.0,107855180.55000001,,,,,
2024-10-29,560080,中药ETF,1.139,1.142,1.113,1.117,87052100.0,98173005.775,,,,,
2024-10-30,560080,中药ETF,1.113,1.126,1.104,1.114,50634000.0,56418934.50000001,,,,,
2024-10-31,560080,中药ETF,1.115,1.119,1.103,1.109,51780200.0,57553692.3,,,,,
2024-11-01,560080,中药ETF,1.106,1.12,1.098,1.108,59519400.0,65947495.2,,,,,
2024-11-04,560080,中药ETF,1.11,1.115,1.103,1.115,41411500.0,45997823.62499999,,,,,
2024-11-05,560080,中药ETF,1.116,1.135,1.106,1.134,83630600.0,93896256.14999999,,,,,
2024-11-06,560080,中药ETF,1.133,1.142,1.123,1.127,64465800.0,72926936.24999999,,,,,
2024-11-07,560080,中药ETF,1.125,1.183,1.121,1.183,138061000.0,159184333.0,,,,,
2024-11-08,560080,中药ETF,1.199,1.2,1.166,1.178,199623200.0,236703209.4,,,,,
2024-11-11,560080,中药ETF,1.176,1.178,1.153,1.178,99401100.0,116423538.37500001,,,,,
2024-11-12,560080,中药ETF,1.178,1.209,1.175,1.184,127756700.0,151583324.55,,,,,
2024-11-13,560080,中药ETF,1.175,1.191,1.16,1.173,72803300.0,85525676.675,,,,,
2024-11-14,560080,中药ETF,1.173,1.174,1.146,1.148,67002500.0,77739650.625,,,,,
2024-11-15,560080,中药ETF,1.145,1.151,1.127,1.128,84485000.0,96122808.74999999,,,,,
2024-11-18,560080,中药ETF,1.131,1.14,1.113,1.119,67920300.0,76461277.72500001,,,,,
2024-11-19,560080,中药ETF,1.121,1.132,1.11,1.131,60877500.0,68395871.25,,,,,
2024-11-20,560080,中药ETF,1.127,1.145,1.125,1.14,49443200.0,56080949.6,,,,,
2024-11-21,560080,中药ETF,1.14,1.142,1.129,1.139,36769500.0,41825306.25,,,,,
2024-11-22,560080,中药ETF,1.137,1.142,1.099,1.101,52247200.0,58503802.2,,,,,
2024-11-25,560080,中药ETF,1.102,1.108,1.09,1.099,36009800.0,39601777.55,,,,,
2024-11-26,560080,中药ETF,1.098,1.115,1.097,1.103,39463500.0,43538106.375,,,,,
2024-11-27,560080,中药ETF,1.1,1.117,1.089,1.117,40833200.0,45151310.9,,,,,
2024-11-28,560080,中药ETF,1.117,1.119,1.109,1.11,32149300.0,35806282.875,,,,,
2024-11-29,560080,中药ETF,1.11,1.132,1.109,1.124,43673300.0,48859504.37499999,,,,,
2024-12-02,560080,中药ETF,1.121,1.138,1.121,1.137,42719000.0,48240430.74999999,,,,,
2024-12-03,560080,中药ETF,1.137,1.137,1.126,1.132,40936000.0,46380488.0,,,,,
2024-12-04,560080,中药ETF,1.133,1.136,1.119,1.122,25502100.0,28753617.75,,,,,
2024-12-05,560080,中药ETF,1.122,1.122,1.108,1.116,34883900.0,38965316.3,,,,,
2024-12-06,560080,中药ETF,1.115,1.131,1.113,1.128,34843600.0,39085808.300000004,,,,,
2024-12-09,560080,中药ETF,1.128,1.135,1.117,1.121,30711400.0,34558002.849999994,,,,,
2024-12-10,560080,中药ETF,1.141,1.148,1.124,1.128,50462400.0,57287439.6,,,,,
2024-12-11,560080,中药ETF,1.128,1.135,1.124,1.135,25832100.0,29203189.05,,,,,
2024-12-12,560080,中药ETF,1.136,1.16,1.13,1.159,99907600.0,114519086.5,,,,,
2024-12-13,560080,中药ETF,1.158,1.158,1.133,1.135,54721400.0,62710724.4,,,,,
2024-12-16,560080,中药ETF,1.133,1.142,1.118,1.121,40846700.0,46095500.95,,,,,
2024-12-17,560080,中药ETF,1.122,1.126,1.11,1.112,43019300.0,48074067.75,,,,,
2024-12-18,560080,中药ETF,1.112,1.119,1.11,1.114,25398300.0,28287356.625,,,,,
2024-12-19,560080,中药ETF,1.11,1.121,1.104,1.119,34102100.0,37972688.35000001,,,,,
2024-12-20,560080,中药ETF,1.118,1.139,1.117,1.133,39249200.0,44224036.10000001,,,,,
2024-12-23,560080,中药ETF,1.13,1.136,1.116,1.117,39611400.0,44552922.150000006,,,,,
2024-12-24,560080,中药ETF,1.116,1.121,1.112,1.119,120740200.0,134866803.4,,,,,
2024-12-25,560080,中药ETF,1.123,1.123,1.106,1.113,39049100.0,43588557.875,,,,,
2024-12-26,560080,中药ETF,1.112,1.112,1.104,1.106,28234800.0,31298275.8,,,,,
2024-12-27,560080,中药ETF,1.103,1.116,1.101,1.114,39613300.0,43911343.050000004,,,,,
2024-12-30,560080,中药ETF,1.11,1.119,1.108,1.11,27306200.0,30357667.850000005,,,,,
2024-12-31,560080,中药ETF,1.111,1.114,1.09,1.091,44676000.0,49210614.0,,,,,
2025-01-02,560080,中药ETF,1.089,1.096,1.059,1.066,45762500.0,49309093.75000001,,,,,
2025-01-03,560080,中药ETF,1.066,1.077,1.053,1.058,43239100.0,45984782.849999994,,,,,
2025-01-06,560080,中药ETF,1.06,1.091,1.06,1.089,71391400.0,76745755.00000001,,,,,
2025-01-07,560080,中药ETF,1.084,1.084,1.053,1.07,65030800.0,69761790.7,,,,,
2025-01-08,560080,中药ETF,1.065,1.071,1.047,1.061,43764300.0,46433922.3,,,,,
2025-01-09,560080,中药ETF,1.057,1.064,1.046,1.055,30268700.0,31948612.85,,,,,
2025-01-10,560080,中药ETF,1.053,1.055,1.033,1.034,38595500.0,40284053.12499999,,,,,
2025-01-13,560080,中药ETF,1.032,1.035,1.025,1.03,26767500.0,27583908.75,,,,,
2025-01-14,560080,中药ETF,1.03,1.056,1.029,1.056,35404900.0,36918459.475,,,,,
2025-01-15,560080,中药ETF,1.055,1.055,1.045,1.048,20415200.0,21451271.4,,,,,
2025-01-16,560080,中药ETF,1.05,1.06,1.04,1.044,26642200.0,27934346.700000007,,,,,
2025-01-17,560080,中药ETF,1.041,1.056,1.04,1.053,30883500.0,32350466.249999996,,,,,
2025-01-20,560080,中药ETF,1.055,1.061,1.049,1.052,33816900.0,35651466.825,,,,,
2025-01-21,560080,中药ETF,1.055,1.055,1.041,1.048,23399500.0,24563625.125,,,,,
2025-01-22,560080,中药ETF,1.045,1.046,1.032,1.036,23700700.0,24642802.825,,,,,
2025-01-23,560080,中药ETF,1.04,1.05,1.035,1.036,27316200.0,28415677.050000004,,,,,
2025-01-24,560080,中药ETF,1.032,1.035,1.025,1.034,40973900.0,42264577.849999994,,,,,
2025-01-27,560080,中药ETF,1.035,1.049,1.034,1.038,34050300.0,35378261.699999996,,,,,
2025-02-05,560080,中药ETF,1.04,1.046,1.037,1.044,28249200.0,29428604.099999998,,,,,
