date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2019-01-23,512100,中证1000ETF,1.427,1.432,1.421,1.429,31387.0,1725301.0,0.0,0.06,0.77,0.0
2019-01-24,512100,中证1000ETF,1.429,1.446,1.427,1.44,46176.0,2555174.0,0.77,0.09,1.33,0.011
2019-01-25,512100,中证1000ETF,1.443,1.446,1.429,1.432,70327.0,3899954.0,-0.56,0.13,1.18,-0.008
2019-01-28,512100,中证1000ETF,1.435,1.443,1.416,1.418,48145.0,2653423.0,-0.98,0.09,1.89,-0.014
2019-01-29,512100,中证1000ETF,1.407,1.41,1.369,1.391,103413.0,5545986.0,-1.9,0.2,2.89,-0.027
2019-01-30,512100,中证1000ETF,1.388,1.394,1.369,1.372,71184.0,3807512.0,-1.37,0.14,1.8,-0.019
2019-01-31,512100,中证1000ETF,1.366,1.377,1.342,1.35,125369.0,6623407.0,-1.6,0.24,2.55,-0.022
2019-02-01,512100,中证1000ETF,1.355,1.391,1.355,1.391,71038.0,3788412.0,3.04,0.14,2.67,0.041
2019-02-11,512100,中证1000ETF,1.394,1.435,1.386,1.435,127524.0,6944735.0,3.16,0.24,3.52,0.044
2019-02-12,512100,中证1000ETF,1.435,1.459,1.429,1.454,201065.0,11204320.0,1.32,0.38,2.09,0.019
2019-02-13,512100,中证1000ETF,1.462,1.487,1.451,1.481,166945.0,9454154.0,1.86,0.32,2.48,0.027
2019-02-14,512100,中证1000ETF,1.484,1.495,1.468,1.487,153425.0,8765753.0,0.41,0.29,1.82,0.006
2019-02-15,512100,中证1000ETF,1.481,1.498,1.454,1.481,188524.0,10800125.0,-0.4,0.36,2.96,-0.006
2019-02-18,512100,中证1000ETF,1.492,1.544,1.492,1.541,177125.0,10378777.0,4.05,0.34,3.51,0.06
2019-02-19,512100,中证1000ETF,1.536,1.558,1.525,1.55,256801.0,15263632.0,0.58,0.49,2.14,0.009
2019-02-20,512100,中证1000ETF,1.547,1.55,1.528,1.547,174325.0,10318316.0,-0.19,0.33,1.42,-0.003
2019-02-21,512100,中证1000ETF,1.541,1.58,1.539,1.544,171793.0,10270890.0,-0.19,0.33,2.65,-0.003
2019-02-22,512100,中证1000ETF,1.539,1.58,1.533,1.58,144634.0,8633531.0,2.33,0.28,3.04,0.036
2019-02-25,512100,中证1000ETF,1.615,1.676,1.599,1.676,222528.0,13941283.0,6.08,0.42,4.87,0.096
2019-02-26,512100,中证1000ETF,1.686,1.714,1.648,1.673,340433.0,21836082.0,-0.18,0.65,3.94,-0.003
2019-02-27,512100,中证1000ETF,1.659,1.689,1.64,1.659,196490.0,12531967.0,-0.84,0.37,2.93,-0.014
2019-02-28,512100,中证1000ETF,1.659,1.684,1.654,1.667,106554.0,6801286.0,0.48,0.2,1.81,0.008
2019-03-01,512100,中证1000ETF,1.667,1.686,1.654,1.681,216615.0,13808971.0,0.84,0.41,1.92,0.014
2019-03-04,512100,中证1000ETF,1.689,1.749,1.689,1.719,297306.0,19585847.0,2.26,0.57,3.57,0.038
2019-03-05,512100,中证1000ETF,1.714,1.779,1.706,1.779,146861.0,9791047.0,3.49,0.28,4.25,0.06
2019-03-06,512100,中证1000ETF,1.788,1.837,1.763,1.821,529771.0,36245221.0,2.36,1.01,4.16,0.042
2019-03-07,512100,中证1000ETF,1.818,1.872,1.807,1.859,456507.0,31959448.0,2.09,0.87,3.57,0.038
2019-03-08,512100,中证1000ETF,1.834,1.867,1.771,1.79,530538.0,36649522.0,-3.71,1.01,5.16,-0.069
2019-03-11,512100,中证1000ETF,1.766,1.859,1.766,1.856,386495.0,26652645.0,3.69,0.73,5.2,0.066
2019-03-12,512100,中证1000ETF,1.867,1.911,1.859,1.9,443212.0,31745918.0,2.37,0.84,2.8,0.044
2019-03-13,512100,中证1000ETF,1.889,1.908,1.829,1.845,308625.0,21960583.0,-2.89,0.59,4.16,-0.055
2019-03-14,512100,中证1000ETF,1.818,1.845,1.763,1.788,274396.0,18834160.0,-3.09,0.52,4.44,-0.057
2019-03-15,512100,中证1000ETF,1.793,1.831,1.793,1.815,259657.0,17936029.0,1.51,0.49,2.13,0.027
2019-03-18,512100,中证1000ETF,1.815,1.864,1.801,1.862,209551.0,14640453.0,2.59,0.4,3.47,0.047
2019-03-19,512100,中证1000ETF,1.87,1.878,1.851,1.864,254876.0,18081347.0,0.11,0.48,1.45,0.002
2019-03-20,512100,中证1000ETF,1.862,1.87,1.821,1.859,245560.0,17288407.0,-0.27,0.47,2.63,-0.005
2019-03-21,512100,中证1000ETF,1.856,1.903,1.856,1.889,336795.0,24122131.0,1.61,0.64,2.53,0.03
2019-03-22,512100,中证1000ETF,1.886,1.897,1.851,1.894,183255.0,13114496.0,0.26,0.35,2.44,0.005
2019-03-25,512100,中证1000ETF,1.864,1.903,1.851,1.878,147089.0,10565569.0,-0.84,0.28,2.75,-0.016
2019-03-26,512100,中证1000ETF,1.881,1.892,1.812,1.821,305791.0,21572986.0,-3.04,0.58,4.26,-0.057
2019-03-27,512100,中证1000ETF,1.826,1.84,1.79,1.834,333123.0,23052760.0,0.71,0.63,2.75,0.013
2019-03-28,512100,中证1000ETF,1.831,1.848,1.804,1.807,258479.0,17983217.0,-1.47,0.49,2.4,-0.027
2019-03-29,512100,中证1000ETF,1.807,1.867,1.79,1.864,290306.0,20231802.0,3.15,0.55,4.26,0.057
2019-04-01,512100,中证1000ETF,1.875,1.944,1.872,1.944,365865.0,26735217.0,4.29,0.7,3.86,0.08
2019-04-02,512100,中证1000ETF,1.944,1.974,1.935,1.955,303309.0,22553436.0,0.57,0.58,2.01,0.011
2019-04-03,512100,中证1000ETF,1.952,1.971,1.922,1.971,229284.0,17030135.0,0.82,0.44,2.51,0.016
2019-04-04,512100,中证1000ETF,1.974,1.99,1.957,1.982,277570.0,20834749.0,0.56,0.53,1.67,0.011
2019-04-08,512100,中证1000ETF,1.987,2.017,1.933,1.963,315936.0,23716148.0,-0.96,0.6,4.24,-0.019
2019-04-09,512100,中证1000ETF,1.949,1.976,1.944,1.971,231735.0,17297374.0,0.41,0.44,1.63,0.008
2019-04-10,512100,中证1000ETF,1.968,1.987,1.944,1.965,316146.0,23549916.0,-0.3,0.6,2.18,-0.006
2019-04-11,512100,中证1000ETF,1.965,1.971,1.919,1.922,260954.0,19285702.0,-2.19,0.5,2.65,-0.043
2019-04-12,512100,中证1000ETF,1.924,1.933,1.911,1.927,318875.0,23319808.0,0.26,0.61,1.14,0.005
2019-04-15,512100,中证1000ETF,1.946,1.963,1.905,1.911,225990.0,16715703.0,-0.83,0.43,3.01,-0.016
2019-04-16,512100,中证1000ETF,1.9,1.955,1.883,1.952,258077.0,18792121.0,2.15,0.49,3.77,0.041
2019-04-17,512100,中证1000ETF,1.946,1.982,1.944,1.971,290141.0,21640834.0,0.97,0.55,1.95,0.019
2019-04-18,512100,中证1000ETF,1.955,1.979,1.952,1.96,300451.0,22459199.0,-0.56,0.57,1.37,-0.011
2019-04-19,512100,中证1000ETF,1.946,1.979,1.935,1.979,298426.0,22162830.0,0.97,0.57,2.24,0.019
2019-04-22,512100,中证1000ETF,1.968,1.979,1.944,1.952,260254.0,19442394.0,-1.36,0.49,1.77,-0.027
2019-04-23,512100,中证1000ETF,1.952,1.952,1.908,1.916,266792.0,19569827.0,-1.84,0.51,2.25,-0.036
2019-04-24,512100,中证1000ETF,1.927,1.944,1.897,1.941,244791.0,17866565.0,1.3,0.47,2.45,0.025
2019-04-25,512100,中证1000ETF,1.933,1.938,1.853,1.859,317832.0,22873155.0,-4.22,0.6,4.38,-0.082
2019-04-26,512100,中证1000ETF,1.859,1.864,1.834,1.837,282975.0,19933061.0,-1.18,0.54,1.61,-0.022
2019-04-29,512100,中证1000ETF,1.853,1.856,1.763,1.769,329034.0,22599891.0,-3.7,0.63,5.06,-0.068
2019-04-30,512100,中证1000ETF,1.769,1.801,1.76,1.788,300149.0,20439497.0,1.07,0.57,2.32,0.019
2019-05-06,512100,中证1000ETF,1.686,1.782,1.624,1.634,404973.0,25867893.0,-8.61,0.77,8.84,-0.154
2019-05-07,512100,中证1000ETF,1.645,1.684,1.634,1.665,312403.0,19810011.0,1.9,0.59,3.06,0.031
2019-05-08,512100,中证1000ETF,1.632,1.689,1.615,1.662,392524.0,25107134.0,-0.18,0.75,4.44,-0.003
2019-05-09,512100,中证1000ETF,1.662,1.667,1.613,1.645,146726.0,9288555.0,-1.02,0.28,3.25,-0.017
2019-05-10,512100,中证1000ETF,1.673,1.714,1.629,1.714,349203.0,22484629.0,4.19,0.66,5.17,0.069
2019-05-13,512100,中证1000ETF,1.686,1.711,1.67,1.695,146237.0,9485976.0,-1.11,0.28,2.39,-0.019
2019-05-14,512100,中证1000ETF,1.676,1.706,1.656,1.686,215343.0,13925929.0,-0.53,0.41,2.95,-0.009
2019-05-15,512100,中证1000ETF,1.697,1.733,1.697,1.727,163057.0,10698955.0,2.43,0.31,2.14,0.041
2019-05-16,512100,中证1000ETF,1.727,1.744,1.722,1.738,171216.0,11334949.0,0.64,0.33,1.27,0.011
2019-05-17,512100,中证1000ETF,1.741,1.744,1.667,1.678,210447.0,13741274.0,-3.45,0.4,4.43,-0.06
2019-05-20,512100,中证1000ETF,1.665,1.676,1.634,1.67,246343.0,15613083.0,-0.48,0.47,2.5,-0.008
2019-05-21,512100,中证1000ETF,1.673,1.711,1.659,1.703,310058.0,20135811.0,1.98,0.59,3.11,0.033
2019-05-22,512100,中证1000ETF,1.706,1.714,1.681,1.7,154037.0,9989491.0,-0.18,0.29,1.94,-0.003
2019-05-23,512100,中证1000ETF,1.686,1.692,1.651,1.659,149834.0,9558663.0,-2.41,0.28,2.41,-0.041
2019-05-24,512100,中证1000ETF,1.645,1.662,1.632,1.637,206278.0,12955945.0,-1.33,0.39,1.81,-0.022
2019-05-27,512100,中证1000ETF,1.64,1.692,1.629,1.689,236794.0,15160331.0,3.18,0.45,3.85,0.052
2019-05-28,512100,中证1000ETF,1.686,1.708,1.673,1.686,278750.0,18074084.0,-0.18,0.53,2.07,-0.003
2019-05-29,512100,中证1000ETF,1.686,1.708,1.681,1.692,91199.0,5908479.0,0.36,0.17,1.6,0.006
2019-05-30,512100,中证1000ETF,1.681,1.686,1.659,1.684,166369.0,10653710.0,-0.47,0.32,1.6,-0.008
2019-05-31,512100,中证1000ETF,1.684,1.7,1.676,1.681,89433.0,5781965.0,-0.18,0.17,1.43,-0.003
2019-06-03,512100,中证1000ETF,1.689,1.692,1.645,1.659,295184.0,18758502.0,-1.31,0.56,2.8,-0.022
2019-06-04,512100,中证1000ETF,1.659,1.659,1.618,1.624,296039.0,18556835.0,-2.11,0.56,2.47,-0.035
2019-06-05,512100,中证1000ETF,1.637,1.654,1.624,1.629,61721.0,3868795.0,0.31,0.12,1.85,0.005
2019-06-06,512100,中证1000ETF,1.637,1.64,1.58,1.585,285952.0,17556826.0,-2.7,0.54,3.68,-0.044
2019-06-10,512100,中证1000ETF,1.588,1.613,1.583,1.607,214808.0,13178285.0,1.39,0.41,1.89,0.022
2019-06-11,512100,中证1000ETF,1.607,1.673,1.604,1.673,363209.0,22851545.0,4.11,0.69,4.29,0.066
2019-06-12,512100,中证1000ETF,1.678,1.681,1.656,1.659,136390.0,8709404.0,-0.84,0.26,1.49,-0.014
2019-06-13,512100,中证1000ETF,1.651,1.678,1.651,1.67,274663.0,17540127.0,0.66,0.52,1.63,0.011
2019-06-14,512100,中证1000ETF,1.67,1.678,1.629,1.632,187714.0,11850667.0,-2.28,0.36,2.93,-0.038
2019-06-17,512100,中证1000ETF,1.637,1.64,1.621,1.629,254453.0,15895392.0,-0.18,0.48,1.16,-0.003
2019-06-18,512100,中证1000ETF,1.626,1.637,1.618,1.629,51215.0,3193747.0,0.0,0.1,1.17,0.0
2019-06-19,512100,中证1000ETF,1.673,1.686,1.651,1.654,285398.0,18169371.0,1.53,0.54,2.15,0.025
2019-06-20,512100,中证1000ETF,1.651,1.695,1.643,1.684,424863.0,27181180.0,1.81,0.81,3.14,0.03
2019-06-21,512100,中证1000ETF,1.749,1.749,1.692,1.717,1072574.0,70238895.0,1.96,2.04,3.38,0.033
2019-06-24,512100,中证1000ETF,1.717,1.722,1.7,1.711,303386.0,19840143.0,-0.35,0.58,1.28,-0.006
2019-06-25,512100,中证1000ETF,1.711,1.711,1.673,1.695,373538.0,24131242.0,-0.94,0.71,2.22,-0.016
2019-06-26,512100,中证1000ETF,1.684,1.708,1.673,1.695,190957.0,12377164.0,0.0,0.36,2.06,0.0
2019-06-27,512100,中证1000ETF,1.695,1.719,1.695,1.711,265684.0,17359738.0,0.94,0.51,1.42,0.016
2019-06-28,512100,中证1000ETF,1.714,1.714,1.676,1.684,196275.0,12679138.0,-1.58,0.37,2.22,-0.027
2019-07-01,512100,中证1000ETF,1.717,1.741,1.708,1.741,416664.0,27537089.0,3.38,0.79,1.96,0.057
2019-07-02,512100,中证1000ETF,1.741,1.747,1.73,1.741,178726.0,11867730.0,0.0,0.34,0.98,0.0
2019-07-03,512100,中证1000ETF,1.73,1.736,1.717,1.725,225737.0,14866433.0,-0.92,0.43,1.09,-0.016
2019-07-04,512100,中证1000ETF,1.725,1.733,1.706,1.717,224794.0,14767693.0,-0.46,0.43,1.57,-0.008
2019-07-05,512100,中证1000ETF,1.717,1.727,1.708,1.725,268128.0,17606201.0,0.47,0.51,1.11,0.008
2019-07-08,512100,中证1000ETF,1.695,1.719,1.654,1.662,250491.0,16025531.0,-3.65,0.48,3.77,-0.063
2019-07-09,512100,中证1000ETF,1.659,1.673,1.654,1.67,325629.0,20730700.0,0.48,0.62,1.14,0.008
2019-07-10,512100,中证1000ETF,1.659,1.676,1.648,1.656,144084.0,9156519.0,-0.84,0.27,1.68,-0.014
2019-07-11,512100,中证1000ETF,1.659,1.676,1.645,1.654,177417.0,11272490.0,-0.12,0.34,1.87,-0.002
2019-07-12,512100,中证1000ETF,1.651,1.665,1.645,1.659,341333.0,21658965.0,0.3,0.65,1.21,0.005
2019-07-15,512100,中证1000ETF,1.651,1.681,1.634,1.673,157086.0,9992015.0,0.84,0.3,2.83,0.014
2019-07-16,512100,中证1000ETF,1.67,1.684,1.665,1.681,124025.0,7964035.0,0.48,0.24,1.14,0.008
2019-07-17,512100,中证1000ETF,1.676,1.692,1.673,1.684,108434.0,6991376.0,0.18,0.21,1.13,0.003
2019-07-18,512100,中证1000ETF,1.684,1.684,1.654,1.656,196692.0,12500461.0,-1.66,0.37,1.78,-0.028
2019-07-19,512100,中证1000ETF,1.656,1.681,1.656,1.673,786737.0,50210882.0,1.03,1.5,1.51,0.017
2019-07-22,512100,中证1000ETF,1.673,1.681,1.618,1.632,2882989.0,180541838.0,-2.45,5.48,3.77,-0.041
2019-07-23,512100,中证1000ETF,1.634,1.667,1.634,1.667,2094062.0,132796947.0,2.14,3.98,2.02,0.035
2019-07-24,512100,中证1000ETF,1.673,1.703,1.673,1.686,1129651.0,73098041.0,1.14,2.15,1.8,0.019
2019-07-25,512100,中证1000ETF,1.686,1.703,1.686,1.7,516383.0,33392982.0,0.83,0.98,1.01,0.014
2019-07-26,512100,中证1000ETF,1.7,1.703,1.689,1.703,89218.0,5784716.0,0.18,0.17,0.82,0.003
2019-07-29,512100,中证1000ETF,1.695,1.708,1.692,1.7,87692.0,5690852.0,-0.18,0.17,0.94,-0.003
2019-07-30,512100,中证1000ETF,1.692,1.719,1.692,1.708,221634.0,14482467.0,0.47,0.42,1.59,0.008
2019-07-31,512100,中证1000ETF,1.703,1.706,1.692,1.695,157202.0,10205817.0,-0.76,0.3,0.82,-0.013
2019-08-01,512100,中证1000ETF,1.689,1.7,1.681,1.686,198017.0,12794511.0,-0.53,0.38,1.12,-0.009
2019-08-02,512100,中证1000ETF,1.659,1.665,1.643,1.662,229075.0,14503968.0,-1.42,0.44,1.3,-0.024
2019-08-05,512100,中证1000ETF,1.651,1.673,1.637,1.637,244689.0,15466215.0,-1.5,0.47,2.17,-0.025
2019-08-06,512100,中证1000ETF,1.626,1.626,1.558,1.596,307745.0,18761159.0,-2.5,0.59,4.15,-0.041
2019-08-07,512100,中证1000ETF,1.602,1.613,1.593,1.593,214882.0,13200840.0,-0.19,0.41,1.25,-0.003
2019-08-08,512100,中证1000ETF,1.599,1.621,1.599,1.615,1497793.0,92654040.0,1.38,2.85,1.38,0.022
2019-08-09,512100,中证1000ETF,1.626,1.634,1.604,1.607,454713.0,28331628.0,-0.5,0.86,1.86,-0.008
2019-08-12,512100,中证1000ETF,1.61,1.637,1.602,1.634,488848.0,30225368.0,1.68,0.93,2.18,0.027
2019-08-13,512100,中证1000ETF,1.624,1.634,1.621,1.629,239883.0,14962226.0,-0.31,0.46,0.8,-0.005
2019-08-14,512100,中证1000ETF,1.64,1.654,1.64,1.643,192399.0,12127102.0,0.86,0.37,0.86,0.014
2019-08-15,512100,中证1000ETF,1.615,1.651,1.599,1.648,235287.0,14596211.0,0.3,0.45,3.16,0.005
2019-08-16,512100,中证1000ETF,1.643,1.673,1.643,1.662,260620.0,16576099.0,0.85,0.5,1.82,0.014
2019-08-19,512100,中证1000ETF,1.673,1.719,1.673,1.719,299770.0,19454243.0,3.43,0.57,2.77,0.057
2019-08-20,512100,中证1000ETF,1.719,1.736,1.711,1.717,207442.0,13660417.0,-0.12,0.39,1.45,-0.002
2019-08-21,512100,中证1000ETF,1.717,1.725,1.711,1.719,91403.0,5997014.0,0.12,0.17,0.82,0.002
2019-08-22,512100,中证1000ETF,1.719,1.727,1.708,1.727,250302.0,16437342.0,0.47,0.48,1.11,0.008
2019-08-23,512100,中证1000ETF,1.727,1.733,1.717,1.722,111157.0,7314404.0,-0.29,0.21,0.93,-0.005
2019-08-26,512100,中证1000ETF,1.689,1.719,1.686,1.714,137249.0,8937699.0,-0.46,0.26,1.92,-0.008
2019-08-27,512100,中证1000ETF,1.738,1.755,1.714,1.749,258978.0,17232567.0,2.04,0.49,2.39,0.035
2019-08-28,512100,中证1000ETF,1.747,1.752,1.73,1.741,148901.0,9904847.0,-0.46,0.28,1.26,-0.008
2019-08-29,512100,中证1000ETF,1.749,1.755,1.741,1.744,137802.0,9202216.0,0.17,0.26,0.8,0.003
2019-08-30,512100,中证1000ETF,1.747,1.755,1.711,1.722,259949.0,17219725.0,-1.26,0.49,2.52,-0.022
2019-09-02,512100,中证1000ETF,1.722,1.769,1.714,1.766,239466.0,15940617.0,2.56,0.46,3.19,0.044
2019-09-03,512100,中证1000ETF,1.763,1.779,1.763,1.779,189487.0,12812415.0,0.74,0.36,0.91,0.013
2019-09-04,512100,中证1000ETF,1.771,1.799,1.771,1.799,170854.0,11630615.0,1.12,0.32,1.57,0.02
2019-09-05,512100,中证1000ETF,1.81,1.837,1.79,1.81,256778.0,17792849.0,0.61,0.49,2.61,0.011
2019-09-06,512100,中证1000ETF,1.815,1.826,1.807,1.821,137309.0,9515242.0,0.61,0.26,1.05,0.011
2019-09-09,512100,中证1000ETF,1.842,1.878,1.829,1.878,196253.0,13810670.0,3.13,0.37,2.69,0.057
2019-09-10,512100,中证1000ETF,1.878,1.883,1.856,1.878,203298.0,14471265.0,0.0,0.39,1.44,0.0
2019-09-11,512100,中证1000ETF,1.889,1.889,1.853,1.856,159951.0,11381236.0,-1.17,0.3,1.92,-0.022
2019-09-12,512100,中证1000ETF,1.856,1.872,1.848,1.87,189574.0,13439138.0,0.75,0.36,1.29,0.014
2019-09-16,512100,中证1000ETF,1.878,1.886,1.859,1.872,154561.0,11037315.0,0.11,0.29,1.44,0.002
2019-09-17,512100,中证1000ETF,1.87,1.87,1.821,1.834,181967.0,12764628.0,-2.03,0.35,2.62,-0.038
2019-09-18,512100,中证1000ETF,1.829,1.837,1.821,1.829,127385.0,8871218.0,-0.27,0.24,0.87,-0.005
2019-09-19,512100,中证1000ETF,1.826,1.848,1.818,1.845,175290.0,12233496.0,0.87,0.33,1.64,0.016
2019-09-20,512100,中证1000ETF,1.851,1.856,1.84,1.848,93872.0,6610211.0,0.16,0.18,0.87,0.003
2019-09-23,512100,中证1000ETF,1.851,1.851,1.815,1.837,130100.0,9039033.0,-0.6,0.25,1.95,-0.011
2019-09-24,512100,中证1000ETF,1.831,1.856,1.829,1.84,222398.0,15621591.0,0.16,0.42,1.47,0.003
2019-09-25,512100,中证1000ETF,1.837,1.837,1.801,1.804,199923.0,13812082.0,-1.96,0.38,1.96,-0.036
2019-09-26,512100,中证1000ETF,1.81,1.81,1.744,1.744,242471.0,16384980.0,-3.33,0.46,3.66,-0.06
2019-09-27,512100,中证1000ETF,1.747,1.769,1.744,1.76,260207.0,17490247.0,0.92,0.49,1.43,0.016
2019-09-30,512100,中证1000ETF,1.766,1.766,1.736,1.736,247845.0,16575893.0,-1.36,0.47,1.7,-0.024
2019-10-08,512100,中证1000ETF,1.738,1.758,1.738,1.741,107669.0,7188923.0,0.29,0.2,1.15,0.005
2019-10-09,512100,中证1000ETF,1.741,1.76,1.727,1.758,142231.0,9455618.0,0.98,0.27,1.9,0.017
2019-10-10,512100,中证1000ETF,1.758,1.788,1.749,1.785,200588.0,13537065.0,1.54,0.38,2.22,0.027
2019-10-11,512100,中证1000ETF,1.793,1.796,1.771,1.788,153646.0,10457156.0,0.17,0.29,1.4,0.003
2019-10-14,512100,中证1000ETF,1.804,1.821,1.799,1.815,158374.0,10936846.0,1.51,0.3,1.23,0.027
2019-10-15,512100,中证1000ETF,1.81,1.81,1.785,1.79,217386.0,14861358.0,-1.38,0.41,1.38,-0.025
2019-10-16,512100,中证1000ETF,1.793,1.799,1.777,1.777,193807.0,13230111.0,-0.73,0.37,1.23,-0.013
2019-10-17,512100,中证1000ETF,1.779,1.785,1.771,1.777,147289.0,10010711.0,0.0,0.28,0.79,0.0
2019-10-18,512100,中证1000ETF,1.782,1.796,1.747,1.755,187446.0,12643099.0,-1.24,0.36,2.76,-0.022
2019-10-21,512100,中证1000ETF,1.76,1.769,1.727,1.744,221247.0,14703485.0,-0.63,0.42,2.39,-0.011
2019-10-22,512100,中证1000ETF,1.744,1.769,1.744,1.766,298767.0,20014725.0,1.26,0.57,1.43,0.022
2019-10-23,512100,中证1000ETF,1.769,1.769,1.747,1.752,150368.0,10094044.0,-0.79,0.29,1.25,-0.014
2019-10-24,512100,中证1000ETF,1.752,1.755,1.736,1.749,140124.0,9342157.0,-0.17,0.27,1.08,-0.003
2019-10-25,512100,中证1000ETF,1.749,1.769,1.736,1.763,244191.0,16313133.0,0.8,0.46,1.89,0.014
2019-10-28,512100,中证1000ETF,1.782,1.812,1.782,1.812,327141.0,22432328.0,2.78,0.62,1.7,0.049
2019-10-29,512100,中证1000ETF,1.823,1.823,1.788,1.79,340034.0,23374784.0,-1.21,0.65,1.93,-0.022
2019-10-30,512100,中证1000ETF,1.785,1.785,1.766,1.774,316531.0,21438182.0,-0.89,0.6,1.06,-0.016
2019-10-31,512100,中证1000ETF,1.774,1.774,1.749,1.752,176345.0,11870309.0,-1.24,0.34,1.41,-0.022
2019-11-01,512100,中证1000ETF,1.749,1.771,1.741,1.769,101781.0,6806328.0,0.97,0.19,1.71,0.017
2019-11-04,512100,中证1000ETF,1.769,1.79,1.769,1.779,231460.0,15737815.0,0.57,0.44,1.19,0.01
2019-11-05,512100,中证1000ETF,1.779,1.79,1.769,1.788,113711.0,7737471.0,0.51,0.22,1.18,0.009
2019-11-06,512100,中证1000ETF,1.788,1.788,1.76,1.769,165247.0,11204582.0,-1.06,0.31,1.57,-0.019
2019-11-07,512100,中证1000ETF,1.769,1.785,1.763,1.779,137545.0,9335718.0,0.57,0.26,1.24,0.01
2019-11-08,512100,中证1000ETF,1.793,1.796,1.774,1.779,420354.0,28704590.0,0.0,0.8,1.24,0.0
2019-11-11,512100,中证1000ETF,1.777,1.777,1.725,1.73,226805.0,15106755.0,-2.75,0.43,2.92,-0.049
2019-11-12,512100,中证1000ETF,1.738,1.738,1.708,1.733,190389.0,12519621.0,0.17,0.36,1.73,0.003
2019-11-13,512100,中证1000ETF,1.747,1.747,1.719,1.727,91871.0,6058978.0,-0.35,0.17,1.62,-0.006
2019-11-14,512100,中证1000ETF,1.727,1.744,1.725,1.736,142154.0,9425865.0,0.52,0.27,1.1,0.009
2019-11-15,512100,中证1000ETF,1.738,1.741,1.717,1.719,280287.0,18493122.0,-0.98,0.53,1.38,-0.017
2019-11-18,512100,中证1000ETF,1.714,1.733,1.708,1.73,241523.0,15919487.0,0.64,0.46,1.45,0.011
2019-11-19,512100,中证1000ETF,1.733,1.771,1.733,1.769,256307.0,17136886.0,2.25,0.49,2.2,0.039
2019-11-20,512100,中证1000ETF,1.769,1.771,1.752,1.752,245194.0,16525579.0,-0.96,0.47,1.07,-0.017
2019-11-21,512100,中证1000ETF,1.752,1.766,1.741,1.755,214798.0,14384712.0,0.17,0.41,1.43,0.003
2019-11-22,512100,中证1000ETF,1.749,1.774,1.722,1.733,217224.0,14551184.0,-1.25,0.41,2.96,-0.022
2019-11-25,512100,中证1000ETF,1.73,1.73,1.706,1.719,209564.0,13747644.0,-0.81,0.4,1.38,-0.014
2019-11-26,512100,中证1000ETF,1.717,1.73,1.714,1.719,134214.0,8820670.0,0.0,0.26,0.93,0.0
2019-11-27,512100,中证1000ETF,1.719,1.727,1.708,1.722,206078.0,13524155.0,0.17,0.39,1.11,0.003
2019-11-28,512100,中证1000ETF,1.722,1.727,1.714,1.717,178616.0,11740811.0,-0.29,0.34,0.75,-0.005
2019-11-29,512100,中证1000ETF,1.717,1.719,1.7,1.714,221225.0,14448945.0,-0.17,0.42,1.11,-0.003
2019-12-02,512100,中证1000ETF,1.717,1.727,1.714,1.719,132269.0,8697916.0,0.29,0.25,0.76,0.005
2019-12-03,512100,中证1000ETF,1.717,1.73,1.703,1.73,147463.0,9624257.0,0.64,0.28,1.57,0.011
2019-12-04,512100,中证1000ETF,1.727,1.736,1.717,1.733,183915.0,12148980.0,0.17,0.35,1.1,0.003
2019-12-05,512100,中证1000ETF,1.738,1.758,1.733,1.749,214663.0,14299094.0,0.92,0.41,1.44,0.016
2019-12-06,512100,中证1000ETF,1.752,1.766,1.749,1.766,148686.0,9960962.0,0.97,0.28,0.97,0.017
2019-12-09,512100,中证1000ETF,1.769,1.774,1.763,1.766,287536.0,19399671.0,0.0,0.55,0.62,0.0
2019-12-10,512100,中证1000ETF,1.766,1.782,1.758,1.777,209705.0,14143712.0,0.62,0.4,1.36,0.011
2019-12-11,512100,中证1000ETF,1.782,1.782,1.771,1.771,254286.0,17226647.0,-0.34,0.48,0.62,-0.006
2019-12-12,512100,中证1000ETF,1.774,1.785,1.771,1.771,301495.0,20436033.0,0.0,0.57,0.79,0.0
2019-12-13,512100,中证1000ETF,1.785,1.801,1.782,1.801,214268.0,14636048.0,1.69,0.41,1.07,0.03
2019-12-16,512100,中证1000ETF,1.807,1.837,1.801,1.834,296756.0,20574663.0,1.83,0.56,2.0,0.033
2019-12-17,512100,中证1000ETF,1.84,1.864,1.834,1.856,241022.0,17005462.0,1.2,0.46,1.64,0.022
2019-12-18,512100,中证1000ETF,1.853,1.872,1.848,1.856,220657.0,15660519.0,0.0,0.42,1.29,0.0
2019-12-19,512100,中证1000ETF,1.859,1.872,1.856,1.872,234985.0,16666141.0,0.86,0.45,0.86,0.016
2019-12-20,512100,中证1000ETF,1.867,1.872,1.845,1.845,202415.0,14344263.0,-1.44,0.38,1.44,-0.027
2019-12-23,512100,中证1000ETF,1.845,1.845,1.799,1.799,270959.0,18794216.0,-2.49,0.52,2.49,-0.046
2019-12-24,512100,中证1000ETF,1.801,1.837,1.801,1.837,346973.0,24116074.0,2.11,0.66,2.0,0.038
2019-12-25,512100,中证1000ETF,1.829,1.851,1.829,1.851,218485.0,15359116.0,0.76,0.42,1.2,0.014
