date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2014-07-11,159915,创业板ETF,1.328,1.342,1.321,1.329,1232699.0,164139194.0,-0.23,1.04,1.58,-0.003
2014-07-14,159915,创业板ETF,1.329,1.338,1.313,1.338,1964719.0,260871301.0,0.68,1.66,1.88,0.009
2014-07-15,159915,创业板ETF,1.334,1.336,1.303,1.311,1655201.0,217905753.0,-2.02,1.4,2.47,-0.027
2014-07-16,159915,创业板ETF,1.31,1.315,1.28,1.289,1659017.0,215043889.0,-1.68,1.41,2.67,-0.022
2014-07-17,159915,创业板ETF,1.287,1.296,1.276,1.282,2388855.0,307533008.0,-0.54,2.02,1.55,-0.007
2014-07-18,159915,创业板ETF,1.282,1.294,1.273,1.279,1522789.0,195709600.0,-0.23,1.29,1.64,-0.003
2014-07-21,159915,创业板ETF,1.28,1.287,1.26,1.278,2104827.0,268150112.0,-0.08,1.78,2.11,-0.001
2014-07-22,159915,创业板ETF,1.275,1.303,1.274,1.301,2083040.0,269165504.0,1.8,1.77,2.27,0.023
2014-07-23,159915,创业板ETF,1.301,1.303,1.26,1.263,2167829.0,277512752.0,-2.92,1.84,3.31,-0.038
2014-07-24,159915,创业板ETF,1.261,1.263,1.228,1.242,2427568.0,301725712.0,-1.66,2.06,2.77,-0.021
2014-07-25,159915,创业板ETF,1.242,1.261,1.237,1.257,2108294.0,264125557.0,1.21,1.79,1.93,0.015
2014-07-28,159915,创业板ETF,1.258,1.288,1.255,1.285,2124616.0,270420432.0,2.23,1.8,2.63,0.028
2014-07-29,159915,创业板ETF,1.287,1.309,1.281,1.3,2093336.0,271577408.0,1.17,1.77,2.18,0.015
2014-07-30,159915,创业板ETF,1.298,1.316,1.295,1.313,1734089.0,226822535.0,1.0,1.47,1.62,0.013
2014-07-31,159915,创业板ETF,1.312,1.318,1.302,1.313,1482057.0,194416885.0,0.0,1.26,1.22,0.0
2014-08-01,159915,创业板ETF,1.31,1.314,1.29,1.29,1828267.0,238825861.0,-1.75,1.55,1.83,-0.023
2014-08-04,159915,创业板ETF,1.285,1.302,1.285,1.299,1324697.0,171794408.0,0.7,1.12,1.32,0.009
2014-08-05,159915,创业板ETF,1.301,1.335,1.289,1.332,3399830.0,448682896.0,2.54,2.88,3.54,0.033
2014-08-06,159915,创业板ETF,1.326,1.338,1.321,1.335,2557249.0,340511616.0,0.23,2.17,1.28,0.003
2014-08-07,159915,创业板ETF,1.334,1.351,1.329,1.332,2264206.0,303884400.0,-0.22,1.92,1.65,-0.003
2014-08-08,159915,创业板ETF,1.335,1.351,1.335,1.347,924301.0,124084681.0,1.13,0.78,1.2,0.015
2014-08-11,159915,创业板ETF,1.348,1.369,1.347,1.366,1424730.0,193609201.0,1.41,1.21,1.63,0.019
2014-08-12,159915,创业板ETF,1.364,1.371,1.359,1.364,1347881.0,183960436.0,-0.15,1.14,0.88,-0.002
2014-08-13,159915,创业板ETF,1.36,1.364,1.336,1.35,1047299.0,141380951.0,-1.03,0.89,2.05,-0.014
2014-08-14,159915,创业板ETF,1.351,1.363,1.342,1.346,990951.0,134421627.0,-0.3,0.84,1.56,-0.004
2014-08-15,159915,创业板ETF,1.346,1.36,1.344,1.36,645215.0,87363234.0,1.04,0.55,1.19,0.014
2014-08-18,159915,创业板ETF,1.36,1.396,1.36,1.396,2110494.0,291120688.0,2.65,1.79,2.65,0.036
2014-08-19,159915,创业板ETF,1.402,1.414,1.391,1.404,1437207.0,201676182.0,0.57,1.22,1.65,0.008
2014-08-20,159915,创业板ETF,1.418,1.418,1.385,1.392,944493.0,132076244.0,-0.85,0.8,2.35,-0.012
2014-08-21,159915,创业板ETF,1.39,1.416,1.386,1.415,1608578.0,225258319.0,1.65,1.36,2.16,0.023
2014-08-22,159915,创业板ETF,1.417,1.435,1.413,1.429,1253332.0,178598187.0,0.99,1.06,1.55,0.014
2014-08-25,159915,创业板ETF,1.426,1.428,1.403,1.408,1748332.0,247412888.0,-1.47,1.48,1.75,-0.021
2014-08-26,159915,创业板ETF,1.403,1.41,1.371,1.377,1779183.0,246450975.0,-2.2,1.51,2.77,-0.031
2014-08-27,159915,创业板ETF,1.376,1.394,1.373,1.388,1326304.0,184317380.0,0.8,1.12,1.53,0.011
2014-08-28,159915,创业板ETF,1.388,1.39,1.365,1.37,1734623.0,239106230.0,-1.3,1.47,1.8,-0.018
2014-08-29,159915,创业板ETF,1.371,1.396,1.37,1.394,1215674.0,168257352.0,1.75,1.03,1.9,0.024
2014-09-01,159915,创业板ETF,1.395,1.421,1.395,1.417,1230374.0,173320908.0,1.65,1.04,1.87,0.023
2014-09-02,159915,创业板ETF,1.422,1.432,1.414,1.43,1350604.0,192252638.0,0.92,1.14,1.27,0.013
2014-09-03,159915,创业板ETF,1.428,1.443,1.422,1.439,1353607.0,193967677.0,0.63,1.15,1.47,0.009
2014-09-04,159915,创业板ETF,1.437,1.46,1.434,1.457,1117499.0,161679122.0,1.25,0.95,1.81,0.018
2014-09-05,159915,创业板ETF,1.456,1.466,1.442,1.46,1027087.0,148983501.0,0.21,0.87,1.65,0.003
2014-09-09,159915,创业板ETF,1.453,1.458,1.438,1.458,1329015.0,192853901.0,-0.14,1.13,1.37,-0.002
2014-09-10,159915,创业板ETF,1.454,1.469,1.447,1.467,1363599.0,198967909.0,0.62,1.16,1.51,0.009
2014-09-11,159915,创业板ETF,1.466,1.493,1.46,1.471,2196310.0,324219744.0,0.27,1.86,2.25,0.004
2014-09-12,159915,创业板ETF,1.469,1.486,1.463,1.483,1223789.0,180337400.0,0.82,1.04,1.56,0.012
2014-09-15,159915,创业板ETF,1.478,1.489,1.47,1.483,1252126.0,185482674.0,0.0,1.06,1.28,0.0
2014-09-16,159915,创业板ETF,1.485,1.49,1.432,1.438,1643378.0,240506297.0,-3.03,1.39,3.91,-0.045
2014-09-17,159915,创业板ETF,1.439,1.442,1.418,1.44,1753725.0,250719103.0,0.14,1.49,1.67,0.002
2014-09-18,159915,创业板ETF,1.439,1.457,1.433,1.456,1622086.0,234859549.0,1.11,1.37,1.67,0.016
2014-09-19,159915,创业板ETF,1.457,1.465,1.447,1.46,882396.0,128412429.0,0.27,0.75,1.24,0.004
2014-09-22,159915,创业板ETF,1.452,1.454,1.44,1.442,1239092.0,179188557.0,-1.23,1.05,0.96,-0.018
2014-09-23,159915,创业板ETF,1.442,1.464,1.442,1.461,1049934.0,152437481.0,1.32,0.89,1.53,0.019
2014-09-24,159915,创业板ETF,1.459,1.481,1.455,1.479,719672.0,105737234.0,1.23,0.61,1.78,0.018
2014-09-25,159915,创业板ETF,1.484,1.486,1.464,1.469,645671.0,95396887.0,-0.68,0.55,1.49,-0.01
2014-09-26,159915,创业板ETF,1.462,1.474,1.461,1.472,613749.0,90057096.0,0.2,0.52,0.88,0.003
2014-09-29,159915,创业板ETF,1.472,1.489,1.472,1.489,682812.0,101138999.0,1.15,0.58,1.15,0.017
2014-09-30,159915,创业板ETF,1.488,1.501,1.483,1.5,591021.0,88237801.0,0.74,0.5,1.21,0.011
2014-10-08,159915,创业板ETF,1.501,1.517,1.493,1.515,596334.0,89795214.0,1.0,0.51,1.6,0.015
2014-10-09,159915,创业板ETF,1.515,1.524,1.496,1.519,1037143.0,156802394.0,0.26,0.88,1.85,0.004
2014-10-10,159915,创业板ETF,1.513,1.52,1.502,1.512,918651.0,138626945.0,-0.46,0.78,1.18,-0.007
2014-10-13,159915,创业板ETF,1.502,1.508,1.484,1.505,1270657.0,189964918.0,-0.46,1.08,1.59,-0.007
2014-10-14,159915,创业板ETF,1.503,1.521,1.49,1.493,1408687.0,211929515.0,-0.8,1.19,2.06,-0.012
2014-10-15,159915,创业板ETF,1.493,1.505,1.483,1.502,937982.0,140253309.0,0.6,0.79,1.47,0.009
2014-10-16,159915,创业板ETF,1.492,1.51,1.481,1.482,906413.0,135782632.0,-1.33,0.77,1.93,-0.02
2014-10-17,159915,创业板ETF,1.482,1.488,1.441,1.47,1305246.0,191574962.0,-0.81,1.11,3.17,-0.012
2014-10-20,159915,创业板ETF,1.465,1.495,1.465,1.495,789582.0,117212892.0,1.7,0.67,2.04,0.025
2014-10-21,159915,创业板ETF,1.495,1.497,1.474,1.474,911274.0,135496773.0,-1.4,0.77,1.54,-0.021
2014-10-22,159915,创业板ETF,1.47,1.487,1.46,1.464,739403.0,108914413.0,-0.68,0.63,1.83,-0.01
2014-10-23,159915,创业板ETF,1.459,1.461,1.433,1.438,1142806.0,165007666.0,-1.78,0.97,1.91,-0.026
2014-10-24,159915,创业板ETF,1.439,1.455,1.435,1.441,830802.0,120114973.0,0.21,0.7,1.39,0.003
2014-10-27,159915,创业板ETF,1.438,1.453,1.429,1.453,875690.0,126234999.0,0.83,0.74,1.67,0.012
2014-10-28,159915,创业板ETF,1.456,1.485,1.455,1.483,972288.0,143030121.0,2.06,0.82,2.06,0.03
2014-10-29,159915,创业板ETF,1.488,1.494,1.481,1.489,658943.0,97997460.0,0.4,0.56,0.88,0.006
2014-10-30,159915,创业板ETF,1.489,1.497,1.479,1.481,573939.0,85495718.0,-0.54,0.49,1.21,-0.008
2014-10-31,159915,创业板ETF,1.481,1.486,1.462,1.473,898438.0,132111491.0,-0.54,0.76,1.62,-0.008
2014-11-03,159915,创业板ETF,1.475,1.493,1.471,1.491,1521726.0,225612054.0,1.22,1.29,1.49,0.018
2014-11-04,159915,创业板ETF,1.491,1.496,1.47,1.47,1206133.0,179213082.0,-1.41,1.02,1.74,-0.021
2014-11-05,159915,创业板ETF,1.471,1.479,1.464,1.471,1089532.0,160178015.0,0.07,0.92,1.02,0.001
2014-11-06,159915,创业板ETF,1.473,1.493,1.469,1.492,1318310.0,195168547.0,1.43,1.12,1.63,0.021
2014-11-07,159915,创业板ETF,1.49,1.503,1.476,1.477,1562924.0,233734686.0,-1.01,1.32,1.81,-0.015
2014-11-10,159915,创业板ETF,1.48,1.483,1.462,1.476,688923.0,101384235.0,-0.07,0.58,1.42,-0.001
2014-11-11,159915,创业板ETF,1.476,1.476,1.412,1.425,1039873.0,148817198.0,-3.46,0.88,4.34,-0.051
2014-11-12,159915,创业板ETF,1.423,1.441,1.418,1.44,1206082.0,172067125.0,1.05,1.02,1.61,0.015
2014-11-13,159915,创业板ETF,1.433,1.433,1.395,1.407,1989274.0,279956688.0,-2.29,1.69,2.64,-0.033
2014-11-14,159915,创业板ETF,1.4,1.414,1.397,1.406,1631300.0,229424843.0,-0.07,1.38,1.21,-0.001
2014-11-17,159915,创业板ETF,1.401,1.439,1.398,1.432,2288325.0,326672672.0,1.85,1.94,2.92,0.026
2014-11-18,159915,创业板ETF,1.43,1.445,1.425,1.441,2235199.0,321720192.0,0.63,1.89,1.4,0.009
2014-11-19,159915,创业板ETF,1.447,1.469,1.446,1.464,1893386.0,275761440.0,1.6,1.6,1.6,0.023
2014-11-20,159915,创业板ETF,1.458,1.459,1.425,1.451,893743.0,129761645.0,-0.89,0.76,2.32,-0.013
2014-11-21,159915,创业板ETF,1.45,1.467,1.45,1.462,1392309.0,203498311.0,0.76,1.18,1.17,0.011
2014-11-24,159915,创业板ETF,1.483,1.483,1.452,1.47,515242.0,75392554.0,0.55,0.44,2.12,0.008
2014-11-25,159915,创业板ETF,1.469,1.5,1.466,1.496,1763351.0,261623913.0,1.77,1.49,2.31,0.026
2014-11-26,159915,创业板ETF,1.495,1.516,1.495,1.51,996985.0,150000583.0,0.94,0.84,1.4,0.014
2014-11-27,159915,创业板ETF,1.508,1.52,1.498,1.518,925768.0,139983721.0,0.53,0.78,1.46,0.008
2014-11-28,159915,创业板ETF,1.517,1.537,1.505,1.524,1460914.0,222367063.0,0.4,1.24,2.11,0.006
2014-12-01,159915,创业板ETF,1.52,1.52,1.495,1.505,638226.0,96119966.0,-1.25,0.54,1.64,-0.019
2014-12-02,159915,创业板ETF,1.497,1.523,1.497,1.517,1008288.0,152795385.0,0.8,0.85,1.73,0.012
2014-12-03,159915,创业板ETF,1.517,1.56,1.486,1.559,3634521.0,557038864.0,2.77,3.08,4.88,0.042
2014-12-04,159915,创业板ETF,1.563,1.586,1.553,1.579,3579510.0,560879680.0,1.28,3.03,2.12,0.02
2014-12-05,159915,创业板ETF,1.57,1.57,1.492,1.529,1602144.0,245732096.0,-3.17,1.36,4.94,-0.05
2014-12-08,159915,创业板ETF,1.522,1.553,1.51,1.518,1561446.0,239760717.0,-0.72,1.32,2.81,-0.011
2014-12-09,159915,创业板ETF,1.509,1.53,1.46,1.464,1483176.0,222767852.0,-3.56,1.26,4.61,-0.054
2014-12-10,159915,创业板ETF,1.46,1.538,1.455,1.536,1652100.0,249196899.0,4.92,1.4,5.67,0.072
2014-12-11,159915,创业板ETF,1.536,1.548,1.51,1.546,1758038.0,269703952.0,0.65,1.49,2.47,0.01
2014-12-12,159915,创业板ETF,1.549,1.577,1.531,1.569,3555972.0,553083264.0,1.49,3.01,2.98,0.023
2014-12-15,159915,创业板ETF,1.572,1.611,1.567,1.601,3119282.0,497321392.0,2.04,2.64,2.8,0.032
2014-12-16,159915,创业板ETF,1.604,1.617,1.575,1.59,2275194.0,363445120.0,-0.69,1.93,2.62,-0.011
2014-12-17,159915,创业板ETF,1.58,1.6,1.559,1.595,1601654.0,252998345.0,0.31,1.36,2.58,0.005
2014-12-18,159915,创业板ETF,1.582,1.61,1.572,1.577,1693570.0,270867552.0,-1.13,1.44,2.38,-0.018
2014-12-19,159915,创业板ETF,1.561,1.57,1.518,1.541,1484180.0,229155880.0,-2.28,1.26,3.3,-0.036
2014-12-22,159915,创业板ETF,1.534,1.534,1.465,1.47,2255974.0,333882752.0,-4.61,1.91,4.48,-0.071
2014-12-23,159915,创业板ETF,1.455,1.504,1.445,1.461,2203349.0,324563952.0,-0.61,1.87,4.01,-0.009
2014-12-24,159915,创业板ETF,1.468,1.482,1.45,1.48,1904740.0,280317824.0,1.3,1.61,2.19,0.019
2014-12-25,159915,创业板ETF,1.475,1.486,1.463,1.48,1462511.0,215895306.0,0.0,1.24,1.55,0.0
2014-12-26,159915,创业板ETF,1.475,1.493,1.475,1.488,749342.0,111151077.0,0.54,0.63,1.22,0.008
2014-12-29,159915,创业板ETF,1.489,1.489,1.446,1.463,987715.0,143944754.0,-1.68,0.84,2.89,-0.025
2014-12-30,159915,创业板ETF,1.458,1.458,1.411,1.423,670700.0,95651971.0,-2.73,0.57,3.21,-0.04
2014-12-31,159915,创业板ETF,1.426,1.438,1.413,1.43,1859286.0,265389162.0,0.49,1.58,1.76,0.007
2015-01-05,159915,创业板ETF,1.424,1.432,1.393,1.424,2227002.0,314526592.0,-0.42,1.89,2.73,-0.006
2015-01-06,159915,创业板ETF,1.422,1.506,1.409,1.502,5273028.0,774540224.0,5.48,4.47,6.81,0.078
2015-01-07,159915,创业板ETF,1.5,1.504,1.47,1.474,5820003.0,864140816.0,-1.86,4.93,2.26,-0.028
2015-01-08,159915,创业板ETF,1.467,1.518,1.467,1.493,3789821.0,566618992.0,1.29,3.21,3.46,0.019
2015-01-09,159915,创业板ETF,1.485,1.536,1.48,1.503,3869420.0,586347360.0,0.67,3.28,3.75,0.01
2015-01-12,159915,创业板ETF,1.495,1.542,1.475,1.54,3358343.0,512100752.0,2.46,2.85,4.46,0.037
2015-01-13,159915,创业板ETF,1.538,1.562,1.526,1.551,2253852.0,348447040.0,0.71,1.91,2.34,0.011
2015-01-14,159915,创业板ETF,1.546,1.554,1.526,1.536,1413702.0,218119605.0,-0.97,1.2,1.81,-0.015
2015-01-15,159915,创业板ETF,1.534,1.558,1.526,1.534,1966261.0,303252256.0,-0.13,1.67,2.08,-0.002
2015-01-16,159915,创业板ETF,1.528,1.596,1.528,1.592,2330181.0,364731840.0,3.78,1.97,4.43,0.058
2015-01-19,159915,创业板ETF,1.576,1.637,1.548,1.579,7977037.0,1271212800.0,-0.82,6.76,5.59,-0.013
2015-01-20,159915,创业板ETF,1.581,1.657,1.581,1.657,5223034.0,844511904.0,4.94,4.43,4.81,0.078
2015-01-21,159915,创业板ETF,1.662,1.673,1.636,1.668,3539652.0,588016320.0,0.66,3.0,2.23,0.011
2015-01-22,159915,创业板ETF,1.661,1.686,1.655,1.683,3227682.0,540329712.0,0.9,2.73,1.86,0.015
2015-01-23,159915,创业板ETF,1.682,1.683,1.632,1.638,1632896.0,270164352.0,-2.67,1.38,3.03,-0.045
2015-01-26,159915,创业板ETF,1.639,1.686,1.639,1.686,3345613.0,558198224.0,2.93,2.83,2.87,0.048
2015-01-27,159915,创业板ETF,1.686,1.698,1.651,1.688,2664797.0,448471600.0,0.12,2.26,2.79,0.002
2015-01-28,159915,创业板ETF,1.672,1.7,1.662,1.668,2591469.0,436384672.0,-1.18,2.2,2.25,-0.02
2015-01-29,159915,创业板ETF,1.655,1.676,1.648,1.652,1348225.0,223815960.0,-0.96,1.14,1.68,-0.016
2015-01-30,159915,创业板ETF,1.651,1.661,1.614,1.623,922306.0,151518131.0,-1.76,0.78,2.85,-0.029
2015-02-02,159915,创业板ETF,1.609,1.653,1.604,1.639,2259329.0,369609008.0,0.99,1.91,3.02,0.016
2015-02-03,159915,创业板ETF,1.647,1.701,1.64,1.693,2628277.0,440291856.0,3.29,2.23,3.72,0.054
2015-02-04,159915,创业板ETF,1.693,1.708,1.676,1.698,2268565.0,384401152.0,0.3,1.92,1.89,0.005
2015-02-05,159915,创业板ETF,1.685,1.746,1.68,1.709,3652200.0,628657792.0,0.65,3.09,3.89,0.011
2015-02-06,159915,创业板ETF,1.708,1.719,1.661,1.661,2145361.0,361980464.0,-2.81,1.82,3.39,-0.048
2015-02-09,159915,创业板ETF,1.661,1.693,1.642,1.645,1900737.0,318342512.0,-0.96,1.61,3.07,-0.016
2015-02-10,159915,创业板ETF,1.64,1.687,1.638,1.685,1999417.0,332532016.0,2.43,1.69,2.98,0.04
2015-02-11,159915,创业板ETF,1.684,1.717,1.681,1.705,2278237.0,388552512.0,1.19,1.93,2.14,0.02
2015-02-12,159915,创业板ETF,1.706,1.734,1.706,1.72,2737831.0,471228736.0,0.88,2.32,1.64,0.015
2015-02-13,159915,创业板ETF,1.728,1.763,1.725,1.761,2894763.0,506492240.0,2.38,2.45,2.21,0.041
2015-02-16,159915,创业板ETF,1.767,1.83,1.766,1.83,2431714.0,437738368.0,3.92,2.06,3.63,0.069
2015-02-17,159915,创业板ETF,1.839,1.839,1.798,1.82,2654238.0,482832800.0,-0.55,2.25,2.24,-0.01
2015-02-25,159915,创业板ETF,1.825,1.837,1.795,1.803,2709116.0,494844448.0,-0.93,2.3,2.31,-0.017
2015-02-26,159915,创业板ETF,1.803,1.823,1.78,1.814,2348805.0,424540240.0,0.61,1.99,2.38,0.011
2015-02-27,159915,创业板ETF,1.812,1.863,1.809,1.863,3111361.0,572008960.0,2.7,2.64,2.98,0.049
2015-03-02,159915,创业板ETF,1.868,1.918,1.863,1.914,3172607.0,599872656.0,2.74,2.69,2.95,0.051
2015-03-03,159915,创业板ETF,1.913,1.929,1.882,1.883,4994665.0,954930672.0,-1.62,4.23,2.46,-0.031
2015-03-04,159915,创业板ETF,1.881,1.942,1.881,1.94,3423007.0,656215760.0,3.03,2.9,3.24,0.057
2015-03-05,159915,创业板ETF,1.94,1.958,1.919,1.938,3487308.0,676207968.0,-0.1,2.95,2.01,-0.002
2015-03-06,159915,创业板ETF,1.937,1.939,1.872,1.88,3228519.0,611165008.0,-2.99,2.74,3.46,-0.058
2015-03-09,159915,创业板ETF,1.855,1.928,1.855,1.927,3978675.0,752710240.0,2.5,3.37,3.88,0.047
2015-03-10,159915,创业板ETF,1.92,1.974,1.914,1.972,4325495.0,845177984.0,2.34,3.67,3.11,0.045
2015-03-11,159915,创业板ETF,1.971,1.977,1.94,1.96,3144627.0,617268960.0,-0.61,2.66,1.88,-0.012
2015-03-12,159915,创业板ETF,1.953,1.976,1.908,1.94,3560430.0,693323152.0,-1.02,3.02,3.47,-0.02
2015-03-13,159915,创业板ETF,1.945,1.996,1.932,1.992,4168893.0,817182576.0,2.68,3.53,3.3,0.052
2015-03-16,159915,创业板ETF,2.005,2.07,2.001,2.061,4007189.0,818641744.0,3.46,3.4,3.46,0.069
2015-03-17,159915,创业板ETF,2.063,2.08,2.035,2.053,3411386.0,703232080.0,-0.39,2.89,2.18,-0.008
2015-03-18,159915,创业板ETF,2.049,2.104,2.037,2.099,4991478.0,1034598880.0,2.24,4.23,3.26,0.046
2015-03-19,159915,创业板ETF,2.09,2.103,2.07,2.095,3171081.0,662591680.0,-0.19,2.69,1.57,-0.004
2015-03-20,159915,创业板ETF,2.094,2.145,2.091,2.126,5335737.0,1130249968.0,1.48,4.52,2.58,0.031
2015-03-23,159915,创业板ETF,2.13,2.209,2.126,2.206,4724743.0,1022061872.0,3.76,4.0,3.9,0.08
2015-03-24,159915,创业板ETF,2.21,2.286,2.156,2.273,7047471.0,1560822752.0,3.04,5.97,5.89,0.067
2015-03-25,159915,创业板ETF,2.269,2.311,2.248,2.288,7446609.0,1698253728.0,0.66,6.31,2.77,0.015
2015-03-26,159915,创业板ETF,2.26,2.278,2.17,2.19,3636202.0,810065648.0,-4.28,3.08,4.72,-0.098
2015-03-27,159915,创业板ETF,2.18,2.233,2.17,2.228,6775769.0,1490547856.0,1.74,5.74,2.88,0.038
2015-03-30,159915,创业板ETF,2.21,2.236,2.165,2.193,3703909.0,815630064.0,-1.57,3.14,3.19,-0.035
2015-03-31,159915,创业板ETF,2.19,2.264,2.19,2.247,5873711.0,1311991856.0,2.46,4.98,3.37,0.054
2015-04-01,159915,创业板ETF,2.241,2.301,2.24,2.296,5257417.0,1191844640.0,2.18,4.45,2.71,0.049
2015-04-02,159915,创业板ETF,2.33,2.377,2.306,2.369,5195590.0,1216884896.0,3.18,4.4,3.09,0.073
2015-04-03,159915,创业板ETF,2.357,2.406,2.347,2.391,6321722.0,1501905408.0,0.93,5.36,2.49,0.022
2015-04-07,159915,创业板ETF,2.402,2.443,2.39,2.438,3927645.0,951415680.0,1.97,3.33,2.22,0.047
2015-04-08,159915,创业板ETF,2.439,2.444,2.328,2.377,5641121.0,1344333872.0,-2.5,4.78,4.76,-0.061
2015-04-09,159915,创业板ETF,2.346,2.48,2.24,2.466,5934667.0,1363077152.0,3.74,5.03,10.1,0.089
2015-04-10,159915,创业板ETF,2.361,2.453,2.341,2.424,6546874.0,1574404912.0,-1.7,5.55,4.54,-0.042
2015-04-13,159915,创业板ETF,2.435,2.476,2.4,2.451,3947227.0,966073552.0,1.11,3.34,3.14,0.027
2015-04-14,159915,创业板ETF,2.455,2.476,2.4,2.44,4012894.0,984611488.0,-0.45,3.4,3.1,-0.011
2015-04-15,159915,创业板ETF,2.43,2.437,2.32,2.33,5447841.0,1297231120.0,-4.51,4.62,4.8,-0.11
2015-04-16,159915,创业板ETF,2.309,2.423,2.304,2.375,5385600.0,1280744032.0,1.93,4.56,5.11,0.045
2015-04-17,159915,创业板ETF,2.391,2.405,2.345,2.368,3534355.0,839890016.0,-0.29,2.99,2.53,-0.007
2015-04-20,159915,创业板ETF,2.355,2.395,2.305,2.318,5087122.0,1199849088.0,-2.11,4.31,3.8,-0.05
2015-04-21,159915,创业板ETF,2.33,2.496,2.33,2.496,4654025.0,1120929392.0,7.68,3.94,7.16,0.178
2015-04-22,159915,创业板ETF,2.497,2.55,2.497,2.524,4533162.0,1146203168.0,1.12,3.84,2.12,0.028
2015-04-23,159915,创业板ETF,2.53,2.611,2.53,2.598,4687813.0,1208886032.0,2.93,3.97,3.21,0.074
2015-04-24,159915,创业板ETF,2.566,2.652,2.558,2.645,4511858.0,1174997712.0,1.81,3.82,3.62,0.047
2015-04-27,159915,创业板ETF,2.67,2.7,2.623,2.65,3354762.0,893273792.0,0.19,2.84,2.91,0.005
2015-04-28,159915,创业板ETF,2.67,2.693,2.555,2.583,5309015.0,1380590768.0,-2.53,4.5,5.21,-0.067
2015-04-29,159915,创业板ETF,2.561,2.723,2.561,2.723,4034541.0,1063511360.0,5.42,3.42,6.27,0.14
2015-04-30,159915,创业板ETF,2.72,2.81,2.709,2.748,7016809.0,1942907936.0,0.92,5.95,3.71,0.025
2015-05-04,159915,创业板ETF,2.758,2.777,2.691,2.74,6728004.0,1843431648.0,-0.29,5.7,3.13,-0.008
2015-05-05,159915,创业板ETF,2.731,2.737,2.641,2.67,5041356.0,1362629616.0,-2.55,4.27,3.5,-0.07
2015-05-06,159915,创业板ETF,2.7,2.845,2.7,2.738,7597775.0,2092673968.0,2.55,6.44,5.43,0.068
2015-05-07,159915,创业板ETF,2.71,2.766,2.68,2.686,6396025.0,1742324496.0,-1.9,5.42,3.14,-0.052
2015-05-08,159915,创业板ETF,2.72,2.91,2.72,2.894,5851599.0,1627139712.0,7.74,4.96,7.07,0.208
2015-05-11,159915,创业板ETF,2.908,3.078,2.866,3.05,5692288.0,1674882400.0,5.39,4.82,7.33,0.156
2015-05-12,159915,创业板ETF,3.063,3.147,3.002,3.129,8768275.0,2685475040.0,2.59,7.43,4.75,0.079
2015-05-13,159915,创业板ETF,3.05,3.115,2.987,3.036,7302386.0,2236142224.0,-2.97,6.19,4.09,-0.093
2015-05-14,159915,创业板ETF,3.03,3.095,2.999,3.008,6678157.0,2040312800.0,-0.92,5.66,3.16,-0.028
2015-05-15,159915,创业板ETF,2.971,3.05,2.928,3.016,9669899.0,2881276736.0,0.27,8.19,4.06,0.008
2015-05-18,159915,创业板ETF,3.043,3.157,3.043,3.157,5332171.0,1664258352.0,4.68,4.52,3.78,0.141
2015-05-19,159915,创业板ETF,3.176,3.208,3.064,3.185,8042297.0,2523186272.0,0.89,6.81,4.56,0.028
2015-05-20,159915,创业板ETF,3.192,3.339,3.192,3.264,6081225.0,1993205248.0,2.48,5.15,4.62,0.079
2015-05-21,159915,创业板ETF,3.27,3.411,3.27,3.41,5914396.0,1969810656.0,4.47,5.01,4.32,0.146
2015-05-22,159915,创业板ETF,3.456,3.499,3.3,3.382,8721782.0,2953564736.0,-0.82,7.39,5.84,-0.028
2015-05-25,159915,创业板ETF,3.271,3.355,3.225,3.327,7936813.0,2618822240.0,-1.63,6.73,3.84,-0.055
2015-05-26,159915,创业板ETF,3.313,3.465,3.31,3.463,7064685.0,2411213040.0,4.09,5.99,4.66,0.136
2015-05-27,159915,创业板ETF,3.475,3.5,3.377,3.463,6649790.0,2284017152.0,0.0,5.63,3.55,0.0
2015-05-28,159915,创业板ETF,3.445,3.508,3.265,3.29,9724501.0,3332792896.0,-5.0,8.24,7.02,-0.173
2015-05-29,159915,创业板ETF,3.3,3.437,3.158,3.384,11029589.0,3667604832.0,2.86,9.35,8.48,0.094
2015-06-01,159915,创业板ETF,3.398,3.568,3.398,3.568,6905522.0,2409023536.0,5.44,5.85,5.02,0.184
2015-06-02,159915,创业板ETF,3.583,3.769,3.567,3.768,9408448.0,3431849392.0,5.61,7.97,5.66,0.2
2015-06-03,159915,创业板ETF,3.772,3.828,3.654,3.79,11312070.0,4252910576.0,0.58,9.59,4.62,0.022
2015-06-04,159915,创业板ETF,3.798,3.825,3.51,3.751,10838017.0,4037202576.0,-1.03,9.18,8.31,-0.039
2015-06-05,159915,创业板ETF,3.801,3.845,3.645,3.703,7853468.0,2964324480.0,-1.28,6.65,5.33,-0.048
2015-06-08,159915,创业板ETF,3.65,3.679,3.418,3.533,7004367.0,2479934400.0,-4.59,5.94,7.05,-0.17
2015-06-09,159915,创业板ETF,3.475,3.61,3.46,3.526,8024676.0,2840856560.0,-0.2,6.8,4.25,-0.007
2015-06-10,159915,创业板ETF,3.505,3.704,3.484,3.66,8315775.0,2965429520.0,3.8,7.05,6.24,0.134
2015-06-11,159915,创业板ETF,3.652,3.69,3.62,3.666,8255892.0,3024627920.0,0.16,7.0,1.91,0.006
