date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2018-07-06,159941,纳指ETF,0.398,0.402,0.393,0.398,1758.0,279713.0,1.27,0.0,2.29,0.005
2018-07-09,159941,纳指ETF,0.398,0.406,0.398,0.402,1569.0,252288.0,1.01,0.0,2.01,0.004
2018-07-10,159941,纳指ETF,0.408,0.408,0.398,0.406,1755.0,283558.0,1.0,0.0,2.49,0.004
2018-07-11,159941,纳指ETF,0.405,0.41,0.405,0.408,608.0,98814.0,0.49,0.0,1.23,0.002
2018-07-12,159941,纳指ETF,0.408,0.41,0.406,0.409,1276.0,208291.0,0.25,0.0,0.98,0.001
2018-07-13,159941,纳指ETF,0.416,0.416,0.411,0.413,1064.0,175556.0,0.98,0.0,1.22,0.004
2018-07-16,159941,纳指ETF,0.409,0.417,0.409,0.416,380.0,63094.0,0.73,0.0,1.94,0.003
2018-07-17,159941,纳指ETF,0.416,0.42,0.405,0.406,4827.0,791741.0,-2.4,0.0,3.61,-0.01
2018-07-18,159941,纳指ETF,0.413,0.413,0.409,0.41,1479.0,242780.0,0.99,0.0,0.99,0.004
2018-07-19,159941,纳指ETF,0.411,0.411,0.409,0.41,1682.0,275689.0,0.0,0.0,0.49,0.0
2018-07-20,159941,纳指ETF,0.409,0.412,0.409,0.41,3373.0,552642.0,0.0,0.0,0.73,0.0
2018-07-23,159941,纳指ETF,0.408,0.409,0.406,0.407,2330.0,379365.0,-0.73,0.0,0.73,-0.003
2018-07-24,159941,纳指ETF,0.412,0.415,0.408,0.414,4800.0,792127.0,1.72,0.0,1.72,0.007
2018-07-25,159941,纳指ETF,0.414,0.415,0.412,0.413,7576.0,1251321.0,-0.24,0.0,0.72,-0.001
2018-07-26,159941,纳指ETF,0.419,0.419,0.416,0.417,2782.0,464372.0,0.97,0.0,0.73,0.004
2018-07-27,159941,纳指ETF,0.417,0.422,0.413,0.42,11477.0,1923857.0,0.72,0.01,2.16,0.003
2018-07-30,159941,纳指ETF,0.42,0.42,0.412,0.412,9061.0,1500715.0,-1.9,0.0,1.9,-0.008
2018-07-31,159941,纳指ETF,0.41,0.41,0.403,0.405,6263.0,1012503.0,-1.7,0.0,1.7,-0.007
2018-08-01,159941,纳指ETF,0.405,0.409,0.405,0.408,7271.0,1182811.0,0.74,0.0,0.99,0.003
2018-08-02,159941,纳指ETF,0.41,0.41,0.408,0.409,7526.0,1230163.0,0.25,0.0,0.49,0.001
2018-08-03,159941,纳指ETF,0.415,0.42,0.414,0.42,5778.0,966168.0,2.69,0.0,1.47,0.011
2018-08-06,159941,纳指ETF,0.422,0.425,0.418,0.423,13001.0,2197454.0,0.71,0.01,1.67,0.003
2018-08-07,159941,纳指ETF,0.425,0.43,0.423,0.425,38430.0,6544834.0,0.47,0.02,1.65,0.002
2018-08-08,159941,纳指ETF,0.425,0.429,0.421,0.422,15281.0,2580639.0,-0.71,0.01,1.88,-0.003
2018-08-09,159941,纳指ETF,0.422,0.422,0.395,0.419,8874.0,1482953.0,-0.71,0.0,6.4,-0.003
2018-08-10,159941,纳指ETF,0.419,0.422,0.417,0.419,7827.0,1309308.0,0.0,0.0,1.19,0.0
2018-08-13,159941,纳指ETF,0.413,0.418,0.406,0.417,3492.0,580288.0,-0.48,0.0,2.86,-0.002
2018-08-14,159941,纳指ETF,0.415,0.419,0.415,0.419,2617.0,436467.0,0.48,0.0,0.96,0.002
2018-08-15,159941,纳指ETF,0.423,0.426,0.421,0.423,11266.0,1911731.0,0.95,0.01,1.19,0.004
2018-08-16,159941,纳指ETF,0.417,0.422,0.417,0.42,5527.0,927032.0,-0.71,0.0,1.18,-0.003
2018-08-17,159941,纳指ETF,0.422,0.424,0.42,0.424,4508.0,761132.0,0.95,0.0,0.95,0.004
2018-08-20,159941,纳指ETF,0.424,0.424,0.42,0.422,7614.0,1285631.0,-0.47,0.0,0.94,-0.002
2018-08-21,159941,纳指ETF,0.421,0.422,0.418,0.419,7788.0,1307771.0,-0.71,0.0,0.95,-0.003
2018-08-22,159941,纳指ETF,0.418,0.419,0.417,0.418,4314.0,720454.0,-0.24,0.0,0.48,-0.001
2018-08-23,159941,纳指ETF,0.419,0.421,0.419,0.419,3865.0,648490.0,0.24,0.0,0.48,0.001
2018-08-24,159941,纳指ETF,0.419,0.42,0.418,0.419,1724.0,288960.0,0.0,0.0,0.48,0.0
2018-08-27,159941,纳指ETF,0.42,0.421,0.419,0.42,7580.0,1273616.0,0.24,0.0,0.48,0.001
2018-08-28,159941,纳指ETF,0.423,0.427,0.423,0.426,9820.0,1670410.0,1.43,0.0,0.95,0.006
2018-08-29,159941,纳指ETF,0.425,0.428,0.425,0.427,2812.0,480582.0,0.23,0.0,0.7,0.001
2018-08-30,159941,纳指ETF,0.429,0.45,0.429,0.433,5402.0,935148.0,1.41,0.0,4.92,0.006
2018-08-31,159941,纳指ETF,0.433,0.433,0.427,0.433,5365.0,926112.0,0.0,0.0,1.39,0.0
2018-09-03,159941,纳指ETF,0.433,0.435,0.433,0.434,6006.0,1042210.0,0.23,0.0,0.46,0.001
2018-09-04,159941,纳指ETF,0.434,0.436,0.433,0.436,5487.0,955407.0,0.46,0.0,0.69,0.002
2018-09-05,159941,纳指ETF,0.436,0.436,0.434,0.435,4243.0,737990.0,-0.23,0.0,0.46,-0.001
2018-09-06,159941,纳指ETF,0.43,0.433,0.425,0.425,12772.0,2174266.0,-2.3,0.01,1.84,-0.01
2018-09-07,159941,纳指ETF,0.422,0.422,0.417,0.42,5374.0,901399.0,-1.18,0.0,1.18,-0.005
2018-09-10,159941,纳指ETF,0.418,0.423,0.418,0.421,7635.0,1284419.0,0.24,0.0,1.19,0.001
2018-09-11,159941,纳指ETF,0.422,0.43,0.422,0.426,3485.0,592829.0,1.19,0.0,1.9,0.005
2018-09-12,159941,纳指ETF,0.43,0.43,0.428,0.429,10479.0,1795474.0,0.7,0.0,0.47,0.003
2018-09-13,159941,纳指ETF,0.426,0.428,0.424,0.424,4740.0,805927.0,-1.17,0.0,0.93,-0.005
2018-09-14,159941,纳指ETF,0.427,0.428,0.426,0.428,3145.0,537361.0,0.94,0.0,0.47,0.004
2018-09-17,159941,纳指ETF,0.426,0.428,0.425,0.427,1926.0,328580.0,-0.23,0.0,0.7,-0.001
2018-09-18,159941,纳指ETF,0.423,0.423,0.418,0.422,4847.0,813079.0,-1.17,0.0,1.17,-0.005
2018-09-19,159941,纳指ETF,0.427,0.427,0.423,0.424,6063.0,1029004.0,0.47,0.0,0.95,0.002
2018-09-20,159941,纳指ETF,0.422,0.424,0.422,0.423,3127.0,529080.0,-0.24,0.0,0.47,-0.001
2018-09-21,159941,纳指ETF,0.427,0.427,0.426,0.426,3617.0,616629.0,0.71,0.0,0.24,0.003
2018-09-25,159941,纳指ETF,0.426,0.426,0.424,0.425,4331.0,735766.0,-0.23,0.0,0.47,-0.001
2018-09-26,159941,纳指ETF,0.425,0.427,0.425,0.427,3838.0,654201.0,0.47,0.0,0.47,0.002
2018-09-27,159941,纳指ETF,0.427,0.427,0.425,0.426,2981.0,507740.0,-0.23,0.0,0.47,-0.001
2018-09-28,159941,纳指ETF,0.429,0.432,0.429,0.432,7152.0,1233020.0,1.41,0.0,0.7,0.006
2018-10-08,159941,纳指ETF,0.423,0.423,0.419,0.419,6315.0,1060165.0,-3.01,0.0,0.93,-0.013
2018-10-09,159941,纳指ETF,0.417,0.425,0.417,0.42,4527.0,763299.0,0.24,0.0,1.91,0.001
2018-10-10,159941,纳指ETF,0.421,0.424,0.419,0.421,11686.0,1962146.0,0.24,0.01,1.19,0.001
2018-10-11,159941,纳指ETF,0.409,0.409,0.39,0.395,21259.0,3360615.0,-6.18,0.01,4.51,-0.026
2018-10-12,159941,纳指ETF,0.395,0.403,0.39,0.402,8138.0,1293391.0,1.77,0.0,3.29,0.007
2018-10-15,159941,纳指ETF,0.406,0.41,0.401,0.401,4639.0,748710.0,-0.25,0.0,2.24,-0.001
2018-10-16,159941,纳指ETF,0.402,0.403,0.4,0.402,857.0,137413.0,0.25,0.0,0.75,0.001
2018-10-17,159941,纳指ETF,0.412,0.417,0.412,0.417,4558.0,753432.0,3.73,0.0,1.24,0.015
2018-10-18,159941,纳指ETF,0.412,0.413,0.411,0.412,2736.0,450363.0,-1.2,0.0,0.48,-0.005
2018-10-19,159941,纳指ETF,0.404,0.407,0.404,0.407,8401.0,1361510.0,-1.21,0.0,0.73,-0.005
2018-10-22,159941,纳指ETF,0.407,0.407,0.403,0.405,9285.0,1498981.0,-0.49,0.0,0.98,-0.002
2018-10-23,159941,纳指ETF,0.404,0.405,0.399,0.4,9919.0,1595106.0,-1.23,0.0,1.48,-0.005
2018-10-24,159941,纳指ETF,0.401,0.403,0.4,0.402,1821.0,292443.0,0.5,0.0,0.75,0.002
2018-10-25,159941,纳指ETF,0.385,0.389,0.384,0.389,8946.0,1384705.0,-3.23,0.0,1.24,-0.013
2018-10-26,159941,纳指ETF,0.396,0.397,0.387,0.389,7486.0,1165467.0,0.0,0.0,2.57,0.0
2018-10-29,159941,纳指ETF,0.389,0.392,0.387,0.389,3449.0,536723.0,0.0,0.0,1.29,0.0
2018-10-30,159941,纳指ETF,0.387,0.387,0.382,0.384,9999.0,1536694.0,-1.29,0.0,1.29,-0.005
2018-10-31,159941,纳指ETF,0.388,0.388,0.387,0.388,4473.0,693020.0,1.04,0.0,0.26,0.004
2018-11-01,159941,纳指ETF,0.393,0.396,0.392,0.394,10207.0,1611266.0,1.55,0.0,1.03,0.006
2018-11-02,159941,纳指ETF,0.396,0.4,0.396,0.399,10024.0,1596154.0,1.27,0.0,1.02,0.005
2018-11-05,159941,纳指ETF,0.398,0.398,0.392,0.393,5856.0,920708.0,-1.5,0.0,1.5,-0.006
2018-11-06,159941,纳指ETF,0.392,0.393,0.392,0.393,3192.0,501088.0,0.0,0.0,0.25,0.0
2018-11-07,159941,纳指ETF,0.394,0.397,0.394,0.395,6042.0,956081.0,0.51,0.0,0.76,0.002
2018-11-08,159941,纳指ETF,0.403,0.406,0.403,0.404,6035.0,976523.0,2.28,0.0,0.76,0.009
2018-11-09,159941,纳指ETF,0.402,0.404,0.402,0.403,1605.0,258689.0,-0.25,0.0,0.5,-0.001
2018-11-12,159941,纳指ETF,0.401,0.402,0.397,0.401,1904.0,304520.0,-0.5,0.0,1.24,-0.002
2018-11-13,159941,纳指ETF,0.393,0.394,0.387,0.39,5022.0,781344.0,-2.74,0.0,1.75,-0.011
2018-11-14,159941,纳指ETF,0.389,0.389,0.388,0.389,1257.0,195327.0,-0.26,0.0,0.26,-0.001
2018-11-15,159941,纳指ETF,0.387,0.387,0.384,0.386,11398.0,1753464.0,-0.77,0.01,0.77,-0.003
2018-11-16,159941,纳指ETF,0.388,0.388,0.386,0.387,6087.0,942641.0,0.26,0.0,0.52,0.001
2018-11-19,159941,纳指ETF,0.387,0.388,0.387,0.388,2172.0,336277.0,0.26,0.0,0.26,0.001
2018-11-20,159941,纳指ETF,0.381,0.381,0.374,0.375,7432.0,1116729.0,-3.35,0.0,1.8,-0.013
2018-11-21,159941,纳指ETF,0.368,0.374,0.368,0.372,9495.0,1406758.0,-0.8,0.0,1.6,-0.003
2018-11-22,159941,纳指ETF,0.372,0.373,0.37,0.371,3274.0,484904.0,-0.27,0.0,0.81,-0.001
2018-11-23,159941,纳指ETF,0.37,0.371,0.368,0.368,1822.0,268618.0,-0.81,0.0,0.81,-0.003
2018-11-26,159941,纳指ETF,0.37,0.371,0.369,0.371,1894.0,280757.0,0.82,0.0,0.54,0.003
2018-11-27,159941,纳指ETF,0.375,0.375,0.374,0.375,3573.0,535289.0,1.08,0.0,0.27,0.004
2018-11-28,159941,纳指ETF,0.376,0.381,0.376,0.381,18045.0,2742217.0,1.6,0.01,1.33,0.006
2018-11-29,159941,纳指ETF,0.387,0.389,0.387,0.387,4603.0,714136.0,1.57,0.0,0.52,0.006
2018-11-30,159941,纳指ETF,0.389,0.389,0.388,0.389,3104.0,482159.0,0.52,0.0,0.26,0.002
2018-12-03,159941,纳指ETF,0.395,0.401,0.395,0.4,8313.0,1325143.0,2.83,0.0,1.54,0.011
2018-12-04,159941,纳指ETF,0.399,0.399,0.391,0.391,6712.0,1059875.0,-2.25,0.0,2.0,-0.009
2018-12-05,159941,纳指ETF,0.382,0.383,0.38,0.383,11359.0,1733546.0,-2.05,0.01,0.77,-0.008
2018-12-06,159941,纳指ETF,0.379,0.379,0.375,0.376,2130.0,321027.0,-1.83,0.0,1.04,-0.007
2018-12-07,159941,纳指ETF,0.38,0.384,0.38,0.382,468.0,71612.0,1.6,0.0,1.06,0.006
2018-12-10,159941,纳指ETF,0.382,0.382,0.369,0.37,5999.0,887875.0,-3.14,0.0,3.4,-0.012
2018-12-11,159941,纳指ETF,0.374,0.379,0.374,0.375,4124.0,619433.0,1.35,0.0,1.35,0.005
2018-12-12,159941,纳指ETF,0.377,0.38,0.377,0.38,7865.0,1190154.0,1.33,0.0,0.8,0.005
2018-12-13,159941,纳指ETF,0.383,0.383,0.381,0.382,2838.0,434140.0,0.53,0.0,0.53,0.002
2018-12-14,159941,纳指ETF,0.381,0.381,0.377,0.378,1623.0,245772.0,-1.05,0.0,1.05,-0.004
2018-12-17,159941,纳指ETF,0.373,0.373,0.372,0.373,3923.0,584288.0,-1.32,0.0,0.26,-0.005
2018-12-18,159941,纳指ETF,0.369,0.37,0.364,0.366,2688.0,393079.0,-1.88,0.0,1.61,-0.007
2018-12-19,159941,纳指ETF,0.365,0.366,0.365,0.366,787.0,114955.0,0.0,0.0,0.27,0.0
2018-12-20,159941,纳指ETF,0.361,0.361,0.355,0.355,8743.0,1245252.0,-3.01,0.0,1.64,-0.011
2018-12-21,159941,纳指ETF,0.352,0.354,0.351,0.354,5419.0,763170.0,-0.28,0.0,0.85,-0.001
2018-12-24,159941,纳指ETF,0.345,0.345,0.339,0.343,6312.0,865693.0,-3.11,0.0,1.69,-0.011
2018-12-25,159941,纳指ETF,0.335,0.335,0.329,0.332,6320.0,837167.0,-3.21,0.0,1.75,-0.011
2018-12-26,159941,纳指ETF,0.332,0.333,0.33,0.331,11116.0,1471508.0,-0.3,0.0,0.9,-0.001
2018-12-27,159941,纳指ETF,0.35,0.353,0.347,0.349,13788.0,1922476.0,5.44,0.01,1.81,0.018
2018-12-28,159941,纳指ETF,0.35,0.353,0.35,0.352,4146.0,583241.0,0.86,0.0,0.86,0.003
2019-01-02,159941,纳指ETF,0.355,0.356,0.349,0.349,4821.0,679866.0,-0.85,0.0,1.99,-0.003
2019-01-03,159941,纳指ETF,0.35,0.35,0.347,0.347,2832.0,393263.0,-0.57,0.0,0.86,-0.002
2019-01-04,159941,纳指ETF,0.338,0.347,0.338,0.347,4359.0,596385.0,0.0,0.0,2.59,0.0
2019-01-07,159941,纳指ETF,0.355,0.361,0.355,0.358,1537.0,220309.0,3.17,0.0,1.73,0.011
2019-01-08,159941,纳指ETF,0.361,0.364,0.361,0.363,10682.0,1550178.0,1.4,0.0,0.84,0.005
2019-01-09,159941,纳指ETF,0.365,0.368,0.365,0.366,1845.0,270590.0,0.83,0.0,0.83,0.003
2019-01-10,159941,纳指ETF,0.366,0.366,0.363,0.363,1825.0,265808.0,-0.82,0.0,0.82,-0.003
2019-01-11,159941,纳指ETF,0.366,0.367,0.365,0.365,499.0,72943.0,0.55,0.0,0.55,0.002
2019-01-14,159941,纳指ETF,0.363,0.364,0.361,0.362,511.0,73970.0,-0.82,0.0,0.82,-0.003
2019-01-15,159941,纳指ETF,0.362,0.364,0.362,0.364,903.0,130910.0,0.55,0.0,0.55,0.002
2019-01-16,159941,纳指ETF,0.366,0.368,0.366,0.368,2000.0,294098.0,1.1,0.0,0.55,0.004
2019-01-17,159941,纳指ETF,0.366,0.367,0.365,0.366,1804.0,264157.0,-0.54,0.0,0.54,-0.002
2019-01-18,159941,纳指ETF,0.37,0.372,0.37,0.372,4305.0,639124.0,1.64,0.0,0.55,0.006
2019-01-21,159941,纳指ETF,0.374,0.375,0.374,0.374,331.0,49487.0,0.54,0.0,0.27,0.002
2019-01-22,159941,纳指ETF,0.374,0.375,0.371,0.371,1256.0,187181.0,-0.8,0.0,1.07,-0.003
2019-01-23,159941,纳指ETF,0.363,0.369,0.363,0.368,1311.0,192839.0,-0.81,0.0,1.62,-0.003
2019-01-24,159941,纳指ETF,0.368,0.368,0.368,0.368,175.0,25729.0,0.0,0.0,0.0,0.0
2019-01-25,159941,纳指ETF,0.369,0.371,0.369,0.37,4376.0,647058.0,0.54,0.0,0.54,0.002
2019-01-28,159941,纳指ETF,0.373,0.373,0.37,0.37,5598.0,829703.0,0.0,0.0,0.81,0.0
2019-01-29,159941,纳指ETF,0.366,0.367,0.366,0.366,765.0,111906.0,-1.08,0.0,0.27,-0.004
2019-01-30,159941,纳指ETF,0.365,0.366,0.365,0.366,608.0,88998.0,0.0,0.0,0.27,0.0
2019-01-31,159941,纳指ETF,0.388,0.388,0.369,0.374,951.0,142186.0,2.19,0.0,5.19,0.008
2019-02-01,159941,纳指ETF,0.377,0.38,0.376,0.38,7482.0,1131646.0,1.6,0.0,1.07,0.006
2019-02-11,159941,纳指ETF,0.38,0.381,0.379,0.38,6682.0,1014993.0,0.0,0.0,0.53,0.0
2019-02-12,159941,纳指ETF,0.381,0.382,0.381,0.381,6503.0,991397.0,0.26,0.0,0.26,0.001
2019-02-13,159941,纳指ETF,0.385,0.386,0.385,0.386,1481.0,228389.0,1.31,0.0,0.26,0.005
2019-02-14,159941,纳指ETF,0.385,0.385,0.384,0.385,3361.0,516510.0,-0.26,0.0,0.26,-0.001
2019-02-15,159941,纳指ETF,0.384,0.385,0.382,0.382,1668.0,255192.0,-0.78,0.0,0.78,-0.003
2019-02-18,159941,纳指ETF,0.384,0.387,0.384,0.387,1902.0,293812.0,1.31,0.0,0.79,0.005
2019-02-19,159941,纳指ETF,0.387,0.387,0.385,0.387,1155.0,178581.0,0.0,0.0,0.52,0.0
2019-02-20,159941,纳指ETF,0.388,0.388,0.386,0.386,1247.0,192554.0,-0.26,0.0,0.52,-0.001
2019-02-21,159941,纳指ETF,0.386,0.386,0.385,0.386,1454.0,224180.0,0.0,0.0,0.26,0.0
2019-02-22,159941,纳指ETF,0.384,0.384,0.383,0.384,1293.0,198397.0,-0.52,0.0,0.26,-0.002
2019-02-25,159941,纳指ETF,0.387,0.388,0.384,0.388,5282.0,815642.0,1.04,0.0,1.04,0.004
2019-02-26,159941,纳指ETF,0.388,0.388,0.384,0.385,6042.0,931988.0,-0.77,0.0,1.03,-0.003
2019-02-27,159941,纳指ETF,0.383,0.387,0.383,0.385,6289.0,968796.0,0.0,0.0,1.04,0.0
2019-02-28,159941,纳指ETF,0.385,0.385,0.384,0.384,2613.0,401997.0,-0.26,0.0,0.26,-0.001
2019-03-01,159941,纳指ETF,0.385,0.39,0.385,0.388,9402.0,1453058.0,1.04,0.0,1.3,0.004
2019-03-04,159941,纳指ETF,0.389,0.39,0.388,0.389,3469.0,540080.0,0.26,0.0,0.52,0.001
2019-03-05,159941,纳指ETF,0.388,0.388,0.386,0.386,5647.0,872581.0,-0.77,0.0,0.51,-0.003
2019-03-06,159941,纳指ETF,0.386,0.386,0.385,0.386,5728.0,883337.0,0.0,0.0,0.26,0.0
2019-03-07,159941,纳指ETF,0.385,0.385,0.382,0.383,9050.0,1384351.0,-0.78,0.0,0.78,-0.003
2019-03-08,159941,纳指ETF,0.381,0.381,0.376,0.376,2767.0,419518.0,-1.83,0.0,1.31,-0.007
2019-03-11,159941,纳指ETF,0.378,0.385,0.378,0.38,39815.0,6062877.0,1.06,0.02,1.86,0.004
2019-03-12,159941,纳指ETF,0.385,0.39,0.385,0.389,23188.0,3605433.0,2.37,0.01,1.32,0.009
2019-03-13,159941,纳指ETF,0.395,0.395,0.389,0.39,7557.0,1180486.0,0.26,0.0,1.54,0.001
2019-03-14,159941,纳指ETF,0.392,0.395,0.392,0.395,5420.0,853506.0,1.28,0.0,0.77,0.005
2019-03-15,159941,纳指ETF,0.392,0.396,0.392,0.395,34513.0,5457120.0,0.0,0.02,1.01,0.0
2019-03-18,159941,纳指ETF,0.395,0.398,0.395,0.398,3908.0,621093.0,0.76,0.0,0.76,0.003
2019-03-19,159941,纳指ETF,0.399,0.399,0.398,0.399,3657.0,583122.0,0.25,0.0,0.25,0.001
2019-03-20,159941,纳指ETF,0.399,0.4,0.398,0.399,5100.0,813666.0,0.0,0.0,0.5,0.0
2019-03-21,159941,纳指ETF,0.399,0.404,0.398,0.401,1996.0,319573.0,0.5,0.0,1.5,0.002
2019-03-22,159941,纳指ETF,0.405,0.408,0.405,0.408,1169.0,190466.0,1.75,0.0,0.75,0.007
2019-03-25,159941,纳指ETF,0.4,0.4,0.395,0.395,5039.0,797270.0,-3.19,0.0,1.23,-0.013
2019-03-26,159941,纳指ETF,0.398,0.398,0.396,0.397,2391.0,379242.0,0.51,0.0,0.51,0.002
2019-03-27,159941,纳指ETF,0.4,0.401,0.398,0.401,10585.0,1689243.0,1.01,0.0,0.76,0.004
2019-03-28,159941,纳指ETF,0.398,0.398,0.397,0.398,1543.0,245389.0,-0.75,0.0,0.25,-0.003
2019-03-29,159941,纳指ETF,0.403,0.403,0.399,0.4,653.0,104588.0,0.5,0.0,1.01,0.002
2019-04-01,159941,纳指ETF,0.401,0.406,0.401,0.406,2528.0,408808.0,1.5,0.0,1.25,0.006
2019-04-02,159941,纳指ETF,0.409,0.409,0.406,0.408,1686.0,275147.0,0.49,0.0,0.74,0.002
2019-04-03,159941,纳指ETF,0.411,0.411,0.407,0.409,1885.0,307549.0,0.25,0.0,0.98,0.001
2019-04-04,159941,纳指ETF,0.409,0.412,0.409,0.411,1853.0,304270.0,0.49,0.0,0.73,0.002
2019-04-08,159941,纳指ETF,0.411,0.414,0.408,0.411,2974.0,488181.0,0.0,0.0,1.46,0.0
2019-04-09,159941,纳指ETF,0.412,0.412,0.41,0.411,2141.0,352176.0,0.0,0.0,0.49,0.0
2019-04-10,159941,纳指ETF,0.41,0.41,0.408,0.409,1052.0,171797.0,-0.49,0.0,0.49,-0.002
2019-04-11,159941,纳指ETF,0.411,0.414,0.41,0.414,10954.0,1803039.0,1.22,0.0,0.98,0.005
2019-04-12,159941,纳指ETF,0.413,0.413,0.412,0.413,197.0,32491.0,-0.24,0.0,0.24,-0.001
2019-04-15,159941,纳指ETF,0.413,0.414,0.413,0.413,419.0,69292.0,0.0,0.0,0.24,0.0
2019-04-16,159941,纳指ETF,0.415,0.437,0.411,0.414,1380.0,230442.0,0.24,0.0,6.3,0.001
2019-04-17,159941,纳指ETF,0.414,0.415,0.414,0.414,913.0,151176.0,0.0,0.0,0.24,0.0
2019-04-18,159941,纳指ETF,0.412,0.414,0.412,0.414,552.0,91245.0,0.0,0.0,0.48,0.0
2019-04-19,159941,纳指ETF,0.414,0.418,0.412,0.415,3055.0,505975.0,0.24,0.0,1.45,0.001
2019-04-22,159941,纳指ETF,0.416,0.416,0.414,0.415,1304.0,216277.0,0.0,0.0,0.48,0.0
2019-04-23,159941,纳指ETF,0.416,0.417,0.415,0.417,624.0,103898.0,0.48,0.0,0.48,0.002
2019-04-24,159941,纳指ETF,0.421,0.424,0.421,0.424,4159.0,703006.0,1.68,0.0,0.72,0.007
2019-04-25,159941,纳指ETF,0.424,0.426,0.423,0.426,2892.0,491283.0,0.47,0.0,0.71,0.002
2019-04-26,159941,纳指ETF,0.425,0.434,0.425,0.431,5354.0,921019.0,1.17,0.0,2.11,0.005
2019-04-29,159941,纳指ETF,0.432,0.45,0.432,0.435,8815.0,1539168.0,0.93,0.0,4.18,0.004
2019-04-30,159941,纳指ETF,0.435,0.438,0.432,0.433,23874.0,4138650.0,-0.46,0.01,1.38,-0.002
2019-05-06,159941,纳指ETF,0.432,0.432,0.419,0.421,10862.0,1844090.0,-2.77,0.0,3.0,-0.012
2019-05-07,159941,纳指ETF,0.423,0.427,0.423,0.426,2684.0,456163.0,1.19,0.0,0.95,0.005
2019-05-08,159941,纳指ETF,0.419,0.42,0.414,0.418,5497.0,918278.0,-1.88,0.0,1.41,-0.008
2019-05-09,159941,纳指ETF,0.418,0.418,0.415,0.417,4283.0,713227.0,-0.24,0.0,0.72,-0.001
2019-05-10,159941,纳指ETF,0.417,0.42,0.411,0.418,3697.0,617239.0,0.24,0.0,2.16,0.001
2019-05-13,159941,纳指ETF,0.418,0.418,0.413,0.415,2393.0,396686.0,-0.72,0.0,1.2,-0.003
2019-05-14,159941,纳指ETF,0.408,0.408,0.388,0.404,5716.0,920506.0,-2.65,0.0,4.82,-0.011
2019-05-15,159941,纳指ETF,0.408,0.413,0.407,0.41,4755.0,778622.0,1.49,0.0,1.49,0.006
2019-05-16,159941,纳指ETF,0.414,0.415,0.412,0.412,1853.0,306255.0,0.49,0.0,0.73,0.002
2019-05-17,159941,纳指ETF,0.418,0.42,0.417,0.417,7037.0,1176277.0,1.21,0.0,0.73,0.005
2019-05-20,159941,纳指ETF,0.417,0.417,0.413,0.415,1756.0,291085.0,-0.48,0.0,0.96,-0.002
2019-05-21,159941,纳指ETF,0.411,0.411,0.409,0.411,4845.0,794690.0,-0.96,0.0,0.48,-0.004
2019-05-22,159941,纳指ETF,0.412,0.415,0.412,0.413,1582.0,261521.0,0.49,0.0,0.73,0.002
2019-05-23,159941,纳指ETF,0.413,0.413,0.406,0.407,4147.0,675402.0,-1.45,0.0,1.69,-0.006
2019-05-24,159941,纳指ETF,0.405,0.406,0.404,0.405,1539.0,248681.0,-0.49,0.0,0.49,-0.002
2019-05-27,159941,纳指ETF,0.403,0.405,0.403,0.405,1952.0,315641.0,0.0,0.0,0.49,0.0
2019-05-28,159941,纳指ETF,0.405,0.406,0.404,0.404,2452.0,397379.0,-0.25,0.0,0.49,-0.001
2019-05-29,159941,纳指ETF,0.4,0.402,0.4,0.401,1310.0,209956.0,-0.74,0.0,0.5,-0.003
2019-05-30,159941,纳指ETF,0.398,0.399,0.396,0.398,2265.0,360323.0,-0.75,0.0,0.75,-0.003
2019-05-31,159941,纳指ETF,0.398,0.399,0.395,0.395,1897.0,300914.0,-0.75,0.0,1.01,-0.003
2019-06-03,159941,纳指ETF,0.395,0.395,0.386,0.388,2990.0,464165.0,-1.77,0.0,2.28,-0.007
2019-06-04,159941,纳指ETF,0.388,0.388,0.383,0.385,1412.0,216901.0,-0.77,0.0,1.29,-0.003
2019-06-05,159941,纳指ETF,0.393,0.395,0.392,0.394,2322.0,365714.0,2.34,0.0,0.78,0.009
2019-06-06,159941,纳指ETF,0.396,0.397,0.394,0.396,1334.0,211158.0,0.51,0.0,0.76,0.002
2019-06-10,159941,纳指ETF,0.404,0.414,0.404,0.409,3945.0,643818.0,3.28,0.0,2.53,0.013
2019-06-11,159941,纳指ETF,0.411,0.419,0.411,0.411,7527.0,1240785.0,0.49,0.0,1.96,0.002
2019-06-12,159941,纳指ETF,0.413,0.413,0.41,0.41,3889.0,640042.0,-0.24,0.0,0.73,-0.001
2019-06-13,159941,纳指ETF,0.409,0.411,0.409,0.411,1441.0,236425.0,0.24,0.0,0.49,0.001
2019-06-14,159941,纳指ETF,0.413,0.415,0.412,0.413,3129.0,516796.0,0.49,0.0,0.73,0.002
2019-06-17,159941,纳指ETF,0.413,0.415,0.413,0.414,5012.0,828867.0,0.24,0.0,0.48,0.001
2019-06-18,159941,纳指ETF,0.416,0.42,0.414,0.416,4302.0,717454.0,0.48,0.0,1.45,0.002
2019-06-19,159941,纳指ETF,0.427,0.427,0.419,0.422,2769.0,467673.0,1.44,0.0,1.92,0.006
2019-06-20,159941,纳指ETF,0.423,0.427,0.422,0.426,5711.0,971698.0,0.95,0.0,1.18,0.004
