date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2021-06-23,159811,,1.127,1.175,1.123,1.167,49321344.0,57054914.0,,,sina:159811,,
2021-06-24,159811,,1.168,1.18,1.164,1.168,9238752.0,10813582.0,,,sina:159811,,
2021-06-25,159811,,1.169,1.185,1.158,1.175,15871514.0,18632662.0,,,sina:159811,,
2021-06-28,159811,,1.176,1.201,1.171,1.193,16901129.0,20153094.0,,,sina:159811,,
2021-06-29,159811,,1.192,1.192,1.173,1.177,9503303.0,11219092.0,,,sina:159811,,
2021-06-30,159811,,1.172,1.207,1.172,1.204,20990320.0,25161787.0,,,sina:159811,,
2021-07-01,159811,,1.205,1.214,1.193,1.194,18282612.0,22011423.0,,,sina:159811,,
2021-07-02,159811,,1.188,1.194,1.164,1.166,13185409.0,15484948.0,,,sina:159811,,
2021-07-05,159811,,1.166,1.202,1.163,1.201,18333627.0,21857153.0,,,sina:159811,,
2021-07-06,159811,,1.203,1.21,1.171,1.191,15765104.0,18842557.0,,,sina:159811,,
2021-07-07,159811,,1.185,1.203,1.17,1.2,10036923.0,11972917.0,,,sina:159811,,
2021-07-08,159811,,1.199,1.224,1.199,1.216,19796423.0,24062127.0,,,sina:159811,,
2021-07-09,159811,,1.216,1.216,1.181,1.2,7761216.0,9275951.0,,,sina:159811,,
2021-07-12,159811,,1.198,1.232,1.198,1.225,18698719.0,22780402.0,,,sina:159811,,
2021-07-13,159811,,1.231,1.232,1.19,1.198,14908929.0,17905624.0,,,sina:159811,,
2021-07-14,159811,,1.2,1.206,1.187,1.187,7247515.0,8651696.0,,,sina:159811,,
2021-07-15,159811,,1.18,1.193,1.17,1.187,7260423.0,8577926.0,,,sina:159811,,
2021-07-16,159811,,1.188,1.197,1.171,1.172,4502920.0,5317246.0,,,sina:159811,,
2021-07-19,159811,,1.164,1.194,1.16,1.193,11864403.0,14020963.0,,,sina:159811,,
2021-07-20,159811,,1.194,1.198,1.179,1.196,9278903.0,11024384.0,,,sina:159811,,
2021-07-21,159811,,1.196,1.217,1.196,1.198,12612320.0,15231070.0,,,sina:159811,,
2021-07-22,159811,,1.201,1.203,1.18,1.191,9757405.0,11619527.0,,,sina:159811,,
2021-07-23,159811,,1.19,1.191,1.171,1.177,8283309.0,9766639.0,,,sina:159811,,
2021-07-26,159811,,1.183,1.185,1.137,1.166,9165919.0,10673296.0,,,sina:159811,,
2021-07-27,159811,,1.166,1.23,1.165,1.187,33291024.0,39994566.0,,,sina:159811,,
2021-07-28,159811,,1.162,1.192,1.128,1.17,13611511.0,15894430.0,,,sina:159811,,
2021-07-29,159811,,1.18,1.21,1.145,1.204,14956324.0,17905501.0,,,sina:159811,,
2021-07-30,159811,,1.204,1.217,1.193,1.21,12301231.0,14804285.0,,,sina:159811,,
2021-08-02,159811,,1.209,1.225,1.204,1.225,16404077.0,19923764.0,,,sina:159811,,
2021-08-03,159811,,1.226,1.232,1.195,1.2,12505009.0,15180796.0,,,sina:159811,,
2021-08-04,159811,,1.2,1.234,1.198,1.23,23376351.0,28616192.0,,,sina:159811,,
2021-08-05,159811,,1.229,1.246,1.217,1.23,18685116.0,23060372.0,,,sina:159811,,
2021-08-06,159811,,1.23,1.242,1.215,1.226,10730871.0,13142516.0,,,sina:159811,,
2021-08-09,159811,,1.226,1.23,1.203,1.22,12409685.0,15072931.0,,,sina:159811,,
2021-08-10,159811,,1.22,1.22,1.197,1.211,10660209.0,12854169.0,,,sina:159811,,
2021-08-11,159811,,1.21,1.21,1.195,1.202,6640807.0,7981112.0,,,sina:159811,,
2021-08-12,159811,,1.192,1.229,1.192,1.215,13995301.0,17030971.0,,,sina:159811,,
2021-08-13,159811,,1.214,1.214,1.17,1.174,14890714.0,17627660.0,,,sina:159811,,
2021-08-16,159811,,1.173,1.184,1.163,1.169,16615801.0,19488201.0,,,sina:159811,,
2021-08-17,159811,,1.17,1.176,1.135,1.139,8685205.0,10014379.0,,,sina:159811,,
2021-08-18,159811,,1.139,1.145,1.13,1.138,7399723.0,8413964.0,,,sina:159811,,
2021-08-19,159811,,1.139,1.154,1.139,1.149,8419600.0,9660502.0,,,sina:159811,,
2021-08-20,159811,,1.149,1.156,1.129,1.139,7662819.0,8721746.0,,,sina:159811,,
2021-08-23,159811,,1.14,1.164,1.138,1.162,10503422.0,12172632.0,,,sina:159811,,
2021-08-24,159811,,1.169,1.173,1.158,1.169,11399130.0,13314179.0,,,sina:159811,,
2021-08-25,159811,,1.169,1.17,1.151,1.156,6931000.0,8019564.0,,,sina:159811,,
2021-08-26,159811,,1.156,1.156,1.134,1.135,15820351.0,18088429.0,,,sina:159811,,
2021-08-27,159811,,1.135,1.154,1.135,1.15,11519717.0,13197405.0,,,sina:159811,,
2021-08-30,159811,,1.159,1.165,1.136,1.143,9396212.0,10796369.0,,,sina:159811,,
2021-08-31,159811,,1.142,1.142,1.099,1.108,15299741.0,16954835.0,,,sina:159811,,
2021-09-01,159811,,1.113,1.129,1.096,1.124,15595905.0,17326539.0,,,sina:159811,,
2021-09-02,159811,,1.123,1.125,1.102,1.108,14673146.0,16278670.0,,,sina:159811,,
2021-09-03,159811,,1.105,1.115,1.098,1.103,5223308.0,5768599.0,,,sina:159811,,
2021-09-06,159811,,1.103,1.125,1.098,1.123,6158809.0,6879280.0,,,sina:159811,,
2021-09-07,159811,,1.123,1.131,1.122,1.128,18726418.0,21085144.0,,,sina:159811,,
2021-09-08,159811,,1.124,1.141,1.124,1.141,10056001.0,11416764.0,,,sina:159811,,
2021-09-09,159811,,1.142,1.146,1.123,1.131,6244805.0,7070621.0,,,sina:159811,,
2021-09-10,159811,,1.131,1.141,1.118,1.136,7705001.0,8719790.0,,,sina:159811,,
2021-09-13,159811,,1.136,1.136,1.112,1.114,7443401.0,8333883.0,,,sina:159811,,
2021-09-14,159811,,1.123,1.127,1.102,1.106,35154905.0,39080961.0,,,sina:159811,,
2021-09-15,159811,,1.103,1.104,1.088,1.094,14878210.0,16271765.0,,,sina:159811,,
2021-09-16,159811,,1.099,1.1,1.077,1.079,12561102.0,13716627.0,,,sina:159811,,
2021-09-17,159811,,1.079,1.086,1.068,1.086,14444711.0,15568733.0,,,sina:159811,,
2021-09-22,159811,,1.075,1.084,1.068,1.082,11724803.0,12648904.0,,,sina:159811,,
2021-09-23,159811,,1.082,1.111,1.082,1.108,11589026.0,12712058.0,,,sina:159811,,
2021-09-24,159811,,1.113,1.113,1.098,1.098,11068009.0,12212512.0,,,sina:159811,,
2021-09-27,159811,,1.103,1.117,1.097,1.104,9994700.0,11066807.0,,,sina:159811,,
2021-09-28,159811,,1.103,1.115,1.09,1.101,2847900.0,3135010.0,,,sina:159811,,
2021-09-29,159811,,1.097,1.097,1.074,1.078,10706903.0,11568688.0,,,sina:159811,,
2021-09-30,159811,,1.078,1.091,1.078,1.086,6177500.0,6719671.0,,,sina:159811,,
2021-10-08,159811,,1.087,1.113,1.087,1.105,12329601.0,13659943.0,,,sina:159811,,
2021-10-11,159811,,1.106,1.11,1.101,1.104,12170000.0,13454929.0,,,sina:159811,,
2021-10-12,159811,,1.104,1.104,1.069,1.077,12847701.0,13975091.0,,,sina:159811,,
2021-10-13,159811,,1.072,1.087,1.071,1.086,15613707.0,16781793.0,,,sina:159811,,
2021-10-14,159811,,1.086,1.092,1.085,1.09,9885377.0,10755988.0,,,sina:159811,,
2021-10-15,159811,,1.089,1.102,1.082,1.097,9667703.0,10542560.0,,,sina:159811,,
2021-10-18,159811,,1.099,1.099,1.072,1.08,10945300.0,11805629.0,,,sina:159811,,
2021-10-19,159811,,1.08,1.098,1.08,1.096,6449900.0,7051930.0,,,sina:159811,,
2021-10-20,159811,,1.1,1.104,1.092,1.093,3371900.0,3700625.0,,,sina:159811,,
2021-10-21,159811,,1.092,1.096,1.08,1.084,6625100.0,7194046.0,,,sina:159811,,
2021-10-22,159811,,1.084,1.107,1.081,1.101,8489525.0,9331639.0,,,sina:159811,,
2021-10-25,159811,,1.101,1.103,1.091,1.102,8308119.0,9127073.0,,,sina:159811,,
2021-10-26,159811,,1.102,1.131,1.101,1.124,14355609.0,16038095.0,,,sina:159811,,
2021-10-27,159811,,1.124,1.124,1.102,1.106,7926400.0,8802587.0,,,sina:159811,,
2021-10-28,159811,,1.11,1.126,1.107,1.109,9252204.0,10359196.0,,,sina:159811,,
2021-10-29,159811,,1.115,1.128,1.11,1.126,11922303.0,13392614.0,,,sina:159811,,
2021-11-01,159811,,1.124,1.156,1.124,1.153,18503240.0,21186152.0,,,sina:159811,,
2021-11-02,159811,,1.154,1.174,1.15,1.162,14466810.0,16890503.0,,,sina:159811,,
2021-11-03,159811,,1.164,1.172,1.151,1.158,11388411.0,13266164.0,,,sina:159811,,
2021-11-04,159811,,1.157,1.182,1.157,1.18,18951510.0,22298614.0,,,sina:159811,,
2021-11-05,159811,,1.182,1.203,1.182,1.191,20037704.0,23972006.0,,,sina:159811,,
2021-11-08,159811,,1.191,1.191,1.17,1.178,13755400.0,16191959.0,,,sina:159811,,
2021-11-09,159811,,1.177,1.185,1.166,1.182,11777014.0,13868453.0,,,sina:159811,,
2021-11-10,159811,,1.183,1.186,1.167,1.179,15674100.0,18494666.0,,,sina:159811,,
2021-11-11,159811,,1.169,1.198,1.169,1.191,20997922.0,24904359.0,,,sina:159811,,
2021-11-12,159811,,1.192,1.196,1.18,1.194,14521201.0,17262566.0,,,sina:159811,,
2021-11-15,159811,,1.194,1.209,1.194,1.2,18206911.0,21892495.0,,,sina:159811,,
2021-11-16,159811,,1.2,1.215,1.2,1.202,13536512.0,16346965.0,,,sina:159811,,
2021-11-17,159811,,1.195,1.209,1.194,1.209,21043209.0,25294377.0,,,sina:159811,,
2021-11-18,159811,,1.215,1.218,1.189,1.189,16098010.0,19323661.0,,,sina:159811,,
2021-11-19,159811,,1.188,1.215,1.183,1.212,17127621.0,20676175.0,,,sina:159811,,
2021-11-22,159811,,1.213,1.24,1.209,1.238,19775443.0,24257617.0,,,sina:159811,,
2021-11-23,159811,,1.235,1.239,1.222,1.233,13645015.0,16860939.0,,,sina:159811,,
2021-11-24,159811,,1.23,1.245,1.228,1.235,23719533.0,29351028.0,,,sina:159811,,
2021-11-25,159811,,1.235,1.241,1.222,1.232,26207404.0,32340079.0,,,sina:159811,,
2021-11-26,159811,,1.231,1.231,1.205,1.208,19411502.0,23574599.0,,,sina:159811,,
2021-11-29,159811,,1.188,1.209,1.186,1.208,12392409.0,14906383.0,,,sina:159811,,
2021-11-30,159811,,1.21,1.221,1.206,1.214,9963805.0,12129985.0,,,sina:159811,,
2021-12-01,159811,,1.208,1.224,1.208,1.222,12627209.0,15413925.0,,,sina:159811,,
2021-12-02,159811,,1.216,1.235,1.216,1.224,10644906.0,13088593.0,,,sina:159811,,
2021-12-03,159811,,1.224,1.245,1.222,1.235,14693101.0,18157321.0,,,sina:159811,,
2021-12-06,159811,,1.245,1.245,1.222,1.222,14832819.0,18308869.0,,,sina:159811,,
2021-12-07,159811,,1.222,1.239,1.211,1.222,5941319.0,7248727.0,,,sina:159811,,
2021-12-08,159811,,1.222,1.264,1.222,1.264,20596259.0,25783495.0,,,sina:159811,,
2021-12-09,159811,,1.263,1.28,1.247,1.275,15271932.0,19474203.0,,,sina:159811,,
2021-12-10,159811,,1.276,1.28,1.256,1.268,11316302.0,14334482.0,,,sina:159811,,
2021-12-13,159811,,1.268,1.292,1.26,1.285,13335113.0,17127255.0,,,sina:159811,,
2021-12-14,159811,,1.285,1.29,1.273,1.282,4950102.0,6354633.0,,,sina:159811,,
2021-12-15,159811,,1.28,1.285,1.271,1.271,3627903.0,4643654.0,,,sina:159811,,
2021-12-16,159811,,1.272,1.285,1.271,1.274,3998908.0,5097120.0,,,sina:159811,,
2021-12-17,159811,,1.262,1.271,1.25,1.252,6937900.0,8724465.0,,,sina:159811,,
2021-12-20,159811,,1.247,1.264,1.217,1.217,9810607.0,12115937.0,,,sina:159811,,
2021-12-21,159811,,1.217,1.24,1.217,1.239,16578507.0,20420930.0,,,sina:159811,,
2021-12-22,159811,,1.239,1.276,1.237,1.261,9332908.0,11787533.0,,,sina:159811,,
2021-12-23,159811,,1.261,1.276,1.261,1.272,6028909.0,7660534.0,,,sina:159811,,
2021-12-24,159811,,1.28,1.283,1.269,1.271,4563301.0,5826866.0,,,sina:159811,,
2021-12-27,159811,,1.27,1.28,1.266,1.27,9069522.0,11566912.0,,,sina:159811,,
2021-12-28,159811,,1.282,1.285,1.257,1.267,5018804.0,6372157.0,,,sina:159811,,
2021-12-29,159811,,1.266,1.267,1.245,1.252,6246915.0,7838816.0,,,sina:159811,,
2021-12-30,159811,,1.252,1.28,1.251,1.273,13777600.0,17434167.0,,,sina:159811,,
2021-12-31,159811,,1.273,1.28,1.263,1.272,4667702.0,5929428.0,,,sina:159811,,
2022-01-04,159811,,1.272,1.282,1.259,1.281,11100384.0,14177216.0,,,sina:159811,,
2022-01-05,159811,,1.282,1.285,1.223,1.232,9623100.0,11963756.0,,,sina:159811,,
2022-01-06,159811,,1.231,1.234,1.209,1.224,7478101.0,9130551.0,,,sina:159811,,
2022-01-07,159811,,1.234,1.235,1.209,1.211,9390800.0,11437394.0,,,sina:159811,,
2022-01-10,159811,,1.21,1.23,1.19,1.224,7040900.0,8581749.0,,,sina:159811,,
2022-01-11,159811,,1.224,1.224,1.196,1.198,2008300.0,2419807.0,,,sina:159811,,
2022-01-12,159811,,1.198,1.212,1.198,1.21,3546818.0,4279275.0,,,sina:159811,,
2022-01-13,159811,,1.211,1.22,1.183,1.184,3814800.0,4543768.0,,,sina:159811,,
2022-01-14,159811,,1.181,1.202,1.175,1.194,4185501.0,5000349.0,,,sina:159811,,
2022-01-17,159811,,1.194,1.234,1.194,1.23,13769108.0,16822931.0,,,sina:159811,,
2022-01-18,159811,,1.231,1.255,1.228,1.239,9060505.0,11260151.0,,,sina:159811,,
2022-01-19,159811,,1.239,1.239,1.215,1.223,4836101.0,5927572.0,,,sina:159811,,
2022-01-20,159811,,1.223,1.232,1.211,1.22,6264638.0,7661525.0,,,sina:159811,,
2022-01-21,159811,,1.228,1.228,1.195,1.196,10404400.0,12542021.0,,,sina:159811,,
2022-01-24,159811,,1.2,1.217,1.197,1.21,2794903.0,3369450.0,,,sina:159811,,
2022-01-25,159811,,1.21,1.212,1.174,1.175,13384900.0,15940083.0,,,sina:159811,,
2022-01-26,159811,,1.175,1.187,1.163,1.18,12609501.0,14860739.0,,,sina:159811,,
2022-01-27,159811,,1.178,1.183,1.139,1.139,5588700.0,6449863.0,,,sina:159811,,
2022-01-28,159811,,1.139,1.198,1.126,1.133,7154500.0,8184054.0,,,sina:159811,,
2022-02-07,159811,,1.144,1.155,1.127,1.133,11794700.0,13402240.0,,,sina:159811,,
2022-02-08,159811,,1.133,1.146,1.089,1.112,7792303.0,8623999.0,,,sina:159811,,
2022-02-09,159811,,1.109,1.126,1.1,1.125,6883401.0,7666644.0,,,sina:159811,,
2022-02-10,159811,,1.13,1.133,1.113,1.117,7224000.0,8079925.0,,,sina:159811,,
2022-02-11,159811,,1.118,1.118,1.088,1.09,13760703.0,15102056.0,,,sina:159811,,
2022-02-14,159811,,1.091,1.099,1.077,1.081,12589210.0,13655276.0,,,sina:159811,,
2022-02-15,159811,,1.078,1.12,1.078,1.119,5543000.0,6127404.0,,,sina:159811,,
2022-02-16,159811,,1.12,1.144,1.113,1.116,1697300.0,1901743.0,,,sina:159811,,
2022-02-17,159811,,1.109,1.13,1.107,1.122,4241000.0,4751251.0,,,sina:159811,,
2022-02-18,159811,,1.121,1.125,1.115,1.121,8450801.0,9443791.0,,,sina:159811,,
2022-02-21,159811,,1.12,1.133,1.12,1.127,4018300.0,4520357.0,,,sina:159811,,
2022-02-22,159811,,1.12,1.12,1.097,1.109,4689104.0,5172048.0,,,sina:159811,,
2022-02-23,159811,,1.109,1.15,1.109,1.148,9765804.0,11134689.0,,,sina:159811,,
2022-02-24,159811,,1.145,1.151,1.113,1.128,9414200.0,10684683.0,,,sina:159811,,
2022-02-25,159811,,1.128,1.154,1.128,1.133,17120600.0,19590215.0,,,sina:159811,,
2022-02-28,159811,,1.133,1.155,1.125,1.135,2034800.0,2303335.0,,,sina:159811,,
2022-03-01,159811,,1.135,1.14,1.13,1.137,13625909.0,15471732.0,,,sina:159811,,
2022-03-02,159811,,1.136,1.136,1.11,1.12,13487701.0,15063596.0,,,sina:159811,,
2022-03-03,159811,,1.121,1.123,1.095,1.097,15300400.0,16879576.0,,,sina:159811,,
2022-03-04,159811,,1.098,1.107,1.079,1.082,10163000.0,11073199.0,,,sina:159811,,
2022-03-07,159811,,1.08,1.08,1.029,1.031,12081302.0,12592854.0,,,sina:159811,,
2022-03-08,159811,,1.031,1.044,1.008,1.025,16206426.0,16712104.0,,,sina:159811,,
2022-03-09,159811,,1.025,1.04,0.985,1.024,25375802.0,25769867.0,,,sina:159811,,
2022-03-10,159811,,1.027,1.05,1.027,1.03,7072007.0,7318462.0,,,sina:159811,,
2022-03-11,159811,,1.003,1.032,0.995,1.027,13789200.0,13957441.0,,,sina:159811,,
2022-03-14,159811,,1.023,1.023,0.992,0.993,20914800.0,21076656.0,,,sina:159811,,
2022-03-15,159811,,0.992,0.994,0.953,0.953,53232000.0,51688353.0,,,sina:159811,,
2022-03-16,159811,,0.954,0.991,0.935,0.99,44456813.0,42520147.0,,,sina:159811,,
2022-03-17,159811,,1.003,1.027,1.003,1.012,15261700.0,15460315.0,,,sina:159811,,
2022-03-18,159811,,1.012,1.015,0.998,1.012,21054800.0,21184371.0,,,sina:159811,,
2022-03-21,159811,,1.012,1.022,1.001,1.011,19632200.0,19923459.0,,,sina:159811,,
2022-03-22,159811,,1.01,1.015,1.002,1.005,13783400.0,13896525.0,,,sina:159811,,
2022-03-23,159811,,1.004,1.03,1.0,1.027,27542401.0,27929547.0,,,sina:159811,,
2022-03-24,159811,,1.018,1.018,0.995,0.996,24089800.0,24079596.0,,,sina:159811,,
2022-03-25,159811,,0.996,1.006,0.976,0.976,21843000.0,21542487.0,,,sina:159811,,
2022-03-28,159811,,0.97,0.97,0.95,0.964,20852600.0,20040586.0,,,sina:159811,,
2022-03-29,159811,,0.973,0.973,0.932,0.934,26974000.0,25625764.0,,,sina:159811,,
2022-03-30,159811,,0.935,0.957,0.935,0.957,8155100.0,7751831.0,,,sina:159811,,
2022-03-31,159811,,0.95,0.95,0.936,0.94,10886300.0,10244203.0,,,sina:159811,,
2022-04-01,159811,,0.936,0.943,0.928,0.937,7094100.0,6640922.0,,,sina:159811,,
2022-04-06,159811,,0.937,0.937,0.912,0.918,12022900.0,11064702.0,,,sina:159811,,
2022-04-07,159811,,0.918,0.922,0.905,0.906,19949700.0,18127061.0,,,sina:159811,,
2022-04-08,159811,,0.915,0.915,0.886,0.896,37088300.0,33237003.0,,,sina:159811,,
2022-04-11,159811,,0.896,0.896,0.85,0.854,44952900.0,38899239.0,,,sina:159811,,
2022-04-12,159811,,0.855,0.875,0.842,0.866,31722700.0,27114910.0,,,sina:159811,,
2022-04-13,159811,,0.864,0.864,0.85,0.851,31970400.0,27384857.0,,,sina:159811,,
2022-04-14,159811,,0.858,0.868,0.851,0.864,39506000.0,33869448.0,,,sina:159811,,
2022-04-15,159811,,0.86,0.872,0.85,0.867,32608702.0,28071871.0,,,sina:159811,,
2022-04-18,159811,,0.86,0.895,0.86,0.894,31746500.0,27924115.0,,,sina:159811,,
2022-04-19,159811,,0.892,0.893,0.872,0.874,34054100.0,29942073.0,,,sina:159811,,
2022-04-20,159811,,0.875,0.882,0.864,0.867,32559104.0,28420410.0,,,sina:159811,,
2022-04-21,159811,,0.867,0.875,0.849,0.851,41486700.0,35832553.0,,,sina:159811,,
2022-04-22,159811,,0.852,0.854,0.835,0.843,39813300.0,33650245.0,,,sina:159811,,
2022-04-25,159811,,0.842,0.842,0.788,0.788,29053903.0,23526665.0,,,sina:159811,,
2022-04-26,159811,,0.795,0.812,0.768,0.771,16096601.0,12585720.0,,,sina:159811,,
2022-04-27,159811,,0.771,0.817,0.764,0.817,23103101.0,18181910.0,,,sina:159811,,
2022-04-28,159811,,0.817,0.827,0.805,0.819,22536300.0,18352273.0,,,sina:159811,,
2022-04-29,159811,,0.811,0.862,0.811,0.856,17802000.0,15030434.0,,,sina:159811,,
2022-05-05,159811,,0.857,0.866,0.851,0.855,11930900.0,10255788.0,,,sina:159811,,
2022-05-06,159811,,0.848,0.848,0.831,0.832,12823800.0,10721513.0,,,sina:159811,,
2022-05-09,159811,,0.832,0.835,0.823,0.826,4372500.0,3632052.0,,,sina:159811,,
2022-05-10,159811,,0.826,0.854,0.813,0.853,17652603.0,14935541.0,,,sina:159811,,
2022-05-11,159811,,0.853,0.895,0.845,0.873,21416000.0,18905814.0,,,sina:159811,,
2022-05-12,159811,,0.872,0.881,0.864,0.874,4233800.0,3694358.0,,,sina:159811,,
2022-05-13,159811,,0.878,0.878,0.867,0.87,14387100.0,12537781.0,,,sina:159811,,
2022-05-16,159811,,0.878,0.886,0.859,0.862,10429500.0,9079895.0,,,sina:159811,,
2022-05-17,159811,,0.858,0.886,0.858,0.884,11360600.0,9926449.0,,,sina:159811,,
2022-05-18,159811,,0.888,0.893,0.883,0.886,15037500.0,13342518.0,,,sina:159811,,
2022-05-19,159811,,0.88,0.895,0.873,0.895,11045300.0,9826807.0,,,sina:159811,,
2022-05-20,159811,,0.895,0.907,0.89,0.903,8403100.0,7570820.0,,,sina:159811,,
2022-05-23,159811,,0.905,0.908,0.896,0.907,12577600.0,11351274.0,,,sina:159811,,
2022-05-24,159811,,0.907,0.914,0.871,0.872,11206900.0,10098244.0,,,sina:159811,,
2022-05-25,159811,,0.868,0.879,0.867,0.877,6568900.0,5733731.0,,,sina:159811,,
2022-05-26,159811,,0.878,0.896,0.86,0.886,10490200.0,9242483.0,,,sina:159811,,
2022-05-27,159811,,0.886,0.9,0.877,0.884,9137700.0,8105092.0,,,sina:159811,,
2022-05-30,159811,,0.871,0.899,0.871,0.894,11476600.0,10212620.0,,,sina:159811,,
2022-05-31,159811,,0.893,0.929,0.889,0.928,22826800.0,20849153.0,,,sina:159811,,
2022-06-01,159811,,0.928,0.928,0.916,0.92,15046400.0,13888729.0,,,sina:159811,,
2022-06-02,159811,,0.917,0.941,0.915,0.94,15953700.0,14873427.0,,,sina:159811,,
2022-06-06,159811,,0.948,0.966,0.94,0.964,10271412.0,9785549.0,,,sina:159811,,
2022-06-07,159811,,0.968,0.968,0.946,0.951,6519823.0,6223676.0,,,sina:159811,,
2022-06-08,159811,,0.947,0.957,0.937,0.948,6528900.0,6193327.0,,,sina:159811,,
2022-06-09,159811,,0.951,0.951,0.917,0.923,10237400.0,9535191.0,,,sina:159811,,
2022-06-10,159811,,0.91,0.938,0.91,0.938,9152800.0,8473460.0,,,sina:159811,,
2022-06-13,159811,,0.938,0.946,0.924,0.932,7296600.0,6795676.0,,,sina:159811,,
2022-06-14,159811,,0.923,0.924,0.892,0.923,9513903.0,8650907.0,,,sina:159811,,
2022-06-15,159811,,0.924,0.948,0.896,0.931,8098100.0,7570855.0,,,sina:159811,,
2022-06-16,159811,,0.938,0.948,0.93,0.934,6923500.0,6518469.0,,,sina:159811,,
2022-06-17,159811,,0.936,0.941,0.92,0.94,11504620.0,10734931.0,,,sina:159811,,
2022-06-20,159811,,0.944,0.952,0.935,0.945,10606200.0,10013794.0,,,sina:159811,,
2022-06-21,159811,,0.959,0.959,0.936,0.943,8205709.0,7760398.0,,,sina:159811,,
2022-06-22,159811,,0.943,0.944,0.912,0.917,10291603.0,9547686.0,,,sina:159811,,
2022-06-23,159811,,0.913,0.932,0.909,0.932,14287902.0,13145424.0,,,sina:159811,,
2022-06-24,159811,,0.933,0.949,0.932,0.945,13353200.0,12585491.0,,,sina:159811,,
2022-06-27,159811,,0.945,0.959,0.945,0.953,11964313.0,11406361.0,,,sina:159811,,
2022-06-28,159811,5G50ETF,0.962,0.98,0.944,0.978,15447600.0,14922381.6,,,,,
2022-06-29,159811,5G50ETF,0.979,0.99,0.958,0.96,9601200.0,9329966.100000001,,,,,
2022-06-30,159811,5G50ETF,0.959,0.982,0.959,0.978,7414900.0,7188745.55,,,,,
2022-07-01,159811,5G50ETF,0.979,0.985,0.969,0.974,5320600.0,5196896.05,,,,,
2022-07-04,159811,5G50ETF,0.974,0.983,0.941,0.955,10839800.0,10441437.35,,,,,
2022-07-05,159811,5G50ETF,0.956,0.969,0.928,0.941,17377000.0,16482084.499999998,,,,,
2022-07-06,159811,5G50ETF,0.941,0.955,0.933,0.943,12001800.0,11317697.4,,,,,
2022-07-07,159811,5G50ETF,0.944,0.949,0.927,0.944,15514200.0,14598862.2,,,,,
2022-07-08,159811,5G50ETF,0.944,0.969,0.944,0.955,11502000.0,10961406.0,,,,,
2022-07-11,159811,5G50ETF,0.948,0.97,0.92,0.933,9206000.0,8678956.5,,,,,
2022-07-12,159811,5G50ETF,0.933,0.935,0.918,0.929,9419800.0,8748639.25,,,,,
2022-07-13,159811,5G50ETF,0.929,0.93,0.907,0.915,12209100.0,11235424.275,,,,,
2022-07-14,159811,5G50ETF,0.914,0.932,0.913,0.923,11255200.0,10360411.600000001,,,,,
2022-07-15,159811,5G50ETF,0.924,0.943,0.922,0.923,8266100.0,7670940.800000001,,,,,
2022-07-18,159811,5G50ETF,0.925,0.955,0.911,0.932,6677300.0,6214896.975000001,,,,,
2022-07-19,159811,5G50ETF,0.932,0.942,0.923,0.941,6414000.0,5993883.0,,,,,
2022-07-20,159811,5G50ETF,0.944,0.951,0.942,0.943,6471800.0,6115851.0,,,,,
2022-07-21,159811,5G50ETF,0.943,0.958,0.94,0.947,13913500.0,13176084.5,,,,,
2022-07-22,159811,5G50ETF,0.95,0.956,0.926,0.933,6310100.0,5939381.625,,,,,
2022-07-25,159811,5G50ETF,0.933,0.933,0.912,0.916,13019000.0,12023046.5,,,,,
2022-07-26,159811,5G50ETF,0.913,0.921,0.909,0.921,16691900.0,15289780.399999999,,,,,
2022-07-27,159811,5G50ETF,0.92,0.92,0.911,0.915,9486000.0,8693919.0,,,,,
2022-07-28,159811,5G50ETF,0.924,0.946,0.924,0.932,17805600.0,16585916.4,,,,,
2022-07-29,159811,5G50ETF,0.935,0.941,0.926,0.929,9153100.0,8537554.025,,,,,
2022-08-01,159811,5G50ETF,0.929,0.947,0.913,0.946,18789300.0,17544508.875,,,,,
2022-08-02,159811,5G50ETF,0.946,0.946,0.917,0.927,16728600.0,15624512.399999999,,,,,
2022-08-03,159811,5G50ETF,0.926,0.948,0.926,0.93,12289400.0,11459865.500000002,,,,,
2022-08-04,159811,5G50ETF,0.945,0.945,0.92,0.939,14125700.0,13239312.325,,,,,
2022-08-05,159811,5G50ETF,0.937,0.97,0.935,0.97,21879600.0,20851258.8,,,,,
2022-08-08,159811,5G50ETF,0.97,0.973,0.962,0.971,12959300.0,12557561.699999997,,,,,
2022-08-09,159811,5G50ETF,0.973,0.974,0.956,0.974,10973000.0,10635580.25,,,,,
2022-08-10,159811,5G50ETF,0.972,0.974,0.954,0.955,12638700.0,12180547.124999998,,,,,
2022-08-11,159811,5G50ETF,0.976,0.995,0.958,0.993,19917000.0,19528618.5,,,,,
2022-08-12,159811,5G50ETF,0.992,0.992,0.973,0.975,12742600.0,12525975.799999999,,,,,
2022-08-15,159811,5G50ETF,0.973,0.977,0.966,0.968,11651100.0,11313218.099999998,,,,,
2022-08-16,159811,5G50ETF,0.968,0.977,0.963,0.968,9244600.0,8958017.4,,,,,
2022-08-17,159811,5G50ETF,0.968,0.988,0.963,0.985,10293300.0,10046260.799999999,,,,,
2022-08-18,159811,5G50ETF,0.983,0.996,0.978,0.991,14084100.0,13901006.699999997,,,,,
