date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,amplitude,change
2018-09-04,501018,南方原油LOF,1.28,1.292,1.28,1.283,6838.0,877358.0,0.39,0.09,0.94,0.005
2018-09-05,501018,南方原油LOF,1.281,1.281,1.27,1.272,13775.0,1752011.0,-0.86,0.18,0.86,-0.011
2018-09-06,501018,南方原油LOF,1.271,1.271,1.2,1.26,6185.0,779365.0,-0.94,0.08,5.58,-0.012
2018-09-07,501018,南方原油LOF,1.26,1.26,1.246,1.252,10266.0,1283104.0,-0.63,0.14,1.11,-0.008
2018-09-10,501018,南方原油LOF,1.253,1.27,1.253,1.267,17841.0,2248407.0,1.2,0.24,1.36,0.015
2018-09-11,501018,南方原油LOF,1.267,1.268,1.258,1.265,2058.0,260467.0,-0.16,0.03,0.79,-0.002
2018-09-12,501018,南方原油LOF,1.293,1.295,1.285,1.29,13631.0,1758299.0,1.98,0.18,0.79,0.025
2018-09-13,501018,南方原油LOF,1.298,1.298,1.286,1.287,6051.0,780721.0,-0.23,0.08,0.93,-0.003
2018-09-14,501018,南方原油LOF,1.28,1.286,1.276,1.279,6064.0,778064.0,-0.62,0.08,0.78,-0.008
2018-09-17,501018,南方原油LOF,1.279,1.283,1.275,1.283,4226.0,540143.0,0.31,0.06,0.63,0.004
2018-09-18,501018,南方原油LOF,1.28,1.28,1.269,1.275,3861.0,493301.0,-0.62,0.05,0.86,-0.008
2018-09-19,501018,南方原油LOF,1.287,1.298,1.286,1.293,6692.0,863976.0,1.41,0.09,0.94,0.018
2018-09-20,501018,南方原油LOF,1.3,1.311,1.3,1.309,12146.0,1588294.0,1.24,0.16,0.85,0.016
2018-09-21,501018,南方原油LOF,1.307,1.307,1.294,1.298,8206.0,1063577.0,-0.84,0.11,0.99,-0.011
2018-09-25,501018,南方原油LOF,1.322,1.335,1.322,1.332,8559.0,1137878.0,2.62,0.11,1.0,0.034
2018-09-26,501018,南方原油LOF,1.334,1.338,1.33,1.335,5177.0,690589.0,0.23,0.07,0.6,0.003
2018-09-27,501018,南方原油LOF,1.338,1.36,1.338,1.36,8374.0,1132580.0,1.87,0.11,1.65,0.025
2018-09-28,501018,南方原油LOF,1.359,1.422,1.339,1.422,16448.0,2271474.0,4.56,0.22,6.1,0.062
2018-10-08,501018,南方原油LOF,1.38,1.564,1.38,1.535,30279.0,4554079.0,7.95,0.4,12.94,0.113
2018-10-09,501018,南方原油LOF,1.535,1.66,1.48,1.64,48783.0,7768412.0,6.84,0.65,11.73,0.105
2018-10-10,501018,南方原油LOF,1.66,1.739,1.477,1.554,80581.0,13299675.0,-5.24,1.08,15.98,-0.086
2018-10-11,501018,南方原油LOF,1.399,1.399,1.399,1.399,20229.0,2830037.0,-9.97,0.27,0.0,-0.155
2018-10-12,501018,南方原油LOF,1.322,1.372,1.322,1.351,95060.0,12725851.0,-3.43,1.27,3.57,-0.048
2018-10-15,501018,南方原油LOF,1.355,1.363,1.346,1.349,38104.0,5154008.0,-0.15,0.51,1.26,-0.002
2018-10-16,501018,南方原油LOF,1.338,1.355,1.338,1.345,36751.0,4957147.0,-0.3,0.49,1.26,-0.004
2018-10-17,501018,南方原油LOF,1.349,1.389,1.349,1.359,22448.0,3054801.0,1.04,0.3,2.97,0.014
2018-10-18,501018,南方原油LOF,1.34,1.34,1.317,1.318,27627.0,3658237.0,-3.02,0.37,1.69,-0.041
2018-10-19,501018,南方原油LOF,1.317,1.33,1.3,1.32,16531.0,2180200.0,0.15,0.22,2.28,0.002
2018-10-22,501018,南方原油LOF,1.32,1.331,1.317,1.325,38659.0,5112620.0,0.38,0.52,1.06,0.005
2018-10-23,501018,南方原油LOF,1.322,1.322,1.311,1.312,19738.0,2593192.0,-0.98,0.26,0.83,-0.013
2018-10-24,501018,南方原油LOF,1.265,1.284,1.261,1.279,30268.0,3844534.0,-2.52,0.4,1.75,-0.033
2018-10-25,501018,南方原油LOF,1.271,1.28,1.261,1.279,17851.0,2264045.0,0.0,0.24,1.49,0.0
2018-10-26,501018,南方原油LOF,1.278,1.31,1.278,1.294,19923.0,2579221.0,1.17,0.27,2.5,0.015
2018-10-29,501018,南方原油LOF,1.317,1.317,1.297,1.304,20463.0,2671330.0,0.77,0.27,1.55,0.01
2018-10-30,501018,南方原油LOF,1.3,1.3,1.291,1.297,9990.0,1293737.0,-0.54,0.13,0.69,-0.007
2018-10-31,501018,南方原油LOF,1.292,1.292,1.282,1.288,14597.0,1877993.0,-0.69,0.19,0.77,-0.009
2018-11-01,501018,南方原油LOF,1.282,1.282,1.263,1.271,24390.0,3092341.0,-1.32,0.33,1.48,-0.017
2018-11-02,501018,南方原油LOF,1.256,1.267,1.243,1.267,28270.0,3544651.0,-0.31,0.38,1.89,-0.004
2018-11-05,501018,南方原油LOF,1.255,1.269,1.247,1.267,12581.0,1583532.0,0.0,0.17,1.74,0.0
2018-11-06,501018,南方原油LOF,1.267,1.277,1.266,1.268,26409.0,3353428.0,0.08,0.35,0.87,0.001
2018-11-07,501018,南方原油LOF,1.259,1.259,1.243,1.247,23841.0,2977494.0,-1.66,0.32,1.26,-0.021
2018-11-08,501018,南方原油LOF,1.234,1.234,1.196,1.204,131782.0,15901373.0,-3.45,1.76,3.05,-0.043
2018-11-09,501018,南方原油LOF,1.18,1.181,1.17,1.178,40905.0,4809428.0,-2.16,0.55,0.91,-0.026
2018-11-12,501018,南方原油LOF,1.177,1.192,1.177,1.191,47744.0,5652179.0,1.1,0.64,1.27,0.013
2018-11-13,501018,南方原油LOF,1.168,1.168,1.158,1.165,42328.0,4921293.0,-2.18,0.57,0.84,-0.026
2018-11-14,501018,南方原油LOF,1.116,1.116,1.104,1.113,67038.0,7447756.0,-4.46,0.89,1.03,-0.052
2018-11-15,501018,南方原油LOF,1.117,1.122,1.111,1.119,36211.0,4045021.0,0.54,0.48,0.99,0.006
2018-11-16,501018,南方原油LOF,1.121,1.139,1.12,1.138,40835.0,4601876.0,1.7,0.55,1.7,0.019
2018-11-19,501018,南方原油LOF,1.137,1.158,1.131,1.143,70582.0,8071642.0,0.44,0.94,2.37,0.005
2018-11-20,501018,南方原油LOF,1.142,1.143,1.121,1.124,38939.0,4402404.0,-1.66,0.52,1.92,-0.019
2018-11-21,501018,南方原油LOF,1.081,1.09,1.067,1.086,65684.0,7093933.0,-3.38,0.88,2.05,-0.038
2018-11-22,501018,南方原油LOF,1.087,1.088,1.055,1.059,127830.0,13642709.0,-2.49,1.71,3.04,-0.027
2018-11-23,501018,南方原油LOF,1.051,1.057,1.032,1.033,50175.0,5241427.0,-2.46,0.67,2.36,-0.026
2018-11-26,501018,南方原油LOF,1.007,1.017,1.001,1.012,42576.0,4287592.0,-2.03,0.57,1.55,-0.021
2018-11-27,501018,南方原油LOF,1.02,1.022,1.007,1.015,18428.0,1871783.0,0.3,0.25,1.48,0.003
2018-11-28,501018,南方原油LOF,1.021,1.035,1.013,1.031,41005.0,4186893.0,1.58,0.55,2.17,0.016
2018-11-29,501018,南方原油LOF,1.015,1.018,1.008,1.009,43781.0,4439563.0,-2.13,0.58,0.97,-0.022
2018-11-30,501018,南方原油LOF,1.018,1.023,1.017,1.02,27030.0,2755940.0,1.09,0.36,0.59,0.011
2018-12-03,501018,南方原油LOF,1.045,1.06,1.034,1.055,65899.0,6919016.0,3.43,0.88,2.55,0.035
2018-12-04,501018,南方原油LOF,1.0,1.054,1.0,1.038,72978.0,7579250.0,-1.61,0.97,5.12,-0.017
2018-12-05,501018,南方原油LOF,1.027,1.027,1.016,1.023,42407.0,4332291.0,-1.45,0.57,1.06,-0.015
2018-12-06,501018,南方原油LOF,1.022,1.023,1.016,1.018,32921.0,3351996.0,-0.49,0.44,0.68,-0.005
2018-12-07,501018,南方原油LOF,1.006,1.009,1.003,1.007,42598.0,4288229.0,-1.08,0.57,0.59,-0.011
2018-12-10,501018,南方原油LOF,1.02,1.025,1.018,1.019,40701.0,4152374.0,1.19,0.54,0.7,0.012
2018-12-11,501018,南方原油LOF,1.01,1.01,1.003,1.007,40971.0,4121984.0,-1.18,0.55,0.69,-0.012
2018-12-12,501018,南方原油LOF,1.016,1.02,1.013,1.014,36982.0,3755897.0,0.7,0.49,0.7,0.007
2018-12-13,501018,南方原油LOF,1.011,1.011,1.004,1.006,57047.0,5736598.0,-0.79,0.76,0.69,-0.008
2018-12-14,501018,南方原油LOF,1.018,1.02,1.006,1.008,110768.0,11201371.0,0.2,1.48,1.39,0.002
2018-12-17,501018,南方原油LOF,1.002,1.002,0.996,1.0,40062.0,4002048.0,-0.79,0.53,0.6,-0.008
2018-12-18,501018,南方原油LOF,0.98,0.984,0.962,0.965,95547.0,9266610.0,-3.5,1.28,2.2,-0.035
2018-12-19,501018,南方原油LOF,0.929,0.932,0.925,0.931,94081.0,8730339.0,-3.52,1.26,0.73,-0.034
2018-12-20,501018,南方原油LOF,0.932,0.933,0.928,0.929,37936.0,3529113.0,-0.21,0.51,0.54,-0.002
2018-12-21,501018,南方原油LOF,0.924,0.925,0.907,0.91,70384.0,6437093.0,-2.05,0.94,1.94,-0.019
2018-12-24,501018,南方原油LOF,0.906,0.913,0.895,0.908,25201.0,2287169.0,-0.22,0.34,1.98,-0.002
2018-12-25,501018,南方原油LOF,0.885,0.885,0.875,0.875,81593.0,7167557.0,-3.63,1.09,1.1,-0.033
2018-12-26,501018,南方原油LOF,0.876,0.88,0.874,0.878,43849.0,3847491.0,0.34,0.59,0.69,0.003
2018-12-27,501018,南方原油LOF,0.923,0.923,0.903,0.905,57059.0,5197210.0,3.08,0.76,2.28,0.027
2018-12-28,501018,南方原油LOF,0.906,0.91,0.9,0.907,47993.0,4340270.0,0.22,0.64,1.1,0.002
2019-01-02,501018,南方原油LOF,0.908,0.909,0.885,0.889,40014.0,3578443.0,-1.98,0.53,2.65,-0.018
2019-01-03,501018,南方原油LOF,0.896,0.905,0.893,0.903,44337.0,3994731.0,1.57,0.59,1.35,0.014
2019-01-04,501018,南方原油LOF,0.91,0.93,0.908,0.928,64758.0,5946941.0,2.77,0.86,2.44,0.025
2019-01-07,501018,南方原油LOF,0.936,0.948,0.935,0.945,49742.0,4679149.0,1.83,0.66,1.4,0.017
2019-01-08,501018,南方原油LOF,0.951,0.951,0.934,0.941,53021.0,4988150.0,-0.42,0.71,1.8,-0.004
2019-01-09,501018,南方原油LOF,0.958,0.972,0.958,0.968,64601.0,6230469.0,2.87,0.86,1.49,0.027
2019-01-10,501018,南方原油LOF,0.983,0.989,0.978,0.982,61752.0,6073050.0,1.45,0.82,1.14,0.014
2019-01-11,501018,南方原油LOF,0.99,0.995,0.985,0.993,41978.0,4156645.0,1.12,0.56,1.02,0.011
2019-01-14,501018,南方原油LOF,0.988,0.988,0.966,0.968,51354.0,4984948.0,-2.52,0.69,2.22,-0.025
2019-01-15,501018,南方原油LOF,0.966,0.977,0.966,0.974,31989.0,3107215.0,0.62,0.43,1.14,0.006
2019-01-16,501018,南方原油LOF,0.984,0.99,0.98,0.988,38416.0,3785321.0,1.44,0.51,1.03,0.014
2019-01-17,501018,南方原油LOF,0.989,0.99,0.983,0.986,19930.0,1962087.0,-0.2,0.27,0.71,-0.002
2019-01-18,501018,南方原油LOF,0.992,1.004,0.992,1.003,31781.0,3174664.0,1.72,0.42,1.22,0.017
2019-01-21,501018,南方原油LOF,1.009,1.019,1.009,1.018,37842.0,3843521.0,1.5,0.51,1.0,0.015
2019-01-22,501018,南方原油LOF,1.019,1.019,1.006,1.009,38000.0,3837368.0,-0.88,0.51,1.28,-0.009
2019-01-23,501018,南方原油LOF,0.997,1.007,0.997,1.002,38898.0,3891153.0,-0.69,0.52,0.99,-0.007
2019-01-24,501018,南方原油LOF,1.001,1.001,0.989,0.991,19020.0,1885917.0,-1.1,0.25,1.2,-0.011
2019-01-25,501018,南方原油LOF,0.995,1.012,0.995,1.011,32828.0,3298979.0,2.02,0.44,1.72,0.02
2019-01-28,501018,南方原油LOF,1.011,1.011,0.997,0.998,15859.0,1590346.0,-1.29,0.21,1.38,-0.013
2019-01-29,501018,南方原油LOF,0.99,0.995,0.982,0.995,18411.0,1815538.0,-0.3,0.25,1.3,-0.003
2019-01-30,501018,南方原油LOF,1.005,1.005,0.996,0.999,18016.0,1800905.0,0.4,0.24,0.9,0.004
2019-01-31,501018,南方原油LOF,1.01,1.014,1.004,1.012,31508.0,3184987.0,1.3,0.42,1.0,0.013
2019-02-01,501018,南方原油LOF,1.002,1.015,1.002,1.013,28270.0,2851675.0,0.1,0.38,1.28,0.001
2019-02-11,501018,南方原油LOF,1.001,1.007,0.997,1.003,24516.0,2449520.0,-0.99,0.33,0.99,-0.01
2019-02-12,501018,南方原油LOF,1.004,1.014,1.001,1.004,19950.0,2004449.0,0.1,0.27,1.3,0.001
2019-02-13,501018,南方原油LOF,1.014,1.018,1.013,1.017,25961.0,2634867.0,1.29,0.35,0.5,0.013
2019-02-14,501018,南方原油LOF,1.023,1.043,1.023,1.039,41047.0,4229545.0,2.16,0.55,1.97,0.022
2019-02-15,501018,南方原油LOF,1.043,1.059,1.035,1.04,52215.0,5455154.0,0.1,0.7,2.31,0.001
2019-02-18,501018,南方原油LOF,1.056,1.06,1.048,1.057,60227.0,6350792.0,1.63,0.8,1.15,0.017
2019-02-19,501018,南方原油LOF,1.054,1.055,1.045,1.055,44444.0,4662258.0,-0.19,0.59,0.95,-0.002
2019-02-20,501018,南方原油LOF,1.055,1.061,1.052,1.06,24256.0,2561092.0,0.47,0.32,0.85,0.005
2019-02-21,501018,南方原油LOF,1.069,1.072,1.058,1.061,47861.0,5100847.0,0.09,0.64,1.32,0.001
2019-02-22,501018,南方原油LOF,1.06,1.064,1.051,1.064,40566.0,4284908.0,0.28,0.54,1.23,0.003
2019-02-25,501018,南方原油LOF,1.061,1.066,1.056,1.057,69515.0,7360405.0,-0.66,0.93,0.94,-0.007
2019-02-26,501018,南方原油LOF,1.028,1.033,1.022,1.028,73314.0,7523242.0,-2.74,0.98,1.04,-0.029
2019-02-27,501018,南方原油LOF,1.033,1.041,1.031,1.031,64021.0,6624762.0,0.29,0.85,0.97,0.003
2019-02-28,501018,南方原油LOF,1.046,1.048,1.044,1.047,51910.0,5431253.0,1.55,0.69,0.39,0.016
2019-03-01,501018,南方原油LOF,1.056,1.067,1.054,1.067,55565.0,5893332.0,1.91,0.74,1.24,0.02
2019-03-04,501018,南方原油LOF,1.048,1.053,1.04,1.043,112945.0,11809788.0,-2.25,1.51,1.22,-0.024
2019-03-05,501018,南方原油LOF,1.051,1.051,1.043,1.044,31067.0,3246425.0,0.1,0.41,0.77,0.001
2019-03-06,501018,南方原油LOF,1.042,1.044,1.037,1.044,42324.0,4402981.0,0.0,0.56,0.67,0.0
2019-03-07,501018,南方原油LOF,1.044,1.049,1.043,1.043,39338.0,4113212.0,-0.1,0.53,0.57,-0.001
2019-03-08,501018,南方原油LOF,1.043,1.047,1.043,1.046,36843.0,3851143.0,0.29,0.49,0.38,0.003
2019-03-11,501018,南方原油LOF,1.044,1.046,1.039,1.044,29343.0,3060531.0,-0.19,0.39,0.67,-0.002
2019-03-12,501018,南方原油LOF,1.051,1.051,1.046,1.047,42108.0,4415586.0,0.29,0.56,0.48,0.003
2019-03-13,501018,南方原油LOF,1.05,1.055,1.05,1.055,26140.0,2752126.0,0.76,0.35,0.48,0.008
2019-03-14,501018,南方原油LOF,1.07,1.075,1.066,1.074,73581.0,7868422.0,1.8,0.98,0.85,0.019
2019-03-15,501018,南方原油LOF,1.074,1.078,1.07,1.078,37326.0,4004944.0,0.37,0.5,0.74,0.004
2019-03-18,501018,南方原油LOF,1.07,1.071,1.068,1.071,38861.0,4155641.0,-0.65,0.52,0.28,-0.007
2019-03-19,501018,南方原油LOF,1.076,1.079,1.075,1.076,28156.0,3031136.0,0.47,0.38,0.37,0.005
2019-03-20,501018,南方原油LOF,1.076,1.076,1.075,1.076,17788.0,1912967.0,0.0,0.24,0.09,0.0
2019-03-21,501018,南方原油LOF,1.084,1.09,1.083,1.087,21326.0,2316135.0,1.02,0.28,0.65,0.011
2019-03-22,501018,南方原油LOF,1.087,1.088,1.079,1.085,17739.0,1923579.0,-0.18,0.24,0.83,-0.002
2019-03-25,501018,南方原油LOF,1.028,1.07,1.028,1.059,33752.0,3567964.0,-2.4,0.45,3.87,-0.026
2019-03-26,501018,南方原油LOF,1.068,1.072,1.068,1.068,26161.0,2797282.0,0.85,0.35,0.38,0.009
2019-03-27,501018,南方原油LOF,1.081,1.085,1.081,1.085,26339.0,2852725.0,1.59,0.35,0.37,0.017
2019-03-28,501018,南方原油LOF,1.082,1.082,1.072,1.075,7211.0,775757.0,-0.92,0.1,0.92,-0.01
2019-03-29,501018,南方原油LOF,1.075,1.082,1.075,1.082,24594.0,2654219.0,0.65,0.33,0.65,0.007
2019-04-01,501018,南方原油LOF,1.087,1.094,1.087,1.094,16986.0,1853926.0,1.11,0.23,0.65,0.012
2019-04-02,501018,南方原油LOF,1.111,1.115,1.108,1.112,23546.0,2617743.0,1.65,0.31,0.64,0.018
2019-04-03,501018,南方原油LOF,1.117,1.127,1.117,1.125,21881.0,2461820.0,1.17,0.29,0.9,0.013
2019-04-04,501018,南方原油LOF,1.14,1.14,1.111,1.119,16583.0,1852067.0,-0.53,0.22,2.58,-0.006
2019-04-08,501018,南方原油LOF,1.135,1.144,1.135,1.139,26226.0,2987130.0,1.79,0.35,0.8,0.02
2019-04-09,501018,南方原油LOF,1.148,1.154,1.148,1.152,23703.0,2725926.0,1.14,0.32,0.53,0.013
2019-04-10,501018,南方原油LOF,1.15,1.15,1.143,1.145,11172.0,1279750.0,-0.61,0.15,0.61,-0.007
2019-04-11,501018,南方原油LOF,1.15,1.153,1.14,1.141,15624.0,1789941.0,-0.35,0.21,1.14,-0.004
2019-04-12,501018,南方原油LOF,1.136,1.14,1.13,1.137,25524.0,2893739.0,-0.35,0.34,0.88,-0.004
2019-04-15,501018,南方原油LOF,1.139,1.14,1.136,1.138,10879.0,1238266.0,0.09,0.15,0.35,0.001
2019-04-16,501018,南方原油LOF,1.139,1.139,1.13,1.138,12088.0,1369839.0,0.0,0.16,0.79,0.0
2019-04-17,501018,南方原油LOF,1.149,1.151,1.147,1.151,19546.0,2246674.0,1.14,0.26,0.35,0.013
2019-04-18,501018,南方原油LOF,1.146,1.146,1.136,1.141,10170.0,1159596.0,-0.87,0.14,0.87,-0.01
2019-04-19,501018,南方原油LOF,1.142,1.145,1.137,1.14,4494.0,512147.0,-0.09,0.06,0.7,-0.001
2019-04-22,501018,南方原油LOF,1.151,1.18,1.151,1.168,35342.0,4118651.0,2.46,0.47,2.54,0.028
2019-04-23,501018,南方原油LOF,1.174,1.206,1.174,1.204,64801.0,7737042.0,3.08,0.87,2.74,0.036
2019-04-24,501018,南方原油LOF,1.196,1.196,1.17,1.179,29705.0,3503120.0,-2.08,0.4,2.16,-0.025
2019-04-25,501018,南方原油LOF,1.18,1.214,1.175,1.203,30540.0,3644291.0,2.04,0.41,3.31,0.024
2019-04-26,501018,南方原油LOF,1.195,1.195,1.175,1.178,16273.0,1921609.0,-2.08,0.22,1.66,-0.025
2019-04-29,501018,南方原油LOF,1.144,1.145,1.122,1.128,36882.0,4185636.0,-4.24,0.49,1.95,-0.05
2019-04-30,501018,南方原油LOF,1.134,1.152,1.134,1.151,22487.0,2566123.0,2.04,0.3,1.6,0.023
2019-05-06,501018,南方原油LOF,1.102,1.108,1.088,1.094,32545.0,3575158.0,-4.95,0.43,1.74,-0.057
2019-05-07,501018,南方原油LOF,1.126,1.137,1.126,1.133,17460.0,1976507.0,3.56,0.23,1.01,0.039
2019-05-08,501018,南方原油LOF,1.121,1.135,1.121,1.126,16693.0,1878781.0,-0.62,0.22,1.24,-0.007
2019-05-09,501018,南方原油LOF,1.126,1.129,1.124,1.127,18182.0,2048750.0,0.09,0.24,0.44,0.001
2019-05-10,501018,南方原油LOF,1.135,1.155,1.12,1.143,18813.0,2139808.0,1.42,0.25,3.11,0.016
2019-05-13,501018,南方原油LOF,1.137,1.153,1.135,1.151,11913.0,1363174.0,0.7,0.16,1.57,0.008
2019-05-14,501018,南方原油LOF,1.141,1.154,1.141,1.153,14064.0,1616536.0,0.17,0.19,1.13,0.002
2019-05-15,501018,南方原油LOF,1.151,1.16,1.151,1.156,13805.0,1595019.0,0.26,0.18,0.78,0.003
2019-05-16,501018,南方原油LOF,1.165,1.187,1.165,1.181,18276.0,2152499.0,2.16,0.24,1.9,0.025
2019-05-17,501018,南方原油LOF,1.193,1.205,1.185,1.192,46778.0,5608884.0,0.93,0.62,1.69,0.011
2019-05-20,501018,南方原油LOF,1.201,1.229,1.201,1.224,36135.0,4402784.0,2.68,0.48,2.35,0.032
2019-05-21,501018,南方原油LOF,1.213,1.233,1.186,1.221,22424.0,2706662.0,-0.25,0.3,3.84,-0.003
2019-05-22,501018,南方原油LOF,1.21,1.21,1.166,1.176,56858.0,6746483.0,-3.69,0.76,3.6,-0.045
2019-05-23,501018,南方原油LOF,1.158,1.16,1.144,1.145,30308.0,3488614.0,-2.64,0.4,1.36,-0.031
2019-05-24,501018,南方原油LOF,1.097,1.124,1.097,1.118,45196.0,5034175.0,-2.36,0.6,2.36,-0.027
2019-05-27,501018,南方原油LOF,1.118,1.118,1.103,1.11,43648.0,4835349.0,-0.72,0.58,1.34,-0.008
2019-05-28,501018,南方原油LOF,1.114,1.117,1.111,1.115,33531.0,3737428.0,0.45,0.45,0.54,0.005
2019-05-29,501018,南方原油LOF,1.113,1.113,1.106,1.107,10155.0,1125296.0,-0.72,0.14,0.63,-0.008
2019-05-30,501018,南方原油LOF,1.114,1.135,1.114,1.131,23300.0,2612486.0,2.17,0.31,1.9,0.024
2019-05-31,501018,南方原油LOF,1.098,1.098,1.084,1.089,54362.0,5915132.0,-3.71,0.73,1.24,-0.042
2019-06-03,501018,南方原油LOF,1.05,1.065,1.045,1.06,40296.0,4245134.0,-2.66,0.54,1.84,-0.029
2019-06-04,501018,南方原油LOF,1.052,1.062,1.051,1.061,13165.0,1393227.0,0.09,0.18,1.04,0.001
2019-06-05,501018,南方原油LOF,1.065,1.068,1.047,1.05,44327.0,4663637.0,-1.04,0.59,1.98,-0.011
2019-06-06,501018,南方原油LOF,1.028,1.036,1.028,1.032,32899.0,3388544.0,-1.71,0.44,0.76,-0.018
2019-06-10,501018,南方原油LOF,1.064,1.064,1.046,1.056,31128.0,3273455.0,2.33,0.42,1.74,0.024
2019-06-11,501018,南方原油LOF,1.046,1.049,1.038,1.048,49189.0,5130317.0,-0.76,0.66,1.04,-0.008
2019-06-12,501018,南方原油LOF,1.022,1.032,1.022,1.028,60539.0,6220405.0,-1.91,0.81,0.95,-0.02
2019-06-13,501018,南方原油LOF,1.018,1.041,1.012,1.039,84816.0,8679879.0,1.07,1.13,2.82,0.011
2019-06-14,501018,南方原油LOF,1.036,1.036,1.026,1.03,67985.0,7000380.0,-0.87,0.91,0.96,-0.009
2019-06-17,501018,南方原油LOF,1.03,1.03,1.026,1.029,18673.0,1920591.0,-0.1,0.25,0.39,-0.001
2019-06-18,501018,南方原油LOF,1.02,1.02,1.014,1.015,55814.0,5671532.0,-1.36,0.75,0.58,-0.014
2019-06-19,501018,南方原油LOF,1.037,1.04,1.029,1.031,65375.0,6753950.0,1.58,0.87,1.08,0.016
2019-06-20,501018,南方原油LOF,1.039,1.054,1.035,1.053,85790.0,8946764.0,2.13,1.15,1.84,0.022
2019-06-21,501018,南方原油LOF,1.072,1.085,1.06,1.07,96948.0,10384158.0,1.61,1.29,2.37,0.017
2019-06-24,501018,南方原油LOF,1.077,1.089,1.077,1.089,48476.0,5244403.0,1.78,0.65,1.12,0.019
2019-06-25,501018,南方原油LOF,1.081,1.081,1.065,1.073,62041.0,6654276.0,-1.47,0.83,1.47,-0.016
2019-06-26,501018,南方原油LOF,1.09,1.095,1.086,1.092,51403.0,5601066.0,1.77,0.69,0.84,0.019
2019-06-27,501018,南方原油LOF,1.096,1.098,1.092,1.093,41212.0,4512430.0,0.09,0.55,0.55,0.001
2019-06-28,501018,南方原油LOF,1.097,1.099,1.089,1.092,32357.0,3538570.0,-0.09,0.43,0.91,-0.001
2019-07-01,501018,南方原油LOF,1.098,1.108,1.095,1.108,47016.0,5174943.0,1.47,0.63,1.19,0.016
2019-07-02,501018,南方原油LOF,1.089,1.104,1.087,1.1,37498.0,4102727.0,-0.72,0.5,1.53,-0.008
2019-07-03,501018,南方原油LOF,1.072,1.072,1.067,1.071,65708.0,7030810.0,-2.64,0.88,0.45,-0.029
2019-07-04,501018,南方原油LOF,1.077,1.077,1.068,1.069,30185.0,3237614.0,-0.19,0.4,0.84,-0.002
2019-07-05,501018,南方原油LOF,1.07,1.071,1.067,1.069,11318.0,1210035.0,0.0,0.15,0.37,0.0
2019-07-08,501018,南方原油LOF,1.075,1.089,1.075,1.085,47309.0,5110044.0,1.5,0.63,1.31,0.016
2019-07-09,501018,南方原油LOF,1.08,1.085,1.076,1.085,14881.0,1607151.0,0.0,0.2,0.83,0.0
2019-07-10,501018,南方原油LOF,1.098,1.11,1.097,1.108,33503.0,3688758.0,2.12,0.45,1.2,0.023
2019-07-11,501018,南方原油LOF,1.13,1.135,1.127,1.131,47389.0,5357665.0,2.08,0.63,0.72,0.023
2019-07-12,501018,南方原油LOF,1.13,1.13,1.124,1.127,39071.0,4400175.0,-0.35,0.52,0.53,-0.004
2019-07-15,501018,南方原油LOF,1.12,1.121,1.115,1.117,32127.0,3588898.0,-0.89,0.43,0.53,-0.01
2019-07-16,501018,南方原油LOF,1.11,1.113,1.11,1.113,17775.0,1975612.0,-0.36,0.24,0.27,-0.004
2019-07-17,501018,南方原油LOF,1.09,1.098,1.086,1.097,42781.0,4674091.0,-1.44,0.57,1.08,-0.016
2019-07-18,501018,南方原油LOF,1.095,1.095,1.09,1.093,21340.0,2330244.0,-0.36,0.28,0.46,-0.004
2019-07-19,501018,南方原油LOF,1.096,1.097,1.092,1.094,28149.0,3080843.0,0.09,0.38,0.46,0.001
2019-07-22,501018,南方原油LOF,1.093,1.102,1.093,1.1,21358.0,2342414.0,0.55,0.29,0.82,0.006
2019-07-23,501018,南方原油LOF,1.092,1.098,1.092,1.098,15411.0,1686396.0,-0.18,0.21,0.55,-0.002
2019-07-24,501018,南方原油LOF,1.102,1.104,1.099,1.104,39659.0,4365560.0,0.55,0.53,0.46,0.006
2019-07-25,501018,南方原油LOF,1.096,1.096,1.091,1.094,30258.0,3308579.0,-0.91,0.4,0.45,-0.01
2019-07-26,501018,南方原油LOF,1.091,1.091,1.083,1.086,35162.0,3824212.0,-0.73,0.47,0.73,-0.008
2019-07-29,501018,南方原油LOF,1.082,1.082,1.07,1.071,45538.0,4902839.0,-1.38,0.61,1.1,-0.015
2019-07-30,501018,南方原油LOF,1.083,1.087,1.079,1.087,34531.0,3737086.0,1.49,0.46,0.75,0.016
2019-07-31,501018,南方原油LOF,1.096,1.097,1.094,1.096,38939.0,4264605.0,0.83,0.52,0.28,0.009
2019-08-01,501018,南方原油LOF,1.087,1.088,1.079,1.085,53837.0,5830585.0,-1.0,0.72,0.82,-0.011
2019-08-02,501018,南方原油LOF,1.034,1.058,1.034,1.058,48347.0,5089502.0,-2.49,0.65,2.21,-0.027
2019-08-05,501018,南方原油LOF,1.059,1.064,1.057,1.062,71268.0,7566739.0,0.38,0.95,0.66,0.004
2019-08-06,501018,南方原油LOF,1.053,1.06,1.046,1.06,30876.0,3255302.0,-0.19,0.41,1.32,-0.002
2019-08-07,501018,南方原油LOF,1.042,1.046,1.035,1.037,66266.0,6893281.0,-2.17,0.88,1.04,-0.023
2019-08-08,501018,南方原油LOF,1.029,1.036,1.027,1.03,90243.0,9297375.0,-0.68,1.2,0.87,-0.007
