date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2021-07-16,159813,半导体ETF鹏华,0.4599231843575419,0.4706843575418994,0.4524371508379888,0.4538407821229051,266877.0,39489135.0,-1.32,0.75,eastmoney:159813,,
2021-07-19,159813,半导体ETF鹏华,0.4524371508379888,0.4580516759776536,0.4430796089385475,0.4515013966480447,194395.0,28204830.0,-0.52,0.55,eastmoney:159813,,
2021-07-20,159813,半导体ETF鹏华,0.4491620111731844,0.4631983240223464,0.4458868715083799,0.4627304469273743,280203.0,40957528.0,2.49,0.79,eastmoney:159813,,
2021-07-21,159813,半导体ETF鹏华,0.4646019553072626,0.4865921787709498,0.4646019553072626,0.481445530726257,442732.0,67840120.0,4.04,1.24,eastmoney:159813,,
2021-07-22,159813,半导体ETF鹏华,0.4842527932960894,0.4964175977653631,0.474895251396648,0.4945460893854749,343859.0,53613670.0,2.72,0.97,eastmoney:159813,,
2021-07-23,159813,半导体ETF鹏华,0.4945460893854749,0.4992248603351955,0.4889315642458101,0.4936103351955307,282684.0,44802506.0,-0.19,0.79,eastmoney:159813,,
2021-07-26,159813,半导体ETF鹏华,0.4936103351955307,0.5057751396648045,0.4805097765363129,0.5006284916201118,298611.0,47545388.0,1.42,0.84,eastmoney:159813,,
2021-07-27,159813,半导体ETF鹏华,0.5006284916201118,0.5389944134078213,0.4978212290502794,0.502032122905028,418428.0,69094376.0,0.28,1.18,eastmoney:159813,,
2021-07-28,159813,半导体ETF鹏华,0.4898673184357542,0.509050279329609,0.4716201117318436,0.495481843575419,321192.0,50795726.0,-1.3,0.9,eastmoney:159813,,
2021-07-29,159813,半导体ETF鹏华,0.4992248603351955,0.5324441340782123,0.4968854748603353,0.530572625698324,365942.0,60644397.0,7.08,1.03,eastmoney:159813,,
2021-07-30,159813,半导体ETF鹏华,0.5310405027932962,0.5474162011173185,0.5240223463687151,0.5455446927374302,408760.0,70230857.0,2.82,1.15,eastmoney:159813,,
2021-08-02,159813,半导体ETF鹏华,0.5389944134078213,0.5441410614525141,0.5184078212290504,0.530572625698324,478158.0,81368331.0,-2.74,1.34,eastmoney:159813,,
2021-08-03,159813,半导体ETF鹏华,0.5268296089385475,0.5272974860335196,0.4978212290502794,0.5006284916201118,529410.0,86589584.0,-5.64,1.49,eastmoney:159813,,
2021-08-04,159813,半导体ETF鹏华,0.5001606145251397,0.5268296089385475,0.4992248603351955,0.5254259776536313,415574.0,68770472.0,4.95,1.17,eastmoney:159813,,
2021-08-05,159813,半导体ETF鹏华,0.522618715083799,0.530104748603352,0.5123254189944134,0.5244902234636872,270742.0,45417568.0,-0.18,0.76,eastmoney:159813,,
2021-08-06,159813,半导体ETF鹏华,0.5282332402234637,0.5338477653631285,0.5146648044692739,0.5212150837988828,312622.0,52490913.0,-0.62,0.88,eastmoney:159813,,
2021-08-09,159813,半导体ETF鹏华,0.5095181564245811,0.5132611731843576,0.4926745810055866,0.5067108938547487,329048.0,53041997.0,-2.78,0.92,eastmoney:159813,,
2021-08-10,159813,半导体ETF鹏华,0.5053072625698325,0.5123254189944134,0.4945460893854749,0.5039036312849162,248791.0,40139050.0,-0.55,0.7,eastmoney:159813,,
2021-08-11,159813,半导体ETF鹏华,0.502032122905028,0.5104539106145252,0.4968854748603353,0.5067108938547487,234874.0,37954214.0,0.56,0.66,eastmoney:159813,,
2021-08-12,159813,半导体ETF鹏华,0.5067108938547487,0.5221508379888269,0.5053072625698325,0.5099860335195532,289343.0,47631649.0,0.65,0.81,eastmoney:159813,,
2021-08-13,159813,半导体ETF鹏华,0.5057751396648045,0.5057751396648045,0.488463687150838,0.4893994413407821,382149.0,60659530.0,-4.04,1.07,eastmoney:159813,,
2021-08-16,159813,半导体ETF鹏华,0.4893994413407821,0.5010963687150838,0.4828491620111732,0.4917388268156424,281423.0,44416324.0,0.48,0.79,eastmoney:159813,,
2021-08-17,159813,半导体ETF鹏华,0.4908030726256983,0.495481843575419,0.4702164804469274,0.4720879888268156,305066.0,46941447.0,-4.0,0.86,eastmoney:159813,,
2021-08-18,159813,半导体ETF鹏华,0.4720879888268156,0.4795740223463687,0.4683449720670391,0.4730237430167597,238456.0,36247239.0,0.2,0.67,eastmoney:159813,,
2021-08-19,159813,半导体ETF鹏华,0.4730237430167597,0.4879958100558659,0.4716201117318436,0.4828491620111732,274397.0,42227864.0,2.08,0.77,eastmoney:159813,,
2021-08-20,159813,半导体ETF鹏华,0.4879958100558659,0.495481843575419,0.4819134078212291,0.4898673184357542,391548.0,61317959.0,1.45,1.1,eastmoney:159813,,
2021-08-23,159813,半导体ETF鹏华,0.4898673184357542,0.5048393854748604,0.4847206703910615,0.5025000000000001,350514.0,55980229.0,2.58,0.98,eastmoney:159813,,
2021-08-24,159813,半导体ETF鹏华,0.5057751396648045,0.51606843575419,0.4978212290502794,0.5104539106145252,275938.0,44908397.0,1.58,0.78,eastmoney:159813,,
2021-08-25,159813,半导体ETF鹏华,0.5132611731843576,0.5188756983240224,0.5025000000000001,0.5095181564245811,277143.0,45214882.0,-0.18,0.78,eastmoney:159813,,
2021-08-26,159813,半导体ETF鹏华,0.5104539106145252,0.5132611731843576,0.4992248603351955,0.5001606145251397,281649.0,45836491.0,-1.84,0.79,eastmoney:159813,,
2021-08-27,159813,半导体ETF鹏华,0.5001606145251397,0.5067108938547487,0.4982891061452514,0.5048393854748604,215192.0,34720457.0,0.94,0.6,eastmoney:159813,,
2021-08-30,159813,半导体ETF鹏华,0.5067108938547487,0.5179399441340783,0.4992248603351955,0.5039036312849162,296577.0,48419997.0,-0.19,0.83,eastmoney:159813,,
2021-08-31,159813,半导体ETF鹏华,0.495481843575419,0.5001606145251397,0.4823812849162011,0.4879958100558659,307663.0,48193503.0,-3.16,0.86,eastmoney:159813,,
2021-09-01,159813,半导体ETF鹏华,0.4851885474860335,0.488463687150838,0.467409217877095,0.4833170391061452,313606.0,47951682.0,-0.96,0.88,eastmoney:159813,,
2021-09-02,159813,半导体ETF鹏华,0.481445530726257,0.4819134078212291,0.467409217877095,0.4697486033519553,304998.0,46284219.0,-2.81,0.86,eastmoney:159813,,
2021-09-03,159813,半导体ETF鹏华,0.4692807262569832,0.4767667597765363,0.4599231843575419,0.4664734636871508,298021.0,44789661.0,-0.7,0.84,eastmoney:159813,,
2021-09-06,159813,半导体ETF鹏华,0.4646019553072626,0.4758310055865922,0.4599231843575419,0.474895251396648,262175.0,39474077.0,1.81,0.74,eastmoney:159813,,
2021-09-07,159813,半导体ETF鹏华,0.474895251396648,0.4795740223463687,0.4711522346368715,0.4758310055865922,220215.0,33534738.0,0.2,0.62,eastmoney:159813,,
2021-09-08,159813,半导体ETF鹏华,0.4762988826815643,0.4781703910614526,0.4683449720670391,0.4702164804469274,274247.0,41569210.0,-1.18,0.77,eastmoney:159813,,
2021-09-09,159813,半导体ETF鹏华,0.4692807262569832,0.4706843575418994,0.4617946927374302,0.4669413407821229,218518.0,32655579.0,-0.7,0.61,eastmoney:159813,,
2021-09-10,159813,半导体ETF鹏华,0.4669413407821229,0.4912709497206705,0.4646019553072626,0.4870600558659218,443996.0,68120731.0,4.31,1.25,eastmoney:159813,,
2021-09-13,159813,半导体ETF鹏华,0.4889315642458101,0.4903351955307263,0.4664734636871508,0.4683449720670391,894853.0,90287999.0,-3.84,2.51,eastmoney:159813,,
2021-09-14,159813,半导体ETF鹏华,0.4678770949720671,0.4791061452513967,0.4664734636871508,0.4706843575418994,463225.0,46826641.0,0.5,1.3,eastmoney:159813,,
2021-09-15,159813,半导体ETF鹏华,0.4730237430167597,0.4739594972067039,0.460858938547486,0.4688128491620112,369910.0,36895174.0,-0.4,1.04,eastmoney:159813,,
2021-09-16,159813,半导体ETF鹏华,0.467409217877095,0.467409217877095,0.4515013966480447,0.4538407821229051,598115.0,58648200.0,-3.19,1.68,eastmoney:159813,,
2021-09-17,159813,半导体ETF鹏华,0.4561801675977654,0.4589874301675978,0.4444832402234637,0.4543086592178771,419204.0,40444131.0,0.1,1.18,eastmoney:159813,,
2021-09-22,159813,半导体ETF鹏华,0.4510335195530726,0.4631983240223464,0.4477583798882681,0.4594553072625699,378723.0,37112777.0,1.13,1.06,eastmoney:159813,,
2021-09-23,159813,半导体ETF鹏华,0.4613268156424581,0.4734916201117319,0.4538407821229051,0.4678770949720671,569764.0,56655217.0,1.83,1.6,eastmoney:159813,,
2021-09-24,159813,半导体ETF鹏华,0.4678770949720671,0.4706843575418994,0.4617946927374302,0.4650698324022347,351841.0,35089456.0,-0.6,0.99,eastmoney:159813,,
2021-09-27,159813,半导体ETF鹏华,0.4660055865921788,0.4739594972067039,0.4589874301675978,0.4655377094972067,430314.0,43031924.0,0.1,1.21,eastmoney:159813,,
2021-09-28,159813,半导体ETF鹏华,0.4650698324022347,0.4753631284916201,0.4566480446927374,0.4646019553072626,479322.0,47834537.0,-0.2,1.35,eastmoney:159813,,
2021-09-29,159813,半导体ETF鹏华,0.4585195530726257,0.4613268156424581,0.4519692737430168,0.4529050279329609,453301.0,44136171.0,-2.52,1.27,eastmoney:159813,,
2021-09-30,159813,半导体ETF鹏华,0.4538407821229051,0.4585195530726257,0.4505656424581006,0.4557122905027933,332377.0,32400967.0,0.62,0.93,eastmoney:159813,,
2021-10-08,159813,半导体ETF鹏华,0.4594553072625699,0.4678770949720671,0.4543086592178771,0.4547765363128492,508500.0,49990232.0,-0.21,1.43,eastmoney:159813,,
2021-10-11,159813,半导体ETF鹏华,0.4547765363128492,0.4589874301675978,0.4486941340782123,0.4505656424581006,429674.0,41620726.0,-0.93,1.21,eastmoney:159813,,
2021-10-12,159813,半导体ETF鹏华,0.4500977653631285,0.4515013966480447,0.4332541899441341,0.4365293296089386,500298.0,47199398.0,-3.12,1.41,eastmoney:159813,,
2021-10-13,159813,半导体ETF鹏华,0.4374650837988827,0.4482262569832402,0.4346578212290503,0.4472905027932961,342345.0,32333498.0,2.47,0.96,eastmoney:159813,,
2021-10-14,159813,半导体ETF鹏华,0.4477583798882681,0.453372905027933,0.446354748603352,0.4505656424581006,308796.0,29716680.0,0.73,0.87,eastmoney:159813,,
2021-10-15,159813,半导体ETF鹏华,0.453372905027933,0.4669413407821229,0.4491620111731844,0.4655377094972067,731989.0,72157966.0,3.32,2.06,eastmoney:159813,,
2021-10-18,159813,半导体ETF鹏华,0.4622625698324022,0.4622625698324022,0.4538407821229051,0.460858938547486,431292.0,42213623.0,-1.01,1.21,eastmoney:159813,,
2021-10-19,159813,半导体ETF鹏华,0.4613268156424581,0.4641340782122905,0.4575837988826816,0.4627304469273743,381778.0,37629647.0,0.41,1.07,eastmoney:159813,,
2021-10-20,159813,半导体ETF鹏华,0.4627304469273743,0.4660055865921788,0.460858938547486,0.4631983240223464,360671.0,35705448.0,0.1,1.01,eastmoney:159813,,
2021-10-21,159813,半导体ETF鹏华,0.4636662011173185,0.4636662011173185,0.4510335195530726,0.4519692737430168,581769.0,56538686.0,-2.42,1.63,eastmoney:159813,,
2021-10-22,159813,半导体ETF鹏华,0.4519692737430168,0.467409217877095,0.4519692737430168,0.4636662011173185,717006.0,70950652.0,2.59,2.01,eastmoney:159813,,
2021-10-25,159813,半导体ETF鹏华,0.4636662011173185,0.4678770949720671,0.4589874301675978,0.4678770949720671,408261.0,40467872.0,0.91,1.15,eastmoney:159813,,
2021-10-26,159813,半导体ETF鹏华,0.4702164804469274,0.4734916201117319,0.4622625698324022,0.4692807262569832,564322.0,56507882.0,0.3,1.59,eastmoney:159813,,
2021-10-27,159813,半导体ETF鹏华,0.4692807262569832,0.4692807262569832,0.4631983240223464,0.4660055865921788,454781.0,45237364.0,-0.7,1.28,eastmoney:159813,,
2021-10-28,159813,半导体ETF鹏华,0.4650698324022347,0.4730237430167597,0.4631983240223464,0.4650698324022347,570881.0,57279166.0,-0.2,1.6,eastmoney:159813,,
2021-10-29,159813,半导体ETF鹏华,0.4664734636871508,0.4772346368715084,0.4655377094972067,0.4753631284916201,653763.0,66067602.0,2.21,1.84,eastmoney:159813,,
2021-11-01,159813,半导体ETF鹏华,0.4758310055865922,0.4828491620111732,0.4716201117318436,0.4791061452513967,605655.0,61965978.0,0.79,1.7,eastmoney:159813,,
2021-11-02,159813,半导体ETF鹏华,0.4800418994413408,0.4936103351955307,0.4781703910614526,0.4898673184357542,809706.0,84584536.0,2.25,2.28,eastmoney:159813,,
2021-11-03,159813,半导体ETF鹏华,0.4912709497206705,0.4968854748603353,0.480977653631285,0.4851885474860335,756510.0,79020146.0,-0.96,2.13,eastmoney:159813,,
2021-11-04,159813,半导体ETF鹏华,0.4856564245810056,0.4973533519553073,0.4856564245810056,0.4931424581005587,592818.0,62464396.0,1.64,1.67,eastmoney:159813,,
2021-11-05,159813,半导体ETF鹏华,0.4987569832402235,0.5029678770949721,0.4931424581005587,0.4945460893854749,545975.0,58034478.0,0.28,1.53,eastmoney:159813,,
2021-11-08,159813,半导体ETF鹏华,0.4898673184357542,0.4898673184357542,0.4786382681564246,0.4875279329608939,551207.0,56999033.0,-1.42,1.55,eastmoney:159813,,
2021-11-09,159813,半导体ETF鹏华,0.4875279329608939,0.4982891061452514,0.4819134078212291,0.4964175977653631,648857.0,68001501.0,1.82,1.82,eastmoney:159813,,
2021-11-10,159813,半导体ETF鹏华,0.495013966480447,0.4982891061452514,0.4889315642458101,0.4968854748603353,533456.0,56388192.0,0.09,1.5,eastmoney:159813,,
2021-11-11,159813,半导体ETF鹏华,0.4959497206703911,0.5137290502793297,0.4917388268156424,0.5067108938547487,849897.0,91372525.0,1.98,2.39,eastmoney:159813,,
2021-11-12,159813,半导体ETF鹏华,0.5034357541899442,0.509050279329609,0.501564245810056,0.5067108938547487,519066.0,56073494.0,0.0,1.46,eastmoney:159813,,
2021-11-15,159813,半导体ETF鹏华,0.5067108938547487,0.5099860335195532,0.4959497206703911,0.4973533519553073,675239.0,72397363.0,-1.85,1.9,eastmoney:159813,,
2021-11-16,159813,半导体ETF鹏华,0.4959497206703911,0.4996927374301677,0.4879958100558659,0.4893994413407821,538554.0,56751112.0,-1.6,1.51,eastmoney:159813,,
2021-11-17,159813,半导体ETF鹏华,0.4893994413407821,0.4917388268156424,0.4837849162011173,0.4917388268156424,572765.0,59725962.0,0.48,1.61,eastmoney:159813,,
2021-11-18,159813,半导体ETF鹏华,0.4922067039106146,0.4926745810055866,0.4847206703910615,0.4865921787709498,501985.0,52342818.0,-1.05,1.41,eastmoney:159813,,
2021-11-19,159813,半导体ETF鹏华,0.4870600558659218,0.4903351955307263,0.4823812849162011,0.4879958100558659,500077.0,51945867.0,0.29,1.41,eastmoney:159813,,
2021-11-22,159813,半导体ETF鹏华,0.4865921787709498,0.5081145251396649,0.4856564245810056,0.5071787709497207,1221683.0,130812237.0,3.93,3.43,eastmoney:159813,,
2021-11-23,159813,半导体ETF鹏华,0.5067108938547487,0.5099860335195532,0.502032122905028,0.5034357541899442,532385.0,57594079.0,-0.74,1.5,eastmoney:159813,,
2021-11-24,159813,半导体ETF鹏华,0.502032122905028,0.509050279329609,0.4992248603351955,0.5006284916201118,501249.0,53960418.0,-0.56,1.41,eastmoney:159813,,
2021-11-25,159813,半导体ETF鹏华,0.5001606145251397,0.5099860335195532,0.4968854748603353,0.5034357541899442,501576.0,54048222.0,0.56,1.41,eastmoney:159813,,
2021-11-26,159813,半导体ETF鹏华,0.5025000000000001,0.5025000000000001,0.4912709497206705,0.4936103351955307,651754.0,68954547.0,-1.95,1.83,eastmoney:159813,,
2021-11-29,159813,半导体ETF鹏华,0.4842527932960894,0.4964175977653631,0.4842527932960894,0.4945460893854749,403154.0,42486010.0,0.19,1.13,eastmoney:159813,,
2021-11-30,159813,半导体ETF鹏华,0.4959497206703911,0.5053072625698325,0.495481843575419,0.5010963687150838,588036.0,63013687.0,1.32,1.65,eastmoney:159813,,
2021-12-01,159813,半导体ETF鹏华,0.4996927374301677,0.5085824022346369,0.4959497206703911,0.5001606145251397,441556.0,47505472.0,-0.19,1.24,eastmoney:159813,,
2021-12-02,159813,半导体ETF鹏华,0.4973533519553073,0.5053072625698325,0.4973533519553073,0.5001606145251397,386231.0,41420886.0,0.0,1.09,eastmoney:159813,,
2021-12-03,159813,半导体ETF鹏华,0.5006284916201118,0.5170041899441341,0.5001606145251397,0.5099860335195532,731561.0,79837942.0,1.96,2.06,eastmoney:159813,,
2021-12-06,159813,半导体ETF鹏华,0.5099860335195532,0.5123254189944134,0.5006284916201118,0.501564245810056,490837.0,53161906.0,-1.65,1.38,eastmoney:159813,,
2021-12-07,159813,半导体ETF鹏华,0.5025000000000001,0.5053072625698325,0.4875279329608939,0.4922067039106146,636350.0,67075493.0,-1.87,1.79,eastmoney:159813,,
2021-12-08,159813,半导体ETF鹏华,0.4936103351955307,0.5029678770949721,0.4926745810055866,0.502032122905028,411095.0,43920361.0,2.0,1.16,eastmoney:159813,,
2021-12-09,159813,半导体ETF鹏华,0.501564245810056,0.5071787709497207,0.5006284916201118,0.5048393854748604,411993.0,44417761.0,0.56,1.16,eastmoney:159813,,
2021-12-10,159813,半导体ETF鹏华,0.5048393854748604,0.5048393854748604,0.4982891061452514,0.5025000000000001,321772.0,34448872.0,-0.46,0.9,eastmoney:159813,,
2021-12-13,159813,半导体ETF鹏华,0.5029678770949721,0.5071787709497207,0.4978212290502794,0.5053072625698325,339847.0,36593311.0,0.56,0.95,eastmoney:159813,,
2021-12-14,159813,半导体ETF鹏华,0.5053072625698325,0.5062430167597767,0.4996927374301677,0.5053072625698325,367517.0,39491757.0,0.0,1.03,eastmoney:159813,,
2021-12-15,159813,半导体ETF鹏华,0.5048393854748604,0.5057751396648045,0.4987569832402235,0.4992248603351955,355906.0,38201965.0,-1.2,1.0,eastmoney:159813,,
2021-12-16,159813,半导体ETF鹏华,0.501564245810056,0.5034357541899442,0.4964175977653631,0.4973533519553073,341824.0,36471944.0,-0.37,0.96,eastmoney:159813,,
2021-12-17,159813,半导体ETF鹏华,0.4978212290502794,0.4978212290502794,0.4819134078212291,0.4828491620111732,721507.0,75040370.0,-2.92,2.03,eastmoney:159813,,
2021-12-20,159813,半导体ETF鹏华,0.4795740223463687,0.4851885474860335,0.474427374301676,0.474895251396648,346569.0,35437284.0,-1.65,0.97,eastmoney:159813,,
2021-12-21,159813,半导体ETF鹏华,0.474895251396648,0.4786382681564246,0.4706843575418994,0.4781703910614526,292435.0,29665084.0,0.69,0.82,eastmoney:159813,,
2021-12-22,159813,半导体ETF鹏华,0.480977653631285,0.4903351955307263,0.4805097765363129,0.4856564245810056,448213.0,46564020.0,1.57,1.26,eastmoney:159813,,
2021-12-23,159813,半导体ETF鹏华,0.4842527932960894,0.4870600558659218,0.481445530726257,0.4847206703910615,242305.0,25089565.0,-0.19,0.68,eastmoney:159813,,
2021-12-24,159813,半导体ETF鹏华,0.4861243016759776,0.4898673184357542,0.481445530726257,0.4833170391061452,261721.0,27164616.0,-0.29,0.74,eastmoney:159813,,
2021-12-27,159813,半导体ETF鹏华,0.4828491620111732,0.4865921787709498,0.4791061452513967,0.4805097765363129,232764.0,24013793.0,-0.58,0.65,eastmoney:159813,,
2021-12-28,159813,半导体ETF鹏华,0.4819134078212291,0.4842527932960894,0.4767667597765363,0.4833170391061452,228103.0,23400744.0,0.58,0.64,eastmoney:159813,,
2021-12-29,159813,半导体ETF鹏华,0.4828491620111732,0.4837849162011173,0.4725558659217878,0.4762988826815643,343025.0,34955980.0,-1.45,0.96,eastmoney:159813,,
2021-12-30,159813,半导体ETF鹏华,0.4762988826815643,0.4912709497206705,0.4758310055865922,0.4875279329608939,564300.0,58517593.0,2.36,1.59,eastmoney:159813,,
2021-12-31,159813,半导体ETF鹏华,0.4875279329608939,0.4889315642458101,0.4823812849162011,0.4870600558659218,257835.0,26783327.0,-0.1,0.72,eastmoney:159813,,
2022-01-04,159813,半导体ETF鹏华,0.4889315642458101,0.4898673184357542,0.4739594972067039,0.4805097765363129,378089.0,38732451.0,-1.34,1.06,eastmoney:159813,,
2022-01-05,159813,半导体ETF鹏华,0.4786382681564246,0.4786382681564246,0.4557122905027933,0.4580516759776536,873223.0,86530291.0,-4.67,2.45,eastmoney:159813,,
2022-01-06,159813,半导体ETF鹏华,0.4543086592178771,0.4594553072625699,0.4486941340782123,0.4557122905027933,473347.0,45910604.0,-0.51,1.33,eastmoney:159813,,
2022-01-07,159813,半导体ETF鹏华,0.4557122905027933,0.4617946927374302,0.4477583798882681,0.4482262569832402,442463.0,42863017.0,-1.64,1.24,eastmoney:159813,,
2022-01-10,159813,半导体ETF鹏华,0.4458868715083799,0.446822625698324,0.4365293296089386,0.4440153631284916,500664.0,47401533.0,-0.94,1.41,eastmoney:159813,,
2022-01-11,159813,半导体ETF鹏华,0.4440153631284916,0.4440153631284916,0.4337220670391062,0.4341899441340783,513902.0,48055203.0,-2.21,1.44,eastmoney:159813,,
2022-01-12,159813,半导体ETF鹏华,0.4365293296089386,0.4444832402234637,0.4355935754189944,0.4435474860335195,453508.0,42609951.0,2.16,1.27,eastmoney:159813,,
2022-01-13,159813,半导体ETF鹏华,0.4444832402234637,0.4454189944134078,0.4369972067039107,0.4379329608938548,333996.0,31346023.0,-1.27,0.94,eastmoney:159813,,
2022-01-14,159813,半导体ETF鹏华,0.4332541899441341,0.4486941340782123,0.4332541899441341,0.4444832402234637,446481.0,42382921.0,1.5,1.25,eastmoney:159813,,
2022-01-17,159813,半导体ETF鹏华,0.4444832402234637,0.4552444134078213,0.4440153631284916,0.4538407821229051,431616.0,41717665.0,2.11,1.21,eastmoney:159813,,
2022-01-18,159813,半导体ETF鹏华,0.4538407821229051,0.4627304469273743,0.4510335195530726,0.4561801675977654,504706.0,49417508.0,0.52,1.42,eastmoney:159813,,
2022-01-19,159813,半导体ETF鹏华,0.4543086592178771,0.4561801675977654,0.4472905027932961,0.4505656424581006,327004.0,31538672.0,-1.23,0.92,eastmoney:159813,,
2022-01-20,159813,半导体ETF鹏华,0.4505656424581006,0.4547765363128492,0.4449511173184358,0.446822625698324,329310.0,31593426.0,-0.83,0.93,eastmoney:159813,,
2022-01-21,159813,半导体ETF鹏华,0.4449511173184358,0.4472905027932961,0.4374650837988827,0.4379329608938548,369667.0,34855281.0,-1.99,1.04,eastmoney:159813,,
2022-01-24,159813,半导体ETF鹏华,0.4374650837988827,0.446354748603352,0.4374650837988827,0.4454189944134078,347587.0,32879793.0,1.71,0.98,eastmoney:159813,,
2022-01-25,159813,半导体ETF鹏华,0.4430796089385475,0.4477583798882681,0.4351256983240224,0.4355935754189944,390707.0,36848764.0,-2.21,1.1,eastmoney:159813,,
2022-01-26,159813,半导体ETF鹏华,0.4355935754189944,0.4430796089385475,0.43231843575419,0.4393365921787709,349846.0,32689114.0,0.86,0.98,eastmoney:159813,,
2022-01-27,159813,半导体ETF鹏华,0.4416759776536313,0.4416759776536313,0.4243645251396649,0.4248324022346369,484334.0,44748902.0,-3.3,1.36,eastmoney:159813,,
2022-01-28,159813,半导体ETF鹏华,0.425768156424581,0.4295111731843576,0.4164106145251397,0.4168784916201117,327702.0,29570562.0,-1.87,0.92,eastmoney:159813,,
2022-02-07,159813,半导体ETF鹏华,0.4224930167597766,0.4332541899441341,0.4192178770949721,0.4224930167597766,324140.0,29513686.0,1.35,0.91,eastmoney:159813,,
2022-02-08,159813,半导体ETF鹏华,0.4224930167597766,0.4224930167597766,0.4019064245810056,0.4089245810055866,551019.0,48154558.0,-3.21,1.55,eastmoney:159813,,
2022-02-09,159813,半导体ETF鹏华,0.4093924581005587,0.4126675977653631,0.4019064245810056,0.4126675977653631,398355.0,34705855.0,0.92,1.12,eastmoney:159813,,
2022-02-10,159813,半导体ETF鹏华,0.4164106145251397,0.4168784916201117,0.4089245810055866,0.4145391061452514,355085.0,31352038.0,0.45,1.0,eastmoney:159813,,
2022-02-11,159813,半导体ETF鹏华,0.411731843575419,0.4145391061452514,0.404713687150838,0.4056494413407822,391882.0,34290169.0,-2.14,1.1,eastmoney:159813,,
2022-02-14,159813,半导体ETF鹏华,0.4023743016759777,0.4084567039106145,0.397695530726257,0.4028421787709497,328215.0,28244144.0,-0.69,0.92,eastmoney:159813,,
2022-02-15,159813,半导体ETF鹏华,0.4051815642458101,0.4159427374301676,0.4037779329608938,0.4159427374301676,586506.0,51544950.0,3.25,1.65,eastmoney:159813,,
2022-02-16,159813,半导体ETF鹏华,0.418282122905028,0.4206215083798883,0.4121997206703911,0.4154748603351956,328989.0,29240612.0,-0.11,0.92,eastmoney:159813,,
2022-02-17,159813,半导体ETF鹏华,0.4145391061452514,0.4224930167597766,0.411263966480447,0.4192178770949721,471914.0,42130490.0,0.9,1.33,eastmoney:159813,,
2022-02-18,159813,半导体ETF鹏华,0.4154748603351956,0.4168784916201117,0.4121997206703911,0.4150069832402235,371414.0,32891761.0,-1.0,1.04,eastmoney:159813,,
2022-02-21,159813,半导体ETF鹏华,0.4150069832402235,0.4168784916201117,0.411731843575419,0.4150069832402235,230936.0,20426547.0,0.0,0.65,eastmoney:159813,,
2022-02-22,159813,半导体ETF鹏华,0.411731843575419,0.41875,0.4061173184357542,0.4164106145251397,404525.0,35681529.0,0.34,1.14,eastmoney:159813,,
2022-02-23,159813,半导体ETF鹏华,0.4164106145251397,0.4412081005586592,0.4154748603351956,0.4412081005586592,989778.0,91720321.0,5.96,2.78,eastmoney:159813,,
2022-02-24,159813,半导体ETF鹏华,0.4393365921787709,0.4444832402234637,0.4299790502793296,0.4369972067039107,749107.0,69957605.0,-0.95,2.1,eastmoney:159813,,
2022-02-25,159813,半导体ETF鹏华,0.4435474860335195,0.4486941340782123,0.4388687150837989,0.4412081005586592,547237.0,51828445.0,0.96,1.54,eastmoney:159813,,
2022-02-28,159813,半导体ETF鹏华,0.4412081005586592,0.4458868715083799,0.4384008379888269,0.4430796089385475,423437.0,40081463.0,0.42,1.19,eastmoney:159813,,
2022-03-01,159813,半导体ETF鹏华,0.4430796089385475,0.446354748603352,0.4412081005586592,0.4444832402234637,310768.0,29464530.0,0.32,0.87,eastmoney:159813,,
2022-03-02,159813,半导体ETF鹏华,0.4421438547486033,0.4421438547486033,0.4337220670391062,0.4388687150837989,383960.0,35834939.0,-1.26,1.08,eastmoney:159813,,
2022-03-03,159813,半导体ETF鹏华,0.4430796089385475,0.4435474860335195,0.4276396648044693,0.4285754189944135,542903.0,50191438.0,-2.35,1.53,eastmoney:159813,,
2022-03-04,159813,半导体ETF鹏华,0.4281075418994414,0.4393365921787709,0.4243645251396649,0.43231843575419,580876.0,53766497.0,0.87,1.63,eastmoney:159813,,
2022-03-07,159813,半导体ETF鹏华,0.4299790502793296,0.4299790502793296,0.4131354748603352,0.4145391061452514,777452.0,69714769.0,-4.11,2.18,eastmoney:159813,,
2022-03-08,159813,半导体ETF鹏华,0.4145391061452514,0.4238966480446928,0.4070530726256983,0.4140712290502794,810242.0,72111352.0,-0.11,2.28,eastmoney:159813,,
2022-03-09,159813,半导体ETF鹏华,0.4154748603351956,0.4243645251396649,0.4019064245810056,0.418282122905028,1004701.0,89339001.0,1.02,2.82,eastmoney:159813,,
2022-03-10,159813,半导体ETF鹏华,0.4281075418994414,0.4313826815642458,0.4215572625698324,0.4238966480446928,832333.0,75819417.0,1.34,2.34,eastmoney:159813,,
2022-03-11,159813,半导体ETF鹏华,0.4164106145251397,0.4234287709497207,0.4103282122905028,0.4224930167597766,726895.0,64849572.0,-0.33,2.04,eastmoney:159813,,
2022-03-14,159813,半导体ETF鹏华,0.4173463687150838,0.4206215083798883,0.4079888268156425,0.4084567039106145,551050.0,48799785.0,-3.32,1.55,eastmoney:159813,,
2022-03-15,159813,半导体ETF鹏华,0.4028421787709497,0.4140712290502794,0.3930167597765363,0.3930167597765363,725704.0,62322114.0,-3.78,2.04,eastmoney:159813,,
