date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file,amplitude,change
2018-12-27,512880,,0.716,0.717,0.7,0.7,124098600.0,88248266.0,,,sina:512880,,
2018-12-28,512880,,0.705,0.725,0.705,0.717,208270353.0,149126448.0,,,sina:512880,,
2019-01-02,512880,,0.719,0.719,0.708,0.714,97459200.0,69475072.0,,,sina:512880,,
2019-01-03,512880,,0.712,0.745,0.712,0.729,231008800.0,169554867.0,,,sina:512880,,
2019-01-04,512880,,0.722,0.795,0.722,0.784,649016408.0,496076660.0,,,sina:512880,,
2019-01-07,512880,,0.784,0.791,0.774,0.781,467941765.0,365839569.0,,,sina:512880,,
2019-01-08,512880,,0.779,0.794,0.771,0.782,300431625.0,235469364.0,,,sina:512880,,
2019-01-09,512880,,0.785,0.799,0.78,0.786,430922306.0,339932258.0,,,sina:512880,,
2019-01-10,512880,,0.785,0.788,0.771,0.773,293292721.0,228938895.0,,,sina:512880,,
2019-01-11,512880,,0.775,0.788,0.772,0.779,288377521.0,224598752.0,,,sina:512880,,
2019-01-14,512880,,0.785,0.788,0.775,0.777,137840391.0,107577864.0,,,sina:512880,,
2019-01-15,512880,,0.777,0.803,0.776,0.798,362328131.0,286610002.0,,,sina:512880,,
2019-01-16,512880,,0.797,0.798,0.785,0.789,206989260.0,163763157.0,,,sina:512880,,
2019-01-17,512880,,0.791,0.796,0.78,0.781,193915464.0,152552250.0,,,sina:512880,,
2019-01-18,512880,,0.782,0.793,0.78,0.791,149039300.0,117298418.0,,,sina:512880,,
2019-01-21,512880,,0.792,0.798,0.782,0.787,247123423.0,195210961.0,,,sina:512880,,
2019-01-22,512880,,0.783,0.788,0.772,0.774,159001900.0,124081647.0,,,sina:512880,,
2019-01-23,512880,,0.773,0.779,0.77,0.773,108533300.0,84068599.0,,,sina:512880,,
2019-01-24,512880,,0.775,0.795,0.774,0.786,273148000.0,214544813.0,,,sina:512880,,
2019-01-25,512880,,0.784,0.792,0.783,0.785,186449800.0,146753981.0,,,sina:512880,,
2019-01-28,512880,,0.791,0.8,0.777,0.78,219571558.0,173157502.0,,,sina:512880,,
2019-01-29,512880,,0.778,0.78,0.76,0.774,217151449.0,167442772.0,,,sina:512880,,
2019-01-30,512880,,0.77,0.776,0.763,0.764,143924700.0,111079807.0,,,sina:512880,,
2019-01-31,512880,,0.768,0.782,0.767,0.773,253447546.0,196166478.0,,,sina:512880,,
2019-02-01,512880,,0.784,0.795,0.782,0.794,272367981.0,215111032.0,,,sina:512880,,
2019-02-11,512880,,0.797,0.809,0.786,0.808,223231756.0,178565297.0,,,sina:512880,,
2019-02-12,512880,,0.807,0.819,0.801,0.814,232790056.0,188804145.0,,,sina:512880,,
2019-02-13,512880,,0.813,0.843,0.807,0.841,521779400.0,433439198.0,,,sina:512880,,
2019-02-14,512880,,0.838,0.845,0.832,0.84,316094600.0,265145655.0,,,sina:512880,,
2019-02-15,512880,,0.835,0.84,0.817,0.82,405842991.0,336945439.0,,,sina:512880,,
2019-02-18,512880,,0.829,0.871,0.829,0.868,576965500.0,490778360.0,,,sina:512880,,
2019-02-19,512880,,0.872,0.902,0.862,0.875,838405061.0,738486913.0,,,sina:512880,,
2019-02-20,512880,,0.874,0.888,0.866,0.878,513622474.0,449657097.0,,,sina:512880,,
2019-02-21,512880,,0.873,0.917,0.866,0.883,705490118.0,628323358.0,,,sina:512880,,
2019-02-22,512880,,0.891,0.971,0.88,0.971,1192371086.0,1101853001.0,,,sina:512880,,
2019-02-25,512880,,1.022,1.068,1.002,1.068,1417410138.0,1471834709.0,,,sina:512880,,
2019-02-26,512880,,1.085,1.119,1.04,1.044,1738491617.0,1879980765.0,,,sina:512880,,
2019-02-27,512880,,1.035,1.073,1.01,1.036,1149234983.0,1197522958.0,,,sina:512880,,
2019-02-28,512880,,1.027,1.029,0.99,1.004,1066938272.0,1074781201.0,,,sina:512880,,
2019-03-01,512880,,1.013,1.047,0.997,1.038,1053956538.0,1078977682.0,,,sina:512880,,
2019-03-04,512880,,1.05,1.101,1.018,1.044,1221807768.0,1286268222.0,,,sina:512880,,
2019-03-05,512880,,1.028,1.048,1.025,1.043,675774389.0,699952200.0,,,sina:512880,,
2019-03-06,512880,,1.045,1.129,1.04,1.102,1125440860.0,1204920416.0,,,sina:512880,,
2019-03-07,512880,,1.111,1.185,1.09,1.153,1340284179.0,1514270793.0,,,sina:512880,,
2019-03-08,512880,,1.08,1.113,1.039,1.04,1364251344.0,1473995167.0,,,sina:512880,,
2019-03-11,512880,,1.041,1.075,1.015,1.056,1075224256.0,1125528197.0,,,sina:512880,,
2019-03-12,512880,,1.067,1.098,1.057,1.071,981797869.0,1058867436.0,,,sina:512880,,
2019-03-13,512880,,1.071,1.076,1.036,1.05,849551172.0,897105981.0,,,sina:512880,,
2019-03-14,512880,,1.038,1.057,1.003,1.014,858049954.0,884080941.0,,,sina:512880,,
2019-03-15,512880,,1.026,1.048,1.015,1.029,755904147.0,779821913.0,,,sina:512880,,
2019-03-18,512880,,1.029,1.056,1.008,1.054,746204716.0,770066753.0,,,sina:512880,,
2019-03-19,512880,,1.055,1.059,1.036,1.042,567694881.0,595419790.0,,,sina:512880,,
2019-03-20,512880,,1.039,1.071,1.034,1.061,826397600.0,871116983.0,,,sina:512880,,
2019-03-21,512880,,1.062,1.099,1.049,1.071,992549422.0,1068137494.0,,,sina:512880,,
2019-03-22,512880,,1.067,1.076,1.042,1.061,734014027.0,776872465.0,,,sina:512880,,
2019-03-25,512880,,1.04,1.054,1.018,1.022,631737266.0,655205868.0,,,sina:512880,,
2019-03-26,512880,,1.029,1.032,0.983,0.989,870977884.0,876724285.0,,,sina:512880,,
2019-03-27,512880,,0.999,1.006,0.986,0.995,700439356.0,697980994.0,,,sina:512880,,
2019-03-28,512880,,0.987,1.009,0.977,0.988,679374338.0,674542666.0,,,sina:512880,,
2019-03-29,512880,,0.992,1.08,0.991,1.077,1379225097.0,1431120516.0,,,sina:512880,,
2019-04-01,512880,,1.079,1.106,1.058,1.088,1429697323.0,1546531575.0,,,sina:512880,,
2019-04-02,512880,,1.09,1.111,1.075,1.081,1024640866.0,1121574310.0,,,sina:512880,,
2019-04-03,512880,,1.075,1.142,1.069,1.136,1516277214.0,1675691855.0,,,sina:512880,,
2019-04-04,512880,,1.141,1.151,1.12,1.138,1114083973.0,1264494992.0,,,sina:512880,,
2019-04-08,512880,,1.145,1.153,1.092,1.114,1025025633.0,1148432607.0,,,sina:512880,,
2019-04-09,512880,,1.11,1.128,1.09,1.113,827732007.0,917698045.0,,,sina:512880,,
2019-04-10,512880,,1.111,1.117,1.071,1.094,1012882975.0,1104459515.0,,,sina:512880,,
2019-04-11,512880,,1.088,1.095,1.07,1.073,728909051.0,788169339.0,,,sina:512880,,
2019-04-12,512880,,1.07,1.089,1.067,1.077,702628915.0,756942820.0,,,sina:512880,,
2019-04-15,512880,,1.101,1.108,1.05,1.053,742338525.0,802661705.0,,,sina:512880,,
2019-04-16,512880,,1.045,1.083,1.032,1.082,970020644.0,1027294673.0,,,sina:512880,,
2019-04-17,512880,,1.076,1.086,1.069,1.074,561670834.0,604780092.0,,,sina:512880,,
2019-04-18,512880,,1.071,1.081,1.062,1.065,365859824.0,392033205.0,,,sina:512880,,
2019-04-19,512880,,1.069,1.085,1.064,1.08,512105069.0,550627795.0,,,sina:512880,,
2019-04-22,512880,,1.092,1.096,1.048,1.052,592416443.0,632076743.0,,,sina:512880,,
2019-04-23,512880,,1.047,1.083,1.042,1.059,642089530.0,682452674.0,,,sina:512880,,
2019-04-24,512880,,1.058,1.072,1.052,1.069,517370209.0,550544266.0,,,sina:512880,,
2019-04-25,512880,,1.064,1.08,1.035,1.036,682368186.0,723234834.0,,,sina:512880,,
2019-04-26,512880,,1.03,1.061,1.028,1.045,759932037.0,794509995.0,,,sina:512880,,
2019-04-29,512880,,1.043,1.045,0.996,1.0,1308209059.0,1322417310.0,,,sina:512880,,
2019-04-30,512880,,1.001,1.013,0.999,1.004,449031791.0,451590097.0,,,sina:512880,,
2019-05-06,512880,,0.952,0.966,0.904,0.905,972255679.0,908331781.0,,,sina:512880,,
2019-05-07,512880,,0.916,0.928,0.895,0.923,809280913.0,740937981.0,,,sina:512880,,
2019-05-08,512880,,0.905,0.926,0.898,0.91,540320592.0,492623301.0,,,sina:512880,,
2019-05-09,512880,,0.9,0.916,0.896,0.896,563096176.0,508948561.0,,,sina:512880,,
2019-05-10,512880,,0.911,0.94,0.895,0.938,978905213.0,905979980.0,,,sina:512880,,
2019-05-13,512880,,0.921,0.927,0.912,0.916,351290680.0,323149298.0,,,sina:512880,,
2019-05-14,512880,,0.907,0.925,0.905,0.907,433085406.0,396089048.0,,,sina:512880,,
2019-05-15,512880,,0.915,0.925,0.912,0.921,431194910.0,396019285.0,,,sina:512880,,
2019-05-16,512880,,0.918,0.926,0.913,0.925,337413914.0,310673197.0,,,sina:512880,,
2019-05-17,512880,,0.925,0.93,0.877,0.885,708300219.0,637619462.0,,,sina:512880,,
2019-05-20,512880,,0.881,0.905,0.876,0.893,535848721.0,476543795.0,,,sina:512880,,
2019-05-21,512880,,0.89,0.915,0.889,0.906,425739983.0,385048088.0,,,sina:512880,,
2019-05-22,512880,,0.908,0.91,0.891,0.896,295694270.0,266263871.0,,,sina:512880,,
2019-05-23,512880,,0.891,0.911,0.887,0.894,415671287.0,373539037.0,,,sina:512880,,
2019-05-24,512880,,0.894,0.904,0.89,0.894,250437196.0,224689345.0,,,sina:512880,,
2019-05-27,512880,,0.894,0.924,0.89,0.92,621177351.0,566286019.0,,,sina:512880,,
2019-05-28,512880,,0.916,0.929,0.91,0.916,421097313.0,386558480.0,,,sina:512880,,
2019-05-29,512880,,0.912,0.928,0.91,0.917,374740400.0,344035100.0,,,sina:512880,,
2019-05-30,512880,,0.912,0.913,0.897,0.904,387306593.0,349531552.0,,,sina:512880,,
2019-05-31,512880,,0.902,0.911,0.899,0.899,318869300.0,288390231.0,,,sina:512880,,
2019-06-03,512880,,0.906,0.918,0.896,0.899,413632114.0,374508424.0,,,sina:512880,,
2019-06-04,512880,,0.898,0.9,0.89,0.895,345870600.0,309612183.0,,,sina:512880,,
2019-06-05,512880,,0.906,0.916,0.9,0.904,501089530.0,454668581.0,,,sina:512880,,
2019-06-06,512880,,0.902,0.911,0.893,0.895,481250495.0,434315437.0,,,sina:512880,,
2019-06-10,512880,,0.895,0.897,0.864,0.883,535301313.0,470538036.0,,,sina:512880,,
2019-06-11,512880,,0.883,0.933,0.882,0.931,1008049124.0,921812857.0,,,sina:512880,,
2019-06-12,512880,,0.925,0.932,0.916,0.916,514311441.0,474080926.0,,,sina:512880,,
2019-06-13,512880,,0.917,0.932,0.915,0.925,552263164.0,510403894.0,,,sina:512880,,
2019-06-14,512880,,0.924,0.929,0.905,0.906,436285446.0,400189858.0,,,sina:512880,,
2019-06-17,512880,,0.906,0.917,0.904,0.912,322198942.0,293756442.0,,,sina:512880,,
2019-06-18,512880,,0.913,0.916,0.901,0.912,306301699.0,278710797.0,,,sina:512880,,
2019-06-19,512880,,0.965,0.976,0.93,0.931,991921491.0,941940389.0,,,sina:512880,,
2019-06-20,512880,,0.931,1.008,0.928,0.988,1554212041.0,1510640498.0,,,sina:512880,,
2019-06-21,512880,,0.997,1.011,0.989,1.001,1148073386.0,1149195925.0,,,sina:512880,,
2019-06-24,512880,,1.015,1.017,0.993,0.998,636824981.0,639262634.0,,,sina:512880,,
2019-06-25,512880,,0.995,1.006,0.971,0.999,946220415.0,937835825.0,,,sina:512880,,
2019-06-26,512880,,0.98,0.989,0.971,0.978,546230362.0,535390113.0,,,sina:512880,,
2019-06-27,512880,,0.983,1.009,0.982,0.991,864776106.0,861928666.0,,,sina:512880,,
2019-06-28,512880,,0.99,0.995,0.98,0.99,585660210.0,578135284.0,,,sina:512880,,
2019-07-01,512880,,1.021,1.025,1.007,1.012,917644020.0,930700748.0,,,sina:512880,,
2019-07-02,512880,,1.011,1.011,0.999,1.002,521904344.0,523520951.0,,,sina:512880,,
2019-07-03,512880,,0.999,0.999,0.979,0.984,630093742.0,620757508.0,,,sina:512880,,
2019-07-04,512880,,0.984,0.998,0.978,0.985,466509189.0,460218579.0,,,sina:512880,,
2019-07-05,512880,,0.985,0.989,0.977,0.985,405680653.0,398870170.0,,,sina:512880,,
2019-07-08,512880,,0.98,0.984,0.951,0.958,683076704.0,661082614.0,,,sina:512880,,
2019-07-09,512880,,0.959,0.969,0.95,0.965,506070986.0,485977523.0,,,sina:512880,,
2019-07-10,512880,,0.968,0.975,0.959,0.963,399052592.0,385762748.0,,,sina:512880,,
2019-07-11,512880,,0.968,0.979,0.955,0.964,486094602.0,470663434.0,,,sina:512880,,
2019-07-12,512880,,0.962,0.972,0.955,0.968,414287598.0,400442436.0,,,sina:512880,,
2019-07-15,512880,,0.962,1.001,0.955,0.986,848487678.0,830434563.0,,,sina:512880,,
2019-07-16,512880,,0.982,0.988,0.98,0.983,339705237.0,334114957.0,,,sina:512880,,
2019-07-17,512880,,0.98,0.989,0.978,0.979,392782531.0,385740598.0,,,sina:512880,,
2019-07-18,512880,,0.973,0.975,0.966,0.967,381902540.0,370675733.0,,,sina:512880,,
2019-07-19,512880,,0.971,0.992,0.971,0.986,606231536.0,596064939.0,,,sina:512880,,
2019-07-22,512880,,0.99,0.993,0.963,0.965,607584701.0,590503176.0,,,sina:512880,,
2019-07-23,512880,,0.965,0.973,0.963,0.968,264294734.0,255827876.0,,,sina:512880,,
2019-07-24,512880,,0.973,0.986,0.972,0.977,436704348.0,427523526.0,,,sina:512880,,
2019-07-25,512880,,0.975,0.981,0.97,0.98,350297924.0,341820536.0,,,sina:512880,,
2019-07-26,512880,,0.975,0.978,0.972,0.976,308458958.0,300730551.0,,,sina:512880,,
2019-07-29,512880,,0.975,0.975,0.958,0.96,517236248.0,498424141.0,,,sina:512880,,
2019-07-30,512880,,0.962,0.98,0.961,0.97,594719535.0,577946289.0,,,sina:512880,,
2019-07-31,512880,,0.968,0.968,0.962,0.965,287922800.0,277652987.0,,,sina:512880,,
2019-08-01,512880,,0.96,0.964,0.95,0.951,508390909.0,485490722.0,,,sina:512880,,
2019-08-02,512880,,0.926,0.931,0.917,0.923,685041862.0,632849319.0,,,sina:512880,,
2019-08-05,512880,,0.917,0.924,0.903,0.904,561513515.0,512589484.0,,,sina:512880,,
2019-08-06,512880,,0.885,0.908,0.871,0.897,1051954000.0,934000802.0,,,sina:512880,,
2019-08-07,512880,,0.899,0.901,0.882,0.883,418379849.0,372446868.0,,,sina:512880,,
2019-08-08,512880,,0.906,0.911,0.892,0.894,694936419.0,625534833.0,,,sina:512880,,
2019-08-09,512880,,0.9,0.901,0.883,0.884,448519606.0,400032731.0,,,sina:512880,,
2019-08-12,512880,,0.893,0.904,0.893,0.904,568291068.0,510657547.0,,,sina:512880,,
2019-08-13,512880,,0.895,0.896,0.89,0.893,280017687.0,250173853.0,,,sina:512880,,
2019-08-14,512880,,0.908,0.909,0.894,0.896,386663400.0,348935132.0,,,sina:512880,,
2019-08-15,512880,,0.877,0.896,0.871,0.893,570330238.0,503636796.0,,,sina:512880,,
2019-08-16,512880,,0.892,0.91,0.89,0.898,496031295.0,446733763.0,,,sina:512880,,
2019-08-19,512880,,0.91,0.961,0.905,0.96,1299469622.0,1213916371.0,,,sina:512880,,
2019-08-20,512880,,0.956,0.964,0.948,0.951,513292403.0,490442506.0,,,sina:512880,,
2019-08-21,512880,,0.949,0.955,0.945,0.948,294625508.0,279553034.0,,,sina:512880,,
2019-08-22,512880,,0.95,0.952,0.939,0.946,309099379.0,292086569.0,,,sina:512880,,
2019-08-23,512880,,0.946,0.956,0.938,0.942,438392949.0,414808683.0,,,sina:512880,,
2019-08-26,512880,,0.924,0.934,0.922,0.929,459761428.0,426554666.0,,,sina:512880,,
2019-08-27,512880,,0.934,0.961,0.932,0.944,601550451.0,570546724.0,,,sina:512880,,
2019-08-28,512880,,0.941,0.943,0.932,0.934,328334261.0,307287363.0,,,sina:512880,,
2019-08-29,512880,,0.935,0.936,0.927,0.928,292453100.0,272201301.0,,,sina:512880,,
2019-08-30,512880,,0.936,0.945,0.92,0.924,503635300.0,469435710.0,,,sina:512880,,
2019-09-02,512880,,0.924,0.949,0.924,0.944,644607462.0,605870710.0,,,sina:512880,,
2019-09-03,512880,,0.944,0.949,0.939,0.945,471010213.0,444369661.0,,,sina:512880,,
2019-09-04,512880,,0.944,0.969,0.942,0.964,911044662.0,872805450.0,,,sina:512880,,
2019-09-05,512880,,0.977,1.024,0.976,0.99,1428093090.0,1428798554.0,,,sina:512880,,
2019-09-06,512880,,1.0,1.005,0.988,0.999,711623222.0,708731366.0,,,sina:512880,,
2019-09-09,512880,,1.017,1.024,1.004,1.013,925447445.0,938761414.0,,,sina:512880,,
2019-09-10,512880,,1.011,1.023,0.996,1.014,768243476.0,774621051.0,,,sina:512880,,
2019-09-11,512880,,1.03,1.039,1.014,1.021,1061579923.0,1089939726.0,,,sina:512880,,
2019-09-12,512880,,1.026,1.039,1.015,1.037,653981951.0,672549149.0,,,sina:512880,,
2019-09-16,512880,,1.039,1.039,1.016,1.023,565565068.0,581237546.0,,,sina:512880,,
2019-09-17,512880,,1.016,1.019,0.99,0.993,865305406.0,867307497.0,,,sina:512880,,
2019-09-18,512880,,0.996,0.998,0.985,0.987,481729898.0,477317793.0,,,sina:512880,,
2019-09-19,512880,,0.991,0.995,0.983,0.994,464751604.0,459848306.0,,,sina:512880,,
2019-09-20,512880,,0.993,0.994,0.98,0.986,577467500.0,570160088.0,,,sina:512880,,
2019-09-23,512880,,0.981,0.981,0.967,0.973,653733050.0,635480364.0,,,sina:512880,,
2019-09-24,512880,,0.976,0.989,0.97,0.976,651416653.0,637745796.0,,,sina:512880,,
2019-09-25,512880,,0.97,0.98,0.965,0.97,561470102.0,545317342.0,,,sina:512880,,
2019-09-26,512880,,0.973,0.977,0.955,0.957,702996119.0,678606714.0,,,sina:512880,,
2019-09-27,512880,,0.957,0.964,0.955,0.962,437348878.0,419696683.0,,,sina:512880,,
2019-09-30,512880,,0.961,0.963,0.94,0.941,455860000.0,434292989.0,,,sina:512880,,
2019-10-08,512880,,0.941,0.946,0.931,0.934,408999765.0,383840788.0,,,sina:512880,,
2019-10-09,512880,,0.929,0.937,0.924,0.936,410476333.0,382056154.0,,,sina:512880,,
2019-10-10,512880,,0.937,0.945,0.934,0.944,466923101.0,439519565.0,,,sina:512880,,
2019-10-11,512880,,0.946,0.968,0.938,0.96,900009459.0,859113227.0,,,sina:512880,,
2019-10-14,512880,,0.975,0.989,0.968,0.975,957999621.0,937950874.0,,,sina:512880,,
2019-10-15,512880,,0.973,0.974,0.962,0.964,346196414.0,334445858.0,,,sina:512880,,
2019-10-16,512880,,0.967,0.976,0.956,0.957,446358669.0,430987601.0,,,sina:512880,,
2019-10-17,512880,,0.956,0.963,0.95,0.955,325070073.0,310749977.0,,,sina:512880,,
2019-10-18,512880,,0.956,0.957,0.931,0.932,671704750.0,632967135.0,,,sina:512880,,
2019-10-21,512880,,0.926,0.926,0.913,0.923,534452615.0,491511652.0,,,sina:512880,,
2019-10-22,512880,,0.925,0.93,0.92,0.928,370395231.0,342695786.0,,,sina:512880,,
2019-10-23,512880,,0.929,0.932,0.919,0.919,323452086.0,299005380.0,,,sina:512880,,
2019-10-24,512880,,0.921,0.932,0.918,0.925,441969554.0,408825284.0,,,sina:512880,,
2019-10-25,512880,,0.924,0.937,0.92,0.937,613148635.0,569940839.0,,,sina:512880,,
2019-10-28,512880,,0.941,0.953,0.934,0.95,609178059.0,575078729.0,,,sina:512880,,
2019-10-29,512880,,0.948,0.949,0.93,0.931,550724307.0,516656249.0,,,sina:512880,,
2019-10-30,512880,,0.927,0.931,0.919,0.921,525670621.0,485646584.0,,,sina:512880,,
2019-10-31,512880,,0.922,0.928,0.918,0.92,363350672.0,335070781.0,,,sina:512880,,
2019-11-01,512880,,0.919,0.936,0.916,0.933,557073732.0,516693911.0,,,sina:512880,,
2019-11-04,512880,,0.934,0.941,0.931,0.934,478726565.0,447980308.0,,,sina:512880,,
2019-11-05,512880,,0.936,0.955,0.934,0.947,962885981.0,911281761.0,,,sina:512880,,
2019-11-06,512880,,0.947,0.947,0.934,0.937,425202055.0,400009106.0,,,sina:512880,,
2019-11-07,512880,,0.935,0.947,0.934,0.941,597131531.0,561636896.0,,,sina:512880,,
2019-11-08,512880,,0.949,0.952,0.928,0.928,711932026.0,669532327.0,,,sina:512880,,
2019-11-11,512880,,0.926,0.926,0.91,0.911,807611900.0,741741087.0,,,sina:512880,,
2019-11-12,512880,,0.911,0.916,0.906,0.913,446287099.0,406612460.0,,,sina:512880,,
2019-11-13,512880,,0.91,0.912,0.902,0.905,417267454.0,378335376.0,,,sina:512880,,
2019-11-14,512880,,0.905,0.912,0.902,0.907,462245913.0,419051772.0,,,sina:512880,,
2019-11-15,512880,,0.905,0.909,0.895,0.896,566535210.0,510280327.0,,,sina:512880,,
2019-11-18,512880,,0.894,0.91,0.893,0.907,562639436.0,509231092.0,,,sina:512880,,
2019-11-19,512880,,0.905,0.915,0.905,0.914,532599398.0,484629617.0,,,sina:512880,,
2019-11-20,512880,,0.912,0.913,0.898,0.9,497905492.0,451244374.0,,,sina:512880,,
2019-11-21,512880,,0.895,0.904,0.893,0.9,430347029.0,387247459.0,,,sina:512880,,
2019-11-22,512880,,0.901,0.91,0.894,0.899,525415439.0,473528190.0,,,sina:512880,,
2019-11-25,512880,,0.898,0.904,0.893,0.903,376390484.0,338156069.0,,,sina:512880,,
2019-11-26,512880,,0.904,0.906,0.897,0.899,273885289.0,246578993.0,,,sina:512880,,
2019-11-27,512880,,0.898,0.9,0.894,0.895,304388300.0,272784403.0,,,sina:512880,,
2019-11-28,512880,,0.894,0.899,0.892,0.895,296155726.0,265008550.0,,,sina:512880,,
2019-11-29,512880,,0.894,0.904,0.893,0.898,469923500.0,422335845.0,,,sina:512880,,
2019-12-02,512880,,0.911,0.916,0.904,0.904,666385237.0,606297877.0,,,sina:512880,,
2019-12-03,512880,,0.9,0.91,0.898,0.91,478587214.0,432883890.0,,,sina:512880,,
2019-12-04,512880,,0.905,0.908,0.903,0.907,324270164.0,293653978.0,,,sina:512880,,
2019-12-05,512880,,0.91,0.923,0.91,0.921,855951053.0,785402346.0,,,sina:512880,,
2019-12-06,512880,,0.922,0.927,0.917,0.926,543803117.0,501622800.0,,,sina:512880,,
2019-12-09,512880,,0.929,0.93,0.922,0.924,411545597.0,380804624.0,,,sina:512880,,
2019-12-10,512880,,0.921,0.925,0.916,0.923,365133027.0,336197447.0,,,sina:512880,,
2019-12-11,512880,,0.925,0.933,0.92,0.924,577551150.0,534754497.0,,,sina:512880,,
2019-12-12,512880,,0.923,0.925,0.917,0.919,443039383.0,408012277.0,,,sina:512880,,
2019-12-13,512880,,0.933,0.963,0.93,0.957,1778612812.0,1678364001.0,,,sina:512880,,
2019-12-16,512880,,0.957,0.976,0.948,0.969,1513889812.0,1455029483.0,,,sina:512880,,
2019-12-17,512880,,0.97,1.026,0.965,0.999,1896030522.0,1885222035.0,,,sina:512880,,
2019-12-18,512880,,0.997,1.015,0.993,0.998,1457653754.0,1463243621.0,,,sina:512880,,
2019-12-19,512880,,0.996,1.002,0.987,0.993,1073191184.0,1066912796.0,,,sina:512880,,
2019-12-20,512880,,0.997,1.021,0.995,1.0,1678102072.0,1691121090.0,,,sina:512880,,
2019-12-23,512880,,0.997,1.01,0.97,0.972,1442284273.0,1429068874.0,,,sina:512880,,
2019-12-24,512880,,0.975,0.984,0.97,0.983,848032406.0,828122521.0,,,sina:512880,,
2019-12-25,512880,,0.977,0.996,0.973,0.985,942237371.0,925893091.0,,,sina:512880,,
2019-12-26,512880,,0.984,1.01,0.982,1.008,1223128006.0,1215654442.0,,,sina:512880,,
2019-12-27,512880,,1.01,1.024,0.987,0.989,1558966648.0,1573271367.0,,,sina:512880,,
2019-12-30,512880,,0.983,1.054,0.98,1.046,2219702870.0,2272345371.0,,,sina:512880,,
2019-12-31,512880,,1.041,1.05,1.031,1.04,1315452754.0,1369125300.0,,,sina:512880,,
2020-01-02,512880,,1.061,1.067,1.045,1.049,1395811390.0,1474289709.0,,,sina:512880,,
2020-01-03,512880,,1.047,1.057,1.04,1.045,1060671074.0,1111262359.0,,,sina:512880,,
2020-01-06,512880,,1.037,1.068,1.032,1.045,1328032835.0,1391825750.0,,,sina:512880,,
2020-01-07,512880,,1.048,1.059,1.037,1.053,1099468288.0,1151244030.0,,,sina:512880,,
2020-01-08,512880,,1.043,1.043,1.017,1.021,1852387823.0,1910873885.0,,,sina:512880,,
2020-01-09,512880,,1.036,1.044,1.03,1.036,1071229099.0,1110250800.0,,,sina:512880,,
2020-01-10,512880,,1.052,1.055,1.03,1.038,1119346534.0,1167206439.0,,,sina:512880,,
2020-01-13,512880,,1.031,1.051,1.019,1.05,1627089539.0,1681039995.0,,,sina:512880,,
2020-01-14,512880,,1.051,1.054,1.035,1.036,1174246379.0,1228355471.0,,,sina:512880,,
2020-01-15,512880,,1.033,1.04,1.028,1.031,850667929.0,878638296.0,,,sina:512880,,
2020-01-16,512880,,1.034,1.034,1.025,1.026,671749447.0,691366396.0,,,sina:512880,,
2020-01-17,512880,,1.03,1.046,1.029,1.031,1180433639.0,1223348986.0,,,sina:512880,,
2020-01-20,512880,,1.031,1.048,1.026,1.046,1071849303.0,1113824300.0,,,sina:512880,,
2020-01-21,512880,,1.04,1.047,1.026,1.028,1115706898.0,1155100122.0,,,sina:512880,,
2020-01-22,512880,,1.02,1.042,1.003,1.035,1591216324.0,1625051351.0,,,sina:512880,,
2020-01-23,512880,,1.02,1.025,0.982,0.994,1767009605.0,1776972279.0,,,sina:512880,,
2020-02-03,512880,,0.895,0.899,0.895,0.895,873652000.0,782087956.0,,,sina:512880,,
2020-02-04,512880,,0.875,0.899,0.871,0.892,2764857798.0,2450376171.0,,,sina:512880,,
2020-02-05,512880,,0.896,0.928,0.888,0.905,2083951097.0,1887759211.0,,,sina:512880,,
2020-02-06,512880,,0.902,0.935,0.895,0.928,1929203568.0,1767315174.0,,,sina:512880,,
2020-02-07,512880,,0.92,0.935,0.917,0.929,1453968657.0,1346519490.0,,,sina:512880,,
2020-02-10,512880,,0.922,0.945,0.921,0.938,1371475760.0,1283555739.0,,,sina:512880,,
2020-02-11,512880,,0.945,0.959,0.936,0.937,1640557560.0,1550498946.0,,,sina:512880,,
2020-02-12,512880,,0.933,0.957,0.933,0.953,1331651293.0,1259504042.0,,,sina:512880,,
2020-02-13,512880,,0.95,0.957,0.933,0.937,1102893398.0,1039313776.0,,,sina:512880,,
2020-02-14,512880,,0.934,0.965,0.933,0.954,1745827711.0,1660758938.0,,,sina:512880,,
2020-02-17,512880,,0.98,1.007,0.97,1.004,2256825685.0,2224697191.0,,,sina:512880,,
2020-02-18,512880,,1.003,1.007,0.988,0.997,1354257879.0,1349768722.0,,,sina:512880,,
2020-02-19,512880,,0.996,1.02,0.993,0.999,1611729191.0,1625513594.0,,,sina:512880,,
2020-02-20,512880,,1.0,1.069,1.0,1.068,2646199005.0,2729011598.0,,,sina:512880,,
2020-02-21,512880,,1.066,1.097,1.047,1.064,3265784774.0,3493794533.0,,,sina:512880,,
2020-02-24,512880,,1.058,1.079,1.047,1.065,2123327338.0,2256141905.0,,,sina:512880,,
2020-02-25,512880,,1.048,1.076,1.021,1.073,2959501778.0,3113867280.0,,,sina:512880,,
2020-02-26,512880,,1.051,1.084,1.045,1.053,2254892741.0,2405857963.0,,,sina:512880,,
2020-02-27,512880,,1.059,1.077,1.046,1.055,1964112331.0,2083164799.0,,,sina:512880,,
