date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2014-11-03,159902,中小板ETF,2.586,2.594,2.577,2.59,557105.0,144228447.0,0.15,80.2,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-11-04,159902,中小板ETF,2.59,2.591,2.56,2.564,341438.0,87859570.0,-1.0,49.16,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-11-05,159902,中小板ETF,2.562,2.573,2.548,2.565,348487.0,89254596.0,0.04,50.17,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-11-06,159902,中小板ETF,2.565,2.582,2.551,2.579,377368.0,96869727.0,0.55,54.33,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-11-07,159902,中小板ETF,2.58,2.593,2.547,2.556,299885.0,77227574.0,-0.89,43.17,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-11-10,159902,中小板ETF,2.558,2.577,2.54,2.577,196002.0,50089858.0,0.82,28.22,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-11-11,159902,中小板ETF,2.577,2.577,2.483,2.491,264534.0,66561713.0,-3.34,38.08,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-11-12,159902,中小板ETF,2.482,2.516,2.481,2.516,292874.0,73147330.0,1.0,42.16,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-11-13,159902,中小板ETF,2.512,2.515,2.452,2.465,398917.0,98575127.0,-2.03,57.43,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-11-14,159902,中小板ETF,2.464,2.481,2.448,2.475,241517.0,59567072.0,0.41,34.77,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-11-17,159902,中小板ETF,2.47,2.509,2.465,2.498,410323.0,102326463.0,0.93,59.07,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-11-18,159902,中小板ETF,2.496,2.511,2.492,2.501,510767.0,127821575.0,0.12,73.53,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-11-19,159902,中小板ETF,2.502,2.531,2.497,2.517,578593.0,145694583.0,0.64,83.3,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-11-20,159902,中小板ETF,2.512,2.512,2.49,2.496,220496.0,55103737.0,-0.83,31.74,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-11-21,159902,中小板ETF,2.496,2.521,2.494,2.52,449999.0,112861322.0,0.96,64.78,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-11-24,159902,中小板ETF,2.535,2.554,2.526,2.537,261406.0,66359311.0,0.67,37.63,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-11-25,159902,中小板ETF,2.539,2.593,2.539,2.587,337410.0,86786140.0,1.97,48.58,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-11-26,159902,中小板ETF,2.589,2.602,2.576,2.59,414473.0,107309314.0,0.12,59.67,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-11-27,159902,中小板ETF,2.6,2.603,2.579,2.599,191337.0,49596572.0,0.35,27.55,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-11-28,159902,中小板ETF,2.598,2.602,2.569,2.602,276467.0,71533974.0,0.12,39.8,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-12-01,159902,中小板ETF,2.6,2.601,2.561,2.573,248755.0,64035538.0,-1.11,35.81,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-12-02,159902,中小板ETF,2.572,2.614,2.57,2.609,294448.0,76518089.0,1.4,42.39,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-12-03,159902,中小板ETF,2.619,2.655,2.588,2.651,538185.0,141244152.0,1.61,77.48,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-12-04,159902,中小板ETF,2.655,2.724,2.655,2.723,758989.0,203876375.0,2.72,109.27,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-12-05,159902,中小板ETF,2.723,2.723,2.576,2.648,589894.0,156107537.0,-2.75,84.92,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-12-08,159902,中小板ETF,2.648,2.662,2.61,2.648,606515.0,160153919.0,0.0,87.32,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-12-09,159902,中小板ETF,2.646,2.66,2.551,2.551,407551.0,106974009.0,-3.66,58.67,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-12-10,159902,中小板ETF,2.55,2.666,2.55,2.655,403867.0,105833121.0,4.08,58.14,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-12-11,159902,中小板ETF,2.65,2.682,2.635,2.666,461721.0,122875082.0,0.41,66.47,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-12-12,159902,中小板ETF,2.668,2.698,2.66,2.689,432267.0,115810634.0,0.86,62.23,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-12-15,159902,中小板ETF,2.689,2.744,2.682,2.741,834857.0,226691908.0,1.93,120.19,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-12-16,159902,中小板ETF,2.737,2.741,2.7,2.717,393767.0,106993646.0,-0.88,56.69,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-12-17,159902,中小板ETF,2.713,2.713,2.66,2.688,351969.0,94443040.0,-1.07,50.67,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-12-18,159902,中小板ETF,2.68,2.704,2.671,2.682,341688.0,92013178.0,-0.22,49.19,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-12-19,159902,中小板ETF,2.67,2.675,2.602,2.639,406986.0,107360180.0,-1.6,58.59,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-12-22,159902,中小板ETF,2.623,2.634,2.521,2.521,367286.0,93857813.0,-4.47,52.88,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-12-23,159902,中小板ETF,2.521,2.569,2.504,2.511,458197.0,116521757.0,-0.4,65.96,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-12-24,159902,中小板ETF,2.512,2.543,2.51,2.543,551312.0,139454947.0,1.27,79.37,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-12-25,159902,中小板ETF,2.543,2.569,2.536,2.565,465257.0,118760908.0,0.87,66.98,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-12-26,159902,中小板ETF,2.567,2.595,2.552,2.583,268940.0,69028120.0,0.7,38.72,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-12-29,159902,中小板ETF,2.59,2.596,2.541,2.554,251591.0,64547408.0,-1.12,36.22,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-12-30,159902,中小板ETF,2.553,2.556,2.502,2.507,220643.0,55854241.0,-1.84,31.77,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2014-12-31,159902,中小板ETF,2.51,2.545,2.501,2.545,309279.0,78159409.0,1.52,44.53,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-01-05,159902,中小板ETF,2.544,2.617,2.527,2.61,671474.0,173244098.0,2.55,96.67,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-01-06,159902,中小板ETF,2.607,2.66,2.57,2.655,1342247.0,354236400.0,1.72,193.24,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-01-07,159902,中小板ETF,2.655,2.658,2.616,2.634,388493.0,102622827.0,-0.79,55.93,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-01-08,159902,中小板ETF,2.613,2.67,2.613,2.639,1771706.0,470068256.0,0.19,255.07,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-01-09,159902,中小板ETF,2.637,2.686,2.629,2.629,937591.0,250543492.0,-0.38,134.98,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-01-12,159902,中小板ETF,2.625,2.656,2.612,2.647,917411.0,242192484.0,0.68,132.08,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-01-13,159902,中小板ETF,2.648,2.721,2.638,2.72,2670145.0,719571792.0,2.76,384.41,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-01-14,159902,中小板ETF,2.72,2.72,2.683,2.696,738589.0,199957832.0,-0.88,106.33,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-01-15,159902,中小板ETF,2.693,2.7,2.673,2.695,445482.0,119831637.0,-0.04,64.13,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-01-16,159902,中小板ETF,2.693,2.746,2.691,2.744,1001434.0,272624816.0,1.82,144.17,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-01-19,159902,中小板ETF,2.71,2.774,2.623,2.67,1957923.0,533514608.0,-2.7,281.87,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-01-20,159902,中小板ETF,2.689,2.782,2.689,2.775,3174259.0,870372224.0,3.93,456.99,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-01-21,159902,中小板ETF,2.79,2.834,2.79,2.828,1222571.0,344340240.0,1.91,176.01,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-01-22,159902,中小板ETF,2.827,2.87,2.825,2.858,1267388.0,361214000.0,1.06,182.46,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-01-23,159902,中小板ETF,2.86,2.869,2.803,2.826,678540.0,192504184.0,-1.12,97.69,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-01-26,159902,中小板ETF,2.832,2.899,2.83,2.895,1563602.0,448614464.0,2.44,225.11,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-01-27,159902,中小板ETF,2.904,2.911,2.85,2.905,1547881.0,447982896.0,0.35,222.84,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-01-28,159902,中小板ETF,2.883,2.904,2.856,2.865,1211460.0,350066544.0,-1.38,174.41,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-01-29,159902,中小板ETF,2.845,2.879,2.836,2.856,2246013.0,642860880.0,-0.31,323.35,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-01-30,159902,中小板ETF,2.854,2.87,2.814,2.816,704383.0,199995506.0,-1.4,101.41,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-02-02,159902,中小板ETF,2.8,2.829,2.788,2.8,1238098.0,347611904.0,-0.57,178.24,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-02-03,159902,中小板ETF,2.815,2.889,2.813,2.883,1728577.0,493853952.0,2.96,248.86,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-02-04,159902,中小板ETF,2.885,2.902,2.862,2.864,1308417.0,378006112.0,-0.66,188.37,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-02-05,159902,中小板ETF,2.878,2.923,2.852,2.864,619694.0,179130935.0,0.0,89.21,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-02-06,159902,中小板ETF,2.855,2.872,2.788,2.805,622486.0,176185045.0,-2.06,89.62,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-02-09,159902,中小板ETF,2.787,2.827,2.776,2.784,779829.0,219095248.0,-0.75,112.27,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-02-10,159902,中小板ETF,2.788,2.861,2.783,2.861,808797.0,228101165.0,2.77,116.44,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-02-11,159902,中小板ETF,2.868,2.912,2.853,2.895,854226.0,247387857.0,1.19,122.98,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-02-12,159902,中小板ETF,2.895,2.917,2.89,2.913,586432.0,170188082.0,0.62,84.43,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-02-13,159902,中小板ETF,2.925,2.977,2.925,2.957,457011.0,134924159.0,1.51,65.79,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-02-16,159902,中小板ETF,2.962,3.052,2.962,3.052,587097.0,176821347.0,3.21,84.52,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-02-17,159902,中小板ETF,3.075,3.075,3.03,3.06,451138.0,137565676.0,0.26,64.95,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-02-25,159902,中小板ETF,3.06,3.077,3.014,3.027,568717.0,173534863.0,-1.08,81.88,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-02-26,159902,中小板ETF,3.022,3.059,3.01,3.059,623141.0,188964219.0,1.06,89.71,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-02-27,159902,中小板ETF,3.05,3.094,3.042,3.083,571549.0,175943440.0,0.78,82.28,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-03-02,159902,中小板ETF,3.095,3.135,3.084,3.135,738182.0,229462541.0,1.69,106.27,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-03-03,159902,中小板ETF,3.121,3.142,3.083,3.089,792399.0,247006578.0,-1.47,114.08,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-03-04,159902,中小板ETF,3.087,3.153,3.085,3.151,548900.0,171493957.0,2.01,79.02,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-03-05,159902,中小板ETF,3.15,3.168,3.121,3.168,788479.0,248051503.0,0.54,113.51,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-03-06,159902,中小板ETF,3.17,3.175,3.084,3.086,505104.0,158012898.0,-2.59,72.72,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-03-09,159902,中小板ETF,3.07,3.14,3.048,3.133,481288.0,148585930.0,1.52,69.29,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-03-10,159902,中小板ETF,3.13,3.197,3.13,3.186,930791.0,295534576.0,1.69,134.0,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-03-11,159902,中小板ETF,3.189,3.2,3.161,3.174,265462.0,84454435.0,-0.38,38.22,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-03-12,159902,中小板ETF,3.176,3.2,3.133,3.174,655967.0,207494824.0,0.0,94.44,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-03-13,159902,中小板ETF,3.175,3.218,3.171,3.217,633508.0,202466860.0,1.35,91.2,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-03-16,159902,中小板ETF,3.232,3.339,3.232,3.336,539459.0,177774065.0,3.7,77.66,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-03-17,159902,中小板ETF,3.351,3.384,3.305,3.343,620573.0,207363763.0,0.21,89.34,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-03-18,159902,中小板ETF,3.337,3.422,3.322,3.415,1020092.0,345465360.0,2.15,146.86,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-03-19,159902,中小板ETF,3.412,3.426,3.381,3.42,979481.0,333083664.0,0.15,141.01,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-03-20,159902,中小板ETF,3.42,3.468,3.41,3.444,789309.0,271138544.0,0.7,113.63,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-03-23,159902,中小板ETF,3.462,3.564,3.451,3.56,1063493.0,374575808.0,3.37,153.11,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-03-24,159902,中小板ETF,3.565,3.62,3.461,3.6,2556654.0,907828800.0,1.12,368.07,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-03-25,159902,中小板ETF,3.592,3.7,3.581,3.67,2768739.0,1006707952.0,1.94,398.6,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-03-26,159902,中小板ETF,3.643,3.671,3.552,3.587,2179397.0,789435200.0,-2.26,313.76,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-03-27,159902,中小板ETF,3.59,3.666,3.588,3.655,2041711.0,739851168.0,1.9,293.94,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-03-30,159902,中小板ETF,3.661,3.708,3.646,3.688,1137927.0,418385872.0,0.9,163.82,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-03-31,159902,中小板ETF,3.69,3.764,3.666,3.716,2469995.0,917784688.0,0.76,355.6,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-04-01,159902,中小板ETF,3.72,3.837,3.72,3.825,2712166.0,1025155968.0,2.93,390.46,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-04-02,159902,中小板ETF,3.85,3.898,3.836,3.895,3498559.0,1353878128.0,1.83,503.67,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-04-03,159902,中小板ETF,3.868,3.938,3.856,3.928,2595096.0,1011895568.0,0.85,373.61,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-04-07,159902,中小板ETF,3.937,3.995,3.937,3.985,1263268.0,501557840.0,1.45,181.87,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-04-08,159902,中小板ETF,4.0,4.017,3.838,3.918,2112577.0,827733312.0,-1.68,304.14,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-04-09,159902,中小板ETF,3.9,3.901,3.7,3.845,3199641.0,1214111008.0,-1.86,460.64,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-04-10,159902,中小板ETF,3.835,3.969,3.802,3.96,3327865.0,1298415584.0,2.99,479.1,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-04-13,159902,中小板ETF,3.962,4.055,3.95,4.052,1644355.0,658567328.0,2.32,236.73,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-04-14,159902,中小板ETF,4.052,4.071,3.992,4.024,3754096.0,1514780048.0,-0.69,540.46,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-04-15,159902,中小板ETF,4.01,4.018,3.871,3.878,1887341.0,742791104.0,-3.63,271.71,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-04-16,159902,中小板ETF,3.838,3.986,3.79,3.92,3181393.0,1246475072.0,1.08,458.01,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-04-17,159902,中小板ETF,3.935,3.96,3.9,3.915,1721510.0,676224304.0,-0.13,247.84,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-04-20,159902,中小板ETF,3.91,3.915,3.805,3.815,918910.0,355690464.0,-2.55,132.29,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-04-21,159902,中小板ETF,3.817,3.982,3.817,3.982,3316075.0,1298113760.0,4.38,477.4,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-04-22,159902,中小板ETF,3.99,4.083,3.99,4.083,1711964.0,692183232.0,2.54,246.46,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-04-23,159902,中小板ETF,4.088,4.151,4.07,4.103,3270107.0,1343036688.0,0.49,470.78,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-04-24,159902,中小板ETF,4.103,4.16,4.05,4.14,4526681.0,1858317840.0,0.9,651.69,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-04-27,159902,中小板ETF,4.16,4.225,4.12,4.155,1531889.0,640119216.0,0.36,220.54,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-04-28,159902,中小板ETF,4.155,4.156,3.978,4.018,1510344.0,610758560.0,-3.3,217.44,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-04-29,159902,中小板ETF,4.01,4.11,3.991,4.104,2224760.0,906402656.0,2.14,320.29,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-04-30,159902,中小板ETF,4.104,4.138,4.07,4.076,1902003.0,783236192.0,-0.68,273.82,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-05-04,159902,中小板ETF,4.085,4.115,4.04,4.099,1523013.0,622691312.0,0.56,219.26,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-05-05,159902,中小板ETF,4.089,4.104,3.961,3.995,3577650.0,1441187824.0,-2.54,515.06,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-05-06,159902,中小板ETF,4.008,4.135,3.98,4.001,1107163.0,449807296.0,0.15,159.39,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-05-07,159902,中小板ETF,4.001,4.035,3.966,3.967,2920940.0,1169408336.0,-0.85,420.52,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-05-08,159902,中小板ETF,4.015,4.19,3.999,4.19,3834820.0,1561404112.0,5.62,552.08,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-05-11,159902,中小板ETF,4.224,4.399,4.17,4.389,2546582.0,1089296160.0,4.75,366.62,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-05-12,159902,中小板ETF,4.4,4.466,4.349,4.461,2311857.0,1019031200.0,1.64,332.83,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-05-13,159902,中小板ETF,4.439,4.569,4.38,4.509,3515776.0,1581453136.0,1.08,506.15,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-05-14,159902,中小板ETF,4.53,4.567,4.468,4.498,2185096.0,986937840.0,-0.24,314.58,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-05-15,159902,中小板ETF,4.495,4.524,4.407,4.465,3206047.0,1426751488.0,-0.73,461.56,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-05-18,159902,中小板ETF,4.445,4.626,4.445,4.623,5702709.0,2604292144.0,3.54,821.0,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-05-19,159902,中小板ETF,4.644,4.747,4.576,4.732,1466675.0,683638832.0,2.36,211.15,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-05-20,159902,中小板ETF,4.756,4.96,4.756,4.85,3531611.0,1722953168.0,2.49,508.43,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-05-21,159902,中小板ETF,4.839,5.12,4.833,5.116,3213064.0,1584876832.0,5.48,462.57,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-05-22,159902,中小板ETF,5.175,5.18,4.972,5.072,3126651.0,1582823088.0,-0.86,450.13,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-05-25,159902,中小板ETF,5.02,5.183,4.99,5.171,3103212.0,1590158464.0,1.95,446.76,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-05-26,159902,中小板ETF,5.21,5.398,5.18,5.398,4596087.0,2433557008.0,4.39,661.68,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-05-27,159902,中小板ETF,5.406,5.46,5.263,5.368,3779879.0,2026377136.0,-0.56,544.17,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-05-28,159902,中小板ETF,5.37,5.448,5.0,5.04,6491258.0,3442597680.0,-6.11,934.52,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-05-29,159902,中小板ETF,5.05,5.198,4.85,5.104,6771233.0,3429187648.0,1.27,974.83,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-06-01,159902,中小板ETF,5.13,5.431,5.13,5.4,1580223.0,829814800.0,5.8,227.5,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-06-02,159902,中小板ETF,5.402,5.532,5.37,5.53,2395075.0,1302240624.0,2.41,344.81,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-06-03,159902,中小板ETF,5.535,5.549,5.36,5.466,3079303.0,1683245312.0,-1.16,443.31,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-06-04,159902,中小板ETF,5.464,5.481,5.09,5.439,1812814.0,966390320.0,-0.49,260.98,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-06-05,159902,中小板ETF,5.43,5.526,5.345,5.433,2043454.0,1116375552.0,-0.11,294.19,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-06-08,159902,中小板ETF,5.423,5.423,5.2,5.34,1878021.0,1000959344.0,-1.71,270.37,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-06-09,159902,中小板ETF,5.33,5.418,5.281,5.34,3774871.0,2022866800.0,0.0,543.45,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-06-10,159902,中小板ETF,5.338,5.499,5.29,5.458,5226197.0,2819985728.0,2.21,752.39,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-06-11,159902,中小板ETF,5.463,5.552,5.443,5.538,7217727.0,3977080608.0,1.47,1039.11,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-06-12,159902,中小板ETF,5.551,5.61,5.535,5.558,3654974.0,2035500384.0,0.36,526.19,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-06-15,159902,中小板ETF,5.596,5.605,5.412,5.437,2385156.0,1315435536.0,-2.18,343.38,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-06-16,159902,中小板ETF,5.38,5.38,5.166,5.218,3329036.0,1754670080.0,-4.03,479.27,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
2015-06-17,159902,中小板ETF,5.214,5.31,5.051,5.28,4735435.0,2457831648.0,1.19,681.74,C:\Users\10619\Desktop\gsqh\stockapp_release\data\raw\159902.csv
