date,symbol,name,open,high,low,close,volume,amount,pct_change,turnover_rate,source_file
2012-08-01,510880,,1.758,1.772,1.756,1.764,4679682.0,8249330.0,,,sina:510880
2012-08-02,510880,,1.764,1.769,1.754,1.757,2976102.0,5243249.0,,,sina:510880
2012-08-03,510880,,1.76,1.768,1.756,1.768,2996361.0,5278592.0,,,sina:510880
2012-08-06,510880,,1.771,1.786,1.768,1.784,4231124.0,7521052.0,,,sina:510880
2012-08-07,510880,,1.778,1.785,1.776,1.782,2561558.0,4560469.0,,,sina:510880
2012-08-08,510880,,1.785,1.793,1.782,1.785,2398090.0,4283705.0,,,sina:510880
2012-08-09,510880,,1.787,1.793,1.773,1.793,2220251.0,3958396.0,,,sina:510880
2012-08-10,510880,,1.792,1.798,1.785,1.789,3097399.0,5554025.0,,,sina:510880
2012-08-13,510880,,1.79,1.79,1.75,1.755,4064832.0,7201525.0,,,sina:510880
2012-08-14,510880,,1.752,1.766,1.742,1.752,3740512.0,6543619.0,,,sina:510880
2012-08-15,510880,,1.75,1.75,1.734,1.735,2576600.0,4481144.0,,,sina:510880
2012-08-16,510880,,1.735,1.739,1.73,1.734,2826300.0,4901526.0,,,sina:510880
2012-08-17,510880,,1.732,1.741,1.724,1.73,3215416.0,5567381.0,,,sina:510880
2012-08-20,510880,,1.725,1.729,1.714,1.722,3360526.0,5777096.0,,,sina:510880
2012-08-21,510880,,1.72,1.735,1.717,1.731,6756661.0,11659778.0,,,sina:510880
2012-08-22,510880,,1.726,1.732,1.715,1.719,3263112.0,5624989.0,,,sina:510880
2012-08-23,510880,,1.715,1.731,1.715,1.724,24344784.0,41893588.0,,,sina:510880
2012-08-24,510880,,1.721,1.722,1.71,1.71,3534600.0,6072327.0,,,sina:510880
2012-08-27,510880,,1.709,1.709,1.68,1.681,4451091.0,7543205.0,,,sina:510880
2012-08-28,510880,,1.682,1.699,1.68,1.693,3511353.0,5929949.0,,,sina:510880
2012-08-29,510880,,1.69,1.698,1.683,1.684,2905541.0,4908213.0,,,sina:510880
2012-08-30,510880,,1.682,1.696,1.678,1.693,3031970.0,5116315.0,,,sina:510880
2012-08-31,510880,,1.693,1.696,1.688,1.691,2363114.0,3996682.0,,,sina:510880
2012-09-03,510880,,1.699,1.7,1.684,1.699,3586469.0,6071114.0,,,sina:510880
2012-09-04,510880,,1.699,1.7,1.676,1.682,4158078.0,7020211.0,,,sina:510880
2012-09-05,510880,,1.682,1.682,1.667,1.673,3518027.0,5889683.0,,,sina:510880
2012-09-06,510880,,1.673,1.682,1.668,1.676,4546301.0,7610257.0,,,sina:510880
2012-09-07,510880,,1.685,1.76,1.685,1.743,10988622.0,19042194.0,,,sina:510880
2012-09-10,510880,,1.753,1.753,1.738,1.746,3274579.0,5714011.0,,,sina:510880
2012-09-11,510880,,1.747,1.747,1.723,1.729,3182377.0,5502465.0,,,sina:510880
2012-09-12,510880,,1.739,1.744,1.722,1.732,2979242.0,5160463.0,,,sina:510880
2012-09-13,510880,,1.73,1.737,1.725,1.726,2363649.0,4089042.0,,,sina:510880
2012-09-14,510880,,1.73,1.748,1.728,1.738,4546389.0,7898230.0,,,sina:510880
2012-09-17,510880,,1.737,1.737,1.707,1.707,3082900.0,5303371.0,,,sina:510880
2012-09-18,510880,,1.704,1.704,1.683,1.683,2361500.0,3999413.0,,,sina:510880
2012-09-19,510880,,1.688,1.696,1.683,1.687,470221.0,793579.0,,,sina:510880
2012-09-20,510880,,1.686,1.686,1.664,1.665,2011550.0,3367506.0,,,sina:510880
2012-09-21,510880,,1.661,1.673,1.66,1.67,2243993.0,3739000.0,,,sina:510880
2012-09-24,510880,,1.645,1.673,1.645,1.665,4915038.0,8127177.0,,,sina:510880
2012-09-25,510880,,1.663,1.672,1.66,1.667,1362065.0,2270419.0,,,sina:510880
2012-09-26,510880,,1.662,1.67,1.656,1.658,619600.0,1030305.0,,,sina:510880
2012-09-27,510880,,1.658,1.72,1.653,1.695,9832408.0,16688195.0,,,sina:510880
2012-09-28,510880,,1.692,1.73,1.689,1.727,5876840.0,10099596.0,,,sina:510880
2012-10-08,510880,,1.726,1.739,1.706,1.717,1323130.0,2277512.0,,,sina:510880
2012-10-09,510880,,1.716,1.753,1.716,1.742,8296901.0,14486171.0,,,sina:510880
2012-10-10,510880,,1.742,1.744,1.734,1.741,1497454.0,2607093.0,,,sina:510880
2012-10-11,510880,,1.744,1.744,1.731,1.731,2145720.0,3725329.0,,,sina:510880
2012-10-12,510880,,1.739,1.749,1.728,1.738,2479165.0,4318300.0,,,sina:510880
2012-10-15,510880,,1.73,1.737,1.722,1.727,877031.0,1515548.0,,,sina:510880
2012-10-16,510880,,1.735,1.739,1.724,1.733,2098230.0,3637295.0,,,sina:510880
2012-10-17,510880,,1.734,1.742,1.723,1.734,1594238.0,2765932.0,,,sina:510880
2012-10-18,510880,,1.738,1.757,1.737,1.751,20217364.0,35334432.0,,,sina:510880
2012-10-19,510880,,1.741,1.755,1.741,1.75,6299551.0,11041395.0,,,sina:510880
2012-10-22,510880,,1.744,1.761,1.74,1.76,1802882.0,3159119.0,,,sina:510880
2012-10-23,510880,,1.761,1.761,1.74,1.74,1556189.0,2719089.0,,,sina:510880
2012-10-24,510880,,1.736,1.745,1.733,1.735,674904.0,1172329.0,,,sina:510880
2012-10-25,510880,,1.735,1.744,1.728,1.728,2396779.0,4161436.0,,,sina:510880
2012-10-26,510880,,1.73,1.73,1.696,1.7,2500901.0,4278225.0,,,sina:510880
2012-10-29,510880,,1.695,1.703,1.691,1.693,1252500.0,2123612.0,,,sina:510880
2012-10-30,510880,,1.69,1.705,1.688,1.696,1553900.0,2631535.0,,,sina:510880
2012-10-31,510880,,1.699,1.7,1.688,1.698,1104083.0,1871520.0,,,sina:510880
2012-11-01,510880,,1.7,1.734,1.7,1.729,2721796.0,4690515.0,,,sina:510880
2012-11-02,510880,,1.73,1.744,1.726,1.742,1651744.0,2868295.0,,,sina:510880
2012-11-05,510880,,1.739,1.749,1.739,1.743,1498339.0,2612618.0,,,sina:510880
2012-11-06,510880,,1.748,1.748,1.715,1.734,2586400.0,4473641.0,,,sina:510880
2012-11-07,510880,,1.736,1.74,1.722,1.734,1267701.0,2197743.0,,,sina:510880
2012-11-08,510880,,1.728,1.728,1.711,1.714,1341000.0,2304445.0,,,sina:510880
2012-11-09,510880,,1.71,1.713,1.7,1.702,2104653.0,3587577.0,,,sina:510880
2012-11-12,510880,,1.703,1.716,1.702,1.715,2355251.0,4026189.0,,,sina:510880
2012-11-13,510880,,1.715,1.715,1.688,1.689,2949394.0,5004237.0,,,sina:510880
2012-11-14,510880,,1.689,1.7,1.689,1.697,2517742.0,4265137.0,,,sina:510880
2012-11-15,510880,,1.696,1.697,1.682,1.684,1785190.0,3018462.0,,,sina:510880
2012-11-16,510880,,1.683,1.683,1.661,1.662,3381252.0,5638186.0,,,sina:510880
2012-11-19,510880,,1.663,1.677,1.658,1.677,2419399.0,4026266.0,,,sina:510880
2012-11-20,510880,,1.677,1.679,1.66,1.661,2147300.0,3580730.0,,,sina:510880
2012-11-21,510880,,1.667,1.682,1.66,1.681,3575000.0,5965809.0,,,sina:510880
2012-11-22,510880,,1.68,1.68,1.668,1.672,2211650.0,3706036.0,,,sina:510880
2012-11-23,510880,,1.67,1.69,1.67,1.684,3389689.0,5710164.0,,,sina:510880
2012-11-26,510880,,1.684,1.684,1.672,1.68,1840601.0,3092467.0,,,sina:510880
2012-11-27,510880,,1.672,1.675,1.667,1.668,3045540.0,5088810.0,,,sina:510880
2012-11-28,510880,,1.666,1.666,1.655,1.657,2655155.0,4407953.0,,,sina:510880
2012-11-29,510880,,1.66,1.662,1.65,1.651,2277200.0,3771436.0,,,sina:510880
2012-11-30,510880,,1.65,1.656,1.637,1.655,2717146.0,4474177.0,,,sina:510880
2012-12-03,510880,,1.65,1.66,1.642,1.642,2364950.0,3894082.0,,,sina:510880
2012-12-04,510880,,1.645,1.655,1.638,1.653,3303953.0,5424762.0,,,sina:510880
2012-12-05,510880,,1.653,1.715,1.648,1.71,6319133.0,10743157.0,,,sina:510880
2012-12-06,510880,,1.709,1.712,1.702,1.708,3375774.0,5765915.0,,,sina:510880
2012-12-07,510880,,1.705,1.744,1.703,1.743,29671044.0,51636044.0,,,sina:510880
2012-12-10,510880,,1.743,1.76,1.743,1.755,89922640.0,157948768.0,,,sina:510880
2012-12-11,510880,,1.755,1.761,1.746,1.749,1880457.0,3295484.0,,,sina:510880
2012-12-12,510880,,1.749,1.757,1.745,1.751,2518308.0,4408047.0,,,sina:510880
2012-12-13,510880,,1.746,1.75,1.734,1.735,17516060.0,30418896.0,,,sina:510880
2012-12-14,510880,,1.732,1.823,1.732,1.822,12891319.0,23109856.0,,,sina:510880
2012-12-17,510880,,1.816,1.843,1.816,1.836,9836602.0,18078592.0,,,sina:510880
2012-12-18,510880,,1.8,1.82,1.786,1.8,4361090.0,7868927.0,,,sina:510880
2012-12-19,510880,,1.796,1.807,1.79,1.796,2124410.0,3820298.0,,,sina:510880
2012-12-20,510880,,1.794,1.812,1.784,1.808,2048777.0,3677372.0,,,sina:510880
2012-12-21,510880,,1.812,1.819,1.79,1.792,1582361.0,2852856.0,,,sina:510880
2012-12-24,510880,,1.79,1.808,1.79,1.796,1668327.0,3003155.0,,,sina:510880
2012-12-25,510880,,1.787,1.856,1.784,1.848,7225966.0,13298717.0,,,sina:510880
2012-12-26,510880,,1.85,1.856,1.84,1.847,3531839.0,6526460.0,,,sina:510880
2012-12-27,510880,,1.848,1.864,1.838,1.841,3429816.0,6331315.0,,,sina:510880
2012-12-28,510880,,1.838,1.876,1.838,1.874,6019894.0,11216558.0,,,sina:510880
2012-12-31,510880,,1.87,1.9,1.87,1.9,7279108.0,13719869.0,,,sina:510880
2013-01-04,510880,,1.902,1.938,1.897,1.909,3244179.0,6214592.0,,,sina:510880
2013-01-07,510880,,1.895,1.939,1.895,1.927,5463603.0,10520267.0,,,sina:510880
2013-01-08,510880,,1.923,1.93,1.898,1.911,2833997.0,5409812.0,,,sina:510880
2013-01-09,510880,,1.908,1.91,1.893,1.9,1898583.0,3612273.0,,,sina:510880
2013-01-10,510880,,1.899,1.923,1.899,1.907,2662471.0,5085320.0,,,sina:510880
2013-01-11,510880,,1.905,1.912,1.862,1.868,3586100.0,6750104.0,,,sina:510880
2013-01-14,510880,,1.863,1.953,1.862,1.949,9254176.0,17715558.0,,,sina:510880
2013-01-15,510880,,1.949,1.958,1.938,1.951,5689053.0,11082977.0,,,sina:510880
2013-01-16,510880,,1.95,1.952,1.905,1.924,3157533.0,6085350.0,,,sina:510880
2013-01-17,510880,,1.921,1.924,1.899,1.912,2550810.0,4871581.0,,,sina:510880
2013-01-18,510880,,1.911,1.955,1.911,1.944,3706906.0,7177810.0,,,sina:510880
2013-01-21,510880,,1.945,1.963,1.936,1.963,4165489.0,8139970.0,,,sina:510880
2013-01-22,510880,,1.963,1.99,1.946,1.966,5389023.0,10610680.0,,,sina:510880
2013-01-23,510880,,1.961,1.98,1.951,1.979,2753146.0,5403008.0,,,sina:510880
2013-01-24,510880,,1.97,2.033,1.96,1.975,8882100.0,17720226.0,,,sina:510880
2013-01-25,510880,,1.971,1.979,1.962,1.966,1433823.0,2821667.0,,,sina:510880
2013-01-28,510880,,1.96,2.038,1.96,2.038,12367560.0,24865780.0,,,sina:510880
2013-01-29,510880,,2.034,2.086,2.032,2.069,11196682.0,23097642.0,,,sina:510880
2013-01-30,510880,,2.075,2.083,2.057,2.079,3346044.0,6927625.0,,,sina:510880
2013-01-31,510880,,2.083,2.091,2.071,2.088,4033482.0,8404985.0,,,sina:510880
2013-02-01,510880,,2.081,2.153,2.076,2.152,6831113.0,14495137.0,,,sina:510880
2013-02-04,510880,,2.154,2.2,2.152,2.162,11438489.0,24881232.0,,,sina:510880
2013-02-05,510880,,2.15,2.169,2.133,2.16,13013596.0,28043278.0,,,sina:510880
2013-02-06,510880,,2.156,2.175,2.154,2.163,14065302.0,30369920.0,,,sina:510880
2013-02-07,510880,,2.159,2.161,2.091,2.123,8110155.0,17222384.0,,,sina:510880
2013-02-08,510880,,2.123,2.141,2.098,2.118,5823936.0,12334142.0,,,sina:510880
2013-02-18,510880,,2.12,2.13,2.096,2.1,3545551.0,7476773.0,,,sina:510880
2013-02-19,510880,,2.091,2.1,2.068,2.07,112770784.0,235212624.0,,,sina:510880
2013-02-20,510880,,2.07,2.076,2.035,2.061,5947515.0,12219389.0,,,sina:510880
2013-02-21,510880,,2.06,2.06,1.968,1.981,9687251.0,19373962.0,,,sina:510880
2013-02-22,510880,,1.975,1.989,1.952,1.955,5195028.0,10200858.0,,,sina:510880
2013-02-25,510880,,1.957,1.989,1.957,1.976,2542450.0,5025166.0,,,sina:510880
2013-02-26,510880,,1.974,2.007,1.954,1.954,5394046.0,10709141.0,,,sina:510880
2013-02-27,510880,,1.955,1.995,1.955,1.978,2577942.0,5085921.0,,,sina:510880
2013-02-28,510880,,1.987,2.045,1.98,2.044,7673620.0,15507337.0,,,sina:510880
2013-03-01,510880,,2.045,2.054,2.004,2.037,4965570.0,10063866.0,,,sina:510880
2013-03-04,510880,,2.022,2.022,1.926,1.935,9986743.0,19602324.0,,,sina:510880
2013-03-05,510880,,1.935,2.027,1.935,2.019,9122490.0,18105456.0,,,sina:510880
2013-03-06,510880,,2.026,2.058,2.015,2.048,5912579.0,12049728.0,,,sina:510880
2013-03-07,510880,,2.039,2.055,1.997,2.02,4746719.0,9646255.0,,,sina:510880
2013-03-08,510880,,2.021,2.035,2.006,2.015,2658942.0,5373565.0,,,sina:510880
2013-03-11,510880,,2.015,2.015,1.981,1.994,2336506.0,4664413.0,,,sina:510880
2013-03-12,510880,,1.995,2.01,1.943,1.959,5351499.0,10535411.0,,,sina:510880
2013-03-13,510880,,1.96,1.97,1.935,1.945,4584801.0,8936939.0,,,sina:510880
2013-03-14,510880,,1.938,1.957,1.93,1.946,3097508.0,6019642.0,,,sina:510880
2013-03-15,510880,,1.948,2.004,1.928,1.966,4725703.0,9327036.0,,,sina:510880
2013-03-18,510880,,1.95,1.965,1.932,1.935,3583967.0,6968305.0,,,sina:510880
2013-03-19,510880,,1.933,1.955,1.928,1.951,3302113.0,6404936.0,,,sina:510880
2013-03-20,510880,,1.952,2.029,1.952,2.028,9467398.0,19012688.0,,,sina:510880
2013-03-21,510880,,2.034,2.039,2.018,2.024,4066617.0,8247916.0,,,sina:510880
2013-03-22,510880,,2.028,2.038,2.018,2.031,3539909.0,7185102.0,,,sina:510880
2013-03-25,510880,,2.038,2.053,2.022,2.026,4935728.0,10045496.0,,,sina:510880
2013-03-26,510880,,2.02,2.02,1.969,1.985,6623258.0,13142700.0,,,sina:510880
2013-03-27,510880,,1.984,2.014,1.978,1.992,4949478.0,9875660.0,,,sina:510880
2013-03-28,510880,,1.978,1.978,1.893,1.902,13512549.0,25768564.0,,,sina:510880
2013-03-29,510880,,1.903,1.912,1.892,1.902,3852014.0,7321227.0,,,sina:510880
2013-04-01,510880,,1.902,1.913,1.899,1.902,1664563.0,3171385.0,,,sina:510880
2013-04-02,510880,,1.91,1.92,1.89,1.901,3277984.0,6239689.0,,,sina:510880
2013-04-03,510880,,1.904,1.923,1.9,1.908,4178851.0,7990460.0,,,sina:510880
2013-04-08,510880,,1.879,1.897,1.872,1.894,4813589.0,9069511.0,,,sina:510880
2013-04-09,510880,,1.9,1.919,1.899,1.906,3787285.0,7225312.0,,,sina:510880
2013-04-10,510880,,1.906,1.907,1.885,1.893,3448100.0,6549317.0,,,sina:510880
2013-04-11,510880,,1.908,1.914,1.892,1.892,4763055.0,9081205.0,,,sina:510880
2013-04-12,510880,,1.897,1.899,1.881,1.885,1653000.0,3121461.0,,,sina:510880
2013-04-15,510880,,1.885,1.885,1.865,1.867,3753543.0,7016493.0,,,sina:510880
2013-04-16,510880,,1.863,1.871,1.841,1.87,5946706.0,11044795.0,,,sina:510880
2013-04-17,510880,,1.87,1.87,1.838,1.855,6843142.0,12663634.0,,,sina:510880
2013-04-18,510880,,1.851,1.863,1.827,1.862,20638064.0,38170652.0,,,sina:510880
2013-04-19,510880,,1.859,1.94,1.859,1.928,18450148.0,35009100.0,,,sina:510880
2013-04-22,510880,,1.921,1.939,1.919,1.934,6632853.0,12790667.0,,,sina:510880
2013-04-23,510880,,1.931,1.938,1.851,1.878,8809743.0,16705517.0,,,sina:510880
2013-04-24,510880,,1.877,1.924,1.873,1.91,6481298.0,12264323.0,,,sina:510880
2013-04-25,510880,,1.908,1.911,1.88,1.889,3707620.0,7010563.0,,,sina:510880
2013-04-26,510880,,1.89,1.905,1.88,1.884,3058791.0,5785613.0,,,sina:510880
2013-05-02,510880,,1.876,1.886,1.864,1.886,3847234.0,7207457.0,,,sina:510880
2013-05-03,510880,,1.886,1.947,1.886,1.92,7302614.0,14077911.0,,,sina:510880
2013-05-06,510880,,1.932,1.948,1.925,1.936,4743901.0,9179214.0,,,sina:510880
2013-05-07,510880,,1.935,1.943,1.923,1.932,4383000.0,8469798.0,,,sina:510880
2013-05-08,510880,,1.945,1.958,1.931,1.937,3910079.0,7606483.0,,,sina:510880
2013-05-09,510880,,1.94,1.94,1.918,1.928,3942641.0,7610604.0,,,sina:510880
2013-05-10,510880,,1.926,1.945,1.921,1.94,2951758.0,5717035.0,,,sina:510880
2013-05-13,510880,,1.939,1.944,1.925,1.932,2695036.0,5208311.0,,,sina:510880
2013-05-14,510880,,1.932,1.932,1.911,1.915,1361800.0,2612209.0,,,sina:510880
2013-05-15,510880,,1.915,1.929,1.915,1.928,5798106.0,11149156.0,,,sina:510880
2013-05-16,510880,,1.925,1.956,1.911,1.954,4299553.0,8355526.0,,,sina:510880
2013-05-17,510880,,1.954,1.982,1.948,1.979,6003334.0,11789996.0,,,sina:510880
2013-05-20,510880,,1.979,2.016,1.979,1.997,9200550.0,18396496.0,,,sina:510880
2013-05-21,510880,,1.995,2.0,1.98,1.986,6351653.0,12644411.0,,,sina:510880
2013-05-22,510880,,1.986,1.997,1.951,1.993,3563638.0,7090379.0,,,sina:510880
2013-05-23,510880,,1.98,1.987,1.957,1.961,3888864.0,7660229.0,,,sina:510880
2013-05-24,510880,,1.961,1.975,1.952,1.962,3156510.0,6201988.0,,,sina:510880
2013-05-27,510880,,1.962,1.974,1.955,1.962,1036040.0,2035813.0,,,sina:510880
2013-05-28,510880,,1.964,1.996,1.953,1.994,6534005.0,12895903.0,,,sina:510880
2013-05-29,510880,,1.995,2.008,1.992,1.992,3640710.0,7283892.0,,,sina:510880
2013-05-30,510880,,1.988,1.994,1.981,1.984,4680800.0,9300973.0,,,sina:510880
2013-05-31,510880,,1.983,1.993,1.971,1.971,3819050.0,7565490.0,,,sina:510880
2013-06-03,510880,,1.974,1.987,1.967,1.97,4546901.0,8989477.0,,,sina:510880
2013-06-04,510880,,1.964,1.97,1.954,1.958,2681497.0,5254600.0,,,sina:510880
2013-06-05,510880,,1.96,1.96,1.931,1.94,2010028.0,3910004.0,,,sina:510880
2013-06-06,510880,,1.939,1.939,1.917,1.92,4321654.0,8318827.0,,,sina:510880
2013-06-07,510880,,1.919,1.93,1.892,1.899,2815660.0,5365339.0,,,sina:510880
2013-06-13,510880,,1.896,1.896,1.811,1.834,6020054.0,11044071.0,,,sina:510880
2013-06-14,510880,,1.836,1.847,1.834,1.84,2657272.0,4885459.0,,,sina:510880
2013-06-17,510880,,1.845,1.85,1.826,1.827,2029526.0,3722228.0,,,sina:510880
2013-06-18,510880,,1.831,1.845,1.827,1.838,3898028.0,7158262.0,,,sina:510880
2013-06-19,510880,,1.831,1.831,1.798,1.817,2943515.0,5324970.0,,,sina:510880
2013-06-20,510880,,1.809,1.809,1.758,1.765,3877888.0,6889829.0,,,sina:510880
2013-06-21,510880,,1.762,1.764,1.724,1.761,3988405.0,6973030.0,,,sina:510880
2013-06-24,510880,,1.755,1.755,1.65,1.662,6856079.0,11536135.0,,,sina:510880
2013-06-25,510880,,1.664,1.664,1.524,1.64,8719927.0,13995283.0,,,sina:510880
2013-06-26,510880,,1.648,1.653,1.608,1.619,3626650.0,5897014.0,,,sina:510880
2013-06-27,510880,,1.625,1.656,1.622,1.637,4593169.0,7531930.0,,,sina:510880
2013-06-28,510880,,1.633,1.699,1.623,1.695,6285830.0,10499411.0,,,sina:510880
2013-07-01,510880,,1.69,1.695,1.669,1.694,3565972.0,6011903.0,,,sina:510880
2013-07-02,510880,,1.695,1.695,1.672,1.69,4092152.0,6884852.0,,,sina:510880
2013-07-03,510880,,1.675,1.679,1.653,1.674,4102841.0,6832383.0,,,sina:510880
2013-07-04,510880,,1.67,1.707,1.658,1.688,6888653.0,11558951.0,,,sina:510880
2013-07-05,510880,,1.685,1.698,1.68,1.686,1947508.0,3291172.0,,,sina:510880
2013-07-08,510880,,1.671,1.678,1.655,1.661,3260628.0,5429470.0,,,sina:510880
2013-07-09,510880,,1.661,1.673,1.657,1.67,2251800.0,3748876.0,,,sina:510880
2013-07-10,510880,,1.672,1.705,1.668,1.704,2980741.0,5034643.0,,,sina:510880
2013-07-11,510880,,1.708,1.823,1.708,1.805,10033060.0,17734024.0,,,sina:510880
2013-07-12,510880,,1.799,1.809,1.752,1.758,4792018.0,8525017.0,,,sina:510880
2013-07-15,510880,,1.756,1.793,1.753,1.769,2836202.0,5019787.0,,,sina:510880
2013-07-16,510880,,1.766,1.772,1.745,1.771,3376084.0,5931325.0,,,sina:510880
2013-07-17,510880,,1.765,1.777,1.75,1.75,3096036.0,5454129.0,,,sina:510880
2013-07-18,510880,,1.75,1.75,1.71,1.71,3617554.0,6243882.0,,,sina:510880
2013-07-19,510880,,1.724,1.724,1.678,1.68,4626900.0,7885546.0,,,sina:510880
2013-07-22,510880,,1.673,1.682,1.655,1.682,4438594.0,7411317.0,,,sina:510880
2013-07-23,510880,,1.683,1.735,1.671,1.717,4084366.0,6996627.0,,,sina:510880
2013-07-24,510880,,1.713,1.713,1.675,1.696,6870194.0,11636371.0,,,sina:510880
2013-07-25,510880,,1.702,1.707,1.683,1.687,3637296.0,6151095.0,,,sina:510880
2013-07-26,510880,,1.681,1.691,1.672,1.687,3212524.0,5402662.0,,,sina:510880
2013-07-29,510880,,1.675,1.675,1.639,1.644,5584241.0,9225197.0,,,sina:510880
2013-07-30,510880,,1.65,1.69,1.643,1.663,3685798.0,6135032.0,,,sina:510880
2013-07-31,510880,,1.67,1.7,1.665,1.668,3630186.0,6095274.0,,,sina:510880
2013-08-01,510880,,1.668,1.7,1.665,1.697,3833972.0,6465045.0,,,sina:510880
2013-08-02,510880,,1.697,1.716,1.69,1.692,2828687.0,4816365.0,,,sina:510880
2013-08-05,510880,,1.705,1.709,1.688,1.706,2398308.0,4078278.0,,,sina:510880
2013-08-06,510880,,1.705,1.72,1.692,1.715,3752801.0,6405684.0,,,sina:510880
2013-08-07,510880,,1.715,1.727,1.701,1.704,3244637.0,5566583.0,,,sina:510880
2013-08-08,510880,,1.7,1.714,1.695,1.698,3712445.0,6325495.0,,,sina:510880
2013-08-09,510880,,1.703,1.715,1.684,1.696,2224982.0,3787092.0,,,sina:510880
2013-08-12,510880,,1.696,1.761,1.696,1.76,8725442.0,15196794.0,,,sina:510880
2013-08-13,510880,,1.759,1.779,1.747,1.774,4596690.0,8134482.0,,,sina:510880
2013-08-14,510880,,1.775,1.805,1.766,1.77,4503761.0,8037767.0,,,sina:510880
2013-08-15,510880,,1.77,1.79,1.764,1.764,2325600.0,4132809.0,,,sina:510880
2013-08-16,510880,,1.759,1.85,1.74,1.761,9311177.0,16680709.0,,,sina:510880
2013-08-19,510880,,1.746,1.786,1.746,1.777,4625993.0,8122745.0,,,sina:510880
2013-08-20,510880,,1.771,1.806,1.763,1.774,4550677.0,8126053.0,,,sina:510880
2013-08-21,510880,,1.774,1.779,1.75,1.762,2829990.0,4985453.0,,,sina:510880
2013-08-22,510880,,1.76,1.79,1.756,1.761,3361462.0,5948766.0,,,sina:510880
2013-08-23,510880,,1.763,1.779,1.718,1.743,4687987.0,8190913.0,,,sina:510880
2013-08-26,510880,,1.744,1.777,1.741,1.775,5737179.0,10121009.0,,,sina:510880
2013-08-27,510880,,1.773,1.785,1.764,1.776,2755537.0,4889984.0,,,sina:510880
2013-08-28,510880,,1.77,1.777,1.751,1.767,2697124.0,4761312.0,,,sina:510880
2013-08-29,510880,,1.767,1.777,1.759,1.765,2072205.0,3658636.0,,,sina:510880
2013-08-30,510880,,1.765,1.776,1.752,1.764,2109499.0,3723967.0,,,sina:510880
2013-09-02,510880,,1.77,1.779,1.759,1.768,2771725.0,4900550.0,,,sina:510880
2013-09-03,510880,,1.775,1.798,1.771,1.796,4553201.0,8149833.0,,,sina:510880
2013-09-04,510880,,1.787,1.803,1.787,1.795,3298566.0,5934012.0,,,sina:510880
2013-09-05,510880,,1.795,1.802,1.791,1.793,2614588.0,4693575.0,,,sina:510880
2013-09-06,510880,,1.792,1.815,1.791,1.806,4195579.0,7557785.0,,,sina:510880
2013-09-09,510880,,1.816,1.918,1.816,1.912,14743610.0,27757260.0,,,sina:510880
2013-09-10,510880,,1.916,1.926,1.896,1.924,5075029.0,9701642.0,,,sina:510880
2013-09-11,510880,,1.924,1.955,1.924,1.931,4907090.0,9537647.0,,,sina:510880
2013-09-12,510880,,1.931,1.992,1.915,1.961,6398485.0,12489914.0,,,sina:510880
2013-09-13,510880,,1.96,1.96,1.919,1.929,3078422.0,5954637.0,,,sina:510880
2013-09-16,510880,,1.93,1.943,1.905,1.918,3421357.0,6560551.0,,,sina:510880
2013-09-17,510880,,1.925,1.935,1.888,1.889,3868012.0,7383203.0,,,sina:510880
2013-09-18,510880,,1.889,1.898,1.87,1.889,2417582.0,4548717.0,,,sina:510880
2013-09-23,510880,,1.895,1.907,1.881,1.897,3610532.0,6839258.0,,,sina:510880
2013-09-24,510880,,1.897,1.897,1.845,1.854,4962100.0,9240885.0,,,sina:510880
2013-09-25,510880,,1.857,1.868,1.843,1.85,3260716.0,6051017.0,,,sina:510880
2013-09-26,510880,,1.849,1.849,1.81,1.819,4572012.0,8338007.0,,,sina:510880
2013-09-27,510880,,1.818,1.827,1.809,1.815,3005231.0,5460832.0,,,sina:510880
2013-09-30,510880,,1.817,1.832,1.817,1.83,2527710.0,4618010.0,,,sina:510880
2013-10-08,510880,,1.82,1.85,1.805,1.842,3582532.0,6548402.0,,,sina:510880
2013-10-09,510880,,1.84,1.857,1.833,1.85,3476147.0,6425624.0,,,sina:510880
2013-10-10,510880,,1.851,1.855,1.819,1.821,4218353.0,7769896.0,,,sina:510880
2013-10-11,510880,,1.825,1.857,1.821,1.85,6169984.0,11372318.0,,,sina:510880
2013-10-14,510880,,1.85,1.856,1.841,1.845,4005755.0,7394805.0,,,sina:510880
2013-10-15,510880,,1.849,1.849,1.822,1.83,3229900.0,5944454.0,,,sina:510880
2013-10-16,510880,,1.829,1.829,1.803,1.806,4161300.0,7543980.0,,,sina:510880
2013-10-17,510880,,1.812,1.819,1.802,1.805,2988773.0,5406326.0,,,sina:510880
2013-10-18,510880,,1.81,1.819,1.803,1.809,1553298.0,2810595.0,,,sina:510880
2013-10-21,510880,,1.811,1.831,1.8,1.829,3923255.0,7134016.0,,,sina:510880
2013-10-22,510880,,1.829,1.829,1.809,1.811,3225226.0,5860575.0,,,sina:510880
2013-10-23,510880,,1.817,1.847,1.809,1.814,4821044.0,8804871.0,,,sina:510880
2013-10-24,510880,,1.812,1.812,1.79,1.791,4525709.0,8144993.0,,,sina:510880
2013-10-25,510880,,1.791,1.807,1.775,1.78,3825228.0,6863752.0,,,sina:510880
2013-10-28,510880,,1.799,1.8,1.773,1.78,2134553.0,3803264.0,,,sina:510880
2013-10-29,510880,,1.781,1.833,1.781,1.802,5205872.0,9399169.0,,,sina:510880
